geo,year,rm_agricultural_tractors_total_export_value
5103,2004,240
5103,2005,644
5103,2006,985
5103,2007,5752
5104,1961,790
5104,1962,480
5104,1963,600
5104,1964,548
5104,1965,1454
5104,1966,1335
5104,1967,2114
5104,1968,1688
5104,1969,3098
5104,1970,3322
5104,1971,4889
5104,1972,5237
5104,1973,5117
5104,1974,6960
5104,1975,7615
5104,1976,7641
5104,1977,7414
5104,1978,5945
5104,1979,3376
5104,1980,7358
5104,1981,7038
5104,1982,1460
5104,1983,2482
5104,1984,2065
5104,1985,2279
5104,1986,3997
5104,1987,2926
5104,1988,2606
5104,1989,2677
5104,1990,3501
5104,1991,10168
5104,1992,5526
5104,1993,4744
5104,1994,6134
5104,1995,5974
5104,1996,6918
5104,1997,8954
5104,1998,7971
5104,1999,7408
5104,2000,7950
5104,2001,11313
5104,2002,16323
5104,2003,19544
5104,2004,23714
5104,2005,28142
5104,2006,20501
5104,2007,70955
5105,1961,175
5105,1962,105
5105,1963,140
5105,1964,130
5105,1965,275
5105,1966,219
5105,1967,240
5105,1968,331
5105,1969,331
5105,1970,735
5105,1971,496
5105,1972,910
5105,1973,1647
5105,1974,1371
5105,1975,5897
5105,1976,1046
5105,1977,4103
5105,1978,1028
5105,1979,1702
5105,1980,2669
5105,1981,3286
5105,1982,3168
5105,1983,1570
5105,1984,1172
5105,1985,1424
5105,1986,1580
5105,1987,1985
5105,1988,1745
5105,1989,1850
5105,1990,1372
5105,1991,1249
5105,1992,1130
5105,1993,1011
5105,1994,693
5105,1995,743
5105,1996,711
5105,1997,693
5105,1998,826
5105,1999,748
5105,2000,1280
5105,2001,1614
5105,2002,1189
5105,2003,1126
5105,2004,1365
5105,2005,1225
5105,2006,921.36
5105,2007,1898.73
52,1992,1100
52,1993,1100
52,1994,1100
52,1995,1100
52,1996,1126
52,1997,950
52,1998,270
52,1999,699
52,2000,442
52,2001,5
52,2002,164
52,2003,27
52,2005,207
52,2006,3
52,2008,545
5200,1961,219270
5200,1962,212363
5200,1963,264370
5200,1964,350665
5200,1965,424189
5200,1966,405552
5200,1967,388790
5200,1968,429325
5200,1969,448088
5200,1970,464143
5200,1971,438906
5200,1972,534970
5200,1973,704734
5200,1974,963883
5200,1975,1559759
5200,1976,1526351
5200,1977,1337533
5200,1978,1555279
5200,1979,1861383
5200,1980,2228527
5200,1981,2525087
5200,1982,1632581
5200,1983,1028705
5200,1984,1006545
5200,1985,1013364
5200,1986,912987
5200,1987,952748
5200,1988,1452821
5200,1989,1423734
5200,1990,1232306
5200,1991,1210267
5200,1992,1248458
5200,1993,1342043
5200,1994,1620797
5200,1995,1985459
5200,1996,2166369
5200,1997,2629739
5200,1998,2528173
5200,1999,1622768
5200,2000,1697943
5200,2001,1564234
5200,2002,1803572.5
5200,2003,1953805.9
5200,2004,2543974
5200,2005,3019489
5200,2006,3248805
5200,2007,3962983.92
5200,2008,5308120
5200,2009,174422
5203,1961,218920
5203,1962,212040
5203,1963,263260
5203,1964,350340
5203,1965,423847
5203,1966,404165
5203,1967,387931
5203,1968,427830
5203,1969,446181
5203,1970,460927
5203,1971,433486
5203,1972,528468
5203,1973,683081
5203,1974,923492
5203,1975,1509589
5203,1976,1495758
5203,1977,1252301
5203,1978,1440756
5203,1979,1704132
5203,1980,2042167
5203,1981,2316918
5203,1982,1470330
5203,1983,956770
5203,1984,920909
5203,1985,914721
5203,1986,794106
5203,1987,777932
5203,1988,1168602
5203,1989,1248403
5203,1990,1169026
5203,1991,1156307
5203,1992,1161157
5203,1993,1265364
5203,1994,1493775
5203,1995,1814621
5203,1996,1939760
5203,1997,2336960
5203,1998,2285511
5203,1999,1485252
5203,2000,1547155
5203,2001,1402617
5203,2002,1549827
5203,2003,1544424
5203,2004,1979957
5203,2005,2343050
5203,2006,2655287
5203,2007,3186972
5203,2008,4267351
5204,1961,150
5204,1962,170
5204,1963,60
5204,1964,50
5204,1965,238
5204,1966,1070
5204,1967,675
5204,1968,1197
5204,1969,1190
5204,1970,1022
5204,1971,1901
5204,1972,2027
5204,1973,2405
5204,1974,3274
5204,1975,3150
5204,1976,4866
5204,1977,4632
5204,1978,3379
5204,1979,4709
5204,1980,7038
5204,1981,10437
5204,1982,14543
5204,1983,10993
5204,1984,10373
5204,1985,15527
5204,1986,17507
5204,1987,12313
5204,1988,9872
5204,1989,13186
5204,1990,17159
5204,1991,3661
5204,1992,3821
5204,1993,13005
5204,1994,44144
5204,1995,80710
5204,1996,70553
5204,1997,103893
5204,1998,81683
5204,1999,68881
5204,2000,68971
5204,2001,60168
5204,2002,52433.5
5204,2003,70650.9
5204,2004,72471
5204,2005,110477
5204,2006,125343
5204,2007,132068
5204,2008,200553
5204,2009,152599
5206,1961,180
5206,1962,140
5206,1963,120
5206,1964,160
5206,1965,76
5206,1966,251
5206,1967,32
5206,1968,16
5206,1969,50
5206,1970,296
5206,1971,91
5206,1972,162
5206,1973,351
5206,1974,297
5206,1975,19
5206,1976,474
5206,1977,1145
5206,1978,253
5206,1979,111
5206,1980,713
5206,1981,243
5206,1982,378
5206,1983,159
5206,1984,109
5206,1985,228
5206,1986,679
5206,1987,165
5206,1988,531
5206,1989,626
5206,1990,1220
5206,1991,1036
5206,1992,722
5206,1993,807
5206,1994,719
5206,1995,928
5206,1996,867
5206,1997,6903
5206,1998,4086
5206,1999,10811
5206,2000,6944
5206,2001,468
5206,2002,709
5206,2003,1373
5206,2004,600
5206,2005,1009
5206,2006,384
5206,2007,2778.4
5206,2008,4714
5206,2009,56
5207,1961,20
5207,1962,13
5207,1963,930
5207,1964,115
5207,1965,28
5207,1966,66
5207,1967,152
5207,1968,282
5207,1969,667
5207,1970,1898
5207,1971,3428
5207,1972,4313
5207,1973,18897
5207,1974,36820
5207,1975,47001
5207,1976,25253
5207,1977,79455
5207,1978,110891
5207,1979,152431
5207,1980,178609
5207,1981,197489
5207,1982,147330
5207,1983,60783
5207,1984,75154
5207,1985,82888
5207,1986,100695
5207,1987,162338
5207,1988,273816
5207,1989,161519
5207,1990,44901
5207,1991,49263
5207,1992,82758
5207,1993,62867
5207,1994,82159
5207,1995,89200
5207,1996,155189
5207,1997,181983
5207,1998,156893
5207,1999,57824
5207,2000,74873
5207,2001,100981
5207,2002,200603
5207,2003,337358
5207,2004,490946
5207,2005,564953
5207,2006,467791
5207,2007,641165.52
5207,2008,835502
5207,2009,21767
53,1999,11
53,2000,1
53,2003,16
53,2004,69
53,2005,54
53,2006,34
5300,1961,3035
5300,1962,3810
5300,1963,3181
5300,1964,5390
5300,1965,20530
5300,1966,25333
5300,1967,40090
5300,1968,40770
5300,1969,43194
5300,1970,55589
5300,1971,83328
5300,1972,108360
5300,1973,169556
5300,1974,363864
5300,1975,507909
5300,1976,424400
5300,1977,481811
5300,1978,735287
5300,1979,783549
5300,1980,808367
5300,1981,926911
5300,1982,818450
5300,1983,959412
5300,1984,858213
5300,1985,766934
5300,1986,990887
5300,1987,983221
5300,1988,748298
5300,1989,649286
5300,1990,626192
5300,1991,597845
5300,1992,720523
5300,1993,816076
5300,1994,1047247
5300,1995,1033531
5300,1996,983273
5300,1997,1027563
5300,1998,1065333
5300,1999,1120263
5300,2000,1239588
5300,2001,1059549
5300,2002,1248164
5300,2003,1658204
5300,2004,2211547
5300,2005,2576626
5300,2006,2801073
5300,2007,2988446
5300,2008,3411082
5300,2009,2964
5301,1992,31375
5301,1993,33375
5301,1994,38199
5301,1995,16417
5301,1996,41619
5301,1997,40494
5301,1998,12212
5301,1999,7676
5301,2000,8980
5301,2001,5240
5301,2002,2534
5301,2003,2423
5301,2004,2613
5301,2005,1790
5301,2006,1246
5301,2007,5025
5301,2008,568
5302,1961,1830
5302,1962,2390
5302,1963,2200
5302,1964,4542
5302,1965,19530
5302,1966,22584
5302,1967,38659
5302,1968,39741
5302,1969,40387
5302,1970,54545
5302,1971,82610
5302,1972,105763
5302,1973,166862
5302,1974,358786
5302,1975,499331
5302,1976,420416
5302,1977,475710
5302,1978,726425
5302,1979,774304
5302,1980,789832
5302,1981,914143
5302,1982,799899
5302,1983,945302
5302,1984,841162
5302,1985,751641
5302,1986,959375
5302,1987,972218
5302,1988,729145
5302,1989,630132
5302,1990,604635
5302,1991,580951
5302,1992,669203
5302,1993,749734
5302,1994,972531
5302,1995,977461
5302,1996,889734
5302,1997,923962
5302,1998,949402
5302,1999,1024265
5302,2000,1129703
5302,2001,968850
5302,2002,1102910
5302,2003,1353106
5302,2004,1852638
5302,2005,2083138
5302,2006,2249982
5302,2007,2270985
5302,2008,2562899
5303,1961,60
5303,1962,270
5303,1963,43
5303,1964,4
5303,1965,115
5303,1966,1613
5303,1967,227
5303,1968,7
5303,1969,26
5303,1970,27
5303,1971,26
5303,1972,108
5303,1973,332
5303,1974,968
5303,1975,1447
5303,1976,203
5303,1977,527
5303,1978,1348
5303,1979,468
5303,1980,259
5303,1981,3628
5303,1982,3704
5303,1983,2006
5303,1984,686
5303,1985,1707
5303,1986,606
5303,1987,1714
5303,1988,2311
5303,1989,5112
5303,1990,3127
5303,1991,2031
5303,1992,7423
5303,1993,8986
5303,1994,15953
5303,1995,21935
5303,1996,27078
5303,1997,21849
5303,1998,24902
5303,1999,23607
5303,2000,22091
5303,2001,30832
5303,2002,55294
5303,2003,90625
5303,2004,128793
5303,2005,240974
5303,2006,274771
5303,2007,371759
5303,2008,429969
5304,1961,975
5304,1962,970
5304,1963,818
5304,1964,654
5304,1965,641
5304,1966,796
5304,1967,902
5304,1968,673
5304,1969,2314
5304,1970,667
5304,1971,257
5304,1972,1849
5304,1973,1539
5304,1974,3286
5304,1975,5750
5304,1976,2144
5304,1977,3982
5304,1978,4806
5304,1979,5498
5304,1980,8668
5304,1981,4678
5304,1982,5276
5304,1983,2266
5304,1984,4063
5304,1985,4476
5304,1986,4086
5304,1987,2574
5304,1988,4687
5304,1989,4121
5304,1990,6492
5304,1991,7669
5304,1992,9354
5304,1993,17636
5304,1994,13005
5304,1995,14372
5304,1996,13180
5304,1997,31118
5304,1998,52898
5304,1999,32130
5304,2000,30847
5304,2001,19458
5304,2002,22794
5304,2003,25092
5304,2004,32841
5304,2005,56839
5304,2006,41466
5304,2007,120047
5304,2008,127782
5305,1961,170
5305,1962,180
5305,1963,120
5305,1964,190
5305,1965,244
5305,1966,340
5305,1967,302
5305,1968,349
5305,1969,467
5305,1970,350
5305,1971,435
5305,1972,640
5305,1973,823
5305,1974,824
5305,1975,1381
5305,1976,1637
5305,1977,1592
5305,1978,2708
5305,1979,3279
5305,1980,9608
5305,1981,4462
5305,1982,9571
5305,1983,9838
5305,1984,12302
5305,1985,9110
5305,1986,26820
5305,1987,6715
5305,1988,12155
5305,1989,9921
5305,1990,11938
5305,1991,7194
5305,1992,3168
5305,1993,6345
5305,1994,7559
5305,1995,3346
5305,1996,11662
5305,1997,10140
5305,1998,25919
5305,1999,32585
5305,2000,47967
5305,2001,35169
5305,2002,64632
5305,2003,186958
5305,2004,194662
5305,2005,193885
5305,2006,233608
5305,2007,220630
5305,2008,289864
5305,2009,2964
54,1961,1070
54,1962,430
54,1963,370
54,1964,480
54,1965,360
54,1966,322
54,1967,285
54,1968,880
54,1969,1433
54,1970,1792
54,1971,3168
54,1972,777
54,1973,480
54,1974,1624
54,1975,4358
54,1976,6307
54,1977,7170
54,1978,3891
54,1979,5646
54,1980,11377
54,1981,11317
54,1982,7535
54,1983,6298
54,1984,6415
54,1985,6181
54,1986,7822
54,1987,10874
54,1988,15202
54,1989,14471
54,1990,16175
54,1991,15285
54,1992,15801
54,1993,19447
54,1994,21065
54,1995,25393
54,1996,27648
54,1997,25671
54,1998,15380
54,1999,15604
54,2000,18055
54,2001,22373
54,2002,25484
54,2003,30868
54,2004,34796
54,2005,41938
54,2006,47078
54,2007,65699
54,2008,73336
5400,1961,528566
5400,1962,531325
5400,1963,618688
5400,1964,637238
5400,1965,676382
5400,1966,678650
5400,1967,702206
5400,1968,695066
5400,1969,780578
5400,1970,874649
5400,1971,886128
5400,1972,1076048
5400,1973,1419430
5400,1974,1776688
5400,1975,2508585
5400,1976,2730462
5400,1977,3271404
5400,1978,3352279
5400,1979,3993452
5400,1980,4590531
5400,1981,4022010
5400,1982,3729901
5400,1983,3431734
5400,1984,3133029
5400,1985,3187411
5400,1986,3519443
5400,1987,3907349
5400,1988,4542140
5400,1989,4673339
5400,1990,5455071
5400,1991,4182521
5400,1992,3791226
5400,1993,3726455
5400,1994,4339810
5400,1995,5391229
5400,1996,6166359
5400,1997,6306261
5400,1998,5970483
5400,1999,5385674
5400,2000,4827663
5400,2001,4150441.38
5400,2002,4650488.75
5400,2003,5617239.8
5400,2004,6425093
5400,2005,9667537.14
5400,2006,10754764.3
5400,2007,12412623.07
5400,2008,16144913
5400,2009,7465939.52
5401,1961,123016
5401,1962,97065
5401,1963,140976
5401,1964,141371
5401,1965,143781
5401,1966,127468
5401,1967,140362
5401,1968,157110
5401,1969,157927
5401,1970,183332
5401,1971,182055
5401,1972,230606
5401,1973,324063
5401,1974,381945
5401,1975,456745
5401,1976,542727
5401,1977,672736
5401,1978,801489
5401,1979,872058
5401,1980,998598
5401,1981,939291
5401,1982,868900
5401,1983,853177
5401,1984,722546
5401,1985,700180
5401,1986,718651
5401,1987,783336
5401,1988,899390
5401,1989,949632
5401,1990,793746
5401,1991,504185
5401,1992,265063
5401,1993,219076
5401,1994,381451
5401,1995,461236
5401,1996,489474
5401,1997,477212
5401,1998,492658
5401,1999,415626
5401,2000,344490
5401,2001,371550
5401,2002,366377
5401,2003,437158
5401,2004,578433
5401,2005,737076
5401,2006,974188
5401,2007,1355118
5401,2008,1857874
5401,2009,869311
5402,1961,273280
5402,1962,300590
5402,1963,336392
5402,1964,313647
5402,1965,298731
5402,1966,332503
5402,1967,288374
5402,1968,281894
5402,1969,321331
5402,1970,318849
5402,1971,372007
5402,1972,403881
5402,1973,457396
5402,1974,513392
5402,1975,789768
5402,1976,807164
5402,1977,923730
5402,1978,818723
5402,1979,1037096
5402,1980,1243222
5402,1981,1045425
5402,1982,814725
5402,1983,717247
5402,1984,747647
5402,1985,676211
5402,1986,779586
5402,1987,957841
5402,1988,1174559
5402,1989,1161450
5402,1990,1523683
5402,1991,1079218
5402,1992,1121999
5402,1993,1193945
5402,1994,1377964
5402,1995,1693063
5402,1996,1917561
5402,1997,2213428
5402,1998,2243359
5402,1999,1991836
5402,2000,1612029
5402,2001,1893891.38
5402,2002,2098850.75
5402,2003,2465427.8
5402,2004,2487921
5402,2005,3044167.14
5402,2006,3357764
5402,2007,2543559.77
5402,2008,2740241
5402,2009,344146
5403,1961,38110
5403,1962,36730
5403,1963,38740
5403,1964,40060
5403,1965,53880
5403,1966,20553
5403,1967,74793
5403,1968,58548
5403,1969,97247
5403,1970,114449
5403,1971,87267
5403,1972,122897
5403,1973,220841
5403,1974,279965
5403,1975,422751
5403,1976,427127
5403,1977,501451
5403,1978,579616
5403,1979,710119
5403,1980,880234
5403,1981,808273
5403,1982,804797
5403,1983,672944
5403,1984,580631
5403,1985,628482
5403,1986,712455
5403,1987,755580
5403,1988,857718
5403,1989,881095
5403,1990,937355
5403,1991,842595
5403,1992,698690
5403,1993,771798
5403,1994,750250
5403,1995,913185
5403,1996,1249261
5403,1997,1311809
5403,1998,1168253
5403,1999,1108594
5403,2000,1067504
5403,2001,1066518
5403,2002,1151402
5403,2003,1340105
5403,2004,1587254
5403,2005,1710890
5403,2006,1669210
5403,2007,2625212
5403,2008,4013660
5403,2009,2428622.52
5404,1961,94160
5404,1962,96940
5404,1963,102580
5404,1964,142160
5404,1965,179990
5404,1966,198126
5404,1967,198677
5404,1968,197514
5404,1969,204073
5404,1970,258019
5404,1971,244799
5404,1972,318664
5404,1973,417130
5404,1974,601386
5404,1975,839321
5404,1976,953444
5404,1977,1173487
5404,1978,1152451
5404,1979,1374179
5404,1980,1468477
5404,1981,1229021
5404,1982,1241479
5404,1983,1188366
5404,1984,1082205
5404,1985,1182538
5404,1986,1308751
5404,1987,1410592
5404,1988,1610473
5404,1989,1681162
5404,1990,2200287
5404,1991,1756523
5404,1992,1705474
5404,1993,1541636
5404,1994,1830145
5404,1995,2323745
5404,1996,2510063
5404,1997,2303812
5404,1998,2066213
5404,1999,1869618
5404,2000,1803640
5404,2001,818482
5404,2002,1033859
5404,2003,1374549
5404,2004,1771485
5404,2005,4175404
5404,2006,4753602.3
5404,2007,5888733.3
5404,2008,7533138
5404,2009,3823860
55,2005,19
55,2008,5
5500,1961,770
5500,1962,920
5500,1963,1820
5500,1964,1465
5500,1965,2080
5500,1966,3248
5500,1967,3298
5500,1968,2596
5500,1969,3007
5500,1970,5531
5500,1971,3520
5500,1972,1589
5500,1973,1704
5500,1974,1754
5500,1975,3968
5500,1976,4820
5500,1977,2978
5500,1978,2670
5500,1979,3774
5500,1980,5164
5500,1981,11059
5500,1982,8935
5500,1983,8485
5500,1984,6586
5500,1985,3853
5500,1986,5830
5500,1987,5865
5500,1988,7662
5500,1989,4848
5500,1990,4659
5500,1991,4682
5500,1992,7175
5500,1993,7373
5500,1994,5858
5500,1995,5442
5500,1996,4476
5500,1997,4375
5500,1998,3573
5500,1999,3667
5500,2000,5437
5500,2001,5147
5500,2002,6573
5500,2003,12444
5500,2004,11506
5500,2005,27197.4
5500,2006,27617.72
5500,2007,29387.33
5500,2008,7943
5500,2009,354
5501,1961,770
5501,1962,920
5501,1963,1820
5501,1964,1465
5501,1965,2080
5501,1966,3248
5501,1967,3298
5501,1968,2596
5501,1969,3007
5501,1970,5531
5501,1971,3520
5501,1972,1589
5501,1973,1704
5501,1974,1754
5501,1975,3968
5501,1976,4820
5501,1977,2578
5501,1978,2370
5501,1979,3495
5501,1980,5076
5501,1981,10582
5501,1982,7753
5501,1983,8376
5501,1984,6428
5501,1985,3758
5501,1986,5780
5501,1987,5706
5501,1988,7505
5501,1989,4639
5501,1990,4315
5501,1991,4627
5501,1992,6062
5501,1993,7190
5501,1994,5648
5501,1995,5232
5501,1996,4030
5501,1997,4124
5501,1998,3521
5501,1999,3469
5501,2000,5378
5501,2001,5105
5501,2002,6508
5501,2003,12377
5501,2004,11433
5501,2005,27014.4
5501,2006,27614.72
5501,2007,29338.33
5501,2008,7745
5501,2009,354
5502,1977,400
5502,1978,300
5502,1979,279
5502,1980,88
5502,1981,477
5502,1982,1182
5502,1983,109
5502,1984,158
5502,1985,95
5502,1986,50
5502,1987,159
5502,1988,157
5502,1989,209
5502,1990,344
5502,1991,55
5502,1992,1113
5502,1993,183
5502,1994,210
5502,1995,210
5502,1996,446
5502,1997,251
5502,1998,52
5502,1999,198
5502,2000,59
5502,2001,11
5502,2002,65
5502,2003,64
5502,2004,32
5502,2005,183
5502,2006,3
5502,2007,49
5502,2008,198
5504,2001,31
5504,2003,3
5504,2004,41
56,2002,2
56,2003,5
56,2004,5
56,2005,19
56,2007,7
56,2008,3
56,2009,56
57,1992,2010
57,1993,2010
57,1994,145000
57,1995,160000
57,1996,175000
57,1997,180000
57,1998,193569
57,1999,244410
57,2000,200743
57,2001,207203
57,2002,205283
57,2003,244289
57,2004,339541
57,2005,432564
57,2006,585119
57,2007,894885
57,2008,1049493
57,2009,565456
5707,1961,167196
5707,1962,154935
5707,1963,174018
5707,1964,210758
5707,1965,261455
5707,1966,254724
5707,1967,325421
5707,1968,319349
5707,1969,374554
5707,1970,449751
5707,1971,411974
5707,1972,557787
5707,1973,809241
5707,1974,1082370
5707,1975,1518100
5707,1976,1628501
5707,1977,1902573
5707,1978,2003574
5707,1979,2373638
5707,1980,2661532
5707,1981,2413886
5707,1982,2384144
5707,1983,2282669
5707,1984,1944205
5707,1985,2074679
5707,1986,2164444
5707,1987,2292960
5707,1988,2655410
5707,1989,2814734
5707,1990,3272577
5707,1991,2722639
5707,1992,2599342
5707,1993,2586486
5707,1994,2941482
5707,1995,3752008
5707,1996,4314140
5707,1997,4210197
5707,1998,3827475
5707,1999,3513531
5707,2000,3308437
5707,2001,2306701
5707,2002,2697092
5707,2003,3367979
5707,2004,3997949
5707,2005,6607052
5707,2006,7301293.9
5707,2007,9682525.51
5707,2008,13108964
58,1990,100
58,1991,100
58,1992,100
58,1993,141
58,1994,500
58,1995,127
58,1996,45
58,1997,163
58,1998,298
58,1999,250
58,2000,26
58,2001,50
58,2002,77
58,2003,29256
58,2004,262
58,2005,150
58,2006,693
58,2007,701
58,2008,74
5801,1961,20
5801,1962,160
5801,1963,162
5801,1964,232
5801,1965,90
5801,1966,179
5801,1967,423
5801,1968,332
5801,1969,531
5801,1970,426
5801,1971,833
5801,1972,665
5801,1973,372
5801,1974,411
5801,1975,376
5801,1976,364
5801,1977,371
5801,1978,467
5801,1979,448
5801,1980,237
5801,1981,2082
5801,1982,772
5801,1983,623
5801,1984,691
5801,1985,183
5801,1986,426
5801,1987,485
5801,1988,107
5801,1989,450
5801,1990,450
5801,1991,218
5801,1992,289
5801,1993,599
5801,1994,487
5801,1995,1117
5801,1996,1732
5801,1997,2995
5801,1998,2890
5801,1999,3784
5801,2000,2694
5801,2001,3402
5801,2002,5158
5801,2003,3982
5801,2004,3036
5801,2005,2918
5801,2006,7883.36
5801,2007,9357.73
5801,2008,10469
5802,1961,10
5802,1963,36
5802,1964,41
5802,1965,9
5802,1966,48
5802,1967,218
5802,1968,30
5802,1969,10
5802,1970,117
5802,1971,275
5802,1972,263
5802,1973,228
5802,1974,84
5802,1975,74
5802,1976,75
5802,1977,147
5802,1978,31
5802,1979,21
5802,1980,23
5802,1981,1846
5802,1982,71
5802,1983,614
5802,1984,554
5802,1985,246
5802,1986,170
5802,1987,628
5802,1988,847
5802,1989,547
5802,1990,1130
5802,1991,907
5802,1992,39959
5802,1993,42537
5802,1994,48023
5802,1995,28201
5802,1996,52437
5802,1997,50785
5802,1998,22931
5802,1999,14685
5802,2000,15824
5802,2001,11765
5802,2002,8660
5802,2003,9662
5802,2004,9355
5802,2005,7416
5802,2006,10238.36
5802,2007,41721.73
5802,2008,5476
5802,2009,838
5803,1961,965
5803,1962,993
5803,1963,759
5803,1964,630
5803,1965,517
5803,1966,807
5803,1967,690
5803,1968,450
5803,1969,253
5803,1970,334
5803,1971,207
5803,1972,209
5803,1973,613
5803,1974,929
5803,1975,3583
5803,1976,1950
5803,1977,4954
5803,1978,3503
5803,1979,4481
5803,1980,6830
5803,1981,3564
5803,1982,5712
5803,1983,1820
5803,1984,1791
5803,1985,3225
5803,1986,3206
5803,1987,1126
5803,1988,2669
5803,1989,2878
5803,1990,6861
5803,1991,7008
5803,1992,6590
5803,1993,12651
5803,1994,6007
5803,1995,10926
5803,1996,8128
5803,1997,22681
5803,1998,16368
5803,1999,21070
5803,2000,17714
5803,2001,4960
5803,2002,3360
5803,2003,12931
5803,2004,16312
5803,2005,31221
5803,2006,14295
5803,2007,33992.4
5803,2008,35086
5803,2009,56
5815,1961,515
5815,1962,1085
5815,1963,525
5815,1964,442
5815,1965,479
5815,1966,1978
5815,1967,879
5815,1968,466
5815,1969,690
5815,1970,979
5815,1971,1121
5815,1972,1842
5815,1973,3243
5815,1974,3289
5815,1975,7664
5815,1976,1876
5815,1977,5807
5815,1978,3945
5815,1979,3758
5815,1980,3789
5815,1981,10349
5815,1982,7611
5815,1983,4241
5815,1984,2684
5815,1985,4183
5815,1986,5019
5815,1987,3169
5815,1988,4920
5815,1989,7851
5815,1990,6099
5815,1991,4129
5815,1992,9928
5815,1993,11790
5815,1994,19289
5815,1995,24759
5815,1996,30642
5815,1997,23983
5815,1998,28453
5815,1999,20617
5815,2000,24982
5815,2001,34033
5815,2002,59484
5815,2003,90731
5815,2004,112814
5815,2005,224315
5815,2006,245849.36
5815,2007,381779.73
5815,2008,411313
5817,1961,505
5817,1962,1265
5817,1963,596
5817,1964,548
5817,1965,673
5817,1966,2382
5817,1967,1168
5817,1968,585
5817,1969,887
5817,1970,1368
5817,1971,1219
5817,1972,1835
5817,1973,3519
5817,1974,2593
5817,1975,7075
5817,1976,1864
5817,1977,6207
5817,1978,2432
5817,1979,4601
5817,1980,8392
5817,1981,7708
5817,1982,5300
5817,1983,3270
5817,1984,2861
5817,1985,2997
5817,1986,3613
5817,1987,4671
5817,1988,5630
5817,1989,5243
5817,1990,6201
5817,1991,4802
5817,1992,4788
5817,1993,8727
5817,1994,7699
5817,1995,4995
5817,1996,6231
5817,1997,15119
5817,1998,14488
5817,1999,9591
5817,2000,10112
5817,2001,12398
5817,2002,14768
5817,2003,16299
5817,2004,18082
5817,2005,16274
5817,2006,26725.36
5817,2007,23874.73
5817,2008,27153
5817,2009,1244
59,1988,14
59,1990,6
59,1991,4
59,1992,12
59,1993,116
59,1994,41
59,1995,22
59,1996,12
59,1997,5
59,1998,50
59,2000,75
59,2001,2
59,2002,7
59,2003,800
59,2004,108
59,2005,185
59,2006,10
59,2007,1
60,1965,98
60,1966,98
60,1967,98
60,1968,56
60,1969,135
60,1970,19
60,1971,2
60,1972,50
60,1973,50
60,1974,47
60,1976,130
60,1977,45
60,1978,33
60,1979,116
60,1980,2115
60,1981,353
60,1982,229
60,1983,50
60,1984,21
60,1985,110
60,1986,130
60,1987,100
60,1988,150
60,1989,120
60,1990,140
60,1991,150
60,1992,100
60,1993,34
60,1994,4
60,1995,4
60,1996,2
60,1997,136
60,1998,131
60,1999,40
60,2000,179
60,2001,129
60,2002,18
60,2003,80
60,2004,154
60,2005,88
60,2006,195
60,2007,86
60,2008,203
63,1992,140
63,1993,140
63,1994,555
63,1995,1150
63,1996,1005
63,1997,2013
63,1998,2066
63,1999,1474
63,2000,2210
63,2001,2554
63,2002,1352
63,2003,2328
63,2004,1809
63,2005,3255
63,2006,5997
63,2007,11696
63,2008,11271
63,2009,10381
64,2007,243
64,2008,106
66,1977,400
66,1978,300
66,1979,279
66,1980,88
66,1981,278
66,1982,1182
66,1983,109
66,1984,130
66,1985,34
66,1986,31
66,1987,159
66,1988,103
66,1989,140
66,1990,54
66,1991,29
66,1992,10
66,1993,11
66,1994,10
66,1995,10
66,1996,10
66,1997,10
66,2001,11
66,2002,22
66,2003,57
66,2004,2
66,2005,19
66,2006,3
66,2007,2
67,1961,290
67,1962,410
67,1963,890
67,1964,1410
67,1965,1394
67,1966,2241
67,1967,1582
67,1968,1270
67,1969,1642
67,1970,2327
67,1971,1739
67,1972,3677
67,1973,3798
67,1974,6371
67,1975,10064
67,1976,14075
67,1977,11122
67,1978,11008
67,1979,23675
67,1980,37226
67,1981,38268
67,1982,29649
67,1983,48279
67,1984,49913
67,1985,69114
67,1986,86133
67,1987,84730
67,1988,100020
67,1989,98999
67,1990,111322
67,1991,81217
67,1992,85774
67,1993,89670
67,1994,141603
67,1995,237214
67,1996,263775
67,1997,274570
67,1998,305895
67,1999,358811
67,2000,300389
67,2001,295582
67,2002,345359
67,2003,445302
67,2004,374743
67,2005,391158
67,2006,444700
67,2007,535089
67,2008,610893
67,2009,296515
68,1961,12640
68,1962,21960
68,1963,25130
68,1964,33860
68,1965,48250
68,1966,47927
68,1967,48546
68,1968,43973
68,1969,55665
68,1970,78510
68,1971,70544
68,1972,77465
68,1973,90054
68,1974,100195
68,1975,182531
68,1976,185132
68,1977,233781
68,1978,238665
68,1979,235847
68,1980,229477
68,1981,225617
68,1982,266474
68,1983,260529
68,1984,263489
68,1985,247668
68,1986,255023
68,1987,298416
68,1988,303421
68,1989,286926
68,1990,350140
68,1991,272112
68,1992,284012
68,1993,279440
68,1994,340096
68,1995,462073
68,1996,463332
68,1997,477043
68,1998,388917
68,1999,329165
68,2000,280930
68,2001,298202
68,2002,385661
68,2003,572214
68,2004,845298
68,2005,913159
68,2006,1052464.3
68,2007,1234685.3
68,2008,1525098
69,1990,20
69,1991,20
69,1992,22
69,1993,22
69,1994,18
69,1995,21
7,1963,40
7,1964,40
7,1968,4
