geo,year,rm_agricultural_tractors_in_use
21,1990,728779
21,1991,741272
21,1992,753766
21,1993,766260
21,1994,778754
21,1995,791248
21,1996,803742
21,1997,802173
21,1998,800604
21,1999,799035
21,2000,797466
21,2001,795898
21,2002,794329
21,2003,792760
21,2004,791191
21,2005,789622
21,2006,788053
210,1961,148245
210,1962,153000
210,1963,166532
210,1964,170000
210,1965,170000
210,1966,174067
210,1967,170000
210,1968,167000
210,1969,175000
210,1970,180000
210,1971,181519
210,1972,182000
210,1973,182514
210,1974,185200
210,1975,187000
210,1976,188800
210,1977,190000
210,1978,187000
210,1979,185000
210,1980,181000
210,1981,189654
210,1982,188500
210,1983,187300
210,1984,186200
210,1985,185000
210,1986,183828
210,1987,180000
210,1988,177000
210,1989,174000
210,1990,171000
210,1991,167328
210,1992,168900
210,1993,170000
210,1994,171500
210,1995,172470
210,1996,172500
210,1997,172400
210,1998,172300
210,1999,172000
210,2000,165000
210,2001,163900
210,2002,162800
210,2003,161700
210,2004,160600
210,2005,159590
211,1961,53600
211,1962,55700
211,1963,57800
211,1964,59900
211,1965,62159
211,1966,64600
211,1967,67000
211,1968,69400
211,1969,71909
211,1970,74100
211,1971,76300
211,1972,78500
211,1973,80700
211,1974,82900
211,1975,85078
211,1976,87300
211,1977,89500
211,1978,91700
211,1979,93900
211,1980,96112
211,1981,97900
211,1982,99700
211,1983,101500
211,1984,103300
211,1985,104994
211,1986,106900
211,1987,108800
211,1988,110700
211,1989,112600
211,1990,114386
211,1991,114000
211,1992,113600
211,1993,113200
211,1994,112800
211,1995,112400
211,1996,112008
211,1997,111400
211,1998,110800
211,1999,110200
211,2000,109600
211,2001,109000
211,2002,108400
211,2003,107828
211,2004,107400
211,2005,107000
211,2006,106600
211,2007,106200
212,1961,4314
212,1962,5591
212,1963,6698
212,1964,7274
212,1965,7675
212,1966,7424
212,1967,7204
212,1968,8115
212,1969,8756
212,1970,9031
212,1971,9606
212,1972,10374
212,1973,11574
212,1974,12864
212,1975,15303
212,1976,18567
212,1977,20672
212,1978,23329
212,1979,25340
212,1980,27544
212,1981,31387
212,1982,35533
212,1983,37216
212,1984,37920
212,1985,43959
212,1986,47573
212,1987,52400
212,1988,54900
212,1989,58919
212,1990,62557
212,1991,65594
212,1992,69352
212,1993,72782
212,1994,78150
212,1995,86141
212,1996,86652
212,1997,87442
212,1998,93327
212,1999,95649
212,2000,97660
212,2001,100347
212,2002,103636
212,2003,103626
212,2004,104583
212,2005,106131
212,2006,107946
212,2007,108425
212,2008,109890
213,1992,62740
213,1993,52304
214,1961,420
214,1962,420
214,1963,420
214,1964,420
214,1965,420
214,1966,430
214,1967,440
214,1968,600
214,1969,770
214,1970,940
214,1971,1100
214,1972,1270
214,1973,1440
214,1974,1600
214,1975,1780
214,1976,1940
214,1977,2100
214,1978,2274
214,1979,2845
214,1980,3028
214,1981,4828
214,1982,5403
214,1983,7133
214,1984,8157
214,1985,9000
214,1986,10000
214,1987,10211
214,1988,10665
214,1989,9804
214,1990,10594
214,1991,11240
214,1992,11718
214,1993,13105
214,1994,12565
214,1995,13352
214,1996,13438
214,1997,14066
214,1998,13311
214,1999,14290
214,2000,14592
214,2001,14288
214,2002,14357
214,2003,14857
214,2004,14738
214,2005,15043
214,2006,15778
214,2007,15624
214,2008,15444
214,2009,15231
215,1961,16550
215,1962,16600
215,1963,16650
215,1964,16700
215,1965,16750
215,1966,16800
215,1967,16850
215,1968,16900
215,1969,16950
215,1970,17000
215,1971,16898
215,1972,15800
215,1973,15100
215,1974,14300
215,1975,13600
215,1976,12700
215,1977,11800
215,1978,11200
215,1979,10400
215,1980,10000
215,1981,9500
215,1982,9300
215,1983,8700
215,1984,8500
215,1985,8000
215,1986,7500
215,1987,7262
215,1988,7295
215,1989,7330
215,1990,7365
215,1991,7400
215,1992,7435
215,1993,7470
215,1994,7500
215,1995,7525
215,1996,8480
215,1997,10435
215,1998,12390
215,1999,14345
215,2000,16300
215,2001,18255
215,2002,21207
216,1961,5000
216,1962,5000
216,1963,5000
216,1964,5000
216,1965,5000
216,1966,5000
216,1967,5000
216,1968,5000
216,1969,5000
216,1970,7000
216,1971,7000
216,1972,7000
216,1973,7000
216,1974,7000
216,1975,7000
216,1976,7000
216,1977,10000
216,1978,13283
216,1979,16000
216,1980,18000
216,1981,20824
216,1982,22000
216,1983,25000
216,1984,30000
216,1985,31415
216,1986,34823
216,1987,40450
216,1988,45544
216,1989,51279
216,1990,57739
216,1991,65010
216,1992,79801
216,1993,98096
216,1994,120751
216,1995,148841
216,1996,183704
216,1997,218237
216,1998,282057
216,1999,351171
216,2000,439139
216,2001,553623
216,2002,697956
217,1961,30
217,1962,33
217,1963,35
217,1964,40
217,1965,47
217,1966,48
217,1967,50
217,1968,55
217,1969,57
217,1970,60
217,1971,65
217,1972,65
217,1973,68
217,1974,70
217,1975,72
217,1976,74
217,1977,76
217,1978,78
217,1979,80
217,1980,82
217,1981,83
217,1982,85
217,1983,87
217,1984,90
217,1985,92
217,1986,95
217,1987,98
217,1988,100
217,1989,100
217,1990,100
217,1991,97
217,1992,95
217,1993,90
217,1994,88
217,1995,85
217,1996,83
217,1997,80
217,1998,80
217,1999,80
217,2000,80
217,2001,80
217,2002,88
217,2003,94
217,2004,96
217,2005,108
217,2006,125
217,2007,129
217,2008,129
219,1961,95
219,1962,95
219,1963,95
219,1964,95
219,1965,100
219,1966,100
219,1967,100
219,1968,105
219,1969,105
219,1970,105
219,1971,105
219,1972,105
219,1973,105
219,1974,110
219,1975,110
219,1976,110
219,1977,110
219,1978,110
219,1979,115
219,1980,115
219,1981,115
219,1982,115
219,1983,115
219,1984,115
219,1985,115
219,1986,115
219,1987,120
219,1988,120
219,1989,125
219,1990,130
219,1991,135
219,1992,135
219,1993,140
219,1994,140
219,1995,146
219,1996,146
219,1997,140
219,1998,135
219,1999,128
219,2000,120
219,2002,172
219,2003,215
219,2004,243
220,1961,1800
220,1962,1800
220,1963,1800
220,1964,1800
220,1965,1800
220,1966,1900
220,1967,2000
220,1968,2153.52
220,1969,2553.12
220,1970,2556.72
220,1971,2530.08
220,1972,2692.08
220,1973,2900.88
220,1974,2777.04
220,1975,3066.48
220,1976,3478.32
220,1977,3838.32
220,1978,3900
220,1979,3950
220,1980,3100
220,1981,4030
220,1982,4100
220,1983,4125
220,1984,4175
220,1985,4220
220,1986,4270
220,1987,4300
220,1988,4350
220,1989,4415
220,1990,4460
220,1991,4500
220,1992,4550
220,1993,4600
220,1994,4650
220,1995,4700
220,1996,4750
220,1997,4800
220,1998,4850
220,1999,4900
220,2000,4950
220,2001,5000
220,2002,5100
220,2003,5100
220,2004,5129
221,1961,2
221,1962,2
221,1963,4
221,1964,6
221,1965,8
221,1966,10
221,1967,15
221,1968,20
221,1969,25
221,1970,30
221,1971,35
221,1972,40
221,1973,50
221,1974,60
221,1975,69
221,1976,75
221,1977,84
221,1978,88
221,1979,92
221,1980,95
221,1981,109
221,1982,107
221,1983,102
221,1984,103
221,1985,125
221,1986,125
221,1987,130
221,1988,137
221,1989,140
221,1990,144
221,1991,147
221,1992,150
221,1993,150
221,1994,154
221,1995,159
221,1996,163
221,1997,167
221,1998,171
221,1999,176
221,2000,180
221,2001,184
221,2002,188
221,2003,193
221,2004,201
222,1961,10300
222,1962,10654
222,1963,11594
222,1964,12429
222,1965,14000
222,1966,16000
222,1967,18131
222,1968,19000
222,1969,20000
222,1970,21000
222,1971,22000
222,1972,23500
222,1973,23500
222,1974,23800
222,1975,24200
222,1976,24500
222,1977,24800
222,1978,25200
222,1979,25500
222,1980,25800
222,1981,26200
222,1982,26600
222,1983,26000
222,1984,26000
222,1985,26100
222,1986,26100
222,1987,26000
222,1988,26000
222,1989,25131
222,1990,23982
222,1991,25554
222,1992,27474
222,1993,28450
222,1994,31450
222,1995,33540
222,1996,33400
222,1997,33250
222,1998,33100
222,1999,32900
222,2000,32700
222,2001,32550
222,2002,32293
222,2003,33348
222,2004,34982
222,2005,37171
222,2006,38884
222,2007,40647
222,2008,40438
223,1961,42488
223,1962,43343
223,1963,50034
223,1964,51386
223,1965,52964
223,1966,63999
223,1967,73874
223,1968,84345
223,1969,95709
223,1970,104640
223,1971,117639
223,1972,134833
223,1973,155710
223,1974,200082
223,1975,242456
223,1976,281479
223,1977,320022
223,1978,369420
223,1979,401935
223,1980,435283
223,1981,457425
223,1982,489813
223,1983,512282
223,1984,555227
223,1985,582291
223,1986,611052
223,1987,635526
223,1988,652702
223,1989,670350
223,1990,689650
223,1991,701074
223,1992,725933
223,1993,746283
223,1994,763529
223,1995,776863
223,1996,807303
223,1997,874995
223,1998,902513
223,1999,924471
223,2000,941835
223,2001,937641
223,2002,951400
223,2003,983626
223,2004,994061
223,2005,1006196
223,2006,1022546
223,2007,1039120
223,2008,1052975
225,1961,122
225,1962,124
225,1963,126
225,1964,128
225,1965,130
225,1966,132
225,1967,134
225,1968,136
225,1969,138
225,1970,140
225,1971,142
225,1972,144
225,1973,146
225,1974,148
225,1975,150
225,1976,152
225,1977,154
225,1978,156
225,1979,158
225,1980,160
225,1981,162
225,1982,164
225,1983,166
225,1984,168
225,1985,170
225,1986,172
225,1987,174
225,1988,176
225,1989,178
225,1990,180
225,1991,183
225,1992,174
225,1993,166
225,1994,185
225,1995,271
225,1996,283
225,1997,272
225,1998,275
225,1999,275
225,2000,380
226,1961,525
226,1962,530
226,1963,540
226,1964,540
226,1965,579
226,1966,824
226,1967,940
226,1968,1050
226,1969,1170
226,1970,1280
226,1971,1400
226,1972,1510
226,1973,1630
226,1974,1743
226,1975,1731
226,1976,1656
226,1977,2076
227,1979,1
227,1980,1
227,1981,1
227,1982,1
227,1983,1
227,1984,1
227,1985,1
227,1986,1
227,1987,1
227,1988,1
227,1989,1
227,1990,1
227,1991,1
227,1992,1
227,1993,1
227,1994,1
227,1995,1
227,1996,1
227,1997,1
227,1998,1
227,1999,1
227,2000,1
227,2002,1
227,2003,1
227,2004,1
227,2005,1
227,2006,1
227,2007,1
227,2008,1
228,1961,1211600
228,1962,1328900
228,1963,1442000
228,1964,1539000
228,1965,1613200
228,1966,1660400
228,1967,1738800
228,1968,1821300
228,1969,1908200
228,1970,1977500
228,1971,2045700
228,1972,2111900
228,1973,2188500
228,1974,2266500
228,1975,2333600
228,1976,2399600
228,1977,2461700
228,1978,2515100
228,1979,2540000
228,1980,2646000
228,1981,2597600
228,1982,2649300
228,1983,2697400
228,1984,2754900
228,1985,2829000
228,1986,2776000
228,1987,2736000
228,1988,2780000
228,1989,2689000
228,1990,2609000
229,1961,459010
229,1962,468000
229,1963,475000
229,1964,482210
229,1965,475000
229,1966,465220
229,1967,462363
229,1968,455375
229,1969,462376
229,1970,446813
229,1971,458468
229,1972,464915
229,1973,470000
229,1974,475796
229,1975,494738
229,1976,482871
229,1977,480280
229,1978,480280
229,1979,508174
229,1980,512494
229,1981,515455
229,1982,520808
229,1983,529438
229,1984,523740
229,1985,525549
229,1986,520495
229,1987,519495
229,1988,515000
229,1989,509780
23,1961,211
23,1962,269
23,1963,314
23,1964,402
23,1965,400
23,1966,450
23,1967,500
23,1968,525
23,1969,550
23,1970,573
23,1971,596
23,1972,619
23,1973,642
23,1974,665
23,1975,688
23,1976,710
23,1977,734
23,1978,757
23,1979,780
23,1980,803
23,1981,825
23,1982,845
23,1983,870
23,1984,893
23,1985,940
230,1992,511500
230,1993,511479
230,1994,498743
230,1995,469301
230,1996,441657
230,1997,405784
230,1998,374166
230,1999,347247
230,2000,318900
230,2001,413625
230,2002,404259
230,2003,390838
230,2004,370404
230,2005,352252
230,2006,344263
230,2007,336848
230,2008,335473
230,2009,333529
231,1961,4690000
231,1962,4730000
231,1963,4755000
231,1964,4783000
231,1965,4800000
231,1966,5470000
231,1967,5450000
231,1968,5390000
231,1969,5305000
231,1970,5270000
231,1971,5235000
231,1972,5205000
231,1973,5180000
231,1974,5155000
231,1975,5120000
231,1976,5090000
231,1977,5050000
231,1978,4989000
231,1979,4880000
231,1980,4726000
231,1981,4697000
231,1982,4669000
231,1983,4671000
231,1984,4676000
231,1985,4670000
231,1986,4730000
231,1987,4789000
231,1988,4548492
231,1989,4487595
231,1990,4426699
231,1991,4365802
231,1992,4304906
231,1993,4317974
231,1994,4331042
231,1995,4344109
231,1996,4357177
231,1997,4370245
231,1998,4414705
231,1999,4459165
231,2000,4503625
231,2001,4548085
231,2002,4592545
231,2003,4551998
231,2004,4511452
231,2005,4470905
231,2006,4430359
231,2007,4389812
233,1961,29
233,1962,34
233,1963,34
233,1964,34
233,1965,35
233,1966,40
233,1967,45
233,1968,50
233,1969,55
233,1970,60
233,1971,65
233,1972,70
233,1973,75
233,1974,80
233,1975,85
233,1976,90
233,1977,95
233,1978,100
233,1979,110
233,1980,115
233,1981,120
233,1982,120
233,1983,120
233,1984,120
233,1985,120
233,1986,121
233,1987,423
233,1988,480
233,1989,660
233,1990,840
233,1991,1021
233,1992,1200
233,1993,1380
233,1994,1560
233,1995,1933
234,1961,24695
234,1962,25330
234,1963,25960
234,1964,26590
234,1965,27220
234,1966,27856
234,1967,28290
234,1968,29020
234,1969,29450
234,1970,29577
234,1971,29910
234,1972,30240
234,1973,30570
234,1974,30900
234,1975,31230
234,1976,31560
234,1977,31890
234,1978,32220
234,1979,32550
234,1980,32878
234,1981,33160
234,1982,33450
234,1983,33750
234,1984,34000
234,1985,34600
234,1986,35274
234,1987,34700
234,1988,34100
234,1989,33500
234,1990,32804
234,1991,32800
234,1992,33000
234,1993,33000
234,1994,33000
234,1995,33000
234,1996,33000
234,1997,33866
234,1998,34732
234,1999,35599
234,2000,36465
234,2001,36465
234,2002,36465
234,2003,36465
234,2004,36465
234,2005,36465
234,2006,36465
234,2007,36465
234,2008,36465
236,1961,11400
236,1962,11900
236,1963,12050
236,1964,14180
236,1965,15900
236,1966,16200
236,1967,16600
236,1968,17000
236,1969,17700
236,1970,19200
236,1971,20700
236,1972,21100
236,1973,25345
236,1974,23460
236,1975,28644
236,1976,31164
236,1977,33888
237,1961,11600
237,1962,12100
237,1963,12600
237,1964,13100
237,1965,13600
237,1966,14100
237,1967,14600
237,1968,15100
237,1969,15600
237,1970,16150
237,1971,16500
237,1972,17150
237,1973,17450
237,1974,17750
237,1975,18062
237,1976,18397
237,1977,21167
237,1978,22768
237,1979,24347
237,1980,24105
237,1981,24534
237,1982,24610
237,1983,23722
237,1984,29659
237,1985,31620
237,1986,30768
237,1987,22578
237,1988,22405
237,1989,22127
237,1990,25086
237,1991,35375
237,1992,37627
237,1993,45776
237,1994,89106
237,1995,97817
237,1996,109501
237,1997,115487
237,1998,122958
237,1999,145850
237,2000,162746
239,1961,1
239,1962,1
239,1963,1
239,1964,1
239,1965,1
239,1966,2
239,1967,2
239,1968,2
239,1969,2
239,1970,3
239,1971,3
239,1972,3
239,1973,3
239,1974,4
239,1975,4
239,1976,4
239,1977,4
239,1978,4
239,1979,4
239,1980,4
239,1981,4
239,1982,4
239,1983,4
239,1984,4
239,1985,3
239,1986,3
239,1987,3
240,1961,57
240,1962,58
240,1963,58
240,1964,59
240,1965,59
240,1966,60
240,1967,60
240,1968,61
240,1969,61
240,1970,62
240,1971,62
240,1972,63
240,1973,63
240,1974,64
240,1975,64
240,1976,65
240,1977,66
240,1978,67
240,1979,68
240,1980,69
240,1981,70
240,1982,71
240,1983,72
240,1984,73
240,1985,74
240,1986,75
240,1987,76
240,1988,78
240,1989,80
240,1990,82
240,1991,85
240,1992,88
240,1993,90
240,1994,95
240,1995,98
240,1996,100
240,1997,102
240,1998,104
240,1999,101
240,2000,98
240,2001,95
240,2002,92
240,2003,97
240,2004,102
240,2005,107
240,2006,112
240,2007,119
244,1961,10
244,1962,10
244,1963,8
244,1964,9
244,1965,11
244,1966,15
244,1967,15
244,1968,16
244,1969,15
244,1970,15
244,1971,18
244,1972,20
244,1973,23
244,1974,20
244,1975,20
244,1976,20
244,1977,25
244,1978,30
244,1979,30
244,1980,30
244,1981,35
244,1982,40
244,1983,40
244,1984,40
244,1985,50
244,1986,60
244,1987,60
244,1988,70
244,1989,76
244,1990,76
244,1991,76
244,1992,76
244,1993,76
244,1994,76
244,1995,76
244,1996,76
244,1997,76
244,1998,76
244,1999,80
244,2000,84
244,2002,94
248,1961,38045
248,1962,40367
248,1963,46813
248,1964,50096
248,1965,51335
248,1966,50965
248,1967,55912
248,1968,61732
248,1969,68197
248,1970,80000
248,1971,96712
248,1972,120487
248,1973,150000
248,1974,195125
248,1975,225524
248,1976,255851
248,1977,296825
248,1978,341972
248,1979,385116
248,1980,426399
248,1981,510000
248,1982,600000
248,1983,705847
248,1984,808513
248,1985,881693
248,1986,955280
248,1987,1017000
248,1988,1066000
248,1989,1108000
248,1990,1092000
249,1961,380
249,1962,440
249,1963,510
249,1964,700
249,1965,910
249,1966,1120
249,1967,1230
249,1968,1400
249,1969,1565
249,1970,1730
249,1971,1900
249,1972,2100
249,1973,2400
249,1974,2700
249,1975,3000
249,1976,3400
249,1977,3700
249,1978,4000
249,1979,4300
249,1980,4500
249,1981,4800
249,1982,5050
249,1983,5300
249,1984,5500
249,1985,5600
249,1986,5700
249,1987,5814
249,1988,5933
249,1989,5937
249,1990,5937
249,1991,5950
249,1992,5950
249,1993,5950
249,1994,5950
249,1995,5950
249,1996,5950
249,1997,5950
249,1998,5950
249,1999,5954
249,2000,6340
25,1961,4
25,1962,4
25,1963,4
25,1964,4
25,1965,4
25,1966,4
25,1967,4
25,1968,4
25,1969,4
25,1970,4
25,1971,4
25,1972,4
25,1973,4
25,1974,4
25,1975,5
25,1976,5
25,1977,5
25,1978,5
25,1979,5
25,1980,6
25,1981,6
25,1982,6
25,1983,6
25,1984,6
25,1985,7
25,1986,7
25,1987,7
25,1988,7
25,1989,8
25,1990,8
250,1961,640
250,1962,670
250,1963,750
250,1964,800
250,1965,850
250,1966,900
250,1967,950
250,1968,980
250,1969,1020
250,1970,1062
250,1971,1062
251,1961,2435
251,1962,2760
251,1963,2000
251,1964,1600
251,1965,1600
251,1966,1800
251,1967,2060
251,1968,2249
251,1969,2700
251,1970,3180
251,1971,3400
251,1972,3600
251,1973,3700
251,1974,4000
251,1975,4100
251,1976,4200
251,1977,4300
251,1978,4400
251,1979,4500
251,1980,4640
251,1981,4780
251,1982,4920
251,1983,5060
251,1984,5200
251,1985,5340
251,1986,5480
251,1987,5628
255,2000,96271
255,2001,96000
255,2002,96000
255,2003,95986
255,2004,95498
255,2005,95010
256,2000,7165
256,2001,7284
256,2002,7042
256,2003,6926
256,2004,6787
256,2005,6898
256,2006,6673
256,2007,6421
256,2008,6446
26,1961,5
26,1962,5
26,1963,5
26,1964,5
26,1965,5
26,1966,5
26,1967,5
26,1968,6
26,1969,8
26,1970,10
26,1971,12
26,1972,13
26,1973,20
26,1974,27
26,1975,34
26,1976,40
26,1977,48
26,1978,55
26,1979,62
26,1980,72
26,1981,72
26,1982,72
26,1983,72
27,1961,27701
27,1962,30749
27,1963,34566
27,1964,38887
27,1965,42040
27,1966,45062
27,1967,46892
27,1968,50788
27,1969,53005
27,1970,53618
27,1971,55270
27,1972,58000
27,1973,60000
27,1974,62000
27,1975,64689
27,1976,65513
27,1977,65020
27,1978,64417
27,1979,63445
27,1980,61968
27,1981,60522
27,1982,59584
27,1983,58251
27,1984,56700
27,1985,55161
27,1986,54180
27,1987,53640
27,1988,53679
27,1989,53653
27,1990,52375
27,1991,50399
27,1992,47411
27,1993,37431
27,1994,37750
27,1995,38300
27,1996,38850
27,1997,39400
27,1998,40000
27,1999,40898
27,2000,34709
27,2001,32602
27,2002,32071
27,2003,31606
27,2004,30962
27,2005,36252
27,2006,41046
27,2007,46259
27,2008,53100
270,1961,6
270,1962,6
270,1963,6
270,1964,6
270,1965,8
270,1966,8
270,1967,8
270,1968,8
270,1969,8
270,1970,8
270,1971,8
270,1972,8
270,1973,8
270,1974,8
270,1975,8
270,1976,8
270,1977,8
270,1978,9
270,1979,9
270,1980,9
270,1981,9
270,1982,9
270,1983,9
270,1984,9
270,1985,9
270,1986,9
270,1987,9
270,1988,9
270,1989,10
270,1990,10
270,1991,10
270,1992,10
270,1993,10
270,1994,12
270,1995,12
270,1996,12
270,1997,12
270,1998,14
270,1999,14
270,2000,14
270,2001,14
270,2002,14
270,2003,14
272,2006,6793
272,2007,6279
272,2008,5844
28,1961,900
28,1962,1500
28,1963,1800
28,1964,2200
28,1965,2891
28,1966,3000
28,1967,3339
28,1968,3644
28,1969,4473
28,1970,5259
28,1971,5615
28,1972,7231
28,1973,7400
28,1974,7661
28,1975,7800
28,1976,8000
28,1977,8319
28,1978,8173
28,1979,8661
28,1980,9273
28,1981,8280
28,1982,8528
28,1983,8745
28,1984,9859
28,1985,10026
28,1986,10204
28,1987,10617
28,1988,12000
28,1989,13000
28,1990,13000
28,1991,10000
28,1992,10000
28,1993,11000
28,1994,12000
28,1995,7818
28,1996,8036
28,1997,8700
28,1998,9803
28,1999,10209
28,2000,10606
28,2001,10304
28,2002,8800
28,2003,9500
28,2004,10315
28,2005,10665
28,2006,11207
28,2007,11475
28,2008,11551
29,1961,2
29,1962,2
29,1963,2
29,1964,2
29,1965,2
29,1966,2
29,1967,3
29,1968,3
29,1969,3
29,1970,4
29,1971,4
29,1972,3
29,1973,4
29,1974,5
29,1975,10
29,1976,15
29,1977,20
29,1978,80
29,1979,85
29,1980,90
29,1981,95
29,1982,100
29,1983,110
29,1984,120
29,1985,130
29,1986,140
29,1987,150
29,1988,160
29,1989,163
29,1990,163
29,1991,165
29,1992,170
299,1961,38
299,1962,50
299,1963,62
299,1964,74
299,1965,86
299,1966,108
299,1967,130
299,1968,152
299,1969,244
299,1970,491
299,1971,544
299,1972,831
299,1973,985
299,1974,1296
299,1975,1444
299,1976,1622
299,1977,1769
299,1978,1930
299,1979,2430
299,1980,2781
299,1981,3203
299,1982,3146
299,1983,3554
299,1984,3926
299,1985,4180
299,1986,4390
299,1987,4652
299,1988,4726
299,1989,4784
299,1990,4820
299,1991,4850
299,1992,4885
299,1993,4920
299,1994,4955
299,1995,5012
299,1996,5348
299,1997,5927
299,1998,6015
299,1999,7131
299,2000,7520
299,2001,7343
299,2002,7598
299,2003,7575
299,2004,7671
299,2005,7653
299,2006,7593
299,2007,7478
299,2008,7756
3,1961,2900
3,1962,3800
3,1963,3800
3,1964,4200
3,1965,4331
3,1966,4714
3,1967,5321
3,1968,5719
3,1969,5884
3,1970,6015
3,1971,6700
3,1972,7400
3,1973,8184
3,1974,8700
3,1975,9620
3,1976,9800
3,1977,10000
3,1978,10100
3,1979,10100
3,1980,10105
3,1981,10200
3,1982,10300
3,1983,10420
3,1984,10200
3,1985,9950
3,1986,10200
3,1987,10630
3,1988,11600
3,1989,12100
3,1990,12300
3,1991,9469
3,1992,9000
3,1993,9049
3,1994,9100
3,1995,8938
3,1996,8313
3,1997,7910
3,1998,8150
3,1999,8200
3,2000,8087
3,2001,7647
3,2002,7515
3,2003,5917
3,2004,7574
3,2005,8122
3,2006,7902
3,2007,7317
3,2008,7438
32,1961,31
32,1962,31
32,1963,31
32,1964,31
32,1965,33
32,1966,60
32,1967,80
32,1968,100
32,1969,130
32,1970,150
32,1971,170
32,1972,200
32,1973,230
32,1974,250
32,1975,280
32,1976,300
32,1977,350
32,1978,449
32,1979,421
32,1980,572
32,1981,675
32,1982,700
32,1983,600
32,1984,600
32,1985,600
32,1986,500
32,1987,500
32,1988,500
32,1989,500
32,1990,508
32,1991,508
33,1961,549789
33,1962,558379
33,1963,567963
33,1964,577593
33,1965,586905
33,1966,597940
33,1967,597162
33,1968,596825
33,1969,596634
33,1970,596426
33,1971,596244
33,1972,605118
33,1973,615822
33,1974,617328
33,1975,625840
33,1976,634481
33,1977,645623
33,1978,656897
33,1979,657100
33,1980,657400
33,1981,657606
33,1982,672000
33,1983,686000
33,1984,700000
33,1985,714000
33,1986,728074
33,1987,742200
33,1988,756300
33,1989,770400
33,1990,750000
33,1991,734149
33,1992,730000
33,1993,725000
33,1994,720000
33,1995,715000
33,1996,711335
33,1997,715000
33,1998,719000
33,1999,724000
33,2000,729000
33,2001,732521
33,2002,732650
33,2003,732780
33,2004,732915
33,2005,733050
33,2006,733182
35,1961,2
35,1962,2
35,1963,2
35,1964,3
35,1965,3
35,1966,3
35,1967,4
35,1968,4
35,1969,5
35,1970,5
35,1971,6
35,1972,6
35,1973,7
35,1974,7
35,1975,9
35,1976,9
35,1977,11
35,1978,11
35,1979,13
35,1980,13
35,1981,15
35,1982,15
35,1983,16
35,1984,18
35,1985,20
35,1986,22
35,1987,24
35,1988,26
35,1989,27
35,1990,29
35,1991,31
35,1992,33
35,1993,35
35,1994,37
35,1995,39
35,1996,41
35,1997,43
35,1998,45
35,1999,46
35,2000,48
35,2001,50
35,2002,52
35,2003,54
35,2004,56
351,1961,52661
351,1962,55360
351,1963,59657
351,1964,66290
351,1965,73021
351,1966,100432
351,1967,125442
351,1968,155602
351,1969,180772
351,1970,126440
351,1971,151281
351,1972,191220
351,1973,235524
351,1974,282282
351,1975,346786
351,1976,398946
351,1977,469106
351,1978,559638
351,1979,669675
351,1980,747900
351,1981,796867
351,1982,817857
351,1983,847916
351,1984,862078
351,1985,861364
351,1986,876470
351,1987,891170
351,1988,880859
351,1989,858031
351,1990,824113
351,1991,795713
351,1992,770629
351,1993,734325
351,1994,705723
351,1995,685202
351,1996,684290
351,1997,703117
351,1998,738526
351,1999,798506
351,2000,989139
37,1961,15
37,1962,17
37,1963,20
37,1964,23
37,1965,25
37,1966,27
37,1967,30
37,1968,36
37,1969,56
38,1961,4636
38,1962,5748
38,1963,6620
38,1964,7011
38,1965,7293
38,1966,8500
38,1967,9700
38,1968,11000
38,1969,12200
38,1970,13500
38,1971,14776
38,1972,15000
38,1973,15200
38,1974,15400
38,1975,15576
38,1976,15826
38,1977,16256
38,1978,18755
38,1979,17560
38,1980,16350
38,1981,15170
38,1982,13976
39,1961,18
39,1962,18
39,1963,28
39,1964,28
39,1965,27
4,1961,27000
4,1962,27300
4,1963,27500
4,1964,28000
4,1965,28300
4,1966,30000
4,1967,39500
4,1968,39800
4,1969,40000
4,1970,40200
4,1971,40500
4,1972,40700
4,1973,41000
4,1974,41300
4,1975,41500
4,1976,41800
4,1977,42000
4,1978,42147
4,1979,45847
4,1980,47000
4,1981,48000
4,1982,49200
4,1983,50279
4,1984,61319
4,1985,75310
4,1986,82647
4,1987,89271
4,1988,91700
4,1989,79809
4,1990,91426
4,1991,98157
4,1992,91586
4,1993,96540
4,1994,90567
4,1995,91204
4,1996,92023
4,1997,92426
4,1998,92800
4,1999,94259
4,2000,95717
4,2001,97176
4,2002,97700
4,2003,97800
4,2004,97809
4,2005,100128
4,2006,102363
4,2007,103558
4,2008,104529
40,1961,33550
40,1962,33600
40,1963,33650
40,1964,33700
40,1965,33750
40,1966,33800
40,1967,33850
40,1968,33900
40,1969,33950
40,1970,34000
40,1971,34050
40,1972,34100
40,1973,34150
40,1974,34200
40,1975,34300
40,1976,34407
40,1977,34400
40,1978,34395
40,1979,34385
40,1980,34380
40,1981,34370
40,1982,34365
40,1983,34360
40,1984,34350
40,1985,34340
40,1986,37920
40,1987,41270
40,1988,37450
40,1989,36620
40,1990,35750
40,1991,37570
40,1992,39900
40,1993,41710
40,1994,41312
40,1995,43201
40,1996,44265
40,1997,53710
40,1998,53730
40,1999,53750
40,2000,53770
40,2001,53790
40,2002,53810
40,2003,53830
40,2004,53850
40,2005,53870
40,2006,53890
40,2007,53915
41,1961,52239
41,1962,54938
41,1963,59235
41,1964,65868
41,1965,72599
41,1966,100000
41,1967,125000
41,1968,155000
41,1969,180000
41,1970,125498
41,1971,150179
41,1972,189944
41,1973,234078
41,1974,280676
41,1975,345000
41,1976,397000
41,1977,467000
41,1978,557358
