geo,year,rm_harvester_and_threshers_trade_export_value
5207,1982,21130
5207,1983,12031
5207,1984,30297
5207,1985,25569
5207,1986,31463
5207,1987,28831
5207,1988,43459
5207,1989,38440
5207,1990,46498
5207,1991,35779
5207,1992,42192
5207,1993,45831
5207,1994,78306
5207,1995,78132
5207,1996,125324
5207,1997,160442
5207,1998,155392
5207,1999,77236
5207,2000,80660
5207,2001,91897
5207,2002,87293
5207,2003,220039
5207,2004,372604
5207,2005,312496
5207,2006,311650
5207,2007,446405
5207,2008,631900
5207,2009,20256.74
53,1992,2
53,1999,2
53,2001,1
53,2002,7
53,2005,2
53,2006,2
53,2007,2
5300,1962,81
5300,1963,124
5300,1964,129
5300,1965,143
5300,1966,896
5300,1967,2942
5300,1968,2844
5300,1969,4234
5300,1970,4041
5300,1971,4335
5300,1972,4420
5300,1973,6532
5300,1974,12390
5300,1975,16885
5300,1976,14292
5300,1977,21061
5300,1978,34763
5300,1979,81941
5300,1980,101308
5300,1981,125693
5300,1982,120161
5300,1983,172200
5300,1984,243744
5300,1985,264228
5300,1986,310321
5300,1987,386976
5300,1988,308874
5300,1989,265548
5300,1990,290102
5300,1991,297913
5300,1992,332631
5300,1993,289030
5300,1994,265258
5300,1995,254269
5300,1996,273723
5300,1997,287457
5300,1998,248189
5300,1999,288775
5300,2000,302694
5300,2001,267633
5300,2002,325372
5300,2003,486960
5300,2004,580352
5300,2005,735463
5300,2006,801318
5300,2007,1107939
5300,2008,1777820
5300,2009,141546.87
5301,1992,5102
5301,1993,5302
5301,1994,10422
5301,1995,10807
5301,1996,10586
5301,1997,14158
5301,1998,5997
5301,1999,5326
5301,2000,4824
5301,2001,1736
5301,2002,1456
5301,2003,2757
5301,2004,1547
5301,2005,5416
5301,2006,6023
5301,2007,8383
5301,2008,1252
5302,1966,698
5302,1967,1838
5302,1968,2597
5302,1969,3861
5302,1970,3453
5302,1971,3863
5302,1972,3537
5302,1973,5479
5302,1974,10868
5302,1975,15202
5302,1976,12066
5302,1977,18550
5302,1978,31277
5302,1979,76774
5302,1980,95213
5302,1981,119753
5302,1982,115223
5302,1983,168235
5302,1984,238503
5302,1985,257927
5302,1986,298904
5302,1987,365456
5302,1988,295445
5302,1989,255152
5302,1990,281000
5302,1991,281194
5302,1992,307937
5302,1993,266139
5302,1994,238279
5302,1995,222540
5302,1996,218892
5302,1997,237858
5302,1998,218824
5302,1999,261920
5302,2000,270367
5302,2001,232783
5302,2002,284021
5302,2003,452536
5302,2004,526860
5302,2005,658786
5302,2006,729445
5302,2007,1018445
5302,2008,1632723
5302,2009,104487.8
5303,1964,1
5303,1965,3
5303,1966,4
5303,1967,12
5303,1968,18
5303,1969,91
5303,1970,329
5303,1971,224
5303,1972,359
5303,1973,542
5303,1974,905
5303,1975,817
5303,1976,810
5303,1977,697
5303,1978,1855
5303,1979,529
5303,1980,497
5303,1981,751
5303,1982,565
5303,1983,434
5303,1984,184
5303,1985,387
5303,1986,1766
5303,1987,410
5303,1988,639
5303,1989,922
5303,1990,1710
5303,1991,2447
5303,1992,946
5303,1993,971
5303,1994,1085
5303,1995,2365
5303,1996,4018
5303,1997,9280
5303,1998,5242
5303,1999,3039
5303,2000,2444
5303,2001,3140
5303,2002,2372
5303,2003,3837
5303,2004,8230
5303,2005,16375
5303,2006,11388
5303,2007,16156
5303,2008,21843
5303,2009,6872.01
5304,1962,81
5304,1963,124
5304,1964,128
5304,1965,140
5304,1966,144
5304,1967,153
5304,1968,177
5304,1969,210
5304,1970,170
5304,1971,84
5304,1972,245
5304,1973,331
5304,1974,331
5304,1975,540
5304,1976,905
5304,1977,1128
5304,1978,858
5304,1979,3584
5304,1980,3490
5304,1981,1950
5304,1982,2153
5304,1983,1582
5304,1984,1969
5304,1985,2189
5304,1986,1964
5304,1987,1964
5304,1988,2829
5304,1989,4406
5304,1990,4121
5304,1991,4389
5304,1992,4246
5304,1993,8622
5304,1994,8104
5304,1995,8957
5304,1996,23953
5304,1997,12927
5304,1998,8110
5304,1999,8372
5304,2000,8011
5304,2001,9157
5304,2002,21870
5304,2003,11420
5304,2004,11847
5304,2005,23793
5304,2006,22932
5304,2007,21022
5304,2008,40131
5304,2009,1471.69
5305,1966,50
5305,1967,939
5305,1968,52
5305,1969,72
5305,1970,89
5305,1971,164
5305,1972,279
5305,1973,180
5305,1974,286
5305,1975,326
5305,1976,511
5305,1977,686
5305,1978,773
5305,1979,1054
5305,1980,2108
5305,1981,3239
5305,1982,2220
5305,1983,1949
5305,1984,3088
5305,1985,3725
5305,1986,7687
5305,1987,19146
5305,1988,9961
5305,1989,5068
5305,1990,3271
5305,1991,9883
5305,1992,14400
5305,1993,7996
5305,1994,7368
5305,1995,9600
5305,1996,16274
5305,1997,13234
5305,1998,10016
5305,1999,10118
5305,2000,17048
5305,2001,20817
5305,2002,15653
5305,2003,16410
5305,2004,31868
5305,2005,31093
5305,2006,31530
5305,2007,43933
5305,2008,81871
5305,2009,28715.37
54,1966,11378
54,1967,11964
54,1968,13015
54,1969,18534
54,1970,19087
54,1971,19898
54,1972,27422
54,1973,38993
54,1974,56628
54,1975,53135
54,1976,56601
54,1977,63864
54,1978,65460
54,1979,73839
54,1980,88243
54,1981,72661
54,1982,76187
54,1983,80981
54,1984,73185
54,1985,95396
54,1986,112241
54,1987,112763
54,1988,125199
54,1989,134158
54,1990,169691
54,1991,144591
54,1992,139158
54,1993,101876
54,1994,200337
54,1995,203707
54,1996,274575
54,1997,218589
54,1998,240878
54,1999,192624
54,2000,152532
54,2001,143414
54,2002,168745
54,2003,223527
54,2004,219876
54,2005,187820
54,2006,231000
54,2007,340
54,2008,398886
54,2009,39067.26
5400,1962,21792
5400,1963,9678
5400,1964,4827
5400,1965,67867
5400,1966,327166
5400,1967,323955
5400,1968,395304
5400,1969,426980
5400,1970,440547
5400,1971,445131
5400,1972,597653
5400,1973,864848
5400,1974,1246322
5400,1975,1379002
5400,1976,1362977
5400,1977,1456242
5400,1978,1665376
5400,1979,1905861
5400,1980,2006665
5400,1981,1803856
5400,1982,1830583
5400,1983,1790788
5400,1984,1753334
5400,1985,1850988
5400,1986,2194075
5400,1987,2382675
5400,1988,2757755
5400,1989,2788527
5400,1990,3171835
5400,1991,3106330
5400,1992,3036218
5400,1993,2768755
5400,1994,3190023
5400,1995,3714151
5400,1996,4154155
5400,1997,4158043
5400,1998,4642765
5400,1999,4306473
5400,2000,4086000
5400,2001,4132964
5400,2002,4863254
5400,2003,5585402
5400,2004,6811879
5400,2005,7805055
5400,2006,8505832
5400,2007,9976362
5400,2008,13658737
5400,2009,69349.77
5401,1962,21792
5401,1963,9591
5401,1964,4679
5401,1965,27335
5401,1966,30744
5401,1967,33400
5401,1968,43029
5401,1969,40781
5401,1970,43727
5401,1971,61962
5401,1972,87969
5401,1973,111863
5401,1974,176847
5401,1975,208669
5401,1976,199567
5401,1977,212700
5401,1978,205822
5401,1979,196829
5401,1980,203812
5401,1981,166500
5401,1982,210497
5401,1983,263684
5401,1984,206501
5401,1985,188247
5401,1986,182626
5401,1987,199543
5401,1988,266970
5401,1989,183741
5401,1990,166450
5401,1991,157465
5401,1992,88308
5401,1993,89894
5401,1994,197375
5401,1995,306334
5401,1996,265465
5401,1997,251623
5401,1998,288235
5401,1999,250944
5401,2000,293285
5401,2001,366421
5401,2002,420081
5401,2003,489492
5401,2004,659224
5401,2005,845543
5401,2006,914732
5401,2007,1240181
5401,2008,1475930
5402,1963,87
5402,1964,148
5402,1965,40532
5402,1966,76366
5402,1967,66457
5402,1968,73802
5402,1969,88083
5402,1970,91332
5402,1971,90899
5402,1972,113390
5402,1973,148379
5402,1974,199302
5402,1975,225862
5402,1976,215474
5402,1977,245013
5402,1978,277082
5402,1979,325894
5402,1980,342099
5402,1981,288277
5402,1982,276108
5402,1983,231968
5402,1984,234011
5402,1985,287342
5402,1986,328477
5402,1987,378284
5402,1988,423389
5402,1989,409832
5402,1990,482193
5402,1991,423465
5402,1992,411067
5402,1993,346463
5402,1994,461607
5402,1995,502236
5402,1996,576849
5402,1997,576562
5402,1998,631509
5402,1999,626405
5402,2000,511219
5402,2001,475453
5402,2002,543541
5402,2003,677453
5402,2004,719261
5402,2005,692376
5402,2006,796415
5402,2007,687812
5402,2008,1716977
5402,2009,40827.25
5403,1966,19183
5403,1967,24775
5403,1968,28573
5403,1969,32872
5403,1970,36875
5403,1971,34163
5403,1972,42272
5403,1973,59770
5403,1974,86972
5403,1975,97758
5403,1976,86585
5403,1977,110528
5403,1978,142655
5403,1979,178214
5403,1980,176226
5403,1981,166910
5403,1982,171925
5403,1983,178158
5403,1984,179947
5403,1985,203791
5403,1986,240106
5403,1987,265743
5403,1988,338267
5403,1989,366853
5403,1990,410655
5403,1991,343490
5403,1992,393420
5403,1993,438525
5403,1994,499971
5403,1995,560171
5403,1996,697796
5403,1997,623579
5403,1998,733402
5403,1999,735185
5403,2000,678729
5403,2001,711960
5403,2002,832031
5403,2003,942676
5403,2004,1084771
5403,2005,1206302
5403,2006,1250788
5403,2007,1425259
5403,2008,1717851
5403,2009,17599.65
5404,1966,200873
5404,1967,199323
5404,1968,249900
5404,1969,265244
5404,1970,268613
5404,1971,258107
5404,1972,354022
5404,1973,544836
5404,1974,783201
5404,1975,846713
5404,1976,861351
5404,1977,888001
5404,1978,1039817
5404,1979,1204924
5404,1980,1284528
5404,1981,1182169
5404,1982,1172053
5404,1983,1116978
5404,1984,1132875
5404,1985,1171608
5404,1986,1442866
5404,1987,1539105
5404,1988,1729129
5404,1989,1828101
5404,1990,2112537
5404,1991,2181910
5404,1992,2143423
5404,1993,1893873
5404,1994,2031070
5404,1995,2345410
5404,1996,2614045
5404,1997,2706279
5404,1998,2989619
5404,1999,2693939
5404,2000,2602767
5404,2001,2579130
5404,2002,3067601
5404,2003,3475781
5404,2004,4348623
5404,2005,5060834
5404,2006,5543897
5404,2007,6623110
5404,2008,8747979
5404,2009,10922.87
5500,1966,387
5500,1968,2271
5500,1969,2966
5500,1970,3691
5500,1971,5385
5500,1972,11409
5500,1973,19976
5500,1974,16820
5500,1975,37721
5500,1976,29721
5500,1977,35323
5500,1978,26289
5500,1979,29092
5500,1980,32093
5500,1981,54252
5500,1982,41584
5500,1983,28368
5500,1984,22205
5500,1985,23538
5500,1986,30327
5500,1987,26215
5500,1988,44742
5500,1989,38818
5500,1990,44709
5500,1991,37156
5500,1992,36644
5500,1993,46262
5500,1994,48136
5500,1995,66427
5500,1996,78474
5500,1997,93761
5500,1998,62940
5500,1999,69228
5500,2000,59956
5500,2001,60315
5500,2002,73903
5500,2003,91503
5500,2004,82873
5500,2005,86860
5500,2006,88296
5500,2007,104170
5500,2008,53135
5500,2009,4.56
5501,1966,387
5501,1968,2271
5501,1969,2966
5501,1970,3691
5501,1971,5385
5501,1972,11409
5501,1973,19976
5501,1974,16820
5501,1975,37721
5501,1976,29721
5501,1977,35323
5501,1978,26285
5501,1979,29054
5501,1980,32078
5501,1981,54251
5501,1982,41579
5501,1983,28345
5501,1984,22170
5501,1985,23525
5501,1986,30324
5501,1987,26182
5501,1988,44738
5501,1989,38813
5501,1990,44695
5501,1991,37154
5501,1992,36621
5501,1993,46243
5501,1994,48119
5501,1995,66415
5501,1996,78435
5501,1997,93756
5501,1998,62935
5501,1999,69216
5501,2000,59945
5501,2001,60310
5501,2002,73886
5501,2003,91385
5501,2004,82838
5501,2005,86844
5501,2006,88285
5501,2007,104107
5501,2008,53132
5502,1978,4
5502,1979,9
5502,1980,7
5502,1981,1
5502,1982,5
5502,1983,11
5502,1984,35
5502,1985,13
5502,1986,3
5502,1987,33
5502,1988,4
5502,1989,5
5502,1990,14
5502,1991,2
5502,1992,23
5502,1993,19
5502,1994,17
5502,1995,12
5502,1996,39
5502,1997,5
5502,1998,5
5502,1999,12
5502,2000,11
5502,2001,2
5502,2002,11
5502,2003,117
5502,2004,5
5502,2005,15
5502,2006,11
5502,2007,59
5502,2008,2
5502,2009,4.56
5503,1979,29
5503,1980,8
5503,1983,12
5504,1999,0
5504,2001,3
5504,2002,6
5504,2003,1
5504,2004,30
5504,2005,1
5504,2006,0
5504,2007,4
5504,2008,1
56,1977,10
56,1980,1
56,1982,2
56,2007,27
56,2008,34
57,1994,28500
57,1995,29000
57,1996,29500
57,1997,30000
57,1998,30382
57,1999,41408
57,2000,38090
57,2001,40661
57,2002,28259
57,2003,24795
57,2004,35870
57,2005,30990
57,2006,46260
57,2007,95037
57,2008,217674
5707,1965,6247
5707,1966,249728
5707,1967,249432
5707,1968,316321
5707,1969,344366
5707,1970,346229
5707,1971,342938
5707,1972,467095
5707,1973,702897
5707,1974,1006191
5707,1975,1103222
5707,1976,1119074
5707,1977,1177905
5707,1978,1379533
5707,1979,1602872
5707,1980,1715269
5707,1981,1548876
5707,1982,1532389
5707,1983,1488691
5707,1984,1496975
5707,1985,1585785
5707,1986,1878662
5707,1987,1989883
5707,1988,2267142
5707,1989,2382804
5707,1990,2731967
5707,1991,2778838
5707,1992,2764948
5707,1993,2532406
5707,1994,2861758
5707,1995,3250110
5707,1996,3774143
5707,1997,3826859
5707,1998,4282215
5707,1999,3900885
5707,2000,3724180
5707,2001,3765722
5707,2002,4496297
5707,2003,5161535
5707,2004,6337081
5707,2005,7274685
5707,2006,7919065
5707,2007,9211354
5707,2008,12666060
58,1990,60
58,1991,60
58,1992,62
58,1993,2
58,1994,95
58,1995,50
58,1996,13
58,1997,10
58,1998,9
58,2000,178
58,2001,38
58,2002,188
58,2004,31
58,2005,36
58,2006,34
58,2007,16
58,2008,11
5801,1963,4
5801,1964,12
5801,1965,11
5801,1966,9
5801,1967,68
5801,1968,32
5801,1969,22
5801,1970,77
5801,1971,24
5801,1972,30
5801,1973,46
5801,1974,313
5801,1975,26
5801,1976,213
5801,1977,94
5801,1978,57
5801,1979,67
5801,1980,207
5801,1981,73
5801,1982,56
5801,1983,34
5801,1984,143
5801,1985,50
5801,1986,60
5801,1987,66
5801,1988,2
5801,1989,42
5801,1990,3
5801,1991,355
5801,1992,402
5801,1993,642
5801,1994,33
5801,1995,14
5801,1996,366
5801,1997,735
5801,1998,192
5801,1999,340
5801,2000,890
5801,2001,109
5801,2002,204
5801,2003,162
5801,2004,166
5801,2005,594
5801,2006,821
5801,2007,771.1
5801,2008,25
5802,1963,4
5802,1964,12
5802,1965,6
5802,1966,9
5802,1967,9
5802,1968,11
5802,1969,5
5802,1970,10
5802,1971,1
5802,1972,5
5802,1973,4
5802,1974,162
5802,1976,187
5802,1977,11
5802,1978,1
5802,1979,38
5802,1980,205
5802,1981,55
5802,1983,1
5802,1989,108
5802,1990,548
5802,1991,1659
5802,1992,6479
5802,1993,6064
5802,1994,11530
5802,1995,13077
5802,1996,13406
5802,1997,17748
5802,1998,13336
5802,1999,8533
5802,2000,7177
5802,2001,3639
5802,2002,3342
5802,2003,4454
5802,2004,3368
5802,2005,7032
5802,2006,8412
5802,2007,11353
5802,2008,1442
5802,2009,393
5803,1962,82
5803,1963,124
5803,1964,128
5803,1965,131
5803,1966,120
5803,1967,128
5803,1968,122
5803,1969,156
5803,1970,235
5803,1971,37
5803,1972,204
5803,1973,287
5803,1974,297
5803,1975,468
5803,1976,857
5803,1977,1237
5803,1978,968
5803,1979,1728
5803,1980,3645
5803,1981,1827
5803,1982,1251
5803,1983,1326
5803,1984,1470
5803,1985,1426
5803,1986,1307
5803,1987,1407
5803,1988,1793
5803,1989,2600
5803,1990,3330
5803,1991,2800
5803,1992,2477
5803,1993,5183
5803,1994,4560
5803,1995,5480
5803,1996,7584
5803,1997,5303
5803,1998,4172
5803,1999,3026
5803,2000,5436
5803,2001,5035
5803,2002,15726
5803,2003,5745
5803,2004,5241
5803,2005,11797
5803,2006,8894
5803,2007,8215
5803,2008,21075
5803,2009,861.95
5815,1963,8
5815,1964,179
5815,1965,23
5815,1966,68
5815,1967,67
5815,1968,64
5815,1969,243
5815,1970,400
5815,1971,295
5815,1972,484
5815,1973,615
5815,1974,1156
5815,1975,899
5815,1976,1088
5815,1977,851
5815,1978,2267
5815,1979,865
5815,1980,841
5815,1981,1194
5815,1982,747
5815,1983,557
5815,1984,474
5815,1985,505
5815,1986,2170
5815,1987,586
5815,1988,815
5815,1989,1106
5815,1990,3766
5815,1991,4522
5815,1992,3604
5815,1993,3322
5815,1994,7455
5815,1995,8683
5815,1996,10615
5815,1997,14177
5815,1998,10196
5815,1999,8002
5815,2000,6976
5815,2001,4634
5815,2002,4754
5815,2003,6209
5815,2004,7368
5815,2005,12002
5815,2006,15841
5815,2007,23529.13
5815,2008,23953
5815,2009,6974.51
5817,1963,8
5817,1964,179
5817,1965,36
5817,1966,94
5817,1967,223
5817,1968,105
5817,1969,198
5817,1970,135
5817,1971,92
5817,1972,103
5817,1973,100
5817,1974,517
5817,1975,128
5817,1976,426
5817,1977,528
5817,1978,1000
5817,1979,2058
5817,1980,936
5817,1981,870
5817,1982,906
5817,1983,823
5817,1984,1028
5817,1985,444
5817,1986,369
5817,1987,488
5817,1988,1145
5817,1989,1317
5817,1990,2514
5817,1991,2436
5817,1992,1845
5817,1993,2061
5817,1994,2198
5817,1995,1135
5817,1996,1246
5817,1997,2888
5817,1998,2672
5817,1999,4129
5817,2000,3808
5817,2001,4075
5817,2002,3352
5817,2003,3158
5817,2004,1995
5817,2005,2834
5817,2006,3295
5817,2007,4263.1
5817,2008,2341
5817,2009,1167.4
59,1980,7
59,1982,1
59,1986,31
59,1988,8
59,1989,139
59,1990,20
59,1991,499
59,1992,154
59,1993,76
59,1994,19
59,1995,26
59,1996,9
59,1997,10
59,1998,160
59,1999,101
59,2000,57
59,2001,31
59,2002,49
59,2003,42
59,2004,244
59,2005,83
59,2006,1
59,2007,147
60,1966,43
60,1967,67
60,1968,33
60,1969,28
60,1970,28
60,1971,8
60,1972,15
60,1973,13
60,1974,53
60,1975,28
60,1976,136
60,1977,191
60,1978,230
60,1979,246
60,1980,136
60,1981,122
60,1982,184
60,1983,131
60,1984,156
60,1985,150
60,1986,6
60,1987,108
60,1988,50
60,1989,67
60,1990,126
60,1991,85
60,1992,74
60,1993,89
60,1994,19
60,1995,53
60,1996,207
60,1997,48
60,1998,23
60,1999,122
60,2000,123
60,2001,23
60,2002,33
60,2003,54
60,2004,61
60,2005,70
60,2006,50
60,2007,133
60,2008,49
60,2009,38.39
63,1992,1000
63,1993,1000
63,1994,1023
63,1995,1160
63,1996,2551
63,1997,2338
63,1998,1814
63,1999,1428
63,2000,747
63,2001,816
63,2002,1628
63,2003,1547
63,2004,3022
63,2005,3424
63,2006,4313
63,2007,6359
63,2008,5261
64,2007,28
64,2008,0
66,1978,4
66,1979,9
66,1980,7
66,1981,1
66,1982,1
66,1983,11
66,1984,2
66,1985,8
66,1986,3
66,1987,6
66,1988,2
66,1989,5
66,1990,13
66,1991,1
66,1992,2
66,1993,2
66,1994,2
66,1995,2
66,1996,1
66,1997,1
66,1998,1
66,2002,3
66,2003,79
66,2005,4
66,2006,3
66,2007,40
67,1965,912
67,1966,587
67,1967,489
67,1968,365
67,1969,1150
67,1970,1890
67,1971,1957
67,1972,2790
67,1973,3386
67,1974,4618
67,1975,7567
67,1976,9154
67,1977,5969
67,1978,5937
67,1979,8308
67,1980,13506
67,1981,21528
67,1982,21627
67,1983,18934
67,1984,21206
67,1985,24107
67,1986,31367
67,1987,31045
67,1988,30531
67,1989,25577
67,1990,20396
67,1991,12828
67,1992,17548
67,1993,13559
67,1994,24045
67,1995,17748
67,1996,21251
67,1997,26563
67,1998,27422
67,1999,27575
67,2000,22069
67,2001,21494
67,2002,25485
67,2003,25397
67,2004,33617
67,2005,36929
67,2006,40143
67,2007,45052
67,2008,572943
68,1966,30621
68,1967,29465
68,1968,32242
68,1969,40431
68,1970,42287
68,1971,40877
68,1972,66290
68,1973,102008
68,1974,141354
68,1975,172659
68,1976,152858
68,1977,158028
68,1978,199401
68,1979,227483
68,1980,255434
68,1981,226082
68,1982,205875
68,1983,203876
68,1984,225503
68,1985,218094
68,1986,233880
68,1987,249557
68,1988,288039
68,1989,335602
68,1990,411688
68,1991,354033
68,1992,396892
68,1993,357288
68,1994,353250
68,1995,439879
68,1996,454856
68,1997,418549
68,1998,521827
68,1999,490747
68,2000,481347
68,2001,485881
68,2002,522339
68,2003,634088
68,2004,771757
68,2005,911319
68,2006,898373
68,2007,1037593
68,2008,1258283
68,2009,10922.87
7,1965,5
7,1967,52
7,1968,3
7,1969,15
7,1970,50
7,1971,15
7,1972,18
7,1973,6
7,1974,98
70,1999,0
70,2004,30
73,1992,10
73,1993,10
73,1994,10
73,1995,10
73,1996,10
73,1997,10
73,1998,10
73,1999,10
73,2000,111
73,2001,15
73,2002,6
73,2003,7
73,2004,14
73,2005,5
73,2006,5
73,2007,31
73,2008,6
74,2001,0
74,2002,1
74,2004,1
74,2007,3
75,1996,2
75,1997,7
75,2001,0
75,2005,0
75,2006,0
79,1966,112953
79,1967,115834
79,1968,150702
79,1969,147299
79,1970,145826
79,1971,140702
79,1972,188536
79,1973,290538
79,1974,407267
79,1975,401137
79,1976,427114
79,1977,444897
79,1978,493263
79,1979,593118
79,1980,637166
79,1981,593927
79,1982,621064
79,1983,590778
79,1984,567194
79,1985,591497
79,1986,766961
79,1987,756041
79,1988,824887
79,1989,858500
79,1990,961151
79,1991,1211617
79,1992,1095407
79,1993,968217
79,1994,985875
79,1995,1142262
79,1996,1288486
79,1997,1488298
79,1998,1565178
79,1999,1348652
79,2000,1278741
79,2001,1278241
79,2002,1435342
79,2003,1518674
79,2004,2031659
79,2005,2466208
79,2006,2701528
79,2007,3192349
79,2008,4384317
8,1999,3
8,2000,2
8,2007,0
80,2003,512
80,2004,830
80,2005,1417
80,2006,1587
80,2007,2335
80,2008,3720
81,1996,1
81,1997,4
81,1999,2
81,2000,1
81,2002,2
81,2003,1
81,2004,8
81,2005,3
81,2006,11
81,2007,148
84,1967,35
84,1969,28
84,1970,17
84,1975,58
84,1978,81
84,1979,40
84,1980,236
84,1981,645
84,1982,1137
84,1983,169
84,1984,920
84,1985,80
84,1986,288
84,1987,298
84,1988,194
84,1989,694
84,1990,532
84,1991,746
84,1992,476
84,1993,1884
84,1994,570
84,1995,799
84,1996,5848
84,1997,3463
84,1998,2941
84,1999,4541
84,2000,4532
84,2001,3427
84,2002,3183
84,2003,2684
84,2004,5214
84,2005,6571
84,2006,7167
84,2007,9050
84,2008,12670
84,2009,6919.88
85,1998,3
85,2001,1
85,2002,0
85,2006,1
86,1995,1
86,2000,0
86,2006,1
87,1980,86
87,1981,1
87,1982,2
87,1983,4
87,1984,5
87,1985,2
87,1986,1
87,1987,3
87,1988,2
87,1989,2
87,1990,3
87,1991,5
87,1992,1
87,1993,41
87,1994,109
87,1995,25
88,1979,29
88,1980,8
88,1983,12
89,1977,9
89,1978,32
89,1979,33
89,1980,120
89,1981,8
89,1982,110
89,1983,17
89,1984,2
89,1985,21
89,1986,64
89,1987,4
89,1988,36
89,1989,11
89,1990,23
89,1991,88
89,1992,15
89,1993,32
89,1994,157
89,1995,129
89,1996,123
89,1997,123
89,1998,22
89,1999,133
89,2000,38
89,2001,83
89,2002,374
89,2003,81
89,2004,56
89,2005,293
89,2006,118
89,2007,514
89,2008,180
89,2009,118.55
9,1966,589
9,1967,939
9,1968,1848
9,1969,2414
9,1970,3138
9,1971,2132
9,1972,4193
9,1973,5041
9,1974,12245
9,1975,10846
9,1976,11762
9,1977,5212
9,1978,3415
9,1979,2968
9,1980,1555
9,1981,2480
9,1982,7604
9,1983,531
9,1984,1858
9,1985,1668
9,1986,2571
9,1987,2859
9,1988,4850
9,1989,3887
9,1990,2537
9,1991,2570
9,1992,2402
9,1993,3982
9,1994,3630
9,1995,4026
9,1996,2747
9,1997,9938
9,1998,8689
9,1999,9104
9,2000,10331
9,2001,4802
9,2002,9460
9,2003,7116
9,2004,11477
9,2005,10204
9,2006,36193
9,2007,38143
9,2008,56256
91,1962,1
91,1967,1
91,1998,2
91,1999,11
91,2000,55
91,2001,41
91,2002,47
91,2003,157
91,2005,5
91,2006,31
91,2007,0
91,2008,132
91,2009,5.74
95,1990,1
95,1991,13
95,1992,7
95,1993,20
95,1994,15
95,1995,15
95,1996,16
95,1997,28
95,1998,58
95,1999,1
95,2000,598
95,2001,58
95,2002,88
95,2003,38
95,2004,10
95,2005,11
95,2006,199
95,2007,149
95,2008,9
95,2009,3
96,1966,18
96,1967,4
96,1968,5
96,1969,4
96,1970,9
96,1971,1
96,1972,6
96,1973,49
96,1974,7
96,1975,74
96,1976,53
96,1977,31
96,1978,139
96,1979,290
96,1980,24
96,1981,101
96,1982,233
96,1983,172
96,1984,234
96,1985,733
96,1986,183
96,1987,595
96,1988,904
96,1989,1643
96,1990,1416
96,1991,1188
96,1992,2541
96,1993,2321
96,1994,2809
96,1995,6223
96,1996,9673
96,1997,10592
96,1998,10701
96,1999,8364
96,2000,4560
96,2001,4828
96,2002,4283
96,2003,6852
96,2004,12275
96,2005,9553
96,2006,6546
96,2007,7490
96,2008,4353
97,1962,21792
97,1963,9591
97,1964,4679
97,1965,2780
97,1966,3392
97,1967,6484
97,1968,6961
97,1969,6351
97,1970,6133
97,1971,6775
97,1972,6548
97,1973,4620
97,1974,13131
97,1975,14089
97,1976,14428
97,1977,16618
97,1978,22308
97,1979,26202
97,1980,17042
97,1981,14622
97,1982,14596
97,1983,19185
97,1984,19637
97,1985,17523
97,1986,17481
97,1987,15606
97,1988,29642
97,1989,18838
97,1990,16734
97,1991,70882
97,1992,53077
97,1993,39835
97,1994,45374
97,1995,41951
97,1996,56673
97,1997,81437
97,1998,92364
97,1999,80878
97,2000,90454
97,2001,116904
97,2002,159955
97,2003,171329
97,2004,194294
97,2005,265916
97,2006,300787
97,2007,349969
97,2008,106915
98,1992,2493
98,1993,2093
98,1994,1864
98,1995,2868
98,1996,1369
98,1997,1663
98,1998,1436
98,1999,1332
98,2000,1100
98,2001,1315
98,2002,3529
98,2003,2406
98,2004,3753
98,2005,15586
98,2006,29447
98,2007,41662
98,2008,62740
99,1989,2
99,1990,50
99,1991,127
99,1992,102
99,1994,10
99,1995,48
99,1996,29
99,1997,63
99,1998,29
99,1999,14
99,2000,5
99,2001,2
99,2003,16
99,2004,103
99,2005,2
99,2006,139
99,2007,96
99,2008,80
