geo,year,rm_soil_working_equipment_trade_export_value
5300,1994,132979
5300,1995,115166
5300,1996,123737
5300,1997,124779
5300,1998,126422
5300,1999,138815
5300,2000,153079
5300,2001,137438
5300,2002,143958
5300,2003,179573
5300,2004,247528
5300,2005,313682
5300,2006,356452
5300,2007,455834.2
5300,2008,656107
5301,1992,4645
5301,1993,4945
5301,1994,5215
5301,1995,4829
5301,1996,5666
5301,1997,2910
5301,1998,1149
5301,1999,1320
5301,2000,4195
5301,2001,674
5301,2002,157
5301,2003,365
5301,2004,920
5301,2005,664
5301,2006,958
5301,2007,1530
5301,2008,1133
5302,1966,6258
5302,1967,11706
5302,1968,12551
5302,1969,10740
5302,1970,14519
5302,1971,9573
5302,1972,8405
5302,1973,13975
5302,1974,25815
5302,1975,23610
5302,1976,22895
5302,1977,24919
5302,1978,36043
5302,1979,35322
5302,1980,49187
5302,1981,69463
5302,1982,60198
5302,1983,72156
5302,1984,60673
5302,1985,48339
5302,1986,48579
5302,1987,48735
5302,1988,66162
5302,1989,63888
5302,1990,78829
5302,1991,91011
5302,1992,97078
5302,1993,100957
5302,1994,106704
5302,1995,86763
5302,1996,89732
5302,1997,89903
5302,1998,85561
5302,1999,105404
5302,2000,103197
5302,2001,101794
5302,2002,107417
5302,2003,135076
5302,2004,185666
5302,2005,229373
5302,2006,254033
5302,2007,348390
5302,2008,454765
5303,1965,2
5303,1966,75
5303,1967,256
5303,1968,244
5303,1969,445
5303,1970,292
5303,1971,332
5303,1972,243
5303,1973,367
5303,1974,829
5303,1975,1607
5303,1976,1806
5303,1977,2017
5303,1978,3050
5303,1979,2580
5303,1980,3707
5303,1981,6076
5303,1982,3617
5303,1983,4013
5303,1984,2368
5303,1985,6268
5303,1986,5483
5303,1987,3859
5303,1988,2433
5303,1989,2985
5303,1990,2508
5303,1991,2661
5303,1992,3012
5303,1993,4070
5303,1994,5656
5303,1995,6997
5303,1996,7130
5303,1997,7582
5303,1998,9785
5303,1999,12602
5303,2000,13562
5303,2001,12701
5303,2002,14969
5303,2003,17387
5303,2004,15238
5303,2005,24109
5303,2006,32253
5303,2007,29154.2
5303,2008,47484
5304,1962,160
5304,1963,280
5304,1964,205
5304,1965,160
5304,1966,128
5304,1967,216
5304,1968,218
5304,1969,171
5304,1970,222
5304,1971,103
5304,1972,130
5304,1973,95
5304,1974,218
5304,1975,235
5304,1976,214
5304,1977,241
5304,1978,784
5304,1979,670
5304,1980,1818
5304,1981,1614
5304,1982,1256
5304,1983,660
5304,1984,635
5304,1985,666
5304,1986,1428
5304,1987,1219
5304,1988,2744
5304,1989,2647
5304,1990,3585
5304,1991,4021
5304,1992,3746
5304,1993,3751
5304,1994,6655
5304,1995,6536
5304,1996,8252
5304,1997,9415
5304,1998,10931
5304,1999,10481
5304,2000,12726
5304,2001,9806
5304,2002,12150
5304,2003,14367
5304,2004,18135
5304,2005,31077
5304,2006,38636
5304,2007,32685
5304,2008,86675
5305,1965,344
5305,1966,557
5305,1967,356
5305,1968,503
5305,1969,477
5305,1970,358
5305,1971,496
5305,1972,855
5305,1973,879
5305,1974,1486
5305,1975,1710
5305,1976,2866
5305,1977,2900
5305,1978,4149
5305,1979,5319
5305,1980,12853
5305,1981,19764
5305,1982,9218
5305,1983,15341
5305,1984,16024
5305,1985,12034
5305,1986,9732
5305,1987,9405
5305,1988,11935
5305,1989,11698
5305,1990,8895
5305,1991,8771
5305,1992,12374
5305,1993,9835
5305,1994,8749
5305,1995,10041
5305,1996,12957
5305,1997,14969
5305,1998,18996
5305,1999,9008
5305,2000,19399
5305,2001,12463
5305,2002,9265
5305,2003,12378
5305,2004,27569
5305,2005,28459
5305,2006,30572
5305,2007,44075
5305,2008,66050
54,1966,10805
54,1967,10656
54,1968,10725
54,1969,13088
54,1970,12285
54,1971,12833
54,1972,18838
54,1973,23654
54,1974,34589
54,1975,40352
54,1976,39711
54,1977,43735
54,1978,49350
54,1979,60284
54,1980,64129
54,1981,56317
54,1982,50083
54,1983,54357
54,1984,53227
54,1985,48791
54,1986,52296
54,1987,48852
54,1988,56590
54,1989,54976
54,1990,67293
54,1991,60500
54,1992,52888
54,1993,44684
54,1994,50893
54,1995,74068
54,1996,86441
54,1997,77139
54,1998,75386
54,1999,79382
54,2000,76115
54,2001,73417
54,2002,74135
54,2003,96947
54,2004,119398
54,2005,109027
54,2006,107973
54,2007,158
54,2008,187689
5400,1962,685
5400,1963,464
5400,1964,691
5400,1965,5052
5400,1966,73081
5400,1967,104494
5400,1968,107255
5400,1969,133381
5400,1970,145106
5400,1971,143680
5400,1972,183179
5400,1973,258685
5400,1974,348824
5400,1975,440376
5400,1976,467516
5400,1977,528783
5400,1978,639473
5400,1979,743729
5400,1980,803948
5400,1981,751871
5400,1982,733661
5400,1983,732065
5400,1984,727525
5400,1985,739928
5400,1986,802286
5400,1987,900426
5400,1988,1064974
5400,1989,1140954
5400,1990,1328529
5400,1991,1169293
5400,1992,1085827
5400,1993,986563
5400,1994,1108220
5400,1995,1305606
5400,1996,1497025
5400,1997,1404957
5400,1998,1417015
5400,1999,1335635
5400,2000,1254038
5400,2001,1268086
5400,2002,1534021
5400,2003,1868996
5400,2004,2322513
5400,2005,2355059
5400,2006,2834132
5400,2007,3666387
5400,2008,5489770
5400,2009,263
5401,1962,685
5401,1963,112
5401,1964,186
5401,1965,4635
5401,1966,12984
5401,1967,15209
5401,1968,7652
5401,1969,27061
5401,1970,33398
5401,1971,33838
5401,1972,37662
5401,1973,46012
5401,1974,60239
5401,1975,74519
5401,1976,100300
5401,1977,113168
5401,1978,140691
5401,1979,150848
5401,1980,170049
5401,1981,148228
5401,1982,147866
5401,1983,148525
5401,1984,131347
5401,1985,134504
5401,1986,113035
5401,1987,124744
5401,1988,125173
5401,1989,108445
5401,1990,89028
5401,1991,67920
5401,1992,33440
5401,1993,51469
5401,1994,86739
5401,1995,78615
5401,1996,89808
5401,1997,92614
5401,1998,94265
5401,1999,85238
5401,2000,84690
5401,2001,102513
5401,2002,118612
5401,2003,157197
5401,2004,231967
5401,2005,253008
5401,2006,316426
5401,2007,441976
5401,2008,1077358
5402,1963,352
5402,1964,505
5402,1965,417
5402,1966,18866
5402,1967,43075
5402,1968,44751
5402,1969,51053
5402,1970,50733
5402,1971,49707
5402,1972,65539
5402,1973,87850
5402,1974,120189
5402,1975,138938
5402,1976,141793
5402,1977,154584
5402,1978,183605
5402,1979,211922
5402,1980,222274
5402,1981,204471
5402,1982,182686
5402,1983,185458
5402,1984,199657
5402,1985,190772
5402,1986,208160
5402,1987,218197
5402,1988,245096
5402,1989,269916
5402,1990,343703
5402,1991,290055
5402,1992,262768
5402,1993,196993
5402,1994,252537
5402,1995,321966
5402,1996,373700
5402,1997,371732
5402,1998,388106
5402,1999,356501
5402,2000,312138
5402,2001,294832
5402,2002,352354
5402,2003,426612
5402,2004,466179
5402,2005,464391
5402,2006,525966
5402,2007,555120
5402,2008,915358
5403,1966,9262
5403,1967,7126
5403,1968,10212
5403,1969,8734
5403,1970,8059
5403,1971,10001
5403,1972,13233
5403,1973,18988
5403,1974,29739
5403,1975,39109
5403,1976,43468
5403,1977,57179
5403,1978,87451
5403,1979,134651
5403,1980,139251
5403,1981,148850
5403,1982,156822
5403,1983,150786
5403,1984,154722
5403,1985,157978
5403,1986,169533
5403,1987,202900
5403,1988,249224
5403,1989,296861
5403,1990,340817
5403,1991,291132
5403,1992,307494
5403,1993,273946
5403,1994,291298
5403,1995,352193
5403,1996,431921
5403,1997,382662
5403,1998,369265
5403,1999,347293
5403,2000,330339
5403,2001,336703
5403,2002,419435
5403,2003,492642
5403,2004,601736
5403,2005,595774
5403,2006,743866
5403,2007,963553
5403,2008,1078361
5403,2009,263
5404,1966,31969
5404,1967,39084
5404,1968,44640
5404,1969,46533
5404,1970,52916
5404,1971,50134
5404,1972,66745
5404,1973,105835
5404,1974,138657
5404,1975,187810
5404,1976,181955
5404,1977,203852
5404,1978,227726
5404,1979,246308
5404,1980,272374
5404,1981,250322
5404,1982,246287
5404,1983,247296
5404,1984,241799
5404,1985,256674
5404,1986,311558
5404,1987,354585
5404,1988,445481
5404,1989,465732
5404,1990,554981
5404,1991,520186
5404,1992,482125
5404,1993,464155
5404,1994,477646
5404,1995,552832
5404,1996,601596
5404,1997,557949
5404,1998,565379
5404,1999,546603
5404,2000,526871
5404,2001,534038
5404,2002,643620
5404,2003,792545
5404,2004,1022631
5404,2005,1041886
5404,2006,1247874
5404,2007,1705738
5404,2008,2418693
55,2004,0
55,2005,6
5500,1966,2589
5500,1967,4094
5500,1968,3785
5500,1969,3853
5500,1970,4035
5500,1971,4290
5500,1972,5655
5500,1973,5961
5500,1974,8107
5500,1975,19766
5500,1976,17110
5500,1977,14721
5500,1978,16635
5500,1979,13093
5500,1980,16122
5500,1981,30819
5500,1982,29334
5500,1983,17124
5500,1984,15364
5500,1985,13544
5500,1986,17019
5500,1987,9217
5500,1988,12750
5500,1989,14803
5500,1990,15384
5500,1991,11989
5500,1992,14418
5500,1993,13419
5500,1994,14931
5500,1995,15320
5500,1996,19288
5500,1997,16819
5500,1998,13598
5500,1999,17207
5500,2000,17376
5500,2001,20587
5500,2002,19924
5500,2003,22869
5500,2004,26301
5500,2005,35541
5500,2006,34219
5500,2007,41413
5500,2008,11805
5501,1966,2589
5501,1967,4094
5501,1968,3785
5501,1969,3853
5501,1970,4035
5501,1971,4290
5501,1972,5655
5501,1973,5961
5501,1974,8107
5501,1975,19766
5501,1976,17110
5501,1977,14721
5501,1978,16621
5501,1979,13065
5501,1980,16119
5501,1981,30703
5501,1982,29329
5501,1983,17122
5501,1984,15306
5501,1985,13540
5501,1986,17011
5501,1987,9202
5501,1988,12746
5501,1989,14800
5501,1990,15314
5501,1991,11919
5501,1992,14336
5501,1993,13358
5501,1994,14870
5501,1995,15269
5501,1996,19246
5501,1997,16784
5501,1998,13572
5501,1999,17195
5501,2000,17376
5501,2001,20557
5501,2002,19845
5501,2003,22729
5501,2004,26301
5501,2005,35524
5501,2006,34209
5501,2007,41368
5501,2008,11765
5502,1978,14
5502,1979,28
5502,1980,3
5502,1981,116
5502,1982,5
5502,1983,2
5502,1984,58
5502,1985,4
5502,1986,8
5502,1987,15
5502,1988,4
5502,1989,3
5502,1990,70
5502,1991,70
5502,1992,82
5502,1993,61
5502,1994,61
5502,1995,51
5502,1996,42
5502,1997,35
5502,1998,26
5502,1999,12
5502,2001,28
5502,2002,9
5502,2003,2
5502,2004,0
5502,2005,17
5502,2006,10
5502,2007,45
5502,2008,40
5504,2001,2
5504,2002,70
5504,2003,138
56,1979,17
56,1981,7
56,1982,19
56,1983,7
56,1984,8
56,1997,10
56,1998,19
56,1999,29
56,2000,39
56,2001,58
56,2002,39
56,2003,20
56,2004,0
56,2005,6
56,2007,23
56,2008,26
57,1994,3500
57,1995,3700
57,1996,4000
57,1997,4500
57,1998,5005
57,1999,10016
57,2000,12221
57,2001,7901
57,2002,9689
57,2003,12297
57,2004,15534
57,2005,9504
57,2006,8510
57,2007,16138
57,2008,29295
5707,1967,68923
5707,1968,72156
5707,1969,94990
5707,1970,105563
5707,1971,104115
5707,1972,138269
5707,1973,193440
5707,1974,258332
5707,1975,333849
5707,1976,351381
5707,1977,401902
5707,1978,482723
5707,1979,568144
5707,1980,617750
5707,1981,584231
5707,1982,569893
5707,1983,559339
5707,1984,558722
5707,1985,572133
5707,1986,616311
5707,1987,688445
5707,1988,828393
5707,1989,907352
5707,1990,1044128
5707,1991,947671
5707,1992,915383
5707,1993,868176
5707,1994,926902
5707,1995,1097777
5707,1996,1251784
5707,1997,1168898
5707,1998,1175531
5707,1999,1123427
5707,2000,1076015
5707,2001,1101077
5707,2002,1345405
5707,2003,1649078
5707,2004,2062031
5707,2005,2069978
5707,2006,2545438
5707,2007,3277013
5707,2008,4985297
58,1979,31
58,1980,24
58,1990,9
58,1991,9
58,1992,9
58,1993,1
58,1994,10
58,1995,189
58,1996,48
58,1997,20
58,1998,0
58,1999,1
58,2001,4
58,2002,2
58,2004,2
58,2005,1
58,2006,10
58,2008,14
5801,1963,2
5801,1965,2
5801,1966,10
5801,1967,48
5801,1968,86
5801,1969,140
5801,1970,208
5801,1971,133
5801,1972,90
5801,1973,194
5801,1974,312
5801,1975,353
5801,1976,659
5801,1977,430
5801,1978,326
5801,1979,291
5801,1980,585
5801,1981,571
5801,1982,47
5801,1983,502
5801,1984,547
5801,1985,414
5801,1986,450
5801,1987,1534
5801,1988,190
5801,1989,1127
5801,1990,1640
5801,1991,477
5801,1992,788
5801,1993,414
5801,1994,652
5801,1995,1119
5801,1996,614
5801,1997,175
5801,1998,1337
5801,1999,1348
5801,2000,597
5801,2001,309
5801,2002,329
5801,2003,147
5801,2004,966
5801,2005,411
5801,2006,664
5801,2007,933
5801,2008,52
5802,1963,2
5802,1967,3
5802,1968,28
5802,1969,115
5802,1970,64
5802,1971,38
5802,1972,28
5802,1973,141
5802,1974,204
5802,1975,354
5802,1976,186
5802,1977,170
5802,1978,252
5802,1979,182
5802,1980,214
5802,1981,77
5802,1982,18
5802,1983,16
5802,1984,209
5802,1985,26
5802,1986,35
5802,1987,127
5802,1988,39
5802,1989,85
5802,1990,134
5802,1991,174
5802,1992,5077
5802,1993,6449
5802,1994,10903
5802,1995,7303
5802,1996,11168
5802,1997,7277
5802,1998,6022
5802,1999,4381
5802,2000,6396
5802,2001,1789
5802,2002,5297
5802,2003,5172
5802,2004,6502
5802,2005,5122
5802,2006,3692
5802,2007,8911
5802,2008,1143
5802,2009,263
5803,1962,168
5803,1963,280
5803,1964,205
5803,1965,160
5803,1966,114
5803,1967,196
5803,1968,205
5803,1969,72
5803,1970,184
5803,1971,8
5803,1972,24
5803,1973,35
5803,1974,124
5803,1975,87
5803,1976,222
5803,1977,154
5803,1978,450
5803,1979,237
5803,1980,490
5803,1981,741
5803,1982,392
5803,1983,231
5803,1984,315
5803,1985,265
5803,1986,498
5803,1987,558
5803,1988,932
5803,1989,951
5803,1990,2554
5803,1991,2915
5803,1992,2986
5803,1993,2465
5803,1994,4675
5803,1995,4965
5803,1996,6079
5803,1997,5827
5803,1998,6588
5803,1999,5973
5803,2000,8288
5803,2001,5600
5803,2002,4526
5803,2003,7159
5803,2004,11484
5803,2005,20669
5803,2006,27857
5803,2007,16281
5803,2008,62501
5815,1963,8
5815,1964,10
5815,1965,30
5815,1966,149
5815,1967,341
5815,1968,497
5815,1969,790
5815,1970,588
5815,1971,575
5815,1972,419
5815,1973,708
5815,1974,1538
5815,1975,2343
5815,1976,4194
5815,1977,4397
5815,1978,4560
5815,1979,4125
5815,1980,4717
5815,1981,7193
5815,1982,3874
5815,1983,4709
5815,1984,3134
5815,1985,7014
5815,1986,6301
5815,1987,6241
5815,1988,2718
5815,1989,4239
5815,1990,5824
5815,1991,3644
5815,1992,4445
5815,1993,6140
5815,1994,12963
5815,1995,10044
5815,1996,11536
5815,1997,11365
5815,1998,14825
5815,1999,17031
5815,2000,19405
5815,2001,13812
5815,2002,19011
5815,2003,20928
5815,2004,18739
5815,2005,25374
5815,2006,30962
5815,2007,30108
5815,2008,36910
5817,1963,8
5817,1964,10
5817,1965,36
5817,1966,80
5817,1967,112
5817,1968,194
5817,1969,284
5817,1970,319
5817,1971,244
5817,1972,158
5817,1973,341
5817,1974,917
5817,1975,535
5817,1976,1151
5817,1977,761
5817,1978,791
5817,1979,770
5817,1980,1146
5817,1981,1266
5817,1982,841
5817,1983,715
5817,1984,935
5817,1985,752
5817,1986,1086
5817,1987,2653
5817,1988,603
5817,1989,1767
5817,1990,3946
5817,1991,1644
5817,1992,2677
5817,1993,2009
5817,1994,3068
5817,1995,4223
5817,1996,3307
5817,1997,4932
5817,1998,2937
5817,1999,4237
5817,2000,1511
5817,2001,1964
5817,2002,2597
5817,2003,2430
5817,2004,3119
5817,2005,2594
5817,2006,2182
5817,2007,4282.2
5817,2008,2556
59,1980,3
59,1990,2
59,1991,101
59,1992,10
59,1993,8
59,1994,10
59,1995,88
59,1996,20
59,1997,7
59,1998,72
59,2001,22
59,2002,3
59,2003,5
59,2005,42
59,2006,50
59,2007,726
60,1966,5
60,1967,20
60,1968,33
60,1969,13
60,1970,1
60,1971,10
60,1972,10
60,1973,7
60,1974,2
60,1975,6
60,1976,32
60,1977,82
60,1978,24
60,1979,104
60,1980,54
60,1981,118
60,1982,4
60,1984,13
60,1986,2
60,1987,14
60,1990,10
60,1991,3
60,1992,4
60,1993,1
60,1994,8
60,1995,83
60,1996,80
60,1997,2
60,1998,15
60,1999,0
60,2000,10
60,2001,23
60,2002,11
60,2003,0
60,2004,49
60,2005,9
60,2006,7
60,2007,11
60,2008,94
63,1992,250
63,1993,245
63,1994,1944
63,1995,2215
63,1996,2316
63,1997,2405
63,1998,2970
63,1999,3726
63,2000,3521
63,2001,2675
63,2002,1218
63,2003,1293
63,2004,1550
63,2005,1760
63,2006,1946
63,2007,5457
63,2008,4047
66,1978,14
66,1979,28
66,1980,3
66,1981,10
66,1982,5
66,1983,2
66,1984,46
66,1985,4
66,1986,8
66,1987,6
66,1988,2
66,1989,3
66,1990,50
66,1991,50
66,1992,51
66,1993,60
66,1994,60
66,1995,50
66,1996,40
66,1997,30
66,1998,20
66,1999,10
66,2002,0
66,2005,3
66,2006,0
66,2007,7
67,1965,417
67,1966,666
67,1967,1080
67,1968,1077
67,1969,1790
67,1970,2245
67,1971,3091
67,1972,5133
67,1973,5664
67,1974,7641
67,1975,9090
67,1976,10597
67,1977,10301
67,1978,10508
67,1979,13225
67,1980,14629
67,1981,11510
67,1982,10531
67,1983,10526
67,1984,11436
67,1985,10820
67,1986,11344
67,1987,12029
67,1988,11993
67,1989,12113
67,1990,13685
67,1991,8648
67,1992,9758
67,1993,11040
67,1994,10266
67,1995,12449
67,1996,15964
67,1997,17510
67,1998,16235
67,1999,17752
67,2000,16701
67,2001,17743
67,2002,20661
67,2003,18770
67,2004,16717
67,2005,19963
67,2006,21504
67,2007,29799
67,2008,37796
68,1966,9738
68,1967,9731
68,1968,10315
68,1969,10137
68,1970,14242
68,1971,13363
68,1972,17852
68,1973,24987
68,1974,36846
68,1975,61118
68,1976,44334
68,1977,55469
68,1978,62383
68,1979,80156
68,1980,82055
68,1981,84049
68,1982,74124
68,1983,68062
68,1984,65201
68,1985,70586
68,1986,81654
68,1987,94863
68,1988,108083
68,1989,119164
68,1990,149425
68,1991,139777
68,1992,133558
68,1993,125619
68,1994,125763
68,1995,150648
68,1996,174034
68,1997,165155
68,1998,168048
68,1999,152905
68,2000,156695
68,2001,165275
68,2002,196952
68,2003,219982
68,2004,262733
68,2005,274145
68,2006,323132
68,2007,436070
68,2008,612274
69,1990,45
69,1991,45
69,1992,48
69,1993,50
69,1994,50
69,1995,50
7,1965,2
7,1967,1
7,1968,1
7,1969,5
7,1970,1
7,1971,6
7,1972,3
70,2001,2
70,2002,70
70,2003,138
73,1992,50
73,1993,50
73,1994,50
73,1995,50
73,1996,50
73,1997,45
73,1998,40
73,1999,35
73,2001,14
73,2002,22
73,2003,11
73,2004,6
73,2006,1
74,1994,1
74,1995,1
74,1996,1
74,2003,1
74,2004,1
74,2007,51
75,1997,3
75,1998,2
75,1999,2
75,2000,2
75,2006,2
79,1966,19702
79,1967,20457
79,1968,23486
79,1969,23732
79,1970,25417
79,1971,24042
79,1972,31550
79,1973,50444
79,1974,63224
79,1975,73624
79,1976,78430
79,1977,90146
79,1978,96507
79,1979,109329
79,1980,109594
79,1981,97058
79,1982,101219
79,1983,108074
79,1984,107180
79,1985,114413
79,1986,138225
79,1987,157009
79,1988,200472
79,1989,211514
79,1990,243516
79,1991,238166
79,1992,195000
79,1993,183817
79,1994,206374
79,1995,255381
79,1996,261826
79,1997,254291
79,1998,262467
79,1999,246477
79,2000,221663
79,2001,211746
79,2002,273485
79,2003,339980
79,2004,462949
79,2005,476472
79,2006,585310
79,2007,829810
79,2008,1192422
80,2003,277
80,2004,637
80,2005,527
80,2006,383
80,2007,403
80,2008,159
81,1998,9
81,1999,5
81,2000,1
81,2001,285
81,2002,75
81,2003,97
81,2004,90
81,2005,23
81,2006,6
81,2007,5
84,1967,7
84,1969,6
84,1970,9
84,1975,14
84,1977,146
84,1978,160
84,1979,67
84,1980,53
84,1981,381
84,1982,231
84,1983,268
84,1984,138
84,1985,177
84,1986,281
84,1987,476
84,1988,261
84,1989,391
84,1990,369
84,1991,329
84,1992,767
84,1993,1983
84,1994,909
84,1995,621
84,1996,1094
84,1997,876
84,1998,817
84,1999,820
84,2000,850
84,2001,899
84,2002,3201
84,2003,2173
84,2004,3021
84,2005,3264
84,2006,2778
84,2007,3015
84,2008,5646
85,1998,2
85,2002,0
86,2003,1
86,2005,60
86,2006,12
87,1981,1
87,1982,23
87,1983,1
87,1984,2
87,1985,2
87,1987,1
87,1989,7
87,1990,9
87,1991,6
87,1992,10
87,1993,197
87,1994,1
87,1995,6
89,1978,22
89,1979,163
89,1980,88
89,1981,236
89,1982,269
89,1983,415
89,1984,136
89,1985,74
89,1986,171
89,1987,6
89,1988,11
89,1990,9
89,1991,9
89,1992,10
89,1993,19
89,1994,26
89,1995,166
89,1996,50
89,1997,125
89,1998,11
89,1999,546
89,2000,52
89,2001,30
89,2002,15
89,2003,23
89,2004,50
89,2005,68
89,2006,47
89,2007,363
89,2008,162
9,1966,45
9,1967,85
9,1968,224
9,1969,1012
9,1970,403
9,1971,356
9,1972,1472
9,1973,2821
9,1974,3069
9,1975,1643
9,1976,1815
9,1977,2031
9,1978,1925
9,1979,1372
9,1980,1032
9,1981,2965
9,1982,8198
9,1983,743
9,1984,1166
9,1985,2696
9,1986,4170
9,1987,2057
9,1988,3952
9,1989,4032
9,1990,3378
9,1991,2107
9,1992,2017
9,1993,3300
9,1994,1887
9,1995,2458
9,1996,3477
9,1997,5932
9,1998,5622
9,1999,2747
9,2000,1890
9,2001,2245
9,2002,3337
9,2003,5826
9,2004,10205
9,2005,11249
9,2006,22563
9,2007,38491
9,2008,64793
91,1962,8
91,1996,0
91,1997,6
91,1999,53
91,2000,17
91,2001,31
91,2003,5
91,2004,1413
91,2005,39
91,2006,21
91,2007,18
91,2008,3
95,1990,10
95,1991,13
95,1992,15
95,1993,20
95,1994,36
95,1995,60
95,1996,5
95,1997,1
95,1998,3
95,1999,15
95,2000,31
95,2001,0
95,2002,121
95,2003,15
95,2004,25
95,2005,14
95,2006,1
95,2007,48
95,2008,19
96,1966,2
96,1967,5
96,1968,3
96,1971,10
96,1974,79
96,1975,89
96,1976,14
96,1977,176
96,1978,43
96,1979,40
96,1980,46
96,1981,519
96,1982,339
96,1983,737
96,1984,454
96,1985,523
96,1986,231
96,1987,168
96,1988,262
96,1989,675
96,1990,509
96,1991,666
96,1992,645
96,1993,307
96,1994,832
96,1995,1041
96,1996,718
96,1997,898
96,1998,1767
96,1999,403
96,2000,527
96,2001,370
96,2002,231
96,2003,257
96,2004,342
96,2005,1460
96,2006,295
96,2007,350
96,2008,577
97,1962,685
97,1963,112
97,1964,186
97,1965,168
97,1966,1118
97,1967,655
97,1968,590
97,1969,2294
97,1970,1167
97,1971,116
97,1972,500
97,1973,1000
97,1974,1687
97,1975,1800
97,1976,3899
97,1977,6696
97,1978,8856
97,1979,6833
97,1980,2977
97,1981,1702
97,1982,1472
97,1983,2743
97,1984,2539
97,1985,2910
97,1986,2996
97,1987,3670
97,1988,969
97,1989,735
97,1990,1958
97,1991,6552
97,1992,8576
97,1993,7748
97,1994,7873
97,1995,13517
97,1996,11749
97,1997,19447
97,1998,21523
97,1999,18899
97,2000,19075
97,2001,19782
97,2002,24766
97,2003,29511
97,2004,39427
97,2005,41392
97,2006,57287
97,2007,76089
97,2008,521118
98,1992,1874
98,1993,906
98,1994,912
98,1995,1556
98,1996,2382
98,1997,1302
98,1998,695
98,1999,1028
98,2000,949
98,2001,1511
98,2002,2591
98,2003,3157
98,2004,6814
98,2005,5679
98,2006,6313
98,2007,7738
98,2008,11607
99,1989,1
99,1990,1
99,1991,8
99,1992,4
99,1993,4
99,1994,1
99,1995,16
99,1996,10
99,1997,7
99,1998,2
99,2000,8
99,2002,0
99,2003,38
99,2004,101
99,2006,4
