geo,year,rm_combine_harvesters_threshers_in_use
70,1975,5
70,1976,5
70,1977,5
70,1978,6
70,1979,6
70,1980,6
70,1981,6
73,1992,1350
73,1993,1350
73,1994,1114
73,1995,1100
73,1996,850
73,1997,850
73,1998,969
73,1999,1064
73,2000,1002
73,2001,662
73,2002,787
73,2003,985
73,2004,1181
73,2005,700
73,2006,200
73,2007,200
75,1961,3
75,1962,3
75,1963,3
75,1964,3
75,1965,3
75,1966,3
75,1967,3
75,1968,3
75,1969,2
75,1970,2
75,1971,2
75,2009,4
79,1961,83180
79,1962,98380
79,1963,109849
79,1964,122833
79,1965,139409
79,1966,158776
79,1967,164575
79,1968,169923
79,1969,185793
79,1970,188726
79,1971,186905
79,1972,185454
79,1973,182673
79,1974,188919
79,1975,189135
79,1976,183188
79,1977,184034
79,1978,184092
79,1979,184268
79,1980,178582
79,1981,180672
79,1982,180497
79,1983,180696
79,1984,170861
79,1985,171838
79,1986,167461
79,1987,163112
79,1988,158404
79,1989,154952
79,1990,155000
79,1991,141200
79,1992,140000
79,1993,135782
79,2003,101116
79,2004,97167
79,2005,93068
79,2006,89172
79,2007,85480
80,1992,1000
80,1993,1000
80,1994,1250
80,1995,1250
80,1996,1250
81,1961,10
81,1962,10
81,1963,10
81,1964,15
81,1965,15
81,1966,20
81,1967,22
81,1968,24
81,1969,26
81,1970,30
81,1971,33
81,1972,35
81,1973,85
81,1974,150
81,1975,150
81,1976,150
81,1977,150
81,1978,150
81,1979,150
81,1980,150
81,1981,155
81,1982,155
81,1983,155
81,1984,155
81,1985,156
81,1986,156
81,1987,156
81,1988,156
81,1989,156
81,1990,156
81,1991,115
81,1992,85
81,1993,80
81,1994,60
81,1995,40
81,1996,20
81,1997,19
81,1998,19
84,1961,2030
84,1962,2150
84,1963,2174
84,1964,2625
84,1965,3763
84,1966,3832
84,1967,4070
84,1968,4296
84,1969,4344
84,1970,4151
84,1971,4267
84,1972,4498
84,1973,4256
84,1974,4547
84,1975,5234
84,1976,5111
84,1977,5294
84,1978,5744
84,1979,6058
84,1980,6109
84,1981,6364
84,1982,6505
84,1983,6345
84,1984,6488
84,1985,6566
84,1986,6485
84,1987,6395
84,1988,6476
84,1989,7176
84,1990,6247
84,1991,6847
84,1992,6258
84,1993,6162
84,1994,5960
84,1995,5818
84,1996,5656
84,1997,5557
84,1998,5309
84,1999,5229
84,2000,5297
84,2001,5224
84,2002,5247
84,2003,6253
84,2004,5210
84,2005,5513
84,2006,5361
89,1961,500
89,1962,600
89,1963,700
89,1964,800
89,1965,900
89,1966,1000
89,1967,1100
89,1968,1200
89,1969,1300
89,1970,1350
89,1971,2000
9,1961,34000
9,1962,34000
9,1963,34000
9,1964,34000
9,1965,34000
9,1966,34000
9,1967,34000
9,1968,34000
9,1969,34000
9,1970,34676
9,1971,35976
9,1972,37276
90,1975,5
90,1976,5
90,1977,5
90,1978,5
90,1979,5
90,1980,5
90,1981,5
90,1982,5
90,1983,5
90,1984,10
90,1985,10
90,1986,10
90,1987,10
90,1988,10
90,1989,10
90,1990,10
90,1991,15
90,1992,15
90,1993,15
90,1994,15
90,1995,15
90,1996,20
90,1997,20
90,1998,20
91,1961,230
91,1962,250
91,1963,264
91,1964,293
91,1965,320
91,1966,345
91,1967,375
91,1968,384
91,1969,404
91,1970,404
91,1971,404
91,1972,404
91,1973,404
91,1974,404
91,1975,404
91,1976,404
91,1977,404
91,1978,404
97,1961,4698
97,1962,5604
97,1963,7014
97,1964,7957
97,1965,8841
97,1966,9668
97,1967,9805
97,1968,10418
97,1969,11207
97,1970,11773
97,1971,12625
97,1972,13122
97,1973,13588
97,1974,13691
97,1975,13883
97,1976,14356
97,1977,14264
97,1978,14847
97,1979,14483
97,1980,14071
97,1981,13049
97,1982,12676
97,1983,12335
97,1984,12153
97,1985,12016
97,1986,11475
97,1987,11170
97,1988,10345
97,1989,10762
97,1990,10000
97,1991,10400
97,1992,10200
97,1993,10000
97,1994,9800
97,1995,9600
97,1996,9502
97,1997,9500
97,1998,9500
97,1999,9500
97,2000,12113
97,2001,12118
97,2002,12123
97,2003,12128
97,2004,12133
97,2005,12137
98,1992,1033
98,1993,1045
98,1994,996
98,1995,867
98,1996,729
98,1997,754
98,1998,770
98,1999,783
98,2000,703
98,2001,742
98,2002,980
99,1961,6
99,1962,10
99,1963,10
99,1964,10
99,1965,10
99,1966,10
99,1967,10
99,1968,10
99,1969,8
99,1970,8
99,1971,8
99,1972,8
99,1973,6
99,1974,6
99,1975,6
99,1976,6
99,1977,6
99,1978,6
99,1979,6
99,1980,6
99,1981,6
99,1982,6
99,1983,6
99,1984,6
99,1985,6
99,1986,4
99,1987,4
99,1988,4
99,1989,4
99,1990,4
99,1991,2
99,1992,2
99,1993,2
99,1994,2
99,1995,2
99,1996,4
99,1997,7
99,1998,10
99,1999,15
99,2000,22
99,2001,25
99,2002,29
99,2003,31
99,2004,36
99,2005,45
99,2006,48
99,2007,49
99,2008,52
99,2009,57
