geo,year,rm_agricultural_tractors_total_export_quantity
5200,1980,102362
5200,1981,100868
5200,1982,76847
5200,1983,41962
5200,1984,45792
5200,1985,40846
5200,1986,47288
5200,1987,73105
5200,1988,97719
5200,1989,92881
5200,1990,52457
5200,1991,45601
5200,1992,46371
5200,1993,52784
5200,1994,59407
5200,1995,67516
5200,1996,75987
5200,1997,98764
5200,1998,109876
5200,1999,71644
5200,2000,62227
5200,2001,59283
5200,2002,62293
5200,2003,68152
5200,2004,88168
5200,2005,102747
5200,2006,106568
5200,2007,123885
5200,2008,165867
5200,2009,5929
5203,1961,68959
5203,1962,59738
5203,1963,71523
5203,1964,84883
5203,1965,69329
5203,1966,67547
5203,1967,67503
5203,1968,69002
5203,1969,68282
5203,1970,64769
5203,1971,66756
5203,1972,96745
5203,1973,127079
5203,1974,165016
5203,1975,188269
5203,1976,196317
5203,1977,172791
5203,1978,90376
5203,1979,96272
5203,1980,88774
5203,1981,88194
5203,1982,67573
5203,1983,38574
5203,1984,41650
5203,1985,35288
5203,1986,41072
5203,1987,62742
5203,1988,83669
5203,1989,83413
5203,1990,48285
5203,1991,41746
5203,1992,40181
5203,1993,46995
5203,1994,50796
5203,1995,55829
5203,1996,59972
5203,1997,73409
5203,1998,72540
5203,1999,51988
5203,2000,53997
5203,2001,47867
5203,2002,49193
5203,2003,44192
5203,2004,59497
5203,2005,72590
5203,2006,72461
5203,2007,71970
5203,2008,102223
5204,1961,71
5204,1962,34
5204,1963,35
5204,1964,10
5204,1965,65
5204,1966,56
5204,1967,63
5204,1968,79
5204,1969,53
5204,1970,16
5204,1971,22
5204,1972,30
5204,1973,35
5204,1974,42
5204,1975,115
5204,1976,50
5204,1977,332
5204,1978,197
5204,1979,269
5204,1980,1488
5204,1981,474
5204,1982,410
5204,1983,364
5204,1984,353
5204,1985,669
5204,1986,699
5204,1987,599
5204,1988,608
5204,1989,498
5204,1990,596
5204,1991,93
5204,1992,77
5204,1993,416
5204,1994,2947
5204,1995,5415
5204,1996,5131
5204,1997,7693
5204,1998,6682
5204,1999,5598
5204,2000,4080
5204,2001,5086
5204,2002,3126
5204,2003,4813
5204,2004,4213
5204,2005,5584
5204,2006,15923
5204,2007,8907
5204,2008,14574
5204,2009,5372
5206,1961,21
5206,1962,18
5206,1963,12
5206,1964,19
5206,1965,21
5206,1966,24
5206,1967,9
5206,1968,5
5206,1969,17
5206,1970,18
5206,1971,12
5206,1972,15
5206,1973,32
5206,1974,31
5206,1975,1
5206,1976,37
5206,1977,50
5206,1978,23
5206,1979,14
5206,1980,55
5206,1981,12
5206,1982,22
5206,1983,18
5206,1984,9
5206,1985,21
5206,1986,58
5206,1987,16
5206,1988,48
5206,1989,41
5206,1990,100
5206,1991,59
5206,1992,46
5206,1993,53
5206,1994,103
5206,1995,112
5206,1996,114
5206,1997,241
5206,1998,1257
5206,1999,1125
5206,2000,158
5206,2001,81
5206,2002,177
5206,2003,499
5206,2004,20
5206,2005,54
5206,2006,30
5206,2007,146
5206,2008,127
5207,1961,6
5207,1962,13
5207,1963,48
5207,1964,32
5207,1965,9
5207,1966,16
5207,1967,51
5207,1968,126
5207,1969,102
5207,1970,546
5207,1971,1009
5207,1972,969
5207,1973,3118
5207,1974,5465
5207,1975,5341
5207,1976,2830
5207,1977,6584
5207,1978,9077
5207,1979,11846
5207,1980,12045
5207,1981,12188
5207,1982,8842
5207,1983,3006
5207,1984,3780
5207,1985,4868
5207,1986,5459
5207,1987,9748
5207,1988,13394
5207,1989,8929
5207,1990,3476
5207,1991,3703
5207,1992,6067
5207,1993,5320
5207,1994,5561
5207,1995,6160
5207,1996,10770
5207,1997,17421
5207,1998,29397
5207,1999,12933
5207,2000,3992
5207,2001,6249
5207,2002,9797
5207,2003,18648
5207,2004,24438
5207,2005,24519
5207,2006,18154
5207,2007,42862
5207,2008,48943
5207,2009,557
53,1999,6
53,2000,1
53,2003,6
53,2004,19
53,2005,15
53,2006,10
5300,1961,615
5300,1962,2221
5300,1963,1783
5300,1964,3206
5300,1965,2942
5300,1966,7087
5300,1967,11279
5300,1968,16330
5300,1969,19877
5300,1970,54655
5300,1971,40615
5300,1972,40314
5300,1973,51981
5300,1974,73052
5300,1975,83027
5300,1976,109041
5300,1977,141654
5300,1978,160140
5300,1979,156616
5300,1980,181484
5300,1981,189097
5300,1982,175106
5300,1983,217320
5300,1984,214828
5300,1985,189827
5300,1986,187682
5300,1987,168989
5300,1988,134486
5300,1989,138885
5300,1990,136780
5300,1991,131123
5300,1992,144789
5300,1993,150213
5300,1994,174353
5300,1995,196198
5300,1996,203909
5300,1997,212703
5300,1998,231317
5300,1999,222979
5300,2000,282766
5300,2001,268120
5300,2002,343965
5300,2003,381831
5300,2004,390439
5300,2005,411694
5300,2006,424352
5300,2007,563638
5300,2008,499444
5300,2009,84
5301,1992,3055
5301,1993,3305
5301,1994,3831
5301,1995,1681
5301,1996,4398
5301,1997,2185
5301,1998,471
5301,1999,210
5301,2000,1202
5301,2001,875
5301,2002,477
5301,2003,371
5301,2004,182
5301,2005,85
5301,2006,72
5301,2007,169
5301,2008,59
5302,1961,277
5302,1962,1805
5302,1963,1411
5302,1964,2867
5302,1965,2586
5302,1966,6629
5302,1967,10792
5302,1968,15915
5302,1969,19502
5302,1970,54304
5302,1971,40457
5302,1972,39924
5302,1973,51348
5302,1974,71898
5302,1975,82140
5302,1976,108675
5302,1977,140975
5302,1978,159305
5302,1979,155716
5302,1980,180469
5302,1981,187112
5302,1982,168919
5302,1983,215469
5302,1984,212555
5302,1985,188663
5302,1986,184734
5302,1987,167911
5302,1988,131978
5302,1989,136007
5302,1990,133999
5302,1991,129202
5302,1992,138521
5302,1993,143121
5302,1994,165300
5302,1995,189118
5302,1996,190542
5302,1997,197828
5302,1998,166196
5302,1999,160323
5302,2000,250662
5302,2001,234017
5302,2002,252563
5302,2003,269095
5302,2004,307735
5302,2005,328318
5302,2006,356594
5302,2007,367965
5302,2008,397667
5303,1961,20
5303,1962,90
5303,1963,14
5303,1964,1
5303,1965,25
5303,1966,55
5303,1967,50
5303,1968,2
5303,1969,5
5303,1970,6
5303,1971,5
5303,1972,33
5303,1973,95
5303,1974,614
5303,1975,275
5303,1976,50
5303,1977,149
5303,1978,133
5303,1979,54
5303,1980,33
5303,1981,1133
5303,1982,5465
5303,1983,1001
5303,1984,184
5303,1985,411
5303,1986,121
5303,1987,413
5303,1988,302
5303,1989,731
5303,1990,430
5303,1991,366
5303,1992,1109
5303,1993,1590
5303,1994,2398
5303,1995,3346
5303,1996,4602
5303,1997,3876
5303,1998,6015
5303,1999,4770
5303,2000,4543
5303,2001,5995
5303,2002,11130
5303,2003,16392
5303,2004,17108
5303,2005,27864
5303,2006,29212
5303,2007,38849
5303,2008,40717
5304,1961,291
5304,1962,297
5304,1963,323
5304,1964,307
5304,1965,265
5304,1966,295
5304,1967,346
5304,1968,298
5304,1969,276
5304,1970,288
5304,1971,79
5304,1972,204
5304,1973,268
5304,1974,366
5304,1975,375
5304,1976,180
5304,1977,301
5304,1978,481
5304,1979,661
5304,1980,490
5304,1981,496
5304,1982,296
5304,1983,456
5304,1984,1648
5304,1985,417
5304,1986,2003
5304,1987,362
5304,1988,1444
5304,1989,1104
5304,1990,1854
5304,1991,936
5304,1992,1447
5304,1993,1303
5304,1994,1820
5304,1995,1411
5304,1996,2700
5304,1997,6782
5304,1998,53378
5304,1999,50727
5304,2000,20081
5304,2001,23088
5304,2002,73787
5304,2003,82309
5304,2004,51535
5304,2005,40370
5304,2006,22288
5304,2007,140810
5304,2008,44698
5305,1961,27
5305,1962,29
5305,1963,35
5305,1964,31
5305,1965,66
5305,1966,108
5305,1967,91
5305,1968,115
5305,1969,94
5305,1970,57
5305,1971,74
5305,1972,153
5305,1973,270
5305,1974,174
5305,1975,237
5305,1976,136
5305,1977,229
5305,1978,221
5305,1979,185
5305,1980,492
5305,1981,356
5305,1982,426
5305,1983,394
5305,1984,441
5305,1985,336
5305,1986,824
5305,1987,303
5305,1988,762
5305,1989,1043
5305,1990,497
5305,1991,619
5305,1992,657
5305,1993,894
5305,1994,1004
5305,1995,642
5305,1996,1667
5305,1997,2032
5305,1998,5257
5305,1999,6949
5305,2000,6278
5305,2001,4145
5305,2002,6008
5305,2003,13664
5305,2004,13879
5305,2005,15057
5305,2006,16186
5305,2007,15845
5305,2008,16303
5305,2009,84
54,1961,585
54,1962,262
54,1963,249
54,1964,274
54,1965,212
54,1966,203
54,1967,194
54,1968,465
54,1969,663
54,1970,560
54,1971,938
54,1972,241
54,1973,189
54,1974,480
54,1975,714
54,1976,1391
54,1977,7007
54,1978,7613
54,1979,7383
54,1980,5479
54,1981,18500
54,1982,8676
54,1983,8513
54,1984,10356
54,1985,7133
54,1986,6215
54,1987,8195
54,1988,4148
54,1989,5686
54,1990,5737
54,1991,6179
54,1992,6990
54,1993,8203
54,1994,9439
54,1995,13424
54,1996,12878
54,1997,8981
54,1998,7506
54,1999,9076
54,2000,1023
54,2001,1994
54,2002,8461
54,2003,11233
54,2004,11782
54,2005,12492
54,2006,9235
54,2007,20100
54,2008,7218
5400,1961,280303
5400,1962,285505
5400,1963,324439
5400,1964,310075
5400,1965,311604
5400,1966,323608
5400,1967,315730
5400,1968,321668
5400,1969,330380
5400,1970,334340
5400,1971,314732
5400,1972,341423
5400,1973,385070
5400,1974,426761
5400,1975,470458
5400,1976,520993
5400,1977,555004
5400,1978,518688
5400,1979,542564
5400,1980,535277
5400,1981,497784
5400,1982,452073
5400,1983,420967
5400,1984,394720
5400,1985,385929
5400,1986,339101
5400,1987,346223
5400,1988,360351
5400,1989,382455
5400,1990,392023
5400,1991,288564
5400,1992,249359
5400,1993,258313
5400,1994,289439
5400,1995,333321
5400,1996,359999
5400,1997,343374
5400,1998,330858
5400,1999,346407
5400,2000,326969
5400,2001,310511
5400,2002,351684
5400,2003,430345
5400,2004,460742
5400,2005,481951
5400,2006,888849
5400,2007,460177
5400,2008,469534
5400,2009,247451
5401,1961,39980
5401,1962,36532
5401,1963,50137
5401,1964,41156
5401,1965,44078
5401,1966,47144
5401,1967,54164
5401,1968,64775
5401,1969,63460
5401,1970,75610
5401,1971,74454
5401,1972,76102
5401,1973,97098
5401,1974,103941
5401,1975,116420
5401,1976,126570
5401,1977,144333
5401,1978,150256
5401,1979,152715
5401,1980,166490
5401,1981,153284
5401,1982,140696
5401,1983,130305
5401,1984,101947
5401,1985,97852
5401,1986,88088
5401,1987,87501
5401,1988,94121
5401,1989,102719
5401,1990,81895
5401,1991,55479
5401,1992,38863
5401,1993,39596
5401,1994,43245
5401,1995,58030
5401,1996,54982
5401,1997,49206
5401,1998,55630
5401,1999,47663
5401,2000,34836
5401,2001,36399
5401,2002,35600
5401,2003,44987
5401,2004,51456
5401,2005,56836
5401,2006,66185
5401,2007,80713
5401,2008,94617
5401,2009,60881
5402,1961,161109
5402,1962,170675
5402,1963,193673
5402,1964,176914
5402,1965,151898
5402,1966,166652
5402,1967,131858
5402,1968,130295
5402,1969,142415
5402,1970,130374
5402,1971,123365
5402,1972,123765
5402,1973,122997
5402,1974,120200
5402,1975,147183
5402,1976,170329
5402,1977,165181
5402,1978,140419
5402,1979,148946
5402,1980,146020
5402,1981,144347
5402,1982,118403
5402,1983,118084
5402,1984,133928
5402,1985,124298
5402,1986,96586
5402,1987,106699
5402,1988,106466
5402,1989,104877
5402,1990,133744
5402,1991,93587
5402,1992,92307
5402,1993,98556
5402,1994,114324
5402,1995,132361
5402,1996,111865
5402,1997,108632
5402,1998,108109
5402,1999,96246
5402,2000,83968
5402,2001,69693
5402,2002,89249
5402,2003,144755
5402,2004,117410
5402,2005,157544
5402,2006,468732
5402,2007,105774
5402,2008,92585
5402,2009,37781
5403,1961,18283
5403,1962,18424
5403,1963,19647
5403,1964,20426
5403,1965,27409
5403,1966,16825
5403,1967,38068
5403,1968,38009
5403,1969,41880
5403,1970,37239
5403,1971,36714
5403,1972,45798
5403,1973,63375
5403,1974,78006
5403,1975,84776
5403,1976,91880
5403,1977,102515
5403,1978,111498
5403,1979,121986
5403,1980,115239
5403,1981,100797
5403,1982,99904
5403,1983,86390
5403,1984,79852
5403,1985,79379
5403,1986,81331
5403,1987,84143
5403,1988,81840
5403,1989,91653
5403,1990,69910
5403,1991,62414
5403,1992,51540
5403,1993,61548
5403,1994,62598
5403,1995,72330
5403,1996,105023
5403,1997,99331
5403,1998,94429
5403,1999,133100
5403,2000,100415
5403,2001,87706
5403,2002,87451
5403,2003,85892
5403,2004,103541
5403,2005,102612
5403,2006,93424
5403,2007,100249
5403,2008,108713
5403,2009,71247
5404,1961,60931
5404,1962,59874
5404,1963,60982
5404,1964,71579
5404,1965,88219
5404,1966,92987
5404,1967,91640
5404,1968,88589
5404,1969,82625
5404,1970,91117
5404,1971,80199
5404,1972,95758
5404,1973,101600
5404,1974,124614
5404,1975,122079
5404,1976,132214
5404,1977,142975
5404,1978,116515
5404,1979,118917
5404,1980,107528
5404,1981,99356
5404,1982,93070
5404,1983,86188
5404,1984,78993
5404,1985,84400
5404,1986,73096
5404,1987,67880
5404,1988,77924
5404,1989,83206
5404,1990,106474
5404,1991,77084
5404,1992,66649
5404,1993,58613
5404,1994,69272
5404,1995,70600
5404,1996,88129
5404,1997,86205
5404,1998,72690
5404,1999,69398
5404,2000,107750
5404,2001,116713
5404,2002,139384
5404,2003,154711
5404,2004,188335
5404,2005,164959
5404,2006,260508
5404,2007,173441
5404,2008,173619
5404,2009,77542
55,2005,1
55,2008,1
5500,1961,588
5500,1962,103
5500,1963,304
5500,1964,280
5500,1965,367
5500,1966,569
5500,1967,368
5500,1968,265
5500,1969,386
5500,1970,700
5500,1971,297
5500,1972,200
5500,1973,116
5500,1974,133
5500,1975,244
5500,1976,476
5500,1977,284
5500,1978,1414
5500,1979,391
5500,1980,571
5500,1981,612
5500,1982,485
5500,1983,709
5500,1984,1289
5500,1985,671
5500,1986,1071
5500,1987,755
5500,1988,921
5500,1989,544
5500,1990,538
5500,1991,540
5500,1992,779
5500,1993,820
5500,1994,620
5500,1995,753
5500,1996,782
5500,1997,623
5500,1998,660
5500,1999,876
5500,2000,1061
5500,2001,1078
5500,2002,766
5500,2003,1801
5500,2004,1586
5500,2005,2450
5500,2006,2154
5500,2007,2377
5500,2008,240
5500,2009,44
5501,1961,588
5501,1962,103
5501,1963,304
5501,1964,280
5501,1965,367
5501,1966,569
5501,1967,368
5501,1968,265
5501,1969,386
5501,1970,700
5501,1971,297
5501,1972,200
5501,1973,116
5501,1974,133
5501,1975,244
5501,1976,476
5501,1977,252
5501,1978,1404
5501,1979,376
5501,1980,569
5501,1981,599
5501,1982,462
5501,1983,701
5501,1984,1279
5501,1985,652
5501,1986,1065
5501,1987,747
5501,1988,907
5501,1989,530
5501,1990,520
5501,1991,535
5501,1992,708
5501,1993,810
5501,1994,609
5501,1995,742
5501,1996,756
5501,1997,602
5501,1998,647
5501,1999,828
5501,2000,1057
5501,2001,1061
5501,2002,759
5501,2003,1789
5501,2004,1575
5501,2005,2433
5501,2006,2153
5501,2007,2374
5501,2008,234
5501,2009,44
5502,1977,32
5502,1978,10
5502,1979,15
5502,1980,2
5502,1981,13
5502,1982,23
5502,1983,8
5502,1984,10
5502,1985,19
5502,1986,6
5502,1987,8
5502,1988,14
5502,1989,14
5502,1990,18
5502,1991,5
5502,1992,71
5502,1993,10
5502,1994,11
5502,1995,11
5502,1996,26
5502,1997,21
5502,1998,13
5502,1999,48
5502,2000,4
5502,2001,2
5502,2002,7
5502,2003,9
5502,2004,4
5502,2005,17
5502,2006,1
5502,2007,3
5502,2008,6
5504,2001,15
5504,2003,3
5504,2004,7
56,2002,1
56,2003,1
56,2004,1
56,2005,1
56,2007,1
57,1992,1300
57,1993,1287
57,1994,9750
57,1995,10950
57,1996,12400
57,1997,12940
57,1998,18467
57,1999,23785
57,2000,16169
57,2001,18028
57,2002,18871
57,2003,23809
57,2004,29498
57,2005,35407
57,2006,42689
57,2007,56440
57,2008,55426
57,2009,39881
5707,1961,92851
5707,1962,85597
5707,1963,91381
5707,1964,100818
5707,1965,124789
5707,1966,121139
5707,1967,143506
5707,1968,149585
5707,1969,151777
5707,1970,161743
5707,1971,149375
5707,1972,180006
5707,1973,212581
5707,1974,254117
5707,1975,270427
5707,1976,281012
5707,1977,303117
5707,1978,292437
5707,1979,303099
5707,1980,280684
5707,1981,289005
5707,1982,264591
5707,1983,243984
5707,1984,203677
5707,1985,200407
5707,1986,172104
5707,1987,170359
5707,1988,178171
5707,1989,199735
5707,1990,194522
5707,1991,159252
5707,1992,145958
5707,1993,165664
5707,1994,181539
5707,1995,217086
5707,1996,255933
5707,1997,239652
5707,1998,223296
5707,1999,248981
5707,2000,239441
5707,2001,226966
5707,2002,265860
5707,2003,288571
5707,2004,347361
5707,2005,361575
5707,2006,412658
5707,2007,340707
5707,2008,346315
58,1990,28
58,1991,28
58,1992,28
58,1993,40
58,1994,75
58,1995,18
58,1996,6
58,1997,20
58,1998,38
58,1999,35
58,2000,4
58,2001,5
58,2002,6
58,2003,1350
58,2004,15
58,2005,28
58,2006,20
58,2007,22
58,2008,2
5801,1961,9
5801,1962,12
5801,1963,20
5801,1964,31
5801,1965,37
5801,1966,43
5801,1967,123
5801,1968,54
5801,1969,52
5801,1970,58
5801,1971,132
5801,1972,95
5801,1973,70
5801,1974,39
5801,1975,72
5801,1976,44
5801,1977,45
5801,1978,47
5801,1979,35
5801,1980,22
5801,1981,120
5801,1982,37
5801,1983,34
5801,1984,46
5801,1985,14
5801,1986,19
5801,1987,34
5801,1988,13
5801,1989,29
5801,1990,41
5801,1991,26
5801,1992,35
5801,1993,66
5801,1994,48
5801,1995,109
5801,1996,233
5801,1997,378
5801,1998,402
5801,1999,388
5801,2000,227
5801,2001,303
5801,2002,412
5801,2003,318
5801,2004,160
5801,2005,225
5801,2006,501
5801,2007,1596
5801,2008,268
5802,1961,4
5802,1962,2
5802,1963,1
5802,1964,14
5802,1965,9
5802,1966,11
5802,1967,40
5802,1968,10
5802,1969,3
5802,1970,34
5802,1971,87
5802,1972,56
5802,1973,29
5802,1974,9
5802,1975,10
5802,1976,9
5802,1977,17
5802,1978,3
5802,1979,2
5802,1980,2
5802,1981,111
5802,1982,9
5802,1983,22
5802,1984,37
5802,1985,15
5802,1986,10
5802,1987,26
5802,1988,32
5802,1989,67
5802,1990,178
5802,1991,141
5802,1992,5061
5802,1993,5431
5802,1994,6069
5802,1995,3792
5802,1996,5779
5802,1997,3369
5802,1998,1425
5802,1999,958
5802,2000,6530
5802,2001,10557
5802,2002,6378
5802,2003,3016
5802,2004,955
5802,2005,777
5802,2006,1464
5802,2007,1782
5802,2008,1077
5802,2009,827
5803,1961,246
5803,1962,249
5803,1963,262
5803,1964,248
5803,1965,206
5803,1966,225
5803,1967,259
5803,1968,187
5803,1969,88
5803,1970,33
5803,1971,35
5803,1972,51
5803,1973,80
5803,1974,142
5803,1975,294
5803,1976,150
5803,1977,353
5803,1978,347
5803,1979,274
5803,1980,322
5803,1981,225
5803,1982,247
5803,1983,141
5803,1984,167
5803,1985,320
5803,1986,309
5803,1987,247
5803,1988,493
5803,1989,593
5803,1990,450
5803,1991,657
5803,1992,710
5803,1993,631
5803,1994,686
5803,1995,728
5803,1996,626
5803,1997,972
5803,1998,2048
5803,1999,1820
5803,2000,826
5803,2001,1223
5803,2002,3868
5803,2003,2827
5803,2004,17233
5803,2005,1977
5803,2006,936
5803,2007,1839
5803,2008,2981
5815,1961,121
5815,1962,244
5815,1963,100
5815,1964,71
5815,1965,115
5815,1966,135
5815,1967,226
5815,1968,81
5815,1969,65
5815,1970,116
5815,1971,174
5815,1972,220
5815,1973,262
5815,1974,743
5815,1975,544
5815,1976,176
5815,1977,384
5815,1978,278
5815,1979,270
5815,1980,216
5815,1981,1463
5815,1982,5673
5815,1983,1123
5815,1984,396
5815,1985,712
5815,1986,1274
5815,1987,489
5815,1988,742
5815,1989,1128
5815,1990,799
5815,1991,546
5815,1992,1240
5815,1993,1869
5815,1994,2613
5815,1995,3396
5815,1996,4819
5815,1997,4101
5815,1998,6462
5815,1999,4373
5815,2000,9304
5815,2001,14971
5815,2002,16502
5815,2003,17384
5815,2004,16740
5815,2005,27605
5815,2006,28524
5815,2007,39037
5815,2008,39010
5817,1961,135
5817,1962,249
5817,1963,123
5817,1964,86
5817,1965,166
5817,1966,186
5817,1967,270
5817,1968,104
5817,1969,89
5817,1970,165
5817,1971,192
5817,1972,199
5817,1973,248
5817,1974,167
5817,1975,375
5817,1976,145
5817,1977,273
5817,1978,163
5817,1979,435
5817,1980,581
5817,1981,427
5817,1982,328
5817,1983,218
5817,1984,235
5817,1985,192
5817,1986,228
5817,1987,596
5817,1988,358
5817,1989,503
5817,1990,573
5817,1991,482
5817,1992,484
5817,1993,1153
5817,1994,1058
5817,1995,697
5817,1996,1242
5817,1997,1740
5817,1998,3993
5817,1999,2052
5817,2000,1204
5817,2001,1222
5817,2002,1302
5817,2003,3600
5817,2004,1893
5817,2005,1851
5817,2006,3032
5817,2007,3085
5817,2008,1891
5817,2009,73
59,1988,2
59,1990,1
59,1991,1
59,1992,2
59,1993,18
59,1994,6
59,1995,12
59,1996,10
59,1997,1
59,1998,27
59,2000,5
59,2001,1
59,2002,9
59,2003,1515
59,2004,14
59,2005,25
59,2006,1
59,2007,1
60,1965,25
60,1966,25
60,1967,25
60,1968,15
60,1969,10
60,1970,5
60,1971,1
60,1972,10
60,1973,10
60,1974,5
60,1976,13
60,1977,4
60,1978,3
60,1979,10
60,1980,100
60,1981,16
60,1982,10
60,1983,2
60,1984,1
60,1985,4
60,1986,4
60,1987,3
60,1988,4
60,1989,3
60,1990,3
60,1991,4
60,1992,3
60,1993,3
60,1994,1
60,1995,1
60,1996,1
60,1997,40
60,1998,37
60,1999,11
60,2000,45
60,2001,7
60,2002,2
60,2003,3
60,2004,6
60,2005,1
60,2006,12
60,2007,3
60,2008,9
63,1992,20
63,1993,20
63,1994,80
63,1995,107
63,1996,95
63,1997,114
63,1998,84
63,1999,236
63,2000,230
63,2001,146
63,2002,96
63,2003,88
63,2004,96
63,2005,107
63,2006,106
63,2007,261
63,2008,316
63,2009,477
64,2007,8
64,2008,4
66,1977,32
66,1978,10
66,1979,15
66,1980,2
66,1981,8
66,1982,23
66,1983,8
66,1984,9
66,1985,3
66,1986,3
66,1987,8
66,1988,5
66,1989,10
66,1990,5
66,1991,3
66,1992,1
66,1993,2
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,2001,2
66,2002,3
66,2003,7
66,2004,1
66,2005,7
66,2006,1
66,2007,1
67,1961,146
67,1962,155
67,1963,138
67,1964,501
67,1965,515
67,1966,747
67,1967,358
67,1968,311
67,1969,436
67,1970,527
67,1971,362
67,1972,591
67,1973,498
67,1974,620
67,1975,743
67,1976,949
67,1977,1009
67,1978,745
67,1979,1327
67,1980,1355
67,1981,1185
67,1982,1348
67,1983,2796
67,1984,3078
67,1985,4292
67,1986,4087
67,1987,3160
67,1988,3181
67,1989,3239
67,1990,3700
67,1991,2428
67,1992,2486
67,1993,2720
67,1994,4748
67,1995,5373
67,1996,6148
67,1997,6334
67,1998,7318
67,1999,8262
67,2000,7421
67,2001,7833
67,2002,8381
67,2003,8569
67,2004,8191
67,2005,44671
67,2006,9011
67,2007,9157
67,2008,9692
67,2009,35489
68,1961,4022
68,1962,7080
68,1963,7940
68,1964,9894
68,1965,15000
68,1966,12163
68,1967,13259
68,1968,13514
68,1969,16235
68,1970,18323
68,1971,12310
68,1972,13708
68,1973,16305
68,1974,15995
68,1975,15000
68,1976,15000
68,1977,17465
68,1978,15000
68,1979,12659
68,1980,10681
68,1981,12935
68,1982,14049
68,1983,11252
68,1984,11058
68,1985,9972
68,1986,8991
68,1987,10000
68,1988,9750
68,1989,8950
68,1990,10650
68,1991,8100
68,1992,9726
68,1993,9700
68,1994,15795
68,1995,15453
68,1996,25572
68,1997,22500
68,1998,17000
68,1999,16284
68,2000,16508
68,2001,36013
68,2002,37598
68,2003,48520
68,2004,50260
68,2005,40800
68,2006,141307
68,2007,55662
68,2008,40182
69,1990,2
69,1991,2
69,1992,3
69,1993,3
69,1994,1
69,1995,2
7,1963,4
7,1964,6
7,1969,2
7,1971,1
7,1972,10
7,1973,3
7,1974,1
70,2004,4
73,1992,10
73,1993,11
73,1994,12
73,1995,12
73,1996,13
73,1997,14
73,1998,14
73,1999,15
73,2000,9
73,2001,12
73,2002,6
73,2003,5
73,2004,20
73,2005,29
73,2006,20
73,2007,11
73,2008,8
74,1962,5
74,1963,2
74,1964,6
74,1965,5
74,1966,2
74,1967,10
74,1968,3
74,1981,2
74,1982,4
74,1983,10
74,1984,10
74,1990,1
74,1994,4
74,1995,5
74,1996,4
74,1997,1
74,1998,1
74,1999,7
74,2000,1
74,2001,2
74,2002,2
74,2004,25
74,2005,5
79,1961,54187
79,1962,49653
79,1963,49903
79,1964,58374
79,1965,49176
79,1966,55478
79,1967,60650
79,1968,56090
79,1969,50754
79,1970,54968
79,1971,49020
79,1972,55851
79,1973,60306
79,1974,79814
79,1975,79703
79,1976,82556
79,1977,82504
79,1978,72157
79,1979,72549
79,1980,72475
79,1981,68403
79,1982,65764
79,1983,65996
79,1984,58371
79,1985,64054
79,1986,53205
79,1987,45738
79,1988,52801
79,1989,59398
79,1990,76600
79,1991,55000
79,1992,40993
79,1993,35500
79,1994,38646
79,1995,39950
79,1996,44552
79,1997,43124
79,1998,36686
79,1999,34228
79,2000,68747
79,2001,44258
79,2002,56415
79,2003,54912
79,2004,64731
79,2005,60384
79,2006,60527
79,2007,65383
79,2008,76749
79,2009,51980
8,1961,2
8,1962,1
8,1999,1
80,2003,23
80,2004,24
80,2005,31
80,2006,37
80,2007,63
80,2008,27
80,2009,26
81,1961,8
81,1962,33
81,1963,1
81,1964,12
81,1996,4
81,1997,5
81,1998,3
81,1999,22
81,2000,30
81,2002,12
81,2003,3
81,2004,51
81,2005,6
81,2006,4
81,2007,25
84,1969,1
84,1971,38
84,1972,25
84,1973,80
84,1974,58
84,1975,130
84,1976,100
84,1977,8
84,1978,36
84,1979,30
84,1980,28
84,1981,17
84,1982,48
84,1983,28
84,1984,94
84,1985,20
84,1986,15
84,1987,8
84,1988,39
84,1989,20
84,1990,116
84,1991,10
84,1992,277
84,1993,732
84,1994,80
84,1995,68
84,1996,50
84,1997,55
84,1998,190
84,1999,150
84,2000,284
84,2001,294
84,2002,242
84,2003,185
84,2004,264
84,2005,260
84,2006,289
84,2007,182
84,2008,36
85,1996,10
85,1997,8
85,1998,5
85,1999,1
85,2008,1
86,1988,4
86,1989,1
86,1996,16
86,2005,1
86,2006,2
87,1980,7
87,1981,5
87,1982,2
87,1983,2
87,1984,2
87,1985,1
87,1990,2
87,1991,2
87,1992,1
87,1993,4
87,1994,3
87,1995,10
89,1990,4
89,1991,3
89,1993,1
89,1994,4
89,1995,5
89,1996,17
89,1997,23
89,1998,1
89,1999,8
89,2000,4
89,2001,17
89,2002,6
89,2003,11
89,2004,23
89,2005,34
89,2006,12
89,2007,29
89,2008,68
9,1961,1
9,1962,3
9,1963,48
9,1964,30
9,1965,6
9,1966,10
9,1967,10
9,1968,30
9,1970,425
9,1971,889
9,1972,720
9,1973,2629
9,1974,4405
9,1975,4120
9,1976,1937
9,1977,2280
9,1978,2742
9,1979,3092
9,1980,936
9,1981,305
9,1982,1200
9,1983,26
9,1984,120
9,1985,148
9,1986,997
9,1987,770
9,1988,275
9,1989,248
9,1990,71
9,1991,90
9,1992,65
9,1993,78
9,1994,150
9,1995,184
9,1996,150
9,1997,230
9,1998,85
9,1999,20
9,2000,146
9,2001,88
9,2002,380
9,2003,321
9,2004,228
9,2005,187
9,2006,358
9,2007,319
9,2008,544
