geo,year,fbsh_coconuts_incl_copra_food_supply_kcal_capita_day
181,2005,0.02
181,2006,0.01
181,2007,0.03
181,2008,0.02
181,2009,0.02
181,2010,0.01
181,2011,0.02
181,2012,0.02
181,2013,0.04
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0.01
183,1992,0.03
183,1993,0.04
183,1994,0.06
183,1995,0.08
183,1996,0.6
183,1997,0.44
183,1998,0.52
183,1999,0.26
183,2000,0.46
183,2001,0.37
183,2002,0.63
183,2003,0.87
183,2004,0.7
183,2005,0.64
183,2006,1
183,2007,0.35
183,2008,0.69
183,2009,0.81
183,2010,0.66
183,2011,0.54
183,2012,0.77
183,2013,0.72
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,1.62
184,1997,0.27
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0.01
184,2010,0.01
184,2011,0
184,2012,0.02
184,2013,0
185,1992,0
185,1993,0.01
185,1994,0.03
185,1995,0.03
185,1996,0.07
185,1997,0.06
185,1998,0.25
185,1999,0.26
185,2000,0.53
185,2001,0.72
185,2002,1.06
185,2003,1.13
185,2004,1.21
185,2005,1.33
185,2006,1.16
185,2007,1.49
185,2008,1.07
185,2009,1
185,2010,1.21
185,2011,1.61
185,2012,1.45
185,2013,1.6
186,1992,0
186,1993,0
186,1994,0.21
186,1995,0.15
186,1996,0.01
186,1997,0
186,1998,0
186,1999,0.01
186,2000,0
186,2001,0.01
186,2002,0.01
186,2003,0.03
186,2004,0.02
186,2005,0.01
188,1961,78.11
188,1962,76.12
188,1963,75.1
188,1964,86.68
188,1965,86.44
188,1966,86.13
188,1967,96.01
188,1968,98.09
188,1969,86.6
188,1970,103.07
188,1971,111.15
188,1972,109.4
188,1973,117.31
188,1974,122.6
188,1975,120.98
188,1976,124.22
188,1977,130.7
188,1978,112.64
188,1979,108.7
188,1980,100.61
188,1981,83.91
188,1982,112.52
188,1983,115.13
188,1984,101.17
188,1985,80.76
188,1986,101.57
188,1987,79.52
188,1988,86.07
188,1989,86.07
188,1990,62.68
188,1991,73.77
188,1992,83.6
188,1993,91.19
188,1994,95.43
188,1995,81.49
188,1996,87.99
188,1997,90.16
188,1998,85.68
188,1999,54.92
188,2000,45.68
188,2001,49.85
188,2002,53.69
188,2003,52.85
188,2004,52.51
188,2005,41.99
188,2006,40.88
188,2007,58.19
188,2008,67.15
188,2009,33.03
188,2010,49.53
188,2011,52.52
188,2012,62.66
188,2013,65.35
189,1961,12.28
189,1962,12.95
189,1963,13.23
189,1964,13.32
189,1965,13.58
189,1966,14.06
189,1967,13.78
189,1968,14.02
189,1969,14.1
189,1970,14.33
189,1971,14.56
189,1972,15.12
189,1973,15.31
189,1974,14.7
189,1975,15.24
189,1976,16.12
189,1977,15.18
189,1978,14.58
189,1979,14.45
189,1980,14.21
189,1981,14.29
189,1982,14.17
189,1983,13.63
189,1984,13.83
189,1985,14.79
189,1986,15.89
189,1987,15.94
189,1988,16.13
189,1989,16.44
189,1990,13.5
189,1991,13.31
189,1992,13.12
189,1993,12.94
189,1994,12.85
189,1995,12.67
189,1996,12.5
189,1997,12.34
189,1998,12.18
189,1999,12.02
189,2000,11.99
189,2001,11.72
189,2002,10.48
189,2003,11.5
189,2004,11.43
189,2005,11.29
189,2006,11.99
189,2007,11.76
189,2008,18.5
189,2009,19.48
189,2010,21.38
189,2011,21.08
189,2012,20.93
189,2013,23.39
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0.36
19,1978,0.41
19,1979,0.18
19,1980,0.37
19,1981,0.25
19,1982,0.08
19,1983,0
19,1984,0.02
19,1985,0.04
19,1986,0.23
19,1987,0.13
19,1988,0.3
19,1989,0.36
19,1990,0
19,1991,0
19,1992,0.32
19,1993,0.1
19,1994,0.3
19,1995,0.09
19,1996,0.34
19,1997,0.13
19,1998,0.16
19,1999,0.48
19,2000,0.53
19,2001,0.35
19,2002,0.6
19,2003,0.57
19,2004,0.25
19,2005,0.54
19,2006,0.68
19,2007,0.65
19,2008,0.54
19,2009,0.69
19,2010,0.31
19,2011,0.4
19,2012,1.1
19,2013,0.42
191,1961,116.81
191,1962,124.51
191,1963,126.03
191,1964,130.48
191,1965,137.75
191,1966,136.17
191,1967,137.48
191,1968,135.94
191,1969,137.23
191,1970,137.23
191,1971,138.49
191,1972,136.99
191,1973,134.07
191,1974,140.62
191,1975,136.53
191,1976,137.72
191,1977,140.42
191,1978,140.03
191,1979,143.18
191,1980,142.25
191,1981,144.74
191,1982,143.33
191,1983,144.38
191,1984,145.42
191,1985,145.42
191,1986,144.03
191,1987,142.67
191,1988,141.34
191,1989,141.34
191,1990,140.03
191,1991,140.03
191,1992,140.03
191,1993,140.03
191,1994,14
191,1995,14
191,1996,11.67
191,1997,14
191,1998,14.46
191,1999,14.94
191,2000,14.94
191,2001,14.94
191,2002,14.94
191,2003,14
191,2004,13.87
191,2005,13.87
191,2006,16.19
191,2007,16.19
191,2008,16.19
191,2009,16.19
191,2010,16.19
191,2011,16.19
191,2012,13.87
191,2013,13.87
193,1961,548.79
193,1962,557.36
193,1963,517.55
193,1964,557.36
193,1965,548.79
193,1966,505.73
193,1967,412.17
193,1968,400.39
193,1969,470.66
193,1970,433.84
193,1971,452.6
193,1972,457.32
193,1973,470.89
193,1974,456.11
193,1975,429.77
193,1976,404.67
193,1977,389.51
193,1978,390.68
193,1979,380.82
193,1980,335.26
193,1981,302.08
193,1982,360.32
193,1983,353.18
193,1984,374.7
193,1985,440.99
193,1986,428.63
193,1987,432.45
193,1988,523.24
193,1989,465.28
193,1990,457.32
193,1991,392.81
193,1992,341.8
193,1993,333.66
193,1994,348.35
193,1995,342.99
193,1996,328.14
193,1997,323.25
193,1998,337.23
193,1999,353.36
193,2000,348.28
193,2001,351.69
193,2002,353.88
193,2003,320.66
193,2004,312.17
193,2005,305.75
193,2006,336.52
193,2007,328.26
193,2008,333.66
193,2009,339.11
193,2010,343.9
193,2011,348.42
193,2012,362.14
193,2013,351.91
194,1961,0.27
194,1962,0.33
194,1963,0.35
194,1964,0.32
194,1965,0.58
194,1966,0.29
194,1967,0.33
194,1968,0.83
194,1969,0.47
194,1970,0.75
194,1971,0.88
194,1972,2.05
194,1973,1.41
194,1974,0.88
194,1975,4.02
194,1976,1.2
194,1977,2.19
194,1978,2.37
194,1979,3.39
194,1980,3.34
194,1981,3.8
194,1982,5.6
194,1983,4.39
194,1984,3.83
194,1985,4.2
194,1986,4.43
194,1987,3.86
194,1988,3.6
194,1989,4.14
194,1990,4.56
194,1991,3.23
194,1992,3.22
194,1993,2.98
194,1994,4.19
194,1995,4.55
194,1996,4.06
194,1997,4.72
194,1998,3.16
194,1999,3.19
194,2000,3
194,2001,2.97
194,2002,2.9
194,2003,2.78
194,2004,2.28
194,2005,3.18
194,2006,2.9
194,2007,2.5
194,2008,2.06
194,2009,2.03
194,2010,4.02
194,2011,3.64
194,2012,4
194,2013,3.11
195,1961,6.24
195,1962,6.07
195,1963,7.39
195,1964,3.59
195,1965,2.38
195,1966,2.99
195,1967,2.81
195,1968,2.73
195,1969,2.71
195,1970,2.64
195,1971,2.69
195,1972,1.34
195,1973,1.91
195,1974,2.17
195,1975,2.33
195,1976,2.33
195,1977,2.24
195,1978,2.19
195,1979,2.2
195,1980,2.5
195,1981,2.67
195,1982,2.78
195,1983,2.64
195,1984,2.71
195,1985,2.26
195,1986,2.3
195,1987,2.24
195,1988,2.15
195,1989,2.5
195,1990,4.42
195,1991,4.69
195,1992,3.45
195,1993,4.35
195,1994,3.98
195,1995,3.39
195,1996,1.37
195,1997,1.21
195,1998,1.24
195,1999,1.15
195,2000,1.49
195,2001,1.52
195,2002,1.54
195,2003,1.62
195,2004,2.04
195,2005,3.66
195,2006,3.74
195,2007,3.79
195,2008,3.63
195,2009,4.75
195,2010,5.41
195,2011,4.38
195,2012,5.78
195,2013,8.24
197,1961,1.68
197,1962,1.71
197,1963,1.73
197,1964,1.76
197,1965,1.78
197,1966,1.85
197,1967,1.82
197,1968,1.88
197,1969,1.85
197,1970,1.72
197,1971,1.69
197,1972,1.74
197,1973,1.87
197,1974,1.91
197,1975,2.03
197,1976,1.98
197,1977,1.94
197,1978,1.97
197,1979,1.92
197,1980,1.87
197,1981,1.83
197,1982,1.82
197,1983,1.8
197,1984,1.71
197,1985,1.73
197,1986,1.68
197,1987,1.59
197,1988,1.55
197,1989,1.55
197,1990,1.52
197,1991,1.52
197,1992,1.52
197,1993,1.41
197,1994,1.45
197,1995,1.34
197,1996,1.52
197,1997,1.52
197,1998,1.41
197,1999,1.49
197,2000,1.34
197,2001,1.34
197,2002,1.35
197,2003,1.34
197,2004,1.33
197,2005,1.33
197,2006,1.3
197,2007,1.31
197,2008,1.35
197,2009,1.38
197,2010,1.58
197,2011,1.62
197,2012,1.63
197,2013,1.54
198,1992,0.6
198,1993,0.77
198,1994,1.65
198,1995,0.41
198,1996,0.05
198,1997,0.1
198,1998,0.26
198,1999,2.32
198,2000,4.44
198,2001,0.4
198,2002,0.43
198,2003,0.26
198,2004,0.75
198,2005,1.15
198,2006,1.93
198,2007,2.17
198,2008,2.35
198,2009,1.99
198,2010,2.2
198,2011,2.8
198,2012,2.36
198,2013,2.64
199,1993,5.13
199,1994,2.47
199,1995,0.93
199,1996,1.26
199,1997,1.75
199,1998,1.27
199,1999,1.04
199,2000,1.69
199,2001,0.76
199,2002,1.79
199,2003,2.23
199,2004,1.85
199,2005,2.72
199,2006,2.46
199,2007,2.12
199,2008,2.03
199,2009,2.83
199,2010,2.13
199,2011,2.07
199,2012,2.38
199,2013,2.73
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0.06
2,1987,0
2,1988,0
2,1989,0.02
2,1990,0
2,1991,0.14
2,1992,0
2,1993,0
2,1994,0.03
2,1995,0.03
2,1996,0.03
2,1997,0.27
2,1998,0
2,1999,0.02
2,2000,0.01
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.04
20,1990,0.1
20,1991,0.2
20,1992,0.36
20,1993,0.35
20,1994,0.23
20,1995,0.09
20,1996,0.07
20,1997,0.19
20,1998,0.36
20,1999,0.88
20,2000,0.78
20,2001,1.12
20,2002,2.74
20,2003,1.54
20,2004,1.52
20,2005,1.55
20,2006,1.54
20,2007,0.35
20,2008,0.35
20,2009,0.45
20,2010,0.46
20,2011,0.38
20,2012,0.28
20,2013,0.33
202,1961,1.44
202,1962,1.53
202,1963,1.66
202,1964,1.8
202,1965,1.25
202,1966,1.7
202,1967,1.49
202,1968,1.82
202,1969,1.54
202,1970,1.85
202,1971,1.73
202,1972,1.87
202,1973,1.87
202,1974,1.58
202,1975,1.79
202,1976,1.7
202,1977,1.86
202,1978,1.28
202,1979,1.44
202,1980,1.65
202,1981,1.7
202,1982,1.57
202,1983,1.69
202,1984,1.59
202,1985,1.32
202,1986,1.71
202,1987,1.98
202,1988,1.8
202,1989,1.63
202,1990,1.9
202,1991,1.6
202,1992,1.73
202,1993,1.65
202,1994,1.04
202,1995,1.69
202,1996,1.83
202,1997,1.82
202,1998,1.62
202,1999,1.74
202,2000,1.56
202,2001,1.66
202,2002,1.48
202,2003,1.61
202,2004,1.65
202,2005,1.95
202,2006,1.74
202,2007,1.93
202,2008,2
202,2009,1.98
202,2010,1.59
202,2011,1.99
202,2012,2.09
202,2013,1.66
203,1961,0.22
203,1962,0.47
203,1963,1.43
203,1964,1.9
203,1965,1.59
203,1966,1.81
203,1967,1.28
203,1968,1.17
203,1969,1.81
203,1970,1.55
203,1971,1.83
203,1972,2.33
203,1973,2.21
203,1974,1.58
203,1975,2.23
203,1976,1.96
203,1977,1.78
203,1978,1.95
203,1979,2.09
203,1980,2.14
203,1981,1.64
203,1982,2.11
203,1983,1.49
203,1984,1.98
203,1985,2.35
203,1986,2.95
203,1987,2.8
203,1988,2.7
203,1989,2.5
203,1990,2.38
203,1991,2.59
203,1992,3.2
203,1993,2.26
203,1994,1.59
203,1995,2.67
203,1996,2.34
203,1997,2.29
203,1998,2.12
203,1999,1.85
203,2000,1.93
203,2001,1.71
203,2002,2.02
203,2003,2.03
203,2004,1.89
203,2005,2.09
203,2006,2.02
203,2007,2.37
203,2008,1.99
203,2009,1.92
203,2010,1.85
203,2011,1.62
203,2012,1.56
203,2013,1.27
206,1961,0.01
206,1962,0.03
206,1963,0.01
206,1964,0.01
206,1965,0.01
206,1966,0.01
206,1967,0.01
206,1968,0.01
206,1969,0.02
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0.01
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0.05
206,1998,0.02
206,1999,0.05
206,2000,0.01
206,2001,0.03
206,2002,0.01
206,2003,0.03
206,2004,0.06
206,2005,0.1
206,2006,0.02
206,2007,0.01
206,2008,0.13
206,2009,0.18
206,2010,0.19
206,2011,0.2
207,1961,13.67
207,1962,12.14
207,1963,13.14
207,1964,11.14
207,1965,11.05
207,1966,11.73
207,1967,12.28
207,1968,11.68
207,1969,11.38
207,1970,11.53
207,1971,10.95
207,1972,10.77
207,1973,11.61
207,1974,9.26
207,1975,8.43
207,1976,8.58
207,1977,8.53
207,1978,8.7
207,1979,10.95
207,1980,10.6
207,1981,12.59
207,1982,13.81
207,1983,12.92
207,1984,12.89
207,1985,13.09
207,1986,15.83
207,1987,18.53
207,1988,15.58
207,1989,19.68
207,1990,18.75
207,1991,20.27
207,1992,14.1
207,1993,18.82
207,1994,16.65
207,1995,17.23
207,1996,15.57
207,1997,14.9
207,1998,14.16
207,1999,13.35
207,2000,12.9
207,2001,12.05
207,2002,14.63
207,2003,14.68
207,2004,8.57
207,2005,7.13
207,2006,6.92
207,2007,9.72
207,2008,11.65
207,2009,12.26
207,2010,11.74
207,2011,5.86
207,2012,5.36
207,2013,14.17
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.21
209,1998,0.58
209,1999,0.47
209,2000,3.41
209,2001,0.27
209,2002,0.13
209,2003,1.06
209,2004,1.09
209,2005,0.06
209,2006,0.07
209,2007,0.08
209,2008,0.08
209,2009,0.03
209,2010,0.02
209,2011,0.02
209,2012,0.02
209,2013,0.27
21,1961,11.56
21,1962,11.71
21,1963,13.27
21,1964,13.04
21,1965,13.27
21,1966,16.88
21,1967,19.67
21,1968,16.05
21,1969,14.82
21,1970,14.41
21,1971,14.23
21,1972,13.4
21,1973,11.02
21,1974,9.88
21,1975,9.29
21,1976,8.72
21,1977,8.7
21,1978,8.44
21,1979,8.63
21,1980,8.97
21,1981,8.37
21,1982,7.88
21,1983,7.57
21,1984,7.96
21,1985,8.68
21,1986,8.63
21,1987,8.7
21,1988,9.7
21,1989,9.21
21,1990,10.42
21,1991,12.36
21,1992,12.68
21,1993,11.96
21,1994,13.21
21,1995,14.46
21,1996,13.14
21,1997,30.13
21,1998,30.39
21,1999,35.64
21,2000,37.77
21,2001,40.6
21,2002,53.98
21,2003,54.83
21,2004,56.79
21,2005,56.24
21,2006,52.8
21,2007,49.64
21,2008,56.13
21,2009,51.21
21,2010,48.81
21,2011,50.22
21,2012,49.67
21,2013,47.77
210,1961,3.62
210,1962,4.02
210,1963,3.82
210,1964,4.51
210,1965,4.62
210,1966,4.01
210,1967,4.09
210,1968,4.32
210,1969,3.9
210,1970,4.06
210,1971,3.79
210,1972,4.38
210,1973,3.61
210,1974,3.72
210,1975,3.74
210,1976,4.12
210,1977,4.23
210,1978,4.09
210,1979,3.76
210,1980,3.94
210,1981,4.05
210,1982,4.37
210,1983,3.83
210,1984,3.8
210,1985,3.97
210,1986,4
210,1987,4.56
210,1988,4.49
210,1989,4.46
210,1990,3.6
210,1991,4.36
210,1992,3.3
210,1993,3.61
210,1994,3.8
210,1995,2.24
210,1996,2.65
210,1997,2.69
210,1998,2.42
210,1999,3.15
210,2000,3.2
210,2001,4.1
210,2002,3.69
210,2003,3.7
210,2004,3.52
210,2005,2.68
210,2006,2.85
210,2007,2.62
210,2008,3.23
210,2009,3.27
210,2010,2.43
210,2011,2.92
210,2012,2.96
210,2013,2.05
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2.77
211,1989,2.6
211,1990,2.79
211,1991,2.76
211,1992,3.53
211,1993,3.18
211,1994,3.52
211,1995,3.12
211,1996,2.3
211,1997,2.51
211,1998,2.89
211,1999,2.33
211,2000,2.63
211,2001,2.61
211,2002,2.91
211,2003,2.65
211,2004,2.59
211,2005,2.53
211,2006,2.76
211,2007,2.82
211,2008,2.94
211,2009,2.44
211,2010,2.62
211,2011,2.54
211,2012,2.32
211,2013,2.53
214,1961,0
214,1962,0
214,1963,0.03
214,1964,0.11
214,1965,0.17
214,1966,0.23
214,1967,0.41
214,1968,0.34
214,1969,0.43
214,1970,0.69
214,1971,0.88
214,1972,0.86
214,1973,1.05
214,1974,0.87
214,1975,0.88
214,1976,0.86
214,1977,0.65
214,1978,0.9
214,1979,1.05
214,1980,1.04
214,1981,1.49
214,1982,1.66
214,1983,2.46
214,1984,3.03
214,1985,3.76
214,1986,3.74
214,1987,3.16
214,1988,2.4
214,1989,2.67
214,1990,7.63
214,1991,8.33
214,1992,8.4
214,1993,9.84
214,1994,9.85
214,1995,10.53
214,1996,10.95
214,1997,11
214,1998,10.68
214,1999,10.66
214,2000,11.17
214,2001,11.37
214,2002,14
214,2003,12.33
214,2004,13.18
214,2005,11.12
214,2006,12.24
214,2007,10.73
214,2008,8.87
214,2009,8.34
214,2010,7.74
214,2011,7.17
214,2012,6.51
214,2013,7.16
215,1961,3.74
215,1962,4.92
215,1963,7.05
215,1964,21.8
215,1965,21.44
215,1966,32.33
215,1967,33.78
215,1968,21.77
215,1969,18.69
215,1970,28.62
215,1971,28.12
215,1972,22.71
215,1973,26.95
215,1974,26.11
215,1975,23.01
215,1976,20.13
215,1977,17.39
215,1978,20.96
215,1979,19.66
215,1980,20.98
215,1981,22.2
215,1982,21.51
215,1983,20.84
215,1984,20.2
215,1985,19.59
215,1986,19
215,1987,19.64
215,1988,19.55
215,1989,18.96
215,1990,33.89
215,1991,32.73
215,1992,32.8
215,1993,17.62
215,1994,17
215,1995,16.79
215,1996,16.25
215,1997,15.26
215,1998,13.7
215,1999,16.88
215,2000,15.62
215,2001,16.52
215,2002,17.61
215,2003,17.74
215,2004,25.97
215,2005,21.94
215,2006,22.36
215,2007,25.93
215,2008,33.77
215,2009,31.61
215,2010,31.53
215,2011,27.92
215,2012,26.37
215,2013,31.87
216,1961,120.02
216,1962,119.37
216,1963,111.76
216,1964,99.81
216,1965,85.58
216,1966,71.9
216,1967,69.86
216,1968,58.44
216,1969,58.16
216,1970,55.74
216,1971,54.6
216,1972,48.87
216,1973,45.62
216,1974,43.18
216,1975,56.5
216,1976,58.55
216,1977,61.36
216,1978,52.29
216,1979,45.83
216,1980,39.47
216,1981,54.2
216,1982,65.83
216,1983,62.26
216,1984,62.47
216,1985,68.16
216,1986,69.33
216,1987,68.67
216,1988,71.17
216,1989,73.63
216,1990,71.12
216,1991,68.64
216,1992,71.55
216,1993,59.22
216,1994,55.23
216,1995,54.88
216,1996,53.75
216,1997,65.19
216,1998,62.95
216,1999,62.19
216,2000,79.85
216,2001,85.08
216,2002,88.14
216,2003,96.47
216,2004,95.58
216,2005,86.05
216,2006,81.4
216,2007,75.98
216,2008,64.83
216,2009,60.52
216,2010,57.31
216,2011,52.29
216,2012,45.01
216,2013,42.13
217,1961,3.19
217,1962,3.16
217,1963,3.12
217,1964,3.07
217,1965,2.98
217,1966,2.87
217,1967,2.75
217,1968,2.62
217,1969,2.5
217,1970,2.41
217,1971,2.33
217,1972,2.27
217,1973,2.54
217,1974,2.7
217,1975,2.64
217,1976,2.9
217,1977,3.03
217,1978,2.97
217,1979,3.18
217,1980,3.28
217,1981,3.17
217,1982,3.06
217,1983,2.95
217,1984,2.84
217,1985,2.74
217,1986,2.73
217,1987,2.71
217,1988,2.63
217,1989,2.56
217,1990,2.49
217,1991,2.42
217,1992,2.37
217,1993,2.31
217,1994,2.25
217,1995,2.2
217,1996,2.15
217,1997,2.09
217,1998,2.04
217,1999,1.99
217,2000,1.97
217,2001,1.89
217,2002,1.84
217,2003,1.95
217,2004,1.9
217,2005,1.84
217,2006,1.8
217,2007,1.75
217,2008,1.7
217,2009,1.66
217,2010,1.62
217,2011,1.57
217,2012,1.53
217,2013,1.5
220,1961,25.59
220,1962,25.36
220,1963,26.41
220,1964,23.09
220,1965,22.84
220,1966,23.04
220,1967,23.31
220,1968,24.96
220,1969,25.93
220,1970,22.28
220,1971,22.2
220,1972,23
220,1973,23.9
220,1974,24.46
220,1975,25.89
220,1976,27.09
220,1977,29.43
220,1978,25.21
220,1979,23.26
220,1980,16.55
220,1981,23.7
220,1982,23.29
220,1983,23.2
220,1984,26.6
220,1985,26.34
220,1986,26.93
220,1987,22.6
220,1988,30.21
220,1989,26.31
220,1990,29.96
220,1991,30.91
220,1992,31.03
220,1993,28.7
220,1994,27
220,1995,29.53
220,1996,28.05
220,1997,27.61
220,1998,27.31
220,1999,32.37
220,2000,28.91
220,2001,27.33
220,2002,33.48
220,2003,29.6
220,2004,28.01
220,2005,27.8
220,2006,27.03
220,2007,21.71
220,2008,22.32
220,2009,16.65
220,2010,19.69
220,2011,31.97
220,2012,21.43
220,2013,34.61
221,1990,2.86
221,1991,2.67
221,1992,6.82
221,1993,3.56
221,1994,3.04
221,1995,2.94
221,1996,0.87
221,1997,3.34
221,1998,2.75
221,1999,1.97
221,2000,9.47
221,2001,5.78
221,2002,1.25
221,2003,1.24
221,2004,2.76
221,2005,1.33
221,2006,6.34
221,2007,4.25
221,2008,9.92
221,2009,9.52
221,2010,8.9
221,2011,7.96
221,2012,12.11
221,2013,11.12
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0.2
222,1970,0.09
222,1971,0.2
222,1972,0.25
222,1973,0.2
222,1974,0.22
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0.01
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0.01
222,1992,0.1
222,1993,0.09
222,1994,0.04
222,1995,0.08
222,1996,0.04
222,1997,0.12
222,1998,0.07
222,1999,0.22
222,2000,0.2
222,2001,0.05
222,2002,0.09
222,2003,0.12
222,2004,0.08
222,2005,0.11
222,2006,0.1
222,2007,0.13
222,2008,0.04
222,2009,0.17
222,2010,0.23
222,2011,0.44
222,2012,0.31
222,2013,0.14
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0.02
223,1968,0.07
223,1969,0.12
223,1970,0.07
223,1971,0.13
223,1972,0.11
223,1973,0.23
223,1974,0.04
223,1975,0.16
223,1976,0.1
223,1977,0.1
223,1978,0.07
223,1979,0.1
223,1980,0.09
223,1981,0.11
223,1982,0.17
223,1983,0.17
223,1984,0.16
223,1985,0.29
223,1986,0.3
223,1987,0.2
223,1988,0.28
223,1989,0.3
223,1990,0.6
223,1991,0.52
223,1992,0.33
223,1993,0.82
223,1994,0.45
223,1995,0.8
223,1996,0.78
223,1997,0.77
223,1998,0.44
223,1999,0.5
223,2000,0.66
223,2001,0.41
223,2002,1.37
223,2003,1.55
223,2004,1.24
223,2005,2.22
223,2006,1.99
223,2007,2.45
223,2008,2.42
223,2009,2.7
223,2010,2.73
223,2011,2.9
223,2012,3.09
223,2013,2.88
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,3.31
225,1968,0.76
225,1969,1.14
225,1970,3.31
225,1971,5.37
225,1972,5.2
225,1973,13.56
225,1974,5.12
225,1975,2.48
225,1976,36.91
225,1977,25.74
225,1978,23.27
225,1979,29.74
225,1980,33.14
225,1981,30.37
225,1982,46.74
225,1983,40.52
225,1984,38.76
225,1985,28.86
225,1986,27.31
225,1987,28.83
225,1988,15.15
225,1989,17.33
225,1990,25.94
225,1991,28.1
225,1992,45.37
225,1993,24.11
225,1994,16.64
225,1995,20.43
225,1996,16.8
225,1997,31.85
225,1998,14.91
225,1999,32.91
225,2000,32.16
225,2001,27.8
225,2002,31.24
225,2003,43.18
225,2004,19.93
225,2005,17.47
225,2006,11.89
225,2007,26.04
225,2008,26.4
225,2009,23.3
225,2010,18.31
225,2011,29.65
225,2012,24.25
225,2013,28.68
226,1961,0.11
226,1962,0.11
226,1963,0.14
226,1964,0.16
226,1965,0.15
226,1966,0.15
226,1967,0.14
226,1968,0.15
226,1969,0.12
226,1970,0.13
226,1971,0.12
226,1972,0.04
226,1973,0.01
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
