geo,year,fbsh_cocoa_beans_and_products_food_supply_kcal_capita_day
173,2011,3.1
173,2012,1.82
173,2013,1.36
174,1961,0.91
174,1962,0.95
174,1963,1.01
174,1964,2.03
174,1965,2.21
174,1966,1.31
174,1967,1.32
174,1968,1.45
174,1969,1.63
174,1970,1.72
174,1971,2.13
174,1972,2.52
174,1973,2.46
174,1974,2.1
174,1975,1.97
174,1976,2.36
174,1977,1.58
174,1978,1.37
174,1979,1.59
174,1980,1.83
174,1981,1.97
174,1982,1.79
174,1983,2.23
174,1984,1.81
174,1985,2.47
174,1986,3.35
174,1987,6.71
174,1988,9.53
174,1989,9.93
174,1990,12.6
174,1991,14.14
174,1992,14.71
174,1993,16.43
174,1994,17.62
174,1995,17.35
174,1996,19.53
174,1997,22.13
174,1998,24.67
174,1999,30.93
174,2000,30.38
174,2001,32.59
174,2002,33.8
174,2003,30.84
174,2004,33.69
174,2005,35.24
174,2006,36.14
174,2007,42.34
174,2008,40.85
174,2009,39.15
174,2010,39.31
174,2011,38.21
174,2012,41.59
174,2013,43.63
175,1961,0
175,1962,0.12
175,1963,1.04
175,1964,0
175,1965,0
175,1966,0
175,1967,0.23
175,1968,0.26
175,1969,0.86
175,1970,0.25
175,1971,0.29
175,1972,0.21
175,1973,0.36
175,1974,0.2
175,1975,0.04
175,1976,0.15
175,1977,0.13
175,1978,0.17
175,1979,0.01
175,1980,0.2
175,1981,0.03
175,1982,0.01
175,1983,0
175,1984,0
175,1985,0.06
175,1986,0.01
175,1987,0.11
175,1988,0
175,1989,0.54
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0.19
175,1995,0.03
175,1996,0.09
175,1997,0.05
175,1998,0.35
175,1999,0.04
175,2000,0.04
175,2001,0.17
175,2002,0.13
175,2003,0.05
175,2004,0.06
175,2005,0.29
175,2006,0.55
175,2007,0.16
175,2008,0.46
175,2009,0.45
175,2010,1.92
175,2011,1.17
175,2012,2.16
175,2013,2.25
176,1961,0.45
176,1962,0.44
176,1963,0.32
176,1964,0.4
176,1965,0.37
176,1966,0.23
176,1967,0.6
176,1968,0.43
176,1969,0.55
176,1970,0.44
176,1971,0.56
176,1972,0.61
176,1973,0.51
176,1974,0.5
176,1975,0.26
176,1976,0.23
176,1977,0.18
176,1978,0.18
176,1979,0.19
176,1980,0.19
176,1981,0.15
176,1982,0.15
176,1983,0.15
176,1984,0.09
176,1985,0.12
176,1986,0.12
176,1987,0.16
176,1988,0.16
176,1989,0.08
176,1990,0.17
176,1991,0.04
176,1992,0.06
176,1993,0.03
176,1994,0.13
176,1995,0.55
176,1996,0.43
176,1997,0.09
176,1998,0.13
176,1999,0.54
176,2000,0.65
176,2001,0.36
176,2002,0.81
176,2003,0.88
176,2004,0.88
176,2005,0.8
176,2006,1.37
176,2007,2.65
176,2008,2.62
176,2009,3.32
176,2010,3.54
176,2011,3.03
176,2012,2.98
176,2013,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0.87
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0.12
181,1976,0.08
181,1977,0.16
181,1978,0.12
181,1979,0.25
181,1980,0.27
181,1981,0.28
181,1982,0.23
181,1983,0.23
181,1984,0.1
181,1985,0.23
181,1986,0.22
181,1987,0.18
181,1988,0.14
181,1989,0.16
181,1990,0.18
181,1991,0.18
181,1992,0.12
181,1993,0.15
181,1994,0.38
181,1995,0.64
181,1996,0.38
181,1997,0.55
181,1998,0.44
181,1999,0.37
181,2000,0.32
181,2001,0.28
181,2002,0.36
181,2003,0.21
181,2004,0.19
181,2005,0.21
181,2006,0.19
181,2007,0.18
181,2008,1.09
181,2009,0.58
181,2010,1.24
181,2011,1.09
181,2012,1.05
181,2013,0.95
183,1961,0.35
183,1962,0.4
183,1963,0.61
183,1964,0.6
183,1965,0.89
183,1966,0.9
183,1967,1.04
183,1968,1.15
183,1969,0.92
183,1970,0.95
183,1971,1.16
183,1972,1.32
183,1973,1.59
183,1974,1.63
183,1975,2.34
183,1976,1.9
183,1977,1.66
183,1978,2.03
183,1979,2.15
183,1980,1.61
183,1981,1.74
183,1982,1.03
183,1983,1.16
183,1984,0.83
183,1985,1.23
183,1986,1.04
183,1987,1.79
183,1988,1.15
183,1989,1.54
183,1990,4.54
183,1991,5.79
183,1992,5.98
183,1993,6.5
183,1994,10.97
183,1995,10.54
183,1996,7.07
183,1997,5.46
183,1998,5.4
183,1999,3.94
183,2000,4.53
183,2001,4.82
183,2002,5.7
183,2003,5.37
183,2004,5.67
183,2005,6.97
183,2006,8.3
183,2007,13.5
183,2008,14.15
183,2009,11.1
183,2010,14.5
183,2011,17.08
183,2012,17.55
183,2013,20.6
184,1961,0.03
184,1962,0.03
184,1963,0.03
184,1964,0.03
184,1965,0.07
184,1966,0.78
184,1967,0.05
184,1968,0.08
184,1969,0.06
184,1970,0.04
184,1971,0.05
184,1972,0
184,1973,0.03
184,1974,0.02
184,1975,0.02
184,1976,0.01
184,1977,0.01
184,1978,0.01
184,1979,0.01
184,1980,0.01
184,1981,0.01
184,1982,0.05
184,1983,0.01
184,1984,0
184,1985,0.02
184,1986,0
184,1987,0.01
184,1988,0.01
184,1989,0.01
184,1990,0.01
184,1991,0.01
184,1992,0.01
184,1993,0.02
184,1994,0.03
184,1995,0.02
184,1996,0.02
184,1997,0.01
184,1998,0.02
184,1999,0.03
184,2000,0.01
184,2001,0.02
184,2002,0.02
184,2003,0.02
184,2004,0.12
184,2005,0.03
184,2006,0.07
184,2007,0.05
184,2008,0.07
184,2009,0.11
184,2010,0.13
184,2011,0.13
184,2012,0.11
184,2013,0.11
185,1992,6.12
185,1993,16.94
185,1994,21.21
185,1995,17.17
185,1996,14.52
185,1997,12.87
185,1998,8.97
185,1999,8.26
185,2000,11.83
185,2001,13.96
185,2002,15.32
185,2003,14.53
185,2004,13.99
185,2005,13.63
185,2006,12.1
185,2007,13.6
185,2008,14.14
185,2009,12.33
185,2010,14.81
185,2011,16.2
185,2012,13.48
185,2013,11.29
186,1992,3.8
186,1993,0
186,1994,0.36
186,1995,1.83
186,1996,7.83
186,1997,11.49
186,1998,6.95
186,1999,4.55
186,2000,3.09
186,2001,3.85
186,2002,3.65
186,2003,9.09
186,2004,4.67
186,2005,3.83
188,1961,2.36
188,1962,2.63
188,1963,2.9
188,1964,3.23
188,1965,3.3
188,1966,3.37
188,1967,3.56
188,1968,2.68
188,1969,2.92
188,1970,2.8
188,1971,3.3
188,1972,9.15
188,1973,8.16
188,1974,8.16
188,1975,6.16
188,1976,4.92
188,1977,2.37
188,1978,1.56
188,1979,2.29
188,1980,1.91
188,1981,1.98
188,1982,3.38
188,1983,4.91
188,1984,2.74
188,1985,10.24
188,1986,4.5
188,1987,7.55
188,1988,9.22
188,1989,9.22
188,1990,9.22
188,1991,9.22
188,1992,9.22
188,1993,10.76
188,1994,9
188,1995,6.12
188,1996,9.62
188,1997,15.19
188,1998,7.35
188,1999,2.37
188,2000,11.49
188,2001,11.32
188,2002,11.54
188,2003,12.44
188,2004,9.42
188,2005,8.78
188,2006,9.7
188,2007,9.21
188,2008,5.91
188,2009,4.79
188,2010,5.11
188,2011,1.86
188,2012,2.94
188,2013,4.62
189,1961,2.68
189,1962,2.53
189,1963,2.15
189,1964,1.64
189,1965,2.54
189,1966,2.99
189,1967,2.74
189,1968,3.12
189,1969,2.98
189,1970,2.82
189,1971,3.63
189,1972,3.26
189,1973,7.71
189,1974,8.57
189,1975,6.97
189,1976,2.62
189,1977,3.98
189,1978,1.93
189,1979,5.34
189,1980,8.82
189,1981,6.85
189,1982,9.22
189,1983,7.02
189,1984,6.67
189,1985,8.28
189,1986,8.92
189,1987,8.91
189,1988,10.18
189,1989,13.5
189,1990,2.16
189,1991,9.2
189,1992,12.06
189,1993,9.61
189,1994,14.27
189,1995,11.16
189,1996,9.73
189,1997,9.27
189,1998,15.78
189,1999,14.6
189,2000,14.92
189,2001,12.39
189,2002,12.24
189,2003,14.63
189,2004,19.3
189,2005,21.15
189,2006,21.93
189,2007,24
189,2008,19.24
189,2009,18.29
189,2010,16.27
189,2011,12.29
189,2012,13.15
189,2013,13.17
19,1961,1.04
19,1962,1.19
19,1963,1.31
19,1964,1.21
19,1965,1.28
19,1966,1.11
19,1967,1.36
19,1968,1.24
19,1969,1.21
19,1970,1.23
19,1971,1.41
19,1972,1.91
19,1973,1.13
19,1974,1.79
19,1975,1.86
19,1976,2.04
19,1977,2
19,1978,1.5
19,1979,1.33
19,1980,1.35
19,1981,1.42
19,1982,1.45
19,1983,1.24
19,1984,1.43
19,1985,1.45
19,1986,1.73
19,1987,2.53
19,1988,2.14
19,1989,1.87
19,1990,1.7
19,1991,3.02
19,1992,2.72
19,1993,3.83
19,1994,4.73
19,1995,3.8
19,1996,3.93
19,1997,4.48
19,1998,3.81
19,1999,6.25
19,2000,7.67
19,2001,6.63
19,2002,5.5
19,2003,6.74
19,2004,6.52
19,2005,6.9
19,2006,7.33
19,2007,7.88
19,2008,10.34
19,2009,9.31
19,2010,9.2
19,2011,10.29
19,2012,9.89
19,2013,9.39
191,1961,6.58
191,1962,6.9
191,1963,7.76
191,1964,9.35
191,1965,9.88
191,1966,12.47
191,1967,10.8
191,1968,11.17
191,1969,12.54
191,1970,12.18
191,1971,16.14
191,1972,16.26
191,1973,24.92
191,1974,24.95
191,1975,18.92
191,1976,17.43
191,1977,18.79
191,1978,15.88
191,1979,16.03
191,1980,18.8
191,1981,18.77
191,1982,15.34
191,1983,18.19
191,1984,19.63
191,1985,22.18
191,1986,21.53
191,1987,21.94
191,1988,20.23
191,1989,20.69
191,1990,23.31
191,1991,21.11
191,1992,22.55
191,1993,25.95
191,1994,20.85
191,1995,25.04
191,1996,24.07
191,1997,26.48
191,1998,28.97
191,1999,21.36
191,2000,22.83
191,2001,27.88
191,2002,31.23
191,2003,31.33
191,2004,30.64
191,2005,27.27
191,2006,31.72
191,2007,33.68
191,2008,34.59
191,2009,35.14
191,2010,32.27
191,2011,27.65
191,2012,29.79
191,2013,29.31
193,1961,0.84
193,1962,0.86
193,1963,0.86
193,1964,0.68
193,1965,1.01
193,1966,0.83
193,1967,0.48
193,1968,0.94
193,1969,3.58
193,1970,1.3
193,1971,1.69
193,1972,1.23
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0.09
193,1994,0.75
193,1995,0.25
193,1996,0.08
193,1997,0.16
193,1998,0.4
193,1999,0.48
193,2000,1.08
193,2001,0.23
193,2002,0.67
193,2003,0.45
193,2004,0.51
193,2005,0.28
193,2006,1.09
193,2007,1.71
193,2008,1.79
193,2009,1.81
193,2010,0.72
193,2011,0.82
193,2012,0.57
193,2013,1.9
194,1961,0
194,1962,0
194,1963,0
194,1964,0.63
194,1965,0.94
194,1966,0.75
194,1967,0.92
194,1968,0.88
194,1969,0.83
194,1970,0.51
194,1971,0.95
194,1972,1.41
194,1973,1.59
194,1974,1.35
194,1975,0.78
194,1976,2.07
194,1977,3.1
194,1978,8.6
194,1979,8.52
194,1980,7.66
194,1981,5
194,1982,7.68
194,1983,7.46
194,1984,7.1
194,1985,10.34
194,1986,8.14
194,1987,10.06
194,1988,12.76
194,1989,11.42
194,1990,9.59
194,1991,13.83
194,1992,5.34
194,1993,3.52
194,1994,3.34
194,1995,6.32
194,1996,7.17
194,1997,8.16
194,1998,6.9
194,1999,6.33
194,2000,8
194,2001,7.09
194,2002,7.98
194,2003,9.19
194,2004,10.36
194,2005,11.47
194,2006,14.34
194,2007,15.49
194,2008,6.88
194,2009,10.28
194,2010,20.01
194,2011,22.91
194,2012,32.5
194,2013,34.16
195,1961,0.23
195,1962,0.23
195,1963,0.25
195,1964,0.28
195,1965,0.13
195,1966,0.2
195,1967,0.46
195,1968,0.35
195,1969,0.28
195,1970,0.18
195,1971,0.32
195,1972,0.26
195,1973,0.2
195,1974,0.19
195,1975,0.16
195,1976,0.98
195,1977,0.28
195,1978,0.13
195,1979,0.28
195,1980,0.31
195,1981,0.11
195,1982,0.01
195,1983,0.02
195,1984,0.01
195,1985,0.2
195,1986,0.22
195,1987,0.27
195,1988,0.29
195,1989,0.31
195,1990,0.36
195,1991,0.3
195,1992,0.28
195,1993,0.21
195,1994,0.1
195,1995,0.16
195,1996,0.16
195,1997,0.03
195,1998,0.17
195,1999,0.09
195,2000,0.23
195,2001,0.34
195,2002,0.4
195,2003,0.48
195,2004,1.11
195,2005,0.92
195,2006,0.85
195,2007,1.31
195,2008,1.44
195,2009,3.09
195,2010,2.27
195,2011,0.13
195,2012,1.51
195,2013,2.78
197,1961,0.34
197,1962,0.36
197,1963,0.12
197,1964,0.21
197,1965,0.28
197,1966,0.36
197,1967,0.64
197,1968,0.57
197,1969,1.66
197,1970,0.14
197,1971,0.81
197,1972,1.42
197,1973,1.61
197,1974,0.47
197,1975,0.46
197,1976,0.45
197,1977,0.16
197,1978,0.44
197,1979,0.17
197,1980,0.07
197,1981,0.07
197,1982,2.1
197,1983,2.06
197,1984,2.23
197,1985,2.64
197,1986,3.92
197,1987,4.26
197,1988,4.49
197,1989,4.95
197,1990,3.53
197,1991,2.91
197,1992,2.93
197,1993,2.33
197,1994,3.48
197,1995,3.23
197,1996,2.98
197,1997,2.86
197,1998,3.08
197,1999,3.07
197,2000,3.34
197,2001,3.22
197,2002,3.34
197,2003,3.84
197,2004,3.56
197,2005,3.24
197,2006,3.98
197,2007,3.58
197,2008,3.76
197,2009,3.35
197,2010,3.35
197,2011,3.99
197,2012,4.27
197,2013,4.32
198,1992,8.47
198,1993,19.99
198,1994,26.47
198,1995,32.69
198,1996,32.13
198,1997,34.8
198,1998,39.86
198,1999,26.23
198,2000,24.48
198,2001,49.51
198,2002,50.01
198,2003,48.21
198,2004,30.08
198,2005,43.32
198,2006,55.06
198,2007,55.24
198,2008,51.2
198,2009,55.59
198,2010,60.27
198,2011,61.97
198,2012,54.31
198,2013,64.83
199,1993,19.08
199,1994,18.33
199,1995,19.89
199,1996,18.78
199,1997,18.07
199,1998,15.78
199,1999,27.87
199,2000,24.71
199,2001,23.67
199,2002,27.97
199,2003,27.06
199,2004,24.04
199,2005,14.56
199,2006,16.98
199,2007,25.05
199,2008,25.99
199,2009,25.87
199,2010,26.23
199,2011,18.2
199,2012,30.07
199,2013,29.38
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0.01
2,1967,0.04
2,1968,0.01
2,1969,0.01
2,1970,0.04
2,1971,0.05
2,1972,0.07
2,1973,0.03
2,1974,0
2,1975,0.01
2,1976,0.03
2,1977,0.15
2,1978,0.14
2,1979,0.07
2,1980,0.2
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0.28
2,2003,0.65
2,2004,0.71
2,2005,0.98
2,2006,1.31
2,2007,0.36
2,2008,0.28
2,2009,0
2,2010,0
2,2011,0.52
2,2012,0.51
2,2013,0.49
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0.91
20,1975,0.86
20,1976,1.47
20,1977,2.36
20,1978,1.71
20,1979,1.01
20,1980,0.98
20,1981,1.23
20,1982,1.16
20,1983,1.55
20,1984,2.31
20,1985,3.36
20,1986,3.28
20,1987,3.1
20,1988,4.57
20,1989,7.87
20,1990,7.78
20,1991,10.22
20,1992,8.12
20,1993,9.73
20,1994,11.85
20,1995,10
20,1996,7.79
20,1997,8.68
20,1998,7.55
20,1999,8.05
20,2000,8.68
20,2001,7.01
20,2002,8.86
20,2003,10.26
20,2004,7.7
20,2005,8.33
20,2006,9.32
20,2007,7.72
20,2008,7.99
20,2009,9.42
20,2010,7.94
20,2011,11.71
20,2012,8.63
20,2013,10.03
202,1961,2.85
202,1962,2.88
202,1963,2.79
202,1964,3.67
202,1965,3.46
202,1966,3.58
202,1967,3.64
202,1968,3.53
202,1969,3.48
202,1970,4.55
202,1971,4.37
202,1972,3.99
202,1973,3.89
202,1974,3.95
202,1975,3.87
202,1976,3.79
202,1977,3.66
202,1978,3.68
202,1979,3.7
202,1980,3.72
202,1981,4.06
202,1982,4.1
202,1983,3.96
202,1984,3.97
202,1985,3.27
202,1986,3.09
202,1987,3.1
202,1988,2.57
202,1989,2.6
202,1990,2.58
202,1991,1.83
202,1992,1.01
202,1993,1.04
202,1994,1.71
202,1995,2.34
202,1996,2.2
202,1997,2.13
202,1998,2.55
202,1999,2.36
202,2000,2.81
202,2001,2.19
202,2002,1.95
202,2003,2.99
202,2004,3.68
202,2005,2.85
202,2006,3.71
202,2007,3.63
202,2008,3.96
202,2009,3.04
202,2010,1.33
202,2011,4.52
202,2012,5.37
202,2013,5.93
203,1961,1.8
203,1962,2.52
203,1963,2.78
203,1964,2.57
203,1965,2.48
203,1966,3.03
203,1967,2.72
203,1968,3.98
203,1969,3.93
203,1970,2.94
203,1971,2.46
203,1972,3.69
203,1973,3.15
203,1974,3.31
203,1975,3.63
203,1976,2.93
203,1977,2.76
203,1978,2.74
203,1979,3.19
203,1980,3.19
203,1981,3.76
203,1982,3.34
203,1983,4.07
203,1984,3.93
203,1985,4.6
203,1986,6.23
203,1987,8.31
203,1988,9.84
203,1989,9.77
203,1990,10.04
203,1991,9.93
203,1992,9.54
203,1993,12.32
203,1994,7.95
203,1995,8.26
203,1996,7.44
203,1997,7.71
203,1998,8.81
203,1999,9.23
203,2000,9.54
203,2001,9.85
203,2002,11.78
203,2003,13.11
203,2004,12.56
203,2005,15.66
203,2006,17.53
203,2007,16.3
203,2008,19.02
203,2009,20.03
203,2010,18.13
203,2011,18.9
203,2012,20
203,2013,22.13
206,1961,0.01
206,1962,0.02
206,1963,0.03
206,1964,0.02
206,1965,0.03
206,1966,0.03
206,1967,0.02
206,1968,0.03
206,1969,0.01
206,1970,0
206,1971,0.04
206,1972,0.02
206,1973,0.02
206,1974,0.02
206,1975,0.01
206,1976,0.02
206,1977,0.02
206,1978,0.04
206,1979,0.03
206,1980,0.05
206,1981,0.06
206,1982,0.05
206,1983,0.01
206,1984,0.06
206,1985,0.05
206,1986,0.04
206,1987,0.04
206,1988,0.04
206,1989,0.05
206,1990,0.03
206,1991,0.02
206,1992,0.02
206,1993,0.02
206,1994,0.03
206,1995,0.04
206,1996,0.03
206,1997,0.01
206,1998,0.03
206,1999,0.05
206,2000,0.1
206,2001,0.15
206,2002,0.08
206,2003,0.11
206,2004,0.21
206,2005,0.32
206,2006,0.25
206,2007,0.35
206,2008,0.45
206,2009,0.42
206,2010,0.46
206,2011,0.32
207,1961,4.79
207,1962,5.05
207,1963,7.68
207,1964,5.79
207,1965,5.51
207,1966,5.68
207,1967,7.46
207,1968,7.39
207,1969,8.36
207,1970,10
207,1971,8.55
207,1972,7.96
207,1973,9.4
207,1974,8.9
207,1975,4.2
207,1976,6.52
207,1977,6.99
207,1978,5.51
207,1979,5.96
207,1980,4.75
207,1981,6.97
207,1982,5.32
207,1983,6.1
207,1984,2.94
207,1985,1.22
207,1986,1.47
207,1987,3.36
207,1988,2.61
207,1989,3.95
207,1990,4.45
207,1991,5
207,1992,2.14
207,1993,4.78
207,1994,2.73
207,1995,7.55
207,1996,12.27
207,1997,14.19
207,1998,14.83
207,1999,8.56
207,2000,11.83
207,2001,12.26
207,2002,12.3
207,2003,14.46
207,2004,13.37
207,2005,17.06
207,2006,16.12
207,2007,17.84
207,2008,16.49
207,2009,19.72
207,2010,9.4
207,2011,11.64
207,2012,19.98
207,2013,18.59
208,1992,0
208,1993,0.15
208,1994,0.26
208,1995,0.3
208,1996,0.29
208,1997,0.11
208,1998,0.2
208,1999,0.04
208,2000,0.17
208,2001,1.64
208,2002,0.74
208,2003,4.38
208,2004,5.72
208,2005,11.26
208,2006,8.99
208,2007,13.44
208,2008,23.45
208,2009,19.99
208,2010,20.48
208,2011,26.25
208,2012,27.52
208,2013,25.36
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,1.72
209,1977,1.76
209,1978,1.8
209,1979,2.02
209,1980,2.68
209,1981,5.89
209,1982,3.37
209,1983,3.27
209,1984,3.96
209,1985,2.37
209,1986,2.34
209,1987,2.11
209,1988,2.15
209,1989,2.45
209,1990,4.74
209,1991,3.64
209,1992,3.56
209,1993,1.98
209,1994,4.68
209,1995,0.65
209,1996,0.49
209,1997,1.01
209,1998,1.95
209,1999,0.61
209,2000,1.8
209,2001,1.06
209,2002,1.39
209,2003,1.38
209,2004,1.07
209,2005,0.76
209,2006,0.1
209,2007,0.56
209,2008,4.21
209,2009,4.14
209,2010,4.07
209,2011,4.01
209,2012,4.14
209,2013,0.23
21,1961,0.47
21,1962,1.52
21,1963,1.07
21,1964,0.8
21,1965,1.72
21,1966,1.53
21,1967,1.41
21,1968,1.3
21,1969,0.93
21,1970,0.61
21,1971,0.48
21,1972,0.77
21,1973,0.61
21,1974,0.85
21,1975,0.35
21,1976,0.72
21,1977,0.8
21,1978,0.4
21,1979,0.88
21,1980,1.07
21,1981,0.73
21,1982,1.13
21,1983,0.97
21,1984,0.57
21,1985,1.18
21,1986,1.32
21,1987,1.22
21,1988,0.88
21,1989,0.78
21,1990,1.19
21,1991,1.83
21,1992,1.01
21,1993,1.3
21,1994,1.69
21,1995,2.16
21,1996,2.96
21,1997,2.2
21,1998,2.32
21,1999,2.33
21,2000,2.52
21,2001,2.13
21,2002,2.15
21,2003,1.56
21,2004,1.54
21,2005,1.87
21,2006,1.92
21,2007,2.43
21,2008,2.25
21,2009,3.11
21,2010,3.19
21,2011,3.03
21,2012,3.56
21,2013,3.21
210,1961,4.68
210,1962,4.3
210,1963,3.72
210,1964,4.39
210,1965,5.05
210,1966,5.62
210,1967,6.09
210,1968,7.05
210,1969,7.25
210,1970,8.04
210,1971,6.92
210,1972,7.43
210,1973,5.98
210,1974,5.73
210,1975,4.93
210,1976,6.86
210,1977,6.58
210,1978,5.36
210,1979,5.68
210,1980,6.11
210,1981,4.27
210,1982,4.67
210,1983,3.83
210,1984,4.08
210,1985,4.49
210,1986,4.7
210,1987,4.37
210,1988,4.65
210,1989,4.2
210,1990,4.24
210,1991,3.96
210,1992,3.54
210,1993,3.39
210,1994,4.47
210,1995,3.85
210,1996,4.6
210,1997,5.93
210,1998,5.86
210,1999,4.3
210,2000,5.47
210,2001,5.35
210,2002,6.52
210,2003,5.03
210,2004,8.97
210,2005,5.77
210,2006,4.42
210,2007,4.28
210,2008,10.67
210,2009,12.12
210,2010,7.75
210,2011,11.22
210,2012,15.89
210,2013,9.54
211,1961,9.46
211,1962,6.12
211,1963,5.03
211,1964,7.74
211,1965,5.95
211,1966,5.32
211,1967,4.87
211,1968,6.19
211,1969,4.67
211,1970,6.9
211,1971,7.64
211,1972,5.34
211,1973,7.06
211,1974,7.28
211,1975,8.04
211,1976,5.47
211,1977,6.26
211,1978,7.96
211,1979,6.34
211,1980,8.69
211,1981,8.8
211,1982,6.51
211,1983,6.72
211,1984,4.74
211,1985,6.62
211,1986,5.57
211,1987,5.43
211,1988,5.49
211,1989,4.92
211,1990,4.26
211,1991,3.81
211,1992,3.94
211,1993,3.78
211,1994,1.81
211,1995,1.7
211,1996,2.09
211,1997,1.85
211,1998,1.67
211,1999,5.24
211,2000,3.6
211,2001,2.77
211,2002,3.82
211,2003,10.39
211,2004,9.2
211,2005,11.96
211,2006,8.72
211,2007,13.3
211,2008,13.32
211,2009,7.03
211,2010,9.8
211,2011,6.9
211,2012,5.6
211,2013,4.64
213,1992,0
213,1993,0.59
213,1994,1.45
213,1995,2.12
213,1996,2.02
213,1997,8.4
213,1998,8.04
213,1999,8.09
213,2000,7
213,2001,4.97
213,2002,5.37
213,2003,10.57
213,2004,16.19
213,2005,13.57
213,2006,12.03
213,2007,7.09
213,2008,21.5
213,2009,30.87
213,2010,27.42
213,2011,36.73
213,2012,31.87
213,2013,29.58
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0.66
214,1973,1.17
214,1974,0.84
214,1975,0.25
214,1976,0.85
214,1977,0.6
214,1978,0.92
214,1979,1.13
214,1980,1.1
214,1981,1.47
214,1982,1.63
214,1983,1.8
214,1984,2.56
214,1985,0.99
214,1986,1.32
214,1987,2.82
214,1988,5.49
214,1989,6.53
214,1990,6.96
214,1991,6.84
214,1992,6.91
214,1993,6.74
214,1994,7.57
214,1995,7.76
214,1996,8.34
214,1997,8.86
214,1998,8.05
214,1999,8.77
214,2000,9.92
214,2001,9.35
214,2002,9.72
214,2003,9.21
214,2004,9.92
214,2005,11.48
214,2006,10.75
214,2007,11.12
214,2008,10.87
214,2009,10.88
214,2010,14.37
214,2011,13.75
214,2012,11.94
214,2013,13.64
215,1961,0.06
215,1962,0.05
215,1963,0.11
215,1964,0.12
215,1965,0.14
215,1966,0.15
215,1967,0.14
215,1968,0.18
215,1969,0.13
215,1970,0.14
215,1971,0.1
215,1972,0.02
215,1973,0.04
215,1974,0.1
215,1975,0.05
215,1976,0.03
215,1977,0.02
215,1978,0.04
215,1979,0.01
215,1980,0.02
215,1981,0.03
215,1982,0
215,1983,0
215,1984,0.01
215,1985,0.01
215,1986,0
215,1987,0.01
215,1988,0
215,1989,0.01
215,1990,0.09
215,1991,0.07
215,1992,0.08
215,1993,0.18
215,1994,0.13
215,1995,0.02
215,1996,0.06
215,1997,0.05
215,1998,0.04
215,1999,0.03
215,2000,0.07
215,2001,0.1
215,2002,0.08
215,2003,0.11
215,2004,0.12
215,2005,0.12
215,2006,0.14
215,2007,0.16
215,2008,0.29
215,2009,0.3
215,2010,0.52
215,2011,0.63
215,2012,0.26
215,2013,0.23
216,1961,0.06
216,1962,0.07
216,1963,0.06
216,1964,0.06
216,1965,0.08
216,1966,0.1
216,1967,0.11
216,1968,0.14
216,1969,0.13
216,1970,0.11
216,1971,0.12
216,1972,0.11
216,1973,0.14
216,1974,0.12
216,1975,0.13
216,1976,0.12
216,1977,0.18
216,1978,0.14
216,1979,0.16
216,1980,0.18
216,1981,0.18
216,1982,0.14
216,1983,0.22
216,1984,0.21
216,1985,0.2
216,1986,0.23
216,1987,0.28
216,1988,0.41
216,1989,0.53
216,1990,0.65
216,1991,0.62
216,1992,0.62
216,1993,0.64
216,1994,0.92
216,1995,1.01
216,1996,1
216,1997,0.8
216,1998,0.57
216,1999,0.27
216,2000,0.91
216,2001,0.84
216,2002,0.65
216,2003,0.43
216,2004,0.74
216,2005,0.91
216,2006,1.4
216,2007,1.38
216,2008,1.83
216,2009,1.7
216,2010,2.12
216,2011,2.25
216,2012,3.46
216,2013,3.09
217,1961,0.2
217,1962,0.19
217,1963,0.07
217,1964,0.06
217,1965,0.11
217,1966,0.14
217,1967,0.11
217,1968,0.37
217,1969,0.05
217,1970,0.19
217,1971,0.11
217,1972,0.16
217,1973,0.1
217,1974,0.12
217,1975,0.06
217,1976,0.1
217,1977,0.13
217,1978,0.08
217,1979,0.06
217,1980,0.07
217,1981,0.11
217,1982,0.1
217,1983,0.1
217,1984,0.07
217,1985,0.12
217,1986,0.1
217,1987,0.16
