geo,year,fbsh_pimento_food_supply_kcal_capita_day
191,2011,0.25
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0.49
194,1992,0.25
194,1993,0.26
194,1994,0.3
194,1995,0.45
194,1996,0.37
194,1997,0.24
194,1998,0.25
194,1999,0.18
194,2000,0.42
194,2001,0.38
194,2002,0.4
194,2003,0.59
194,2004,0.69
194,2005,0.57
194,2006,0.58
194,2007,0.7
194,2008,1.76
194,2009,1.73
194,2010,0.71
194,2011,0.57
194,2012,0.72
194,2013,0.62
195,1961,7.6
195,1962,7.42
195,1963,7.33
195,1964,7.29
195,1965,7.35
195,1966,6.93
195,1967,6.72
195,1968,6.39
195,1969,6.4
195,1970,6.94
195,1971,5.99
195,1972,5.93
195,1973,5.98
195,1974,6.01
195,1975,5.45
195,1976,5.39
195,1977,5.06
195,1978,5.05
195,1979,4.84
195,1980,4.72
195,1981,4.63
195,1982,4.37
195,1983,4.24
195,1984,4.71
195,1985,3.99
195,1986,4.08
195,1987,3.93
195,1988,3.92
195,1989,3.88
195,1990,3.71
195,1991,3.23
195,1992,3.52
195,1993,3.62
195,1994,3.61
195,1995,4.29
195,1996,4.24
195,1997,4.06
195,1998,4.21
195,1999,4.26
195,2000,2.38
195,2001,2.49
195,2002,2.38
195,2003,3.63
195,2004,2.38
195,2005,3.64
195,2006,4.19
195,2007,1.86
195,2008,3.18
195,2009,3.23
195,2010,3.73
195,2011,2.37
195,2012,2.64
195,2013,2.8
197,1961,7.56
197,1962,7.46
197,1963,7.72
197,1964,7.97
197,1965,8.2
197,1966,8.42
197,1967,8.28
197,1968,8.14
197,1969,8
197,1970,7.52
197,1971,7.09
197,1972,6.9
197,1973,6.75
197,1974,6.6
197,1975,6.45
197,1976,6.3
197,1977,6.16
197,1978,6.01
197,1979,5.87
197,1980,5.73
197,1981,5.59
197,1982,5.47
197,1983,5.34
197,1984,5.21
197,1985,5.08
197,1986,5.61
197,1987,5.44
197,1988,5.29
197,1989,5.18
197,1990,5.02
197,1991,4.2
197,1992,5.06
197,1993,5.77
197,1994,6.27
197,1995,7.6
197,1996,7.84
197,1997,7.73
197,1998,8.04
197,1999,6.16
197,2000,6.38
197,2001,6.52
197,2002,6.3
197,2003,5.62
197,2004,3.69
197,2005,3.56
197,2006,3.92
197,2007,4.13
197,2008,4.49
197,2009,5.06
197,2010,5.28
197,2011,6.76
197,2012,6.92
197,2013,6.38
198,1992,3.71
198,1993,5.37
198,1994,5.27
198,1995,5.75
198,1996,6.36
198,1997,6.41
198,1998,7.76
198,1999,7.4
198,2000,8.63
198,2001,6.51
198,2002,5.2
198,2003,5.86
198,2004,6.17
198,2005,5.18
198,2006,4.86
198,2007,4.18
198,2008,4.98
198,2009,7.25
198,2010,6.56
198,2011,7.05
198,2012,6.18
198,2013,6.19
199,1993,0
199,1994,0.07
199,1995,0.74
199,1996,1.18
199,1997,0.95
199,1998,1.31
199,1999,1.04
199,2000,0.94
199,2001,1.36
199,2002,1.25
199,2003,1.18
199,2004,1.74
199,2005,0.76
199,2006,1.18
199,2007,1.52
199,2008,2.31
199,2009,2.82
199,2010,2.58
199,2011,2.45
199,2012,2.71
199,2013,2.22
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.03
20,1990,0.01
20,1991,0.09
20,1992,0.23
20,1993,0.2
20,1994,0.12
20,1995,0.03
20,1996,0.01
20,1997,0
20,1998,0
20,1999,0.05
20,2000,0.02
20,2001,0.02
20,2002,0.02
20,2003,0.05
20,2004,0
20,2005,0
20,2006,0.02
20,2007,0.53
20,2008,0.21
20,2009,0.05
20,2010,0.03
20,2011,0.09
20,2012,0
20,2013,0.09
202,1961,2.19
202,1962,2.18
202,1963,2.21
202,1964,2.19
202,1965,2.17
202,1966,2.15
202,1967,2.13
202,1968,2.17
202,1969,2.18
202,1970,2.21
202,1971,2.18
202,1972,2.23
202,1973,2.28
202,1974,2.29
202,1975,2.2
202,1976,2.58
202,1977,2.11
202,1978,2.13
202,1979,2.06
202,1980,1.92
202,1981,1.98
202,1982,1.97
202,1983,1.99
202,1984,1.93
202,1985,1.84
202,1986,1.81
202,1987,1.86
202,1988,1.81
202,1989,1.64
202,1990,1.6
202,1991,1.41
202,1992,1.45
202,1993,1.01
202,1994,0.55
202,1995,1.69
202,1996,1.88
202,1997,1.87
202,1998,1.33
202,1999,1.15
202,2000,1.1
202,2001,1.02
202,2002,1.05
202,2003,1.78
202,2004,2.27
202,2005,2.23
202,2006,2.55
202,2007,2.29
202,2008,2.54
202,2009,2.2
202,2010,3
202,2011,2.95
202,2012,3.41
202,2013,3.58
203,1961,2.53
203,1962,3.2
203,1963,3.13
203,1964,3.32
203,1965,3.27
203,1966,3.29
203,1967,3.13
203,1968,2.8
203,1969,2.38
203,1970,2.92
203,1971,2.94
203,1972,2.83
203,1973,2.9
203,1974,2.6
203,1975,1.78
203,1976,2.1
203,1977,1.73
203,1978,1.69
203,1979,1.68
203,1980,1.92
203,1981,1.16
203,1982,1.94
203,1983,1.48
203,1984,1.2
203,1985,1.26
203,1986,2.29
203,1987,2.07
203,1988,2.02
203,1989,1.41
203,1990,2.69
203,1991,2.72
203,1992,4.46
203,1993,2.81
203,1994,2.57
203,1995,0.87
203,1996,0.89
203,1997,2.06
203,1998,2.67
203,1999,1.09
203,2000,1.09
203,2001,1.1
203,2002,0.77
203,2003,1.23
203,2004,1.38
203,2005,2.72
203,2006,1.15
203,2007,0.91
203,2008,2.27
203,2009,2.79
203,2010,1.1
203,2011,1.67
203,2012,0.37
203,2013,0.54
206,1961,3.15
206,1962,3.07
206,1963,2.89
206,1964,3.18
206,1965,3.16
206,1966,3.21
206,1967,3.16
206,1968,3.19
206,1969,3.17
206,1970,3.14
206,1971,3.11
206,1972,3.07
206,1973,2.98
206,1974,2.98
206,1975,2.94
206,1976,2.89
206,1977,2.85
206,1978,2.75
206,1979,2.71
206,1980,2.66
206,1981,2.65
206,1982,2.56
206,1983,2.48
206,1984,2.41
206,1985,2.37
206,1986,2.34
206,1987,2.32
206,1988,2.24
206,1989,2.13
206,1990,1.78
206,1991,2.2
206,1992,2.12
206,1993,1.92
206,1994,1.94
206,1995,1.88
206,1996,1.85
206,1997,1.78
206,1998,1.77
206,1999,1.74
206,2000,1.72
206,2001,1.7
206,2002,1.67
206,2003,1.63
206,2004,1.29
206,2005,1.58
206,2006,1.54
206,2007,1.01
206,2008,1.2
206,2009,1.25
206,2010,1.62
206,2011,1.88
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0.13
207,2011,0.1
207,2012,0.36
207,2013,0.45
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.42
209,1998,0.02
209,1999,0.01
209,2000,0.14
209,2001,0.04
209,2002,0.01
209,2003,0.07
209,2004,0.03
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0.01
21,1996,0.01
21,1997,0.01
21,1998,0.01
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0.03
21,2012,0
21,2013,0
210,1961,0.33
210,1962,0.31
210,1963,0.32
210,1964,0.31
210,1965,0.28
210,1966,0.41
210,1967,0.33
210,1968,0.31
210,1969,0.37
210,1970,0.36
210,1971,0.33
210,1972,0.46
210,1973,0.49
210,1974,0.53
210,1975,0.59
210,1976,0.69
210,1977,0.77
210,1978,0.65
210,1979,0.74
210,1980,0.65
210,1981,0.63
210,1982,0.65
210,1983,0.67
210,1984,0.76
210,1985,0.68
210,1986,0.82
210,1987,0.9
210,1988,0.6
210,1989,0.8
210,1990,0.75
210,1991,0.8
210,1992,0.82
210,1993,0.86
210,1994,0.97
210,1995,1.11
210,1996,1.2
210,1997,1.35
210,1998,1.18
210,1999,1.19
210,2000,1.2
210,2001,1.23
210,2002,1.19
210,2003,1.11
210,2004,1.23
210,2005,1.33
210,2006,1.35
210,2007,1.45
210,2008,1.4
210,2009,1.39
210,2010,1.77
210,2011,1.46
210,2012,1.51
210,2013,1.48
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0.55
211,1989,0.63
211,1990,0.63
211,1991,0.8
211,1992,0.73
211,1993,0.65
211,1994,0.87
211,1995,0.9
211,1996,0.91
211,1997,0.92
211,1998,1.02
211,1999,0.97
211,2000,0.94
211,2001,0.92
211,2002,1.1
211,2003,1.12
211,2004,1.26
211,2005,1.4
211,2006,1.38
211,2007,1.6
211,2008,1.64
211,2009,1.7
211,2010,1.73
211,2011,1.65
211,2012,1.66
211,2013,1.66
213,1992,0
213,1993,0
213,1994,0
213,1995,4.04
213,1996,0.06
213,1997,0
213,1998,0
213,1999,0
213,2000,0.01
213,2001,0
213,2002,0
213,2003,0.01
213,2004,0.01
213,2005,0.01
213,2006,0
213,2007,0
213,2008,0
213,2009,0.03
213,2010,0.05
213,2011,0.05
213,2012,0.06
213,2013,0.05
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0.07
214,1990,0.33
214,1991,0.27
214,1992,0.31
214,1993,0.4
214,1994,0.35
214,1995,0.3
214,1996,0.41
214,1997,0.6
214,1998,0.48
214,1999,0.68
214,2000,0.7
214,2001,0.65
214,2002,0.7
214,2003,0.84
214,2004,0.76
214,2005,0.9
214,2006,0.77
214,2007,0.8
214,2008,1.06
214,2009,1.04
214,2010,0.91
214,2011,0.97
214,2012,1.23
214,2013,1.24
215,1961,2.24
215,1962,2.2
215,1963,2.26
215,1964,2.22
215,1965,2.29
215,1966,2.19
215,1967,2.23
215,1968,2.21
215,1969,2.18
215,1970,2.15
215,1971,2.07
215,1972,2.21
215,1973,2.22
215,1974,2.26
215,1975,2.18
215,1976,2.22
215,1977,2.23
215,1978,2.16
215,1979,2.12
215,1980,2.09
215,1981,2.06
215,1982,2.04
215,1983,2.02
215,1984,1.99
215,1985,1.97
215,1986,1.95
215,1987,1.92
215,1988,1.9
215,1989,1.88
215,1990,1.85
215,1991,1.82
215,1992,1.7
215,1993,1.7
215,1994,1.68
215,1995,1.65
215,1996,1.64
215,1997,1.57
215,1998,1.53
215,1999,1.53
215,2000,1.53
215,2001,1.51
215,2002,1.47
215,2003,1.88
215,2004,1.87
215,2005,1.47
215,2006,0.92
215,2007,1.29
215,2008,1.67
215,2009,1.43
215,2010,1.14
215,2011,1.23
215,2012,1.29
215,2013,1.24
216,1961,5.9
216,1962,7.89
216,1963,9
216,1964,6.89
216,1965,8
216,1966,11.49
216,1967,9.14
216,1968,8.87
216,1969,9.32
216,1970,12.45
216,1971,10.54
216,1972,16.46
216,1973,14.17
216,1974,11
216,1975,10.89
216,1976,12.83
216,1977,11.24
216,1978,10.13
216,1979,9.95
216,1980,9.38
216,1981,9.63
216,1982,9.64
216,1983,8.45
216,1984,9.23
216,1985,5.64
216,1986,5.14
216,1987,5.89
216,1988,5.11
216,1989,2.26
216,1990,3.06
216,1991,2.39
216,1992,4.53
216,1993,4.15
216,1994,4.63
216,1995,4.25
216,1996,4.52
216,1997,4.6
216,1998,5.12
216,1999,5.22
216,2000,17.17
216,2001,17.33
216,2002,18.24
216,2003,19.06
216,2004,20.19
216,2005,20.51
216,2006,21.32
216,2007,22.15
216,2008,21.83
216,2009,23.52
216,2010,22.54
216,2011,20.93
216,2012,22.96
216,2013,23.06
217,1961,10.1
217,1962,8.07
217,1963,9.96
217,1964,10.84
217,1965,9.35
217,1966,9.09
217,1967,8.73
217,1968,8.42
217,1969,8.03
217,1970,7.61
217,1971,7.11
217,1972,6.41
217,1973,5.53
217,1974,5.59
217,1975,5.53
217,1976,5.72
217,1977,5.58
217,1978,5.46
217,1979,5.48
217,1980,5.33
217,1981,4.92
217,1982,5.11
217,1983,5.22
217,1984,4.58
217,1985,4.83
217,1986,4.92
217,1987,5.24
217,1988,5.21
217,1989,5.1
217,1990,4.66
217,1991,3.78
217,1992,4.51
217,1993,4.97
217,1994,5.22
217,1995,6.07
217,1996,6.04
217,1997,5.86
217,1998,6.02
217,1999,6.15
217,2000,6.44
217,2001,4.1
217,2002,4.08
217,2003,4.22
217,2004,4.3
217,2005,4.51
217,2006,4.82
217,2007,4.28
217,2008,4.43
217,2009,4.26
217,2010,3.95
217,2011,5.03
217,2012,4.01
217,2013,3.92
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0.01
220,1981,0.01
220,1982,0.01
220,1983,0.03
220,1984,0.01
220,1985,0.04
220,1986,0.01
220,1987,0.03
220,1988,0.02
220,1989,0.03
220,1990,0.03
220,1991,0.06
220,1992,0
220,1993,0.11
220,1994,0.11
220,1995,0.05
220,1996,0.03
220,1997,0.01
220,1998,0.05
220,1999,0.05
220,2000,0.02
220,2001,0
220,2002,0
220,2003,0.03
220,2004,0.02
220,2005,0.02
220,2006,0.03
220,2007,0.01
220,2008,0.32
220,2009,0.25
220,2010,0.35
220,2011,0.75
220,2012,2.01
220,2013,1.31
221,1990,1.57
221,1991,0.71
221,1992,0.34
221,1993,0.26
221,1994,0.04
221,1995,0.04
221,1996,0.17
221,1997,0.17
221,1998,0.3
221,1999,0.71
221,2000,0.89
221,2001,0.63
221,2002,0.74
221,2003,0.66
221,2004,2.29
221,2005,1.66
221,2006,0.72
221,2007,1.79
221,2008,2.6
221,2009,2.3
221,2010,2.37
221,2011,3.33
221,2012,3.56
221,2013,2.56
222,1961,6.7
222,1962,6.71
222,1963,5.77
222,1964,5.86
222,1965,5.98
222,1966,5.83
222,1967,6.07
222,1968,5.24
222,1969,5.9
222,1970,5.86
222,1971,5.65
222,1972,5.48
222,1973,5.53
222,1974,5.48
222,1975,5.8
222,1976,6.39
222,1977,5.88
222,1978,8.94
222,1979,6.11
222,1980,2.99
222,1981,5.82
222,1982,13.56
222,1983,7.29
222,1984,4.97
222,1985,5.44
222,1986,5.49
222,1987,5.58
222,1988,5.42
222,1989,5.32
222,1990,5.22
222,1991,4.72
222,1992,4.69
222,1993,5.13
222,1994,5.31
222,1995,5
222,1996,5.25
222,1997,5.83
222,1998,5.01
222,1999,4.33
222,2000,4.95
222,2001,4.27
222,2002,3.41
222,2003,1.51
222,2004,0.66
222,2005,1.91
222,2006,1.91
222,2007,0.53
222,2008,0.56
222,2009,0.97
222,2010,0.53
222,2011,0.52
222,2012,3.42
222,2013,2.97
223,1961,2.67
223,1962,2.6
223,1963,2.46
223,1964,2.38
223,1965,2.35
223,1966,2.35
223,1967,2.22
223,1968,2.9
223,1969,1.93
223,1970,1.75
223,1971,1.88
223,1972,1.29
223,1973,1.17
223,1974,2.73
223,1975,0.87
223,1976,2.06
223,1977,1.86
223,1978,1.8
223,1979,1.76
223,1980,1.73
223,1981,1.66
223,1982,1.66
223,1983,1.61
223,1984,1.58
223,1985,2.18
223,1986,3.96
223,1987,2.99
223,1988,3.09
223,1989,2.86
223,1990,3.12
223,1991,2.61
223,1992,1.68
223,1993,1.92
223,1994,1.54
223,1995,1.69
223,1996,1.89
223,1997,1.7
223,1998,1.73
223,1999,1.53
223,2000,1.9
223,2001,2.15
223,2002,1.62
223,2003,1.82
223,2004,2.19
223,2005,1.95
223,2006,1.56
223,2007,1.32
223,2008,1.31
223,2009,2.28
223,2010,1.57
223,2011,1.64
223,2012,1.83
223,2013,1.98
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,6.53
225,1979,4.37
225,1980,6.8
225,1981,2.76
225,1982,6.77
225,1983,6.55
225,1984,8.73
225,1985,8.54
225,1986,8.42
225,1987,8.54
225,1988,9.61
225,1989,16.7
225,1990,16.19
225,1991,10.5
225,1992,6.76
225,1993,11.91
225,1994,15.22
225,1995,15.78
225,1996,9.87
225,1997,8.52
225,1998,12.79
225,1999,12.1
225,2000,12.38
225,2001,23.53
225,2002,13.77
225,2003,13.06
225,2004,12.05
225,2005,7.21
225,2006,12.81
225,2007,11.41
225,2008,10.89
225,2009,7.58
225,2010,7.36
225,2011,8.91
225,2012,10.29
225,2013,6.68
226,1961,3.14
226,1962,2.93
226,1963,3.03
226,1964,3.13
226,1965,3.31
226,1966,3.08
226,1967,3
226,1968,3.05
226,1969,2.99
226,1970,3
226,1971,2.89
226,1972,2.81
226,1973,2.74
226,1974,2.69
226,1975,2.67
226,1976,2.74
226,1977,2.65
226,1978,2.46
226,1979,2.38
226,1980,2.31
226,1981,2.24
226,1982,2.18
226,1983,2.11
226,1984,2.05
226,1985,1.98
226,1986,1.91
226,1987,1.84
226,1988,1.78
226,1989,1.71
226,1990,1.77
226,1991,1.37
226,1992,1.41
226,1993,1.45
226,1994,1.44
226,1995,1.51
226,1996,1.29
226,1997,1.3
226,1998,1.31
226,1999,1.28
226,2000,1.3
226,2001,1.29
226,2002,1.24
226,2003,1.63
226,2004,1.65
226,2005,1.06
226,2006,1.24
226,2007,1.63
226,2008,1.27
226,2009,0.88
226,2010,0.75
226,2011,0.5
226,2012,0.59
226,2013,0.67
228,1961,2.06
228,1962,2.09
228,1963,2.1
228,1964,2.15
228,1965,2.19
228,1966,2.22
228,1967,2.24
228,1968,2.3
228,1969,2.32
228,1970,2.33
228,1971,2.36
228,1972,2.39
228,1973,2.4
228,1974,2.47
228,1975,2.47
228,1976,2.52
228,1977,2.6
228,1978,2.65
228,1979,2.71
228,1980,2.74
228,1981,2.79
228,1982,2.91
228,1983,3.12
228,1984,3.16
228,1985,3.26
228,1986,3.2
228,1987,3.27
228,1988,3.33
228,1989,3.4
228,1990,3.43
228,1991,3.3
229,1961,0.06
229,1962,0.05
229,1963,0.18
229,1964,0.2
229,1965,0.21
229,1966,0.23
229,1967,0.22
229,1968,0.28
229,1969,0.21
229,1970,0.17
229,1971,0.15
229,1972,0.2
229,1973,0.18
229,1974,0.18
229,1975,0.16
229,1976,0.22
229,1977,0.29
229,1978,0.23
229,1979,0.16
229,1980,0.25
229,1981,0.27
229,1982,0.34
229,1983,0.38
229,1984,0.37
229,1985,0.42
229,1986,0.43
229,1987,0.51
229,1988,0.46
229,1989,0.51
229,1990,0.56
229,1991,0.5
229,1992,0.53
229,1993,0.57
229,1994,0.54
229,1995,0.43
229,1996,0.55
229,1997,0.59
229,1998,0.63
229,1999,0.63
229,2000,0.67
229,2001,1.01
229,2002,0.78
229,2003,0.76
229,2004,0.91
229,2005,0.99
229,2006,0.86
229,2007,0.99
229,2008,0.97
229,2009,0.98
229,2010,1.05
229,2011,1.1
229,2012,1.18
229,2013,1.25
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0.09
23,1992,0.04
23,1993,0.22
23,1994,0.22
23,1995,0.21
23,1996,0.04
23,1997,0.48
23,1998,0.43
23,1999,0.41
23,2000,0.18
23,2001,0.03
23,2002,0.03
23,2003,4.63
23,2004,0
23,2005,0.41
23,2006,0.47
23,2007,0.49
23,2008,0.53
23,2009,0.52
23,2010,0.9
23,2011,0.96
23,2012,0.41
23,2013,0.31
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0.02
230,2001,0.08
230,2002,0.1
230,2003,0.2
230,2004,0.12
230,2005,0.19
230,2006,0.19
230,2007,0.18
230,2008,0.27
230,2009,0.28
230,2010,0.22
230,2011,0.32
230,2012,0.33
230,2013,0.32
231,1961,0.6
231,1962,0.73
231,1963,0.62
231,1964,0.7
231,1965,0.71
231,1966,0.7
231,1967,0.76
231,1968,0.87
231,1969,0.76
231,1970,1.09
231,1971,0.93
231,1972,1.24
231,1973,1.2
231,1974,1.51
231,1975,1.23
231,1976,1.34
231,1977,1.39
231,1978,1.3
231,1979,1.46
231,1980,1.54
231,1981,1.75
231,1982,1.52
231,1983,1.61
231,1984,1.75
231,1985,1.87
231,1986,1.93
231,1987,1.93
231,1988,1.97
231,1989,2.46
231,1990,2.87
231,1991,3.03
231,1992,3.19
231,1993,2.78
231,1994,0.79
231,1995,0.84
231,1996,1.21
231,1997,1.07
231,1998,1.57
231,1999,1.64
231,2000,1.62
231,2001,1.79
231,2002,2.35
231,2003,2.32
231,2004,2.39
231,2005,2.41
231,2006,2.73
231,2007,2.52
231,2008,2.84
231,2009,2.86
231,2010,2.82
231,2011,2.91
231,2012,3.16
231,2013,2.99
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0.03
233,1985,0
233,1986,0
233,1987,0.01
233,1988,0.01
233,1989,0.06
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0.02
234,1961,0.2
234,1962,0.17
234,1963,0.17
234,1964,0.36
234,1965,0.07
234,1966,0
234,1967,0
234,1968,0
234,1969,0.02
234,1970,0
234,1971,0.01
234,1972,0.01
234,1973,0.01
234,1974,0.01
234,1975,0.01
234,1976,0.01
234,1977,0.24
234,1978,0.26
234,1979,0.18
234,1980,0.22
234,1981,0.08
234,1982,0.08
234,1983,0.23
234,1984,0.36
234,1985,0.25
234,1986,0.23
234,1987,0.4
234,1988,0.38
234,1989,0.33
234,1990,0.55
234,1991,0.8
234,1992,0.6
234,1993,0.61
234,1994,0.74
234,1995,0.66
234,1996,0.62
234,1997,0.6
234,1998,0.57
234,1999,0.49
234,2000,0.54
234,2001,0.74
234,2002,0.6
234,2003,0.83
234,2004,0.6
234,2005,0.8
234,2006,0.67
234,2007,0.64
234,2008,0.69
234,2009,0.51
234,2010,0.69
234,2011,0.61
234,2012,0.69
234,2013,0.63
235,1992,1.21
235,1993,1.19
235,1994,1.1
235,1995,1.13
235,1996,1.39
235,1997,1.17
235,1998,1.33
235,1999,1.39
235,2000,1.04
235,2001,1.04
235,2002,0.59
235,2003,0.8
235,2004,0.9
235,2005,0.8
235,2006,0.93
235,2007,0.99
235,2008,1.12
235,2009,1.1
235,2010,0.96
235,2011,0.88
235,2012,1.27
235,2013,1.55
236,1961,0.11
236,1962,0.12
236,1963,0.08
236,1964,0.1
236,1965,0.12
236,1966,0.12
236,1967,0.13
236,1968,0.13
236,1969,0.12
236,1970,0.23
236,1971,0.18
236,1972,0.29
236,1973,0.29
236,1974,0.19
236,1975,0
236,1976,0
236,1977,0.03
236,1978,0.12
236,1979,0.03
236,1980,0.11
236,1981,0.04
236,1982,0.17
236,1983,0.01
236,1984,0.01
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0.01
236,1993,0.03
236,1994,0.03
236,1995,0.03
236,1996,0.01
236,1997,0.03
236,1998,0.02
236,1999,0.04
236,2000,0.03
236,2001,0.02
236,2002,0.04
236,2003,0.04
236,2004,0.01
236,2005,0.04
236,2006,0.04
236,2007,0.03
236,2008,0.03
236,2009,0.04
236,2010,0.02
236,2011,0.04
236,2012,0.02
236,2013,0.04
237,1961,5.61
237,1962,5.46
237,1963,5.31
237,1964,5.35
237,1965,5.19
237,1966,5.24
237,1967,5.11
237,1968,5.16
237,1969,5.01
237,1970,5.05
237,1971,5.09
237,1972,4.94
237,1973,5
237,1974,4.88
237,1975,4.95
237,1976,5
237,1977,5.16
237,1978,5.37
237,1979,5.36
237,1980,5.55
237,1981,5.65
237,1982,5.65
237,1983,5.65
237,1984,5.68
237,1985,5.92
237,1986,6.55
237,1987,6.68
237,1988,6.84
237,1989,6.37
237,1990,6.48
237,1991,6.94
237,1992,6.97
237,1993,7.04
237,1994,7.11
237,1995,7.38
237,1996,7.31
237,1997,7.82
237,1998,7.22
237,1999,7.4
237,2000,7.17
237,2001,7.09
237,2002,7.46
237,2003,8.25
237,2004,7.1
237,2005,7.66
237,2006,7.39
237,2007,8.27
237,2008,9.17
237,2009,7.66
237,2010,7.38
