geo,year,fbsh_dates_food_supply_kcal_capita_day
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0.02
197,2004,0.01
197,2005,0
197,2006,0
197,2007,0.07
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0.04
198,1993,0.09
198,1994,0.06
198,1995,0.12
198,1996,0.11
198,1997,0.13
198,1998,0.17
198,1999,1.83
198,2000,0.29
198,2001,0.23
198,2002,0.27
198,2003,0.28
198,2004,0.29
198,2005,0.22
198,2006,0.3
198,2007,0.31
198,2008,0.19
198,2009,0.28
198,2010,0.3
198,2011,0.37
198,2012,0.14
198,2013,0.42
199,1993,0.03
199,1994,0.06
199,1995,0.05
199,1996,0.07
199,1997,0.08
199,1998,0.1
199,1999,0.06
199,2000,0.11
199,2001,0.2
199,2002,0.18
199,2003,0.18
199,2004,0.25
199,2005,0.47
199,2006,0.45
199,2007,0.29
199,2008,0.17
199,2009,0.11
199,2010,0.16
199,2011,0.49
199,2012,0.48
199,2013,0.74
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0.03
2,1994,0.01
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0.21
2,2000,0.46
2,2001,0.4
2,2002,0.39
2,2003,0.34
2,2004,0.42
2,2005,0.98
2,2006,0.98
2,2007,0.5
2,2008,0.1
2,2009,0.18
2,2010,0.98
2,2011,0.89
2,2012,1.23
2,2013,0.08
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.26
20,1990,0.05
20,1991,0.09
20,1992,0.11
20,1993,0.06
20,1994,0.05
20,1995,0.05
20,1996,0.03
20,1997,0.04
20,1998,0.07
20,1999,0.17
20,2000,0.25
20,2001,0.26
20,2002,0.81
20,2003,0.16
20,2004,0.12
20,2005,0.09
20,2006,0.07
20,2007,0.05
20,2008,0.04
20,2009,0.02
20,2010,0.03
20,2011,0.1
20,2012,0.38
20,2013,0.07
202,1961,0.37
202,1962,0.58
202,1963,0.46
202,1964,0.41
202,1965,0.39
202,1966,0.44
202,1967,0.45
202,1968,0.5
202,1969,0.52
202,1970,0.63
202,1971,0.49
202,1972,0.28
202,1973,0.53
202,1974,0.42
202,1975,0.46
202,1976,0.19
202,1977,0.47
202,1978,0.72
202,1979,0.01
202,1980,0.07
202,1981,0.16
202,1982,0.51
202,1983,0.24
202,1984,0.21
202,1985,0.17
202,1986,0.66
202,1987,0.47
202,1988,0.22
202,1989,0.25
202,1990,0.13
202,1991,0.14
202,1992,0.13
202,1993,0.13
202,1994,0.15
202,1995,0.11
202,1996,0.11
202,1997,0.11
202,1998,0.12
202,1999,0.1
202,2000,0.12
202,2001,0.1
202,2002,0.11
202,2003,0.1
202,2004,0.17
202,2005,0.1
202,2006,0.29
202,2007,0.12
202,2008,0.06
202,2009,0.1
202,2010,0.07
202,2011,0.02
202,2012,0
202,2013,0.06
203,1961,2.77
203,1962,2.64
203,1963,2.6
203,1964,3.29
203,1965,3.63
203,1966,3.52
203,1967,3.26
203,1968,3.45
203,1969,3.29
203,1970,2.93
203,1971,3.21
203,1972,3.08
203,1973,3.44
203,1974,3.31
203,1975,3.06
203,1976,2.97
203,1977,2.5
203,1978,2.48
203,1979,1.94
203,1980,1.83
203,1981,2.19
203,1982,2.06
203,1983,2.04
203,1984,2.27
203,1985,2.44
203,1986,2.1
203,1987,2.01
203,1988,1.88
203,1989,1.84
203,1990,2.24
203,1991,1.72
203,1992,1.71
203,1993,1.72
203,1994,1.71
203,1995,1.73
203,1996,1.84
203,1997,2.02
203,1998,1.98
203,1999,1.97
203,2000,1.39
203,2001,1.34
203,2002,1.34
203,2003,1.37
203,2004,1.5
203,2005,1.53
203,2006,1.54
203,2007,1.66
203,2008,1.47
203,2009,1.51
203,2010,1.44
203,2011,1.23
203,2012,1.23
203,2013,1.11
206,1961,17.08
206,1962,17.94
206,1963,19.06
206,1964,19.28
206,1965,19.48
206,1966,19.59
206,1967,20.98
206,1968,21.02
206,1969,23.12
206,1970,23.45
206,1971,28.25
206,1972,25.48
206,1973,28.76
206,1974,27.32
206,1975,25.27
206,1976,23.28
206,1977,22.19
206,1978,22.01
206,1979,24.48
206,1980,24.74
206,1981,24.34
206,1982,21.08
206,1983,19.9
206,1984,19.24
206,1985,19.07
206,1986,18.95
206,1987,19.11
206,1988,18.6
206,1989,19.18
206,1990,15.97
206,1991,19.68
206,1992,18.99
206,1993,17.33
206,1994,17.92
206,1995,20.28
206,1996,20.47
206,1997,21.94
206,1998,23.61
206,1999,27.9
206,2000,37.51
206,2001,36.33
206,2002,35.51
206,2003,34.5
206,2004,34.46
206,2005,32.93
206,2006,34.19
206,2007,32.02
206,2008,31.53
206,2009,38.22
206,2010,38.07
206,2011,38.17
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.08
209,1998,0.12
209,1999,0.02
209,2000,0.9
209,2001,0.06
209,2002,0.85
209,2003,1.14
209,2004,1.17
209,2005,0.93
209,2006,0.96
209,2007,1.12
209,2008,1.13
209,2009,1.09
209,2010,1.14
209,2011,1.19
209,2012,1.2
209,2013,1.14
21,1961,0.01
21,1962,0.01
21,1963,0.01
21,1964,0.01
21,1965,0.01
21,1966,0.01
21,1967,0.02
21,1968,0.03
21,1969,0.01
21,1970,0.02
21,1971,0.02
21,1972,0.02
21,1973,0.01
21,1974,0.02
21,1975,0.02
21,1976,0
21,1977,0.01
21,1978,0.01
21,1979,0.01
21,1980,0.01
21,1981,0.01
21,1982,0
21,1983,0
21,1984,0
21,1985,0.01
21,1986,0.01
21,1987,0
21,1988,0
21,1989,0.01
21,1990,0.01
21,1991,0
21,1992,0
21,1993,0.01
21,1994,0.01
21,1995,0.01
21,1996,0.01
21,1997,0.01
21,1998,0.01
21,1999,0.01
21,2000,0.01
21,2001,0.01
21,2002,0.01
21,2003,0.01
21,2004,0.01
21,2005,0.01
21,2006,0.01
21,2007,0.01
21,2008,0.01
21,2009,0.01
21,2010,0.02
21,2011,0.02
21,2012,0.02
21,2013,0.01
210,1961,0.35
210,1962,0.36
210,1963,0.34
210,1964,0.36
210,1965,0.37
210,1966,0.39
210,1967,0.36
210,1968,0.35
210,1969,0.34
210,1970,0.52
210,1971,0.2
210,1972,0.22
210,1973,0.28
210,1974,0.29
210,1975,0.27
210,1976,0.28
210,1977,0.29
210,1978,0.31
210,1979,0.45
210,1980,0.27
210,1981,0.29
210,1982,0.27
210,1983,0.2
210,1984,0.18
210,1985,0.2
210,1986,0.23
210,1987,0.29
210,1988,0.23
210,1989,0.28
210,1990,0.23
210,1991,0.34
210,1992,0.27
210,1993,0.4
210,1994,0.31
210,1995,0.36
210,1996,0.35
210,1997,0.43
210,1998,0.59
210,1999,0.52
210,2000,0.58
210,2001,0.54
210,2002,0.58
210,2003,0.74
210,2004,0.72
210,2005,0.85
210,2006,0.97
210,2007,1.15
210,2008,1.28
210,2009,1.16
210,2010,1.44
210,2011,1.43
210,2012,1.36
210,2013,1.6
211,1961,1.4
211,1962,1.32
211,1963,1.32
211,1964,1.3
211,1965,1.18
211,1966,1.24
211,1967,1.19
211,1968,1.08
211,1969,1.07
211,1970,0.89
211,1971,1.02
211,1972,0.85
211,1973,1.05
211,1974,1.07
211,1975,1.07
211,1976,1.1
211,1977,0.87
211,1978,1.22
211,1979,1.04
211,1980,0.83
211,1981,1.03
211,1982,0.89
211,1983,1.56
211,1984,1.02
211,1985,0.64
211,1986,1.15
211,1987,1.95
211,1988,0.2
211,1989,1.12
211,1990,1.13
211,1991,1.34
211,1992,1.35
211,1993,1.19
211,1994,1.31
211,1995,1.35
211,1996,1.35
211,1997,1.35
211,1998,1.34
211,1999,1.4
211,2000,1.35
211,2001,1.55
211,2002,1.5
211,2003,1.35
211,2004,1.69
211,2005,1.5
211,2006,1.65
211,2007,1.74
211,2008,1.81
211,2009,1.59
211,2010,1.67
211,2011,1.76
211,2012,1.62
211,2013,1.72
214,1961,0
214,1962,0
214,1963,0
214,1964,0.01
214,1965,0.02
214,1966,0.02
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0.04
214,1973,0.02
214,1974,0.04
214,1975,0.06
214,1976,0
214,1977,0
214,1978,0.01
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0.69
214,1988,0.5
214,1989,0.75
214,1990,0.51
214,1991,0.56
214,1992,0.75
214,1993,0.58
214,1994,0.74
214,1995,0.66
214,1996,0.71
214,1997,0.64
214,1998,0.52
214,1999,0.91
214,2000,1.06
214,2001,0.77
214,2002,0.84
214,2003,0.9
214,2004,0.76
214,2005,0.88
214,2006,0.76
214,2007,0.64
214,2008,0.02
214,2009,0.89
214,2010,0.75
214,2011,0.66
214,2012,0.77
214,2013,0.77
215,1961,0.35
215,1962,0.63
215,1963,0.79
215,1964,0.37
215,1965,0.23
215,1966,0.21
215,1967,0.24
215,1968,0.25
215,1969,0.31
215,1970,0.28
215,1971,0.28
215,1972,0.27
215,1973,0.18
215,1974,0.26
215,1975,0.08
215,1976,0.12
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0.08
215,1996,0.05
215,1997,0.09
215,1998,0.14
215,1999,0.14
215,2000,0.12
215,2001,0.16
215,2002,0.15
215,2003,0.11
215,2004,0.14
215,2005,0.27
215,2006,0.14
215,2007,0.18
215,2008,0.17
215,2009,0.21
215,2010,0.23
215,2011,0.48
215,2012,0.53
215,2013,0.54
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0.01
216,2005,0
216,2006,0.02
216,2007,0.05
216,2008,0
216,2009,0.01
216,2010,0.01
216,2011,0.01
216,2012,0.02
216,2013,0.03
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0.02
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0.01
217,1996,0.01
217,1997,0.01
217,1998,0
217,1999,0
217,2000,0.01
217,2001,0
217,2002,0
217,2003,0.01
217,2004,0.01
217,2005,0
217,2006,0.06
217,2007,0
217,2008,0.01
217,2009,0.01
217,2010,0.04
217,2011,0.01
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0.21
220,1981,0.25
220,1982,0.12
220,1983,0.43
220,1984,0.29
220,1985,0.11
220,1986,0.1
220,1987,0.06
220,1988,0
220,1989,0
220,1990,0
220,1991,0.06
220,1992,0.04
220,1993,0
220,1994,0
220,1995,0.04
220,1996,0.06
220,1997,0.09
220,1998,0.15
220,1999,0.26
220,2000,0.22
220,2001,0.12
220,2002,0.07
220,2003,0.28
220,2004,0.15
220,2005,0.31
220,2006,0.19
220,2007,0.28
220,2008,0.06
220,2009,0.18
220,2010,0.15
220,2011,0.1
220,2012,0.07
220,2013,0.1
221,1990,192.67
221,1991,212.73
221,1992,213.9
221,1993,232.55
221,1994,235.26
221,1995,238.62
221,1996,248.36
221,1997,254.56
221,1998,285.78
221,1999,332.85
221,2000,322.67
221,2001,326.81
221,2002,315.16
221,2003,280.87
221,2004,286.2
221,2005,304.83
221,2006,314.61
221,2007,301.07
221,2008,299.57
221,2009,314.89
221,2010,297.17
221,2011,290.21
221,2012,263.99
221,2013,240.23
222,1961,16.94
222,1962,10.18
222,1963,22.06
222,1964,27.07
222,1965,30.8
222,1966,26.13
222,1967,27.99
222,1968,26.45
222,1969,20.1
222,1970,22.41
222,1971,23.11
222,1972,21.44
222,1973,21.68
222,1974,21.55
222,1975,24.19
222,1976,26.26
222,1977,25.87
222,1978,24.34
222,1979,21.47
222,1980,21.85
222,1981,18.18
222,1982,21.34
222,1983,26.21
222,1984,26.07
222,1985,24.52
222,1986,31.03
222,1987,26.33
222,1988,21.35
222,1989,21.49
222,1990,23.08
222,1991,19.3
222,1992,20.5
222,1993,24.1
222,1994,16.81
222,1995,13.57
222,1996,16.99
222,1997,25.32
222,1998,24.41
222,1999,26.51
222,2000,27.77
222,2001,19.76
222,2002,26.1
222,2003,26.33
222,2004,22.78
222,2005,13.46
222,2006,32.16
222,2007,11.78
222,2008,20.09
222,2009,23.01
222,2010,24.28
222,2011,24.99
222,2012,23.39
222,2013,21.29
223,1961,0.29
223,1962,0.28
223,1963,0.27
223,1964,0.29
223,1965,0.3
223,1966,0.32
223,1967,0.37
223,1968,0.39
223,1969,0.43
223,1970,0.29
223,1971,0.63
223,1972,0.48
223,1973,0.44
223,1974,0.49
223,1975,0.54
223,1976,0.34
223,1977,0.5
223,1978,0.56
223,1979,0.54
223,1980,0.6
223,1981,0.52
223,1982,0.43
223,1983,0.52
223,1984,0.58
223,1985,0.58
223,1986,0.71
223,1987,0.83
223,1988,1.15
223,1989,2.14
223,1990,3.77
223,1991,1.34
223,1992,1.8
223,1993,1.29
223,1994,1.17
223,1995,1.12
223,1996,1.38
223,1997,1.85
223,1998,1.67
223,1999,1.48
223,2000,2.05
223,2001,2.1
223,2002,2.8
223,2003,2.26
223,2004,2.38
223,2005,2.79
223,2006,2.8
223,2007,3.44
223,2008,3.36
223,2009,3.23
223,2010,3.46
223,2011,3.78
223,2012,3.98
223,2013,4.33
225,1961,61.06
225,1962,58.82
225,1963,59.56
225,1964,63.79
225,1965,64.4
225,1966,62.61
225,1967,58.86
225,1968,56.67
225,1969,55.29
225,1970,55.27
225,1971,55
225,1972,57.07
225,1973,61.38
225,1974,58.5
225,1975,56.13
225,1976,58.31
225,1977,59.03
225,1978,56.85
225,1979,60
225,1980,63.16
225,1981,66.6
225,1982,66.55
225,1983,70.35
225,1984,73.63
225,1985,79.32
225,1986,79.37
225,1987,78.99
225,1988,79.69
225,1989,80.12
225,1990,82.83
225,1991,85.12
225,1992,84.93
225,1993,86.65
225,1994,86.17
225,1995,85.63
225,1996,83.02
225,1997,78.63
225,1998,69.86
225,1999,73.84
225,2000,77.68
225,2001,85.97
225,2002,79.54
225,2003,67.24
225,2004,73.59
225,2005,87.56
225,2006,55.22
225,2007,55.3
225,2008,34.57
225,2009,30.46
225,2010,30.38
225,2011,28.73
225,2012,30.18
225,2013,32.01
226,1961,0.05
226,1962,0.05
226,1963,0.04
226,1964,0.05
226,1965,0.07
226,1966,0.04
226,1967,0.11
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0.01
226,2007,0.01
226,2008,0.01
226,2009,0.01
226,2010,0.01
226,2011,0.01
226,2012,0.02
226,2013,0.01
228,1961,0.62
228,1962,0.33
228,1963,0.75
228,1964,0.18
228,1965,0.55
228,1966,0.14
228,1967,0.43
228,1968,0.56
228,1969,0.59
228,1970,0.69
228,1971,0.91
228,1972,0.58
228,1973,0.94
228,1974,0.89
228,1975,0.87
228,1976,0.67
228,1977,0.5
228,1978,0.97
228,1979,0.55
228,1980,0.75
228,1981,0.34
228,1982,0.39
228,1983,0.05
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0.04
228,1990,0.07
228,1991,0.13
229,1961,1.17
229,1962,1.52
229,1963,1.92
229,1964,1.08
229,1965,1
229,1966,1.4
229,1967,1.37
229,1968,0.9
229,1969,1.08
229,1970,1.01
229,1971,1.27
229,1972,0.85
229,1973,1.12
229,1974,1.67
229,1975,1.16
229,1976,0.75
229,1977,0.96
229,1978,1.39
229,1979,0.96
229,1980,0.59
229,1981,0.93
229,1982,0.93
229,1983,0.75
229,1984,0.59
229,1985,1
229,1986,0.72
229,1987,1
229,1988,0.84
229,1989,0.81
229,1990,0.95
229,1991,1.04
229,1992,0.81
229,1993,1.78
229,1994,8.78
229,1995,8.93
229,1996,8.91
229,1997,10.58
229,1998,4.15
229,1999,2.47
229,2000,3
229,2001,2.74
229,2002,1.62
229,2003,1.61
229,2004,1.33
229,2005,1.52
229,2006,1.32
229,2007,1.71
229,2008,1.39
229,2009,1.16
229,2010,1.09
229,2011,1.23
229,2012,1.05
229,2013,1.44
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0.03
23,1993,0
23,1994,0.03
23,1995,0.04
23,1996,0.03
23,1997,0.03
23,1998,0
23,1999,0
23,2000,0.02
23,2001,0
23,2002,0
23,2003,0.05
23,2004,0.02
23,2005,0.02
23,2006,0.02
23,2007,0.02
23,2008,0.02
23,2009,0
23,2010,0.04
23,2011,0.04
23,2012,0.03
23,2013,0.02
230,1992,0
230,1993,0
230,1994,0.02
230,1995,0.05
230,1996,0.04
230,1997,0.02
230,1998,0.01
230,1999,0.03
230,2000,0.02
230,2001,0.01
230,2002,0.04
230,2003,0.04
230,2004,0.02
230,2005,0.18
230,2006,0.23
230,2007,0.35
230,2008,0.38
230,2009,0.17
230,2010,0.22
230,2011,0.31
230,2012,0.46
230,2013,0.44
231,1961,1.09
231,1962,1.13
231,1963,1.24
231,1964,1.14
231,1965,0.97
231,1966,0.9
231,1967,0.85
231,1968,0.84
231,1969,0.76
231,1970,0.69
231,1971,0.84
231,1972,0.56
231,1973,1.07
231,1974,0.66
231,1975,1.08
231,1976,0.76
231,1977,1.11
231,1978,0.8
231,1979,0.96
231,1980,0.52
231,1981,0.45
231,1982,0.66
231,1983,0.64
231,1984,0.75
231,1985,0.98
231,1986,0.41
231,1987,0.44
231,1988,0.56
231,1989,0.67
231,1990,0.58
231,1991,0.48
231,1992,0.45
231,1993,0.62
231,1994,0.47
231,1995,0.43
231,1996,0.47
231,1997,0.5
231,1998,0.51
231,1999,0.5
231,2000,0.39
231,2001,0.4
231,2002,0.5
231,2003,0.37
231,2004,0.37
231,2005,0.36
231,2006,0.41
231,2007,0.43
231,2008,0.45
231,2009,0.7
231,2010,0.69
231,2011,0.93
231,2012,0.96
231,2013,0.95
233,1961,0.06
233,1962,0.06
233,1963,0.07
233,1964,0.06
233,1965,0.08
233,1966,0.11
233,1967,0.01
233,1968,0.05
233,1969,0.02
233,1970,0
233,1971,0
233,1972,0.02
233,1973,0.07
233,1974,0.04
233,1975,0.04
233,1976,0
233,1977,0.04
233,1978,0.04
233,1979,0.04
233,1980,0.07
233,1981,0.03
233,1982,0.02
233,1983,0.03
233,1984,0.05
233,1985,0
233,1986,0.04
233,1987,0.01
233,1988,0.01
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0.03
233,1994,0.02
233,1995,0.04
233,1996,0.04
233,1997,0.1
233,1998,0.07
233,1999,0.13
233,2000,0.15
233,2001,0.11
233,2002,0.09
233,2003,0.06
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0.09
233,2010,0.16
233,2011,0.24
233,2012,0.13
233,2013,0.14
234,1961,0.1
234,1962,0.04
234,1963,0.04
234,1964,0.08
234,1965,0.08
234,1966,0.02
234,1967,0
234,1968,0.01
234,1969,0.03
234,1970,0.03
234,1971,0.01
234,1972,0.02
234,1973,0.02
234,1974,0.01
234,1975,0.03
234,1976,0.01
234,1977,0.03
234,1978,0.03
234,1979,0.02
234,1980,0.06
234,1981,0.04
234,1982,0.12
234,1983,0.01
234,1984,0.03
234,1985,0.01
234,1986,0.01
234,1987,0.02
234,1988,0.03
234,1989,0.01
234,1990,0.01
234,1991,0.03
234,1992,0.03
234,1993,0.03
234,1994,0.02
234,1995,0.04
234,1996,0.04
234,1997,0.04
234,1998,0.05
234,1999,0.03
234,2000,0.06
234,2001,0.05
234,2002,0
234,2003,0.01
234,2004,0.05
234,2005,0.01
234,2006,0.04
234,2007,0.02
234,2008,0.05
234,2009,0.03
234,2010,0.02
234,2011,0.08
234,2012,0.03
234,2013,0.08
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0.31
235,1998,0.25
235,1999,0.23
235,2000,0.39
235,2001,0.26
235,2002,0.2
235,2003,0.06
235,2004,0.06
235,2005,0.03
235,2006,0.04
235,2007,0.03
235,2008,0.03
235,2009,0.03
235,2010,0.02
235,2011,0.01
235,2012,0.01
235,2013,0.01
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0.02
236,1991,0.04
236,1992,0.04
236,1993,0.03
236,1994,0.05
236,1995,0.02
236,1996,0
236,1997,0.02
236,1998,0.01
236,1999,0.01
236,2000,0.01
236,2001,0.08
236,2002,0.02
236,2003,0.01
236,2004,0.02
236,2005,0.02
236,2006,0.02
236,2007,0.03
236,2008,0.03
236,2009,0.02
236,2010,0.01
236,2011,0.02
236,2012,0.07
236,2013,0.02
237,1961,0.06
237,1962,0.03
237,1963,0
237,1964,0.01
237,1965,0.01
237,1966,0.01
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0.07
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0.01
237,1997,0.01
237,1998,0
237,1999,0
237,2000,0
237,2001,0.01
237,2002,0.01
237,2003,0.02
237,2004,0.01
237,2005,0.04
237,2006,0.01
237,2007,0.01
237,2008,0.07
237,2009,0
237,2010,0.01
237,2011,0
237,2012,0
237,2013,0
238,1993,0
238,1994,0.04
238,1995,0.02
238,1996,0.02
238,1997,0.02
238,1998,0.04
238,1999,0.03
238,2000,0.04
238,2001,0.03
238,2002,0.08
238,2003,0.1
238,2004,0.07
238,2005,0.06
238,2006,0.08
238,2007,0.12
238,2008,0.09
238,2009,0.05
238,2010,0.17
238,2011,0.05
238,2012,0.09
238,2013,0.09
248,1961,0.28
248,1962,0.04
248,1963,0.21
248,1964,0.21
248,1965,0.22
248,1966,0.37
248,1967,0.11
248,1968,0.51
248,1969,0.03
248,1970,0.1
248,1971,0.3
248,1972,0.11
248,1973,0.72
248,1974,0.12
248,1975,0.07
248,1976,0.04
248,1977,0.12
248,1978,0.16
248,1979,0.31
248,1980,0.36
248,1981,0.17
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0.01
248,1988,0.05
248,1989,0.08
248,1990,0.11
248,1991,0.06
249,1961,35.61
249,1962,36.41
249,1963,41.55
249,1964,46.7
249,1965,39.58
249,1966,36.8
249,1967,31.27
249,1968,31.78
249,1969,28.32
249,1970,27.21
249,1971,29.95
249,1972,24.08
249,1973,26.09
249,1974,31.74
249,1975,30.42
249,1976,32
249,1977,27.91
249,1978,17.25
249,1979,15.49
249,1980,13.87
249,1981,15.22
249,1982,15.87
249,1983,14.29
249,1984,15.63
249,1985,15.22
249,1986,14.51
249,1987,13.58
249,1988,15.3
249,1989,11.48
249,1990,8.83
249,1991,8.03
249,1992,8.36
249,1993,9.33
249,1994,7.87
249,1995,8.43
249,1996,8.34
249,1997,8.85
249,1998,9.64
249,1999,10.12
249,2000,10.1
249,2001,12.66
249,2002,14.3
249,2003,11.11
249,2004,13.14
249,2005,11.56
249,2006,12.78
249,2007,14.74
249,2008,15.44
249,2009,15.09
249,2010,15.14
249,2011,15.38
249,2012,14.49
249,2013,14.14
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0.04
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0.03
251,2010,0.01
251,2011,0
251,2012,0
251,2013,0
255,2000,0.81
255,2001,0.93
255,2002,0.64
255,2003,0.62
255,2004,0.54
255,2005,0.8
255,2006,0.66
255,2007,0.87
255,2008,1.11
255,2009,0.55
255,2010,0.23
255,2011,0.73
255,2012,0.99
255,2013,0.94
256,2000,0.24
256,2001,0.26
256,2002,0.41
256,2003,0.37
256,2004,0.36
256,2005,0.31
256,2006,0.35
256,2007,0.26
256,2008,0.31
256,2009,0.24
256,2010,0.37
