geo,year,fbsh_oranges_mandarines_food_supply_kcal_capita_day
199,1999,9
199,2000,9
199,2001,8
199,2002,8
199,2003,9
199,2004,7
199,2005,9
199,2006,9
199,2007,11
199,2008,9
199,2009,9
199,2010,9
199,2011,9
199,2012,8
199,2013,10
2,1961,1
2,1962,1
2,1963,1
2,1964,1
2,1965,2
2,1966,2
2,1967,2
2,1968,2
2,1969,2
2,1970,1
2,1971,1
2,1972,1
2,1973,1
2,1974,1
2,1975,1
2,1976,1
2,1977,1
2,1978,1
2,1979,1
2,1980,1
2,1981,1
2,1982,1
2,1983,1
2,1984,1
2,1985,1
2,1986,1
2,1987,1
2,1988,1
2,1989,1
2,1990,1
2,1991,1
2,1992,1
2,1993,1
2,1994,1
2,1995,1
2,1996,1
2,1997,1
2,1998,0
2,1999,1
2,2000,1
2,2001,1
2,2002,1
2,2003,1
2,2004,1
2,2005,0
2,2006,1
2,2007,0
2,2008,0
2,2009,1
2,2010,4
2,2011,3
2,2012,5
2,2013,4
20,1961,2
20,1962,2
20,1963,2
20,1964,2
20,1965,2
20,1966,2
20,1967,2
20,1968,2
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,1
20,1982,1
20,1983,2
20,1984,2
20,1985,2
20,1986,2
20,1987,1
20,1988,2
20,1989,3
20,1990,3
20,1991,5
20,1992,4
20,1993,4
20,1994,3
20,1995,3
20,1996,4
20,1997,5
20,1998,6
20,1999,5
20,2000,9
20,2001,5
20,2002,4
20,2003,4
20,2004,1
20,2005,1
20,2006,1
20,2007,3
20,2008,4
20,2009,3
20,2010,4
20,2011,3
20,2012,8
20,2013,6
202,1961,6
202,1962,5
202,1963,6
202,1964,6
202,1965,5
202,1966,3
202,1967,8
202,1968,7
202,1969,8
202,1970,10
202,1971,9
202,1972,11
202,1973,8
202,1974,8
202,1975,6
202,1976,7
202,1977,5
202,1978,5
202,1979,6
202,1980,4
202,1981,5
202,1982,4
202,1983,4
202,1984,4
202,1985,4
202,1986,4
202,1987,7
202,1988,5
202,1989,7
202,1990,8
202,1991,7
202,1992,7
202,1993,8
202,1994,8
202,1995,7
202,1996,10
202,1997,10
202,1998,8
202,1999,9
202,2000,9
202,2001,9
202,2002,8
202,2003,9
202,2004,6
202,2005,4
202,2006,4
202,2007,5
202,2008,7
202,2009,5
202,2010,4
202,2011,7
202,2012,6
202,2013,5
203,1961,15
203,1962,12
203,1963,22
203,1964,20
203,1965,19
203,1966,23
203,1967,20
203,1968,19
203,1969,23
203,1970,21
203,1971,23
203,1972,27
203,1973,27
203,1974,20
203,1975,22
203,1976,20
203,1977,21
203,1978,20
203,1979,23
203,1980,20
203,1981,22
203,1982,24
203,1983,24
203,1984,20
203,1985,26
203,1986,25
203,1987,35
203,1988,35
203,1989,49
203,1990,43
203,1991,42
203,1992,39
203,1993,35
203,1994,35
203,1995,24
203,1996,26
203,1997,38
203,1998,34
203,1999,33
203,2000,30
203,2001,38
203,2002,39
203,2003,29
203,2004,23
203,2005,25
203,2006,41
203,2007,21
203,2008,38
203,2009,19
203,2010,27
203,2011,22
203,2012,20
203,2013,21
206,1961,2
206,1962,2
206,1963,2
206,1964,2
206,1965,2
206,1966,2
206,1967,2
206,1968,2
206,1969,2
206,1970,2
206,1971,2
206,1972,2
206,1973,2
206,1974,2
206,1975,1
206,1976,1
206,1977,1
206,1978,1
206,1979,1
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,1
206,1997,1
206,1998,1
206,1999,1
206,2000,1
206,2001,1
206,2002,2
206,2003,3
206,2004,3
206,2005,3
206,2006,3
206,2007,2
206,2008,2
206,2009,3
206,2010,2
206,2011,3
207,1961,3
207,1962,11
207,1963,19
207,1964,10
207,1965,11
207,1966,11
207,1967,15
207,1968,10
207,1969,17
207,1970,11
207,1971,8
207,1972,17
207,1973,17
207,1974,15
207,1975,15
207,1976,11
207,1977,10
207,1978,4
207,1979,10
207,1980,14
207,1981,15
207,1982,12
207,1983,14
207,1984,14
207,1985,15
207,1986,16
207,1987,19
207,1988,17
207,1989,20
207,1990,21
207,1991,21
207,1992,22
207,1993,24
207,1994,25
207,1995,23
207,1996,16
207,1997,18
207,1998,16
207,1999,15
207,2000,14
207,2001,15
207,2002,16
207,2003,18
207,2004,17
207,2005,17
207,2006,18
207,2007,18
207,2008,18
207,2009,16
207,2010,20
207,2011,16
207,2012,20
207,2013,22
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,7
209,1962,6
209,1963,7
209,1964,7
209,1965,7
209,1966,8
209,1967,9
209,1968,8
209,1969,10
209,1970,11
209,1971,12
209,1972,9
209,1973,10
209,1974,12
209,1975,14
209,1976,10
209,1977,13
209,1978,11
209,1979,11
209,1980,14
209,1981,11
209,1982,12
209,1983,7
209,1984,12
209,1985,8
209,1986,7
209,1987,16
209,1988,13
209,1989,11
209,1990,10
209,1991,11
209,1992,8
209,1993,9
209,1994,11
209,1995,2
209,1996,2
209,1997,3
209,1998,2
209,1999,2
209,2000,4
209,2001,11
209,2002,19
209,2003,11
209,2004,13
209,2005,17
209,2006,13
209,2007,6
209,2008,15
209,2009,15
209,2010,21
209,2011,20
209,2012,21
209,2013,21
21,1961,17
21,1962,17
21,1963,18
21,1964,18
21,1965,18
21,1966,18
21,1967,18
21,1968,19
21,1969,20
21,1970,21
21,1971,17
21,1972,19
21,1973,23
21,1974,30
21,1975,25
21,1976,28
21,1977,27
21,1978,20
21,1979,27
21,1980,31
21,1981,16
21,1982,25
21,1983,23
21,1984,5
21,1985,39
21,1986,12
21,1987,21
21,1988,29
21,1989,37
21,1990,21
21,1991,30
21,1992,29
21,1993,14
21,1994,9
21,1995,29
21,1996,35
21,1997,42
21,1998,31
21,1999,41
21,2000,32
21,2001,10
21,2002,30
21,2003,20
21,2004,25
21,2005,21
21,2006,24
21,2007,24
21,2008,29
21,2009,32
21,2010,39
21,2011,43
21,2012,23
21,2013,13
210,1961,13
210,1962,13
210,1963,12
210,1964,14
210,1965,15
210,1966,15
210,1967,14
210,1968,15
210,1969,16
210,1970,17
210,1971,16
210,1972,16
210,1973,16
210,1974,15
210,1975,15
210,1976,17
210,1977,16
210,1978,14
210,1979,15
210,1980,15
210,1981,14
210,1982,14
210,1983,13
210,1984,13
210,1985,12
210,1986,15
210,1987,15
210,1988,14
210,1989,14
210,1990,14
210,1991,15
210,1992,16
210,1993,17
210,1994,17
210,1995,15
210,1996,15
210,1997,18
210,1998,17
210,1999,17
210,2000,17
210,2001,19
210,2002,20
210,2003,19
210,2004,19
210,2005,17
210,2006,19
210,2007,20
210,2008,25
210,2009,23
210,2010,25
210,2011,25
210,2012,26
210,2013,28
211,1961,12
211,1962,13
211,1963,11
211,1964,15
211,1965,15
211,1966,15
211,1967,14
211,1968,14
211,1969,14
211,1970,15
211,1971,14
211,1972,14
211,1973,16
211,1974,15
211,1975,15
211,1976,16
211,1977,15
211,1978,14
211,1979,15
211,1980,15
211,1981,14
211,1982,15
211,1983,16
211,1984,15
211,1985,15
211,1986,16
211,1987,16
211,1988,17
211,1989,17
211,1990,18
211,1991,17
211,1992,16
211,1993,17
211,1994,17
211,1995,16
211,1996,16
211,1997,15
211,1998,14
211,1999,12
211,2000,12
211,2001,13
211,2002,12
211,2003,12
211,2004,12
211,2005,12
211,2006,12
211,2007,13
211,2008,12
211,2009,12
211,2010,15
211,2011,16
211,2012,17
211,2013,15
213,1992,0
213,1993,0
213,1994,0
213,1995,4
213,1996,0
213,1997,2
213,1998,3
213,1999,2
213,2000,2
213,2001,1
213,2002,1
213,2003,0
213,2004,1
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,3
214,1962,3
214,1963,4
214,1964,5
214,1965,5
214,1966,7
214,1967,7
214,1968,8
214,1969,7
214,1970,8
214,1971,10
214,1972,11
214,1973,13
214,1974,14
214,1975,13
214,1976,15
214,1977,14
214,1978,14
214,1979,14
214,1980,14
214,1981,13
214,1982,13
214,1983,13
214,1984,11
214,1985,14
214,1986,12
214,1987,17
214,1988,17
214,1989,18
214,1990,16
214,1991,16
214,1992,15
214,1993,14
214,1994,13
214,1995,12
214,1996,12
214,1997,13
214,1998,14
214,1999,13
214,2000,11
214,2001,12
214,2002,11
214,2003,13
214,2004,13
214,2005,12
214,2006,14
214,2007,11
214,2008,14
214,2009,13
214,2010,12
214,2011,13
214,2012,12
214,2013,12
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,1
215,2000,1
215,2001,1
215,2002,1
215,2003,1
215,2004,2
215,2005,2
215,2006,2
215,2007,3
215,2008,4
215,2009,4
215,2010,5
215,2011,6
215,2012,4
215,2013,6
216,1961,10
216,1962,10
216,1963,10
216,1964,10
216,1965,9
216,1966,10
216,1967,10
216,1968,9
216,1969,9
216,1970,9
216,1971,9
216,1972,9
216,1973,9
216,1974,9
216,1975,8
216,1976,10
216,1977,9
216,1978,9
216,1979,9
216,1980,9
216,1981,9
216,1982,10
216,1983,9
216,1984,6
216,1985,11
216,1986,12
216,1987,12
216,1988,12
216,1989,15
216,1990,12
216,1991,13
216,1992,13
216,1993,15
216,1994,14
216,1995,12
216,1996,12
216,1997,13
216,1998,12
216,1999,16
216,2000,12
216,2001,12
216,2002,11
216,2003,11
216,2004,12
216,2005,14
216,2006,16
216,2007,14
216,2008,12
216,2009,11
216,2010,7
216,2011,8
216,2012,9
216,2013,8
217,1961,3
217,1962,3
217,1963,3
217,1964,3
217,1965,3
217,1966,3
217,1967,3
217,1968,3
217,1969,3
217,1970,3
217,1971,3
217,1972,3
217,1973,3
217,1974,3
217,1975,3
217,1976,3
217,1977,3
217,1978,3
217,1979,3
217,1980,3
217,1981,3
217,1982,3
217,1983,3
217,1984,3
217,1985,3
217,1986,3
217,1987,3
217,1988,3
217,1989,2
217,1990,2
217,1991,2
217,1992,2
217,1993,2
217,1994,2
217,1995,2
217,1996,2
217,1997,2
217,1998,2
217,1999,2
217,2000,2
217,2001,2
217,2002,2
217,2003,2
217,2004,2
217,2005,2
217,2006,2
217,2007,2
217,2008,2
217,2009,2
217,2010,2
217,2011,2
217,2012,2
217,2013,2
220,1961,2
220,1962,2
220,1963,1
220,1964,3
220,1965,4
220,1966,2
220,1967,3
220,1968,5
220,1969,5
220,1970,5
220,1971,5
220,1972,5
220,1973,7
220,1974,5
220,1975,6
220,1976,6
220,1977,11
220,1978,12
220,1979,25
220,1980,23
220,1981,15
220,1982,17
220,1983,16
220,1984,17
220,1985,16
220,1986,5
220,1987,9
220,1988,6
220,1989,3
220,1990,4
220,1991,13
220,1992,7
220,1993,12
220,1994,2
220,1995,1
220,1996,2
220,1997,1
220,1998,3
220,1999,2
220,2000,2
220,2001,1
220,2002,2
220,2003,2
220,2004,1
220,2005,1
220,2006,2
220,2007,1
220,2008,1
220,2009,1
220,2010,1
220,2011,11
220,2012,12
220,2013,11
221,1990,10
221,1991,8
221,1992,16
221,1993,17
221,1994,13
221,1995,17
221,1996,21
221,1997,10
221,1998,14
221,1999,9
221,2000,13
221,2001,12
221,2002,23
221,2003,20
221,2004,21
221,2005,18
221,2006,22
221,2007,24
221,2008,27
221,2009,33
221,2010,37
221,2011,42
221,2012,29
221,2013,25
222,1961,6
222,1962,6
222,1963,4
222,1964,6
222,1965,5
222,1966,5
222,1967,6
222,1968,4
222,1969,5
222,1970,7
222,1971,4
222,1972,9
222,1973,5
222,1974,8
222,1975,11
222,1976,12
222,1977,13
222,1978,13
222,1979,12
222,1980,11
222,1981,14
222,1982,12
222,1983,10
222,1984,14
222,1985,11
222,1986,15
222,1987,15
222,1988,12
222,1989,15
222,1990,13
222,1991,12
222,1992,10
222,1993,16
222,1994,11
222,1995,10
222,1996,11
222,1997,11
222,1998,12
222,1999,11
222,2000,11
222,2001,11
222,2002,10
222,2003,9
222,2004,9
222,2005,9
222,2006,11
222,2007,10
222,2008,12
222,2009,11
222,2010,11
222,2011,12
222,2012,13
222,2013,11
223,1961,5
223,1962,5
223,1963,6
223,1964,6
223,1965,6
223,1966,7
223,1967,8
223,1968,10
223,1969,8
223,1970,9
223,1971,8
223,1972,9
223,1973,9
223,1974,10
223,1975,10
223,1976,10
223,1977,11
223,1978,12
223,1979,12
223,1980,12
223,1981,10
223,1982,11
223,1983,12
223,1984,12
223,1985,9
223,1986,12
223,1987,11
223,1988,11
223,1989,11
223,1990,10
223,1991,13
223,1992,13
223,1993,13
223,1994,13
223,1995,12
223,1996,13
223,1997,10
223,1998,13
223,1999,14
223,2000,14
223,2001,15
223,2002,15
223,2003,14
223,2004,16
223,2005,17
223,2006,17
223,2007,17
223,2008,16
223,2009,17
223,2010,17
223,2011,16
223,2012,16
223,2013,16
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,9
225,1974,5
225,1975,29
225,1976,22
225,1977,40
225,1978,40
225,1979,37
225,1980,22
225,1981,21
225,1982,27
225,1983,23
225,1984,47
225,1985,53
225,1986,50
225,1987,56
225,1988,37
225,1989,36
225,1990,36
225,1991,30
225,1992,31
225,1993,25
225,1994,32
225,1995,30
225,1996,27
225,1997,15
225,1998,14
225,1999,17
225,2000,10
225,2001,18
225,2002,20
225,2003,11
225,2004,9
225,2005,1
225,2006,11
225,2007,6
225,2008,8
225,2009,16
225,2010,10
225,2011,14
225,2012,7
225,2013,13
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,1
228,1964,1
228,1965,1
228,1966,1
228,1967,1
228,1968,1
228,1969,1
228,1970,1
228,1971,1
228,1972,1
228,1973,1
228,1974,2
228,1975,2
228,1976,2
228,1977,2
228,1978,2
228,1979,2
228,1980,2
228,1981,2
228,1982,2
228,1983,2
228,1984,2
228,1985,2
228,1986,2
228,1987,1
228,1988,2
228,1989,2
228,1990,2
228,1991,1
229,1961,8
229,1962,8
229,1963,7
229,1964,8
229,1965,8
229,1966,8
229,1967,9
229,1968,8
229,1969,8
229,1970,9
229,1971,9
229,1972,9
229,1973,10
229,1974,9
229,1975,9
229,1976,7
229,1977,7
229,1978,7
229,1979,8
229,1980,9
229,1981,9
229,1982,8
229,1983,8
229,1984,9
229,1985,8
229,1986,10
229,1987,10
229,1988,11
229,1989,10
229,1990,11
229,1991,10
229,1992,11
229,1993,11
229,1994,11
229,1995,10
229,1996,11
229,1997,10
229,1998,14
229,1999,12
229,2000,12
229,2001,13
229,2002,16
229,2003,21
229,2004,24
229,2005,25
229,2006,30
229,2007,22
229,2008,30
229,2009,27
229,2010,24
229,2011,25
229,2012,24
229,2013,30
23,1961,41
23,1962,69
23,1963,65
23,1964,57
23,1965,60
23,1966,36
23,1967,29
23,1968,23
23,1969,25
23,1970,17
23,1971,53
23,1972,41
23,1973,50
23,1974,24
23,1975,30
23,1976,9
23,1977,20
23,1978,11
23,1979,12
23,1980,79
23,1981,60
23,1982,56
23,1983,21
23,1984,45
23,1985,39
23,1986,33
23,1987,38
23,1988,48
23,1989,40
23,1990,62
23,1991,55
23,1992,70
23,1993,60
23,1994,57
23,1995,62
23,1996,51
23,1997,58
23,1998,61
23,1999,65
23,2000,63
23,2001,60
23,2002,58
23,2003,64
23,2004,47
23,2005,30
23,2006,30
23,2007,52
23,2008,68
23,2009,63
23,2010,57
23,2011,79
23,2012,72
23,2013,65
230,1992,1
230,1993,1
230,1994,1
230,1995,1
230,1996,1
230,1997,1
230,1998,1
230,1999,1
230,2000,1
230,2001,2
230,2002,3
230,2003,2
230,2004,2
230,2005,4
230,2006,6
230,2007,6
230,2008,6
230,2009,6
230,2010,3
230,2011,7
230,2012,6
230,2013,7
231,1961,15
231,1962,18
231,1963,14
231,1964,12
231,1965,15
231,1966,19
231,1967,24
231,1968,17
231,1969,25
231,1970,24
231,1971,25
231,1972,26
231,1973,30
231,1974,28
231,1975,30
231,1976,30
231,1977,29
231,1978,31
231,1979,31
231,1980,35
231,1981,33
231,1982,26
231,1983,29
231,1984,33
231,1985,27
231,1986,33
231,1987,35
231,1988,34
231,1989,34
231,1990,29
231,1991,25
231,1992,29
231,1993,33
231,1994,33
231,1995,31
231,1996,33
231,1997,35
231,1998,38
231,1999,30
231,2000,37
231,2001,33
231,2002,32
231,2003,32
231,2004,33
231,2005,26
231,2006,25
231,2007,24
231,2008,28
231,2009,26
231,2010,24
231,2011,24
231,2012,23
231,2013,20
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,16
234,1962,15
234,1963,16
234,1964,16
234,1965,15
234,1966,16
234,1967,18
234,1968,18
234,1969,18
234,1970,19
234,1971,18
234,1972,18
234,1973,17
234,1974,15
234,1975,15
234,1976,15
234,1977,12
234,1978,10
234,1979,12
234,1980,17
234,1981,16
234,1982,21
234,1983,15
234,1984,15
234,1985,13
234,1986,10
234,1987,16
234,1988,11
234,1989,12
234,1990,10
234,1991,11
234,1992,11
234,1993,12
234,1994,11
234,1995,9
234,1996,20
234,1997,26
234,1998,17
234,1999,15
234,2000,17
234,2001,27
234,2002,20
234,2003,20
234,2004,14
234,2005,22
234,2006,19
234,2007,26
234,2008,17
234,2009,17
234,2010,24
234,2011,20
234,2012,37
234,2013,16
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,9
236,1962,9
236,1963,10
236,1964,10
236,1965,10
236,1966,11
236,1967,11
236,1968,12
236,1969,12
236,1970,12
236,1971,13
236,1972,13
236,1973,13
236,1974,13
236,1975,13
236,1976,12
236,1977,15
236,1978,14
236,1979,14
236,1980,14
236,1981,15
236,1982,16
236,1983,16
236,1984,15
236,1985,15
236,1986,15
236,1987,15
236,1988,16
236,1989,15
236,1990,15
236,1991,16
236,1992,16
236,1993,15
236,1994,17
236,1995,19
236,1996,19
236,1997,20
236,1998,20
236,1999,20
236,2000,18
236,2001,18
236,2002,15
236,2003,13
236,2004,12
236,2005,12
236,2006,12
236,2007,11
236,2008,11
236,2009,11
236,2010,11
236,2011,13
236,2012,11
236,2013,12
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,1
237,1967,1
237,1968,1
237,1969,1
237,1970,1
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,1
237,1976,1
237,1977,1
237,1978,1
237,1979,1
237,1980,1
237,1981,1
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,1
237,1987,1
237,1988,1
237,1989,1
237,1990,1
237,1991,1
237,1992,1
237,1993,2
237,1994,2
237,1995,3
237,1996,4
237,1997,3
237,1998,3
237,1999,3
237,2000,3
237,2001,3
237,2002,3
237,2003,4
237,2004,4
237,2005,5
237,2006,5
237,2007,5
237,2008,5
237,2009,5
237,2010,5
237,2011,4
237,2012,4
237,2013,4
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,1
238,2006,1
238,2007,1
238,2008,0
238,2009,0
238,2010,0
238,2011,1
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,1
244,2001,0
244,2002,0
244,2003,1
244,2004,1
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,1
244,2011,1
244,2012,3
244,2013,1
248,1961,2
248,1962,2
248,1963,1
248,1964,2
248,1965,2
248,1966,3
248,1967,4
248,1968,3
248,1969,4
248,1970,4
248,1971,5
248,1972,5
248,1973,5
248,1974,5
248,1975,4
248,1976,5
248,1977,6
248,1978,5
248,1979,5
248,1980,4
248,1981,3
248,1982,3
248,1983,3
248,1984,2
248,1985,2
248,1986,2
248,1987,3
248,1988,3
248,1989,3
248,1990,7
248,1991,6
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,1
249,1978,2
249,1979,4
249,1980,3
249,1981,3
249,1982,3
249,1983,3
249,1984,1
249,1985,1
249,1986,1
249,1987,1
249,1988,1
249,1989,1
249,1990,1
249,1991,1
249,1992,1
249,1993,1
249,1994,2
249,1995,3
249,1996,5
249,1997,6
249,1998,9
249,1999,9
249,2000,9
249,2001,9
249,2002,9
249,2003,9
249,2004,4
249,2005,4
249,2006,5
249,2007,6
249,2008,6
249,2009,6
249,2010,6
249,2011,5
249,2012,5
249,2013,6
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,1
25,2006,1
25,2007,1
25,2008,1
25,2009,1
25,2010,1
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,1
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,1
251,1968,1
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,1
251,2001,1
251,2002,1
251,2003,1
251,2004,1
251,2005,1
251,2006,1
251,2007,1
251,2008,1
251,2009,1
251,2010,1
251,2011,1
251,2012,1
251,2013,1
255,2000,4
255,2001,3
255,2002,4
255,2003,5
255,2004,6
255,2005,5
255,2006,10
255,2007,9
255,2008,6
255,2009,6
255,2010,7
255,2011,7
255,2012,6
255,2013,6
256,2000,46
256,2001,46
256,2002,48
256,2003,49
256,2004,39
256,2005,36
256,2006,39
256,2007,37
256,2008,43
256,2009,40
256,2010,35
256,2011,46
256,2012,49
256,2013,48
26,1961,4
26,1962,3
26,1963,4
26,1964,4
26,1965,4
26,1966,4
26,1967,4
26,1968,3
26,1969,3
26,1970,4
26,1971,4
26,1972,4
26,1973,3
26,1974,3
26,1975,3
26,1976,4
26,1977,4
26,1978,4
26,1979,4
26,1980,4
26,1981,5
26,1982,5
26,1983,5
26,1984,5
26,1985,5
26,1986,9
26,1987,8
26,1988,8
26,1989,9
26,1990,8
26,1991,9
26,1992,18
26,1993,14
26,1994,23
26,1995,13
26,1996,15
26,1997,12
26,1998,11
26,1999,12
26,2000,8
26,2001,12
26,2002,12
26,2003,12
26,2004,10
26,2005,13
26,2006,9
26,2007,11
26,2008,10
26,2009,7
26,2010,9
26,2011,9
26,2012,9
26,2013,9
27,1961,0
27,1962,0
27,1963,0
27,1964,1
27,1965,1
27,1966,0
27,1967,1
27,1968,2
27,1969,1
27,1970,1
27,1971,1
27,1972,1
27,1973,2
27,1974,1
27,1975,2
27,1976,1
27,1977,2
27,1978,1
27,1979,1
27,1980,2
27,1981,2
27,1982,3
27,1983,2
27,1984,3
27,1985,3
27,1986,3
27,1987,2
27,1988,3
27,1989,2
27,1990,1
27,1991,0
27,1992,3
27,1993,4
27,1994,4
27,1995,5
27,1996,2
27,1997,2
27,1998,3
27,1999,5
27,2000,4
27,2001,4
27,2002,4
27,2003,4
27,2004,4
27,2005,5
27,2006,5
27,2007,5
27,2008,4
27,2009,5
27,2010,5
27,2011,5
27,2012,5
27,2013,6
272,2006,5
272,2007,6
272,2008,6
272,2009,6
272,2010,7
272,2011,8
272,2012,7
272,2013,7
273,2006,18
273,2007,23
273,2008,27
273,2009,21
273,2010,19
273,2011,21
273,2012,21
273,2013,22
276,2012,4
276,2013,4
3,1961,1
3,1962,1
3,1963,1
3,1964,1
3,1965,1
3,1966,1
3,1967,1
3,1968,1
3,1969,2
3,1970,1
3,1971,2
3,1972,2
3,1973,2
3,1974,2
3,1975,2
3,1976,3
3,1977,3
3,1978,3
3,1979,3
3,1980,4
3,1981,3
3,1982,3
3,1983,4
3,1984,4
3,1985,3
3,1986,4
3,1987,3
3,1988,4
3,1989,4
3,1990,3
3,1991,3
3,1992,4
3,1993,7
3,1994,9
3,1995,6
3,1996,5
3,1997,4
3,1998,4
3,1999,5
3,2000,8
3,2001,9
3,2002,7
3,2003,7
3,2004,8
3,2005,10
