geo,year,fbsh_sunflowerseed_oil_other_uses_non_food
5305,1968,6
5305,1969,9
5305,1970,9
5305,1971,10
5305,1972,12
5305,1973,10
5305,1974,10
5305,1975,17
5305,1976,15
5305,1977,11
5305,1978,11
5305,1979,13
5305,1980,15
5305,1981,11
5305,1982,11
5305,1983,17
5305,1984,17
5305,1985,20
5305,1986,20
5305,1987,23
5305,1988,29
5305,1989,36
5305,1990,27
5305,1991,49
5305,1992,83
5305,1993,54
5305,1994,64
5305,1995,82
5305,1996,87
5305,1997,93
5305,1998,81
5305,1999,94
5305,2000,81
5305,2001,62
5305,2002,74
5305,2003,90
5305,2004,188
5305,2005,151
5305,2006,208
5305,2007,203
5305,2008,228
5305,2009,414
5305,2010,180
5305,2011,473
5305,2012,696
5305,2013,656
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,3
54,1969,0
54,1970,5
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,10
54,1986,12
54,1987,0
54,1988,0
54,1989,2
54,1990,3
54,1991,3
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,13
54,1999,10
54,2000,4
54,2001,2
54,2002,1
54,2003,0
54,2004,0
54,2005,4
54,2006,4
54,2007,61
54,2008,56
54,2009,53
54,2010,4
54,2011,4
54,2012,4
54,2013,4
5400,1961,266
5400,1962,328
5400,1963,287
5400,1964,350
5400,1965,378
5400,1966,429
5400,1967,578
5400,1968,552
5400,1969,403
5400,1970,451
5400,1971,467
5400,1972,305
5400,1973,245
5400,1974,141
5400,1975,142
5400,1976,136
5400,1977,112
5400,1978,128
5400,1979,111
5400,1980,185
5400,1981,170
5400,1982,141
5400,1983,164
5400,1984,222
5400,1985,203
5400,1986,219
5400,1987,209
5400,1988,170
5400,1989,353
5400,1990,436
5400,1991,495
5400,1992,548
5400,1993,558
5400,1994,458
5400,1995,477
5400,1996,406
5400,1997,313
5400,1998,388
5400,1999,425
5400,2000,408
5400,2001,542
5400,2002,650
5400,2003,962
5400,2004,1194
5400,2005,1252
5400,2006,1581
5400,2007,1502
5400,2008,1213
5400,2009,1419
5400,2010,1419
5400,2011,1554
5400,2012,1313
5400,2013,1393
5401,1961,264
5401,1962,304
5401,1963,281
5401,1964,347
5401,1965,375
5401,1966,418
5401,1967,501
5401,1968,471
5401,1969,383
5401,1970,421
5401,1971,457
5401,1972,255
5401,1973,203
5401,1974,133
5401,1975,133
5401,1976,111
5401,1977,98
5401,1978,72
5401,1979,68
5401,1980,89
5401,1981,80
5401,1982,69
5401,1983,76
5401,1984,111
5401,1985,90
5401,1986,75
5401,1987,94
5401,1988,64
5401,1989,159
5401,1990,232
5401,1991,302
5401,1992,396
5401,1993,321
5401,1994,190
5401,1995,240
5401,1996,177
5401,1997,114
5401,1998,155
5401,1999,115
5401,2000,69
5401,2001,66
5401,2002,143
5401,2003,445
5401,2004,557
5401,2005,541
5401,2006,652
5401,2007,641
5401,2008,294
5401,2009,595
5401,2010,694
5401,2011,528
5401,2012,431
5401,2013,234
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,5
5402,1969,3
5402,1970,5
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,1
5402,1977,0
5402,1978,1
5402,1979,2
5402,1980,12
5402,1981,1
5402,1982,15
5402,1983,1
5402,1984,36
5402,1985,11
5402,1986,22
5402,1987,8
5402,1988,0
5402,1989,18
5402,1990,19
5402,1991,17
5402,1992,11
5402,1993,17
5402,1994,15
5402,1995,5
5402,1996,26
5402,1997,6
5402,1998,17
5402,1999,29
5402,2000,19
5402,2001,5
5402,2002,15
5402,2003,8
5402,2004,10
5402,2005,67
5402,2006,73
5402,2007,174
5402,2008,291
5402,2009,162
5402,2010,79
5402,2011,393
5402,2012,166
5402,2013,377
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,3
5403,1965,3
5403,1966,5
5403,1967,17
5403,1968,14
5403,1969,3
5403,1970,4
5403,1971,3
5403,1972,23
5403,1973,4
5403,1974,6
5403,1975,7
5403,1976,4
5403,1977,5
5403,1978,25
5403,1979,23
5403,1980,46
5403,1981,44
5403,1982,30
5403,1983,26
5403,1984,27
5403,1985,42
5403,1986,55
5403,1987,44
5403,1988,48
5403,1989,102
5403,1990,113
5403,1991,112
5403,1992,82
5403,1993,118
5403,1994,147
5403,1995,143
5403,1996,145
5403,1997,148
5403,1998,141
5403,1999,167
5403,2000,156
5403,2001,250
5403,2002,275
5403,2003,299
5403,2004,450
5403,2005,385
5403,2006,504
5403,2007,443
5403,2008,351
5403,2009,450
5403,2010,425
5403,2011,350
5403,2012,404
5403,2013,395
5404,1961,1
5404,1962,24
5404,1963,4
5404,1964,0
5404,1965,0
5404,1966,6
5404,1967,60
5404,1968,62
5404,1969,13
5404,1970,20
5404,1971,7
5404,1972,26
5404,1973,37
5404,1974,2
5404,1975,2
5404,1976,21
5404,1977,9
5404,1978,29
5404,1979,17
5404,1980,38
5404,1981,46
5404,1982,27
5404,1983,61
5404,1984,47
5404,1985,60
5404,1986,67
5404,1987,63
5404,1988,58
5404,1989,75
5404,1990,72
5404,1991,64
5404,1992,59
5404,1993,102
5404,1994,106
5404,1995,89
5404,1996,58
5404,1997,45
5404,1998,76
5404,1999,113
5404,2000,164
5404,2001,222
5404,2002,218
5404,2003,209
5404,2004,177
5404,2005,258
5404,2006,352
5404,2007,244
5404,2008,277
5404,2009,212
5404,2010,221
5404,2011,284
5404,2012,312
5404,2013,386
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,1
5500,1975,3
5500,1976,1
5500,1977,5
5500,1978,8
5500,1979,9
5500,1980,11
5500,1981,28
5500,1982,3
5500,1983,4
5500,1984,58
5500,1985,41
5500,1986,2
5500,1987,3
5500,1988,18
5500,1989,10
5500,1990,43
5500,1991,4
5500,1992,4
5500,1993,4
5500,1994,4
5500,1995,19
5500,1996,6
5500,1997,3
5500,1998,2
5500,1999,3
5500,2000,7
5500,2001,4
5500,2002,8
5500,2003,4
5500,2004,5
5500,2005,7
5500,2006,13
5500,2007,5
5500,2008,12
5500,2009,4
5500,2010,5
5500,2011,9
5500,2012,8
5500,2013,10
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,1
5501,1975,3
5501,1976,1
5501,1977,5
5501,1978,8
5501,1979,9
5501,1980,11
5501,1981,28
5501,1982,3
5501,1983,4
5501,1984,58
5501,1985,41
5501,1986,2
5501,1987,3
5501,1988,18
5501,1989,10
5501,1990,43
5501,1991,4
5501,1992,4
5501,1993,4
5501,1994,4
5501,1995,19
5501,1996,6
5501,1997,2
5501,1998,1
5501,1999,3
5501,2000,7
5501,2001,4
5501,2002,8
5501,2003,4
5501,2004,4
5501,2005,7
5501,2006,13
5501,2007,4
5501,2008,12
5501,2009,3
5501,2010,5
5501,2011,9
5501,2012,7
5501,2013,9
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,1
57,2007,2
57,2008,1
57,2009,5
57,2010,7
57,2011,7
57,2012,6
57,2013,17
5707,1961,15
5707,1962,34
5707,1963,12
5707,1964,12
5707,1965,15
5707,1966,15
5707,1967,68
5707,1968,76
5707,1969,23
5707,1970,38
5707,1971,16
5707,1972,29
5707,1973,48
5707,1974,11
5707,1975,24
5707,1976,32
5707,1977,23
5707,1978,60
5707,1979,44
5707,1980,98
5707,1981,79
5707,1982,62
5707,1983,77
5707,1984,111
5707,1985,131
5707,1986,146
5707,1987,141
5707,1988,106
5707,1989,146
5707,1990,161
5707,1991,188
5707,1992,197
5707,1993,269
5707,1994,333
5707,1995,289
5707,1996,300
5707,1997,249
5707,1998,325
5707,1999,341
5707,2000,331
5707,2001,475
5707,2002,521
5707,2003,547
5707,2004,651
5707,2005,693
5707,2006,1032
5707,2007,843
5707,2008,709
5707,2009,760
5707,2010,710
5707,2011,663
5707,2012,674
5707,2013,758
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,15
5801,1998,0
5801,1999,31
5801,2000,26
5801,2001,55
5801,2002,58
5801,2003,55
5801,2004,75
5801,2005,91
5801,2006,144
5801,2007,127
5801,2008,192
5801,2009,217
5801,2010,221
5801,2011,120
5801,2012,72
5801,2013,75
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,18
5802,1993,14
5802,1994,0
5802,1995,0
5802,1996,6
5802,1997,15
5802,1998,0
5802,1999,5
5802,2000,5
5802,2001,4
5802,2002,4
5802,2003,11
5802,2004,11
5802,2005,9
5802,2006,11
5802,2007,20
5802,2008,22
5802,2009,65
5802,2010,75
5802,2011,84
5802,2012,87
5802,2013,78
5803,1961,5
5803,1962,4
5803,1963,4
5803,1964,4
5803,1965,5
5803,1966,5
5803,1967,5
5803,1968,8
5803,1969,8
5803,1970,3
5803,1971,8
5803,1972,7
5803,1973,7
5803,1974,9
5803,1975,6
5803,1976,7
5803,1977,7
5803,1978,8
5803,1979,7
5803,1980,8
5803,1981,10
5803,1982,10
5803,1983,10
5803,1984,11
5803,1985,11
5803,1986,10
5803,1987,11
5803,1988,14
5803,1989,10
5803,1990,9
5803,1991,8
5803,1992,2
5803,1993,1
5803,1994,0
5803,1995,2
5803,1996,2
5803,1997,2
5803,1998,1
5803,1999,4
5803,2000,4
5803,2001,3
5803,2002,3
5803,2003,1
5803,2004,3
5803,2005,6
5803,2006,2
5803,2007,1
5803,2008,0
5803,2009,2
5803,2010,10
5803,2011,4
5803,2012,4
5803,2013,4
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,2
5815,1971,1
5815,1972,1
5815,1973,3
5815,1974,4
5815,1975,4
5815,1976,3
5815,1977,3
5815,1978,4
5815,1979,1
5815,1980,1
5815,1981,3
5815,1982,4
5815,1983,5
5815,1984,11
5815,1985,14
5815,1986,14
5815,1987,15
5815,1988,63
5815,1989,56
5815,1990,16
5815,1991,22
5815,1992,25
5815,1993,26
5815,1994,23
5815,1995,25
5815,1996,40
5815,1997,41
5815,1998,116
5815,1999,99
5815,2000,37
5815,2001,141
5815,2002,16
5815,2003,27
5815,2004,27
5815,2005,32
5815,2006,39
5815,2007,79
5815,2008,43
5815,2009,95
5815,2010,94
5815,2011,127
5815,2012,241
5815,2013,171
5817,1961,5
5817,1962,4
5817,1963,4
5817,1964,4
5817,1965,5
5817,1966,6
5817,1967,6
5817,1968,9
5817,1969,9
5817,1970,3
5817,1971,8
5817,1972,8
5817,1973,7
5817,1974,9
5817,1975,6
5817,1976,7
5817,1977,8
5817,1978,8
5817,1979,7
5817,1980,8
5817,1981,10
5817,1982,10
5817,1983,28
5817,1984,29
5817,1985,55
5817,1986,64
5817,1987,57
5817,1988,69
5817,1989,60
5817,1990,66
5817,1991,62
5817,1992,50
5817,1993,40
5817,1994,37
5817,1995,41
5817,1996,53
5817,1997,92
5817,1998,50
5817,1999,88
5817,2000,80
5817,2001,107
5817,2002,99
5817,2003,92
5817,2004,111
5817,2005,131
5817,2006,181
5817,2007,168
5817,2008,240
5817,2009,264
5817,2010,446
5817,2011,218
5817,2012,502
5817,2013,314
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,17
59,1984,18
59,1985,43
59,1986,53
59,1987,45
59,1988,55
59,1989,49
59,1990,56
59,1991,53
59,1992,46
59,1993,39
59,1994,36
59,1995,39
59,1996,50
59,1997,67
59,1998,37
59,1999,38
59,2000,35
59,2001,33
59,2002,33
59,2003,32
59,2004,32
59,2005,29
59,2006,30
59,2007,32
59,2008,44
59,2009,36
59,2010,212
59,2011,88
59,2012,354
59,2013,232
63,1992,0
63,1993,0
63,1994,1
63,1995,2
63,1996,2
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,17
73,2003,11
73,2004,23
73,2005,24
73,2006,12
73,2007,10
73,2008,17
73,2009,0
73,2010,1
73,2011,27
73,2012,22
73,2013,33
79,1961,0
79,1962,23
79,1963,4
79,1964,0
79,1965,0
79,1966,0
79,1967,38
79,1968,31
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,28
79,1974,0
79,1975,0
79,1976,19
79,1977,0
79,1978,0
79,1979,11
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,12
79,1985,0
79,1986,11
79,1987,6
79,1988,2
79,1989,0
79,1990,1
79,1991,11
79,1992,0
79,1993,6
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,20
79,2007,6
79,2008,0
79,2009,0
79,2010,0
79,2011,3
79,2012,0
79,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,5
80,1997,8
80,1998,7
80,1999,15
80,2000,12
80,2001,11
80,2002,14
80,2003,15
80,2004,29
80,2005,23
80,2006,28
80,2007,20
80,2008,38
80,2009,26
80,2010,20
80,2011,27
80,2012,32
80,2013,30
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,1
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,1
84,1995,0
84,1996,14
84,1997,16
84,1998,13
84,1999,13
84,2000,12
84,2001,10
84,2002,14
84,2003,39
84,2004,23
84,2005,23
84,2006,53
84,2007,35
84,2008,17
84,2009,40
84,2010,69
84,2011,70
84,2012,50
84,2013,66
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
97,1961,7
97,1962,2
97,1963,5
97,1964,4
97,1965,9
97,1966,6
97,1967,3
97,1968,5
97,1969,2
97,1970,5
97,1971,2
97,1972,1
97,1973,0
97,1974,0
97,1975,8
97,1976,8
97,1977,6
97,1978,1
97,1979,2
97,1980,3
97,1981,3
97,1982,0
97,1983,0
97,1984,2
97,1985,0
97,1986,5
97,1987,2
97,1988,0
97,1989,1
97,1990,0
97,1991,3
97,1992,3
97,1993,1
97,1994,2
97,1995,1
97,1996,32
97,1997,18
97,1998,18
97,1999,2
97,2000,2
97,2001,2
97,2002,5
97,2003,7
97,2004,13
97,2005,43
97,2006,80
97,2007,39
97,2008,15
97,2009,21
97,2010,22
97,2011,0
97,2012,1
97,2013,1
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,9
98,2004,7
98,2005,14
98,2006,18
98,2007,17
98,2008,17
98,2009,30
98,2010,28
98,2011,30
98,2012,20
98,2013,30
