geo,year,fbsh_millet_and_products_losses
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,1
5404,1963,0
5404,1964,0
5404,1965,1
5404,1966,2
5404,1967,1
5404,1968,2
5404,1969,1
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,1
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,1
5404,2008,0
5404,2009,1
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,1
5707,1965,2
5707,1966,3
5707,1967,2
5707,1968,3
5707,1969,2
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,1
5707,1974,1
5707,1975,1
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,1
5707,1997,0
5707,1998,0
5707,1999,1
5707,2000,1
5707,2001,1
5707,2002,1
5707,2003,1
5707,2004,1
5707,2005,1
5707,2006,1
5707,2007,1
5707,2008,1
5707,2009,2
5707,2010,1
5707,2011,1
5707,2012,2
5707,2013,2
5801,1961,332
5801,1962,363
5801,1963,387
5801,1964,407
5801,1965,391
5801,1966,394
5801,1967,465
5801,1968,419
5801,1969,595
5801,1970,618
5801,1971,616
5801,1972,576
5801,1973,564
5801,1974,598
5801,1975,598
5801,1976,568
5801,1977,528
5801,1978,547
5801,1979,462
5801,1980,473
5801,1981,516
5801,1982,465
5801,1983,489
5801,1984,435
5801,1985,606
5801,1986,587
5801,1987,555
5801,1988,636
5801,1989,590
5801,1990,623
5801,1991,649
5801,1992,625
5801,1993,633
5801,1994,712
5801,1995,648
5801,1996,677
5801,1997,686
5801,1998,749
5801,1999,817
5801,2000,791
5801,2001,821
5801,2002,816
5801,2003,943
5801,2004,831
5801,2005,1010
5801,2006,1046
5801,2007,1005
5801,2008,1113
5801,2009,1055
5801,2010,1171
5801,2011,1041
5801,2012,1172
5801,2013,1055
5802,1961,224
5802,1962,252
5802,1963,266
5802,1964,269
5802,1965,252
5802,1966,250
5802,1967,272
5802,1968,272
5802,1969,422
5802,1970,475
5802,1971,446
5802,1972,425
5802,1973,420
5802,1974,410
5802,1975,424
5802,1976,404
5802,1977,377
5802,1978,347
5802,1979,294
5802,1980,291
5802,1981,292
5802,1982,291
5802,1983,298
5802,1984,279
5802,1985,362
5802,1986,352
5802,1987,351
5802,1988,449
5802,1989,387
5802,1990,426
5802,1991,443
5802,1992,616
5802,1993,466
5802,1994,483
5802,1995,444
5802,1996,456
5802,1997,469
5802,1998,536
5802,1999,582
5802,2000,568
5802,2001,603
5802,2002,604
5802,2003,696
5802,2004,619
5802,2005,727
5802,2006,779
5802,2007,740
5802,2008,823
5802,2009,757
5802,2010,873
5802,2011,790
5802,2012,942
5802,2013,815
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,1
5803,1967,1
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,1
5803,1978,0
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,1
5803,1986,1
5803,1987,1
5803,1988,2
5803,1989,1
5803,1990,1
5803,1991,2
5803,1992,1
5803,1993,2
5803,1994,2
5803,1995,2
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,2
5803,2002,2
5803,2003,1
5803,2004,2
5803,2005,3
5803,2006,3
5803,2007,2
5803,2008,2
5803,2009,2
5803,2010,2
5803,2011,1
5803,2012,1
5803,2013,1
5815,1961,1040
5815,1962,1077
5815,1963,1119
5815,1964,1159
5815,1965,1075
5815,1966,1057
5815,1967,1255
5815,1968,1109
5815,1969,1439
5815,1970,1656
5815,1971,1438
5815,1972,1270
5815,1973,1630
5815,1974,1475
5815,1975,1586
5815,1976,1429
5815,1977,1320
5815,1978,1371
5815,1979,1160
5815,1980,1243
5815,1981,1349
5815,1982,1227
5815,1983,1446
5815,1984,1146
5815,1985,1393
5815,1986,1483
5815,1987,1353
5815,1988,1723
5815,1989,1715
5815,1990,1777
5815,1991,1540
5815,1992,1816
5815,1993,1613
5815,1994,1839
5815,1995,1752
5815,1996,1901
5815,1997,1905
5815,1998,1969
5815,1999,1956
5815,2000,2020
5815,2001,2033
5815,2002,1987
5815,2003,2391
5815,2004,2153
5815,2005,2370
5815,2006,2454
5815,2007,2571
5815,2008,2714
5815,2009,2331
5815,2010,2623
5815,2011,1977
5815,2012,2194
5815,2013,2080
5817,1961,370
5817,1962,404
5817,1963,426
5817,1964,451
5817,1965,432
5817,1966,434
5817,1967,509
5817,1968,457
5817,1969,630
5817,1970,657
5817,1971,655
5817,1972,612
5817,1973,603
5817,1974,632
5817,1975,636
5817,1976,606
5817,1977,566
5817,1978,585
5817,1979,496
5817,1980,501
5817,1981,542
5817,1982,485
5817,1983,511
5817,1984,457
5817,1985,633
5817,1986,610
5817,1987,576
5817,1988,662
5817,1989,616
5817,1990,648
5817,1991,668
5817,1992,647
5817,1993,654
5817,1994,739
5817,1995,670
5817,1996,695
5817,1997,713
5817,1998,773
5817,1999,841
5817,2000,816
5817,2001,846
5817,2002,843
5817,2003,974
5817,2004,857
5817,2005,1037
5817,2006,1078
5817,2007,1047
5817,2008,1143
5817,2009,1086
5817,2010,1206
5817,2011,1076
5817,2012,1206
5817,2013,1087
62,1961,7
62,1962,7
62,1963,7
62,1964,7
62,1965,7
62,1966,7
62,1967,7
62,1968,8
62,1969,8
62,1970,8
62,1971,8
62,1972,8
62,1973,6
62,1974,6
62,1975,8
62,1976,19
62,1977,9
62,1978,10
62,1979,10
62,1980,11
62,1981,10
62,1982,10
62,1983,12
62,1984,10
62,1985,9
62,1986,9
62,1987,8
62,1988,8
62,1989,6
62,1990,8
62,1991,11
62,1992,9
7,1961,5
7,1962,6
7,1963,6
7,1964,6
7,1965,5
7,1966,6
7,1967,6
7,1968,6
7,1969,6
7,1970,6
7,1971,6
7,1972,6
7,1973,6
7,1974,6
7,1975,6
7,1976,6
7,1977,4
7,1978,4
7,1979,3
7,1980,5
7,1981,4
7,1982,4
7,1983,4
7,1984,4
7,1985,4
7,1986,4
7,1987,5
7,1988,5
7,1989,5
7,1990,5
7,1991,5
7,1992,6
7,1993,3
7,1994,5
7,1995,5
7,1996,8
7,1997,7
7,1998,7
7,1999,8
7,2000,8
7,2001,12
7,2002,13
7,2003,8
7,2004,11
7,2005,11
7,2006,12
7,2007,6
7,2008,5
7,2009,4
7,2010,4
7,2011,5
7,2012,1
7,2013,3
75,1961,5
75,1962,6
75,1963,4
75,1964,4
75,1965,4
75,1966,4
75,1967,4
75,1968,4
75,1969,4
75,1970,4
75,1971,4
75,1972,4
75,1973,4
75,1974,4
75,1975,2
75,1976,1
75,1977,1
75,1978,3
75,1979,2
75,1980,2
75,1981,3
75,1982,4
75,1983,4
75,1984,4
75,1985,6
75,1986,6
75,1987,6
75,1988,6
75,1989,6
75,1990,6
75,1991,6
75,1992,6
75,1993,6
75,1994,6
75,1995,6
75,1996,7
75,1997,8
75,1998,9
75,1999,10
75,2000,11
75,2001,12
75,2002,12
75,2003,14
75,2004,15
75,2005,14
75,2006,14
75,2007,13
75,2008,14
75,2009,16
75,2010,18
75,2011,14
75,2012,15
75,2013,15
81,1961,13
81,1962,11
81,1963,11
81,1964,11
81,1965,9
81,1966,13
81,1967,15
81,1968,12
81,1969,14
81,1970,23
81,1971,21
81,1972,16
81,1973,18
81,1974,25
81,1975,22
81,1976,24
81,1977,21
81,1978,15
81,1979,24
81,1980,15
81,1981,19
81,1982,20
81,1983,20
81,1984,23
81,1985,18
81,1986,18
81,1987,28
81,1988,25
81,1989,29
81,1990,19
81,1991,19
81,1992,22
81,1993,32
81,1994,33
81,1995,33
81,1996,32
81,1997,24
81,1998,28
81,1999,26
81,2000,28
81,2001,22
81,2002,26
81,2003,29
81,2004,24
81,2005,30
81,2006,27
81,2007,21
81,2008,33
81,2009,41
81,2010,36
81,2011,30
81,2012,30
81,2013,26
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,1961,10
9,1962,10
9,1963,6
9,1964,10
9,1965,6
9,1966,8
9,1967,10
9,1968,9
9,1969,8
9,1970,5
9,1971,7
9,1972,6
9,1973,9
9,1974,9
9,1975,9
9,1976,12
9,1977,14
9,1978,13
9,1979,12
9,1980,8
9,1981,11
9,1982,8
9,1983,7
9,1984,5
9,1985,6
9,1986,4
9,1987,4
9,1988,4
9,1989,2
9,1990,3
9,1991,5
9,1992,5
9,1993,3
9,1994,4
9,1995,3
9,1996,2
9,1997,3
9,1998,2
9,1999,2
9,2000,2
9,2001,2
9,2002,1
9,2003,1
9,2004,1
9,2005,1
9,2006,1
9,2007,1
9,2008,1
9,2009,0
9,2010,0
9,2011,1
9,2012,1
9,2013,0
90,1961,11
90,1962,12
90,1963,10
90,1964,11
90,1965,11
90,1966,11
90,1967,11
90,1968,11
90,1969,11
90,1970,10
90,1971,11
90,1972,11
90,1973,11
90,1974,10
90,1975,10
90,1976,11
90,1977,10
90,1978,10
90,1979,11
90,1980,11
90,1981,10
90,1982,10
90,1983,11
90,1984,12
90,1985,15
90,1986,17
90,1987,18
90,1988,20
90,1989,20
90,1990,20
90,1991,20
90,1992,21
90,1993,21
90,1994,22
90,1995,22
90,1996,22
90,1997,23
90,1998,23
90,1999,24
90,2000,24
90,2001,24
90,2002,29
90,2003,36
90,2004,45
90,2005,52
90,2006,58
90,2007,65
90,2008,64
90,2009,44
90,2010,47
90,2011,32
90,2012,42
90,2013,43
