geo,year,fbsh_rye_and_products_production
68,2004,171
68,2005,147
68,2006,121
68,2007,120
68,2008,123
68,2009,130
68,2010,151
68,2011,124
68,2012,160
68,2013,143
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,4019
79,1962,4692
79,1963,4914
79,1964,5499
79,1965,4735
79,1966,4338
79,1967,5148
79,1968,5126
79,1969,4433
79,1970,4148
79,1971,4785
79,1972,4821
79,1973,4275
79,1974,4509
79,1975,3688
79,1976,3555
79,1977,4184
79,1978,4352
79,1979,3944
79,1980,4015
79,1981,3526
79,1982,3758
79,1983,3692
79,1984,4441
79,1985,4326
79,1986,4174
79,1987,3882
79,1988,3364
79,1989,3900
79,1990,3988
79,1991,3323
79,1992,2422
79,1993,2984
79,1994,3451
79,1995,4521
79,1996,4214
79,1997,4580
79,1998,4775
79,1999,4329
79,2000,4154
79,2001,5133
79,2002,3666
79,2003,2277
79,2004,3830
79,2005,2794
79,2006,2644
79,2007,2698
79,2008,3744
79,2009,4329
79,2010,2903
79,2011,2521
79,2012,3878
79,2013,4689
80,1992,8
80,1993,8
80,1994,8
80,1995,7
80,1996,5
80,1997,7
80,1998,9
80,1999,9
80,2000,12
80,2001,10
80,2002,11
80,2003,7
80,2004,10
80,2005,8
80,2006,11
80,2007,9
80,2008,11
80,2009,12
80,2010,7
80,2011,10
80,2012,11
80,2013,12
84,1961,22
84,1962,20
84,1963,18
84,1964,18
84,1965,16
84,1966,15
84,1967,13
84,1968,8
84,1969,9
84,1970,9
84,1971,9
84,1972,8
84,1973,7
84,1974,7
84,1975,7
84,1976,8
84,1977,6
84,1978,6
84,1979,6
84,1980,7
84,1981,8
84,1982,11
84,1983,13
84,1984,18
84,1985,23
84,1986,29
84,1987,32
84,1988,43
84,1989,44
84,1990,36
84,1991,49
84,1992,37
84,1993,37
84,1994,37
84,1995,39
84,1996,33
84,1997,33
84,1998,42
84,1999,32
84,2000,31
84,2001,38
84,2002,32
84,2003,29
84,2004,34
84,2005,33
84,2006,34
84,2007,40
84,2008,62
84,2009,37
84,2010,42
84,2011,37
84,2012,29
84,2013,32
9,1961,510
9,1962,163
9,1963,538
9,1964,652
9,1965,245
9,1966,270
9,1967,352
9,1968,360
9,1969,377
9,1970,181
9,1971,256
9,1972,690
9,1973,613
9,1974,306
9,1975,273
9,1976,330
9,1977,170
9,1978,210
9,1979,202
9,1980,155
9,1981,149
9,1982,148
9,1983,130
9,1984,156
9,1985,94
9,1986,60
9,1987,88
9,1988,41
9,1989,63
9,1990,55
9,1991,46
9,1992,34
9,1993,64
9,1994,54
9,1995,40
9,1996,36
9,1997,62
9,1998,66
9,1999,116
9,2000,130
9,2001,87
9,2002,79
9,2003,37
9,2004,92
9,2005,33
9,2006,17
9,2007,77
9,2008,34
9,2009,25
9,2010,44
9,2011,43
9,2012,40
9,2013,52
97,1961,310
97,1962,245
97,1963,228
97,1964,275
97,1965,299
97,1966,252
97,1967,230
97,1968,240
97,1969,239
97,1970,158
97,1971,182
97,1972,173
97,1973,178
97,1974,177
97,1975,147
97,1976,157
97,1977,144
97,1978,138
97,1979,93
97,1980,141
97,1981,116
97,1982,117
97,1983,138
97,1984,193
97,1985,166
97,1986,172
97,1987,186
97,1988,255
97,1989,267
97,1990,232
97,1991,223
97,1992,136
97,1993,113
97,1994,193
97,1995,171
97,1996,98
97,1997,153
97,1998,129
97,1999,80
97,2000,86
97,2001,121
97,2002,95
97,2003,67
97,2004,125
97,2005,107
97,2006,99
97,2007,81
97,2008,112
97,2009,73
97,2010,78
97,2011,75
97,2012,79
97,2013,109
98,1992,6
98,1993,6
98,1994,7
98,1995,5
98,1996,6
98,1997,5
98,1998,6
98,1999,6
98,2000,7
98,2001,9
98,2002,9
98,2003,6
98,2004,9
98,2005,5
98,2006,5
98,2007,4
98,2008,4
98,2009,3
98,2010,3
98,2011,3
98,2012,2
98,2013,3
