geo,year,fbsh_poultry_meat_food_supply_kcal_capita_day
171,2001,27.8
171,2002,29
171,2003,29.12
171,2004,29.4
171,2005,28.38
171,2006,28.84
171,2007,32.39
171,2008,34.49
171,2009,34.92
171,2010,37.04
171,2011,38.71
171,2012,40.39
171,2013,41.28
173,1961,8.76
173,1962,9.77
173,1963,9.66
173,1964,9.9
173,1965,10.58
173,1966,11.97
173,1967,12.31
173,1968,12.85
173,1969,14.51
173,1970,15.07
173,1971,14.29
173,1972,16.85
173,1973,19.36
173,1974,20.68
173,1975,24.89
173,1976,28.19
173,1977,32.17
173,1978,36.42
173,1979,40.04
173,1980,41.51
173,1981,42.96
173,1982,21.35
173,1983,20.61
173,1984,25.76
173,1985,26.91
173,1986,29.04
173,1987,30.42
173,1988,30.12
173,1989,31.68
173,1990,28.93
173,1991,30.85
173,1992,33.31
173,1993,34.32
173,1994,38.81
173,1995,36.46
173,1996,36.36
173,1997,44.11
173,1998,47.1
173,1999,49.81
173,2000,51.49
173,2001,59.82
173,2002,67.52
173,2003,63.07
173,2004,68.04
173,2005,71.78
173,2006,70.76
173,2007,69.25
173,2008,65.41
173,2009,75.01
173,2010,75.2
173,2011,78.3
173,2012,88.56
173,2013,95.07
174,1961,5.68
174,1962,9.41
174,1963,12.29
174,1964,14.17
174,1965,15.11
174,1966,15.3
174,1967,15.51
174,1968,15.73
174,1969,19.15
174,1970,20.77
174,1971,24.23
174,1972,27.02
174,1973,29.76
174,1974,35.65
174,1975,35.48
174,1976,40.64
174,1977,48.75
174,1978,42.13
174,1979,40.21
174,1980,51.05
174,1981,46.94
174,1982,44.42
174,1983,46.66
174,1984,37.18
174,1985,37.45
174,1986,44.07
174,1987,46.75
174,1988,48.92
174,1989,49.64
174,1990,46.37
174,1991,51.23
174,1992,65.54
174,1993,67.81
174,1994,75.92
174,1995,73.21
174,1996,79.88
174,1997,87.14
174,1998,96.41
174,1999,92.97
174,2000,94.58
174,2001,100.87
174,2002,87.38
174,2003,76.62
174,2004,81.78
174,2005,84.87
174,2006,83.16
174,2007,93.82
174,2008,98.77
174,2009,101.81
174,2010,105.13
174,2011,103.8
174,2012,105.42
174,2013,107.54
175,1961,0.75
175,1962,0.74
175,1963,0.74
175,1964,0.81
175,1965,0.81
175,1966,0.91
175,1967,1.11
175,1968,1.32
175,1969,1.6
175,1970,2.06
175,1971,1.92
175,1972,2.29
175,1973,2.73
175,1974,1.96
175,1975,1.24
175,1976,1.14
175,1977,1.16
175,1978,1.17
175,1979,1.22
175,1980,1.31
175,1981,1.36
175,1982,1.43
175,1983,1.54
175,1984,1.68
175,1985,1.86
175,1986,2.03
175,1987,2.1
175,1988,2.21
175,1989,2.26
175,1990,2.52
175,1991,2.48
175,1992,2.68
175,1993,2.74
175,1994,2.25
175,1995,2.23
175,1996,2.58
175,1997,3.31
175,1998,3.24
175,1999,3.96
175,2000,4.25
175,2001,4.83
175,2002,4.6
175,2003,4.86
175,2004,5.46
175,2005,4.68
175,2006,5.17
175,2007,5.24
175,2008,5.78
175,2009,5.85
175,2010,6.3
175,2011,6.87
175,2012,6.28
175,2013,6.28
176,1961,16.55
176,1962,16.46
176,1963,16.34
176,1964,16.43
176,1965,16.1
176,1966,15.81
176,1967,15.54
176,1968,15.24
176,1969,14.93
176,1970,14.83
176,1971,14.45
176,1972,14.04
176,1973,13.72
176,1974,13.51
176,1975,13.51
176,1976,14.77
176,1977,15.23
176,1978,16.36
176,1979,18.02
176,1980,18.52
176,1981,18.43
176,1982,18.03
176,1983,19.07
176,1984,19.25
176,1985,19.24
176,1986,18.73
176,1987,18.56
176,1988,17.84
176,1989,17.77
176,1990,17.8
176,1991,18.32
176,1992,17.69
176,1993,18.08
176,1994,17.46
176,1995,18.66
176,1996,18.83
176,1997,19.98
176,1998,20.53
176,1999,20.97
176,2000,20.12
176,2001,20.49
176,2002,19.71
176,2003,18.27
176,2004,17.82
176,2005,17.41
176,2006,17.11
176,2007,16.92
176,2008,16.77
176,2009,16.65
176,2010,16.1
176,2011,16.28
176,2012,16
176,2013,18.92
181,1961,3.04
181,1962,3.04
181,1963,3.03
181,1964,2.96
181,1965,3.02
181,1966,3.09
181,1967,3.07
181,1968,3.05
181,1969,3.03
181,1970,3.01
181,1971,2.98
181,1972,2.96
181,1973,3.26
181,1974,3.41
181,1975,3.32
181,1976,3.41
181,1977,3.39
181,1978,3.62
181,1979,3.53
181,1980,3.48
181,1981,3.51
181,1982,3.81
181,1983,3.94
181,1984,3.57
181,1985,3.51
181,1986,3.47
181,1987,4.14
181,1988,4.68
181,1989,5.2
181,1990,5.41
181,1991,5.43
181,1992,5.16
181,1993,5.1
181,1994,4.78
181,1995,5.24
181,1996,5.87
181,1997,6.12
181,1998,6.25
181,1999,6.14
181,2000,6.57
181,2001,10.18
181,2002,8.69
181,2003,10.73
181,2004,12.21
181,2005,13.6
181,2006,14.21
181,2007,15.1
181,2008,16.23
181,2009,20.3
181,2010,20.4
181,2011,22.43
181,2012,22.54
181,2013,16.69
183,1961,11.46
183,1962,12.09
183,1963,12.57
183,1964,13.31
183,1965,13.41
183,1966,13.66
183,1967,14.22
183,1968,14.96
183,1969,17.34
183,1970,18.03
183,1971,21.77
183,1972,28.28
183,1973,29.95
183,1974,34.62
183,1975,38.55
183,1976,35.59
183,1977,38.94
183,1978,41.65
183,1979,47.09
183,1980,48.37
183,1981,51.23
183,1982,52.07
183,1983,55.42
183,1984,53.19
183,1985,59.81
183,1986,54.65
183,1987,57.59
183,1988,49.74
183,1989,36.77
183,1990,58.61
183,1991,48.04
183,1992,42.56
183,1993,47.45
183,1994,39.58
183,1995,45.45
183,1996,43.93
183,1997,40.21
183,1998,47.39
183,1999,44.6
183,2000,44.27
183,2001,54
183,2002,65.21
183,2003,65.1
183,2004,64.12
183,2005,69.17
183,2006,63.43
183,2007,64.6
183,2008,62.35
183,2009,70.45
183,2010,58.07
183,2011,51.26
183,2012,58.28
183,2013,52.64
184,1961,0.37
184,1962,0.39
184,1963,0.42
184,1964,0.43
184,1965,0.45
184,1966,0.28
184,1967,0.48
184,1968,0.36
184,1969,0.5
184,1970,0.42
184,1971,0.43
184,1972,0.42
184,1973,0.46
184,1974,0.46
184,1975,0.46
184,1976,0.58
184,1977,0.58
184,1978,0.62
184,1979,0.69
184,1980,0.68
184,1981,0.69
184,1982,0.69
184,1983,0.67
184,1984,0.65
184,1985,0.67
184,1986,0.63
184,1987,0.61
184,1988,0.69
184,1989,0.64
184,1990,0.64
184,1991,0.67
184,1992,0.75
184,1993,0.84
184,1994,0.86
184,1995,0.78
184,1996,0.81
184,1997,0.77
184,1998,0.84
184,1999,0.96
184,2000,0.56
184,2001,0.59
184,2002,0.65
184,2003,0.73
184,2004,0.83
184,2005,0.82
184,2006,0.68
184,2007,0.76
184,2008,0.78
184,2009,0.76
184,2010,4.23
184,2011,4.16
184,2012,4.21
184,2013,4.48
185,1992,33.32
185,1993,32.76
185,1994,35.89
185,1995,38.58
185,1996,32.35
185,1997,39.75
185,1998,34.46
185,1999,22.38
185,2000,32.98
185,2001,49.13
185,2002,53.49
185,2003,54.18
185,2004,52.7
185,2005,58.37
185,2006,66.68
185,2007,73.85
185,2008,75.17
185,2009,76.46
185,2010,74.88
185,2011,77.36
185,2012,89.38
185,2013,92.24
186,1992,40.05
186,1993,34.43
186,1994,32.83
186,1995,37.37
186,1996,40.36
186,1997,44.41
186,1998,39.09
186,1999,37.06
186,2000,34.22
186,2001,34.35
186,2002,36.97
186,2003,34.82
186,2004,34.44
186,2005,34.9
188,1961,13
188,1962,14.07
188,1963,14.24
188,1964,16.66
188,1965,17.78
188,1966,20.95
188,1967,23.67
188,1968,27.22
188,1969,24.6
188,1970,30.75
188,1971,34.93
188,1972,41.28
188,1973,41.1
188,1974,34.25
188,1975,46.26
188,1976,54.92
188,1977,53.99
188,1978,69.12
188,1979,71.23
188,1980,70.34
188,1981,88.24
188,1982,83.34
188,1983,92.45
188,1984,94.32
188,1985,94.52
188,1986,118.85
188,1987,121.42
188,1988,135.25
188,1989,118.28
188,1990,137.92
188,1991,131.97
188,1992,138.32
188,1993,134.77
188,1994,135.29
188,1995,136.99
188,1996,135.2
188,1997,133.87
188,1998,145.52
188,1999,133.94
188,2000,140.56
188,2001,148.12
188,2002,179.36
188,2003,173.63
188,2004,172.26
188,2005,156.67
188,2006,150.41
188,2007,161.59
188,2008,163.85
188,2009,154.9
188,2010,182.03
188,2011,188.94
188,2012,188.28
188,2013,189.4
189,1961,9.24
189,1962,9.17
189,1963,11.22
189,1964,11.42
189,1965,19.61
189,1966,28.68
189,1967,33.62
189,1968,39.66
189,1969,40.35
189,1970,52.5
189,1971,50.78
189,1972,53.06
189,1973,56.87
189,1974,51.15
189,1975,57.98
189,1976,59.41
189,1977,70.94
189,1978,102.01
189,1979,112.07
189,1980,111.1
189,1981,138.86
189,1982,145.88
189,1983,147.57
189,1984,155.35
189,1985,155.29
189,1986,187.41
189,1987,192.41
189,1988,175.79
189,1989,175.95
189,1990,177.41
189,1991,219.88
189,1992,216.94
189,1993,244.6
189,1994,252.26
189,1995,236.18
189,1996,232.51
189,1997,234.2
189,1998,214.81
189,1999,271.67
189,2000,264.46
189,2001,263.58
189,2002,258.03
189,2003,248.5
189,2004,256.78
189,2005,248.44
189,2006,238.18
189,2007,229.91
189,2008,233.65
189,2009,255.83
189,2010,272.75
189,2011,292.88
189,2012,287.05
189,2013,293.09
19,1961,8.95
19,1962,8.83
19,1963,9.19
19,1964,8.98
19,1965,9.01
19,1966,11.84
19,1967,12.79
19,1968,13.57
19,1969,14.49
19,1970,15.99
19,1971,18.29
19,1972,19.01
19,1973,19.59
19,1974,19.13
19,1975,25.44
19,1976,26.16
19,1977,28.82
19,1978,26.3
19,1979,24.79
19,1980,24.18
19,1981,22.82
19,1982,18.35
19,1983,17.09
19,1984,16.36
19,1985,15.02
19,1986,14.42
19,1987,14.13
19,1988,20.45
19,1989,22.96
19,1990,27.33
19,1991,32.3
19,1992,32.84
19,1993,42.34
19,1994,50.77
19,1995,53.4
19,1996,56.97
19,1997,61.47
19,1998,70.33
19,1999,71.51
19,2000,68.66
19,2001,64.23
19,2002,66.32
19,2003,64.97
19,2004,69.62
19,2005,85.15
19,2006,113.72
19,2007,126.45
19,2008,132.86
19,2009,139.48
19,2010,162.24
19,2011,156.85
19,2012,148.21
19,2013,147.74
191,1961,4.44
191,1962,4.92
191,1963,5.94
191,1964,5.67
191,1965,8.12
191,1966,10.42
191,1967,11.55
191,1968,12.01
191,1969,14
191,1970,22.25
191,1971,26.37
191,1972,30.82
191,1973,34.98
191,1974,31.61
191,1975,34.96
191,1976,44.15
191,1977,43.67
191,1978,46.77
191,1979,54.79
191,1980,57.07
191,1981,59.3
191,1982,79.08
191,1983,79.53
191,1984,79.56
191,1985,88.49
191,1986,113.24
191,1987,106.02
191,1988,108.64
191,1989,112.07
191,1990,121.23
191,1991,123.54
191,1992,138.96
191,1993,149.14
191,1994,138.38
191,1995,149.11
191,1996,151.37
191,1997,158.5
191,1998,163.47
191,1999,165.53
191,2000,166.36
191,2001,153.04
191,2002,189.24
191,2003,194.47
191,2004,204.17
191,2005,195.05
191,2006,207.41
191,2007,214.78
191,2008,218.37
191,2009,213.6
191,2010,223.33
191,2011,236.42
191,2012,242
191,2013,244.26
193,1961,2.36
193,1962,2.57
193,1963,2.7
193,1964,2.87
193,1965,2.99
193,1966,3.15
193,1967,3.18
193,1968,3.25
193,1969,3.31
193,1970,3.37
193,1971,3.5
193,1972,3.55
193,1973,3.78
193,1974,3.92
193,1975,4.06
193,1976,4.38
193,1977,4.5
193,1978,4.99
193,1979,5.51
193,1980,6.29
193,1981,6.75
193,1982,7.2
193,1983,7.08
193,1984,7.01
193,1985,6.88
193,1986,6.68
193,1987,6.56
193,1988,6.38
193,1989,6.22
193,1990,6.09
193,1991,9.06
193,1992,11.29
193,1993,11.31
193,1994,11.6
193,1995,11.91
193,1996,12.2
193,1997,12.55
193,1998,12.81
193,1999,13.16
193,2000,15.33
193,2001,15.76
193,2002,16.78
193,2003,32.04
193,2004,28.2
193,2005,28.76
193,2006,23
193,2007,27.88
193,2008,30.87
193,2009,29.79
193,2010,37.17
193,2011,29.66
193,2012,30.71
193,2013,32.02
194,1961,2.73
194,1962,2.72
194,1963,2.82
194,1964,3.27
194,1965,3.63
194,1966,4.78
194,1967,5.84
194,1968,7.58
194,1969,8.27
194,1970,8.25
194,1971,8.48
194,1972,9.66
194,1973,10.46
194,1974,14.82
194,1975,24.21
194,1976,40.9
194,1977,53.17
194,1978,55.17
194,1979,64.5
194,1980,83.05
194,1981,79.87
194,1982,92.45
194,1983,103.02
194,1984,82.25
194,1985,85.7
194,1986,100.57
194,1987,105.36
194,1988,105.06
194,1989,96.19
194,1990,101.95
194,1991,109.12
194,1992,95.31
194,1993,88.05
194,1994,82.44
194,1995,105.87
194,1996,101.14
194,1997,112.6
194,1998,124.13
194,1999,138.08
194,2000,141.1
194,2001,140.49
194,2002,126.37
194,2003,130.11
194,2004,121.81
194,2005,137.56
194,2006,130.29
194,2007,134.61
194,2008,137.24
194,2009,145.47
194,2010,158.07
194,2011,154.04
194,2012,151.5
194,2013,173.3
195,1961,1.44
195,1962,2.83
195,1963,2.69
195,1964,2.86
195,1965,2.68
195,1966,3.45
195,1967,3.51
195,1968,3.59
195,1969,3.75
195,1970,3.76
195,1971,3.89
195,1972,4.06
195,1973,4.19
195,1974,4.32
195,1975,4.4
195,1976,4.68
195,1977,5.69
195,1978,5.07
195,1979,5.25
195,1980,5.49
195,1981,5.6
195,1982,5.97
195,1983,5.22
195,1984,5.41
195,1985,5.64
195,1986,6.8
195,1987,7.08
195,1988,7.15
195,1989,6.33
195,1990,6.19
195,1991,7.74
195,1992,6.93
195,1993,6.36
195,1994,6.22
195,1995,6.8
195,1996,6.16
195,1997,6.96
195,1998,7.2
195,1999,7.63
195,2000,8.06
195,2001,9.4
195,2002,10.37
195,2003,11.73
195,2004,12.14
195,2005,12.05
195,2006,9.14
195,2007,10.51
195,2008,11.6
195,2009,10.56
195,2010,11.78
195,2011,14.07
195,2012,13.89
195,2013,15.43
197,1961,1.89
197,1962,1.95
197,1963,2.06
197,1964,2.16
197,1965,2.28
197,1966,2.39
197,1967,2.46
197,1968,2.46
197,1969,2.45
197,1970,2.44
197,1971,2.46
197,1972,2.57
197,1973,2.74
197,1974,2.83
197,1975,2.98
197,1976,3.16
197,1977,3.27
197,1978,3.84
197,1979,3.66
197,1980,3.93
197,1981,4.09
197,1982,4.24
197,1983,4.03
197,1984,3.89
197,1985,4.05
197,1986,4.25
197,1987,4.66
197,1988,4.61
197,1989,4.7
197,1990,4.92
197,1991,4.86
197,1992,4.92
197,1993,4.97
197,1994,5.03
197,1995,5.04
197,1996,5.34
197,1997,5.3
197,1998,5.26
197,1999,5.22
197,2000,3.65
197,2001,1.25
197,2002,5.97
197,2003,4.43
197,2004,3.85
197,2005,3.29
197,2006,3.88
197,2007,5.9
197,2008,7.02
197,2009,7.63
197,2010,9.03
197,2011,10.16
197,2012,13.95
197,2013,12.07
198,1992,25.06
198,1993,55.88
198,1994,55.91
198,1995,78.67
198,1996,89.4
198,1997,96.49
198,1998,84.25
198,1999,82.59
198,2000,101.01
198,2001,82.03
198,2002,76.97
198,2003,79.06
198,2004,70.05
198,2005,77.34
198,2006,68.6
198,2007,67.47
198,2008,83.23
198,2009,89.13
198,2010,84.47
198,2011,80.05
198,2012,84.11
198,2013,79.76
199,1993,23.58
199,1994,23.62
199,1995,20.68
199,1996,33.29
199,1997,29.74
199,1998,28.65
199,1999,39.89
199,2000,43.92
199,2001,43.6
199,2002,62.93
199,2003,65.02
199,2004,63.43
199,2005,69.31
199,2006,69.11
199,2007,62.64
199,2008,63.33
199,2009,61.67
199,2010,57.26
199,2011,58.09
199,2012,43.76
199,2013,53.05
2,1961,2.18
2,1962,2.28
2,1963,2.29
2,1964,2.33
2,1965,2.42
2,1966,2.51
2,1967,2.59
2,1968,2.66
2,1969,3.11
2,1970,3.03
2,1971,2.95
2,1972,2.87
2,1973,2.91
2,1974,2.83
2,1975,2.88
2,1976,2.83
2,1977,2.88
2,1978,2.95
2,1979,3.15
2,1980,3.17
2,1981,3.33
2,1982,3.42
2,1983,3.57
2,1984,3.97
2,1985,4.12
2,1986,4.55
2,1987,4.73
2,1988,4.11
2,1989,3.99
2,1990,3.68
2,1991,3.39
2,1992,3.19
2,1993,2.71
2,1994,2.47
2,1995,2.47
2,1996,2.46
2,1997,2.56
2,1998,2.68
2,1999,2.44
2,2000,2.23
2,2001,2.15
2,2002,3.93
2,2003,4.32
2,2004,5.18
2,2005,7.77
2,2006,4.82
2,2007,3.82
2,2008,6.84
2,2009,5.41
2,2010,8.16
2,2011,9.16
2,2012,5.43
2,2013,8.52
20,1961,1.06
20,1962,1.19
20,1963,1.31
20,1964,1.42
20,1965,1.52
20,1966,1.61
20,1967,1.7
20,1968,1.74
20,1969,1.37
20,1970,1.66
20,1971,0.89
20,1972,1.78
20,1973,1.66
20,1974,2.44
20,1975,2.88
20,1976,3.17
20,1977,3.69
20,1978,4.05
20,1979,4.38
20,1980,4.99
20,1981,5.49
20,1982,4.51
20,1983,4.11
20,1984,4.34
20,1985,6.09
20,1986,6.47
20,1987,5.56
20,1988,8.15
20,1989,10.03
20,1990,16.01
20,1991,18.18
20,1992,16.53
20,1993,17
20,1994,14.83
20,1995,18.11
20,1996,15.74
20,1997,18.58
20,1998,15.42
20,1999,15.27
20,2000,17.91
20,2001,18.59
20,2002,17.55
20,2003,11.28
20,2004,12.12
20,2005,9.37
20,2006,11.08
20,2007,12.1
20,2008,16.27
20,2009,15.29
20,2010,19.5
20,2011,15.15
20,2012,15.37
20,2013,17.78
202,1961,7.9
202,1962,8.96
202,1963,9.65
202,1964,10.86
202,1965,12.02
202,1966,13.78
202,1967,15.51
202,1968,17.26
202,1969,18.6
202,1970,19.27
202,1971,19.46
202,1972,22.06
202,1973,25.64
202,1974,24.23
202,1975,27.21
202,1976,30.12
202,1977,28.56
202,1978,29.48
202,1979,28.69
202,1980,31.37
202,1981,32.37
202,1982,34.26
202,1983,36.77
202,1984,37.29
202,1985,39.14
202,1986,40.88
202,1987,42.71
202,1988,43.08
202,1989,42.87
202,1990,60.69
202,1991,55.93
202,1992,55.55
202,1993,55.33
202,1994,60.81
202,1995,65.13
202,1996,67.79
202,1997,73.28
202,1998,67.29
202,1999,73.09
202,2000,80.99
202,2001,84.6
202,2002,86.82
202,2003,87.94
202,2004,89.25
202,2005,94.63
202,2006,101.49
202,2007,111.51
202,2008,122.43
202,2009,125.66
202,2010,133.4
202,2011,139.87
202,2012,142.68
202,2013,151.02
203,1961,9.02
203,1962,12.01
203,1963,20.32
203,1964,22.93
203,1965,25.19
203,1966,32.53
203,1967,36.99
203,1968,36.53
203,1969,39.44
203,1970,50.09
203,1971,47.83
203,1972,55.27
203,1973,58.39
203,1974,59.14
203,1975,60.44
203,1976,65.83
203,1977,68.64
203,1978,70.42
203,1979,69.58
203,1980,69.95
203,1981,80.11
203,1982,77.05
203,1983,73.25
203,1984,71.48
203,1985,74.16
203,1986,69.7
203,1987,73.93
203,1988,77.72
203,1989,78.74
203,1990,79.61
203,1991,83.14
203,1992,81.66
203,1993,80.21
203,1994,83.49
203,1995,85.69
203,1996,82.52
203,1997,82.24
203,1998,95.11
203,1999,89.27
203,2000,87.08
203,2001,90.52
203,2002,104.99
203,2003,103.7
203,2004,94.6
203,2005,96.16
203,2006,93.12
203,2007,99.03
203,2008,93.07
203,2009,101.33
203,2010,94.84
203,2011,101.21
203,2012,102.64
203,2013,98.07
206,1961,2.35
206,1962,2.3
206,1963,2.8
206,1964,3.28
206,1965,3.42
206,1966,3.16
206,1967,3.11
206,1968,3.05
206,1969,3
206,1970,2.97
206,1971,2.93
206,1972,2.88
206,1973,2.83
206,1974,2.81
206,1975,2.75
206,1976,2.69
206,1977,2.63
206,1978,2.66
206,1979,2.69
206,1980,2.83
206,1981,3.1
206,1982,3
206,1983,2.98
206,1984,2.89
206,1985,2.88
206,1986,2.88
206,1987,2.88
206,1988,2.81
206,1989,2.83
206,1990,2.84
206,1991,2.87
206,1992,2.88
206,1993,2.87
206,1994,2.84
206,1995,2.89
206,1996,3.01
206,1997,2.75
206,1998,2.67
206,1999,2.66
206,2000,2.65
206,2001,2.63
206,2002,2.63
206,2003,2.76
206,2004,3.44
206,2005,2.79
206,2006,2.25
206,2007,2.35
206,2008,2.33
206,2009,2.36
206,2010,3.17
206,2011,3.49
207,1961,42.82
207,1962,42.03
207,1963,40.91
207,1964,43.29
207,1965,41.95
207,1966,43.5
207,1967,44.72
207,1968,45.58
207,1969,46.16
207,1970,46.42
207,1971,47.27
207,1972,49.26
207,1973,53.4
207,1974,60.66
207,1975,63.43
207,1976,59.75
207,1977,63.1
207,1978,80.7
207,1979,83.1
207,1980,83.45
207,1981,80.42
207,1982,81.9
207,1983,81.5
207,1984,82.92
207,1985,96.76
207,1986,91.44
207,1987,86.04
207,1988,91.44
207,1989,94.55
207,1990,100
207,1991,81.4
207,1992,74.01
207,1993,62.49
207,1994,47.06
207,1995,68.54
207,1996,79.33
207,1997,88.72
207,1998,94.41
207,1999,104.48
207,2000,98.72
207,2001,100.61
207,2002,104.05
207,2003,98.66
207,2004,99.03
207,2005,99.46
207,2006,106.73
207,2007,114.12
207,2008,116.63
207,2009,113.9
207,2010,134.95
207,2011,127.09
207,2012,130.32
207,2013,126.97
208,1992,3.15
208,1993,1.07
208,1994,0.7
208,1995,0.35
208,1996,0.11
208,1997,0.07
208,1998,0.15
208,1999,0.26
208,2000,0.28
208,2001,0.21
208,2002,0.5
208,2003,1.92
208,2004,3.01
208,2005,4.82
208,2006,1.9
208,2007,9.72
208,2008,11.8
208,2009,12.8
208,2010,10.79
208,2011,11.11
208,2012,11.18
208,2013,8.67
209,1961,2.71
209,1962,2.74
209,1963,2.77
209,1964,2.79
209,1965,2.82
209,1966,2.84
209,1967,2.85
209,1968,2.85
209,1969,2.85
209,1970,2.85
209,1971,2.98
209,1972,2.83
209,1973,3.04
209,1974,3.33
209,1975,3.56
209,1976,3.76
209,1977,3.65
209,1978,3.68
209,1979,3.86
209,1980,3.55
209,1981,4.31
209,1982,4.18
209,1983,4.06
209,1984,3.93
209,1985,3.84
209,1986,3.71
209,1987,3.57
209,1988,4.09
209,1989,4.61
209,1990,4.49
209,1991,4.41
209,1992,4.34
209,1993,4.08
209,1994,3.79
209,1995,4.03
209,1996,4.01
209,1997,19.54
209,1998,16.49
209,1999,21.7
209,2000,13.33
209,2001,20.52
209,2002,19.66
209,2003,40.05
209,2004,33.14
209,2005,29.57
209,2006,18.03
209,2007,18.62
209,2008,17.13
209,2009,16.85
209,2010,17.74
209,2011,17.9
209,2012,17.72
209,2013,20.84
21,1961,7.55
21,1962,7.77
21,1963,9.08
21,1964,9.31
21,1965,11.52
21,1966,12.03
21,1967,13.22
21,1968,13.85
21,1969,15.4
21,1970,17.1
21,1971,16.77
21,1972,18.76
21,1973,21.99
21,1974,22.58
21,1975,22.01
21,1976,23.49
21,1977,26.04
21,1978,30.71
21,1979,37.61
21,1980,43.43
21,1981,42.34
21,1982,44.89
21,1983,43.69
21,1984,36.18
21,1985,39.63
21,1986,44.26
21,1987,49.6
21,1988,52.14
21,1989,55.43
21,1990,60.9
21,1991,67.45
21,1992,71.54
21,1993,74.25
21,1994,81.34
21,1995,98.4
21,1996,93.17
21,1997,107.33
21,1998,109.74
21,1999,120.87
21,2000,126.98
21,2001,122.25
21,2002,132.12
21,2003,139.16
21,2004,146.63
21,2005,117.83
21,2006,126.46
21,2007,134.99
21,2008,155.77
21,2009,149.1
21,2010,160.66
21,2011,173.07
21,2012,173.98
21,2013,191.86
210,1961,9.55
210,1962,8.52
210,1963,9.49
210,1964,9.54
210,1965,10.14
210,1966,10.05
210,1967,12.72
210,1968,13.23
210,1969,11.37
210,1970,11.3
210,1971,11.82
210,1972,13.78
210,1973,14.74
210,1974,16.85
210,1975,16.86
210,1976,17.14
210,1977,15.09
210,1978,17.31
210,1979,17.6
210,1980,18.31
210,1981,19.14
210,1982,18.64
210,1983,19.43
210,1984,18.23
210,1985,19.25
210,1986,18.59
210,1987,18.36
210,1988,18.36
210,1989,17.8
210,1990,21.45
210,1991,23.82
210,1992,25.93
210,1993,27.03
210,1994,30.34
210,1995,28.95
210,1996,32.22
210,1997,31.6
210,1998,29.94
210,1999,40.26
210,2000,36.14
210,2001,40
210,2002,47.25
210,2003,45.23
210,2004,46.36
210,2005,50.27
210,2006,50.19
210,2007,53.69
210,2008,58.85
210,2009,55.86
210,2010,57.5
210,2011,57.71
210,2012,57.45
210,2013,61.61
211,1961,14.92
211,1962,16.82
211,1963,18.62
211,1964,19.42
211,1965,19.39
211,1966,20.51
211,1967,20.28
211,1968,20.88
211,1969,22.05
211,1970,22.64
211,1971,22.53
211,1972,24.34
211,1973,26.15
211,1974,23.95
211,1975,22.02
211,1976,24.05
211,1977,23.71
211,1978,23.53
211,1979,25.87
211,1980,27.27
211,1981,27.72
211,1982,27.54
211,1983,28.27
211,1984,30.17
211,1985,31.29
211,1986,32.88
211,1987,35.58
211,1988,39.21
211,1989,39.34
211,1990,37.43
211,1991,39.06
211,1992,37.7
211,1993,36.72
211,1994,38.8
211,1995,39.02
211,1996,42.8
211,1997,42.81
211,1998,43.58
211,1999,42.97
211,2000,45.03
211,2001,47.36
211,2002,48.6
211,2003,50.02
211,2004,50.75
211,2005,49.5
211,2006,45.23
211,2007,51.95
211,2008,55.31
211,2009,55.61
211,2010,55.25
211,2011,56.67
211,2012,56.59
211,2013,56.87
213,1992,5.85
213,1993,5.35
213,1994,14.49
213,1995,4.33
213,1996,2.01
213,1997,1.29
213,1998,3.61
213,1999,4.81
213,2000,7.71
213,2001,5.78
213,2002,11.77
213,2003,11.02
213,2004,10.89
213,2005,10.46
213,2006,10.79
213,2007,12.9
213,2008,16.93
213,2009,16.38
213,2010,13.83
213,2011,13.07
213,2012,12.91
213,2013,12.75
214,1961,26.21
214,1962,25.24
214,1963,24.78
214,1964,25.22
214,1965,27.89
214,1966,28.14
214,1967,28.99
214,1968,31.17
214,1969,31.18
214,1970,31.01
214,1971,32.26
214,1972,37.53
214,1973,35.33
214,1974,38.35
214,1975,40.51
214,1976,43.03
214,1977,52.92
214,1978,59.28
214,1979,59.91
214,1980,62.6
214,1981,68.47
214,1982,71.67
214,1983,82.16
214,1984,80.18
214,1985,76.66
214,1986,77.46
214,1987,87.76
214,1988,89.49
214,1989,95.96
214,1990,97.68
214,1991,95.85
214,1992,105.5
214,1993,115.85
214,1994,118.44
214,1995,118.37
214,1996,126.3
214,1997,137.1
214,1998,133.77
214,1999,137.32
214,2000,134.29
214,2001,126.14
214,2002,125.72
214,2003,126.32
214,2004,130.53
214,2005,127.52
214,2006,132.99
214,2007,130.64
214,2008,134.85
214,2009,144.65
214,2010,126.81
214,2011,131.18
214,2012,126.37
214,2013,124.35
215,1961,2.94
215,1962,2.87
215,1963,2.69
215,1964,2.7
215,1965,2.8
215,1966,2.9
215,1967,3.17
215,1968,3.16
215,1969,3.46
215,1970,3.51
215,1971,3.65
215,1972,3.77
215,1973,3.73
215,1974,3.73
215,1975,3.76
215,1976,3.76
215,1977,3.72
215,1978,3.73
215,1979,3.72
215,1980,3.23
215,1981,3.36
215,1982,3.28
215,1983,3.11
215,1984,2.97
215,1985,2.96
215,1986,3
215,1987,3.11
215,1988,3.22
215,1989,3.47
215,1990,3.52
215,1991,3.92
215,1992,3.91
215,1993,4.38
215,1994,3.78
215,1995,4.12
215,1996,3.73
215,1997,4.01
215,1998,4.23
215,1999,4.32
215,2000,4.4
215,2001,5.06
215,2002,5.45
215,2003,5.9
