geo,year,fbsh_oats_losses
5817,2007,2
5817,2008,3
5817,2009,4
5817,2010,5
5817,2011,9
5817,2012,6
5817,2013,6
63,1992,2
63,1993,1
63,1994,2
63,1995,1
63,1996,2
63,1997,2
63,1998,1
63,1999,2
63,2000,2
63,2001,1
63,2002,1
63,2003,1
63,2004,1
63,2005,0
63,2006,1
63,2007,1
63,2008,1
63,2009,0
63,2010,1
63,2011,2
63,2012,2
63,2013,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,32
67,1979,39
67,1980,25
67,1981,20
67,1982,26
67,1983,28
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,2
68,1962,3
68,1963,5
68,1964,4
68,1965,4
68,1966,5
68,1967,6
68,1968,4
68,1969,5
68,1970,4
68,1971,9
68,1972,6
68,1973,5
68,1974,4
68,1975,5
68,1976,5
68,1977,4
68,1978,12
68,1979,10
68,1980,9
68,1981,8
68,1982,13
68,1983,8
68,1984,13
68,1985,24
68,1986,9
68,1987,16
68,1988,14
68,1989,14
68,1990,14
68,1991,15
68,1992,14
68,1993,13
68,1994,14
68,1995,12
68,1996,12
68,1997,11
68,1998,3
68,1999,2
68,2000,2
68,2001,2
68,2002,4
68,2003,3
68,2004,4
68,2005,3
68,2006,3
68,2007,3
68,2008,3
68,2009,3
68,2010,3
68,2011,2
68,2012,3
68,2013,3
73,1992,1
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,102
79,1962,123
79,1963,113
79,1964,112
79,1965,102
79,1966,111
79,1967,125
79,1968,134
79,1969,136
79,1970,112
79,1971,137
79,1972,131
79,1973,133
79,1974,150
79,1975,143
79,1976,107
79,1977,112
79,1978,89
79,1979,86
79,1980,78
79,1981,76
79,1982,95
79,1983,68
79,1984,78
79,1985,85
79,1986,72
79,1987,66
79,1988,63
79,1989,50
79,1990,47
79,1991,43
79,1992,32
79,1993,25
79,1994,51
79,1995,41
79,1996,41
79,1997,43
79,1998,31
79,1999,32
79,2000,26
79,2001,28
79,2002,26
79,2003,30
79,2004,33
79,2005,28
79,2006,27
79,2007,25
79,2008,26
79,2009,24
79,2010,18
79,2011,20
79,2012,23
79,2013,19
80,1992,2
80,1993,2
80,1994,1
80,1995,1
80,1996,2
80,1997,3
80,1998,3
80,1999,3
80,2000,3
80,2001,3
80,2002,3
80,2003,2
80,2004,3
80,2005,2
80,2006,2
80,2007,2
80,2008,2
80,2009,2
80,2010,1
80,2011,1
80,2012,2
80,2013,2
84,1961,4
84,1962,5
84,1963,4
84,1964,4
84,1965,5
84,1966,5
84,1967,5
84,1968,3
84,1969,3
84,1970,3
84,1971,3
84,1972,3
84,1973,3
84,1974,4
84,1975,3
84,1976,3
84,1977,2
84,1978,3
84,1979,2
84,1980,2
84,1981,2
84,1982,2
84,1983,2
84,1984,2
84,1985,2
84,1986,2
84,1987,2
84,1988,2
84,1989,2
84,1990,2
84,1991,2
84,1992,2
84,1993,2
84,1994,3
84,1995,3
84,1996,3
84,1997,3
84,1998,3
84,1999,3
84,2000,3
84,2001,3
84,2002,3
84,2003,3
84,2004,3
84,2005,4
84,2006,3
84,2007,3
84,2008,6
84,2009,4
84,2010,4
84,2011,5
84,2012,3
84,2013,3
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,1961,17
9,1962,14
9,1963,10
9,1964,18
9,1965,16
9,1966,10
9,1967,11
9,1968,14
9,1969,10
9,1970,8
9,1971,10
9,1972,12
9,1973,12
9,1974,7
9,1975,12
9,1976,10
9,1977,10
9,1978,10
9,1979,10
9,1980,10
9,1981,10
9,1982,20
9,1983,15
9,1984,15
9,1985,10
9,1986,15
9,1987,16
9,1988,13
9,1989,15
9,1990,15
9,1991,14
9,1992,15
9,1993,12
9,1994,12
9,1995,15
9,1996,25
9,1997,25
9,1998,20
9,1999,40
9,2000,50
9,2001,50
9,2002,40
9,2003,40
9,2004,40
9,2005,38
9,2006,33
9,2007,47
9,2008,29
9,2009,28
9,2010,66
9,2011,44
9,2012,50
9,2013,44
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,3
97,1962,3
97,1963,2
97,1964,1
97,1965,1
97,1966,2
97,1967,2
97,1968,1
97,1969,1
97,1970,1
97,1971,2
97,1972,2
97,1973,1
97,1974,2
97,1975,1
97,1976,1
97,1977,1
97,1978,1
97,1979,1
97,1980,1
97,1981,2
97,1982,1
97,1983,1
97,1984,1
97,1985,1
97,1986,1
97,1987,1
97,1988,1
97,1989,3
97,1990,2
97,1991,1
97,1992,2
97,1993,2
97,1994,2
97,1995,3
97,1996,1
97,1997,1
97,1998,0
97,1999,1
97,2000,0
97,2001,1
97,2002,2
97,2003,1
97,2004,1
97,2005,1
97,2006,2
97,2007,1
97,2008,1
97,2009,1
97,2010,1
97,2011,1
97,2012,1
97,2013,1
98,1992,1
98,1993,1
98,1994,1
98,1995,1
98,1996,1
98,1997,1
98,1998,1
98,1999,1
98,2000,1
98,2001,1
98,2002,1
98,2003,1
98,2004,1
98,2005,1
98,2006,1
98,2007,1
98,2008,1
98,2009,1
98,2010,1
98,2011,2
98,2012,2
98,2013,1
