geo,year,fbsh_groundnut_oil_production
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,1
38,2002,1
38,2003,0
38,2004,1
38,2005,1
38,2006,1
38,2007,1
38,2008,1
38,2009,1
38,2010,1
38,2011,1
38,2012,1
38,2013,0
39,1961,10
39,1962,10
39,1963,10
39,1964,9
39,1965,10
39,1966,9
39,1967,8
39,1968,9
39,1969,8
39,1970,8
39,1971,7
39,1972,6
39,1973,6
39,1974,7
39,1975,6
39,1976,6
39,1977,7
39,1978,7
39,1979,7
39,1980,8
39,1981,7
39,1982,6
39,1983,6
39,1984,6
39,1985,9
39,1986,8
39,1987,7
39,1988,8
39,1989,10
39,1990,10
39,1991,16
39,1992,17
39,1993,19
39,1994,16
39,1995,24
39,1996,24
39,1997,29
39,1998,28
39,1999,33
39,2000,19
39,2001,28
39,2002,28
39,2003,28
39,2004,28
39,2005,31
39,2006,32
39,2007,29
39,2008,32
39,2009,32
39,2010,35
39,2011,36
39,2012,33
39,2013,33
4,1961,7
4,1962,6
4,1963,3
4,1964,0
4,1965,2
4,1966,0
4,1967,1
4,1968,2
4,1969,2
4,1970,3
4,1971,1
4,1972,0
4,1973,0
4,1974,2
4,1975,1
4,1976,1
4,1977,4
4,1978,5
4,1979,0
4,1980,0
4,1981,1
4,1982,1
4,1983,1
4,1984,1
4,1985,1
4,1986,1
4,1987,1
4,1988,0
4,1989,1
4,1990,4
4,1991,1
4,1992,11
4,1993,11
4,1994,12
4,1995,16
4,1996,9
4,1997,6
4,1998,2
4,1999,2
4,2000,1
4,2001,8
4,2002,21
4,2003,20
4,2004,19
4,2005,23
4,2006,18
4,2007,20
4,2008,23
4,2009,22
4,2010,14
4,2011,20
4,2012,15
4,2013,20
41,1961,147
41,1962,151
41,1963,197
41,1964,233
41,1965,246
41,1966,298
41,1967,281
41,1968,250
41,1969,242
41,1970,294
41,1971,302
41,1972,273
41,1973,286
41,1974,311
41,1975,307
41,1976,252
41,1977,271
41,1978,323
41,1979,378
41,1980,470
41,1981,437
41,1982,500
41,1983,489
41,1984,613
41,1985,865
41,1986,714
41,1987,769
41,1988,706
41,1989,655
41,1990,840
41,1991,819
41,1992,840
41,1993,1197
41,1994,1512
41,1995,1575
41,1996,1638
41,1997,1583
41,1998,1743
41,1999,1858
41,2000,1978
41,2001,2197
41,2002,2414
41,2003,2216
41,2004,2121
41,2005,2058
41,2006,2003
41,2007,1864
41,2008,1797
41,2009,1904
41,2010,2034
41,2011,2015
41,2012,2029
41,2013,1955
46,1961,4
46,1962,4
46,1963,2
46,1964,2
46,1965,2
46,1966,2
46,1967,3
46,1968,2
46,1969,2
46,1970,2
46,1971,1
46,1972,2
46,1973,1
46,1974,1
46,1975,1
46,1976,1
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,1
46,1982,1
46,1983,1
46,1984,1
46,1985,1
46,1986,1
46,1987,2
46,1988,2
46,1989,2
46,1990,2
46,1991,2
46,1992,2
46,1993,2
46,1994,2
46,1995,2
46,1996,2
46,1997,2
46,1998,1
46,1999,2
46,2000,2
46,2001,2
46,2002,2
46,2003,2
46,2004,2
46,2005,2
46,2006,2
46,2007,3
46,2008,3
46,2009,3
46,2010,3
46,2011,3
46,2012,3
46,2013,3
49,1961,2
49,1962,3
49,1963,2
49,1964,2
49,1965,2
49,1966,2
49,1967,2
49,1968,2
49,1969,2
49,1970,2
49,1971,2
49,1972,2
49,1973,2
49,1974,2
49,1975,2
49,1976,2
49,1977,2
49,1978,2
49,1979,2
49,1980,2
49,1981,2
49,1982,2
49,1983,2
49,1984,2
49,1985,2
49,1986,2
49,1987,2
49,1988,2
49,1989,2
49,1990,1
49,1991,2
49,1992,1
49,1993,2
49,1994,2
49,1995,2
49,1996,2
49,1997,2
49,1998,2
49,1999,1
49,2000,2
49,2001,1
49,2002,3
49,2003,3
49,2004,3
49,2005,3
49,2006,3
49,2007,1
49,2008,1
49,2009,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
5000,1961,2501
5000,1962,2625
5000,1963,2857
5000,1964,2949
5000,1965,2683
5000,1966,2759
5000,1967,2979
5000,1968,2737
5000,1969,2836
5000,1970,3213
5000,1971,3138
5000,1972,2661
5000,1973,2853
5000,1974,2825
5000,1975,3067
5000,1976,2995
5000,1977,3189
5000,1978,3026
5000,1979,2998
5000,1980,2706
5000,1981,3028
5000,1982,2783
5000,1983,3173
5000,1984,2987
5000,1985,3039
5000,1986,3225
5000,1987,3324
5000,1988,4302
5000,1989,3653
5000,1990,3768
5000,1991,3662
5000,1992,4144
5000,1993,4235
5000,1994,4687
5000,1995,4625
5000,1996,5069
5000,1997,4756
5000,1998,5338
5000,1999,4561
5000,2000,5039
5000,2001,5524
5000,2002,5207
5000,2003,5709
5000,2004,5268
5000,2005,5580
5000,2006,4846
5000,2007,5686
5000,2008,5314
5000,2009,4835
5000,2010,5603
5000,2011,5414
5000,2012,5370
5000,2013,5060
51,1961,23
51,1962,15
51,1963,21
51,1964,20
51,1965,18
51,1966,22
51,1967,11
51,1968,14
51,1969,6
51,1970,8
51,1971,8
51,1972,9
51,1973,7
51,1974,7
51,1975,6
51,1976,6
51,1977,1
51,1978,3
51,1979,3
51,1980,3
51,1981,3
51,1982,3
51,1983,4
51,1984,5
51,1985,4
51,1986,5
51,1987,4
51,1988,5
51,1989,6
51,1990,6
51,1991,2
51,1992,3
5100,1961,439
5100,1962,509
5100,1963,569
5100,1964,545
5100,1965,638
5100,1966,531
5100,1967,510
5100,1968,573
5100,1969,648
5100,1970,747
5100,1971,651
5100,1972,780
5100,1973,557
5100,1974,763
5100,1975,650
5100,1976,739
5100,1977,813
5100,1978,654
5100,1979,688
5100,1980,582
5100,1981,511
5100,1982,526
5100,1983,579
5100,1984,411
5100,1985,441
5100,1986,626
5100,1987,685
5100,1988,874
5100,1989,702
5100,1990,803
5100,1991,760
5100,1992,806
5100,1993,817
5100,1994,909
5100,1995,820
5100,1996,925
5100,1997,1025
5100,1998,1048
5100,1999,1076
5100,2000,1140
5100,2001,1187
5100,2002,1292
5100,2003,1122
5100,2004,1106
5100,2005,1130
5100,2006,1197
5100,2007,1165
5100,2008,1245
5100,2009,1029
5100,2010,1033
5100,2011,1169
5100,2012,1078
5100,2013,1138
5101,1961,29
5101,1962,28
5101,1963,32
5101,1964,39
5101,1965,44
5101,1966,41
5101,1967,51
5101,1968,55
5101,1969,52
5101,1970,54
5101,1971,50
5101,1972,55
5101,1973,58
5101,1974,51
5101,1975,56
5101,1976,51
5101,1977,54
5101,1978,45
5101,1979,43
5101,1980,47
5101,1981,51
5101,1982,49
5101,1983,45
5101,1984,48
5101,1985,50
5101,1986,55
5101,1987,55
5101,1988,55
5101,1989,55
5101,1990,56
5101,1991,59
5101,1992,51
5101,1993,43
5101,1994,42
5101,1995,44
5101,1996,48
5101,1997,54
5101,1998,62
5101,1999,67
5101,2000,71
5101,2001,60
5101,2002,53
5101,2003,45
5101,2004,49
5101,2005,53
5101,2006,54
5101,2007,56
5101,2008,69
5101,2009,70
5101,2010,78
5101,2011,66
5101,2012,65
5101,2013,69
5102,1961,33
5102,1962,35
5102,1963,33
5102,1964,31
5102,1965,33
5102,1966,33
5102,1967,37
5102,1968,39
5102,1969,36
5102,1970,36
5102,1971,38
5102,1972,37
5102,1973,42
5102,1974,43
5102,1975,35
5102,1976,42
5102,1977,45
5102,1978,43
5102,1979,47
5102,1980,51
5102,1981,48
5102,1982,47
5102,1983,47
5102,1984,39
5102,1985,38
5102,1986,43
5102,1987,45
5102,1988,44
5102,1989,48
5102,1990,42
5102,1991,48
5102,1992,50
5102,1993,52
5102,1994,53
5102,1995,59
5102,1996,66
5102,1997,66
5102,1998,64
5102,1999,73
5102,2000,55
5102,2001,70
5102,2002,79
5102,2003,88
5102,2004,85
5102,2005,92
5102,2006,92
5102,2007,105
5102,2008,119
5102,2009,129
5102,2010,131
5102,2011,152
5102,2012,129
5102,2013,165
5103,1961,25
5103,1962,35
5103,1963,43
5103,1964,53
5103,1965,34
5103,1966,34
5103,1967,35
5103,1968,37
5103,1969,45
5103,1970,54
5103,1971,46
5103,1972,46
5103,1973,98
5103,1974,119
5103,1975,79
5103,1976,108
5103,1977,176
5103,1978,195
5103,1979,180
5103,1980,181
5103,1981,136
5103,1982,84
5103,1983,78
5103,1984,72
5103,1985,81
5103,1986,82
5103,1987,93
5103,1988,107
5103,1989,64
5103,1990,66
5103,1991,41
5103,1992,70
5103,1993,94
5103,1994,123
5103,1995,134
5103,1996,136
5103,1997,176
5103,1998,204
5103,1999,169
5103,2000,171
5103,2001,175
5103,2002,209
5103,2003,125
5103,2004,136
5103,2005,86
5103,2006,86
5103,2007,88
5103,2008,97
5103,2009,125
5103,2010,92
5103,2011,150
5103,2012,198
5103,2013,207
5104,1961,37
5104,1962,25
5104,1963,35
5104,1964,22
5104,1965,41
5104,1966,41
5104,1967,53
5104,1968,50
5104,1969,58
5104,1970,57
5104,1971,63
5104,1972,70
5104,1973,39
5104,1974,58
5104,1975,75
5104,1976,69
5104,1977,76
5104,1978,42
5104,1979,37
5104,1980,73
5104,1981,61
5104,1982,18
5104,1983,28
5104,1984,24
5104,1985,34
5104,1986,29
5104,1987,38
5104,1988,65
5104,1989,28
5104,1990,24
5104,1991,37
5104,1992,24
5104,1993,29
5104,1994,23
5104,1995,33
5104,1996,25
5104,1997,15
5104,1998,22
5104,1999,17
5104,2000,17
5104,2001,28
5104,2002,25
5104,2003,18
5104,2004,20
5104,2005,13
5104,2006,11
5104,2007,11
5104,2008,12
5104,2009,16
5104,2010,13
5104,2011,9
5104,2012,7
5104,2013,6
5105,1961,315
5105,1962,386
5105,1963,426
5105,1964,400
5105,1965,486
5105,1966,382
5105,1967,333
5105,1968,392
5105,1969,457
5105,1970,546
5105,1971,453
5105,1972,572
5105,1973,321
5105,1974,492
5105,1975,406
5105,1976,470
5105,1977,462
5105,1978,329
5105,1979,380
5105,1980,229
5105,1981,215
5105,1982,328
5105,1983,381
5105,1984,228
5105,1985,237
5105,1986,418
5105,1987,455
5105,1988,603
5105,1989,507
5105,1990,615
5105,1991,575
5105,1992,610
5105,1993,599
5105,1994,669
5105,1995,550
5105,1996,651
5105,1997,714
5105,1998,696
5105,1999,750
5105,2000,825
5105,2001,855
5105,2002,926
5105,2003,846
5105,2004,816
5105,2005,885
5105,2006,954
5105,2007,904
5105,2008,949
5105,2009,688
5105,2010,718
5105,2011,792
5105,2012,679
5105,2013,691
5200,1961,217
5200,1962,227
5200,1963,207
5200,1964,171
5200,1965,272
5200,1966,317
5200,1967,287
5200,1968,241
5200,1969,250
5200,1970,310
5200,1971,354
5200,1972,339
5200,1973,292
5200,1974,238
5200,1975,224
5200,1976,432
5200,1977,385
5200,1978,298
5200,1979,329
5200,1980,291
5200,1981,184
5200,1982,249
5200,1983,204
5200,1984,212
5200,1985,228
5200,1986,231
5200,1987,222
5200,1988,207
5200,1989,186
5200,1990,155
5200,1991,207
5200,1992,293
5200,1993,210
5200,1994,175
5200,1995,229
5200,1996,246
5200,1997,191
5200,1998,208
5200,1999,176
5200,2000,176
5200,2001,208
5200,2002,231
5200,2003,169
5200,2004,145
5200,2005,206
5200,2006,206
5200,2007,175
5200,2008,190
5200,2009,207
5200,2010,175
5200,2011,179
5200,2012,209
5200,2013,247
5203,1961,47
5203,1962,32
5203,1963,39
5203,1964,50
5203,1965,64
5203,1966,71
5203,1967,78
5203,1968,90
5203,1969,93
5203,1970,83
5203,1971,115
5203,1972,118
5203,1973,122
5203,1974,97
5203,1975,85
5203,1976,216
5203,1977,165
5203,1978,69
5203,1979,75
5203,1980,81
5203,1981,63
5203,1982,79
5203,1983,49
5203,1984,54
5203,1985,85
5203,1986,117
5203,1987,69
5203,1988,76
5203,1989,113
5203,1990,88
5203,1991,97
5203,1992,162
5203,1993,130
5203,1994,96
5203,1995,142
5203,1996,146
5203,1997,100
5203,1998,80
5203,1999,66
5203,2000,81
5203,2001,105
5203,2002,130
5203,2003,79
5203,2004,57
5203,2005,82
5203,2006,88
5203,2007,80
5203,2008,72
5203,2009,65
5203,2010,73
5203,2011,92
5203,2012,91
5203,2013,96
5204,1961,1
5204,1962,1
5204,1963,2
5204,1964,2
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,2
5204,1971,2
5204,1972,3
5204,1973,3
5204,1974,3
5204,1975,3
5204,1976,3
5204,1977,3
5204,1978,4
5204,1979,4
5204,1980,4
5204,1981,5
5204,1982,12
5204,1983,9
5204,1984,13
5204,1985,11
5204,1986,6
5204,1987,5
5204,1988,6
5204,1989,6
5204,1990,7
5204,1991,5
5204,1992,7
5204,1993,8
5204,1994,10
5204,1995,9
5204,1996,10
5204,1997,13
5204,1998,6
5204,1999,7
5204,2000,9
5204,2001,13
5204,2002,10
5204,2003,13
5204,2004,14
5204,2005,19
5204,2006,20
5204,2007,16
5204,2008,17
5204,2009,19
5204,2010,20
5204,2011,24
5204,2012,23
5204,2013,22
5206,1961,13
5206,1962,17
5206,1963,15
5206,1964,15
5206,1965,14
5206,1966,21
5206,1967,26
5206,1968,16
5206,1969,21
5206,1970,22
5206,1971,23
5206,1972,23
5206,1973,21
5206,1974,18
5206,1975,16
5206,1976,13
5206,1977,16
5206,1978,22
5206,1979,12
5206,1980,15
5206,1981,12
5206,1982,12
5206,1983,12
5206,1984,15
5206,1985,14
5206,1986,15
5206,1987,14
5206,1988,11
5206,1989,12
5206,1990,10
5206,1991,9
5206,1992,4
5206,1993,2
5206,1994,3
5206,1995,3
5206,1996,3
5206,1997,3
5206,1998,5
5206,1999,3
5206,2000,3
5206,2001,2
5206,2002,5
5206,2003,4
5206,2004,5
5206,2005,4
5206,2006,4
5206,2007,3
5206,2008,2
5206,2009,3
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5207,1961,156
5207,1962,178
5207,1963,151
5207,1964,103
5207,1965,192
5207,1966,225
5207,1967,182
5207,1968,132
5207,1969,134
5207,1970,204
5207,1971,214
5207,1972,195
5207,1973,146
5207,1974,120
5207,1975,120
5207,1976,199
5207,1977,201
5207,1978,204
5207,1979,238
5207,1980,191
5207,1981,105
5207,1982,145
5207,1983,134
5207,1984,130
5207,1985,118
5207,1986,94
5207,1987,134
5207,1988,113
5207,1989,54
5207,1990,51
5207,1991,97
5207,1992,121
5207,1993,70
5207,1994,66
5207,1995,75
5207,1996,87
5207,1997,75
5207,1998,118
5207,1999,101
5207,2000,83
5207,2001,88
5207,2002,86
5207,2003,73
5207,2004,69
5207,2005,101
5207,2006,94
5207,2007,77
5207,2008,99
5207,2009,121
5207,2010,80
5207,2011,61
5207,2012,94
5207,2013,127
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,1
53,1975,2
53,1976,2
53,1977,2
53,1978,4
53,1979,4
53,1980,5
53,1981,5
53,1982,4
53,1983,4
53,1984,4
53,1985,5
53,1986,5
53,1987,5
53,1988,6
53,1989,6
53,1990,5
53,1991,6
53,1992,6
53,1993,6
53,1994,6
53,1995,10
53,1996,5
53,1997,10
53,1998,10
53,1999,10
53,2000,10
53,2001,10
53,2002,10
53,2003,10
53,2004,10
53,2005,10
53,2006,10
53,2007,10
53,2008,9
53,2009,9
53,2010,9
53,2011,9
53,2012,9
53,2013,9
5300,1961,1423
5300,1962,1449
5300,1963,1567
5300,1964,1795
5300,1965,1355
5300,1966,1451
5300,1967,1740
5300,1968,1420
5300,1969,1565
5300,1970,1867
5300,1971,1916
5300,1972,1364
5300,1973,1776
5300,1974,1622
5300,1975,1989
5300,1976,1579
5300,1977,1824
5300,1978,1913
5300,1979,1840
5300,1980,1739
5300,1981,2254
5300,1982,1901
5300,1983,2307
5300,1984,2280
5300,1985,2290
5300,1986,2293
5300,1987,2339
5300,1988,3142
5300,1989,2704
5300,1990,2737
5300,1991,2631
5300,1992,2989
5300,1993,3171
5300,1994,3550
5300,1995,3504
5300,1996,3830
5300,1997,3473
5300,1998,4000
5300,1999,3260
5300,2000,3664
5300,2001,4041
5300,2002,3606
5300,2003,4349
5300,2004,3939
5300,2005,4167
5300,2006,3381
5300,2007,4285
5300,2008,3783
5300,2009,3511
5300,2010,4315
5300,2011,3996
5300,2012,4007
5300,2013,3582
5301,1992,4
5301,1993,4
5301,1994,5
5301,1995,4
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,163
5302,1962,166
5302,1963,212
5302,1964,252
5302,1965,265
5302,1966,317
5302,1967,299
5302,1968,270
5302,1969,252
5302,1970,308
5302,1971,312
5302,1972,283
5302,1973,295
5302,1974,320
5302,1975,316
5302,1976,261
5302,1977,279
5302,1978,335
5302,1979,389
5302,1980,481
5302,1981,445
5302,1982,511
5302,1983,497
5302,1984,624
5302,1985,878
5302,1986,724
5302,1987,788
5302,1988,720
5302,1989,665
5302,1990,850
5302,1991,835
5302,1992,855
5302,1993,1209
5302,1994,1525
5302,1995,1589
5302,1996,1649
5302,1997,1592
5302,1998,1752
5302,1999,1866
5302,2000,1986
5302,2001,2205
5302,2002,2422
5302,2003,2224
5302,2004,2130
5302,2005,2066
5302,2006,2011
5302,2007,1873
5302,2008,1805
5302,2009,1912
5302,2010,2041
5302,2011,2023
5302,2012,2037
5302,2013,1963
5303,1961,1143
5303,1962,1161
5303,1963,1221
5303,1964,1409
5303,1965,980
5303,1966,1020
5303,1967,1351
5303,1968,1031
5303,1969,1197
5303,1970,1433
5303,1971,1450
5303,1972,936
5303,1973,1367
5303,1974,1176
5303,1975,1539
5303,1976,1194
5303,1977,1422
5303,1978,1443
5303,1979,1337
5303,1980,1147
5303,1981,1676
5303,1982,1223
5303,1983,1645
5303,1984,1489
5303,1985,1208
5303,1986,1387
5303,1987,1374
5303,1988,2249
5303,1989,1889
5303,1990,1756
5303,1991,1658
5303,1992,1999
5303,1993,1829
5303,1994,1884
5303,1995,1774
5303,1996,2018
5303,1997,1725
5303,1998,2094
5303,1999,1238
5303,2000,1498
5303,2001,1641
5303,2002,972
5303,2003,1899
5303,2004,1580
5303,2005,1861
5303,2006,1143
5303,2007,2141
5303,2008,1677
5303,2009,1273
5303,2010,1935
5303,2011,1631
5303,2012,1630
5303,2013,1282
5304,1961,108
5304,1962,113
5304,1963,122
5304,1964,122
5304,1965,103
5304,1966,111
5304,1967,86
5304,1968,116
5304,1969,115
5304,1970,124
5304,1971,149
5304,1972,142
5304,1973,113
5304,1974,123
5304,1975,132
5304,1976,122
5304,1977,121
5304,1978,135
5304,1979,113
5304,1980,108
5304,1981,130
5304,1982,165
5304,1983,163
5304,1984,166
5304,1985,203
5304,1986,180
5304,1987,174
5304,1988,169
5304,1989,147
5304,1990,130
5304,1991,135
5304,1992,127
5304,1993,127
5304,1994,132
5304,1995,132
5304,1996,158
5304,1997,150
5304,1998,146
5304,1999,149
5304,2000,172
5304,2001,182
5304,2002,196
5304,2003,211
5304,2004,212
5304,2005,220
5304,2006,201
5304,2007,253
5304,2008,288
5304,2009,312
5304,2010,327
5304,2011,331
5304,2012,329
5304,2013,327
5305,1961,9
5305,1962,8
5305,1963,11
5305,1964,11
5305,1965,7
5305,1966,4
5305,1967,3
5305,1968,3
5305,1969,2
5305,1970,1
5305,1971,5
5305,1972,2
5305,1973,1
5305,1974,2
5305,1975,2
5305,1976,2
5305,1977,1
5305,1978,1
5305,1979,1
5305,1980,3
5305,1981,2
5305,1982,1
5305,1983,2
5305,1984,2
5305,1985,2
5305,1986,1
5305,1987,1
5305,1988,3
5305,1989,2
5305,1990,2
5305,1991,3
5305,1992,4
5305,1993,3
5305,1994,4
5305,1995,5
5305,1996,5
5305,1997,6
5305,1998,8
5305,1999,8
5305,2000,8
5305,2001,12
5305,2002,16
5305,2003,14
5305,2004,17
5305,2005,20
5305,2006,26
5305,2007,19
5305,2008,12
5305,2009,15
5305,2010,12
5305,2011,11
5305,2012,10
5305,2013,10
54,1961,1
54,1962,2
54,1963,2
54,1964,1
54,1965,2
54,1966,1
54,1967,1
54,1968,2
54,1969,0
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,1
54,1985,1
54,1986,1
54,1987,1
54,1988,1
54,1989,1
54,1990,1
54,1991,1
54,1992,1
54,1993,1
54,1994,1
54,1995,1
54,1996,1
54,1997,2
54,1998,2
54,1999,1
54,2000,1
54,2001,2
54,2002,1
54,2003,2
54,2004,2
54,2005,2
54,2006,2
54,2007,2
54,2008,2
54,2009,2
54,2010,1
54,2011,1
54,2012,1
54,2013,1
5400,1961,422
5400,1962,440
5400,1963,514
5400,1964,438
5400,1965,417
5400,1966,458
5400,1967,441
5400,1968,503
5400,1969,372
5400,1970,288
5400,1971,218
5400,1972,177
5400,1973,226
5400,1974,202
5400,1975,203
5400,1976,244
5400,1977,166
5400,1978,159
5400,1979,140
5400,1980,94
5400,1981,79
5400,1982,105
5400,1983,82
5400,1984,82
5400,1985,79
5400,1986,74
5400,1987,78
5400,1988,79
5400,1989,60
5400,1990,71
5400,1991,62
5400,1992,54
5400,1993,35
5400,1994,51
5400,1995,71
5400,1996,67
5400,1997,65
5400,1998,82
5400,1999,48
5400,2000,58
5400,2001,87
5400,2002,77
5400,2003,67
5400,2004,77
5400,2005,77
5400,2006,62
5400,2007,59
5400,2008,95
5400,2009,88
5400,2010,78
5400,2011,69
5400,2012,74
5400,2013,92
5401,1961,25
5401,1962,22
5401,1963,27
5401,1964,25
5401,1965,22
5401,1966,26
5401,1967,14
5401,1968,19
5401,1969,10
5401,1970,15
5401,1971,11
5401,1972,12
5401,1973,9
5401,1974,10
5401,1975,10
5401,1976,8
5401,1977,4
5401,1978,6
5401,1979,6
5401,1980,5
5401,1981,5
5401,1982,6
5401,1983,6
5401,1984,6
5401,1985,6
5401,1986,8
5401,1987,6
5401,1988,7
5401,1989,8
5401,1990,9
5401,1991,6
5401,1992,6
5401,1993,2
5401,1994,3
5401,1995,6
5401,1996,8
5401,1997,10
5401,1998,10
5401,1999,8
5401,2000,7
5401,2001,5
5401,2002,5
5401,2003,5
5401,2004,9
5401,2005,7
5401,2006,11
5401,2007,11
5401,2008,14
5401,2009,11
5401,2010,12
5401,2011,12
5401,2012,12
5401,2013,13
5402,1961,66
5402,1962,85
5402,1963,86
5402,1964,56
5402,1965,28
5402,1966,23
5402,1967,32
5402,1968,37
5402,1969,9
5402,1970,3
5402,1971,2
5402,1972,3
5402,1973,2
5402,1974,2
5402,1975,3
5402,1976,2
5402,1977,1
5402,1978,2
5402,1979,2
5402,1980,2
5402,1981,2
5402,1982,2
5402,1983,2
5402,1984,2
5402,1985,2
5402,1986,2
5402,1987,3
5402,1988,2
5402,1989,2
5402,1990,5
5402,1991,2
5402,1992,3
5402,1993,3
5402,1994,3
5402,1995,3
5402,1996,3
5402,1997,3
5402,1998,3
5402,1999,3
5402,2000,2
5402,2001,3
5402,2002,3
5402,2003,4
5402,2004,4
5402,2005,4
5402,2006,5
5402,2007,4
5402,2008,5
5402,2009,5
5402,2010,3
5402,2011,3
5402,2012,3
5402,2013,3
5403,1961,51
5403,1962,50
5403,1963,110
5403,1964,81
5403,1965,85
5403,1966,115
5403,1967,120
5403,1968,126
5403,1969,100
5403,1970,71
5403,1971,64
5403,1972,75
5403,1973,64
5403,1974,52
5403,1975,60
5403,1976,79
5403,1977,65
5403,1978,47
5403,1979,51
5403,1980,15
5403,1981,18
5403,1982,33
5403,1983,28
5403,1984,12
5403,1985,9
5403,1986,12
5403,1987,18
5403,1988,22
5403,1989,16
5403,1990,15
5403,1991,12
5403,1992,10
5403,1993,10
5403,1994,10
5403,1995,8
5403,1996,10
5403,1997,10
5403,1998,10
5403,1999,8
5403,2000,9
5403,2001,10
5403,2002,10
5403,2003,9
5403,2004,11
5403,2005,11
5403,2006,8
5403,2007,9
5403,2008,8
5403,2009,8
5403,2010,8
5403,2011,9
5403,2012,9
5403,2013,9
5404,1961,279
5404,1962,283
5404,1963,291
5404,1964,275
5404,1965,282
5404,1966,294
5404,1967,275
5404,1968,321
5404,1969,253
5404,1970,198
5404,1971,141
5404,1972,88
5404,1973,151
5404,1974,138
5404,1975,130
5404,1976,155
5404,1977,96
5404,1978,105
5404,1979,82
5404,1980,71
5404,1981,53
5404,1982,64
5404,1983,47
5404,1984,62
5404,1985,62
5404,1986,51
5404,1987,51
5404,1988,48
5404,1989,33
5404,1990,44
5404,1991,42
5404,1992,36
5404,1993,21
5404,1994,35
5404,1995,54
5404,1996,47
5404,1997,42
5404,1998,59
5404,1999,29
5404,2000,39
5404,2001,68
5404,2002,59
5404,2003,50
5404,2004,53
5404,2005,54
5404,2006,38
5404,2007,35
5404,2008,69
5404,2009,64
5404,2010,55
5404,2011,45
5404,2012,51
5404,2013,67
5500,1961,1
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,0
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,2
5500,1980,1
5500,1981,1
5500,1982,2
5500,1983,1
5500,1984,2
5500,1985,2
5500,1986,1
5500,1987,1
5500,1988,1
5500,1989,1
5500,1990,1
5500,1991,2
5500,1992,2
5500,1993,1
5500,1994,1
5500,1995,1
5500,1996,1
5500,1997,1
5500,1998,1
5500,1999,1
5500,2000,1
5500,2001,1
5500,2002,2
5500,2003,2
5500,2004,1
5500,2005,1
5500,2006,1
5500,2007,1
5500,2008,1
5500,2009,1
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5501,1961,1
5501,1962,0
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,0
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,2
5501,1980,1
5501,1981,1
5501,1982,2
5501,1983,1
5501,1984,2
5501,1985,2
5501,1986,1
5501,1987,1
5501,1988,1
5501,1989,1
5501,1990,1
5501,1991,2
5501,1992,2
5501,1993,1
5501,1994,1
5501,1995,1
5501,1996,1
5501,1997,1
5501,1998,1
5501,1999,1
5501,2000,1
5501,2001,1
5501,2002,2
5501,2003,2
5501,2004,1
5501,2005,1
5501,2006,1
5501,2007,1
5501,2008,1
5501,2009,1
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
56,1961,11
56,1962,14
56,1963,13
56,1964,13
56,1965,12
56,1966,19
56,1967,23
56,1968,14
56,1969,19
56,1970,20
56,1971,21
56,1972,21
56,1973,19
56,1974,16
56,1975,13
56,1976,11
56,1977,14
56,1978,20
56,1979,10
56,1980,12
56,1981,9
56,1982,10
56,1983,10
56,1984,13
56,1985,11
56,1986,12
56,1987,12
56,1988,9
56,1989,9
56,1990,8
56,1991,7
56,1992,2
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,2
56,1999,1
56,2000,1
56,2001,1
56,2002,1
56,2003,1
56,2004,1
56,2005,1
56,2006,1
56,2007,1
56,2008,1
56,2009,1
56,2010,1
56,2011,1
56,2012,1
56,2013,1
5707,1961,295
5707,1962,310
5707,1963,380
5707,1964,329
5707,1965,342
5707,1966,380
5707,1967,372
5707,1968,422
5707,1969,337
5707,1970,240
5707,1971,184
