geo,year,fbsh_marine_fish_other_stock_variation
5204,2002,1.35
5204,2003,0.33
5204,2004,-1.04
5204,2005,0.32
5204,2006,-2.55
5204,2007,0.99
5204,2008,-3.92
5204,2009,-6.25
5204,2010,-6.25
5204,2011,14.3
5204,2012,23.19
5204,2013,18.75
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,-0.25
5206,1975,0.13
5206,1976,0
5206,1977,0.13
5206,1978,0
5206,1979,-0.05
5206,1980,-0.98
5206,1981,0.95
5206,1982,0.03
5206,1983,0.06
5206,1984,0
5206,1985,-1.35
5206,1986,1.29
5206,1987,-1
5206,1988,1
5206,1989,-1.05
5206,1990,1.06
5206,1991,-0.28
5206,1992,0.04
5206,1993,0.3
5206,1994,-0.09
5206,1995,0.09
5206,1996,0
5206,1997,-0.02
5206,1998,-0.06
5206,1999,0.09
5206,2000,-0.61
5206,2001,0.51
5206,2002,0.1
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,-0.49
5206,2008,0.09
5206,2009,0.3
5206,2010,0.1
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,-0.1
5207,1971,0
5207,1972,0
5207,1973,-0.1
5207,1974,0
5207,1975,0
5207,1976,-0.75
5207,1977,0.1
5207,1978,-0.71
5207,1979,0.28
5207,1980,0.04
5207,1981,-0.29
5207,1982,0.19
5207,1983,-0.46
5207,1984,0.61
5207,1985,-0.39
5207,1986,0.7
5207,1987,0.9
5207,1988,0
5207,1989,0
5207,1990,-16
5207,1991,15.7
5207,1992,-0.4
5207,1993,-0.2
5207,1994,0.9
5207,1995,-1.12
5207,1996,-2.93
5207,1997,-0.52
5207,1998,-3
5207,1999,2.1
5207,2000,3.1
5207,2001,1.11
5207,2002,-0.22
5207,2003,-4.44
5207,2004,1.2
5207,2005,4
5207,2006,0
5207,2007,-3.32
5207,2008,1.11
5207,2009,2.22
5207,2010,-1.11
5207,2011,1.11
5207,2012,-1.11
5207,2013,1.11
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,-4.5
5300,1979,-2.5
5300,1980,3
5300,1981,0
5300,1982,3.89
5300,1983,0.09
5300,1984,-9.98
5300,1985,0
5300,1986,0
5300,1987,10
5300,1988,-0.44
5300,1989,-0.35
5300,1990,-0.33
5300,1991,0.02
5300,1992,1.11
5300,1993,-21.67
5300,1994,-25
5300,1995,-1.22
5300,1996,15.51
5300,1997,23.71
5300,1998,8.24
5300,1999,-3.43
5300,2000,3.86
5300,2001,-334.45
5300,2002,-369.11
5300,2003,-104.14
5300,2004,177.88
5300,2005,357.06
5300,2006,211.67
5300,2007,44.96
5300,2008,1.11
5300,2009,-104.13
5300,2010,-52.54
5300,2011,166.67
5300,2012,0
5300,2013,0
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,-0.33
5301,1996,0.33
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,-0.57
5301,2002,0.35
5301,2003,-0.23
5301,2004,0.45
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,-10
5302,1985,0
5302,1986,0
5302,1987,10
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,-5
5302,1995,-10
5302,1996,-17
5302,1997,30
5302,1998,2
5302,1999,0
5302,2000,0
5302,2001,-333.33
5302,2002,-336.33
5302,2003,-115.11
5302,2004,166.17
5302,2005,346.94
5302,2006,227.22
5302,2007,39.41
5302,2008,-10
5302,2009,-104.11
5302,2010,-52.56
5302,2011,166.67
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,-4
5303,1981,0
5303,1982,4
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,-4.5
5304,1979,-2.5
5304,1980,7
5304,1981,0
5304,1982,-0.11
5304,1983,0.09
5304,1984,0.02
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,-0.44
5304,1989,-0.33
5304,1990,-0.33
5304,1991,0
5304,1992,1.11
5304,1993,-21.67
5304,1994,-20
5304,1995,9.11
5304,1996,32.56
5304,1997,-6.67
5304,1998,6.67
5304,1999,-3.33
5304,2000,3.33
5304,2001,0
5304,2002,-33.33
5304,2003,11.11
5304,2004,11.11
5304,2005,11.11
5304,2006,-16.67
5304,2007,5.56
5304,2008,11.11
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,-0.02
5305,1990,0
5305,1991,0.02
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,-0.38
5305,1997,0.38
5305,1998,-0.43
5305,1999,-0.1
5305,2000,0.53
5305,2001,-0.55
5305,2002,0.2
5305,2003,0.08
5305,2004,0.16
5305,2005,-1
5305,2006,1.11
5305,2007,0
5305,2008,0
5305,2009,-0.02
5305,2010,0.02
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,-0.25
5400,1975,0
5400,1976,-0.25
5400,1977,-1.26
5400,1978,-3.35
5400,1979,-13.57
5400,1980,-10.53
5400,1981,8.93
5400,1982,-17.14
5400,1983,17.54
5400,1984,15.88
5400,1985,4.13
5400,1986,1.45
5400,1987,-4
5400,1988,1.5
5400,1989,0.66
5400,1990,1.49
5400,1991,0.08
5400,1992,-1.11
5400,1993,-30.07
5400,1994,10.33
5400,1995,0.04
5400,1996,7.54
5400,1997,13.34
5400,1998,-19.68
5400,1999,19.41
5400,2000,-10.49
5400,2001,6
5400,2002,5
5400,2003,0
5400,2004,-0.39
5400,2005,0.39
5400,2006,0
5400,2007,-1
5400,2008,-1.33
5400,2009,2.06
5400,2010,-1.95
5400,2011,-5.55
5400,2012,7.78
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,-0.35
5401,1991,0.08
5401,1992,-0.69
5401,1993,-0.11
5401,1994,0.35
5401,1995,0.59
5401,1996,0
5401,1997,-0.12
5401,1998,-0.68
5401,1999,0.93
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,-0.11
5401,2009,0.11
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,-0.25
5402,1975,0
5402,1976,-0.25
5402,1977,-0.13
5402,1978,0
5402,1979,-0.25
5402,1980,0
5402,1981,-0.08
5402,1982,-14.25
5402,1983,13.66
5402,1984,3.1
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,-0.25
5402,1993,-0.13
5402,1994,0.38
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,-1
5402,1999,0.49
5402,2000,-0.49
5402,2001,1
5402,2002,0
5402,2003,0
5402,2004,-0.39
5402,2005,0.39
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,-0.02
5403,1978,0
5403,1979,-12.22
5403,1980,-8.31
5403,1981,11.34
5403,1982,-2.56
5403,1983,2.33
5403,1984,3.89
5403,1985,4.13
5403,1986,1.45
5403,1987,-4
5403,1988,1.5
5403,1989,0.66
5403,1990,1.84
5403,1991,0
5403,1992,0
5403,1993,-30.01
5403,1994,9.6
5403,1995,0.01
5403,1996,6.99
5403,1997,13.46
5403,1998,-18
5403,1999,18
5403,2000,-10
5403,2001,5
5403,2002,5
5403,2003,0
5403,2004,-0.01
5403,2005,0.01
5403,2006,0
5403,2007,0
5403,2008,-2.22
5403,2009,1.94
5403,2010,-1.95
5403,2011,-4.44
5403,2012,6.67
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,-1.11
5404,1978,-3.35
5404,1979,-1.1
5404,1980,-2.22
5404,1981,-2.33
5404,1982,-0.33
5404,1983,1.56
5404,1984,8.89
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,-0.18
5404,1993,0.17
5404,1994,0
5404,1995,-0.56
5404,1996,0.56
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,-1
5404,2008,1
5404,2009,0
5404,2010,0
5404,2011,-1.11
5404,2012,1.11
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,-0.3
5500,1979,-0.3
5500,1980,-0.33
5500,1981,-0.01
5500,1982,0.59
5500,1983,0.29
5500,1984,0.01
5500,1985,0
5500,1986,0.01
5500,1987,0.01
5500,1988,0
5500,1989,-3.49
5500,1990,-4.06
5500,1991,-0.28
5500,1992,7.67
5500,1993,-0.84
5500,1994,-0.37
5500,1995,0.15
5500,1996,-2.34
5500,1997,0.61
5500,1998,-2.66
5500,1999,2.55
5500,2000,1.51
5500,2001,1.49
5500,2002,0.22
5500,2003,-0.18
5500,2004,-1.54
5500,2005,0.78
5500,2006,0.26
5500,2007,0.57
5500,2008,-0.99
5500,2009,1.1
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,-1
5501,1994,-0.5
5501,1995,1.5
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,-0.3
5502,1979,-0.3
5502,1980,-0.33
5502,1981,-0.01
5502,1982,0.59
5502,1983,0.29
5502,1984,0.01
5502,1985,0
5502,1986,0.01
5502,1987,0.01
5502,1988,0
5502,1989,-3.49
5502,1990,-4.06
5502,1991,-0.28
5502,1992,7.67
5502,1993,0.16
5502,1994,0.13
5502,1995,-1.35
5502,1996,-2.34
5502,1997,0.61
5502,1998,-2.66
5502,1999,2.55
5502,2000,1.51
5502,2001,1.71
5502,2002,0
5502,2003,-0.18
5502,2004,-0.6
5502,2005,0.78
5502,2006,-0.24
5502,2007,0.13
5502,2008,-0.99
5502,2009,1.1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,-0.22
5504,2002,0.22
5504,2003,0
5504,2004,-0.94
5504,2005,0
5504,2006,0.5
5504,2007,0.44
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,-0.28
56,1992,0
56,1993,0.28
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,-0.13
57,1995,0.13
57,1996,0
57,1997,0
57,1998,-0.75
57,1999,0.75
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,-0.25
5707,1975,0
5707,1976,-0.25
5707,1977,-1.26
5707,1978,-3.35
5707,1979,-13.57
5707,1980,-10.53
5707,1981,8.93
5707,1982,-17.14
5707,1983,17.54
5707,1984,15.88
5707,1985,4.13
5707,1986,1.45
5707,1987,-4
5707,1988,1.5
5707,1989,0.66
5707,1990,1.49
5707,1991,0.08
5707,1992,-1.11
5707,1993,-30.07
5707,1994,10.86
5707,1995,-0.09
5707,1996,7.4
5707,1997,13.03
5707,1998,-17.93
5707,1999,18.06
5707,2000,-10.89
5707,2001,5.78
5707,2002,5.22
5707,2003,-0.02
5707,2004,-0.37
5707,2005,0.39
5707,2006,0
5707,2007,-1
5707,2008,-1.33
5707,2009,2.22
5707,2010,-2.11
5707,2011,-5.56
5707,2012,7.78
5707,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,-1.09
58,1986,1.1
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,-5.7
5801,1972,0
5801,1973,6
5801,1974,0
5801,1975,-1.15
5801,1976,-4
5801,1977,0.12
5801,1978,5
5801,1979,-4
5801,1980,0
5801,1981,-0.5
5801,1982,-3.3
5801,1983,2.38
5801,1984,4.17
5801,1985,0
5801,1986,0.53
5801,1987,0.38
5801,1988,0.35
5801,1989,-3.5
5801,1990,-4.12
5801,1991,-0.29
5801,1992,5.65
5801,1993,-12.77
5801,1994,-19.87
5801,1995,6.65
5801,1996,24.55
5801,1997,0.63
5801,1998,-2.56
5801,1999,2.35
5801,2000,1.64
5801,2001,-0.22
5801,2002,1.92
5801,2003,-0.1
5801,2004,-0.35
5801,2005,0.53
5801,2006,-0.03
5801,2007,-12.17
5801,2008,11.23
5801,2009,0.92
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,-0.02
5802,1983,-0.25
5802,1984,0.02
5802,1985,0.25
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,-0.09
5802,1991,0.02
5802,1992,0
5802,1993,0.07
5802,1994,0
5802,1995,-0.33
5802,1996,0.33
5802,1997,0
5802,1998,-0.25
5802,1999,0
5802,2000,0.18
5802,2001,-1.08
5802,2002,0.89
5802,2003,-0.22
5802,2004,0.48
5802,2005,-1.11
5802,2006,1.08
5802,2007,-0.02
5802,2008,-0.03
5802,2009,-0.08
5802,2010,0.16
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,-0.25
5803,1975,0.04
5803,1976,0
5803,1977,0.16
5803,1978,-1.3
5803,1979,-0.3
5803,1980,-1.3
5803,1981,0.73
5803,1982,0.61
5803,1983,-0.25
5803,1984,0.61
5803,1985,-0.65
5803,1986,0.9
5803,1987,-0.09
5803,1988,0.98
5803,1989,-4.51
5803,1990,-3.01
5803,1991,-0.73
5803,1992,7.88
5803,1993,0.45
5803,1994,-0.26
5803,1995,-2.38
5803,1996,-4.97
5803,1997,0.41
5803,1998,-5.72
5803,1999,4.73
5803,2000,4
5803,2001,3.11
5803,2002,0.1
5803,2003,-4.62
5803,2004,-0.34
5803,2005,4.78
5803,2006,0.26
5803,2007,-3.24
5803,2008,0.21
5803,2009,3.61
5803,2010,-1
5803,2011,1.11
5803,2012,-1.11
5803,2013,1.11
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,-5.7
5815,1972,0
5815,1973,6
5815,1974,0
5815,1975,-1.31
5815,1976,-5.42
5815,1977,0.12
5815,1978,5.25
5815,1979,-4.03
5815,1980,-3.38
5815,1981,0.13
5815,1982,0.71
5815,1983,2.07
5815,1984,4.37
5815,1985,0.25
5815,1986,0.53
5815,1987,0.38
5815,1988,0.35
5815,1989,-3.5
5815,1990,-4.14
5815,1991,-0.27
5815,1992,5.53
5815,1993,2.03
5815,1994,0.45
5815,1995,-1.36
5815,1996,-2.54
5815,1997,0.73
5815,1998,-2.56
5815,1999,2.35
5815,2000,1.39
5815,2001,-0.47
5815,2002,2.4
5815,2003,-0.07
5815,2004,-0.35
5815,2005,0.26
5815,2006,-0.06
5815,2007,-11.87
5815,2008,11.23
5815,2009,0.92
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,-5.7
5817,1972,0
5817,1973,6
5817,1974,-0.43
5817,1975,-1.02
5817,1976,-5.46
5817,1977,0.25
5817,1978,5.25
5817,1979,-4.08
5817,1980,0.65
5817,1981,0.07
5817,1982,-3.24
5817,1983,2.38
5817,1984,4.35
5817,1985,-0.04
5817,1986,0.5
5817,1987,0.38
5817,1988,0.33
5817,1989,-3.47
5817,1990,-4.12
5817,1991,-0.95
5817,1992,5.22
5817,1993,-12.92
5817,1994,-19.3
5817,1995,7.05
5817,1996,24.75
5817,1997,1.04
5817,1998,-2.62
5817,1999,2.43
5817,2000,0.78
5817,2001,-2.7
5817,2002,5.26
5817,2003,-0.13
5817,2004,-0.32
5817,2005,0.53
5817,2006,-0.03
5817,2007,-14.55
5817,2008,13.37
5817,2009,1.17
5817,2010,-0.01
5817,2011,-0.77
5817,2012,0.79
5817,2013,0.01
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,-0.13
59,1994,0
59,1995,0.13
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,-2
60,2008,2
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,-0.15
62,1976,0
62,1977,0.12
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,-0.25
66,2005,0.25
66,2006,-0.24
66,2007,0.24
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,-0.25
67,1975,0
67,1976,-0.25
67,1977,-0.13
67,1978,0
67,1979,-0.25
67,1980,0
67,1981,-0.08
67,1982,-0.25
67,1983,0.33
67,1984,0.88
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,-0.25
67,1993,-0.13
67,1994,0.38
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,-1.13
68,1979,1.13
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
73,1992,0
