geo,year,fbsh_olive_oil_food_supply_kcal_capita_day
183,1968,0.05
183,1969,0.04
183,1970,0.05
183,1971,0.05
183,1972,0.06
183,1973,0.12
183,1974,0.08
183,1975,0.06
183,1976,0
183,1977,0
183,1978,0.22
183,1979,0.33
183,1980,0.16
183,1981,0.22
183,1982,0.11
183,1983,0.11
183,1984,0.21
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,2.18
183,1991,3.11
183,1992,8.62
183,1993,0.66
183,1994,0.48
183,1995,0.13
183,1996,0.25
183,1997,0.39
183,1998,0.47
183,1999,0.19
183,2000,0.38
183,2001,0.57
183,2002,0.69
183,2003,1.06
183,2004,1.32
183,2005,1.87
183,2006,2.46
183,2007,3.74
183,2008,4.61
183,2009,4.74
183,2010,6.05
183,2011,7.33
183,2012,5.85
183,2013,4.98
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0.76
184,1986,0.11
184,1987,0
184,1988,0.01
184,1989,0
184,1990,0
184,1991,0.05
184,1992,0.01
184,1993,0.01
184,1994,0.09
184,1995,0.01
184,1996,0.01
184,1997,0.03
184,1998,0.05
184,1999,0.01
184,2000,0.05
184,2001,0
184,2002,0.06
184,2003,0.01
184,2004,0
184,2005,0.02
184,2006,0.02
184,2007,0.08
184,2008,0.02
184,2009,0.14
184,2010,0.07
184,2011,0.13
184,2012,0.13
184,2013,0.15
185,1992,1.99
185,1993,1.53
185,1994,2.62
185,1995,1.27
185,1996,1.33
185,1997,0.84
185,1998,0.33
185,1999,0.14
185,2000,0.43
185,2001,0.55
185,2002,0.97
185,2003,1.25
185,2004,1.54
185,2005,1.71
185,2006,1.62
185,2007,2.89
185,2008,2.9
185,2009,2.53
185,2010,4
185,2011,3.88
185,2012,4.31
185,2013,4.57
186,1992,0.57
186,1993,0.46
186,1994,0.04
186,1995,0.07
186,1996,0.04
186,1997,0.25
186,1998,1.42
186,1999,1.27
186,2000,0.81
186,2001,1.09
186,2002,1.27
186,2003,1.04
186,2004,1.4
186,2005,1.63
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,1.72
188,1996,0
188,1997,2.18
188,1998,0
188,1999,3.23
188,2000,4.23
188,2001,4.76
188,2002,5.19
188,2003,5.02
188,2004,7.08
188,2005,6.43
188,2006,11.62
188,2007,9.21
188,2008,7.57
188,2009,11.17
188,2010,6.06
188,2011,4.14
188,2012,2.23
188,2013,6.29
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0.21
189,1982,0.2
189,1983,0.4
189,1984,0.2
189,1985,0.39
189,1986,0.38
189,1987,0.56
189,1988,0.55
189,1989,0.89
189,1990,0.87
189,1991,0.68
189,1992,0.52
189,1993,1.35
189,1994,2.34
189,1995,3.13
189,1996,2.28
189,1997,1.6
189,1998,2.22
189,1999,3.91
189,2000,2.93
189,2001,2.89
189,2002,4.09
189,2003,5.09
189,2004,4.17
189,2005,8.67
189,2006,29.27
189,2007,7.83
189,2008,5.75
189,2009,2.35
189,2010,2.32
189,2011,3.11
189,2012,2.82
189,2013,2.39
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0.24
19,1975,0.1
19,1976,0.1
19,1977,0.21
19,1978,0.06
19,1979,0
19,1980,0.27
19,1981,0.21
19,1982,0.01
19,1983,0.04
19,1984,0
19,1985,0.04
19,1986,0.08
19,1987,0.1
19,1988,0.13
19,1989,0.12
19,1990,0.68
19,1991,0.66
19,1992,0.15
19,1993,0.13
19,1994,0.12
19,1995,0.12
19,1996,0.38
19,1997,0.13
19,1998,0.31
19,1999,0.19
19,2000,0.28
19,2001,0.4
19,2002,0.2
19,2003,0.42
19,2004,0.27
19,2005,0.39
19,2006,0.4
19,2007,0.28
19,2008,0.43
19,2009,0.36
19,2010,0.64
19,2011,0.61
19,2012,0.48
19,2013,0.86
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,2.69
191,2003,2.03
191,2004,3.34
191,2005,2.89
191,2006,6.23
191,2007,4.45
191,2008,5.33
191,2009,7.34
191,2010,7.11
191,2011,6.66
191,2012,1.78
191,2013,5.33
193,1961,29.8
193,1962,34.08
193,1963,38.23
193,1964,34.8
193,1965,40.63
193,1966,34.87
193,1967,32.39
193,1968,31.47
193,1969,26.26
193,1970,38.28
193,1971,23.9
193,1972,23.92
193,1973,16.54
193,1974,17.93
193,1975,18.98
193,1976,19.95
193,1977,33.41
193,1978,34.98
193,1979,20.83
193,1980,10.21
193,1981,5
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0.82
193,1991,0
193,1992,0
193,1993,1.54
193,1994,0.75
193,1995,0.74
193,1996,0.37
193,1997,0.37
193,1998,0.71
193,1999,0.18
193,2000,1.4
193,2001,1.37
193,2002,1.67
193,2003,0.99
193,2004,2.09
193,2005,1.25
193,2006,1.83
193,2007,2.67
193,2008,1.73
193,2009,1.54
193,2010,1.91
193,2011,3.17
193,2012,3.86
193,2013,6.77
194,1961,0.89
194,1962,1.48
194,1963,1.83
194,1964,2.97
194,1965,2.47
194,1966,2.25
194,1967,3.44
194,1968,3.54
194,1969,3.77
194,1970,2.78
194,1971,5.64
194,1972,4.7
194,1973,4.04
194,1974,3.73
194,1975,2.9
194,1976,4.57
194,1977,3.83
194,1978,5.88
194,1979,7.86
194,1980,16.79
194,1981,5.46
194,1982,3.1
194,1983,12.32
194,1984,8.87
194,1985,7.61
194,1986,8.43
194,1987,8.18
194,1988,8.38
194,1989,9.14
194,1990,9.81
194,1991,9.43
194,1992,2.5
194,1993,3.63
194,1994,2.42
194,1995,6.27
194,1996,5.03
194,1997,6.77
194,1998,8.4
194,1999,8.28
194,2000,9.26
194,2001,9.18
194,2002,6.1
194,2003,6.96
194,2004,7.2
194,2005,4.77
194,2006,7.38
194,2007,7.25
194,2008,7.87
194,2009,11.12
194,2010,12.08
194,2011,12.95
194,2012,16.05
194,2013,16.21
195,1961,0
195,1962,0.26
195,1963,0.09
195,1964,0.12
195,1965,0.11
195,1966,0.1
195,1967,0.11
195,1968,0.1
195,1969,0.1
195,1970,0.07
195,1971,0.05
195,1972,0.07
195,1973,0.1
195,1974,0.04
195,1975,0.01
195,1976,0
195,1977,0
195,1978,0.03
195,1979,0.05
195,1980,0.07
195,1981,0.12
195,1982,0.16
195,1983,0.3
195,1984,0.12
195,1985,0.11
195,1986,0.01
195,1987,0.03
195,1988,0.05
195,1989,0.04
195,1990,0.08
195,1991,0.2
195,1992,0.07
195,1993,0.04
195,1994,0.01
195,1995,0.28
195,1996,0.03
195,1997,0.63
195,1998,0.83
195,1999,0.57
195,2000,0.6
195,2001,0.54
195,2002,0.46
195,2003,0.47
195,2004,0.43
195,2005,0.33
195,2006,0.2
195,2007,0.22
195,2008,0.85
195,2009,0.23
195,2010,0.25
195,2011,0.48
195,2012,0.45
195,2013,0.57
197,1961,0.33
197,1962,0.33
197,1963,0.32
197,1964,0.32
197,1965,0.31
197,1966,0.33
197,1967,0.57
197,1968,0.49
197,1969,0.37
197,1970,0.54
197,1971,0.42
197,1972,0.51
197,1973,0.43
197,1974,0.73
197,1975,0
197,1976,0.41
197,1977,0.39
197,1978,0.36
197,1979,1.51
197,1980,0.03
197,1981,0.04
197,1982,0.21
197,1983,0.33
197,1984,0.03
197,1985,0.04
197,1986,0.53
197,1987,0.03
197,1988,0.04
197,1989,0.09
197,1990,0.1
197,1991,0.06
197,1992,0.06
197,1993,0.06
197,1994,0.06
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0.04
197,2003,0.14
197,2004,0.05
197,2005,0.02
197,2006,0.06
197,2007,0.06
197,2008,0.04
197,2009,0.06
197,2010,0.04
197,2011,0.08
197,2012,0.05
197,2013,0.08
198,1992,1.84
198,1993,3.57
198,1994,4.6
198,1995,6.74
198,1996,6.57
198,1997,6.39
198,1998,23.07
198,1999,6.78
198,2000,4.22
198,2001,12
198,2002,13.27
198,2003,11.91
198,2004,16.17
198,2005,18.49
198,2006,17.91
198,2007,18.54
198,2008,19.99
198,2009,19.72
198,2010,20.73
198,2011,21.99
198,2012,18.59
198,2013,24.74
199,1993,0.24
199,1994,0.19
199,1995,0.33
199,1996,0.28
199,1997,0.37
199,1998,0.35
199,1999,0.48
199,2000,0.67
199,2001,1.02
199,2002,1.31
199,2003,1.25
199,2004,2.39
199,2005,3.5
199,2006,2.57
199,2007,3.39
199,2008,3.98
199,2009,5.47
199,2010,6.98
199,2011,6.18
199,2012,7.64
199,2013,6.66
2,1961,0.22
2,1962,0.25
2,1963,0.22
2,1964,0.23
2,1965,0.2
2,1966,0.22
2,1967,0.2
2,1968,0.23
2,1969,0.19
2,1970,0.22
2,1971,0.17
2,1972,0.2
2,1973,0.16
2,1974,0.21
2,1975,0.16
2,1976,0.17
2,1977,0.21
2,1978,0.2
2,1979,0.13
2,1980,0.18
2,1981,0.15
2,1982,0.13
2,1983,0.08
2,1984,0.03
2,1985,0.14
2,1986,0.35
2,1987,0.16
2,1988,0.19
2,1989,0.14
2,1990,0.19
2,1991,0.14
2,1992,0.16
2,1993,0.12
2,1994,0.13
2,1995,0.1
2,1996,0.12
2,1997,0.09
2,1998,0.11
2,1999,0.09
2,2000,0.11
2,2001,0.08
2,2002,0.1
2,2003,0.21
2,2004,0.22
2,2005,0.23
2,2006,0.15
2,2007,0.14
2,2008,0.44
2,2009,0.66
2,2010,0.55
2,2011,0.49
2,2012,0.48
2,2013,0.47
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.14
20,1990,4.09
20,1991,0.66
20,1992,0.43
20,1993,0.5
20,1994,0.94
20,1995,1.18
20,1996,0.39
20,1997,1.86
20,1998,1.8
20,1999,0.94
20,2000,0.88
20,2001,1.07
20,2002,1.34
20,2003,1.31
20,2004,1.04
20,2005,0.67
20,2006,0.77
20,2007,1.73
20,2008,1.92
20,2009,3.8
20,2010,1.64
20,2011,5.34
20,2012,2.61
20,2013,3.84
202,1961,0.13
202,1962,0.11
202,1963,0.15
202,1964,0.15
202,1965,0.1
202,1966,0.12
202,1967,0.25
202,1968,0.26
202,1969,0.27
202,1970,0.35
202,1971,0.38
202,1972,0.29
202,1973,0.49
202,1974,0.47
202,1975,0.26
202,1976,0.3
202,1977,0.24
202,1978,0.32
202,1979,0.2
202,1980,0.37
202,1981,0.48
202,1982,0.34
202,1983,0.4
202,1984,0.27
202,1985,0.14
202,1986,0.4
202,1987,0.29
202,1988,0.29
202,1989,0.29
202,1990,0.44
202,1991,0.29
202,1992,0.28
202,1993,0.32
202,1994,0.5
202,1995,0.22
202,1996,0.15
202,1997,0.55
202,1998,0.83
202,1999,0.85
202,2000,1.33
202,2001,1.35
202,2002,1.43
202,2003,1.66
202,2004,1.69
202,2005,2.39
202,2006,1.82
202,2007,2.67
202,2008,1.75
202,2009,2.04
202,2010,2.09
202,2011,2.77
202,2012,2.44
202,2013,1.47
203,1961,198.71
203,1962,204.31
203,1963,190.27
203,1964,240.73
203,1965,243.26
203,1966,220.7
203,1967,229.66
203,1968,227.5
203,1969,227.39
203,1970,232.9
203,1971,258.73
203,1972,213.82
203,1973,218.29
203,1974,253.53
203,1975,194.52
203,1976,200.49
203,1977,210.14
203,1978,232.99
203,1979,230.57
203,1980,228.86
203,1981,232.4
203,1982,218.77
203,1983,238.13
203,1984,253.29
203,1985,253.87
203,1986,252.67
203,1987,275.2
203,1988,275.73
203,1989,262.08
203,1990,265.04
203,1991,284.3
203,1992,285.4
203,1993,281.34
203,1994,281.11
203,1995,278.78
203,1996,279.75
203,1997,284.3
203,1998,280.52
203,1999,278.68
203,2000,280.55
203,2001,282.41
203,2002,281.01
203,2003,278.42
203,2004,274.77
203,2005,267.25
203,2006,263.84
203,2007,263.89
203,2008,276.59
203,2009,273.61
203,2010,271.19
203,2011,267.5
203,2012,263.11
203,2013,264.61
206,1961,0.07
206,1962,0.12
206,1963,0.03
206,1964,0.07
206,1965,0.05
206,1966,0.03
206,1967,0.01
206,1968,0.06
206,1969,0.05
206,1970,0
206,1971,0
206,1972,0.01
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0.01
206,1981,0.03
206,1982,0.03
206,1983,0.04
206,1984,0.03
206,1985,0.03
206,1986,0.01
206,1987,0.01
206,1988,0.01
206,1989,0.01
206,1990,0.01
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0.01
206,1998,0.01
206,1999,0.04
206,2000,0.04
206,2001,0.01
206,2002,0.06
206,2003,0.02
206,2004,0.04
206,2005,0.02
206,2006,0.13
206,2007,0.23
206,2008,0.07
206,2009,0.06
206,2010,0.07
206,2011,0.09
207,1961,0.08
207,1962,0.16
207,1963,0.08
207,1964,0.15
207,1965,0.15
207,1966,0.07
207,1967,0.21
207,1968,0.14
207,1969,0.07
207,1970,0.26
207,1971,0
207,1972,0.07
207,1973,0.07
207,1974,0.4
207,1975,0
207,1976,0.4
207,1977,0.14
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0.2
207,1985,0.45
207,1986,0
207,1987,0
207,1988,0.19
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,1.41
207,1998,0
207,1999,1.89
207,2000,9.33
207,2001,1.95
207,2002,0.25
207,2003,0.15
207,2004,0.34
207,2005,0.29
207,2006,0.05
207,2007,0.15
207,2008,0.14
207,2009,0.14
207,2010,2.72
207,2011,2.19
207,2012,3.44
207,2013,2.79
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0.06
208,1999,0
208,2000,0
208,2001,0.07
208,2002,0
208,2003,0.01
208,2004,0.01
208,2005,0.04
208,2006,0
208,2007,0.08
208,2008,0
208,2009,0
208,2010,0.06
208,2011,0.08
208,2012,0.05
208,2013,0.06
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.72
209,1998,0.42
209,1999,0.37
209,2000,2.31
209,2001,1.42
209,2002,0.49
209,2003,0.69
209,2004,1.57
209,2005,1.43
209,2006,1.26
209,2007,0.81
209,2008,0.04
209,2009,0.04
209,2010,0.04
209,2011,0.04
209,2012,0.06
209,2013,1.24
21,1961,2.77
21,1962,3.32
21,1963,1.72
21,1964,3.1
21,1965,2.44
21,1966,2.74
21,1967,2.94
21,1968,3.02
21,1969,2.67
21,1970,3.34
21,1971,2.83
21,1972,3.2
21,1973,3.3
21,1974,2.84
21,1975,2.18
21,1976,2.43
21,1977,2.41
21,1978,2.37
21,1979,2.67
21,1980,1.59
21,1981,2.1
21,1982,1.82
21,1983,1.94
21,1984,1.48
21,1985,1.73
21,1986,2.14
21,1987,2.37
21,1988,1.74
21,1989,3.32
21,1990,2.08
21,1991,2.28
21,1992,2.03
21,1993,2.48
21,1994,3.39
21,1995,2.91
21,1996,3.44
21,1997,3.95
21,1998,3.94
21,1999,3.26
21,2000,3.68
21,2001,3.3
21,2002,2.98
21,2003,2.86
21,2004,3.12
21,2005,3.55
21,2006,3.62
21,2007,4.83
21,2008,5.7
21,2009,5.95
21,2010,6.93
21,2011,8.09
21,2012,9.23
21,2013,8.76
210,1961,0.35
210,1962,0.36
210,1963,0.38
210,1964,0.44
210,1965,0.39
210,1966,0.52
210,1967,0.53
210,1968,0.6
210,1969,0.6
210,1970,0.6
210,1971,0.72
210,1972,0.75
210,1973,0.6
210,1974,0.54
210,1975,0.48
210,1976,0.52
210,1977,0.49
210,1978,0.56
210,1979,0.55
210,1980,0.8
210,1981,0.85
210,1982,0.58
210,1983,0.63
210,1984,0.84
210,1985,0.97
210,1986,1.04
210,1987,1.84
210,1988,1.6
210,1989,1.78
210,1990,2.16
210,1991,2.58
210,1992,2.38
210,1993,3.01
210,1994,3.67
210,1995,3.09
210,1996,3.46
210,1997,6.24
210,1998,7.65
210,1999,8.92
210,2000,7.48
210,2001,12.66
210,2002,14.13
210,2003,14.27
210,2004,14.59
210,2005,12.12
210,2006,12.89
210,2007,19.15
210,2008,18.67
210,2009,18.65
210,2010,19.49
210,2011,21.16
210,2012,21.67
210,2013,21.57
211,1961,10.66
211,1962,9.21
211,1963,6.49
211,1964,10.18
211,1965,10.09
211,1966,11.52
211,1967,10.13
211,1968,9.15
211,1969,10.4
211,1970,10.19
211,1971,11.7
211,1972,12.36
211,1973,12.19
211,1974,11.16
211,1975,8.35
211,1976,9.97
211,1977,5.66
211,1978,7.71
211,1979,7.77
211,1980,9.71
211,1981,7.72
211,1982,8.15
211,1983,8.55
211,1984,8.31
211,1985,9.11
211,1986,8.99
211,1987,9.8
211,1988,9.38
211,1989,9.66
211,1990,10.55
211,1991,10.96
211,1992,11.13
211,1993,11.81
211,1994,12.77
211,1995,14.73
211,1996,14.52
211,1997,18.09
211,1998,21.96
211,1999,21.38
211,2000,26.37
211,2001,27.59
211,2002,32.54
211,2003,30.94
211,2004,35.09
211,2005,35.76
211,2006,37.15
211,2007,39.02
211,2008,39.23
211,2009,41.17
211,2010,40.75
211,2011,39.92
211,2012,41.87
211,2013,41.2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0.01
214,1972,0
214,1973,0.02
214,1974,0
214,1975,0
214,1976,0.01
214,1977,0
214,1978,0.01
214,1979,0.01
214,1980,0.01
214,1981,0.02
214,1982,0
214,1983,0.01
214,1984,0.02
214,1985,0.03
214,1986,0.04
214,1987,0.06
214,1988,0.19
214,1989,0.08
214,1990,0.08
214,1991,0.1
214,1992,0.19
214,1993,0.37
214,1994,0.65
214,1995,2.6
214,1996,1.7
214,1997,3.65
214,1998,6.03
214,1999,7.49
214,2000,7.31
214,2001,8.59
214,2002,6.71
214,2003,5.51
214,2004,4.29
214,2005,4.38
214,2006,3.85
214,2007,2.83
214,2008,3.29
214,2009,2.84
214,2010,2.73
214,2011,4.09
214,2012,4
214,2013,5.54
215,1961,0.04
215,1962,0.04
215,1963,0.02
215,1964,0.05
215,1965,0.02
215,1966,0.03
215,1967,0.04
215,1968,0.04
215,1969,0.03
215,1970,0.03
215,1971,0.02
215,1972,0.01
215,1973,0.01
215,1974,0
215,1975,0
215,1976,0
215,1977,0.03
215,1978,0.03
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0.01
215,1996,0.01
215,1997,0.81
215,1998,0.4
215,1999,0.05
215,2000,0.09
215,2001,0.06
215,2002,0.07
215,2003,0.31
215,2004,0.07
215,2005,0.09
215,2006,0.11
215,2007,0.23
215,2008,0.03
215,2009,0.12
215,2010,0.1
215,2011,0.1
215,2012,0.13
215,2013,0.13
216,1961,0.01
216,1962,0.01
216,1963,0.01
216,1964,0.03
216,1965,0.01
216,1966,0.01
216,1967,0.02
216,1968,0.03
216,1969,0.01
216,1970,0.02
216,1971,0.03
216,1972,0.02
216,1973,0.19
216,1974,0.02
216,1975,0.01
216,1976,0.01
216,1977,0.01
216,1978,0.1
216,1979,0.02
216,1980,0.02
216,1981,0.01
216,1982,0.01
216,1983,0.01
216,1984,0.01
216,1985,0.02
216,1986,0.02
216,1987,0.04
216,1988,0.21
216,1989,0.12
216,1990,0.8
216,1991,0.82
216,1992,0.54
216,1993,0.46
216,1994,0.33
216,1995,0.31
216,1996,0.16
216,1997,0.1
216,1998,0.11
216,1999,0.17
216,2000,0.23
216,2001,0.27
216,2002,0.43
216,2003,0.56
216,2004,0.55
216,2005,0.85
216,2006,1
216,2007,0.75
216,2008,1.2
216,2009,0.92
216,2010,1.42
216,2011,1.43
216,2012,1.54
216,2013,1.62
217,1961,0.02
217,1962,0.02
217,1963,0.03
217,1964,0.1
217,1965,0.04
217,1966,0.04
217,1967,0.09
217,1968,0.05
217,1969,0.05
217,1970,3.99
217,1971,0.91
217,1972,0.05
217,1973,0.05
217,1974,0.04
217,1975,0.02
217,1976,0.05
217,1977,0.05
217,1978,1.05
217,1979,0.05
217,1980,0.03
217,1981,0.05
217,1982,0.01
217,1983,1.07
217,1984,0.13
217,1985,0.07
217,1986,0.36
217,1987,0.21
217,1988,0.26
217,1989,0.1
217,1990,0.13
217,1991,0.02
217,1992,0.07
217,1993,0.08
217,1994,0.09
217,1995,0.05
217,1996,0.14
217,1997,0.1
217,1998,0.03
217,1999,0.11
217,2000,0.14
217,2001,0.1
217,2002,0.02
217,2003,0.07
217,2004,0.28
217,2005,0.26
217,2006,0.13
217,2007,0.39
217,2008,0.11
217,2009,0
217,2010,0.15
217,2011,0.07
217,2012,0.24
217,2013,0.11
220,1961,2.41
220,1962,3.85
220,1963,2.6
220,1964,5.36
220,1965,3.9
220,1966,7.53
220,1967,3.48
220,1968,4.11
220,1969,3.15
220,1970,2.51
220,1971,3.14
220,1972,4.3
220,1973,2.14
220,1974,2.75
220,1975,1.41
220,1976,1.86
220,1977,1.35
220,1978,3.58
220,1979,1.99
220,1980,2.55
220,1981,2.74
220,1982,2.36
220,1983,2.15
220,1984,3.19
220,1985,3.58
220,1986,3.66
220,1987,5.27
220,1988,1.21
220,1989,0.82
220,1990,0.81
220,1991,0.79
220,1992,1.82
220,1993,0.86
220,1994,1.18
220,1995,1.54
220,1996,1.19
220,1997,2.09
220,1998,1.46
220,1999,1.74
220,2000,2.72
220,2001,3.29
220,2002,3.66
220,2003,4.34
220,2004,3.81
220,2005,5.75
220,2006,6.08
220,2007,8.49
220,2008,4.6
220,2009,7.1
220,2010,5.43
220,2011,5.45
220,2012,5.89
220,2013,5.49
221,1990,1.4
221,1991,2.25
221,1992,1.75
221,1993,2.24
221,1994,2.16
221,1995,1.62
221,1996,1.65
221,1997,2.08
221,1998,2.41
221,1999,2.25
221,2000,4
221,2001,9.21
221,2002,4.57
221,2003,3.7
221,2004,4.4
221,2005,5.79
221,2006,5.21
221,2007,7.54
221,2008,5.67
221,2009,4.93
221,2010,8.2
221,2011,6.53
221,2012,8.32
221,2013,8.27
222,1961,162.76
222,1962,220.13
222,1963,229.75
222,1964,214.78
222,1965,231.83
222,1966,218.4
222,1967,238.22
222,1968,240.74
222,1969,214.71
222,1970,231.35
222,1971,210.23
222,1972,198.33
222,1973,183.53
222,1974,196.09
222,1975,201.47
222,1976,227.44
222,1977,207.88
222,1978,156.38
222,1979,175.61
222,1980,160.8
222,1981,149.83
222,1982,162.27
222,1983,165.08
222,1984,145.31
222,1985,120.56
222,1986,143.83
222,1987,134.51
222,1988,139.98
222,1989,82.51
222,1990,93.13
222,1991,84.58
222,1992,70.46
222,1993,77.01
222,1994,47.13
222,1995,53.45
222,1996,141.04
222,1997,149.38
222,1998,155.23
222,1999,192.6
222,2000,144.89
222,2001,93.18
222,2002,88.72
222,2003,89.35
222,2004,86.22
222,2005,76.83
222,2006,80.14
222,2007,81.08
222,2008,75.86
222,2009,74.68
222,2010,73.16
222,2011,75.32
222,2012,77.17
222,2013,76.23
223,1961,91.99
223,1962,35.76
223,1963,66.71
223,1964,73.88
223,1965,48.85
223,1966,96.84
223,1967,72.79
223,1968,99.66
223,1969,38.33
223,1970,73.67
223,1971,42.26
223,1972,85.38
223,1973,27.16
223,1974,58.81
223,1975,44.29
223,1976,87.97
223,1977,50.93
223,1978,90.8
223,1979,36.33
223,1980,59.39
223,1981,23.47
223,1982,65.79
223,1983,10.16
223,1984,31.6
223,1985,38.54
223,1986,37.1
223,1987,22.63
223,1988,32.12
223,1989,3.28
223,1990,28.48
223,1991,19.34
223,1992,18.96
223,1993,22.86
223,1994,49.07
223,1995,15.23
223,1996,31.32
223,1997,16.84
223,1998,12.97
223,1999,22.58
223,2000,27.38
223,2001,26.71
223,2002,14.3
223,2003,20.54
223,2004,34.56
223,2005,8.45
223,2006,32.6
223,2007,35.74
223,2008,28.34
223,2009,39.41
223,2010,48.43
223,2011,56.87
223,2012,59.78
223,2013,30.99
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,3.7
225,1967,4.94
225,1968,5.09
225,1969,10.73
225,1970,5.01
225,1971,14.07
225,1972,2.18
225,1973,6.83
225,1974,19.03
225,1975,22.27
225,1976,44.32
225,1977,24.92
225,1978,16.25
225,1979,21.37
225,1980,22.33
225,1981,18.69
225,1982,22.79
225,1983,21.53
225,1984,29.21
225,1985,19.06
225,1986,21.22
225,1987,15.99
225,1988,18.06
225,1989,18.06
225,1990,12.87
225,1991,25.43
225,1992,30.15
225,1993,15.45
225,1994,25.21
225,1995,20.87
225,1996,20.32
225,1997,14.62
225,1998,19.35
225,1999,20.09
225,2000,26.41
225,2001,22.43
225,2002,14.46
225,2003,15.8
225,2004,13.5
225,2005,17.81
225,2006,20.27
225,2007,17.01
225,2008,16.08
225,2009,19.16
225,2010,14.95
225,2011,12.91
225,2012,6.9
225,2013,10.11
226,1961,0.02
226,1962,0.02
226,1963,0.02
226,1964,0.03
226,1965,0.01
226,1966,0.03
226,1967,0.03
226,1968,0.04
226,1969,0.02
226,1970,0.02
226,1971,0.02
226,1972,0.01
226,1973,0
226,1974,0.02
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
