geo,year,fbsh_mutton_goat_meat_production
202,2003,156
202,2004,156
202,2005,152
202,2006,154
202,2007,135
202,2008,172
202,2009,183
202,2010,176
202,2011,166
202,2012,178
202,2013,213
203,1961,115
203,1962,114
203,1963,114
203,1964,128
203,1965,134
203,1966,133
203,1967,134
203,1968,131
203,1969,130
203,1970,140
203,1971,136
203,1972,137
203,1973,144
203,1974,155
203,1975,148
203,1976,146
203,1977,144
203,1978,142
203,1979,132
203,1980,182
203,1981,181
203,1982,193
203,1983,202
203,1984,207
203,1985,210
203,1986,211
203,1987,225
203,1988,231
203,1989,222
203,1990,234
203,1991,244
203,1992,233
203,1993,241
203,1994,241
203,1995,242
203,1996,238
203,1997,245
203,1998,250
203,1999,238
203,2000,249
203,2001,251
203,2002,252
203,2003,250
203,2004,245
203,2005,238
203,2006,226
203,2007,214
203,2008,166
203,2009,133
203,2010,142
203,2011,142
203,2012,132
203,2013,127
206,1961,67
206,1962,69
206,1963,68
206,1964,71
206,1965,71
206,1966,73
206,1967,77
206,1968,81
206,1969,80
206,1970,81
206,1971,82
206,1972,83
206,1973,89
206,1974,95
206,1975,101
206,1976,107
206,1977,109
206,1978,115
206,1979,123
206,1980,126
206,1981,121
206,1982,93
206,1983,95
206,1984,101
206,1985,104
206,1986,89
206,1987,92
206,1988,99
206,1989,102
206,1990,105
206,1991,124
206,1992,153
206,1993,179
206,1994,205
206,1995,237
206,1996,242
206,1997,277
206,1998,328
206,1999,364
206,2000,383
206,2001,400
206,2002,414
206,2003,420
206,2004,424
206,2005,470
206,2006,447
206,2007,452
206,2008,480
206,2009,464
206,2010,476
206,2011,480
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,20
208,1993,13
208,1994,12
208,1995,11
208,1996,11
208,1997,3
208,1998,13
208,1999,13
208,2000,13
208,2001,13
208,2002,16
208,2003,20
208,2004,21
208,2005,27
208,2006,29
208,2007,30
208,2008,36
208,2009,37
208,2010,39
208,2011,42
208,2012,40
208,2013,47
209,1961,2
209,1962,2
209,1963,2
209,1964,2
209,1965,2
209,1966,2
209,1967,2
209,1968,2
209,1969,2
209,1970,2
209,1971,2
209,1972,2
209,1973,2
209,1974,3
209,1975,3
209,1976,3
209,1977,3
209,1978,3
209,1979,3
209,1980,3
209,1981,3
209,1982,3
209,1983,3
209,1984,3
209,1985,3
209,1986,3
209,1987,3
209,1988,3
209,1989,3
209,1990,2
209,1991,2
209,1992,3
209,1993,3
209,1994,3
209,1995,3
209,1996,3
209,1997,3
209,1998,3
209,1999,3
209,2000,3
209,2001,3
209,2002,3
209,2003,2
209,2004,2
209,2005,2
209,2006,2
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
21,1961,42
21,1962,45
21,1963,47
21,1964,50
21,1965,55
21,1966,56
21,1967,52
21,1968,57
21,1969,56
21,1970,57
21,1971,61
21,1972,58
21,1973,59
21,1974,59
21,1975,65
21,1976,65
21,1977,57
21,1978,48
21,1979,52
21,1980,52
21,1981,52
21,1982,52
21,1983,60
21,1984,68
21,1985,79
21,1986,89
21,1987,94
21,1988,104
21,1989,108
21,1990,112
21,1991,114
21,1992,115
21,1993,119
21,1994,120
21,1995,134
21,1996,96
21,1997,98
21,1998,96
21,1999,101
21,2000,101
21,2001,101
21,2002,99
21,2003,97
21,2004,105
21,2005,105
21,2006,106
21,2007,107
21,2008,108
21,2009,108
21,2010,111
21,2011,113
21,2012,115
21,2013,116
210,1961,1
210,1962,1
210,1963,2
210,1964,2
210,1965,2
210,1966,3
210,1967,3
210,1968,3
210,1969,4
210,1970,3
210,1971,3
210,1972,3
210,1973,3
210,1974,4
210,1975,4
210,1976,5
210,1977,5
210,1978,5
210,1979,5
210,1980,5
210,1981,5
210,1982,5
210,1983,5
210,1984,5
210,1985,5
210,1986,5
210,1987,5
210,1988,5
210,1989,5
210,1990,5
210,1991,4
210,1992,4
210,1993,4
210,1994,4
210,1995,3
210,1996,4
210,1997,4
210,1998,3
210,1999,4
210,2000,4
210,2001,4
210,2002,4
210,2003,4
210,2004,4
210,2005,4
210,2006,4
210,2007,5
210,2008,5
210,2009,5
210,2010,5
210,2011,5
210,2012,5
210,2013,5
211,1961,3
211,1962,3
211,1963,3
211,1964,3
211,1965,3
211,1966,3
211,1967,3
211,1968,3
211,1969,4
211,1970,4
211,1971,4
211,1972,3
211,1973,3
211,1974,3
211,1975,4
211,1976,4
211,1977,4
211,1978,4
211,1979,4
211,1980,4
211,1981,4
211,1982,4
211,1983,4
211,1984,4
211,1985,5
211,1986,5
211,1987,5
211,1988,5
211,1989,5
211,1990,5
211,1991,6
211,1992,6
211,1993,6
211,1994,6
211,1995,6
211,1996,6
211,1997,6
211,1998,6
211,1999,7
211,2000,6
211,2001,6
211,2002,6
211,2003,7
211,2004,7
211,2005,7
211,2006,6
211,2007,6
211,2008,6
211,2009,6
211,2010,6
211,2011,6
211,2012,6
211,2013,5
213,1992,35
213,1993,45
213,1994,45
213,1995,50
213,1996,53
213,1997,51
213,1998,61
213,1999,63
213,2000,71
213,2001,76
213,2002,89
213,2003,96
213,2004,102
213,2005,97
213,2006,100
213,2007,134
213,2008,134
213,2009,138
213,2010,140
213,2011,140
213,2012,140
213,2013,140
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,1
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,1
214,1993,2
214,1994,2
214,1995,4
214,1996,4
214,1997,4
214,1998,4
214,1999,4
214,2000,4
214,2001,3
214,2002,3
214,2003,3
214,2004,3
214,2005,3
214,2006,4
214,2007,4
214,2008,3
214,2009,3
214,2010,3
214,2011,2
214,2012,2
214,2013,2
215,1961,19
215,1962,20
215,1963,20
215,1964,18
215,1965,18
215,1966,20
215,1967,20
215,1968,20
215,1969,20
215,1970,20
215,1971,20
215,1972,21
215,1973,20
215,1974,21
215,1975,21
215,1976,24
215,1977,25
215,1978,25
215,1979,26
215,1980,26
215,1981,27
215,1982,27
215,1983,27
215,1984,27
215,1985,29
215,1986,29
215,1987,30
215,1988,30
215,1989,31
215,1990,31
215,1991,32
215,1992,33
215,1993,34
215,1994,35
215,1995,37
215,1996,37
215,1997,38
215,1998,38
215,1999,39
215,2000,40
215,2001,41
215,2002,41
215,2003,42
215,2004,43
215,2005,43
215,2006,44
215,2007,44
215,2008,44
215,2009,44
215,2010,45
215,2011,56
215,2012,60
215,2013,63
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,2
216,1993,1
216,1994,1
216,1995,1
216,1996,1
216,1997,1
216,1998,1
216,1999,1
216,2000,1
216,2001,1
216,2002,1
216,2003,1
216,2004,1
216,2005,1
216,2006,1
216,2007,2
216,2008,2
216,2009,2
216,2010,2
216,2011,2
216,2012,2
216,2013,2
217,1961,2
217,1962,2
217,1963,2
217,1964,2
217,1965,3
217,1966,3
217,1967,3
217,1968,3
217,1969,3
217,1970,3
217,1971,2
217,1972,3
217,1973,3
217,1974,3
217,1975,3
217,1976,3
217,1977,3
217,1978,3
217,1979,3
217,1980,2
217,1981,2
217,1982,3
217,1983,3
217,1984,3
217,1985,4
217,1986,5
217,1987,5
217,1988,6
217,1989,6
217,1990,8
217,1991,7
217,1992,5
217,1993,4
217,1994,4
217,1995,3
217,1996,5
217,1997,6
217,1998,6
217,1999,7
217,2000,7
217,2001,7
217,2002,7
217,2003,7
217,2004,8
217,2005,10
217,2006,10
217,2007,10
217,2008,10
217,2009,11
217,2010,11
217,2011,11
217,2012,9
217,2013,11
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,1
220,1980,1
220,1981,1
220,1982,1
220,1983,1
220,1984,1
220,1985,1
220,1986,1
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,1
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,15
221,1991,17
221,1992,16
221,1993,17
221,1994,16
221,1995,17
221,1996,18
221,1997,19
221,1998,17
221,1999,16
221,2000,18
221,2001,19
221,2002,21
221,2003,22
221,2004,25
221,2005,28
221,2006,26
221,2007,26
221,2008,34
221,2009,34
221,2010,35
221,2011,36
221,2012,37
221,2013,37
222,1961,25
222,1962,24
222,1963,25
222,1964,26
222,1965,28
222,1966,30
222,1967,27
222,1968,23
222,1969,26
222,1970,20
222,1971,23
222,1972,26
222,1973,31
222,1974,29
222,1975,34
222,1976,36
222,1977,34
222,1978,28
222,1979,24
222,1980,27
222,1981,27
222,1982,29
222,1983,38
222,1984,39
222,1985,44
222,1986,42
222,1987,45
222,1988,50
222,1989,45
222,1990,46
222,1991,46
222,1992,47
222,1993,51
222,1994,52
222,1995,54
222,1996,56
222,1997,55
222,1998,59
222,1999,63
222,2000,63
222,2001,65
222,2002,68
222,2003,61
222,2004,61
222,2005,64
222,2006,67
222,2007,68
222,2008,61
222,2009,59
222,2010,59
222,2011,60
222,2012,57
222,2013,58
223,1961,296
223,1962,283
223,1963,287
223,1964,281
223,1965,287
223,1966,299
223,1967,290
223,1968,291
223,1969,321
223,1970,326
223,1971,337
223,1972,335
223,1973,341
223,1974,353
223,1975,397
223,1976,384
223,1977,397
223,1978,411
223,1979,285
223,1980,292
223,1981,349
223,1982,356
223,1983,370
223,1984,375
223,1985,380
223,1986,385
223,1987,382
223,1988,380
223,1989,375
223,1990,370
223,1991,367
223,1992,365
223,1993,363
223,1994,372
223,1995,372
223,1996,366
223,1997,378
223,1998,374
223,1999,368
223,2000,374
223,2001,351
223,2002,333
223,2003,312
223,2004,318
223,2005,315
223,2006,315
223,2007,323
223,2008,320
223,2009,299
223,2010,274
223,2011,295
223,2012,321
223,2013,350
225,1961,1
225,1962,1
225,1963,1
225,1964,1
225,1965,1
225,1966,2
225,1967,2
225,1968,2
225,1969,2
225,1970,3
225,1971,4
225,1972,4
225,1973,4
225,1974,4
225,1975,4
225,1976,4
225,1977,5
225,1978,7
225,1979,9
225,1980,11
225,1981,11
225,1982,15
225,1983,15
225,1984,21
225,1985,21
225,1986,21
225,1987,25
225,1988,26
225,1989,22
225,1990,26
225,1991,31
225,1992,30
225,1993,35
225,1994,36
225,1995,51
225,1996,48
225,1997,52
225,1998,48
225,1999,42
225,2000,38
225,2001,40
225,2002,33
225,2003,31
225,2004,32
225,2005,27
225,2006,44
225,2007,37
225,2008,50
225,2009,51
225,2010,41
225,2011,44
225,2012,46
225,2013,50
226,1961,12
226,1962,11
226,1963,10
226,1964,10
226,1965,9
226,1966,12
226,1967,11
226,1968,11
226,1969,10
226,1970,11
226,1971,13
226,1972,11
226,1973,12
226,1974,12
226,1975,14
226,1976,12
226,1977,15
226,1978,16
226,1979,16
226,1980,16
226,1981,18
226,1982,19
226,1983,20
226,1984,21
226,1985,22
226,1986,22
226,1987,18
226,1988,19
226,1989,21
226,1990,22
226,1991,23
226,1992,24
226,1993,24
226,1994,25
226,1995,26
226,1996,26
226,1997,27
226,1998,28
226,1999,29
226,2000,30
226,2001,31
226,2002,31
226,2003,35
226,2004,36
226,2005,37
226,2006,38
226,2007,39
226,2008,40
226,2009,41
226,2010,43
226,2011,44
226,2012,45
226,2013,47
228,1961,1006
228,1962,1062
228,1963,1119
228,1964,1052
228,1965,1013
228,1966,933
228,1967,1028
228,1968,1029
228,1969,969
228,1970,1002
228,1971,980
228,1972,923
228,1973,954
228,1974,974
228,1975,975
228,1976,878
228,1977,894
228,1978,921
228,1979,863
228,1980,849
228,1981,846
228,1982,816
228,1983,837
228,1984,866
228,1985,827
228,1986,894
228,1987,900
228,1988,1000
228,1989,994
228,1990,1008
228,1991,916
229,1961,268
229,1962,255
229,1963,246
229,1964,257
229,1965,246
229,1966,271
229,1967,263
229,1968,247
229,1969,208
229,1970,228
229,1971,226
229,1972,221
229,1973,233
229,1974,252
229,1975,259
229,1976,245
229,1977,223
229,1978,228
229,1979,231
229,1980,277
229,1981,259
229,1982,264
229,1983,287
229,1984,288
229,1985,304
229,1986,290
229,1987,296
229,1988,322
229,1989,366
229,1990,370
229,1991,385
229,1992,401
229,1993,402
229,1994,395
229,1995,394
229,1996,373
229,1997,342
229,1998,375
229,1999,392
229,2000,383
229,2001,267
229,2002,307
229,2003,303
229,2004,312
229,2005,331
229,2006,334
229,2007,330
229,2008,332
229,2009,313
229,2010,287
229,2011,301
229,2012,275
229,2013,289
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,35
230,1993,30
230,1994,44
230,1995,40
230,1996,32
230,1997,24
230,1998,21
230,1999,19
230,2000,17
230,2001,15
230,2002,17
230,2003,17
230,2004,17
230,2005,16
230,2006,15
230,2007,15
230,2008,17
230,2009,18
230,2010,21
230,2011,20
230,2012,20
230,2013,19
231,1961,377
231,1962,367
231,1963,349
231,1964,324
231,1965,295
231,1966,295
231,1967,293
231,1968,273
231,1969,249
231,1970,250
231,1971,252
231,1972,246
231,1973,233
231,1974,211
231,1975,186
231,1976,168
231,1977,159
231,1978,140
231,1979,133
231,1980,144
231,1981,153
231,1982,166
231,1983,171
231,1984,172
231,1985,162
231,1986,153
231,1987,143
231,1988,152
231,1989,157
231,1990,165
231,1991,165
231,1992,158
231,1993,153
231,1994,140
231,1995,130
231,1996,122
231,1997,118
231,1998,114
231,1999,113
231,2000,106
231,2001,101
231,2002,101
231,2003,92
231,2004,88
231,2005,85
231,2006,84
231,2007,83
231,2008,82
231,2009,80
231,2010,76
231,2011,70
231,2012,73
231,2013,73
233,1961,9
233,1962,9
233,1963,10
233,1964,11
233,1965,11
233,1966,13
233,1967,12
233,1968,12
233,1969,13
233,1970,14
233,1971,14
233,1972,14
233,1973,11
233,1974,11
233,1975,11
233,1976,9
233,1977,10
233,1978,11
233,1979,11
233,1980,13
233,1981,15
233,1982,17
233,1983,19
233,1984,19
233,1985,21
233,1986,22
233,1987,23
233,1988,24
233,1989,26
233,1990,28
233,1991,30
233,1992,31
233,1993,32
233,1994,33
233,1995,34
233,1996,35
233,1997,36
233,1998,37
233,1999,38
233,2000,39
233,2001,40
233,2002,41
233,2003,42
233,2004,44
233,2005,45
233,2006,46
233,2007,47
233,2008,49
233,2009,50
233,2010,52
233,2011,53
233,2012,55
233,2013,41
234,1961,56
234,1962,58
234,1963,52
234,1964,53
234,1965,58
234,1966,66
234,1967,52
234,1968,67
234,1969,59
234,1970,87
234,1971,70
234,1972,67
234,1973,48
234,1974,52
234,1975,42
234,1976,38
234,1977,39
234,1978,38
234,1979,30
234,1980,33
234,1981,49
234,1982,48
234,1983,43
234,1984,43
234,1985,45
234,1986,52
234,1987,53
234,1988,56
234,1989,58
234,1990,61
234,1991,63
234,1992,64
234,1993,64
234,1994,66
234,1995,52
234,1996,64
234,1997,60
234,1998,55
234,1999,51
234,2000,51
234,2001,62
234,2002,61
234,2003,55
234,2004,48
234,2005,43
234,2006,52
234,2007,66
234,2008,68
234,2009,68
234,2010,65
234,2011,46
234,2012,38
234,2013,47
235,1992,68
235,1993,74
235,1994,73
235,1995,83
235,1996,76
235,1997,66
235,1998,82
235,1999,73
235,2000,79
235,2001,75
235,2002,71
235,2003,74
235,2004,70
235,2005,74
235,2006,84
235,2007,83
235,2008,88
235,2009,93
235,2010,100
235,2011,115
235,2012,115
235,2013,123
236,1961,5
236,1962,7
236,1963,5
236,1964,5
236,1965,6
236,1966,6
236,1967,6
236,1968,6
236,1969,7
236,1970,7
236,1971,8
236,1972,8
236,1973,9
236,1974,10
236,1975,10
236,1976,10
236,1977,11
236,1978,11
236,1979,9
236,1980,7
236,1981,8
236,1982,8
236,1983,7
236,1984,7
236,1985,7
236,1986,7
236,1987,8
236,1988,8
236,1989,9
236,1990,7
236,1991,9
236,1992,8
236,1993,10
236,1994,8
236,1995,7
236,1996,7
236,1997,9
236,1998,9
236,1999,8
236,2000,9
236,2001,6
236,2002,7
236,2003,7
236,2004,7
236,2005,8
236,2006,8
236,2007,8
236,2008,9
236,2009,9
236,2010,11
236,2011,11
236,2012,9
236,2013,10
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,1
237,1967,1
237,1968,1
237,1969,1
237,1970,1
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,1
237,1976,1
237,1977,2
237,1978,2
237,1979,2
237,1980,1
237,1981,1
237,1982,2
237,1983,2
237,1984,3
237,1985,3
237,1986,3
237,1987,3
237,1988,3
237,1989,3
237,1990,3
237,1991,2
237,1992,2
237,1993,3
237,1994,3
237,1995,4
237,1996,5
237,1997,5
237,1998,5
237,1999,5
237,2000,5
237,2001,5
237,2002,5
237,2003,6
237,2004,8
237,2005,9
237,2006,11
237,2007,11
237,2008,9
237,2009,9
237,2010,8
237,2011,8
237,2012,8
237,2013,8
238,1993,61
238,1994,61
238,1995,61
238,1996,61
238,1997,61
238,1998,64
238,1999,63
238,2000,62
238,2001,66
238,2002,80
238,2003,89
238,2004,105
238,2005,117
238,2006,134
238,2007,150
238,2008,146
238,2009,150
238,2010,152
238,2011,153
238,2012,158
238,2013,161
248,1961,46
248,1962,54
248,1963,45
248,1964,42
248,1965,44
248,1966,46
248,1967,50
248,1968,55
248,1969,52
248,1970,47
248,1971,50
248,1972,49
248,1973,50
248,1974,48
248,1975,55
248,1976,60
248,1977,57
248,1978,62
248,1979,61
248,1980,58
248,1981,57
248,1982,59
248,1983,60
248,1984,58
248,1985,62
248,1986,63
248,1987,65
248,1988,70
248,1989,69
248,1990,67
248,1991,57
249,1961,25
249,1962,26
249,1963,26
249,1964,27
249,1965,27
249,1966,25
249,1967,26
249,1968,25
249,1969,22
249,1970,22
249,1971,25
249,1972,23
249,1973,23
249,1974,26
249,1975,28
249,1976,27
249,1977,28
249,1978,29
249,1979,29
249,1980,30
249,1981,31
249,1982,32
249,1983,34
249,1984,35
249,1985,36
249,1986,35
249,1987,35
249,1988,37
249,1989,37
249,1990,38
249,1991,40
249,1992,41
249,1993,40
249,1994,38
249,1995,38
249,1996,39
249,1997,43
249,1998,45
249,1999,46
249,2000,47
249,2001,49
249,2002,50
249,2003,44
249,2004,45
249,2005,46
249,2006,48
249,2007,53
249,2008,58
249,2009,62
249,2010,69
249,2011,85
249,2012,98
249,2013,117
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,1
251,1967,1
251,1968,1
251,1969,2
251,1970,1
251,1971,1
251,1972,1
251,1973,1
251,1974,1
251,1975,1
251,1976,1
251,1977,1
251,1978,1
251,1979,1
251,1980,1
251,1981,1
251,1982,1
251,1983,2
251,1984,1
251,1985,2
251,1986,2
251,1987,2
251,1988,2
251,1989,2
251,1990,2
251,1991,2
251,1992,2
251,1993,2
251,1994,3
251,1995,3
251,1996,3
251,1997,3
251,1998,4
251,1999,4
251,2000,5
251,2001,6
251,2002,6
251,2003,7
251,2004,8
251,2005,8
251,2006,8
251,2007,8
251,2008,8
251,2009,9
251,2010,9
251,2011,10
251,2012,10
251,2013,10
255,2000,5
255,2001,5
255,2002,3
255,2003,3
255,2004,4
255,2005,3
255,2006,1
255,2007,1
255,2008,1
255,2009,1
255,2010,3
255,2011,2
255,2012,2
255,2013,2
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,49
27,1962,58
27,1963,54
27,1964,64
27,1965,65
27,1966,72
27,1967,75
27,1968,76
27,1969,76
27,1970,71
27,1971,77
27,1972,76
27,1973,77
27,1974,81
27,1975,68
27,1976,77
27,1977,64
27,1978,66
27,1979,62
27,1980,64
27,1981,73
27,1982,76
27,1983,78
27,1984,84
27,1985,94
27,1986,89
27,1987,80
27,1988,71
27,1989,72
27,1990,63
27,1991,73
27,1992,60
27,1993,56
27,1994,47
27,1995,45
27,1996,56
27,1997,50
27,1998,53
27,1999,58
27,2000,59
27,2001,52
27,2002,52
27,2003,19
27,2004,20
27,2005,24
27,2006,24
27,2007,21
27,2008,21
27,2009,17
27,2010,17
27,2011,16
27,2012,17
27,2013,13
272,2006,20
272,2007,20
272,2008,23
272,2009,24
272,2010,23
272,2011,24
272,2012,26
272,2013,34
273,2006,1
273,2007,1
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,2
276,2012,369
276,2013,380
28,1961,2
28,1962,2
28,1963,2
28,1964,2
28,1965,3
28,1966,3
28,1967,3
28,1968,3
28,1969,3
28,1970,3
28,1971,3
28,1972,3
28,1973,3
28,1974,3
28,1975,3
28,1976,3
28,1977,3
28,1978,3
28,1979,3
28,1980,3
28,1981,4
28,1982,4
28,1983,5
28,1984,5
28,1985,6
28,1986,6
28,1987,5
28,1988,6
28,1989,5
28,1990,7
28,1991,7
28,1992,7
28,1993,7
28,1994,7
28,1995,8
28,1996,8
28,1997,8
28,1998,9
28,1999,10
28,2000,12
28,2001,12
28,2002,13
28,2003,15
28,2004,19
28,2005,21
28,2006,24
28,2007,27
28,2008,28
28,2009,37
28,2010,42
28,2011,48
28,2012,48
28,2013,48
3,1961,13
3,1962,13
3,1963,13
3,1964,13
3,1965,13
3,1966,13
3,1967,16
3,1968,14
3,1969,12
3,1970,12
3,1971,12
3,1972,11
3,1973,11
3,1974,11
3,1975,12
3,1976,12
3,1977,11
3,1978,12
3,1979,13
3,1980,13
3,1981,13
3,1982,12
3,1983,11
3,1984,10
3,1985,10
3,1986,9
3,1987,10
3,1988,11
3,1989,12
3,1990,12
3,1991,13
3,1992,15
3,1993,15
3,1994,19
3,1995,18
3,1996,17
3,1997,16
3,1998,17
3,1999,18
3,2000,20
3,2001,19
3,2002,20
3,2003,20
3,2004,21
3,2005,21
3,2006,21
3,2007,26
3,2008,30
3,2009,34
3,2010,38
3,2011,41
3,2012,48
3,2013,49
32,1961,9
32,1962,9
32,1963,9
32,1964,9
32,1965,10
32,1966,11
32,1967,11
32,1968,12
32,1969,12
32,1970,12
32,1971,13
32,1972,13
32,1973,11
32,1974,12
32,1975,12
32,1976,12
32,1977,14
32,1978,15
32,1979,15
32,1980,15
32,1981,14
32,1982,13
32,1983,13
32,1984,14
32,1985,15
32,1986,19
32,1987,20
32,1988,22
32,1989,25
32,1990,27
32,1991,27
32,1992,27
32,1993,27
32,1994,27
32,1995,28
32,1996,28
32,1997,28
32,1998,29
32,1999,29
32,2000,32
32,2001,32
32,2002,32
32,2003,32
32,2004,32
32,2005,32
32,2006,32
32,2007,32
32,2008,31
32,2009,30
32,2010,37
32,2011,34
32,2012,27
32,2013,31
33,1961,16
33,1962,14
33,1963,14
33,1964,14
33,1965,11
33,1966,10
33,1967,10
33,1968,9
33,1969,8
33,1970,7
33,1971,8
33,1972,8
33,1973,9
33,1974,7
33,1975,8
33,1976,7
33,1977,6
33,1978,5
33,1979,5
33,1980,5
33,1981,6
33,1982,8
33,1983,8
33,1984,9
33,1985,8
33,1986,8
33,1987,8
33,1988,8
33,1989,9
33,1990,9
33,1991,10
33,1992,11
33,1993,11
33,1994,10
33,1995,10
33,1996,11
33,1997,10
33,1998,10
33,1999,11
33,2000,13
33,2001,14
33,2002,15
33,2003,16
33,2004,18
33,2005,18
33,2006,17
33,2007,17
33,2008,16
33,2009,16
33,2010,16
33,2011,17
33,2012,16
33,2013,17
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,1
35,1994,1
35,1995,0
35,1996,0
35,1997,0
35,1998,1
35,1999,1
35,2000,0
35,2001,0
35,2002,1
35,2003,0
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,0
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
351,1961,100
351,1962,100
351,1963,120
351,1964,140
351,1965,160
351,1966,191
351,1967,198
351,1968,203
351,1969,207
351,1970,211
351,1971,236
351,1972,256
351,1973,281
351,1974,291
351,1975,310
351,1976,291
351,1977,306
351,1978,321
351,1979,377
351,1980,451
351,1981,476
351,1982,525
351,1983,545
351,1984,587
351,1985,594
351,1986,623
351,1987,720
351,1988,803
351,1989,963
351,1990,1069
351,1991,1181
351,1992,1251
351,1993,1375
351,1994,1483
351,1995,1749
351,1996,1815
351,1997,2132
351,1998,2350
351,1999,2517
351,2000,2653
351,2001,2685
351,2002,2803
351,2003,3049
351,2004,3285
351,2005,3453
351,2006,3591
