geo,year,fbsh_marine_fish_other_food_supply_kcal_capita_day
174,1962,8.06
174,1963,10.16
174,1964,11.32
174,1965,10.11
174,1966,11.16
174,1967,13.16
174,1968,12.94
174,1969,14.95
174,1970,10.66
174,1971,9.1
174,1972,11.2
174,1973,12.96
174,1974,7.53
174,1975,4.41
174,1976,4.22
174,1977,5.66
174,1978,4.3
174,1979,3.07
174,1980,3.44
174,1981,2.8
174,1982,2.37
174,1983,1.32
174,1984,2.48
174,1985,1.51
174,1986,0.6
174,1987,1.79
174,1988,4.27
174,1989,4.13
174,1990,5.32
174,1991,8.38
174,1992,7.74
174,1993,4.37
174,1994,4
174,1995,4.19
174,1996,4.1
174,1997,3.03
174,1998,4.96
174,1999,3.65
174,2000,3.99
174,2001,3.01
174,2002,2.21
174,2003,2.52
174,2004,2.82
174,2005,3.6
174,2006,5.09
174,2007,4.22
174,2008,4.93
174,2009,4.83
174,2010,4.38
174,2011,4.89
174,2012,2.65
174,2013,2.82
175,1961,1.91
175,1962,1.62
175,1963,1.61
175,1964,2.14
175,1965,2.39
175,1966,1.85
175,1967,1.85
175,1968,3.42
175,1969,3.65
175,1970,4.11
175,1971,4.01
175,1972,4.63
175,1973,4.5
175,1974,4.14
175,1975,3.74
175,1976,4.61
175,1977,3.78
175,1978,3.63
175,1979,1.4
175,1980,4.19
175,1981,1.39
175,1982,3.24
175,1983,2.03
175,1984,1.97
175,1985,1.85
175,1986,2.11
175,1987,2.18
175,1988,2.71
175,1989,3.03
175,1990,2.96
175,1991,2.69
175,1992,2.73
175,1993,2.72
175,1994,2.75
175,1995,2.73
175,1996,2.8
175,1997,3.41
175,1998,3.17
175,1999,2.91
175,2000,2.36
175,2001,2.87
175,2002,2.53
175,2003,1.61
175,2004,0.25
175,2005,1.17
175,2006,0.08
175,2007,0.05
175,2008,2.11
175,2009,0.9
175,2010,0.35
175,2011,0.73
175,2012,0.78
175,2013,0.71
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,6.86
176,2000,7.25
176,2001,6.99
176,2002,7.08
176,2003,7.06
176,2004,7.14
176,2005,6.3
176,2006,5.63
176,2007,4.88
176,2008,5.35
176,2009,5.96
176,2010,5.5
176,2011,5.94
176,2012,5.85
176,2013,5.75
181,1961,1.54
181,1962,1.62
181,1963,1.48
181,1964,2.1
181,1965,2.16
181,1966,2.44
181,1967,2.35
181,1968,2.46
181,1969,2.41
181,1970,1.97
181,1971,1.9
181,1972,1.99
181,1973,1.78
181,1974,1.41
181,1975,1.12
181,1976,1.06
181,1977,1.08
181,1978,0.67
181,1979,0.47
181,1980,1.6
181,1981,0.93
181,1982,0.56
181,1983,0.38
181,1984,0.15
181,1985,0.07
181,1986,0.17
181,1987,0.2
181,1988,0.08
181,1989,0.07
181,1990,0.02
181,1991,0.02
181,1992,0.03
181,1993,0.43
181,1994,0.4
181,1995,1.1
181,1996,1.26
181,1997,0.85
181,1998,0.8
181,1999,0.47
181,2000,0.17
181,2001,0.36
181,2002,0.12
181,2003,0.17
181,2004,0.09
181,2005,0.13
181,2006,0.45
181,2007,0.16
181,2008,0.19
181,2009,0.15
181,2010,0.2
181,2011,0.25
181,2012,0.24
181,2013,0.23
183,1961,0.66
183,1962,0.65
183,1963,0.44
183,1964,0.42
183,1965,0.29
183,1966,0.14
183,1967,0.13
183,1968,0.05
183,1969,0.14
183,1970,0.14
183,1971,0.32
183,1972,0.13
183,1973,0.05
183,1974,0.02
183,1975,0.03
183,1976,4.01
183,1977,2.82
183,1978,3.16
183,1979,3.15
183,1980,4.44
183,1981,3.31
183,1982,3.22
183,1983,2.84
183,1984,2.46
183,1985,2.27
183,1986,2.04
183,1987,3.34
183,1988,3.97
183,1989,0.93
183,1990,2.06
183,1991,0.19
183,1992,0.09
183,1993,0.23
183,1994,0.22
183,1995,0.39
183,1996,0.66
183,1997,0.21
183,1998,0.57
183,1999,0.39
183,2000,0.16
183,2001,0.4
183,2002,0.61
183,2003,0.53
183,2004,0.56
183,2005,0.71
183,2006,0.81
183,2007,1
183,2008,1.11
183,2009,1.1
183,2010,1.01
183,2011,1.01
183,2012,1.01
183,2013,1.02
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0.04
184,1977,0.06
184,1978,0.05
184,1979,0.07
184,1980,0.32
184,1981,0.14
184,1982,0.08
184,1983,0.09
184,1984,0.2
184,1985,0.41
184,1986,0.17
184,1987,0.5
184,1988,0.13
184,1989,0.11
184,1990,0.09
184,1991,0.26
184,1992,0.55
184,1993,0.17
184,1994,0.08
184,1995,0.08
184,1996,0.01
184,1997,0.02
184,1998,0.04
184,1999,0
184,2000,0.06
184,2001,0
184,2002,0
184,2003,0.02
184,2004,0
184,2005,0.01
184,2006,0.58
184,2007,1.18
184,2008,1.43
184,2009,1.69
184,2010,2.19
184,2011,4.27
184,2012,4.16
184,2013,4.04
185,1992,0.49
185,1993,0.14
185,1994,0.19
185,1995,0.09
185,1996,0.1
185,1997,0.1
185,1998,0.14
185,1999,0.12
185,2000,1.19
185,2001,0.55
185,2002,0.24
185,2003,0.02
185,2004,0.07
185,2005,0.01
185,2006,0.02
185,2007,0.01
185,2008,0.01
185,2009,0
185,2010,0
185,2011,0.01
185,2012,0.01
185,2013,0
186,1992,0.55
186,1993,0.22
186,1994,0.21
186,1995,0.41
186,1996,0.21
186,1997,0.35
186,1998,0.23
186,1999,0.15
186,2000,0.13
186,2001,0.31
186,2002,0.59
186,2003,0.4
186,2004,1.04
186,2005,1.05
188,1961,20.63
188,1962,20.63
188,1963,24.07
188,1964,24.55
188,1965,25.05
188,1966,29.22
188,1967,29.85
188,1968,30.49
188,1969,30.49
188,1970,38.96
188,1971,39.85
188,1972,74.15
188,1973,73.62
188,1974,76.15
188,1975,77.51
188,1976,94.24
188,1977,86.44
188,1978,90.02
188,1979,92.38
188,1980,101.88
188,1981,102.98
188,1982,107.05
188,1983,72
188,1984,76.01
188,1985,71.86
188,1986,65.82
188,1987,53.03
188,1988,57.6
188,1989,48.08
188,1990,45.78
188,1991,31.39
188,1992,22.77
188,1993,19.37
188,1994,13.68
188,1995,35.66
188,1996,42.08
188,1997,21.5
188,1998,8.29
188,1999,21.95
188,2000,30.99
188,2001,25.05
188,2002,26.73
188,2003,25.98
188,2004,25.97
188,2005,23
188,2006,29.64
188,2007,23.9
188,2008,25.5
188,2009,27.29
188,2010,30.45
188,2011,29.96
188,2012,29.41
188,2013,29.41
189,1961,35.38
189,1962,34.99
189,1963,34.61
189,1964,35.73
189,1965,35.36
189,1966,36.43
189,1967,37.45
189,1968,38.82
189,1969,38.06
189,1970,40.4
189,1971,48.69
189,1972,51.54
189,1973,46.47
189,1974,42.55
189,1975,42.78
189,1976,29.51
189,1977,31.66
189,1978,31.01
189,1979,17.31
189,1980,18.34
189,1981,17.18
189,1982,12.71
189,1983,18.01
189,1984,14.82
189,1985,32.85
189,1986,25.28
189,1987,27.9
189,1988,27.45
189,1989,34.92
189,1990,29.57
189,1991,35.24
189,1992,15.22
189,1993,20.68
189,1994,16.37
189,1995,14.39
189,1996,13.02
189,1997,6.16
189,1998,5.42
189,1999,6.48
189,2000,13.34
189,2001,12.8
189,2002,12.17
189,2003,14.43
189,2004,16.07
189,2005,22.73
189,2006,18.19
189,2007,17.59
189,2008,18.63
189,2009,14.28
189,2010,12.32
189,2011,12.6
189,2012,12.46
189,2013,12.39
19,1961,0
19,1962,0
19,1963,0
19,1964,0.25
19,1965,0
19,1966,0.12
19,1967,0.12
19,1968,0.12
19,1969,0
19,1970,0.11
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,2.61
19,1977,3.91
19,1978,4.01
19,1979,5.06
19,1980,6.41
19,1981,4.89
19,1982,0.79
19,1983,1.08
19,1984,1.86
19,1985,1.84
19,1986,1.01
19,1987,1.07
19,1988,0.03
19,1989,0.42
19,1990,0.04
19,1991,0.03
19,1992,0.13
19,1993,0.87
19,1994,0.76
19,1995,0.02
19,1996,0.16
19,1997,0.26
19,1998,0.94
19,1999,0.72
19,2000,1.82
19,2001,0.94
19,2002,1.55
19,2003,1.2
19,2004,1.26
19,2005,1.62
19,2006,1.82
19,2007,1.45
19,2008,2.34
19,2009,2.19
19,2010,1.6
19,2011,1.75
19,2012,1.65
19,2013,1.84
191,1961,8.55
191,1962,8.45
191,1963,10.44
191,1964,10.31
191,1965,10.19
191,1966,10.08
191,1967,9.96
191,1968,7.88
191,1969,9.74
191,1970,11.69
191,1971,5.78
191,1972,5.72
191,1973,3.73
191,1974,5.22
191,1975,10.16
191,1976,25.91
191,1977,21.63
191,1978,19.92
191,1979,21.9
191,1980,20.8
191,1981,19.84
191,1982,16.78
191,1983,9.53
191,1984,11.62
191,1985,10.4
191,1986,12.08
191,1987,15.99
191,1988,14.02
191,1989,10.72
191,1990,16.6
191,1991,18.89
191,1992,17.69
191,1993,16.02
191,1994,14.72
191,1995,12.58
191,1996,13.99
191,1997,14.89
191,1998,14.09
191,1999,13.88
191,2000,16.57
191,2001,16.02
191,2002,18.15
191,2003,19.49
191,2004,17.4
191,2005,14.99
191,2006,16.53
191,2007,18.46
191,2008,17.62
191,2009,18.52
191,2010,17.24
191,2011,16.23
191,2012,17.92
191,2013,16.63
193,1961,18.88
193,1962,16.44
193,1963,13.7
193,1964,21.92
193,1965,24.28
193,1966,49.32
193,1967,43.63
193,1968,33.66
193,1969,32.72
193,1970,38.1
193,1971,26.86
193,1972,23.92
193,1973,17.76
193,1974,12.99
193,1975,5.96
193,1976,2.66
193,1977,4.6
193,1978,5.2
193,1979,25.02
193,1980,27.94
193,1981,15.96
193,1982,25.89
193,1983,72.25
193,1984,44.52
193,1985,49.43
193,1986,26.36
193,1987,23.33
193,1988,27.43
193,1989,28.71
193,1990,33.92
193,1991,17.8
193,1992,22.87
193,1993,16.61
193,1994,27.89
193,1995,27.05
193,1996,33.91
193,1997,8.62
193,1998,8.69
193,1999,8.86
193,2000,9.94
193,2001,1.27
193,2002,3.87
193,2003,5.27
193,2004,5.81
193,2005,7.4
193,2006,8.62
193,2007,6.02
193,2008,5.97
193,2009,6
193,2010,6
193,2011,5.7
193,2012,5.55
193,2013,5.41
194,1961,2
194,1962,1.33
194,1963,1.4
194,1964,1.28
194,1965,0.73
194,1966,1.03
194,1967,1.51
194,1968,1.22
194,1969,1.45
194,1970,1.16
194,1971,1.35
194,1972,1.23
194,1973,1.07
194,1974,1.3
194,1975,1.27
194,1976,1.57
194,1977,1.91
194,1978,2.49
194,1979,3.57
194,1980,4.34
194,1981,5.07
194,1982,5.79
194,1983,5.74
194,1984,5.35
194,1985,4.56
194,1986,2.87
194,1987,3.42
194,1988,3.39
194,1989,3.62
194,1990,3.01
194,1991,2.97
194,1992,0.91
194,1993,0.94
194,1994,0.89
194,1995,0.73
194,1996,1.13
194,1997,0.93
194,1998,1.05
194,1999,0.89
194,2000,1.2
194,2001,1.28
194,2002,0.82
194,2003,0.99
194,2004,1.28
194,2005,2.49
194,2006,1.26
194,2007,1.47
194,2008,1.4
194,2009,1.27
194,2010,2.56
194,2011,2.54
194,2012,1.13
194,2013,1.27
195,1961,3.76
195,1962,3.66
195,1963,4.57
195,1964,3.46
195,1965,0
195,1966,4.67
195,1967,4.54
195,1968,9.26
195,1969,9.85
195,1970,5.94
195,1971,8.1
195,1972,5.47
195,1973,0.3
195,1974,0.23
195,1975,0.09
195,1976,0.69
195,1977,1.38
195,1978,2.43
195,1979,0.83
195,1980,4.11
195,1981,4.48
195,1982,7.3
195,1983,0.77
195,1984,5.07
195,1985,2.38
195,1986,2.96
195,1987,2.36
195,1988,3.23
195,1989,3.56
195,1990,5
195,1991,5.97
195,1992,6.83
195,1993,8.17
195,1994,0.29
195,1995,0.99
195,1996,0.65
195,1997,0.74
195,1998,0.03
195,1999,0.02
195,2000,0.53
195,2001,1.13
195,2002,0.04
195,2003,1.2
195,2004,0.79
195,2005,0.86
195,2006,0.71
195,2007,0.52
195,2008,0.7
195,2009,1.89
195,2010,1.26
195,2011,2.89
195,2012,0.43
195,2013,0.49
197,1961,4.01
197,1962,5.45
197,1963,6.08
197,1964,7.02
197,1965,5.74
197,1966,1.64
197,1967,1.54
197,1968,1.44
197,1969,1.41
197,1970,1.83
197,1971,1.71
197,1972,11.45
197,1973,16.39
197,1974,16.7
197,1975,16.35
197,1976,1.38
197,1977,5.9
197,1978,1.31
197,1979,0.02
197,1980,0.19
197,1981,0.12
197,1982,0.05
197,1983,0.05
197,1984,0.05
197,1985,0.04
197,1986,0.04
197,1987,0.04
197,1988,0.04
197,1989,0.04
197,1990,0.04
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0.01
197,1998,0
197,1999,0
197,2000,1.16
197,2001,1.47
197,2002,1.39
197,2003,2.52
197,2004,2.91
197,2005,4.25
197,2006,4.31
197,2007,4.72
197,2008,3.08
197,2009,2.95
197,2010,2.84
197,2011,1.86
197,2012,1.82
197,2013,1.76
198,1992,1.92
198,1993,2.48
198,1994,3.35
198,1995,3.92
198,1996,3.45
198,1997,3.46
198,1998,3.85
198,1999,3.39
198,2000,3.2
198,2001,3.63
198,2002,3.6
198,2003,4.34
198,2004,0.86
198,2005,0.76
198,2006,1.03
198,2007,0.89
198,2008,0.88
198,2009,0.94
198,2010,0.81
198,2011,0.68
198,2012,0.53
198,2013,0.74
199,1993,5.19
199,1994,6.1
199,1995,7.53
199,1996,2.01
199,1997,9.45
199,1998,8.84
199,1999,7.58
199,2000,7.72
199,2001,6.85
199,2002,6.8
199,2003,1.45
199,2004,1.71
199,2005,2.31
199,2006,2.57
199,2007,1.86
199,2008,1.94
199,2009,2.07
199,2010,1.98
199,2011,1.84
199,2012,1.03
199,2013,1.11
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,1.47
20,1978,3.93
20,1979,2.71
20,1980,4.6
20,1981,6.01
20,1982,3.22
20,1983,3.66
20,1984,4.17
20,1985,3.43
20,1986,4.28
20,1987,5.04
20,1988,6.76
20,1989,3.3
20,1990,8.85
20,1991,7.82
20,1992,6.88
20,1993,5.76
20,1994,5.63
20,1995,4.85
20,1996,5.75
20,1997,4.18
20,1998,3.06
20,1999,1.16
20,2000,0.46
20,2001,0.34
20,2002,0.18
20,2003,0.24
20,2004,0.25
20,2005,0.13
20,2006,0.27
20,2007,0.34
20,2008,0.32
20,2009,0.23
20,2010,0.43
20,2011,0.36
20,2012,0.95
20,2013,0.33
202,1961,0.63
202,1962,0.37
202,1963,1.59
202,1964,1.26
202,1965,0.73
202,1966,1.92
202,1967,1.9
202,1968,1.86
202,1969,1.85
202,1970,1.32
202,1971,1.18
202,1972,1.29
202,1973,0.41
202,1974,0.39
202,1975,1.35
202,1976,0.62
202,1977,0.66
202,1978,0.67
202,1979,0.38
202,1980,0.14
202,1981,0.14
202,1982,0.2
202,1983,0.2
202,1984,0.16
202,1985,0.09
202,1986,0.14
202,1987,0.17
202,1988,0.21
202,1989,0.09
202,1990,0.04
202,1991,0.16
202,1992,0.07
202,1993,0.02
202,1994,0.07
202,1995,0.07
202,1996,0.04
202,1997,0.54
202,1998,0.07
202,1999,0.19
202,2000,0.11
202,2001,0.2
202,2002,0.22
202,2003,0.41
202,2004,0.47
202,2005,0.42
202,2006,0.41
202,2007,0.2
202,2008,0.17
202,2009,0.21
202,2010,0.18
202,2011,0.15
202,2012,0.09
202,2013,0.14
203,1961,6.89
203,1962,4.56
203,1963,3.59
203,1964,3.79
203,1965,3.78
203,1966,4.03
203,1967,3.94
203,1968,4.94
203,1969,5.75
203,1970,5.11
203,1971,4.57
203,1972,4.19
203,1973,4.12
203,1974,6.35
203,1975,5.27
203,1976,6.99
203,1977,8.18
203,1978,10.87
203,1979,7.65
203,1980,4.71
203,1981,5.59
203,1982,3.08
203,1983,4.79
203,1984,7.06
203,1985,7.62
203,1986,4.36
203,1987,4.16
203,1988,3.46
203,1989,4.39
203,1990,5.62
203,1991,5.07
203,1992,5.14
203,1993,5.21
203,1994,8.56
203,1995,7.11
203,1996,6.32
203,1997,3.22
203,1998,5.08
203,1999,4.78
203,2000,2.54
203,2001,3.05
203,2002,3.63
203,2003,2.24
203,2004,1.7
203,2005,1.33
203,2006,3.22
203,2007,2.43
203,2008,2.12
203,2009,2.27
203,2010,1.82
203,2011,1.54
203,2012,1.85
203,2013,2.22
206,1961,0.18
206,1962,0.23
206,1963,0.14
206,1964,0.1
206,1965,0.09
206,1966,0.13
206,1967,0.1
206,1968,0.1
206,1969,0.1
206,1970,0.09
206,1971,0.09
206,1972,0.09
206,1973,0.09
206,1974,0.08
206,1975,0.08
206,1976,0.08
206,1977,0.06
206,1978,0.07
206,1979,0.06
206,1980,0.08
206,1981,0.07
206,1982,0.09
206,1983,0.35
206,1984,0.1
206,1985,0.03
206,1986,0.06
206,1987,0.07
206,1988,0
206,1989,0.08
206,1990,0.1
206,1991,0.09
206,1992,0.12
206,1993,0.15
206,1994,0.23
206,1995,0.23
206,1996,0.25
206,1997,0.27
206,1998,0.27
206,1999,0.27
206,2000,0.25
206,2001,0.24
206,2002,0.19
206,2003,0.16
206,2004,0.13
206,2005,0.13
206,2006,0.23
206,2007,0.25
206,2008,0.22
206,2009,0.25
206,2010,0.24
206,2011,0.22
207,1961,15.77
207,1962,11.31
207,1963,12.14
207,1964,10.03
207,1965,15
207,1966,16.25
207,1967,13.37
207,1968,15.74
207,1969,15.44
207,1970,18.57
207,1971,16.42
207,1972,20.46
207,1973,14.14
207,1974,17.01
207,1975,17.81
207,1976,11.74
207,1977,17.2
207,1978,37.7
207,1979,35.09
207,1980,36.89
207,1981,36.13
207,1982,31.41
207,1983,32.47
207,1984,12.25
207,1985,10.85
207,1986,7.93
207,1987,11.19
207,1988,8.77
207,1989,15.5
207,1990,16.21
207,1991,20.16
207,1992,21.48
207,1993,22.99
207,1994,20.69
207,1995,19.92
207,1996,15.61
207,1997,14.55
207,1998,13.23
207,1999,12.26
207,2000,3.93
207,2001,5.46
207,2002,3.71
207,2003,3.53
207,2004,4.37
207,2005,5.13
207,2006,13.98
207,2007,10.21
207,2008,18.39
207,2009,6.7
207,2010,4.76
207,2011,11.97
207,2012,11.86
207,2013,11.77
208,1992,0
208,1993,0
208,1994,0.11
208,1995,0.11
208,1996,0.08
208,1997,0.02
208,1998,0.11
208,1999,0.1
208,2000,0.01
208,2001,0.06
208,2002,0.03
208,2003,0.04
208,2004,0.04
208,2005,0.07
208,2006,0.09
208,2007,0.11
208,2008,0.14
208,2009,0.1
208,2010,0.11
208,2011,0.21
208,2012,0.21
208,2013,0.2
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,7.52
209,1998,7.43
209,1999,4.47
209,2000,3.84
209,2001,2.94
209,2002,2.18
209,2003,4.81
209,2004,2.58
209,2005,2.49
209,2006,2.46
209,2007,2.13
209,2008,1.32
209,2009,1.11
209,2010,1.11
209,2011,1.09
209,2012,1.07
209,2013,1.05
21,1961,0.22
21,1962,0.1
21,1963,0.18
21,1964,0.22
21,1965,0.22
21,1966,0.23
21,1967,0.19
21,1968,0.45
21,1969,0.35
21,1970,0.68
21,1971,0.64
21,1972,0.61
21,1973,1.27
21,1974,1.11
21,1975,1.88
21,1976,0.99
21,1977,0.63
21,1978,0.6
21,1979,1.51
21,1980,1.91
21,1981,1.66
21,1982,1.45
21,1983,1.73
21,1984,1.69
21,1985,1.89
21,1986,2.55
21,1987,3.33
21,1988,2.76
21,1989,2.29
21,1990,1.23
21,1991,1.37
21,1992,1.32
21,1993,1.8
21,1994,1.99
21,1995,1.21
21,1996,1.41
21,1997,1.3
21,1998,1.24
21,1999,1.28
21,2000,1.45
21,2001,1.23
21,2002,1.04
21,2003,0.9
21,2004,0.97
21,2005,0.94
21,2006,1.17
21,2007,1.21
21,2008,1.14
21,2009,1.13
21,2010,1.16
21,2011,1.15
21,2012,1.16
21,2013,1.15
210,1961,3.8
210,1962,3.35
210,1963,6.78
210,1964,3.22
210,1965,2.75
210,1966,3.19
210,1967,3.1
210,1968,3.3
210,1969,4.54
210,1970,8.55
210,1971,7.35
210,1972,3.7
210,1973,6.38
210,1974,7.33
210,1975,8.1
210,1976,4.29
210,1977,3.07
210,1978,4.02
210,1979,2.39
210,1980,4.46
210,1981,3.78
210,1982,5.07
210,1983,6.56
210,1984,3.86
210,1985,3.55
210,1986,4.27
210,1987,4.57
210,1988,1.97
210,1989,1.97
210,1990,1.94
210,1991,2.19
210,1992,1.65
210,1993,1.8
210,1994,1.79
210,1995,5.12
210,1996,3.28
210,1997,3.82
210,1998,2.65
210,1999,2.79
210,2000,2.66
210,2001,2.72
210,2002,2.43
210,2003,2.58
210,2004,2.84
210,2005,2.62
210,2006,3.32
210,2007,2.78
210,2008,2.92
210,2009,2.27
210,2010,2.69
210,2011,2.37
210,2012,1.89
210,2013,2.1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,9.03
211,1977,9.37
211,1978,9.26
211,1979,9.93
211,1980,10.96
211,1981,10.4
211,1982,10.52
211,1983,11.11
211,1984,11.68
211,1985,11.99
211,1986,13.11
211,1987,13.31
211,1988,2.43
211,1989,2.17
211,1990,2.25
211,1991,2.29
211,1992,2.09
211,1993,2.1
211,1994,2.21
211,1995,2.07
211,1996,2.29
211,1997,2.49
211,1998,2.56
211,1999,2.48
211,2000,2.88
211,2001,3.05
211,2002,3.14
211,2003,2.96
211,2004,3.17
211,2005,3.04
211,2006,3.22
211,2007,3.18
211,2008,3.35
211,2009,3.81
211,2010,3.76
211,2011,3.68
211,2012,4.19
211,2013,4.33
213,1992,0
213,1993,0
213,1994,0.35
213,1995,0.04
213,1996,0.09
213,1997,0.05
213,1998,0.07
213,1999,0
213,2000,0.02
213,2001,0.03
213,2002,0.01
213,2003,0.02
213,2004,0.02
213,2005,0.06
213,2006,0.03
213,2007,0.05
213,2008,0.15
213,2009,0.07
213,2010,0.19
213,2011,0.09
213,2012,0.16
213,2013,0.11
214,1961,6.55
214,1962,7.41
214,1963,7.22
214,1964,7.41
214,1965,8.95
214,1966,8.6
214,1967,9.36
214,1968,6.91
214,1969,7.07
214,1970,10.16
214,1971,13.84
214,1972,11.93
214,1973,10.18
214,1974,16.35
214,1975,10.32
214,1976,7.96
214,1977,5.48
214,1978,3.85
214,1979,2.72
214,1980,0.42
214,1981,9.35
214,1982,3.82
214,1983,3.28
214,1984,2.78
214,1985,1.37
214,1986,0.81
214,1987,0.93
214,1988,5.53
214,1989,7.29
214,1990,6.43
214,1991,6.14
214,1992,8.26
214,1993,8.77
214,1994,5.05
214,1995,4.88
214,1996,4.16
214,1997,6.32
214,1998,6.63
214,1999,6.47
214,2000,7.26
214,2001,5.73
214,2002,6.23
214,2003,2.72
214,2004,4.86
214,2005,6.03
214,2006,6.62
214,2007,7.16
214,2008,7.63
214,2009,7.9
214,2010,8.73
214,2011,5.46
214,2012,6.4
214,2013,6.38
215,1961,2.39
215,1962,1.8
215,1963,1.35
215,1964,2.62
215,1965,2.48
215,1966,3.14
215,1967,3.04
215,1968,3.14
215,1969,2.45
215,1970,1.61
215,1971,0.91
215,1972,0.89
215,1973,0.89
215,1974,0.72
215,1975,1.46
215,1976,1.45
215,1977,1.67
215,1978,1.32
215,1979,1.03
215,1980,1.44
215,1981,1.07
215,1982,0.93
215,1983,0.62
215,1984,0.94
215,1985,0.74
215,1986,0.72
215,1987,0.8
215,1988,0.72
215,1989,0.74
215,1990,0.93
215,1991,0.66
215,1992,0.65
215,1993,0.46
215,1994,0.26
215,1995,0.3
215,1996,0.35
215,1997,0.41
215,1998,0.4
215,1999,0.05
215,2000,0.11
215,2001,0.24
215,2002,0.19
215,2003,0.15
215,2004,0.17
215,2005,0.27
215,2006,0.56
215,2007,0.26
215,2008,0.29
215,2009,0.35
215,2010,0.25
215,2011,0.13
215,2012,0.13
215,2013,0.12
216,1961,4.68
216,1962,7.02
216,1963,8.9
216,1964,9.57
216,1965,11.41
216,1966,12.68
216,1967,17.88
216,1968,19.71
216,1969,19.15
216,1970,14.55
216,1971,12.49
216,1972,18.97
216,1973,7.88
216,1974,4.36
216,1975,3.94
216,1976,3.18
216,1977,1.18
216,1978,2.13
216,1979,2.86
216,1980,3.19
216,1981,2.21
216,1982,2.88
216,1983,1.96
216,1984,1.73
216,1985,2.18
216,1986,3.03
216,1987,3.51
216,1988,2.37
216,1989,0.72
216,1990,0.83
216,1991,1.45
216,1992,3.9
216,1993,4.95
216,1994,2.74
216,1995,2.87
216,1996,5.15
216,1997,2.54
216,1998,5.26
216,1999,4.9
216,2000,4.67
216,2001,4.06
216,2002,0.22
216,2003,0.28
216,2004,0.26
216,2005,0.32
216,2006,0.31
216,2007,0.45
216,2008,0.36
216,2009,0.36
216,2010,0.37
216,2011,0.37
216,2012,0.37
216,2013,0.36
217,1961,0
217,1962,0.29
217,1963,4.37
217,1964,5.57
217,1965,7.04
217,1966,7.83
217,1967,10.48
217,1968,5.71
217,1969,10.01
217,1970,7.85
217,1971,6.44
217,1972,6.05
217,1973,8.34
217,1974,9.05
217,1975,8.53
217,1976,5.76
217,1977,7.42
217,1978,12.21
217,1979,7.61
217,1980,8.08
217,1981,8.34
217,1982,8.34
217,1983,9.48
217,1984,6.63
217,1985,7.83
217,1986,7.5
217,1987,10.09
217,1988,11.49
217,1989,12.61
217,1990,13.48
217,1991,6.06
217,1992,7.07
217,1993,3.23
217,1994,7.65
217,1995,6.35
217,1996,14.26
217,1997,10.95
217,1998,5.2
217,1999,4.34
217,2000,3.1
217,2001,0.78
217,2002,0.98
217,2003,2.74
217,2004,0.79
217,2005,0.75
217,2006,1.66
217,2007,3.72
217,2008,2.61
217,2009,3.04
217,2010,10.38
217,2011,14.13
217,2012,13.76
217,2013,13.41
220,1961,2.23
220,1962,2.19
220,1963,1.96
220,1964,1.94
220,1965,2.11
220,1966,2.1
220,1967,2.27
220,1968,2.07
220,1969,2.24
220,1970,2.04
220,1971,1.83
220,1972,1.81
220,1973,1.43
220,1974,2.05
220,1975,2.45
220,1976,2.35
220,1977,1.99
220,1978,2.65
220,1979,2.47
220,1980,1.35
220,1981,2.47
220,1982,3.26
220,1983,2.25
220,1984,1.89
220,1985,1.54
220,1986,2.11
220,1987,3.6
220,1988,1.99
220,1989,2.37
220,1990,2.49
220,1991,3.56
220,1992,1.26
220,1993,2.18
220,1994,10.78
220,1995,8.09
220,1996,2.68
220,1997,4.11
