geo,year,fbsh_cereals_excluding_beer_stock_variation
19,2001,-17
19,2002,-5
19,2003,-117
19,2004,172
19,2005,-28
19,2006,10
19,2007,81
19,2008,-49
19,2009,-85
19,2010,-7
19,2011,35
19,2012,-8
19,2013,103
191,1961,0
191,1962,0
191,1963,0
191,1964,-1
191,1965,1
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,-1
191,1972,0
191,1973,0
191,1974,1
191,1975,0
191,1976,0
191,1977,0
191,1978,-5
191,1979,-8
191,1980,-18
191,1981,1
191,1982,1
191,1983,1
191,1984,0
191,1985,5
191,1986,6
191,1987,10
191,1988,0
191,1989,-4
191,1990,-2
191,1991,5
191,1992,9
191,1993,-4
191,1994,-1
191,1995,3
191,1996,-5
191,1997,-7
191,1998,-8
191,1999,-2
191,2000,-1
191,2001,-9
191,2002,-1
191,2003,-2
191,2004,-3
191,2005,4
191,2006,5
191,2007,-5
191,2008,-15
191,2009,2
191,2010,10
191,2011,7
191,2012,-10
191,2013,3
193,1961,-1
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,-1
193,1971,-1
193,1972,1
193,1973,0
193,1974,2
193,1975,1
193,1976,0
193,1977,0
193,1978,-1
193,1979,1
193,1980,-2
193,1981,-1
193,1982,1
193,1983,0
193,1984,-1
193,1985,-2
193,1986,2
193,1987,-1
193,1988,4
193,1989,-6
193,1990,0
193,1991,-1
193,1992,2
193,1993,1
193,1994,-1
193,1995,-1
193,1996,-2
193,1997,3
193,1998,0
193,1999,1
193,2000,0
193,2001,-2
193,2002,-4
193,2003,0
193,2004,1
193,2005,-2
193,2006,-1
193,2007,-3
193,2008,-3
193,2009,-5
193,2010,-3
193,2011,-2
193,2012,-2
193,2013,0
194,1961,-25
194,1962,-131
194,1963,-74
194,1964,-70
194,1965,-160
194,1966,-50
194,1967,-97
194,1968,70
194,1969,21
194,1970,-87
194,1971,-10
194,1972,194
194,1973,239
194,1974,66
194,1975,139
194,1976,-50
194,1977,134
194,1978,-33
194,1979,-153
194,1980,-354
194,1981,-620
194,1982,-1678
194,1983,-378
194,1984,-3518
194,1985,497
194,1986,928
194,1987,-1045
194,1988,971
194,1989,1213
194,1990,1091
194,1991,1124
194,1992,-3874
194,1993,1070
194,1994,-1841
194,1995,727
194,1996,780
194,1997,-280
194,1998,-341
194,1999,-201
194,2000,-260
194,2001,-338
194,2002,-272
194,2003,-228
194,2004,-767
194,2005,-506
194,2006,-300
194,2007,-48
194,2008,28
194,2009,-167
194,2010,-658
194,2011,-665
194,2012,-583
194,2013,-491
195,1961,0
195,1962,0
195,1963,0
195,1964,-42
195,1965,-59
195,1966,69
195,1967,-131
195,1968,138
195,1969,-175
195,1970,145
195,1971,-170
195,1972,201
195,1973,-30
195,1974,-130
195,1975,152
195,1976,-53
195,1977,75
195,1978,-251
195,1979,15
195,1980,79
195,1981,-261
195,1982,50
195,1983,270
195,1984,9
195,1985,-236
195,1986,310
195,1987,-55
195,1988,80
195,1989,-80
195,1990,0
195,1991,50
195,1992,30
195,1993,-100
195,1994,75
195,1995,-110
195,1996,-95
195,1997,190
195,1998,39
195,1999,-115
195,2000,81
195,2001,-40
195,2002,35
195,2003,-501
195,2004,21
195,2005,-502
195,2006,201
195,2007,85
195,2008,-595
195,2009,-295
195,2010,-152
195,2011,302
195,2012,-155
195,2013,50
197,1961,0
197,1962,-34
197,1963,-19
197,1964,-20
197,1965,-18
197,1966,-30
197,1967,-32
197,1968,18
197,1969,-29
197,1970,-34
197,1971,-6
197,1972,16
197,1973,-12
197,1974,-17
197,1975,0
197,1976,-17
197,1977,-22
197,1978,-34
197,1979,-21
197,1980,-14
197,1981,5
197,1982,-48
197,1983,39
197,1984,21
197,1985,18
197,1986,-33
197,1987,3
197,1988,17
197,1989,-3
197,1990,-8
197,1991,-22
197,1992,38
197,1993,20
197,1994,-58
197,1995,-29
197,1996,-55
197,1997,-9
197,1998,13
197,1999,150
197,2000,229
197,2001,129
197,2002,30
197,2003,46
197,2004,111
197,2005,-36
197,2006,-281
197,2007,114
197,2008,-40
197,2009,-42
197,2010,-87
197,2011,-174
197,2012,-98
197,2013,-145
198,1992,-1
198,1993,-70
198,1994,-29
198,1995,0
198,1996,100
198,1997,0
198,1998,-45
198,1999,-142
198,2000,188
198,2001,-15
198,2002,-5
198,2003,20
198,2004,0
198,2005,0
198,2006,-20
198,2007,0
198,2008,3
198,2009,-3
198,2010,0
198,2011,-110
198,2012,20
198,2013,40
199,1993,269
199,1994,-123
199,1995,839
199,1996,-84
199,1997,-518
199,1998,-76
199,1999,500
199,2000,473
199,2001,-781
199,2002,-305
199,2003,371
199,2004,-795
199,2005,-488
199,2006,763
199,2007,-77
199,2008,-1545
199,2009,-33
199,2010,1046
199,2011,133
199,2012,486
199,2013,378
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,-20
2,1992,180
2,1993,90
2,1994,90
2,1995,-10
2,1996,100
2,1997,-70
2,1998,-60
2,1999,200
2,2000,550
2,2001,200
2,2002,-600
2,2003,-300
2,2004,800
2,2005,-850
2,2006,150
2,2007,-400
2,2008,550
2,2009,-1300
2,2010,-200
2,2011,400
2,2012,-500
2,2013,-350
20,1961,-2
20,1962,-2
20,1963,-2
20,1964,-2
20,1965,-2
20,1966,-29
20,1967,-10
20,1968,1
20,1969,-9
20,1970,15
20,1971,-29
20,1972,-13
20,1973,36
20,1974,-35
20,1975,23
20,1976,-41
20,1977,1
20,1978,26
20,1979,2
20,1980,-25
20,1981,-1
20,1982,11
20,1983,-63
20,1984,-58
20,1985,-13
20,1986,14
20,1987,26
20,1988,-65
20,1989,4
20,1990,41
20,1991,32
20,1992,11
20,1993,10
20,1994,-13
20,1995,-45
20,1996,-20
20,1997,5
20,1998,27
20,1999,8
20,2000,-20
20,2001,30
20,2002,-28
20,2003,22
20,2004,36
20,2005,36
20,2006,39
20,2007,29
20,2008,-21
20,2009,-35
20,2010,-87
20,2011,-40
20,2012,-81
20,2013,-144
202,1961,-770
202,1962,-105
202,1963,-225
202,1964,343
202,1965,-253
202,1966,-1040
202,1967,-4179
202,1968,2677
202,1969,139
202,1970,133
202,1971,-2396
202,1972,-994
202,1973,2893
202,1974,-2760
202,1975,247
202,1976,414
202,1977,-1550
202,1978,-810
202,1979,338
202,1980,-336
202,1981,-4280
202,1982,2164
202,1983,3976
202,1984,-263
202,1985,-82
202,1986,-207
202,1987,625
202,1988,-1155
202,1989,-139
202,1990,817
202,1991,-1068
202,1992,2154
202,1993,-2484
202,1994,-983
202,1995,4325
202,1996,-1686
202,1997,-651
202,1998,2664
202,1999,2248
202,2000,-2042
202,2001,2316
202,2002,-1980
202,2003,-385
202,2004,-802
202,2005,486
202,2006,2674
202,2007,1590
202,2008,-1975
202,2009,-623
202,2010,-669
202,2011,1818
202,2012,-1138
202,2013,1969
203,1961,120
203,1962,-798
203,1963,-801
203,1964,272
203,1965,-507
203,1966,-651
203,1967,-566
203,1968,165
203,1969,463
203,1970,1374
203,1971,-1184
203,1972,613
203,1973,2378
203,1974,278
203,1975,-1047
203,1976,-400
203,1977,-2063
203,1978,-3230
203,1979,741
203,1980,-3669
203,1981,4334
203,1982,257
203,1983,2464
203,1984,-723
203,1985,-957
203,1986,2491
203,1987,-362
203,1988,-3780
203,1989,993
203,1990,225
203,1991,-2339
203,1992,1705
203,1993,-1596
203,1994,1161
203,1995,1109
203,1996,-3912
203,1997,1221
203,1998,-723
203,1999,2160
203,2000,-3865
203,2001,2393
203,2002,-4075
203,2003,2595
203,2004,-1782
203,2005,646
203,2006,285
203,2007,-1983
203,2008,-2797
203,2009,729
203,2010,1201
203,2011,-710
203,2012,10
203,2013,-37
206,1961,-300
206,1962,75
206,1963,-221
206,1964,79
206,1965,31
206,1966,184
206,1967,-922
206,1968,501
206,1969,-119
206,1970,-220
206,1971,-155
206,1972,280
206,1973,67
206,1974,-14
206,1975,-464
206,1976,-866
206,1977,-363
206,1978,-462
206,1979,744
206,1980,155
206,1981,-1208
206,1982,534
206,1983,330
206,1984,965
206,1985,-2162
206,1986,-832
206,1987,1593
206,1988,-1683
206,1989,1511
206,1990,1663
206,1991,-1565
206,1992,-1480
206,1993,2165
206,1994,-1139
206,1995,1550
206,1996,-556
206,1997,398
206,1998,-1217
206,1999,1503
206,2000,415
206,2001,-1250
206,2002,10
206,2003,-80
206,2004,100
206,2005,-894
206,2006,-679
206,2007,-410
206,2008,-190
206,2009,-785
206,2010,357
206,2011,-38
207,1961,0
207,1962,-2
207,1963,2
207,1964,0
207,1965,0
207,1966,0
207,1967,-8
207,1968,6
207,1969,0
207,1970,-28
207,1971,-3
207,1972,-1
207,1973,-6
207,1974,4
207,1975,0
207,1976,5
207,1977,-12
207,1978,4
207,1979,11
207,1980,1
207,1981,1
207,1982,5
207,1983,20
207,1984,-25
207,1985,25
207,1986,-27
207,1987,20
207,1988,-13
207,1989,-19
207,1990,8
207,1991,-8
207,1992,-16
207,1993,2
207,1994,2
207,1995,-10
207,1996,7
207,1997,44
207,1998,13
207,1999,8
207,2000,3
207,2001,-11
207,2002,11
207,2003,-23
207,2004,-10
207,2005,-3
207,2006,-22
207,2007,-16
207,2008,4
207,2009,-15
207,2010,3
207,2011,-19
207,2012,8
207,2013,2
208,1992,-851
208,1993,-620
208,1994,-179
208,1995,181
208,1996,410
208,1997,147
208,1998,156
208,1999,269
208,2000,224
208,2001,323
208,2002,1
208,2003,-1
208,2004,0
208,2005,-16
208,2006,16
208,2007,-1
208,2008,1
208,2009,-201
208,2010,-20
208,2011,176
208,2012,-52
208,2013,55
209,1961,0
209,1962,-1
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,1
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,-14
209,1982,-1
209,1983,10
209,1984,-14
209,1985,5
209,1986,3
209,1987,-9
209,1988,-45
209,1989,-10
209,1990,-29
209,1991,10
209,1992,-9
209,1993,3
209,1994,-14
209,1995,-30
209,1996,4
209,1997,-22
209,1998,33
209,1999,2
209,2000,29
209,2001,25
209,2002,-3
209,2003,-2
209,2004,15
209,2005,-10
209,2006,32
209,2007,28
209,2008,-8
209,2009,13
209,2010,-10
209,2011,-4
209,2012,-10
209,2013,-9
21,1961,0
21,1962,-300
21,1963,300
21,1964,-98
21,1965,-687
21,1966,687
21,1967,-996
21,1968,398
21,1969,496
21,1970,-392
21,1971,294
21,1972,98
21,1973,-596
21,1974,-204
21,1975,653
21,1976,-2442
21,1977,-41
21,1978,834
21,1979,700
21,1980,-2583
21,1981,-626
21,1982,1650
21,1983,1134
21,1984,1398
21,1985,-729
21,1986,-1813
21,1987,-3364
21,1988,78
21,1989,-1287
21,1990,4472
21,1991,114
21,1992,684
21,1993,99
21,1994,-790
21,1995,-3627
21,1996,1172
21,1997,1581
21,1998,1071
21,1999,-1190
21,2000,-760
21,2001,-930
21,2002,0
21,2003,-12000
21,2004,19
21,2005,3000
21,2006,1398
21,2007,-500
21,2008,-854
21,2009,500
21,2010,-158
21,2011,2029
21,2012,2641
21,2013,451
210,1961,-274
210,1962,-355
210,1963,138
210,1964,-450
210,1965,-223
210,1966,220
210,1967,-296
210,1968,-461
210,1969,522
210,1970,-541
210,1971,-169
210,1972,242
210,1973,231
210,1974,-1361
210,1975,654
210,1976,85
210,1977,-31
210,1978,-295
210,1979,306
210,1980,136
210,1981,-294
210,1982,-245
210,1983,344
210,1984,-992
210,1985,334
210,1986,-97
210,1987,505
210,1988,339
210,1989,-643
210,1990,-873
210,1991,659
210,1992,1389
210,1993,-663
210,1994,482
210,1995,-9
210,1996,-459
210,1997,174
210,1998,185
210,1999,707
210,2000,377
210,2001,522
210,2002,-234
210,2003,318
210,2004,-198
210,2005,-75
210,2006,40
210,2007,-43
210,2008,-14
210,2009,-45
210,2010,48
210,2011,60
210,2012,-5
210,2013,1
211,1961,-5
211,1962,-115
211,1963,139
211,1964,-64
211,1965,-18
211,1966,53
211,1967,-82
211,1968,65
211,1969,-26
211,1970,-5
211,1971,-66
211,1972,27
211,1973,-95
211,1974,-102
211,1975,-73
211,1976,-140
211,1977,-9
211,1978,-97
211,1979,-28
211,1980,39
211,1981,6
211,1982,68
211,1983,-67
211,1984,-121
211,1985,2
211,1986,5
211,1987,52
211,1988,5
211,1989,-96
211,1990,94
211,1991,20
211,1992,107
211,1993,-26
211,1994,47
211,1995,-14
211,1996,65
211,1997,113
211,1998,88
211,1999,122
211,2000,16
211,2001,15
211,2002,-1
211,2003,77
211,2004,5
211,2005,80
211,2006,18
211,2007,14
211,2008,-3
211,2009,1
211,2010,20
211,2011,7
211,2012,4
211,2013,1
213,1992,0
213,1993,-250
213,1994,0
213,1995,-80
213,1996,140
213,1997,175
213,1998,15
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,-15
213,2010,15
213,2011,0
213,2012,0
213,2013,0
214,1961,-106
214,1962,-108
214,1963,-37
214,1964,-72
214,1965,19
214,1966,90
214,1967,-62
214,1968,-160
214,1969,-316
214,1970,-226
214,1971,253
214,1972,-181
214,1973,182
214,1974,-393
214,1975,9
214,1976,-208
214,1977,-254
214,1978,-60
214,1979,-171
214,1980,142
214,1981,-271
214,1982,-124
214,1983,-371
214,1984,134
214,1985,-189
214,1986,125
214,1987,34
214,1988,-128
214,1989,321
214,1990,-285
214,1991,-128
214,1992,53
214,1993,-122
214,1994,-342
214,1995,-88
214,1996,241
214,1997,11
214,1998,-94
214,1999,-49
214,2000,-78
214,2001,208
214,2002,-119
214,2003,-50
214,2004,174
214,2005,-31
214,2006,111
214,2007,-59
214,2008,120
214,2009,-113
214,2010,84
214,2011,-277
214,2012,-211
214,2013,-59
215,1961,0
215,1962,0
215,1963,-160
215,1964,0
215,1965,0
215,1966,-131
215,1967,-86
215,1968,101
215,1969,131
215,1970,170
215,1971,90
215,1972,15
215,1973,0
215,1974,-2
215,1975,-239
215,1976,14
215,1977,-150
215,1978,-24
215,1979,-134
215,1980,-160
215,1981,-48
215,1982,-50
215,1983,-17
215,1984,-120
215,1985,-270
215,1986,-202
215,1987,-64
215,1988,81
215,1989,-438
215,1990,-13
215,1991,33
215,1992,141
215,1993,-52
215,1994,745
215,1995,-474
215,1996,-464
215,1997,670
215,1998,-340
215,1999,526
215,2000,624
215,2001,15
215,2002,-1039
215,2003,955
215,2004,-1101
215,2005,496
215,2006,-79
215,2007,-3
215,2008,-566
215,2009,325
215,2010,-1876
215,2011,-1179
215,2012,-933
215,2013,-1062
216,1961,-8
216,1962,-655
216,1963,-552
216,1964,770
216,1965,359
216,1966,-326
216,1967,554
216,1968,10
216,1969,-888
216,1970,-998
216,1971,-257
216,1972,2203
216,1973,-1819
216,1974,151
216,1975,-829
216,1976,242
216,1977,1845
216,1978,-845
216,1979,796
216,1980,-333
216,1981,-521
216,1982,898
216,1983,-773
216,1984,-204
216,1985,-1476
216,1986,695
216,1987,623
216,1988,-453
216,1989,641
216,1990,646
216,1991,-538
216,1992,237
216,1993,173
216,1994,-548
216,1995,156
216,1996,-67
216,1997,-671
216,1998,586
216,1999,387
216,2000,-493
216,2001,-517
216,2002,-714
216,2003,-306
216,2004,2058
216,2005,-1011
216,2006,-468
216,2007,-261
216,2008,1592
216,2009,-418
216,2010,-1414
216,2011,-175
216,2012,-4811
216,2013,-3627
217,1961,-7
217,1962,-11
217,1963,-34
217,1964,-8
217,1965,-14
217,1966,-62
217,1967,55
217,1968,2
217,1969,11
217,1970,-71
217,1971,-20
217,1972,43
217,1973,2
217,1974,39
217,1975,-2
217,1976,22
217,1977,-16
217,1978,-9
217,1979,-35
217,1980,17
217,1981,8
217,1982,-17
217,1983,14
217,1984,-111
217,1985,54
217,1986,-4
217,1987,12
217,1988,-101
217,1989,-73
217,1990,74
217,1991,50
217,1992,4
217,1993,-63
217,1994,50
217,1995,83
217,1996,-42
217,1997,-24
217,1998,56
217,1999,-49
217,2000,82
217,2001,-33
217,2002,-42
217,2003,8
217,2004,-40
217,2005,0
217,2006,-5
217,2007,37
217,2008,52
217,2009,-31
217,2010,41
217,2011,-27
217,2012,-138
217,2013,-38
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,-7
220,1966,-1
220,1967,-4
220,1968,12
220,1969,-33
220,1970,10
220,1971,0
220,1972,-2
220,1973,25
220,1974,-16
220,1975,-10
220,1976,3
220,1977,-2
220,1978,10
220,1979,0
220,1980,7
220,1981,5
220,1982,-17
220,1983,7
220,1984,-26
220,1985,31
220,1986,-3
220,1987,-60
220,1988,38
220,1989,-25
220,1990,-35
220,1991,47
220,1992,-3
220,1993,0
220,1994,47
220,1995,-44
220,1996,-31
220,1997,-56
220,1998,5
220,1999,18
220,2000,20
220,2001,-9
220,2002,11
220,2003,1
220,2004,-18
220,2005,-14
220,2006,41
220,2007,10
220,2008,-16
220,2009,-10
220,2010,-3
220,2011,-6
220,2012,-19
220,2013,-30
221,1990,10
221,1991,5
221,1992,10
221,1993,-37
221,1994,20
221,1995,-4
221,1996,14
221,1997,-63
221,1998,12
221,1999,-73
221,2000,-74
221,2001,29
221,2002,-35
221,2003,60
221,2004,-5
221,2005,62
221,2006,23
221,2007,-18
221,2008,-145
221,2009,44
221,2010,-92
221,2011,-7
221,2012,-99
221,2013,126
222,1961,-23
222,1962,-97
222,1963,-135
222,1964,109
222,1965,-161
222,1966,146
222,1967,14
222,1968,-11
222,1969,29
222,1970,-25
222,1971,58
222,1972,-185
222,1973,33
222,1974,46
222,1975,-86
222,1976,10
222,1977,69
222,1978,85
222,1979,-24
222,1980,-52
222,1981,-123
222,1982,-87
222,1983,76
222,1984,153
222,1985,-445
222,1986,379
222,1987,-502
222,1988,189
222,1989,303
222,1990,49
222,1991,-361
222,1992,-156
222,1993,61
222,1994,837
222,1995,154
222,1996,-601
222,1997,495
222,1998,-141
222,1999,-8
222,2000,266
222,2001,-184
222,2002,312
222,2003,-871
222,2004,-346
222,2005,-110
222,2006,-99
222,2007,-537
222,2008,-159
222,2009,-188
222,2010,-4
222,2011,-298
222,2012,-338
222,2013,268
223,1961,1231
223,1962,-42
223,1963,-2230
223,1964,2024
223,1965,1914
223,1966,602
223,1967,605
223,1968,1563
223,1969,92
223,1970,884
223,1971,-2257
223,1972,220
223,1973,2830
223,1974,-25
223,1975,-2021
223,1976,-2370
223,1977,-1395
223,1978,101
223,1979,-1438
223,1980,-145
223,1981,-373
223,1982,-636
223,1983,3253
223,1984,776
223,1985,2127
223,1986,-2672
223,1987,-962
223,1988,544
223,1989,-298
223,1990,-3377
223,1991,761
223,1992,3265
223,1993,-3307
223,1994,2731
223,1995,408
223,1996,-1251
223,1997,-2139
223,1998,-2486
223,1999,924
223,2000,-89
223,2001,2490
223,2002,-70
223,2003,-297
223,2004,-474
223,2005,-272
223,2006,833
223,2007,215
223,2008,-1689
223,2009,-2608
223,2010,-480
223,2011,-5216
223,2012,-2546
223,2013,-3860
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,-4
225,1967,4
225,1968,0
225,1969,0
225,1970,-1
225,1971,0
225,1972,-5
225,1973,5
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,-12
225,1980,-67
225,1981,-85
225,1982,-68
225,1983,46
225,1984,10
225,1985,51
225,1986,8
225,1987,8
225,1988,-32
225,1989,-142
225,1990,91
225,1991,51
225,1992,63
225,1993,64
225,1994,-28
225,1995,-158
225,1996,-51
225,1997,-281
225,1998,-384
225,1999,-431
225,2000,-164
225,2001,-543
225,2002,-297
225,2003,-284
225,2004,-172
225,2005,-357
225,2006,-231
225,2007,104
225,2008,-97
225,2009,294
225,2010,565
225,2011,91
225,2012,-724
225,2013,-543
226,1961,-1
226,1962,-6
226,1963,-9
226,1964,-5
226,1965,-85
226,1966,0
226,1967,0
226,1968,-170
226,1969,-290
226,1970,-160
226,1971,37
226,1972,-145
226,1973,1
226,1974,20
226,1975,-328
226,1976,-1
226,1977,14
226,1978,-153
226,1979,134
226,1980,95
226,1981,-100
226,1982,30
226,1983,-244
226,1984,311
226,1985,-30
226,1986,84
226,1987,2
226,1988,3
226,1989,-1
226,1990,76
226,1991,95
226,1992,-10
226,1993,9
226,1994,-14
226,1995,-90
226,1996,528
226,1997,298
226,1998,-13
226,1999,36
226,2000,60
226,2001,20
226,2002,0
226,2003,-100
226,2004,60
226,2005,39
226,2006,1
226,2007,-100
226,2008,-251
226,2009,-249
226,2010,0
226,2011,-200
226,2012,150
226,2013,251
228,1961,-12800
228,1962,-9250
228,1963,16200
228,1964,-18900
228,1965,19600
228,1966,-27500
228,1967,5100
228,1968,-4895
228,1969,18080
228,1970,765
228,1971,-924
228,1972,8960
228,1973,-35245
228,1974,3770
228,1975,27145
228,1976,-28620
228,1977,21837
228,1978,-34300
228,1979,17743
228,1980,6181
228,1981,17539
228,1982,-6787
228,1983,-4839
228,1984,3995
228,1985,-5767
228,1986,5142
228,1987,1621
228,1988,1800
228,1989,-6319
228,1990,-7380
228,1991,17600
229,1961,-71
229,1962,-474
229,1963,374
229,1964,250
229,1965,-205
229,1966,76
229,1967,-96
229,1968,1354
229,1969,28
229,1970,-225
229,1971,-812
229,1972,-518
229,1973,-263
229,1974,-1320
229,1975,674
229,1976,557
229,1977,-3399
229,1978,234
229,1979,-1067
229,1980,-2119
229,1981,-342
229,1982,-955
229,1983,-474
229,1984,-3236
229,1985,-603
229,1986,923
229,1987,3026
229,1988,404
229,1989,1090
229,1990,608
229,1991,-226
229,1992,-550
229,1993,375
229,1994,1428
229,1995,-119
229,1996,-485
229,1997,-158
229,1998,936
229,1999,40
229,2000,88
229,2001,1879
229,2002,-1173
229,2003,2138
229,2004,181
229,2005,698
229,2006,65
229,2007,1120
229,2008,-2510
229,2009,-43
229,2010,2418
229,2011,-11
229,2012,328
229,2013,-1637
23,1961,1
23,1962,0
23,1963,-1
23,1964,-2
23,1965,1
23,1966,1
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,-1
23,1972,0
23,1973,1
23,1974,-2
23,1975,-3
23,1976,-5
23,1977,0
23,1978,2
23,1979,-1
23,1980,-1
23,1981,-1
23,1982,2
23,1983,3
23,1984,4
23,1985,0
23,1986,-5
23,1987,3
23,1988,2
23,1989,-1
23,1990,1
23,1991,1
23,1992,-2
23,1993,-2
23,1994,4
23,1995,0
23,1996,-4
23,1997,1
23,1998,-1
23,1999,2
23,2000,1
23,2001,0
23,2002,-1
23,2003,-1
23,2004,4
23,2005,-8
23,2006,8
23,2007,0
23,2008,2
23,2009,-1
23,2010,-5
23,2011,2
23,2012,2
23,2013,-4
230,1992,-3911
230,1993,-9301
230,1994,1049
230,1995,-1097
230,1996,5383
230,1997,-7395
230,1998,2695
230,1999,2931
230,2000,-919
230,2001,-12297
230,2002,68
230,2003,3981
230,2004,-3592
230,2005,1178
230,2006,3161
230,2007,587
230,2008,-3204
230,2009,2474
230,2010,1704
230,2011,-5047
230,2012,5751
230,2013,-2889
231,1961,10094
231,1962,11701
231,1963,305
231,1964,16132
231,1965,10502
231,1966,17366
231,1967,-16281
231,1968,-3503
231,1969,-5031
231,1970,18369
231,1971,-25080
231,1972,6490
231,1973,23430
231,1974,2743
231,1975,-19093
231,1976,-22027
231,1977,-26934
231,1978,-1535
231,1979,-12801
231,1980,15672
231,1981,-36337
231,1982,-35697
231,1983,73324
231,1984,-12897
231,1985,-65479
231,1986,-37858
231,1987,20268
231,1988,80132
231,1989,26010
231,1990,-1989
231,1991,24810
231,1992,-31731
231,1993,48026
231,1994,-37013
231,1995,40846
231,1996,-2001
231,1997,-18273
231,1998,-27895
231,1999,3163
231,2000,-3106
231,2001,9245
231,2002,31529
231,2003,-7700
231,2004,-24216
231,2005,-3482
231,2006,28150
231,2007,-9526
231,2008,-3663
231,2009,-15666
231,2010,15814
231,2011,20998
231,2012,18040
231,2013,-37854
233,1961,0
233,1962,-143
233,1963,-27
233,1964,-71
233,1965,17
233,1966,-35
233,1967,-21
233,1968,-46
233,1969,33
233,1970,-23
233,1971,146
233,1972,5
233,1973,37
233,1974,-203
233,1975,-130
233,1976,204
233,1977,-91
233,1978,-45
233,1979,-12
233,1980,106
233,1981,-178
233,1982,47
233,1983,71
233,1984,24
233,1985,-391
233,1986,-247
233,1987,194
233,1988,-319
233,1989,11
233,1990,584
233,1991,-282
233,1992,-112
233,1993,-65
233,1994,141
233,1995,192
233,1996,-53
233,1997,477
233,1998,-118
233,1999,-119
233,2000,387
233,2001,-218
233,2002,-186
233,2003,-322
233,2004,484
233,2005,-298
233,2006,-124
233,2007,623
233,2008,-449
233,2009,315
233,2010,-393
233,2011,433
233,2012,-658
233,2013,-528
234,1961,-117
234,1962,-165
234,1963,114
234,1964,-380
234,1965,-118
234,1966,108
234,1967,137
234,1968,-182
234,1969,2
234,1970,-117
234,1971,49
234,1972,76
234,1973,-210
234,1974,-270
234,1975,40
234,1976,-129
234,1977,240
234,1978,63
234,1979,-229
234,1980,47
234,1981,67
234,1982,84
234,1983,13
234,1984,-24
234,1985,151
234,1986,126
234,1987,-112
234,1988,-112
234,1989,-136
234,1990,233
234,1991,318
234,1992,-434
234,1993,172
234,1994,-206
234,1995,-105
234,1996,-242
234,1997,178
234,1998,151
234,1999,-54
234,2000,-60
234,2001,426
234,2002,-11
234,2003,-172
234,2004,-392
234,2005,57
234,2006,-240
234,2007,65
234,2008,-611
234,2009,-109
234,2010,861
234,2011,-772
234,2012,1260
234,2013,-149
235,1992,-1264
235,1993,331
235,1994,-226
235,1995,662
235,1996,-182
235,1997,575
235,1998,53
235,1999,-35
235,2000,-37
235,2001,85
235,2002,-126
235,2003,-31
235,2004,103
235,2005,50
235,2006,3
235,2007,20
235,2008,0
235,2009,-73
235,2010,25
235,2011,50
235,2012,-91
235,2013,-100
236,1961,-30
236,1962,-88
236,1963,29
236,1964,-237
236,1965,-185
236,1966,-111
236,1967,-268
236,1968,-391
236,1969,-249
236,1970,-155
236,1971,-95
236,1972,115
236,1973,-31
236,1974,-13
236,1975,-63
236,1976,78
236,1977,-425
236,1978,-34
236,1979,-19
236,1980,-47
236,1981,-221
236,1982,115
236,1983,-110
236,1984,359
236,1985,-137
236,1986,60
236,1987,75
236,1988,-500
236,1989,729
236,1990,-185
236,1991,-59
236,1992,118
236,1993,53
236,1994,63
236,1995,210
236,1996,523
236,1997,22
236,1998,524
236,1999,-63
236,2000,-578
236,2001,-86
236,2002,54
236,2003,-86
236,2004,-89
236,2005,-271
236,2006,154
236,2007,325
236,2008,-872
236,2009,190
236,2010,-101
236,2011,630
236,2012,-260
236,2013,-565
237,1961,0
237,1962,-369
237,1963,-308
237,1964,-308
237,1965,0
237,1966,82
237,1967,-534
237,1968,0
237,1969,62
237,1970,-616
237,1971,-154
237,1972,-359
237,1973,-309
237,1974,-105
237,1975,1025
237,1976,307
237,1977,349
237,1978,98
237,1979,-226
237,1980,391
237,1981,489
237,1982,-294
237,1983,196
237,1984,1
237,1985,-116
237,1986,198
237,1987,393
237,1988,-490
237,1989,99
237,1990,491
237,1991,-197
237,1992,98
237,1993,-49
237,1994,0
237,1995,-512
237,1996,-8
237,1997,-123
237,1998,56
237,1999,66
237,2000,-354
