geo,year,fbsh_rice_milled_equivalent_food_supply_kcal_capita_day
171,1966,811.55
171,1967,802.93
171,1968,770.57
171,1969,772.41
171,1970,784.93
171,1971,817.1
171,1972,846.76
171,1973,848.61
171,1974,874.83
171,1975,897.87
171,1976,890.41
171,1977,865.96
171,1978,861.6
171,1979,881.86
171,1980,945.59
171,1981,947.59
171,1982,957.54
171,1983,837.34
171,1984,951.81
171,1985,954.4
171,1986,945.38
171,1987,914.46
171,1988,907.62
171,1989,939.81
171,1990,921.73
171,1991,832.17
171,1992,864.52
171,1993,873.88
171,1994,875.31
171,1995,912.12
171,1996,973.87
171,1997,957.62
171,1998,907.06
171,1999,983.9
171,2000,1019.93
171,2001,1023.63
171,2002,1064.75
171,2003,1054.21
171,2004,1143.42
171,2005,1185.15
171,2006,1187.74
171,2007,1264.12
171,2008,1287.57
171,2009,1210.32
171,2010,1140.02
171,2011,1167.8
171,2012,1188.42
171,2013,1174.33
173,1961,21.64
173,1962,17.7
173,1963,18.69
173,1964,19.77
173,1965,17.81
173,1966,18.76
173,1967,18.72
173,1968,17.71
173,1969,18.67
173,1970,19.63
173,1971,19.68
173,1972,18.69
173,1973,19.69
173,1974,19.71
173,1975,19.73
173,1976,24.69
173,1977,23.72
173,1978,21.72
173,1979,25.62
173,1980,28.97
173,1981,26.25
173,1982,22.63
173,1983,17.21
173,1984,19.91
173,1985,17.19
173,1986,19.03
173,1987,24.26
173,1988,19.71
173,1989,18.67
173,1990,11.63
173,1991,10.31
173,1992,13.08
173,1993,16.38
173,1994,16.32
173,1995,17.73
173,1996,17.67
173,1997,18.11
173,1998,18.33
173,1999,18.24
173,2000,19.03
173,2001,17.92
173,2002,18.04
173,2003,16.82
173,2004,15.82
173,2005,16.1
173,2006,16.23
173,2007,24.95
173,2008,14.6
173,2009,11.45
173,2010,9.94
173,2011,14.93
173,2012,12.69
173,2013,10.32
174,1961,129.33
174,1962,127.49
174,1963,128.45
174,1964,127.36
174,1965,130.29
174,1966,140.85
174,1967,136.89
174,1968,133.23
174,1969,141.22
174,1970,147.31
174,1971,130.67
174,1972,138.23
174,1973,145.48
174,1974,142.37
174,1975,140.04
174,1976,144.03
174,1977,137.6
174,1978,140.75
174,1979,154.84
174,1980,144.46
174,1981,134.54
174,1982,150.65
174,1983,127.16
174,1984,161.45
174,1985,191.57
174,1986,186.75
174,1987,195.64
174,1988,191.71
174,1989,165.91
174,1990,142.52
174,1991,148.64
174,1992,167.88
174,1993,152.13
174,1994,159.77
174,1995,143.9
174,1996,142.89
174,1997,156.73
174,1998,180.96
174,1999,174.08
174,2000,176.18
174,2001,176.19
174,2002,170.65
174,2003,172.22
174,2004,161.62
174,2005,157.37
174,2006,156.34
174,2007,153.69
174,2008,166.35
174,2009,158.32
174,2010,169.53
174,2011,177.49
174,2012,157.1
174,2013,152.12
175,1961,513.87
175,1962,469.87
175,1963,475.33
175,1964,515.88
175,1965,548.61
175,1966,569.53
175,1967,590.91
175,1968,463.12
175,1969,576.64
175,1970,497.85
175,1971,634.4
175,1972,540.56
175,1973,607.38
175,1974,644.56
175,1975,670.27
175,1976,624.68
175,1977,592.2
175,1978,624.32
175,1979,691.13
175,1980,674.91
175,1981,821.51
175,1982,789.15
175,1983,924.1
175,1984,879.63
175,1985,949.95
175,1986,875
175,1987,959.96
175,1988,939.77
175,1989,959.99
175,1990,1045.14
175,1991,1099.19
175,1992,1133.73
175,1993,1080.8
175,1994,1072.32
175,1995,1070.51
175,1996,1004.83
175,1997,1000.27
175,1998,988.51
175,1999,956.53
175,2000,966.3
175,2001,965.87
175,2002,978.75
175,2003,972.88
175,2004,863.29
175,2005,794.28
175,2006,761.32
175,2007,821.31
175,2008,854.41
175,2009,912.7
175,2010,917.72
175,2011,946.16
175,2012,981.08
175,2013,981.6
176,1961,690.17
176,1962,681.93
176,1963,664.56
176,1964,651.13
176,1965,659.94
176,1966,679.01
176,1967,687.82
176,1968,704.06
176,1969,659.68
176,1970,638.45
176,1971,624.19
176,1972,618.15
176,1973,622.17
176,1974,626.27
176,1975,642.96
176,1976,660.33
176,1977,682.5
176,1978,693.52
176,1979,698.45
176,1980,676.13
176,1981,691.41
176,1982,693.42
176,1983,696.71
176,1984,701.51
176,1985,670.01
176,1986,667.11
176,1987,682.43
176,1988,664.52
176,1989,685.5
176,1990,495
176,1991,530.2
176,1992,497.79
176,1993,477.42
176,1994,451.35
176,1995,471.97
176,1996,488.56
176,1997,476.14
176,1998,481.26
176,1999,475.93
176,2000,553.85
176,2001,577.02
176,2002,561.26
176,2003,589.16
176,2004,583.75
176,2005,607.74
176,2006,576.96
176,2007,597.23
176,2008,593.14
176,2009,593.51
176,2010,637.86
176,2011,648.6
176,2012,612.05
176,2013,579.12
181,1961,4.1
181,1962,4.87
181,1963,11.85
181,1964,11.32
181,1965,11.63
181,1966,10.82
181,1967,11.21
181,1968,11.5
181,1969,12.73
181,1970,13.21
181,1971,10.76
181,1972,9.18
181,1973,7.83
181,1974,7.53
181,1975,7.58
181,1976,4.29
181,1977,11.66
181,1978,4.29
181,1979,5.44
181,1980,8.49
181,1981,6.57
181,1982,3.1
181,1983,23.98
181,1984,18.12
181,1985,6.71
181,1986,6.37
181,1987,16.73
181,1988,6.32
181,1989,14.86
181,1990,11.37
181,1991,7.96
181,1992,12.23
181,1993,9.73
181,1994,21.93
181,1995,24.36
181,1996,14.07
181,1997,21.62
181,1998,24.07
181,1999,16.73
181,2000,11.32
181,2001,12.89
181,2002,11.04
181,2003,9.5
181,2004,16.99
181,2005,19.01
181,2006,19.5
181,2007,33.46
181,2008,28.54
181,2009,33.13
181,2010,63.66
181,2011,86.37
181,2012,101.26
181,2013,101.36
183,1961,18
183,1962,17.4
183,1963,37.38
183,1964,30.99
183,1965,31.78
183,1966,30.79
183,1967,32.99
183,1968,33.43
183,1969,34.35
183,1970,34.62
183,1971,36.99
183,1972,34.5
183,1973,38.61
183,1974,38.37
183,1975,37.92
183,1976,38.21
183,1977,33.12
183,1978,37.79
183,1979,38.19
183,1980,39.01
183,1981,40.17
183,1982,36.82
183,1983,47.24
183,1984,45.99
183,1985,43.68
183,1986,44.63
183,1987,48.02
183,1988,40.34
183,1989,36.52
183,1990,39.14
183,1991,28.95
183,1992,32.09
183,1993,31.82
183,1994,27.42
183,1995,21.51
183,1996,22.82
183,1997,24.52
183,1998,30.29
183,1999,44.76
183,2000,40.95
183,2001,39.03
183,2002,40.3
183,2003,37.4
183,2004,44.61
183,2005,35.99
183,2006,31.15
183,2007,22.77
183,2008,26.81
183,2009,22.94
183,2010,23.78
183,2011,24.03
183,2012,27.32
183,2013,24.99
184,1961,0
184,1962,0
184,1963,0
184,1964,2.21
184,1965,3.35
184,1966,5.02
184,1967,1.13
184,1968,2.71
184,1969,5.83
184,1970,6.14
184,1971,4.03
184,1972,5.22
184,1973,4.75
184,1974,4.59
184,1975,8.31
184,1976,5.09
184,1977,9.94
184,1978,11.05
184,1979,6.66
184,1980,16.5
184,1981,16.87
184,1982,13.45
184,1983,14.24
184,1984,16.75
184,1985,16.4
184,1986,18.07
184,1987,16.01
184,1988,12.61
184,1989,13.01
184,1990,13.05
184,1991,17.75
184,1992,16.43
184,1993,20.99
184,1994,27.25
184,1995,15.45
184,1996,19.3
184,1997,20.43
184,1998,30.03
184,1999,29.17
184,2000,9.68
184,2001,38.26
184,2002,27.1
184,2003,29.82
184,2004,31.23
184,2005,52.07
184,2006,53.32
184,2007,53.25
184,2008,57.41
184,2009,73.4
184,2010,74.74
184,2011,74.92
184,2012,86.34
184,2013,83.34
185,1992,67.44
185,1993,47.23
185,1994,16.76
185,1995,21.02
185,1996,36.17
185,1997,34.52
185,1998,35.48
185,1999,52.21
185,2000,47.02
185,2001,42.29
185,2002,49.83
185,2003,49.01
185,2004,48.94
185,2005,47.1
185,2006,50.25
185,2007,43.19
185,2008,46.07
185,2009,48.7
185,2010,47.95
185,2011,46.84
185,2012,35.81
185,2013,45.24
186,1992,0.26
186,1993,6.43
186,1994,5.06
186,1995,1.91
186,1996,17.7
186,1997,15.35
186,1998,10.25
186,1999,8.75
186,2000,4.75
186,2001,8.86
186,2002,11.48
186,2003,7.03
186,2004,8.76
186,2005,3.8
188,1961,147.03
188,1962,143.11
188,1963,134.68
188,1964,133.15
188,1965,116.13
188,1966,123.29
188,1967,120.2
188,1968,125.79
188,1969,131.63
188,1970,153.12
188,1971,155.04
188,1972,159.9
188,1973,161.64
188,1974,149
188,1975,167.25
188,1976,136.67
188,1977,140.47
188,1978,159.71
188,1979,152.21
188,1980,148.71
188,1981,147.05
188,1982,188.02
188,1983,159.41
188,1984,200.07
188,1985,285.39
188,1986,279.45
188,1987,272.64
188,1988,303.11
188,1989,309.59
188,1990,230.94
188,1991,230.94
188,1992,230.94
188,1993,225.44
188,1994,215.2
188,1995,198.28
188,1996,199.04
188,1997,217.19
188,1998,220.8
188,1999,214.25
188,2000,209.23
188,2001,221.98
188,2002,215.68
188,2003,205.14
188,2004,207.53
188,2005,207.21
188,2006,197.26
188,2007,209.86
188,2008,216.6
188,2009,206.69
188,2010,202
188,2011,197.88
188,2012,197.56
188,2013,195.94
189,1961,29.53
189,1962,70.49
189,1963,49.32
189,1964,83.09
189,1965,51.23
189,1966,60.89
189,1967,54.41
189,1968,77.63
189,1969,64.69
189,1970,67.26
189,1971,65.52
189,1972,47.58
189,1973,69.13
189,1974,72.87
189,1975,67.85
189,1976,58.03
189,1977,60.23
189,1978,72.23
189,1979,74.47
189,1980,71.05
189,1981,95.71
189,1982,100.51
189,1983,75.62
189,1984,68.21
189,1985,98.85
189,1986,77.9
189,1987,100.26
189,1988,48.7
189,1989,42.97
189,1990,45.13
189,1991,27.63
189,1992,176.35
189,1993,86.8
189,1994,72.05
189,1995,92.13
189,1996,122.85
189,1997,98.38
189,1998,96.91
189,1999,122.69
189,2000,99.52
189,2001,94.31
189,2002,81.25
189,2003,100
189,2004,98.53
189,2005,137.25
189,2006,98.83
189,2007,94.81
189,2008,78.03
189,2009,107.84
189,2010,114.54
189,2011,107.12
189,2012,112.77
189,2013,114.83
19,1961,75.56
19,1962,92.96
19,1963,76.15
19,1964,81.29
19,1965,87.26
19,1966,91.23
19,1967,92.06
19,1968,116.77
19,1969,104.04
19,1970,113.89
19,1971,127.4
19,1972,116
19,1973,123.99
19,1974,118.24
19,1975,141.9
19,1976,135.81
19,1977,133.46
19,1978,125.28
19,1979,110.52
19,1980,112.13
19,1981,107.92
19,1982,111.31
19,1983,123.8
19,1984,188.86
19,1985,179.4
19,1986,177.62
19,1987,173.65
19,1988,169.63
19,1989,222.54
19,1990,187.2
19,1991,202.65
19,1992,202.49
19,1993,191.6
19,1994,214.6
19,1995,217.5
19,1996,245.22
19,1997,238.65
19,1998,224.06
19,1999,207.37
19,2000,221.57
19,2001,231.96
19,2002,224.58
19,2003,242.23
19,2004,265.9
19,2005,280.55
19,2006,307.18
19,2007,271.7
19,2008,266.05
19,2009,276.51
19,2010,279.47
19,2011,279.04
19,2012,282.75
19,2013,285.63
191,1961,114.13
191,1962,147.71
191,1963,111.19
191,1964,151.56
191,1965,129.95
191,1966,136.04
191,1967,156.91
191,1968,155.15
191,1969,157.69
191,1970,158.14
191,1971,140.9
191,1972,140.56
191,1973,149.72
191,1974,137.76
191,1975,128.03
191,1976,143.99
191,1977,198.97
191,1978,139.17
191,1979,137.89
191,1980,142.28
191,1981,126.76
191,1982,153.64
191,1983,156.56
191,1984,206.74
191,1985,188.44
191,1986,200.18
191,1987,209.07
191,1988,218.36
191,1989,201.59
191,1990,135.9
191,1991,154.34
191,1992,132.88
191,1993,54.52
191,1994,68.49
191,1995,39.55
191,1996,112.89
191,1997,235.9
191,1998,272.32
191,1999,266.44
191,2000,313.72
191,2001,266.64
191,2002,269.23
191,2003,292.24
191,2004,288.65
191,2005,286.06
191,2006,290.21
191,2007,296.82
191,2008,297.42
191,2009,304.79
191,2010,304.34
191,2011,315.62
191,2012,339.7
191,2013,340.93
193,1961,252.31
193,1962,211.04
193,1963,211.04
193,1964,165.8
193,1965,161.43
193,1966,174.89
193,1967,166.32
193,1968,164.31
193,1969,161.57
193,1970,224.88
193,1971,198.13
193,1972,155.71
193,1973,211.86
193,1974,186.5
193,1975,197.92
193,1976,155.71
193,1977,166.34
193,1978,180.24
193,1979,217.82
193,1980,231.98
193,1981,258.78
193,1982,253.8
193,1983,206.32
193,1984,331.02
193,1985,324.55
193,1986,333.58
193,1987,290.66
193,1988,287.77
193,1989,298.37
193,1990,263.86
193,1991,272.58
193,1992,255.17
193,1993,243.1
193,1994,278.15
193,1995,289.4
193,1996,267.25
193,1997,273.56
193,1998,283.72
193,1999,260.53
193,2000,263.72
193,2001,221.11
193,2002,218.09
193,2003,223.11
193,2004,231.79
193,2005,227.84
193,2006,227.86
193,2007,222.35
193,2008,220.11
193,2009,221.4
193,2010,241.4
193,2011,248.21
193,2012,402.51
193,2013,355.45
194,1961,253.93
194,1962,254.93
194,1963,255.35
194,1964,255.31
194,1965,255.01
194,1966,254.47
194,1967,253.57
194,1968,254.01
194,1969,251.78
194,1970,248.72
194,1971,244.88
194,1972,240.41
194,1973,236.77
194,1974,241.11
194,1975,270.89
194,1976,296.5
194,1977,271.85
194,1978,296.22
194,1979,355.81
194,1980,355.44
194,1981,381.11
194,1982,410.62
194,1983,384.09
194,1984,354.61
194,1985,328.18
194,1986,298.44
194,1987,259.69
194,1988,277.07
194,1989,195.11
194,1990,188.52
194,1991,182.16
194,1992,291.54
194,1993,283.5
194,1994,281.87
194,1995,282.92
194,1996,328.42
194,1997,336.13
194,1998,381.15
194,1999,406.33
194,2000,420.95
194,2001,346.42
194,2002,326.28
194,2003,318.09
194,2004,343.43
194,2005,346.08
194,2006,369.86
194,2007,354.77
194,2008,389.51
194,2009,400.21
194,2010,392.91
194,2011,386.94
194,2012,390.12
194,2013,384.51
195,1961,468.67
195,1962,467.38
195,1963,456.23
195,1964,663.55
195,1965,677.5
195,1966,571.53
195,1967,582.19
195,1968,554.43
195,1969,502.2
195,1970,451.05
195,1971,490.88
195,1972,469.74
195,1973,474.01
195,1974,455.95
195,1975,433.24
195,1976,572.53
195,1977,544.01
195,1978,531.38
195,1979,722.29
195,1980,628.6
195,1981,687.59
195,1982,700.96
195,1983,629.78
195,1984,696.28
195,1985,641.78
195,1986,671.23
195,1987,542.94
195,1988,571.69
195,1989,620.9
195,1990,639.52
195,1991,619.13
195,1992,576.81
195,1993,584.14
195,1994,504.13
195,1995,586.96
195,1996,616.32
195,1997,603.97
195,1998,639.75
195,1999,686.49
195,2000,717.25
195,2001,638.62
195,2002,703.61
195,2003,717.94
195,2004,699.73
195,2005,688.14
195,2006,663.7
195,2007,726.76
195,2008,727.71
195,2009,682.4
195,2010,693.55
195,2011,695.99
195,2012,703.03
195,2013,714.68
197,1961,634.12
197,1962,656.86
197,1963,779.96
197,1964,767.27
197,1965,911.18
197,1966,1008.89
197,1967,1040.24
197,1968,1059.28
197,1969,1013.51
197,1970,1012.78
197,1971,1021.89
197,1972,1029.49
197,1973,1052.8
197,1974,1046.65
197,1975,1036.1
197,1976,1022.97
197,1977,1038.3
197,1978,1037.93
197,1979,1026.09
197,1980,1006.88
197,1981,982.13
197,1982,942.64
197,1983,928.59
197,1984,907.54
197,1985,911.9
197,1986,907.07
197,1987,904.96
197,1988,919.92
197,1989,919.28
197,1990,939.59
197,1991,945.41
197,1992,952.53
197,1993,962.48
197,1994,976.27
197,1995,970.82
197,1996,965.64
197,1997,963.5
197,1998,960.63
197,1999,958.57
197,2000,937.4
197,2001,903.94
197,2002,877.51
197,2003,833.11
197,2004,778.84
197,2005,790.37
197,2006,813.61
197,2007,912.98
197,2008,908.71
197,2009,913.58
197,2010,912.92
197,2011,914.97
197,2012,946.6
197,2013,956.95
198,1992,23.85
198,1993,15.23
198,1994,21.81
198,1995,26.54
198,1996,30.07
198,1997,28.68
198,1998,32.47
198,1999,57.52
198,2000,60.44
198,2001,31.28
198,2002,34.05
198,2003,31.9
198,2004,29.93
198,2005,35.02
198,2006,33.01
198,2007,34.46
198,2008,32.34
198,2009,33.82
198,2010,32.74
198,2011,33.5
198,2012,34.61
198,2013,39.19
199,1993,55.81
199,1994,33.76
199,1995,45.19
199,1996,51.06
199,1997,49.79
199,1998,55.15
199,1999,53.73
199,2000,53.65
199,2001,49.22
199,2002,56.13
199,2003,55.8
199,2004,57.05
199,2005,37.77
199,2006,46.41
199,2007,43.91
199,2008,49.56
199,2009,29.47
199,2010,33.48
199,2011,12.2
199,2012,29.89
199,2013,28.61
2,1961,208.87
2,1962,204.57
2,1963,199.47
2,1964,235.61
2,1965,230.21
2,1966,198.91
2,1967,230.95
2,1968,229.19
2,1969,226.79
2,1970,197.44
2,1971,185.2
2,1972,204.67
2,1973,209.75
2,1974,204.49
2,1975,207.53
2,1976,209.83
2,1977,184.41
2,1978,196.51
2,1979,207.86
2,1980,200.39
2,1981,195.51
2,1982,175.31
2,1983,180.67
2,1984,169.95
2,1985,164.84
2,1986,181.75
2,1987,178.02
2,1988,187.37
2,1989,173.59
2,1990,173.57
2,1991,159.11
2,1992,184.43
2,1993,146.87
2,1994,161.02
2,1995,185.36
2,1996,141.08
2,1997,175.05
2,1998,181.71
2,1999,137.98
2,2000,184.33
2,2001,196.78
2,2002,205.81
2,2003,203.24
2,2004,178.14
2,2005,182.76
2,2006,217.45
2,2007,176.12
2,2008,184.96
2,2009,152.79
2,2010,159.05
2,2011,166.84
2,2012,145.66
2,2013,141.13
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,5.24
20,1975,6.81
20,1976,10.61
20,1977,10.87
20,1978,10.46
20,1979,9.78
20,1980,14.77
20,1981,14.54
20,1982,18.68
20,1983,20.32
20,1984,28.37
20,1985,32.97
20,1986,39.94
20,1987,44.29
20,1988,47.81
20,1989,50.01
20,1990,43.61
20,1991,41.78
20,1992,62.87
20,1993,71.98
20,1994,60.49
20,1995,47.26
20,1996,67.97
20,1997,68.23
20,1998,65.42
20,1999,70.99
20,2000,55.6
20,2001,101.54
20,2002,73.11
20,2003,99.14
20,2004,107.5
20,2005,113.31
20,2006,124.42
20,2007,139.75
20,2008,129.38
20,2009,94.59
20,2010,107.43
20,2011,107.09
20,2012,102.76
20,2013,68.72
202,1961,29.4
202,1962,24.45
202,1963,31.94
202,1964,30.49
202,1965,33.46
202,1966,36.49
202,1967,34.5
202,1968,36.49
202,1969,36.45
202,1970,32.84
202,1971,38.49
202,1972,35.09
202,1973,39.1
202,1974,27.47
202,1975,34.25
202,1976,33.69
202,1977,40.78
202,1978,37.37
202,1979,48.06
202,1980,43.31
202,1981,50.04
202,1982,53.39
202,1983,56.08
202,1984,62.59
202,1985,58.31
202,1986,59.58
202,1987,80.28
202,1988,70.77
202,1989,83.14
202,1990,81.34
202,1991,94.67
202,1992,90.98
202,1993,95.23
202,1994,103.12
202,1995,109.38
202,1996,113.4
202,1997,109.6
202,1998,117.77
202,1999,131.07
202,2000,119.34
202,2001,121.03
202,2002,139.73
202,2003,156.34
202,2004,153.82
202,2005,153.85
202,2006,154.56
202,2007,154.23
202,2008,153.53
202,2009,163.08
202,2010,162.53
202,2011,167.95
202,2012,165.13
202,2013,168.53
203,1961,57.76
203,1962,62.32
203,1963,63.86
203,1964,67.98
203,1965,57.92
203,1966,52.77
203,1967,49.8
203,1968,52.43
203,1969,54.37
203,1970,53.65
203,1971,53.3
203,1972,53.14
203,1973,56.33
203,1974,55.43
203,1975,58.92
203,1976,60.38
203,1977,56.43
203,1978,54.35
203,1979,54.91
203,1980,57.59
203,1981,58.16
203,1982,55.52
203,1983,49.61
203,1984,49.36
203,1985,52.34
203,1986,55.46
203,1987,57.75
203,1988,55.43
203,1989,52.63
203,1990,64.24
203,1991,66.88
203,1992,68.9
203,1993,68.56
203,1994,67.52
203,1995,69.02
203,1996,84.19
203,1997,86.18
203,1998,84.29
203,1999,82
203,2000,79.88
203,2001,75.51
203,2002,76.43
203,2003,69.81
203,2004,74.91
203,2005,70.13
203,2006,66.18
203,2007,72.56
203,2008,76.99
203,2009,80.78
203,2010,81.55
203,2011,87.4
203,2012,84.3
203,2013,85.42
206,1961,4.1
206,1962,3.91
206,1963,4.26
206,1964,4.94
206,1965,3.69
206,1966,3.75
206,1967,5.9
206,1968,5.33
206,1969,6.09
206,1970,6.67
206,1971,8.33
206,1972,7.84
206,1973,10.03
206,1974,7.8
206,1975,5.45
206,1976,4.68
206,1977,5.25
206,1978,5.52
206,1979,6.55
206,1980,7.49
206,1981,9.11
206,1982,10.76
206,1983,12.7
206,1984,13.6
206,1985,15.29
206,1986,17.17
206,1987,16.66
206,1988,16.3
206,1989,15.76
206,1990,13.6
206,1991,13.28
206,1992,11.14
206,1993,10
206,1994,7.9
206,1995,6.8
206,1996,7.31
206,1997,6.65
206,1998,10.32
206,1999,5.93
206,2000,11.13
206,2001,15.39
206,2002,10.98
206,2003,11.6
206,2004,19.38
206,2005,16.89
206,2006,18.17
206,2007,17.64
206,2008,13.39
206,2009,12.44
206,2010,19.64
206,2011,17.95
207,1961,539.35
207,1962,533.31
207,1963,559.56
207,1964,805.93
207,1965,751.82
207,1966,700.88
207,1967,683.08
207,1968,769.32
207,1969,779.15
207,1970,737.52
207,1971,741.73
207,1972,787.34
207,1973,775.05
207,1974,912.67
207,1975,722.11
207,1976,824.63
207,1977,720.67
207,1978,724.66
207,1979,642.32
207,1980,672.09
207,1981,631.91
207,1982,590.05
207,1983,570.91
207,1984,808.88
207,1985,804.46
207,1986,769.7
207,1987,747.86
207,1988,908.4
207,1989,824.76
207,1990,823.43
207,1991,826.08
207,1992,765.95
207,1993,703.33
207,1994,738.27
207,1995,857.3
207,1996,856.77
207,1997,665.42
207,1998,676.74
207,1999,651.73
207,2000,703.33
207,2001,694.57
207,2002,661.95
207,2003,640.08
207,2004,606.93
207,2005,617.04
207,2006,619.11
207,2007,616.48
207,2008,631.33
207,2009,632.54
207,2010,635.62
207,2011,637.79
207,2012,637.39
207,2013,637.31
208,1992,44.65
208,1993,31.61
208,1994,39.78
208,1995,54.57
208,1996,46.27
208,1997,48.18
208,1998,44.29
208,1999,46.93
208,2000,63.78
208,2001,61.16
208,2002,50.05
208,2003,56.64
208,2004,41.44
208,2005,50.72
208,2006,46.8
208,2007,52.71
208,2008,51.52
208,2009,64.9
208,2010,68.54
208,2011,70.68
208,2012,70.2
208,2013,69.29
209,1961,4.75
209,1962,5.46
209,1963,2.17
209,1964,2.75
209,1965,3.31
209,1966,3.11
209,1967,2.98
209,1968,2.95
209,1969,0.3
209,1970,0.96
209,1971,2.94
209,1972,4.03
209,1973,10.11
209,1974,2.24
209,1975,11.3
209,1976,19.46
209,1977,20.23
209,1978,49.58
209,1979,48.83
209,1980,49.51
209,1981,34.44
209,1982,18.32
209,1983,17.78
209,1984,29.49
209,1985,40.75
209,1986,30.97
209,1987,35.77
209,1988,46.42
209,1989,69.07
209,1990,101.28
209,1991,82.01
209,1992,59.21
209,1993,103.35
209,1994,90.83
209,1995,78.86
209,1996,92.52
209,1997,86.38
209,1998,84.67
209,1999,103.25
209,2000,117.92
209,2001,94.79
209,2002,142.06
209,2003,182.88
209,2004,196.9
209,2005,219.78
209,2006,207.11
209,2007,179.85
209,2008,172.65
209,2009,178.55
209,2010,171.13
209,2011,182.89
209,2012,198.87
209,2013,208.13
21,1961,389.04
21,1962,399.78
21,1963,401.68
21,1964,419.35
21,1965,403.68
21,1966,422.29
21,1967,402.91
21,1968,402.34
21,1969,393.83
21,1970,393.67
21,1971,391.5
21,1972,386.57
21,1973,369.22
21,1974,368.17
21,1975,389.27
21,1976,407.1
21,1977,418.43
21,1978,410.66
21,1979,413.09
21,1980,398.96
21,1981,401.8
21,1982,414.95
21,1983,409.37
21,1984,403.28
21,1985,391.4
21,1986,405.16
21,1987,406.96
21,1988,409.54
21,1989,410.5
21,1990,413.67
21,1991,400.1
21,1992,391.86
21,1993,421.8
21,1994,399.1
21,1995,328.45
21,1996,381.84
21,1997,377.28
21,1998,403.69
21,1999,402.99
21,2000,388.57
21,2001,359.82
21,2002,349.29
21,2003,365.09
21,2004,389.67
21,2005,398.84
21,2006,352.11
21,2007,338
21,2008,338.08
21,2009,351.29
21,2010,340.79
21,2011,347.16
21,2012,322.73
21,2013,326.45
210,1961,14.36
210,1962,14.74
210,1963,12.91
210,1964,14.21
210,1965,15.55
210,1966,14.06
210,1967,15.58
210,1968,15.16
210,1969,13.98
210,1970,15.62
210,1971,17.66
210,1972,20.7
210,1973,19.81
210,1974,19.92
210,1975,18.42
210,1976,23.94
210,1977,29.27
210,1978,19.58
210,1979,19.45
210,1980,23.23
210,1981,24.2
210,1982,30.29
210,1983,31.11
210,1984,27.47
210,1985,32
210,1986,43.89
210,1987,36.5
210,1988,36.61
210,1989,38.31
210,1990,42.17
210,1991,45.26
210,1992,56.46
210,1993,56.09
210,1994,57.61
210,1995,44.83
210,1996,35.92
210,1997,38.5
210,1998,40.55
210,1999,42.16
210,2000,42.92
210,2001,45.59
210,2002,47.83
210,2003,54.27
210,2004,57.75
210,2005,56.75
210,2006,51.97
210,2007,54.23
210,2008,61.65
210,2009,56.51
210,2010,60.98
210,2011,61.56
210,2012,57.39
210,2013,59.03
211,1961,28.4
211,1962,29.17
211,1963,28.08
211,1964,27.13
211,1965,23.3
211,1966,35.69
211,1967,23.63
211,1968,25.54
211,1969,12.6
211,1970,25.52
211,1971,21.74
211,1972,20.59
211,1973,33.68
211,1974,26.62
211,1975,27.19
211,1976,29.89
211,1977,28.04
211,1978,31.52
211,1979,32.73
211,1980,39.77
211,1981,36.34
211,1982,38.61
211,1983,37.15
211,1984,31.86
211,1985,38.41
211,1986,38.15
211,1987,43.46
211,1988,44.88
211,1989,46.3
211,1990,50.93
211,1991,53.77
211,1992,48.85
211,1993,53.78
211,1994,50.17
211,1995,49.39
211,1996,47.69
211,1997,52.27
211,1998,50.19
211,1999,55.49
211,2000,55.06
211,2001,58.04
211,2002,48.77
211,2003,56.96
211,2004,61.33
211,2005,58.99
211,2006,50.21
211,2007,51.82
211,2008,56.9
211,2009,52.17
211,2010,38.47
211,2011,37.09
211,2012,31.64
211,2013,24.08
213,1992,92.94
213,1993,129.28
213,1994,135.04
213,1995,110.88
213,1996,56.43
213,1997,34.57
213,1998,11.34
213,1999,31.47
213,2000,31.52
213,2001,45.33
213,2002,101.21
213,2003,137.86
213,2004,135.31
213,2005,147.07
213,2006,167.44
213,2007,133.43
213,2008,129.32
213,2009,126.61
213,2010,113.61
213,2011,111.67
213,2012,103.53
213,2013,108.33
214,1961,1252.97
214,1962,1259.19
214,1963,1284.7
214,1964,1249.37
214,1965,1195.23
214,1966,1284.83
214,1967,1245.61
214,1968,1273.35
214,1969,1105.33
214,1970,1155.64
214,1971,1219.08
214,1972,1226.07
214,1973,1125.8
214,1974,1132.74
214,1975,1193.26
214,1976,1171.45
214,1977,1083.81
214,1978,942.78
214,1979,895.95
214,1980,922.32
214,1981,868.7
214,1982,823.33
214,1983,739.19
214,1984,747.1
214,1985,716.52
214,1986,673.67
214,1987,608.32
214,1988,617.84
214,1989,625.85
214,1990,579.35
214,1991,504.28
214,1992,507.37
214,1993,515.11
214,1994,494.85
214,1995,440.97
214,1996,472.5
214,1997,457.97
214,1998,480.96
214,1999,465.15
214,2000,446.94
214,2001,456.33
214,2002,427.03
214,2003,454.95
214,2004,458.37
214,2005,453.57
214,2006,421.36
214,2007,430.08
214,2008,437.36
214,2009,451.18
214,2010,461.23
214,2011,456.73
214,2012,461.85
214,2013,434.96
215,1961,58.9
215,1962,64.85
215,1963,102.99
215,1964,78.87
