geo,year,fbsh_alcoholic_beverages_production
207,1995,16
207,1996,17
207,1997,23
207,1998,25
207,1999,25
207,2000,24
207,2001,25
207,2002,28
207,2003,29
207,2004,29
207,2005,32
207,2006,40
207,2007,44
207,2008,45
207,2009,54
207,2010,55
207,2011,65
207,2012,65
207,2013,67
208,1992,40
208,1993,27
208,1994,24
208,1995,18
208,1996,15
208,1997,10
208,1998,9
208,1999,7
208,2000,6
208,2001,9
208,2002,10
208,2003,6
208,2004,5
208,2005,4
208,2006,3
208,2007,3
208,2008,3
208,2009,3
208,2010,3
208,2011,3
208,2012,3
208,2013,3
209,1961,34
209,1962,32
209,1963,27
209,1964,25
209,1965,26
209,1966,30
209,1967,33
209,1968,38
209,1969,39
209,1970,47
209,1971,59
209,1972,56
209,1973,58
209,1974,64
209,1975,66
209,1976,62
209,1977,51
209,1978,52
209,1979,51
209,1980,50
209,1981,24
209,1982,25
209,1983,32
209,1984,42
209,1985,66
209,1986,53
209,1987,27
209,1988,36
209,1989,56
209,1990,53
209,1991,52
209,1992,51
209,1993,60
209,1994,86
209,1995,94
209,1996,93
209,1997,94
209,1998,104
209,1999,170
209,2000,279
209,2001,316
209,2002,192
209,2003,211
209,2004,195
209,2005,207
209,2006,176
209,2007,178
209,2008,174
209,2009,167
209,2010,178
209,2011,203
209,2012,208
209,2013,193
21,1961,1735
21,1962,1114
21,1963,1466
21,1964,1285
21,1965,1694
21,1966,1721
21,1967,1779
21,1968,1589
21,1969,1767
21,1970,2002
21,1971,2257
21,1972,2406
21,1973,2612
21,1974,2292
21,1975,2638
21,1976,3260
21,1977,4655
21,1978,5623
21,1979,3165
21,1980,6883
21,1981,7751
21,1982,9716
21,1983,10213
21,1984,10791
21,1985,10049
21,1986,5606
21,1987,5597
21,1988,7247
21,1989,10331
21,1990,6726
21,1991,14582
21,1992,7150
21,1993,11470
21,1994,10235
21,1995,13077
21,1996,17758
21,1997,19133
21,1998,17113
21,1999,16268
21,2000,12153
21,2001,21025
21,2002,28625
21,2003,23654
21,2004,21756
21,2005,26020
21,2006,27297
21,2007,26891
21,2008,20076
21,2009,25545
21,2010,26647
21,2011,26040
21,2012,25766
21,2013,26301
210,1961,276
210,1962,269
210,1963,298
210,1964,368
210,1965,367
210,1966,390
210,1967,397
210,1968,448
210,1969,498
210,1970,502
210,1971,517
210,1972,511
210,1973,520
210,1974,539
210,1975,531
210,1976,545
210,1977,527
210,1978,485
210,1979,476
210,1980,468
210,1981,457
210,1982,440
210,1983,442
210,1984,451
210,1985,454
210,1986,489
210,1987,475
210,1988,548
210,1989,590
210,1990,590
210,1991,565
210,1992,608
210,1993,633
210,1994,658
210,1995,675
210,1996,621
210,1997,618
210,1998,601
210,1999,569
210,2000,589
210,2001,576
210,2002,570
210,2003,552
210,2004,500
210,2005,537
210,2006,543
210,2007,553
210,2008,534
210,2009,520
210,2010,590
210,2011,661
210,2012,678
210,2013,699
211,1961,529
211,1962,578
211,1963,589
211,1964,620
211,1965,576
211,1966,566
211,1967,623
211,1968,606
211,1969,617
211,1970,620
211,1971,595
211,1972,573
211,1973,635
211,1974,573
211,1975,595
211,1976,599
211,1977,561
211,1978,509
211,1979,550
211,1980,529
211,1981,543
211,1982,637
211,1983,621
211,1984,560
211,1985,564
211,1986,574
211,1987,562
211,1988,549
211,1989,608
211,1990,572
211,1991,573
211,1992,568
211,1993,515
211,1994,520
211,1995,495
211,1996,476
211,1997,445
211,1998,449
211,1999,456
211,2000,438
211,2001,499
211,2002,481
211,2003,491
211,2004,489
211,2005,458
211,2006,467
211,2007,472
211,2008,487
211,2009,483
211,2010,473
211,2011,483
211,2012,469
211,2013,437
213,1992,13
213,1993,12
213,1994,32
213,1995,49
213,1996,15
213,1997,36
213,1998,36
213,1999,35
213,2000,36
213,2001,40
213,2002,40
213,2003,41
213,2004,42
213,2005,43
213,2006,44
213,2007,44
213,2008,39
213,2009,40
213,2010,39
213,2011,39
213,2012,39
213,2013,39
214,1961,116
214,1962,118
214,1963,119
214,1964,138
214,1965,151
214,1966,129
214,1967,140
214,1968,153
214,1969,171
214,1970,186
214,1971,192
214,1972,213
214,1973,256
214,1974,240
214,1975,268
214,1976,292
214,1977,338
214,1978,393
214,1979,435
214,1980,450
214,1981,461
214,1982,502
214,1983,508
214,1984,533
214,1985,557
214,1986,583
214,1987,628
214,1988,648
214,1989,695
214,1990,727
214,1991,707
214,1992,721
214,1993,729
214,1994,720
214,1995,678
214,1996,644
214,1997,632
214,1998,669
214,1999,679
214,2000,670
214,2001,659
214,2002,441
214,2003,442
214,2004,478
214,2005,455
214,2006,493
214,2007,483
214,2008,463
214,2009,621
214,2010,653
214,2011,675
214,2012,708
214,2013,681
215,1961,760
215,1962,742
215,1963,772
215,1964,584
215,1965,629
215,1966,713
215,1967,617
215,1968,683
215,1969,683
215,1970,804
215,1971,681
215,1972,756
215,1973,737
215,1974,771
215,1975,1063
215,1976,1271
215,1977,1453
215,1978,1929
215,1979,2429
215,1980,1976
215,1981,1693
215,1982,2267
215,1983,1886
215,1984,1809
215,1985,2405
215,1986,2211
215,1987,2155
215,1988,1497
215,1989,1962
215,1990,1575
215,1991,1894
215,1992,1979
215,1993,1923
215,1994,2041
215,1995,2100
215,1996,2285
215,1997,2597
215,1998,2264
215,1999,2024
215,2000,2091
215,2001,2262
215,2002,1987
215,2003,1363
215,2004,2327
215,2005,2388
215,2006,2628
215,2007,3052
215,2008,2296
215,2009,2968
215,2010,3225
215,2011,3368
215,2012,2982
215,2013,3306
216,1961,77
216,1962,91
216,1963,109
216,1964,130
216,1965,130
216,1966,174
216,1967,182
216,1968,193
216,1969,212
216,1970,218
216,1971,223
216,1972,228
216,1973,235
216,1974,257
216,1975,289
216,1976,341
216,1977,460
216,1978,489
216,1979,563
216,1980,524
216,1981,516
216,1982,530
216,1983,618
216,1984,648
216,1985,489
216,1986,469
216,1987,548
216,1988,631
216,1989,781
216,1990,849
216,1991,856
216,1992,939
216,1993,1087
216,1994,1216
216,1995,1460
216,1996,1535
216,1997,1973
216,1998,2055
216,1999,2022
216,2000,1362
216,2001,1584
216,2002,2016
216,2003,2436
216,2004,2595
216,2005,2650
216,2006,2851
216,2007,3225
216,2008,2994
216,2009,2670
216,2010,2829
216,2011,2987
216,2012,3461
216,2013,3392
217,1961,44
217,1962,43
217,1963,38
217,1964,57
217,1965,55
217,1966,66
217,1967,79
217,1968,70
217,1969,59
217,1970,63
217,1971,67
217,1972,77
217,1973,93
217,1974,92
217,1975,73
217,1976,77
217,1977,89
217,1978,51
217,1979,51
217,1980,60
217,1981,69
217,1982,70
217,1983,67
217,1984,64
217,1985,78
217,1986,86
217,1987,90
217,1988,84
217,1989,73
217,1990,69
217,1991,59
217,1992,50
217,1993,57
217,1994,56
217,1995,70
217,1996,52
217,1997,50
217,1998,51
217,1999,44
217,2000,44
217,2001,44
217,2002,54
217,2003,66
217,2004,47
217,2005,58
217,2006,64
217,2007,75
217,2008,72
217,2009,75
217,2010,75
217,2011,66
217,2012,56
217,2013,85
220,1961,12
220,1962,13
220,1963,13
220,1964,14
220,1965,16
220,1966,15
220,1967,14
220,1968,14
220,1969,20
220,1970,22
220,1971,24
220,1972,27
220,1973,30
220,1974,32
220,1975,35
220,1976,41
220,1977,41
220,1978,37
220,1979,44
220,1980,47
220,1981,45
220,1982,49
220,1983,43
220,1984,42
220,1985,33
220,1986,36
220,1987,47
220,1988,46
220,1989,66
220,1990,59
220,1991,67
220,1992,60
220,1993,60
220,1994,65
220,1995,43
220,1996,50
220,1997,58
220,1998,63
220,1999,69
220,2000,75
220,2001,71
220,2002,79
220,2003,47
220,2004,45
220,2005,48
220,2006,68
220,2007,73
220,2008,66
220,2009,51
220,2010,56
220,2011,56
220,2012,59
220,2013,51
222,1961,182
222,1962,222
222,1963,235
222,1964,221
222,1965,224
222,1966,161
222,1967,128
222,1968,128
222,1969,119
222,1970,88
222,1971,138
222,1972,138
222,1973,145
222,1974,150
222,1975,128
222,1976,90
222,1977,104
222,1978,81
222,1979,94
222,1980,91
222,1981,84
222,1982,81
222,1983,92
222,1984,105
222,1985,94
222,1986,82
222,1987,78
222,1988,64
222,1989,68
222,1990,65
222,1991,88
222,1992,83
222,1993,92
222,1994,96
222,1995,85
222,1996,79
222,1997,97
222,1998,82
222,1999,106
222,2000,99
222,2001,100
222,2002,98
222,2003,88
222,2004,109
222,2005,98
222,2006,98
222,2007,97
222,2008,109
222,2009,115
222,2010,117
222,2011,117
222,2012,160
222,2013,137
223,1961,128
223,1962,138
223,1963,129
223,1964,137
223,1965,155
223,1966,162
223,1967,152
223,1968,165
223,1969,181
223,1970,188
223,1971,194
223,1972,206
223,1973,226
223,1974,211
223,1975,245
223,1976,254
223,1977,295
223,1978,300
223,1979,308
223,1980,359
223,1981,392
223,1982,394
223,1983,417
223,1984,370
223,1985,309
223,1986,303
223,1987,370
223,1988,398
223,1989,453
223,1990,516
223,1991,569
223,1992,639
223,1993,723
223,1994,753
223,1995,822
223,1996,862
223,1997,902
223,1998,888
223,1999,856
223,2000,856
223,2001,922
223,2002,890
223,2003,918
223,2004,941
223,2005,1026
223,2006,1041
223,2007,1052
223,2008,1176
223,2009,1160
223,2010,1197
223,2011,1209
223,2012,1208
223,2013,1181
226,1961,1553
226,1962,1589
226,1963,1665
226,1964,1721
226,1965,1455
226,1966,1577
226,1967,1803
226,1968,1935
226,1969,2011
226,1970,2546
226,1971,2742
226,1972,2562
226,1973,2826
226,1974,2914
226,1975,2819
226,1976,2953
226,1977,2889
226,1978,2830
226,1979,2383
226,1980,2156
226,1981,2097
226,1982,2301
226,1983,2165
226,1984,2387
226,1985,2214
226,1986,2288
226,1987,2435
226,1988,2614
226,1989,2759
226,1990,2845
226,1991,2890
226,1992,2883
226,1993,3002
226,1994,3089
226,1995,3195
226,1996,3307
226,1997,3282
226,1998,3479
226,1999,3493
226,2000,3504
226,2001,3692
226,2002,3749
226,2003,3716
226,2004,3742
226,2005,3851
226,2006,3880
226,2007,3891
226,2008,2578
226,2009,2499
226,2010,2750
226,2011,2922
226,2012,2930
226,2013,2784
228,1961,6307
228,1962,6417
228,1963,6644
228,1964,7387
228,1965,7774
228,1966,8352
228,1967,8699
228,1968,9323
228,1969,9810
228,1970,10616
228,1971,10691
228,1972,10136
228,1973,11131
228,1974,11507
228,1975,11970
228,1976,12870
228,1977,13060
228,1978,12690
228,1979,12794
228,1980,12993
228,1981,13538
228,1982,14220
228,1983,14410
228,1984,13710
228,1985,12980
228,1986,9403
228,1987,9539
228,1988,10160
228,1989,11035
228,1990,10960
228,1991,9985
229,1961,4698
229,1962,4744
229,1963,4840
229,1964,5094
229,1965,5133
229,1966,5655
229,1967,5657
229,1968,5763
229,1969,6076
229,1970,6272
229,1971,6476
229,1972,6674
229,1973,7024
229,1974,7393
229,1975,7316
229,1976,7404
229,1977,7450
229,1978,7558
229,1979,7628
229,1980,7358
229,1981,6814
229,1982,6599
229,1983,6693
229,1984,6729
229,1985,6663
229,1986,6644
229,1987,6800
229,1988,6869
229,1989,7016
229,1990,7068
229,1991,6807
229,1992,6549
229,1993,6441
229,1994,6656
229,1995,6590
229,1996,6784
229,1997,6955
229,1998,6683
229,1999,6715
229,2000,6534
229,2001,6744
229,2002,6683
229,2003,6793
229,2004,6817
229,2005,6672
229,2006,6208
229,2007,6335
229,2008,5753
229,2009,5485
229,2010,5501
229,2011,5671
229,2012,5347
229,2013,5276
23,1961,0
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,3
23,1973,3
23,1974,4
23,1975,4
23,1976,4
23,1977,5
23,1978,4
23,1979,4
23,1980,4
23,1981,5
23,1982,5
23,1983,5
23,1984,4
23,1985,4
23,1986,3
23,1987,3
23,1988,4
23,1989,3
23,1990,4
23,1991,5
23,1992,5
23,1993,9
23,1994,8
23,1995,7
23,1996,7
23,1997,8
23,1998,6
23,1999,7
23,2000,10
23,2001,9
23,2002,10
23,2003,9
23,2004,2
23,2005,7
23,2006,11
23,2007,12
23,2008,10
23,2009,11
23,2010,9
23,2011,12
23,2012,12
23,2013,13
230,1992,1707
230,1993,1519
230,1994,1566
230,1995,1581
230,1996,1403
230,1997,1126
230,1998,1077
230,1999,1245
230,2000,1536
230,2001,1775
230,2002,2048
230,2003,2332
230,2004,2710
230,2005,3293
230,2006,3608
230,2007,4132
230,2008,4152
230,2009,3911
230,2010,4001
230,2011,3763
230,2012,3657
230,2013,3390
231,1961,12614
231,1962,12853
231,1963,13356
231,1964,13986
231,1965,14407
231,1966,14920
231,1967,15455
231,1968,16199
231,1969,16971
231,1970,17905
231,1971,18587
231,1972,18967
231,1973,20228
231,1974,20934
231,1975,21270
231,1976,21948
231,1977,22899
231,1978,23705
231,1979,24707
231,1980,25725
231,1981,25761
231,1982,25894
231,1983,25646
231,1984,25451
231,1985,25641
231,1986,25693
231,1987,26162
231,1988,26678
231,1989,26011
231,1990,26497
231,1991,26574
231,1992,26158
231,1993,26554
231,1994,26443
231,1995,26158
231,1996,26486
231,1997,27144
231,1998,26469
231,1999,26523
231,2000,27052
231,2001,26891
231,2002,27223
231,2003,27013
231,2004,27365
231,2005,27926
231,2006,27196
231,2007,27384
231,2008,27357
231,2009,27324
231,2010,27228
231,2011,26921
231,2012,28009
231,2013,27666
233,1961,730
233,1962,764
233,1963,897
233,1964,824
233,1965,833
233,1966,891
233,1967,998
233,1968,1058
233,1969,959
233,1970,991
233,1971,980
233,1972,864
233,1973,912
233,1974,984
233,1975,1180
233,1976,1267
233,1977,1031
233,1978,1237
233,1979,1236
233,1980,1234
233,1981,1103
233,1982,1261
233,1983,1166
233,1984,1189
233,1985,1209
233,1986,1549
233,1987,1844
233,1988,1632
233,1989,1882
233,1990,1735
233,1991,1703
233,1992,2233
233,1993,2364
233,1994,2273
233,1995,2286
233,1996,2483
233,1997,2361
233,1998,2216
233,1999,2354
233,2000,1887
233,2001,2501
233,2002,2511
233,2003,2658
233,2004,2732
233,2005,2893
233,2006,2805
233,2007,3010
233,2008,3058
233,2009,3196
233,2010,3348
233,2011,3262
233,2012,3419
233,2013,3457
234,1961,184
234,1962,139
234,1963,185
234,1964,153
234,1965,157
234,1966,141
234,1967,139
234,1968,156
234,1969,153
234,1970,179
234,1971,184
234,1972,183
234,1973,171
234,1974,159
234,1975,164
234,1976,149
234,1977,119
234,1978,120
234,1979,128
234,1980,130
234,1981,173
234,1982,161
234,1983,154
234,1984,146
234,1985,151
234,1986,155
234,1987,157
234,1988,190
234,1989,179
234,1990,186
234,1991,158
234,1992,178
234,1993,205
234,1994,176
234,1995,201
234,1996,222
234,1997,238
234,1998,224
234,1999,216
234,2000,179
234,2001,180
234,2002,154
234,2003,164
234,2004,195
234,2005,172
234,2006,181
234,2007,187
234,2008,172
234,2009,154
234,2010,169
234,2011,183
234,2012,196
234,2013,163
235,1992,163
235,1993,155
235,1994,153
235,1995,188
235,1996,158
235,1997,167
235,1998,164
235,1999,167
235,2000,154
235,2001,145
235,2002,155
235,2003,165
235,2004,169
235,2005,179
235,2006,204
235,2007,206
235,2008,230
235,2009,297
235,2010,367
235,2011,370
235,2012,335
235,2013,330
236,1961,265
236,1962,275
236,1963,276
236,1964,293
236,1965,309
236,1966,333
236,1967,368
236,1968,391
236,1969,427
236,1970,529
236,1971,472
236,1972,486
236,1973,496
236,1974,501
236,1975,476
236,1976,755
236,1977,860
236,1978,950
236,1979,1070
236,1980,1178
236,1981,1264
236,1982,1177
236,1983,1244
236,1984,1275
236,1985,1033
236,1986,1170
236,1987,1374
236,1988,1577
236,1989,1222
236,1990,1365
236,1991,1515
236,1992,1739
236,1993,1732
236,1994,1661
236,1995,1732
236,1996,1702
236,1997,1873
236,1998,2023
236,1999,1852
236,2000,1981
236,2001,2178
236,2002,1825
236,2003,1881
236,2004,2130
236,2005,2325
236,2006,2514
236,2007,2641
236,2008,2568
236,2009,2416
236,2010,2281
236,2011,2092
236,2012,2178
236,2013,2066
237,1961,113
237,1962,120
237,1963,127
237,1964,133
237,1965,148
237,1966,155
237,1967,168
237,1968,159
237,1969,175
237,1970,190
237,1971,187
237,1972,158
237,1973,160
237,1974,122
237,1975,121
237,1976,134
237,1977,141
237,1978,142
237,1979,152
237,1980,117
237,1981,117
237,1982,115
237,1983,116
237,1984,157
237,1985,157
237,1986,160
237,1987,162
237,1988,178
237,1989,189
237,1990,160
237,1991,197
237,1992,235
237,1993,288
237,1994,337
237,1995,365
237,1996,432
237,1997,486
237,1998,766
237,1999,577
237,2000,638
237,2001,631
237,2002,706
237,2003,862
237,2004,1040
237,2005,1143
237,2006,1026
237,2007,1177
237,2008,1167
237,2009,1256
237,2010,1332
237,2011,1406
237,2012,1474
237,2013,1514
238,1993,208
238,1994,206
238,1995,209
238,1996,298
238,1997,341
238,1998,302
238,1999,409
238,2000,358
238,2001,369
238,2002,361
238,2003,368
238,2004,412
238,2005,490
238,2006,649
238,2007,601
238,2008,653
238,2009,673
238,2010,805
238,2011,823
238,2012,1351
238,2013,1429
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,1
244,1978,1
244,1979,3
244,1980,2
244,1981,2
244,1982,3
244,1983,5
244,1984,4
244,1985,4
244,1986,3
244,1987,7
244,1988,6
244,1989,6
244,1990,5
244,1991,5
244,1992,4
244,1993,7
244,1994,6
244,1995,5
244,1996,5
244,1997,4
244,1998,5
244,1999,3
244,2000,8
244,2001,7
244,2002,7
244,2003,5
244,2004,6
244,2005,7
244,2006,7
244,2007,6
244,2008,6
244,2009,4
244,2010,5
244,2011,7
244,2012,5
244,2013,5
248,1961,751
248,1962,812
248,1963,934
248,1964,967
248,1965,893
248,1966,1090
248,1967,1076
248,1968,1207
248,1969,1426
248,1970,1343
248,1971,1513
248,1972,1696
248,1973,1849
248,1974,1652
248,1975,1524
248,1976,1602
248,1977,1704
248,1978,1687
248,1979,1891
248,1980,2102
248,1981,2018
248,1982,2352
248,1983,2179
248,1984,1826
248,1985,1613
248,1986,2039
248,1987,1971
248,1988,1899
248,1989,1728
248,1990,2000
248,1991,1903
249,1961,44
249,1962,44
249,1963,43
249,1964,42
249,1965,42
249,1966,41
249,1967,41
249,1968,41
249,1969,40
249,1970,39
249,1971,39
249,1972,35
249,1973,30
249,1974,21
249,1975,20
249,1976,30
249,1977,25
249,1978,24
249,1979,15
249,1980,17
249,1981,18
249,1982,21
249,1983,10
249,1984,14
249,1985,22
249,1986,18
249,1987,13
249,1988,15
249,1989,18
249,1990,17
249,1991,9
249,1992,20
249,1993,21
249,1994,20
249,1995,20
249,1996,17
249,1997,15
249,1998,18
249,1999,14
249,2000,14
249,2001,15
249,2002,13
249,2003,9
249,2004,8
249,2005,7
249,2006,9
249,2007,11
249,2008,9
249,2009,7
249,2010,15
249,2011,9
249,2012,11
249,2013,10
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,2
25,2003,3
25,2004,3
25,2005,5
25,2006,4
25,2007,5
25,2008,8
25,2009,5
25,2010,6
25,2011,8
25,2012,6
25,2013,4
251,1961,372
251,1962,375
251,1963,379
251,1964,386
251,1965,412
251,1966,444
251,1967,466
251,1968,449
251,1969,446
251,1970,448
251,1971,467
251,1972,561
251,1973,608
251,1974,478
251,1975,437
251,1976,441
251,1977,450
251,1978,439
251,1979,373
251,1980,319
251,1981,294
251,1982,265
251,1983,239
251,1984,239
251,1985,220
251,1986,238
251,1987,252
251,1988,287
251,1989,276
251,1990,285
251,1991,277
251,1992,296
251,1993,329
251,1994,349
251,1995,401
251,1996,369
251,1997,357
251,1998,360
251,1999,387
251,2000,323
251,2001,315
251,2002,298
251,2003,304
251,2004,312
251,2005,291
251,2006,335
251,2007,290
251,2008,309
251,2009,353
251,2010,378
251,2011,390
251,2012,390
251,2013,435
255,2000,1589
255,2001,1536
255,2002,1584
255,2003,1700
255,2004,1782
255,2005,1759
255,2006,1806
255,2007,1819
255,2008,1716
255,2009,1833
255,2010,2006
255,2011,2149
255,2012,2245
255,2013,2301
256,2000,57
256,2001,53
256,2002,54
256,2003,51
256,2004,54
256,2005,51
256,2006,46
256,2007,46
256,2008,44
256,2009,44
256,2010,41
256,2011,43
256,2012,38
256,2013,38
27,1961,460
27,1962,650
27,1963,717
27,1964,644
27,1965,752
27,1966,843
27,1967,773
27,1968,966
27,1969,999
27,1970,941
27,1971,945
27,1972,922
27,1973,1125
27,1974,1094
27,1975,1035
27,1976,1246
27,1977,1086
27,1978,1207
27,1979,1251
27,1980,1194
27,1981,1252
27,1982,1399
27,1983,1265
27,1984,1364
27,1985,1211
27,1986,1219
27,1987,1189
27,1988,1183
27,1989,1134
27,1990,1037
27,1991,886
27,1992,858
27,1993,765
27,1994,844
27,1995,849
27,1996,788
27,1997,645
27,1998,686
27,1999,671
27,2000,702
27,2001,627
27,2002,608
27,2003,661
27,2004,695
27,2005,662
27,2006,723
27,2007,758
27,2008,882
27,2009,731
27,2010,729
27,2011,706
27,2012,743
27,2013,734
272,2006,845
272,2007,875
272,2008,876
272,2009,822
272,2010,842
272,2011,843
272,2012,874
272,2013,838
273,2006,23
273,2007,19
273,2008,24
273,2009,23
273,2010,23
273,2011,17
273,2012,23
273,2013,21
276,2012,655
276,2013,755
28,1961,9
28,1962,12
28,1963,9
28,1964,116
28,1965,64
28,1966,110
28,1967,94
28,1968,109
28,1969,105
28,1970,121
28,1971,124
28,1972,150
28,1973,130
28,1974,103
28,1975,117
28,1976,121
28,1977,138
28,1978,251
28,1979,302
28,1980,361
28,1981,379
28,1982,381
28,1983,334
28,1984,370
28,1985,419
28,1986,418
28,1987,498
28,1988,458
28,1989,362
28,1990,357
28,1991,326
28,1992,415
28,1993,446
28,1994,494
28,1995,462
28,1996,496
28,1997,499
28,1998,498
28,1999,578
28,2000,631
28,2001,717
28,2002,737
28,2003,736
28,2004,851
28,2005,925
28,2006,1045
28,2007,1107
28,2008,1294
28,2009,1066
28,2010,1099
28,2011,1019
28,2012,1006
28,2013,1060
3,1961,14
3,1962,15
3,1963,13
3,1964,15
3,1965,16
3,1966,17
3,1967,19
3,1968,21
3,1969,25
3,1970,25
3,1971,23
3,1972,29
3,1973,29
3,1974,33
3,1975,30
3,1976,31
3,1977,32
3,1978,37
3,1979,36
3,1980,40
3,1981,43
3,1982,41
3,1983,44
3,1984,43
3,1985,47
3,1986,45
3,1987,50
3,1988,54
3,1989,53
3,1990,60
3,1991,21
3,1992,15
3,1993,11
3,1994,22
3,1995,32
3,1996,48
3,1997,36
3,1998,22
3,1999,24
3,2000,19
3,2001,29
3,2002,24
3,2003,26
3,2004,46
3,2005,48
3,2006,54
3,2007,57
3,2008,52
3,2009,45
3,2010,81
3,2011,103
3,2012,100
3,2013,104
32,1961,261
32,1962,271
32,1963,290
32,1964,337
32,1965,285
32,1966,329
32,1967,300
32,1968,288
32,1969,327
32,1970,315
32,1971,357
32,1972,357
32,1973,365
32,1974,426
32,1975,425
32,1976,374
32,1977,424
32,1978,549
32,1979,562
32,1980,544
32,1981,525
32,1982,580
32,1983,600
32,1984,537
32,1985,621
32,1986,703
32,1987,677
32,1988,719
32,1989,843
32,1990,674
32,1991,578
32,1992,641
32,1993,649
32,1994,576
32,1995,651
32,1996,621
32,1997,586
32,1998,770
32,1999,691
32,2000,800
32,2001,909
32,2002,969
32,2003,1016
32,2004,1046
32,2005,1214
32,2006,1279
32,2007,1340
32,2008,1437
32,2009,1611
32,2010,1732
32,2011,1753
32,2012,1951
32,2013,2047
33,1961,1267
33,1962,1340
33,1963,1372
33,1964,1447
33,1965,1482
33,1966,1735
33,1967,1832
33,1968,1842
33,1969,1975
33,1970,2091
33,1971,2246
33,1972,2339
33,1973,2573
33,1974,2609
33,1975,2608
33,1976,2587
33,1977,2569
33,1978,2535
33,1979,2767
33,1980,2728
33,1981,2872
33,1982,2766
33,1983,2865
33,1984,2912
33,1985,2836
33,1986,2903
33,1987,2857
33,1988,2835
33,1989,2812
33,1990,2832
33,1991,2860
33,1992,2871
33,1993,2914
33,1994,3082
33,1995,3076
33,1996,3001
33,1997,2980
33,1998,3016
33,1999,3137
33,2000,3256
33,2001,3302
33,2002,3317
33,2003,2873
33,2004,3187
33,2005,3294
33,2006,2999
33,2007,3042
33,2008,3008
33,2009,2836
33,2010,2640
33,2011,2651
33,2012,2617
33,2013,2612
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,1
35,1989,2
35,1990,3
35,1991,4
35,1992,3
35,1993,2
35,1994,6
35,1995,3
35,1996,5
35,1997,5
35,1998,3
35,1999,4
35,2000,1
35,2001,1
35,2002,2
35,2003,2
35,2004,2
35,2005,2
35,2006,2
35,2007,3
35,2008,4
35,2009,4
35,2010,5
35,2011,9
35,2012,7
35,2013,8
351,1961,826
351,1962,1050
351,1963,975
351,1964,1028
351,1965,1183
351,1966,1268
351,1967,1208
351,1968,1329
351,1969,1485
351,1970,1634
351,1971,1650
351,1972,1792
351,1973,2072
351,1974,2167
351,1975,2762
351,1976,2859
351,1977,2772
351,1978,3377
351,1979,3157
351,1980,5100
351,1981,5125
351,1982,5822
351,1983,6847
351,1984,7716
351,1985,9074
351,1986,11009
351,1987,13223
351,1988,14909
351,1989,14232
351,1990,15265
351,1991,16908
351,1992,19212
351,1993,22016
351,1994,24434
351,1995,28097
351,1996,27393
351,1997,29624
351,1998,29444
351,1999,29969
351,2000,31364
351,2001,35324
351,2002,35556
351,2003,36404
351,2004,41606
351,2005,43952
351,2006,49273
351,2007,53404
351,2008,55557
351,2009,56021
351,2010,59684
351,2011,63184
351,2012,62696
351,2013,65551
37,1961,30
37,1962,27
37,1963,27
37,1964,28
37,1965,29
37,1966,32
37,1967,33
37,1968,34
37,1969,34
37,1970,36
37,1971,50
37,1972,39
37,1973,41
37,1974,62
37,1975,38
37,1976,37
37,1977,59
37,1978,48
37,1979,46
37,1980,53
37,1981,48
37,1982,46
37,1983,47
37,1984,44
37,1985,56
37,1986,64
37,1987,64
37,1988,54
37,1989,59
37,1990,54
37,1991,67
37,1992,68
37,1993,83
37,1994,75
37,1995,68
37,1996,67
37,1997,60
37,1998,67
37,1999,61
37,2000,77
37,2001,75
37,2002,70
37,2003,69
37,2004,75
37,2005,83
37,2006,87
37,2007,84
37,2008,91
37,2009,82
37,2010,93
37,2011,94
37,2012,94
37,2013,82
38,1961,10
38,1962,10
38,1963,10
38,1964,11
38,1965,12
38,1966,10
38,1967,10
38,1968,12
38,1969,12
38,1970,13
38,1971,11
38,1972,13
38,1973,10
38,1974,8
38,1975,10
38,1976,10
38,1977,13
38,1978,15
38,1979,14
38,1980,13
38,1981,12
38,1982,14
38,1983,12
38,1984,12
38,1985,14
38,1986,13
38,1987,13
38,1988,12
38,1989,12
38,1990,14
38,1991,14
