geo,year,fbsh_cocoa_beans_and_products_export_quantity
217,1978,23
217,1979,10
217,1980,15
217,1981,18
217,1982,10
217,1983,9
217,1984,21
217,1985,7
217,1986,13
217,1987,13
217,1988,11
217,1989,7
217,1990,8
217,1991,6
217,1992,6
217,1993,5
217,1994,6
217,1995,4
217,1996,11
217,1997,13
217,1998,5
217,1999,8
217,2000,6
217,2001,6
217,2002,5
217,2003,8
217,2004,29
217,2005,29
217,2006,73
217,2007,86
217,2008,26
217,2009,120
217,2010,82
217,2011,143
217,2012,35
217,2013,4
220,1961,6
220,1962,6
220,1963,7
220,1964,5
220,1965,5
220,1966,5
220,1967,5
220,1968,6
220,1969,4
220,1970,6
220,1971,4
220,1972,5
220,1973,3
220,1974,4
220,1975,5
220,1976,3
220,1977,3
220,1978,3
220,1979,3
220,1980,2
220,1981,3
220,1982,3
220,1983,2
220,1984,2
220,1985,1
220,1986,1
220,1987,2
220,1988,2
220,1989,2
220,1990,2
220,1991,2
220,1992,1
220,1993,2
220,1994,2
220,1995,2
220,1996,2
220,1997,2
220,1998,2
220,1999,2
220,2000,2
220,2001,1
220,2002,2
220,2003,1
220,2004,1
220,2005,1
220,2006,1
220,2007,1
220,2008,1
220,2009,1
220,2010,1
220,2011,1
220,2012,1
220,2013,1
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,1
221,2002,1
221,2003,0
221,2004,1
221,2005,1
221,2006,1
221,2007,1
221,2008,1
221,2009,1
221,2010,2
221,2011,2
221,2012,1
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,1
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,1
222,2002,1
222,2003,1
222,2004,1
222,2005,5
222,2006,0
222,2007,4
222,2008,5
222,2009,7
222,2010,4
222,2011,7
222,2012,8
222,2013,6
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,1
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,1
223,1987,1
223,1988,1
223,1989,1
223,1990,1
223,1991,3
223,1992,6
223,1993,9
223,1994,12
223,1995,19
223,1996,21
223,1997,24
223,1998,20
223,1999,19
223,2000,25
223,2001,33
223,2002,31
223,2003,40
223,2004,56
223,2005,59
223,2006,69
223,2007,88
223,2008,83
223,2009,89
223,2010,98
223,2011,99
223,2012,105
223,2013,120
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,1
225,1987,1
225,1988,2
225,1989,2
225,1990,2
225,1991,2
225,1992,2
225,1993,1
225,1994,0
225,1995,0
225,1996,0
225,1997,1
225,1998,0
225,1999,1
225,2000,2
225,2001,5
225,2002,3
225,2003,7
225,2004,6
225,2005,14
225,2006,14
225,2007,20
225,2008,18
225,2009,10
225,2010,14
225,2011,22
225,2012,23
225,2013,33
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,1
226,1992,1
226,1993,1
226,1994,1
226,1995,1
226,1996,1
226,1997,1
226,1998,1
226,1999,2
226,2000,2
226,2001,1
226,2002,2
226,2003,1
226,2004,5
226,2005,8
226,2006,8
226,2007,9
226,2008,9
226,2009,12
226,2010,17
226,2011,18
226,2012,20
226,2013,26
228,1961,5
228,1962,3
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,43
229,1962,53
229,1963,30
229,1964,24
229,1965,27
229,1966,30
229,1967,33
229,1968,37
229,1969,40
229,1970,43
229,1971,47
229,1972,31
229,1973,32
229,1974,44
229,1975,35
229,1976,42
229,1977,52
229,1978,49
229,1979,40
229,1980,45
229,1981,43
229,1982,57
229,1983,59
229,1984,64
229,1985,68
229,1986,64
229,1987,67
229,1988,70
229,1989,77
229,1990,79
229,1991,85
229,1992,93
229,1993,75
229,1994,73
229,1995,74
229,1996,80
229,1997,91
229,1998,96
229,1999,110
229,2000,163
229,2001,118
229,2002,142
229,2003,137
229,2004,117
229,2005,101
229,2006,108
229,2007,121
229,2008,125
229,2009,108
229,2010,99
229,2011,84
229,2012,86
229,2013,91
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,2
230,1995,3
230,1996,3
230,1997,5
230,1998,7
230,1999,9
230,2000,26
230,2001,50
230,2002,65
230,2003,80
230,2004,85
230,2005,83
230,2006,70
230,2007,82
230,2008,92
230,2009,94
230,2010,81
230,2011,107
230,2012,107
230,2013,93
231,1961,11
231,1962,12
231,1963,15
231,1964,19
231,1965,5
231,1966,13
231,1967,14
231,1968,14
231,1969,15
231,1970,12
231,1971,12
231,1972,13
231,1973,20
231,1974,34
231,1975,20
231,1976,23
231,1977,27
231,1978,31
231,1979,27
231,1980,23
231,1981,32
231,1982,30
231,1983,35
231,1984,36
231,1985,28
231,1986,30
231,1987,42
231,1988,48
231,1989,53
231,1990,73
231,1991,73
231,1992,86
231,1993,115
231,1994,128
231,1995,109
231,1996,128
231,1997,133
231,1998,143
231,1999,172
231,2000,177
231,2001,199
231,2002,185
231,2003,190
231,2004,195
231,2005,181
231,2006,148
231,2007,213
231,2008,233
231,2009,219
231,2010,260
231,2011,297
231,2012,317
231,2013,282
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,1
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,1
234,1999,0
234,2000,0
234,2001,0
234,2002,2
234,2003,1
234,2004,0
234,2005,1
234,2006,1
234,2007,0
234,2008,1
234,2009,9
234,2010,8
234,2011,10
234,2012,9
234,2013,4
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,10
236,1962,11
236,1963,13
236,1964,12
236,1965,12
236,1966,12
236,1967,12
236,1968,15
236,1969,11
236,1970,12
236,1971,12
236,1972,12
236,1973,13
236,1974,12
236,1975,14
236,1976,8
236,1977,9
236,1978,7
236,1979,8
236,1980,9
236,1981,8
236,1982,7
236,1983,9
236,1984,6
236,1985,6
236,1986,6
236,1987,6
236,1988,6
236,1989,6
236,1990,8
236,1991,10
236,1992,8
236,1993,9
236,1994,9
236,1995,6
236,1996,6
236,1997,8
236,1998,8
236,1999,6
236,2000,5
236,2001,3
236,2002,4
236,2003,5
236,2004,8
236,2005,8
236,2006,6
236,2007,9
236,2008,6
236,2009,3
236,2010,3
236,2011,1
236,2012,3
236,2013,3
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,2
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,4
244,1962,6
244,1963,4
244,1964,5
244,1965,3
244,1966,3
244,1967,3
244,1968,2
244,1969,3
244,1970,2
244,1971,3
244,1972,2
244,1973,1
244,1974,2
244,1975,1
244,1976,2
244,1977,2
244,1978,1
244,1979,1
244,1980,2
244,1981,1
244,1982,1
244,1983,2
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,0
244,1989,1
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,1
248,1965,2
248,1966,1
248,1967,2
248,1968,0
248,1969,1
248,1970,1
248,1971,0
248,1972,1
248,1973,0
248,1974,0
248,1975,0
248,1976,1
248,1977,2
248,1978,2
248,1979,2
248,1980,2
248,1981,2
248,1982,2
248,1983,2
248,1984,2
248,1985,3
248,1986,3
248,1987,3
248,1988,2
248,1989,3
248,1990,2
248,1991,2
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,1
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,1
25,1982,1
25,1983,1
25,1984,1
25,1985,2
25,1986,2
25,1987,2
25,1988,3
25,1989,3
25,1990,4
25,1991,4
25,1992,4
25,1993,4
25,1994,2
25,1995,3
25,1996,3
25,1997,3
25,1998,4
25,1999,3
25,2000,3
25,2001,2
25,2002,3
25,2003,4
25,2004,4
25,2005,4
25,2006,4
25,2007,4
25,2008,4
25,2009,5
25,2010,5
25,2011,6
25,2012,7
25,2013,4
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,4
255,2000,247
255,2001,229
255,2002,245
255,2003,252
255,2004,316
255,2005,348
255,2006,365
255,2007,377
255,2008,342
255,2009,337
255,2010,328
255,2011,343
255,2012,388
255,2013,404
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,1
256,2011,2
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,1
27,1993,1
27,1994,4
27,1995,1
27,1996,3
27,1997,4
27,1998,3
27,1999,1
27,2000,1
27,2001,7
27,2002,15
27,2003,14
27,2004,11
27,2005,12
27,2006,15
27,2007,12
27,2008,8
27,2009,7
27,2010,14
27,2011,12
27,2012,12
27,2013,15
272,2006,9
272,2007,9
272,2008,10
272,2009,10
272,2010,10
272,2011,9
272,2012,9
272,2013,10
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,73
32,1962,76
32,1963,92
32,1964,71
32,1965,94
32,1966,94
32,1967,94
32,1968,85
32,1969,96
32,1970,93
32,1971,100
32,1972,102
32,1973,106
32,1974,113
32,1975,96
32,1976,87
32,1977,74
32,1978,92
32,1979,90
32,1980,111
32,1981,109
32,1982,80
32,1983,97
32,1984,111
32,1985,100
32,1986,113
32,1987,139
32,1988,142
32,1989,109
32,1990,119
32,1991,98
32,1992,69
32,1993,114
32,1994,83
32,1995,123
32,1996,147
32,1997,112
32,1998,123
32,1999,132
32,2000,107
32,2001,143
32,2002,157
32,2003,155
32,2004,190
32,2005,186
32,2006,192
32,2007,153
32,2008,190
32,2009,217
32,2010,215
32,2011,214
32,2012,189
32,2013,214
33,1961,0
33,1962,0
33,1963,1
33,1964,2
33,1965,3
33,1966,2
33,1967,2
33,1968,3
33,1969,3
33,1970,3
33,1971,5
33,1972,4
33,1973,6
33,1974,4
33,1975,3
33,1976,2
33,1977,3
33,1978,4
33,1979,3
33,1980,5
33,1981,5
33,1982,6
33,1983,7
33,1984,14
33,1985,13
33,1986,18
33,1987,22
33,1988,21
33,1989,24
33,1990,33
33,1991,36
33,1992,44
33,1993,53
33,1994,58
33,1995,60
33,1996,68
33,1997,83
33,1998,94
33,1999,106
33,2000,118
33,2001,134
33,2002,143
33,2003,159
33,2004,171
33,2005,173
33,2006,173
33,2007,170
33,2008,145
33,2009,122
33,2010,142
33,2011,150
33,2012,157
33,2013,168
351,1961,0
351,1962,0
351,1963,0
351,1964,1
351,1965,2
351,1966,1
351,1967,0
351,1968,0
351,1969,1
351,1970,3
351,1971,3
351,1972,1
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,1
351,1979,1
351,1980,1
351,1981,1
351,1982,1
351,1983,2
351,1984,1
351,1985,4
351,1986,18
351,1987,18
351,1988,37
351,1989,18
351,1990,9
351,1991,14
351,1992,11
351,1993,12
351,1994,8
351,1995,10
351,1996,9
351,1997,15
351,1998,21
351,1999,10
351,2000,14
351,2001,11
351,2002,31
351,2003,32
351,2004,23
351,2005,38
351,2006,27
351,2007,37
351,2008,41
351,2009,52
351,2010,65
351,2011,93
351,2012,77
351,2013,66
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,3
38,1962,2
38,1963,3
38,1964,2
38,1965,1
38,1966,2
38,1967,1
38,1968,2
38,1969,1
38,1970,2
38,1971,2
38,1972,2
38,1973,1
38,1974,1
38,1975,1
38,1976,1
38,1977,1
38,1978,1
38,1979,1
38,1980,1
38,1981,1
38,1982,1
38,1983,1
38,1984,1
38,1985,1
38,1986,1
38,1987,1
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,1
38,2007,1
38,2008,1
38,2009,2
38,2010,3
38,2011,6
38,2012,3
38,2013,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,1
4,2004,0
4,2005,0
4,2006,1
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,2
40,1993,1
40,1994,2
40,1995,2
40,1996,2
40,1997,2
40,1998,2
40,1999,2
40,2000,3
40,2001,4
40,2002,4
40,2003,3
40,2004,4
40,2005,4
40,2006,4
40,2007,4
40,2008,3
40,2009,3
40,2010,3
40,2011,3
40,2012,2
40,2013,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,2
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,1
41,1982,1
41,1983,1
41,1984,1
41,1985,1
41,1986,12
41,1987,15
41,1988,13
41,1989,15
41,1990,7
41,1991,11
41,1992,8
41,1993,8
41,1994,3
41,1995,3
41,1996,3
41,1997,8
41,1998,15
41,1999,5
41,2000,4
41,2001,5
41,2002,19
41,2003,25
41,2004,19
41,2005,34
41,2006,22
41,2007,33
41,2008,38
41,2009,48
41,2010,60
41,2011,87
41,2012,68
41,2013,58
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,1
44,1975,3
44,1976,2
44,1977,3
44,1978,2
44,1979,1
44,1980,2
44,1981,2
44,1982,0
44,1983,0
44,1984,6
44,1985,5
44,1986,3
44,1987,10
44,1988,14
44,1989,8
44,1990,12
44,1991,12
44,1992,8
44,1993,11
44,1994,9
44,1995,4
44,1996,5
44,1997,3
44,1998,2
44,1999,2
44,2000,2
44,2001,6
44,2002,8
44,2003,9
44,2004,14
44,2005,14
44,2006,12
44,2007,11
44,2008,12
44,2009,12
44,2010,14
44,2011,15
44,2012,14
44,2013,16
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,1
46,1971,2
46,1972,1
46,1973,2
46,1974,3
46,1975,2
46,1976,2
46,1977,2
46,1978,3
46,1979,3
46,1980,2
46,1981,2
46,1982,2
46,1983,1
46,1984,2
46,1985,2
46,1986,1
46,1987,1
46,1988,1
46,1989,1
46,1990,1
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,1
46,1997,1
46,1998,1
46,1999,1
46,2000,1
46,2001,1
46,2002,0
46,2003,1
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,1
46,2013,1
48,1961,10
48,1962,12
48,1963,10
48,1964,9
48,1965,7
48,1966,8
48,1967,8
48,1968,6
48,1969,10
48,1970,4
48,1971,4
48,1972,6
48,1973,6
48,1974,5
48,1975,6
48,1976,6
48,1977,7
48,1978,9
48,1979,9
48,1980,6
48,1981,4
48,1982,4
48,1983,3
48,1984,3
48,1985,3
48,1986,3
48,1987,3
48,1988,3
48,1989,2
48,1990,2
48,1991,2
48,1992,2
48,1993,2
48,1994,3
48,1995,8
48,1996,5
48,1997,4
48,1998,8
48,1999,4
48,2000,3
48,2001,4
48,2002,4
48,2003,3
48,2004,4
48,2005,3
48,2006,4
48,2007,3
48,2008,6
48,2009,2
48,2010,3
48,2011,3
48,2012,2
48,2013,2
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,1
49,2001,1
49,2002,1
49,2003,1
49,2004,1
49,2005,0
49,2006,1
49,2007,1
49,2008,1
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1242
5000,1962,1271
5000,1963,1262
5000,1964,1270
5000,1965,1579
5000,1966,1400
5000,1967,1425
5000,1968,1426
5000,1969,1406
5000,1970,1559
5000,1971,1629
5000,1972,1707
5000,1973,1657
5000,1974,1748
5000,1975,1703
5000,1976,1771
5000,1977,1617
5000,1978,1805
5000,1979,1676
5000,1980,1882
5000,1981,2176
5000,1982,2108
5000,1983,2106
5000,1984,2329
5000,1985,2406
5000,1986,2629
5000,1987,2727
5000,1988,2801
5000,1989,3093
5000,1990,3271
5000,1991,3289
5000,1992,3279
5000,1993,3817
5000,1994,3728
5000,1995,3670
5000,1996,4544
5000,1997,4364
5000,1998,4313
5000,1999,4926
5000,2000,5254
5000,2001,5228
5000,2002,5486
5000,2003,5644
5000,2004,6735
5000,2005,6806
5000,2006,7020
5000,2007,6977
5000,2008,7018
5000,2009,7244
5000,2010,7346
5000,2011,8370
5000,2012,7982
5000,2013,7918
51,1961,0
51,1962,0
51,1963,1
51,1964,1
51,1965,1
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,1
51,1980,1
51,1981,1
51,1982,1
51,1983,0
51,1984,0
51,1985,1
51,1986,1
51,1987,1
51,1988,1
51,1989,0
51,1990,1
51,1991,2
51,1992,4
5100,1961,803
5100,1962,870
5100,1963,842
5100,1964,862
5100,1965,1134
5100,1966,917
5100,1967,906
5100,1968,901
5100,1969,850
5100,1970,975
5100,1971,1014
5100,1972,1085
5100,1973,1036
5100,1974,995
5100,1975,941
5100,1976,988
5100,1977,803
5100,1978,900
