geo,year,fbsh_cottonseed_oil_stock_variation
5207,1971,7
5207,1972,0
5207,1973,-12
5207,1974,5
5207,1975,0
5207,1976,4
5207,1977,-6
5207,1978,-7
5207,1979,2
5207,1980,-7
5207,1981,-14
5207,1982,3
5207,1983,26
5207,1984,3
5207,1985,-6
5207,1986,-10
5207,1987,19
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,-8
5207,1992,-1
5207,1993,9
5207,1994,0
5207,1995,0
5207,1996,-5
5207,1997,5
5207,1998,0
5207,1999,0
5207,2000,-2
5207,2001,-8
5207,2002,2
5207,2003,5
5207,2004,1
5207,2005,-1
5207,2006,-3
5207,2007,-1
5207,2008,-1
5207,2009,0
5207,2010,4
5207,2011,-108
5207,2012,-111
5207,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,-1
5300,1962,-2
5300,1963,0
5300,1964,-1
5300,1965,-1
5300,1966,1
5300,1967,0
5300,1968,1
5300,1969,0
5300,1970,-1
5300,1971,0
5300,1972,0
5300,1973,6
5300,1974,-41
5300,1975,40
5300,1976,5
5300,1977,-2
5300,1978,2
5300,1979,-3
5300,1980,1
5300,1981,2
5300,1982,-6
5300,1983,-2
5300,1984,-7
5300,1985,-5
5300,1986,12
5300,1987,25
5300,1988,0
5300,1989,-3
5300,1990,-6
5300,1991,15
5300,1992,-107
5300,1993,-28
5300,1994,-37
5300,1995,-11
5300,1996,21
5300,1997,67
5300,1998,68
5300,1999,-13
5300,2000,11
5300,2001,29
5300,2002,40
5300,2003,16
5300,2004,-34
5300,2005,-71
5300,2006,1
5300,2007,6
5300,2008,14
5300,2009,0
5300,2010,-32
5300,2011,-15
5300,2012,-2
5300,2013,-8
5301,1992,-118
5301,1993,-29
5301,1994,-43
5301,1995,-8
5301,1996,42
5301,1997,64
5301,1998,51
5301,1999,-20
5301,2000,-13
5301,2001,33
5301,2002,5
5301,2003,2
5301,2004,3
5301,2005,-11
5301,2006,-15
5301,2007,1
5301,2008,5
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,-5
5301,2013,5
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,2
5303,1974,-40
5303,1975,43
5303,1976,2
5303,1977,-3
5303,1978,2
5303,1979,-1
5303,1980,1
5303,1981,4
5303,1982,-7
5303,1983,0
5303,1984,-12
5303,1985,-4
5303,1986,13
5303,1987,27
5303,1988,0
5303,1989,-5
5303,1990,-5
5303,1991,16
5303,1992,11
5303,1993,1
5303,1994,5
5303,1995,-1
5303,1996,-18
5303,1997,-1
5303,1998,20
5303,1999,6
5303,2000,26
5303,2001,-3
5303,2002,37
5303,2003,14
5303,2004,-35
5303,2005,-56
5303,2006,13
5303,2007,1
5303,2008,4
5303,2009,2
5303,2010,-28
5303,2011,-21
5303,2012,4
5303,2013,-17
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,-1
5304,1984,1
5304,1985,-1
5304,1986,-1
5304,1987,-1
5304,1988,0
5304,1989,3
5304,1990,0
5304,1991,-1
5304,1992,1
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,-2
5304,1999,2
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,-4
5304,2008,4
5304,2009,0
5304,2010,-2
5304,2011,-2
5304,2012,1
5304,2013,0
5305,1961,-1
5305,1962,-2
5305,1963,0
5305,1964,-1
5305,1965,-1
5305,1966,1
5305,1967,0
5305,1968,1
5305,1969,0
5305,1970,-1
5305,1971,0
5305,1972,0
5305,1973,3
5305,1974,-1
5305,1975,-2
5305,1976,3
5305,1977,1
5305,1978,0
5305,1979,-3
5305,1980,1
5305,1981,-2
5305,1982,1
5305,1983,-1
5305,1984,4
5305,1985,-1
5305,1986,-1
5305,1987,-1
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,1
5305,1995,-2
5305,1996,-3
5305,1997,5
5305,1998,-2
5305,1999,-1
5305,2000,-2
5305,2001,-1
5305,2002,-3
5305,2003,0
5305,2004,-2
5305,2005,-4
5305,2006,3
5305,2007,8
5305,2008,1
5305,2009,-2
5305,2010,-2
5305,2011,8
5305,2012,-2
5305,2013,3
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,-20
5400,1966,-1
5400,1967,18
5400,1968,0
5400,1969,2
5400,1970,-1
5400,1971,0
5400,1972,-10
5400,1973,0
5400,1974,10
5400,1975,0
5400,1976,0
5400,1977,-2
5400,1978,0
5400,1979,0
5400,1980,2
5400,1981,-1
5400,1982,0
5400,1983,0
5400,1984,1
5400,1985,-11
5400,1986,4
5400,1987,5
5400,1988,-1
5400,1989,0
5400,1990,1
5400,1991,-1
5400,1992,0
5400,1993,-1
5400,1994,1
5400,1995,-2
5400,1996,0
5400,1997,2
5400,1998,2
5400,1999,0
5400,2000,-2
5400,2001,-2
5400,2002,2
5400,2003,-1
5400,2004,-1
5400,2005,0
5400,2006,-2
5400,2007,-3
5400,2008,1
5400,2009,0
5400,2010,1
5400,2011,2
5400,2012,-1
5400,2013,6
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,-1
5401,2006,-2
5401,2007,-1
5401,2008,-1
5401,2009,-1
5401,2010,2
5401,2011,-1
5401,2012,-1
5401,2013,6
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,-1
5402,1989,-2
5402,1990,0
5402,1991,-1
5402,1992,0
5402,1993,-1
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,1
5402,1998,3
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,-10
5403,1973,0
5403,1974,10
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,-12
5403,1986,4
5403,1987,5
5403,1988,0
5403,1989,2
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,1
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,-20
5404,1966,-1
5404,1967,18
5404,1968,0
5404,1969,2
5404,1970,-1
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,-1
5404,1975,0
5404,1976,0
5404,1977,-2
5404,1978,0
5404,1979,0
5404,1980,2
5404,1981,-1
5404,1982,0
5404,1983,0
5404,1984,2
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,1
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,1
5404,1995,-2
5404,1996,0
5404,1997,1
5404,1998,-2
5404,1999,0
5404,2000,-2
5404,2001,-2
5404,2002,2
5404,2003,0
5404,2004,-1
5404,2005,0
5404,2006,0
5404,2007,-1
5404,2008,2
5404,2009,1
5404,2010,0
5404,2011,2
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,-1
5500,1999,-29
5500,2000,-9
5500,2001,1
5500,2002,0
5500,2003,0
5500,2004,38
5500,2005,0
5500,2006,-15
5500,2007,0
5500,2008,15
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,-1
5501,1999,-29
5501,2000,-9
5501,2001,1
5501,2002,0
5501,2003,0
5501,2004,38
5501,2005,0
5501,2006,-15
5501,2007,0
5501,2008,15
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,-12
56,1980,-3
56,1981,12
56,1982,-9
56,1983,12
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,-2
56,1992,2
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,-20
5707,1966,-1
5707,1967,18
5707,1968,0
5707,1969,2
5707,1970,-1
5707,1971,0
5707,1972,-10
5707,1973,0
5707,1974,10
5707,1975,0
5707,1976,0
5707,1977,-2
5707,1978,0
5707,1979,0
5707,1980,2
5707,1981,-1
5707,1982,0
5707,1983,0
5707,1984,1
5707,1985,-11
5707,1986,4
5707,1987,5
5707,1988,0
5707,1989,2
5707,1990,1
5707,1991,0
5707,1992,0
5707,1993,-1
5707,1994,1
5707,1995,-1
5707,1996,0
5707,1997,1
5707,1998,-2
5707,1999,0
5707,2000,-2
5707,2001,-2
5707,2002,2
5707,2003,0
5707,2004,-1
5707,2005,0
5707,2006,-2
5707,2007,-3
5707,2008,1
5707,2009,0
5707,2010,1
5707,2011,2
5707,2012,-1
5707,2013,6
5801,1961,-3
5801,1962,-7
5801,1963,-3
5801,1964,0
5801,1965,-7
5801,1966,-5
5801,1967,-11
5801,1968,3
5801,1969,-6
5801,1970,-4
5801,1971,22
5801,1972,8
5801,1973,7
5801,1974,2
5801,1975,-1
5801,1976,-2
5801,1977,4
5801,1978,2
5801,1979,-5
5801,1980,2
5801,1981,3
5801,1982,-2
5801,1983,-6
5801,1984,1
5801,1985,1
5801,1986,7
5801,1987,-10
5801,1988,-5
5801,1989,-15
5801,1990,-1
5801,1991,-10
5801,1992,-1
5801,1993,14
5801,1994,7
5801,1995,-8
5801,1996,0
5801,1997,1
5801,1998,13
5801,1999,15
5801,2000,-2
5801,2001,-10
5801,2002,-2
5801,2003,-3
5801,2004,-20
5801,2005,-15
5801,2006,-14
5801,2007,8
5801,2008,9
5801,2009,8
5801,2010,16
5801,2011,13
5801,2012,-28
5801,2013,-10
5802,1961,-3
5802,1962,3
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,-1
5802,1970,-1
5802,1971,2
5802,1972,0
5802,1973,-2
5802,1974,-6
5802,1975,-1
5802,1976,3
5802,1977,-4
5802,1978,-7
5802,1979,2
5802,1980,6
5802,1981,0
5802,1982,3
5802,1983,5
5802,1984,-3
5802,1985,-8
5802,1986,3
5802,1987,8
5802,1988,0
5802,1989,-1
5802,1990,-2
5802,1991,-11
5802,1992,-117
5802,1993,-20
5802,1994,-42
5802,1995,-8
5802,1996,39
5802,1997,69
5802,1998,49
5802,1999,-21
5802,2000,-18
5802,2001,21
5802,2002,6
5802,2003,-1
5802,2004,-10
5802,2005,-22
5802,2006,-28
5802,2007,-3
5802,2008,9
5802,2009,9
5802,2010,16
5802,2011,10
5802,2012,-32
5802,2013,5
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,-12
5803,1980,-3
5803,1981,12
5803,1982,-9
5803,1983,12
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,-2
5803,1992,2
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,-3
5815,1962,-7
5815,1963,-3
5815,1964,0
5815,1965,-8
5815,1966,-4
5815,1967,-14
5815,1968,1
5815,1969,-2
5815,1970,-4
5815,1971,21
5815,1972,6
5815,1973,11
5815,1974,-40
5815,1975,42
5815,1976,1
5815,1977,1
5815,1978,4
5815,1979,-8
5815,1980,5
5815,1981,7
5815,1982,-9
5815,1983,-6
5815,1984,-11
5815,1985,-3
5815,1986,20
5815,1987,17
5815,1988,-5
5815,1989,-19
5815,1990,-5
5815,1991,8
5815,1992,-90
5815,1993,18
5815,1994,-36
5815,1995,-20
5815,1996,16
5815,1997,36
5815,1998,86
5815,1999,1
5815,2000,4
5815,2001,19
5815,2002,23
5815,2003,9
5815,2004,-48
5815,2005,-65
5815,2006,-6
5815,2007,2
5815,2008,23
5815,2009,15
5815,2010,-12
5815,2011,-9
5815,2012,-10
5815,2013,-19
5817,1961,11
5817,1962,-21
5817,1963,-59
5817,1964,-26
5817,1965,-39
5817,1966,24
5817,1967,18
5817,1968,31
5817,1969,39
5817,1970,-8
5817,1971,48
5817,1972,-55
5817,1973,36
5817,1974,10
5817,1975,-76
5817,1976,31
5817,1977,-45
5817,1978,-26
5817,1979,23
5817,1980,-51
5817,1981,32
5817,1982,-47
5817,1983,32
5817,1984,-4
5817,1985,-22
5817,1986,22
5817,1987,56
5817,1988,-54
5817,1989,-32
5817,1990,3
5817,1991,-9
5817,1992,-9
5817,1993,94
5817,1994,22
5817,1995,-1
5817,1996,34
5817,1997,-12
5817,1998,13
5817,1999,18
5817,2000,-3
5817,2001,-13
5817,2002,-9
5817,2003,0
5817,2004,-3
5817,2005,-7
5817,2006,-13
5817,2007,8
5817,2008,2
5817,2009,14
5817,2010,16
5817,2011,13
5817,2012,-28
5817,2013,-10
59,1961,10
59,1962,-13
59,1963,-45
59,1964,-24
59,1965,-16
59,1966,30
59,1967,23
59,1968,30
59,1969,30
59,1970,-10
59,1971,25
59,1972,-60
59,1973,40
59,1974,0
59,1975,-76
59,1976,30
59,1977,-50
59,1978,-25
59,1979,40
59,1980,-30
59,1981,30
59,1982,-35
59,1983,0
59,1984,0
59,1985,-25
59,1986,20
59,1987,24
59,1988,-45
59,1989,-15
59,1990,0
59,1991,0
59,1992,0
59,1993,75
59,1994,10
59,1995,12
59,1996,40
59,1997,0
59,1998,0
59,1999,0
59,2000,-5
59,2001,-5
59,2002,0
59,2003,0
59,2004,10
59,2005,0
59,2006,0
59,2007,0
59,2008,-7
59,2009,7
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,2
60,1962,-3
60,1963,-1
60,1964,-2
60,1965,-2
60,1966,-1
60,1967,4
60,1968,0
60,1969,1
60,1970,2
60,1971,1
60,1972,-1
60,1973,-1
60,1974,-1
60,1975,1
60,1976,1
60,1977,1
60,1978,-2
60,1979,0
60,1980,-6
60,1981,1
60,1982,0
60,1983,6
60,1984,1
60,1985,0
60,1986,-7
60,1987,7
60,1988,-4
60,1989,-2
60,1990,3
60,1991,3
60,1992,-10
60,1993,5
60,1994,5
60,1995,-5
60,1996,-6
60,1997,-12
60,1998,0
60,1999,4
60,2000,6
60,2001,2
60,2002,5
60,2003,3
60,2004,2
60,2005,0
60,2006,1
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,-20
79,1966,0
79,1967,18
79,1968,0
79,1969,2
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,-2
79,1978,0
79,1979,0
79,1980,2
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,-2
79,2008,1
79,2009,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,-10
84,1973,0
84,1974,10
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,1
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,-2
89,1965,-3
89,1966,1
89,1967,2
89,1968,2
89,1969,-1
89,1970,-2
89,1971,3
89,1972,-2
89,1973,1
89,1974,-3
89,1975,-1
89,1976,2
89,1977,-3
89,1978,-2
89,1979,-5
89,1980,-1
89,1981,14
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,-3
89,1995,3
89,1996,-6
89,1997,3
89,1998,1
89,1999,1
89,2000,1
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,-9
9,1966,-10
9,1967,15
9,1968,0
9,1969,8
9,1970,-9
9,1971,5
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,-5
9,1997,5
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,-1
95,1971,0
95,1972,-1
95,1973,0
95,1974,1
95,1975,0
95,1976,2
95,1977,0
95,1978,-1
95,1979,0
95,1980,-1
95,1981,0
95,1982,-1
95,1983,0
95,1984,0
95,1985,2
95,1986,0
95,1987,2
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
