geo,year,fbsh_wheat_and_products_food
195,1966,52
195,1967,53
195,1968,42
195,1969,72
195,1970,83
195,1971,99
195,1972,98
195,1973,114
195,1974,75
195,1975,95
195,1976,115
195,1977,110
195,1978,111
195,1979,106
195,1980,110
195,1981,120
195,1982,119
195,1983,114
195,1984,123
195,1985,122
195,1986,124
195,1987,117
195,1988,147
195,1989,166
195,1990,201
195,1991,203
195,1992,193
195,1993,180
195,1994,197
195,1995,205
195,1996,194
195,1997,205
195,1998,227
195,1999,241
195,2000,241
195,2001,287
195,2002,298
195,2003,300
195,2004,331
195,2005,341
195,2006,356
195,2007,396
195,2008,357
195,2009,427
195,2010,429
195,2011,438
195,2012,504
195,2013,527
197,1961,15
197,1962,20
197,1963,18
197,1964,20
197,1965,20
197,1966,24
197,1967,25
197,1968,25
197,1969,27
197,1970,28
197,1971,30
197,1972,32
197,1973,32
197,1974,34
197,1975,34
197,1976,30
197,1977,33
197,1978,29
197,1979,34
197,1980,19
197,1981,23
197,1982,39
197,1983,25
197,1984,22
197,1985,25
197,1986,29
197,1987,40
197,1988,32
197,1989,43
197,1990,35
197,1991,37
197,1992,39
197,1993,34
197,1994,47
197,1995,50
197,1996,55
197,1997,58
197,1998,61
197,1999,61
197,2000,63
197,2001,61
197,2002,63
197,2003,79
197,2004,75
197,2005,76
197,2006,77
197,2007,70
197,2008,70
197,2009,62
197,2010,65
197,2011,70
197,2012,57
197,2013,53
198,1992,180
198,1993,169
198,1994,159
198,1995,165
198,1996,167
198,1997,165
198,1998,165
198,1999,201
198,2000,190
198,2001,187
198,2002,176
198,2003,181
198,2004,163
198,2005,179
198,2006,178
198,2007,182
198,2008,186
198,2009,191
198,2010,196
198,2011,200
198,2012,209
198,2013,214
199,1993,456
199,1994,686
199,1995,543
199,1996,575
199,1997,560
199,1998,564
199,1999,582
199,2000,610
199,2001,607
199,2002,594
199,2003,611
199,2004,588
199,2005,587
199,2006,568
199,2007,591
199,2008,599
199,2009,578
199,2010,601
199,2011,650
199,2012,647
199,2013,674
2,1961,1928
2,1962,1904
2,1963,1666
2,1964,1950
2,1965,2001
2,1966,1808
2,1967,2053
2,1968,2045
2,1969,2154
2,1970,1819
2,1971,1963
2,1972,2215
2,1973,2310
2,1974,2335
2,1975,2434
2,1976,2512
2,1977,2282
2,1978,2454
2,1979,2443
2,1980,2129
2,1981,2133
2,1982,2068
2,1983,1994
2,1984,1851
2,1985,1791
2,1986,1683
2,1987,2194
2,1988,1801
2,1989,1754
2,1990,1640
2,1991,1539
2,1992,1582
2,1993,1840
2,1994,1855
2,1995,1853
2,1996,2177
2,1997,2343
2,1998,2407
2,1999,2463
2,2000,2600
2,2001,2668
2,2002,2776
2,2003,3095
2,2004,3249
2,2005,3486
2,2006,3704
2,2007,4164
2,2008,4252
2,2009,4538
2,2010,4605
2,2011,4711
2,2012,4810
2,2013,4895
20,1961,4
20,1962,5
20,1963,5
20,1964,8
20,1965,9
20,1966,5
20,1967,1
20,1968,8
20,1969,8
20,1970,9
20,1971,9
20,1972,9
20,1973,13
20,1974,15
20,1975,17
20,1976,18
20,1977,20
20,1978,22
20,1979,23
20,1980,27
20,1981,29
20,1982,26
20,1983,25
20,1984,31
20,1985,29
20,1986,26
20,1987,27
20,1988,48
20,1989,49
20,1990,35
20,1991,38
20,1992,52
20,1993,73
20,1994,74
20,1995,56
20,1996,49
20,1997,57
20,1998,52
20,1999,60
20,2000,56
20,2001,55
20,2002,59
20,2003,57
20,2004,56
20,2005,59
20,2006,66
20,2007,59
20,2008,67
20,2009,68
20,2010,70
20,2011,71
20,2012,75
20,2013,77
202,1961,878
202,1962,819
202,1963,831
202,1964,927
202,1965,931
202,1966,1052
202,1967,908
202,1968,919
202,1969,1081
202,1970,1180
202,1971,1253
202,1972,1344
202,1973,1424
202,1974,1462
202,1975,1521
202,1976,1560
202,1977,1742
202,1978,1655
202,1979,1505
202,1980,1634
202,1981,1614
202,1982,2040
202,1983,2031
202,1984,1900
202,1985,2104
202,1986,2086
202,1987,2302
202,1988,2479
202,1989,1892
202,1990,2077
202,1991,2096
202,1992,2142
202,1993,2363
202,1994,2426
202,1995,2532
202,1996,2552
202,1997,2582
202,1998,2673
202,1999,2661
202,2000,2757
202,2001,2722
202,2002,2546
202,2003,2428
202,2004,2689
202,2005,2863
202,2006,2953
202,2007,2992
202,2008,3023
202,2009,3029
202,2010,3019
202,2011,3141
202,2012,3143
202,2013,3174
203,1961,4101
203,1962,4443
203,1963,3849
203,1964,3751
203,1965,3679
203,1966,3927
203,1967,3771
203,1968,3841
203,1969,3349
203,1970,3444
203,1971,3411
203,1972,3401
203,1973,3511
203,1974,3597
203,1975,3696
203,1976,3579
203,1977,3624
203,1978,3463
203,1979,3516
203,1980,3689
203,1981,3407
203,1982,3674
203,1983,3677
203,1984,3780
203,1985,3798
203,1986,3620
203,1987,3653
203,1988,3725
203,1989,3667
203,1990,3627
203,1991,3625
203,1992,3573
203,1993,3651
203,1994,3584
203,1995,3585
203,1996,3588
203,1997,3587
203,1998,3580
203,1999,3576
203,2000,3575
203,2001,3589
203,2002,3616
203,2003,3643
203,2004,3700
203,2005,3741
203,2006,3749
203,2007,3846
203,2008,4055
203,2009,4195
203,2010,4256
203,2011,4324
203,2012,4411
203,2013,4405
206,1961,115
206,1962,102
206,1963,126
206,1964,142
206,1965,159
206,1966,205
206,1967,250
206,1968,220
206,1969,189
206,1970,300
206,1971,294
206,1972,301
206,1973,296
206,1974,318
206,1975,324
206,1976,318
206,1977,352
206,1978,361
206,1979,343
206,1980,377
206,1981,370
206,1982,438
206,1983,498
206,1984,560
206,1985,626
206,1986,722
206,1987,749
206,1988,781
206,1989,800
206,1990,825
206,1991,948
206,1992,933
206,1993,1016
206,1994,1044
206,1995,1085
206,1996,1119
206,1997,1068
206,1998,1017
206,1999,810
206,2000,866
206,2001,1040
206,2002,1109
206,2003,1004
206,2004,1019
206,2005,1097
206,2006,1289
206,2007,1386
206,2008,1454
206,2009,1493
206,2010,1541
206,2011,1557
207,1961,14
207,1962,14
207,1963,15
207,1964,16
207,1965,18
207,1966,18
207,1967,21
207,1968,18
207,1969,19
207,1970,20
207,1971,20
207,1972,19
207,1973,18
207,1974,12
207,1975,21
207,1976,17
207,1977,22
207,1978,19
207,1979,21
207,1980,21
207,1981,22
207,1982,25
207,1983,32
207,1984,30
207,1985,32
207,1986,27
207,1987,31
207,1988,21
207,1989,25
207,1990,21
207,1991,23
207,1992,23
207,1993,26
207,1994,23
207,1995,20
207,1996,18
207,1997,22
207,1998,23
207,1999,24
207,2000,23
207,2001,23
207,2002,24
207,2003,26
207,2004,26
207,2005,28
207,2006,30
207,2007,31
207,2008,31
207,2009,33
207,2010,33
207,2011,32
207,2012,28
207,2013,28
208,1992,690
208,1993,762
208,1994,792
208,1995,845
208,1996,862
208,1997,893
208,1998,958
208,1999,966
208,2000,938
208,2001,855
208,2002,904
208,2003,859
208,2004,874
208,2005,967
208,2006,940
208,2007,990
208,2008,963
208,2009,996
208,2010,1021
208,2011,966
208,2012,1023
208,2013,1072
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,1
209,1972,1
209,1973,1
209,1974,1
209,1975,0
209,1976,0
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1981,22
209,1982,27
209,1983,28
209,1984,25
209,1985,31
209,1986,34
209,1987,41
209,1988,45
209,1989,48
209,1990,43
209,1991,44
209,1992,44
209,1993,38
209,1994,39
209,1995,38
209,1996,26
209,1997,30
209,1998,31
209,1999,33
209,2000,36
209,2001,36
209,2002,43
209,2003,46
209,2004,42
209,2005,38
209,2006,44
209,2007,50
209,2008,53
209,2009,51
209,2010,53
209,2011,55
209,2012,57
209,2013,46
21,1961,2250
21,1962,2402
21,1963,2676
21,1964,3040
21,1965,2293
21,1966,2817
21,1967,2876
21,1968,3205
21,1969,3405
21,1970,3460
21,1971,3373
21,1972,2503
21,1973,4147
21,1974,4368
21,1975,4173
21,1976,5073
21,1977,5080
21,1978,5379
21,1979,6185
21,1980,6034
21,1981,5902
21,1982,6256
21,1983,6615
21,1984,6750
21,1985,7173
21,1986,6630
21,1987,6728
21,1988,6629
21,1989,6142
21,1990,6518
21,1991,6720
21,1992,6951
21,1993,6811
21,1994,7344
21,1995,8194
21,1996,7587
21,1997,7627
21,1998,7830
21,1999,8162
21,2000,7635
21,2001,8743
21,2002,8681
21,2003,9717
21,2004,9318
21,2005,9636
21,2006,9823
21,2007,10169
21,2008,10285
21,2009,10335
21,2010,10517
21,2011,10528
21,2012,10387
21,2013,10620
210,1961,413
210,1962,450
210,1963,474
210,1964,437
210,1965,406
210,1966,475
210,1967,471
210,1968,466
210,1969,448
210,1970,458
210,1971,454
210,1972,433
210,1973,464
210,1974,466
210,1975,462
210,1976,481
210,1977,484
210,1978,475
210,1979,470
210,1980,511
210,1981,515
210,1982,501
210,1983,501
210,1984,518
210,1985,512
210,1986,462
210,1987,459
210,1988,484
210,1989,475
210,1990,499
210,1991,518
210,1992,633
210,1993,661
210,1994,601
210,1995,681
210,1996,680
210,1997,702
210,1998,689
210,1999,719
210,2000,710
210,2001,727
210,2002,729
210,2003,723
210,2004,733
210,2005,733
210,2006,724
210,2007,735
210,2008,734
210,2009,740
210,2010,752
210,2011,719
210,2012,730
210,2013,762
211,1961,649
211,1962,550
211,1963,587
211,1964,555
211,1965,581
211,1966,567
211,1967,553
211,1968,586
211,1969,586
211,1970,577
211,1971,561
211,1972,594
211,1973,580
211,1974,534
211,1975,518
211,1976,530
211,1977,545
211,1978,553
211,1979,520
211,1980,539
211,1981,558
211,1982,523
211,1983,516
211,1984,510
211,1985,522
211,1986,515
211,1987,554
211,1988,551
211,1989,567
211,1990,613
211,1991,612
211,1992,650
211,1993,626
211,1994,645
211,1995,605
211,1996,637
211,1997,646
211,1998,660
211,1999,677
211,2000,720
211,2001,658
211,2002,695
211,2003,692
211,2004,682
211,2005,679
211,2006,688
211,2007,693
211,2008,656
211,2009,720
211,2010,710
211,2011,771
211,2012,718
211,2013,723
213,1992,686
213,1993,677
213,1994,700
213,1995,735
213,1996,793
213,1997,859
213,1998,876
213,1999,902
213,2000,914
213,2001,934
213,2002,898
213,2003,907
213,2004,930
213,2005,936
213,2006,947
213,2007,951
213,2008,950
213,2009,955
213,2010,954
213,2011,974
213,2012,972
213,2013,990
214,1961,381
214,1962,347
214,1963,298
214,1964,285
214,1965,381
214,1966,292
214,1967,243
214,1968,375
214,1969,525
214,1970,527
214,1971,547
214,1972,586
214,1973,594
214,1974,647
214,1975,547
214,1976,492
214,1977,529
214,1978,576
214,1979,581
214,1980,582
214,1981,605
214,1982,600
214,1983,624
214,1984,621
214,1985,682
214,1986,749
214,1987,815
214,1988,823
214,1989,872
214,1990,852
214,1991,837
214,1992,849
214,1993,874
214,1994,914
214,1995,956
214,1996,955
214,1997,1027
214,1998,1007
214,1999,1015
214,2000,1071
214,2001,1067
214,2002,1059
214,2003,1097
214,2004,1094
214,2005,1114
214,2006,1088
214,2007,1119
214,2008,1014
214,2009,1078
214,2010,1073
214,2011,1038
214,2012,1090
214,2013,1188
215,1961,43
215,1962,54
215,1963,56
215,1964,60
215,1965,77
215,1966,68
215,1967,66
215,1968,87
215,1969,51
215,1970,80
215,1971,74
215,1972,122
215,1973,87
215,1974,177
215,1975,187
215,1976,104
215,1977,106
215,1978,137
215,1979,111
215,1980,127
215,1981,147
215,1982,126
215,1983,110
215,1984,138
215,1985,131
215,1986,102
215,1987,129
215,1988,147
215,1989,129
215,1990,152
215,1991,157
215,1992,152
215,1993,125
215,1994,134
215,1995,154
215,1996,199
215,1997,237
215,1998,268
215,1999,271
215,2000,259
215,2001,392
215,2002,437
215,2003,390
215,2004,476
215,2005,559
215,2006,586
215,2007,624
215,2008,536
215,2009,766
215,2010,667
215,2011,709
215,2012,750
215,2013,785
216,1961,23
216,1962,25
216,1963,29
216,1964,24
216,1965,21
216,1966,44
216,1967,37
216,1968,34
216,1969,43
216,1970,76
216,1971,60
216,1972,93
216,1973,83
216,1974,80
216,1975,58
216,1976,131
216,1977,75
216,1978,108
216,1979,150
216,1980,191
216,1981,178
216,1982,107
216,1983,190
216,1984,130
216,1985,135
216,1986,147
216,1987,208
216,1988,261
216,1989,293
216,1990,247
216,1991,341
216,1992,330
216,1993,406
216,1994,447
216,1995,378
216,1996,465
216,1997,343
216,1998,425
216,1999,481
216,2000,468
216,2001,578
216,2002,627
216,2003,528
216,2004,668
216,2005,882
216,2006,797
216,2007,755
216,2008,589
216,2009,660
216,2010,743
216,2011,786
216,2012,807
216,2013,733
217,1961,2
217,1962,5
217,1963,6
217,1964,7
217,1965,7
217,1966,10
217,1967,8
217,1968,8
217,1969,11
217,1970,15
217,1971,14
217,1972,15
217,1973,15
217,1974,6
217,1975,1
217,1976,4
217,1977,28
217,1978,11
217,1979,28
217,1980,20
217,1981,41
217,1982,37
217,1983,53
217,1984,37
217,1985,25
217,1986,42
217,1987,39
217,1988,55
217,1989,48
217,1990,62
217,1991,32
217,1992,56
217,1993,24
217,1994,21
217,1995,50
217,1996,43
217,1997,59
217,1998,40
217,1999,40
217,2000,34
217,2001,58
217,2002,61
217,2003,59
217,2004,58
217,2005,74
217,2006,68
217,2007,70
217,2008,75
217,2009,82
217,2010,77
217,2011,82
217,2012,86
217,2013,88
220,1961,77
220,1962,77
220,1963,81
220,1964,81
220,1965,81
220,1966,80
220,1967,80
220,1968,71
220,1969,88
220,1970,90
220,1971,90
220,1972,91
220,1973,95
220,1974,93
220,1975,98
220,1976,105
220,1977,96
220,1978,100
220,1979,97
220,1980,98
220,1981,100
220,1982,100
220,1983,90
220,1984,99
220,1985,85
220,1986,120
220,1987,119
220,1988,113
220,1989,114
220,1990,115
220,1991,103
220,1992,99
220,1993,102
220,1994,87
220,1995,93
220,1996,95
220,1997,110
220,1998,111
220,1999,112
220,2000,114
220,2001,115
220,2002,114
220,2003,111
220,2004,111
220,2005,111
220,2006,111
220,2007,112
220,2008,114
220,2009,114
220,2010,115
220,2011,118
220,2012,121
220,2013,121
221,1990,121
221,1991,114
221,1992,151
221,1993,132
221,1994,154
221,1995,133
221,1996,136
221,1997,121
221,1998,130
221,1999,132
221,2000,123
221,2001,111
221,2002,111
221,2003,117
221,2004,120
221,2005,129
221,2006,132
221,2007,142
221,2008,139
221,2009,142
221,2010,161
221,2011,188
221,2012,202
221,2013,233
222,1961,627
222,1962,636
222,1963,648
222,1964,661
222,1965,686
222,1966,689
222,1967,732
222,1968,749
222,1969,735
222,1970,785
222,1971,836
222,1972,920
222,1973,946
222,1974,974
222,1975,970
222,1976,979
222,1977,1092
222,1978,1190
222,1979,1198
222,1980,1264
222,1981,1232
222,1982,1242
222,1983,1352
222,1984,1426
222,1985,1460
222,1986,1517
222,1987,1555
222,1988,1634
222,1989,1653
222,1990,1678
222,1991,1716
222,1992,1697
222,1993,1764
222,1994,1780
222,1995,1846
222,1996,1893
222,1997,1923
222,1998,1981
222,1999,1937
222,2000,1906
222,2001,1976
222,2002,1910
222,2003,1930
222,2004,1924
222,2005,2047
222,2006,1964
222,2007,2030
222,2008,2018
222,2009,2143
222,2010,2170
222,2011,2200
222,2012,2226
222,2013,2172
223,1961,4940
223,1962,4801
223,1963,4800
223,1964,5200
223,1965,5500
223,1966,5600
223,1967,5600
223,1968,5800
223,1969,6119
223,1970,6519
223,1971,6632
223,1972,6914
223,1973,7216
223,1974,7308
223,1975,7504
223,1976,7692
223,1977,7959
223,1978,8042
223,1979,8659
223,1980,9213
223,1981,9463
223,1982,9749
223,1983,10621
223,1984,9966
223,1985,11185
223,1986,10987
223,1987,11347
223,1988,11741
223,1989,11380
223,1990,12032
223,1991,12135
223,1992,12490
223,1993,12429
223,1994,13509
223,1995,12815
223,1996,12727
223,1997,12096
223,1998,12665
223,1999,12964
223,2000,13096
223,2001,13806
223,2002,13613
223,2003,13160
223,2004,13532
223,2005,13047
223,2006,13642
223,2007,13246
223,2008,13269
223,2009,13258
223,2010,12952
223,2011,12675
223,2012,12627
223,2013,12736
225,1961,8
225,1962,8
225,1963,9
225,1964,10
225,1965,10
225,1966,11
225,1967,13
225,1968,15
225,1969,19
225,1970,25
225,1971,26
225,1972,29
225,1973,52
225,1974,46
225,1975,57
225,1976,47
225,1977,80
225,1978,88
225,1979,62
225,1980,64
225,1981,62
225,1982,75
225,1983,126
225,1984,133
225,1985,136
225,1986,154
225,1987,140
225,1988,157
225,1989,150
225,1990,117
225,1991,129
225,1992,152
225,1993,157
225,1994,152
225,1995,166
225,1996,180
225,1997,241
225,1998,304
225,1999,333
225,2000,352
225,2001,383
225,2002,388
225,2003,371
225,2004,443
225,2005,469
225,2006,553
225,2007,675
225,2008,668
225,2009,829
225,2010,847
225,2011,899
225,2012,945
225,2013,947
226,1961,22
226,1962,22
226,1963,13
226,1964,34
226,1965,31
226,1966,37
226,1967,31
226,1968,28
226,1969,24
226,1970,33
226,1971,26
226,1972,59
226,1973,24
226,1974,38
226,1975,14
226,1976,26
226,1977,12
226,1978,13
226,1979,4
226,1980,23
226,1981,19
226,1982,22
226,1983,24
226,1984,21
226,1985,15
226,1986,14
226,1987,23
226,1988,34
226,1989,20
226,1990,15
226,1991,36
226,1992,31
226,1993,39
226,1994,77
226,1995,87
226,1996,38
226,1997,69
226,1998,110
226,1999,85
226,2000,111
226,2001,49
226,2002,138
226,2003,180
226,2004,267
226,2005,360
226,2006,381
226,2007,318
226,2008,272
226,2009,413
226,2010,346
226,2011,392
226,2012,493
226,2013,381
228,1961,36400
228,1962,36800
228,1963,37200
228,1964,36553
228,1965,36920
228,1966,36393
228,1967,35776
228,1968,35690
228,1969,35791
228,1970,36664
228,1971,36026
228,1972,36086
228,1973,35864
228,1974,35638
228,1975,34158
228,1976,34453
228,1977,34463
228,1978,35178
228,1979,35274
228,1980,35641
228,1981,35802
228,1982,36693
228,1983,36795
228,1984,37436
228,1985,38462
228,1986,39359
228,1987,39744
228,1988,40192
228,1989,40000
228,1990,41282
228,1991,42962
229,1961,5479
229,1962,5441
229,1963,5401
229,1964,5326
229,1965,5251
229,1966,5299
229,1967,5008
229,1968,4955
229,1969,5076
229,1970,5002
229,1971,4941
229,1972,4813
229,1973,4830
229,1974,4683
229,1975,4860
229,1976,4965
229,1977,4867
229,1978,4813
229,1979,4753
229,1980,4647
229,1981,4550
229,1982,4373
229,1983,4499
229,1984,4517
229,1985,4952
229,1986,4765
229,1987,4926
229,1988,4847
229,1989,4815
229,1990,4725
229,1991,4758
229,1992,4907
229,1993,4823
229,1994,4813
229,1995,4921
229,1996,5043
229,1997,5334
229,1998,5561
229,1999,5629
229,2000,5670
229,2001,5478
229,2002,5953
229,2003,6012
229,2004,5925
229,2005,5947
229,2006,5916
229,2007,5940
229,2008,6094
229,2009,6096
229,2010,6126
229,2011,6074
229,2012,6145
229,2013,6251
23,1961,7
23,1962,7
23,1963,7
23,1964,7
23,1965,8
23,1966,9
23,1967,9
23,1968,9
23,1969,9
23,1970,9
23,1971,9
23,1972,9
23,1973,8
23,1974,9
23,1975,8
23,1976,8
23,1977,8
23,1978,8
23,1979,8
23,1980,8
23,1981,8
23,1982,8
23,1983,8
23,1984,8
23,1985,8
23,1986,7
23,1987,10
23,1988,11
23,1989,12
23,1990,12
23,1991,13
23,1992,13
23,1993,13
23,1994,14
23,1995,13
23,1996,14
23,1997,14
23,1998,15
23,1999,15
23,2000,15
23,2001,17
23,2002,17
23,2003,17
23,2004,18
23,2005,20
23,2006,17
23,2007,17
23,2008,18
23,2009,19
23,2010,20
23,2011,19
23,2012,16
23,2013,18
230,1992,7737
230,1993,7573
230,1994,7259
230,1995,6791
230,1996,6620
230,1997,6635
230,1998,6348
230,1999,6471
230,2000,6018
230,2001,6111
230,2002,6265
230,2003,5789
230,2004,5830
230,2005,5885
230,2006,5487
230,2007,5317
230,2008,5145
230,2009,4977
230,2010,4983
230,2011,4853
230,2012,4847
230,2013,4757
231,1961,13439
231,1962,13314
231,1963,13320
231,1964,13525
231,1965,13510
231,1966,13479
231,1967,13717
231,1968,13840
231,1969,13916
231,1970,13825
231,1971,13910
231,1972,14011
231,1973,14535
231,1974,14524
231,1975,15168
231,1976,15918
231,1977,15539
231,1978,15644
231,1979,16130
231,1980,16151
231,1981,16223
231,1982,16859
231,1983,16665
231,1984,17260
231,1985,18038
231,1986,18513
231,1987,19308
231,1988,19635
231,1989,19401
231,1990,20657
231,1991,20989
231,1992,21680
231,1993,22639
231,1994,23095
231,1995,25662
231,1996,23749
231,1997,23938
231,1998,24398
231,1999,24301
231,2000,25393
231,2001,24947
231,2002,24315
231,2003,24801
231,2004,24511
231,2005,24869
231,2006,25250
231,2007,25793
231,2008,25302
231,2009,24959
231,2010,25167
231,2011,25050
231,2012,25757
231,2013,25742
233,1961,5
233,1962,8
233,1963,7
233,1964,10
233,1965,12
233,1966,16
233,1967,17
233,1968,18
233,1969,20
233,1970,27
233,1971,24
233,1972,25
233,1973,25
233,1974,20
233,1975,14
233,1976,16
233,1977,28
233,1978,23
233,1979,34
233,1980,28
233,1981,28
233,1982,32
233,1983,27
233,1984,30
233,1985,32
233,1986,29
233,1987,32
233,1988,34
233,1989,12
233,1990,34
233,1991,44
233,1992,41
233,1993,35
233,1994,61
233,1995,67
233,1996,85
233,1997,67
233,1998,67
233,1999,83
233,2000,93
233,2001,49
233,2002,51
233,2003,27
233,2004,69
233,2005,111
233,2006,116
233,2007,114
233,2008,87
233,2009,125
233,2010,134
233,2011,139
233,2012,191
233,2013,188
234,1961,244
234,1962,245
234,1963,265
234,1964,271
234,1965,275
234,1966,280
234,1967,286
234,1968,291
234,1969,292
234,1970,294
234,1971,295
234,1972,295
234,1973,298
234,1974,300
234,1975,303
234,1976,296
234,1977,278
234,1978,282
234,1979,285
234,1980,288
234,1981,289
234,1982,279
234,1983,286
234,1984,288
234,1985,294
234,1986,302
234,1987,279
234,1988,279
234,1989,280
234,1990,298
234,1991,282
234,1992,306
234,1993,300
234,1994,280
234,1995,304
234,1996,308
234,1997,315
234,1998,308
234,1999,315
234,2000,315
234,2001,331
234,2002,343
234,2003,352
234,2004,360
234,2005,358
234,2006,363
234,2007,365
234,2008,368
234,2009,371
234,2010,358
234,2011,360
234,2012,367
234,2013,372
235,1992,3891
235,1993,3835
235,1994,3970
235,1995,3755
235,1996,3922
235,1997,3854
235,1998,3673
235,1999,3891
235,2000,3786
235,2001,3849
235,2002,3986
235,2003,4264
235,2004,4331
235,2005,4472
235,2006,4488
235,2007,4259
235,2008,4619
235,2009,4686
235,2010,4752
235,2011,4802
235,2012,4850
235,2013,4907
236,1961,277
236,1962,297
236,1963,327
236,1964,383
236,1965,383
236,1966,402
236,1967,415
236,1968,419
236,1969,467
236,1970,516
236,1971,519
236,1972,524
236,1973,522
236,1974,528
236,1975,664
236,1976,689
236,1977,693
236,1978,704
236,1979,754
236,1980,761
236,1981,883
236,1982,734
236,1983,855
236,1984,971
236,1985,1058
236,1986,962
236,1987,1049
236,1988,1170
236,1989,809
236,1990,1008
236,1991,1105
236,1992,1172
236,1993,1092
236,1994,1073
236,1995,1034
236,1996,891
236,1997,969
236,1998,1165
236,1999,1138
236,2000,1186
236,2001,1317
236,2002,1008
236,2003,1403
236,2004,1226
236,2005,1362
236,2006,1140
236,2007,1402
236,2008,1472
236,2009,1488
236,2010,1539
236,2011,1611
236,2012,1504
236,2013,1495
237,1961,114
237,1962,116
237,1963,160
237,1964,109
237,1965,169
237,1966,183
237,1967,175
237,1968,491
237,1969,531
237,1970,834
237,1971,641
237,1972,502
237,1973,565
237,1974,812
237,1975,536
237,1976,566
237,1977,1077
237,1978,1474
237,1979,1667
237,1980,920
237,1981,1074
237,1982,309
237,1983,218
237,1984,147
237,1985,58
237,1986,75
237,1987,197
237,1988,393
237,1989,166
237,1990,214
237,1991,313
237,1992,281
237,1993,370
237,1994,355
237,1995,438
237,1996,445
237,1997,438
237,1998,532
237,1999,531
237,2000,563
237,2001,519
237,2002,476
237,2003,543
237,2004,596
237,2005,776
237,2006,846
237,2007,877
237,2008,945
237,2009,810
237,2010,945
237,2011,985
237,2012,1015
237,2013,962
238,1993,1169
238,1994,1341
238,1995,1360
238,1996,1404
238,1997,1440
238,1998,1515
238,1999,1586
238,2000,1997
238,2001,2280
238,2002,2350
238,2003,2547
238,2004,2465
238,2005,2743
238,2006,2513
238,2007,2566
238,2008,2744
238,2009,3081
238,2010,2792
238,2011,2855
238,2012,2840
238,2013,2942
244,1961,4
244,1962,4
244,1963,3
244,1964,4
244,1965,5
244,1966,3
244,1967,5
244,1968,5
244,1969,5
244,1970,5
244,1971,5
244,1972,5
244,1973,5
244,1974,6
244,1975,6
244,1976,7
244,1977,5
244,1978,6
244,1979,6
244,1980,5
244,1981,5
244,1982,6
244,1983,7
244,1984,7
244,1985,7
244,1986,6
244,1987,5
244,1988,5
244,1989,5
244,1990,5
244,1991,6
244,1992,6
244,1993,6
244,1994,7
244,1995,5
244,1996,6
244,1997,6
244,1998,6
244,1999,5
244,2000,8
244,2001,9
244,2002,10
244,2003,9
244,2004,10
244,2005,10
244,2006,10
244,2007,10
244,2008,10
244,2009,10
244,2010,10
244,2011,10
244,2012,11
244,2013,12
248,1961,3741
248,1962,3896
248,1963,3946
248,1964,4057
248,1965,3972
248,1966,4110
248,1967,4135
248,1968,4080
248,1969,4054
248,1970,3956
248,1971,3950
248,1972,4032
248,1973,3942
248,1974,4139
248,1975,4071
248,1976,4155
248,1977,4093
248,1978,4132
248,1979,4144
248,1980,4223
248,1981,4225
248,1982,4146
248,1983,4316
248,1984,4250
248,1985,4264
248,1986,4212
248,1987,4238
248,1988,4211
248,1989,4211
248,1990,4339
248,1991,4400
249,1961,67
249,1962,69
249,1963,84
249,1964,95
249,1965,119
249,1966,136
249,1967,130
249,1968,143
249,1969,148
249,1970,225
249,1971,208
249,1972,250
249,1973,297
249,1974,301
249,1975,306
249,1976,322
249,1977,434
249,1978,478
249,1979,500
249,1980,559
249,1981,686
249,1982,733
249,1983,757
249,1984,789
249,1985,921
249,1986,1064
249,1987,1125
249,1988,1151
249,1989,1257
249,1990,1201
249,1991,1490
249,1992,1451
249,1993,1543
249,1994,1778
249,1995,1886
249,1996,1985
249,1997,2097
249,1998,2099
249,1999,2196
249,2000,2106
249,2001,2130
249,2002,2122
249,2003,2090
249,2004,2091
249,2005,2087
249,2006,2169
249,2007,2262
249,2008,2318
249,2009,2464
249,2010,2580
249,2011,2756
249,2012,2604
249,2013,2691
25,1961,2
25,1962,2
25,1963,2
25,1964,2
25,1965,3
25,1966,3
25,1967,5
25,1968,3
25,1969,3
25,1970,4
25,1971,3
25,1972,3
25,1973,3
25,1974,3
25,1975,3
25,1976,3
25,1977,4
25,1978,5
25,1979,5
25,1980,6
25,1981,4
25,1982,5
25,1983,5
25,1984,7
25,1985,8
25,1986,7
25,1987,8
25,1988,8
25,1989,7
25,1990,3
25,1991,6
25,1992,5
25,1993,4
25,1994,4
25,1995,5
25,1996,5
25,1997,9
25,1998,9
25,1999,9
25,2000,9
25,2001,9
25,2002,11
25,2003,11
25,2004,12
25,2005,12
25,2006,14
25,2007,12
25,2008,11
25,2009,12
25,2010,15
25,2011,21
25,2012,15
25,2013,14
251,1961,24
251,1962,18
251,1963,24
251,1964,22
251,1965,31
251,1966,45
251,1967,44
251,1968,53
251,1969,59
251,1970,97
251,1971,92
251,1972,97
251,1973,91
251,1974,98
251,1975,111
251,1976,119
251,1977,110
251,1978,108
251,1979,124
251,1980,144
251,1981,127
251,1982,129
251,1983,111
251,1984,139
251,1985,100
251,1986,91
251,1987,77
251,1988,61
251,1989,67
251,1990,65
251,1991,84
251,1992,88
251,1993,89
251,1994,109
