geo,year,fbsh_pelagic_fish_import_quantity
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0.14
176,2005,0.15
176,2006,0.13
176,2007,0.16
176,2008,0.32
176,2009,0.31
176,2010,1.82
176,2011,2.35
176,2012,2.35
176,2013,2.35
181,1961,27.8
181,1962,25.3
181,1963,27.8
181,1964,23.3
181,1965,27.3
181,1966,30.1
181,1967,28.34
181,1968,28.36
181,1969,25.9
181,1970,25.9
181,1971,25.7
181,1972,23.16
181,1973,23.1
181,1974,20.43
181,1975,19.11
181,1976,10.64
181,1977,8.27
181,1978,6.76
181,1979,5.17
181,1980,6
181,1981,6.99
181,1982,6.21
181,1983,6.28
181,1984,11.55
181,1985,0.23
181,1986,6.17
181,1987,3.21
181,1988,4
181,1989,3
181,1990,0.03
181,1991,1.85
181,1992,2.3
181,1993,10.26
181,1994,16.76
181,1995,23.91
181,1996,21.07
181,1997,19.48
181,1998,10.24
181,1999,15.73
181,2000,12.71
181,2001,7.12
181,2002,1.67
181,2003,1.02
181,2004,6.05
181,2005,4.66
181,2006,11.55
181,2007,7.44
181,2008,10.97
181,2009,7.24
181,2010,21.63
181,2011,23.69
181,2012,23.69
181,2013,23.69
183,1961,8.21
183,1962,11.33
183,1963,27.62
183,1964,22.81
183,1965,15.04
183,1966,26.88
183,1967,6.21
183,1968,14.94
183,1969,13.72
183,1970,61.58
183,1971,104.5
183,1972,94.82
183,1973,91.77
183,1974,190.23
183,1975,310.99
183,1976,210
183,1977,245
183,1978,173.7
183,1979,303.27
183,1980,319.2
183,1981,249.45
183,1982,127.08
183,1983,150.3
183,1984,128.2
183,1985,150.49
183,1986,123.52
183,1987,103.49
183,1988,73.15
183,1989,48.64
183,1990,294.01
183,1991,57.44
183,1992,28.83
183,1993,93.05
183,1994,61.1
183,1995,66.15
183,1996,134.19
183,1997,105.22
183,1998,132.02
183,1999,104.19
183,2000,135.8
183,2001,148.58
183,2002,178.88
183,2003,125.06
183,2004,147.86
183,2005,158.49
183,2006,164.87
183,2007,113.55
183,2008,137.01
183,2009,123.02
183,2010,86.01
183,2011,86.01
183,2012,86.01
183,2013,86.01
184,1961,0
184,1962,0
184,1963,0
184,1964,0.2
184,1965,0.2
184,1966,0.2
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0.2
184,1974,0.2
184,1975,0.12
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0.11
184,1997,0.24
184,1998,0.14
184,1999,0.08
184,2000,0.06
184,2001,0.18
184,2002,0.39
184,2003,0.16
184,2004,0.01
184,2005,0.07
184,2006,0.05
184,2007,0.19
184,2008,0.39
184,2009,0.67
184,2010,2.1
184,2011,2.34
184,2012,2.34
184,2013,2.34
185,1992,73.22
185,1993,49.73
185,1994,547.5
185,1995,739.78
185,1996,617.82
185,1997,940.43
185,1998,508.6
185,1999,1006.68
185,2000,827.93
185,2001,1193.12
185,2002,1026.41
185,2003,1143.68
185,2004,1048.39
185,2005,1219.48
185,2006,884.56
185,2007,999.92
185,2008,1008.36
185,2009,971.69
185,2010,963.81
185,2011,820.34
185,2012,816.51
185,2013,834.69
186,1992,169.16
186,1993,85.68
186,1994,145.62
186,1995,172.75
186,1996,244.42
186,1997,191.91
186,1998,232.77
186,1999,170.69
186,2000,171.12
186,2001,143.17
186,2002,156.43
186,2003,129.43
186,2004,121.4
186,2005,96.23
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0.19
188,1996,0.2
188,1997,0.26
188,1998,0.03
188,1999,0.31
188,2000,0.33
188,2001,0.23
188,2002,0.42
188,2003,0.32
188,2004,0.36
188,2005,0.33
188,2006,0.31
188,2007,0.46
188,2008,0.33
188,2009,0.42
188,2010,0.4
188,2011,0.28
188,2012,0.28
188,2013,0.28
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0.09
189,1977,0.16
189,1978,0.25
189,1979,0
189,1980,0
189,1981,0.08
189,1982,0.36
189,1983,0
189,1984,0.37
189,1985,0
189,1986,0
189,1987,0
189,1988,0.08
189,1989,0.12
189,1990,0.49
189,1991,0.16
189,1992,1.01
189,1993,1.02
189,1994,1.23
189,1995,1.05
189,1996,1.5
189,1997,1.8
189,1998,2.01
189,1999,2.14
189,2000,1.4
189,2001,1.36
189,2002,1.68
189,2003,1.68
189,2004,1.95
189,2005,2.91
189,2006,1.85
189,2007,1.77
189,2008,1.72
189,2009,1.15
189,2010,1.19
189,2011,0.98
189,2012,0.98
189,2013,0.98
19,1961,0.2
19,1962,3.61
19,1963,3.99
19,1964,4.16
19,1965,4
19,1966,4.6
19,1967,6.5
19,1968,3.7
19,1969,7.9
19,1970,7
19,1971,12.5
19,1972,7.6
19,1973,9.8
19,1974,9.8
19,1975,10.01
19,1976,3
19,1977,3
19,1978,7.99
19,1979,4.67
19,1980,5.87
19,1981,15.68
19,1982,0.49
19,1983,0.74
19,1984,0
19,1985,0.03
19,1986,0.08
19,1987,0
19,1988,0.34
19,1989,0.27
19,1990,0.22
19,1991,0.13
19,1992,0.37
19,1993,1.27
19,1994,2.59
19,1995,1.19
19,1996,0.98
19,1997,1.49
19,1998,1.45
19,1999,1.45
19,2000,8.73
19,2001,6.82
19,2002,4.19
19,2003,1.23
19,2004,1.28
19,2005,1.33
19,2006,1.17
19,2007,0.92
19,2008,5.17
19,2009,3.29
19,2010,3.55
19,2011,7.02
19,2012,6.12
19,2013,5.19
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0.12
191,1967,0.09
191,1968,0
191,1969,0
191,1970,0.2
191,1971,0.2
191,1972,0.2
191,1973,0.2
191,1974,0.2
191,1975,0.29
191,1976,0.01
191,1977,0.03
191,1978,0.02
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0.24
191,1996,1.09
191,1997,1.23
191,1998,1.16
191,1999,1.24
191,2000,0.36
191,2001,0.34
191,2002,0.3
191,2003,0.35
191,2004,0.37
191,2005,0.43
191,2006,0.41
191,2007,0.37
191,2008,0.43
191,2009,0.42
191,2010,0.36
191,2011,0.25
191,2012,0.33
191,2013,0.35
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0.09
193,1994,0
193,1995,0.34
193,1996,0.22
193,1997,0.22
193,1998,0.02
193,1999,0.01
193,2000,0.14
193,2001,0.03
193,2002,0
193,2003,0.07
193,2004,0.01
193,2005,0
193,2006,0.06
193,2007,0.03
193,2008,0.06
193,2009,0.03
193,2010,0.04
193,2011,0.04
193,2012,0.04
193,2013,0.04
194,1961,0.8
194,1962,0.4
194,1963,1
194,1964,0.6
194,1965,0.6
194,1966,1
194,1967,0.6
194,1968,0.4
194,1969,0.2
194,1970,2.4
194,1971,2
194,1972,3
194,1973,10.2
194,1974,8
194,1975,9.98
194,1976,15.79
194,1977,25.65
194,1978,22.72
194,1979,29.55
194,1980,40.12
194,1981,42.56
194,1982,43.38
194,1983,46.06
194,1984,37.89
194,1985,45.4
194,1986,40.7
194,1987,35.5
194,1988,31.75
194,1989,52.12
194,1990,37.27
194,1991,48.41
194,1992,46.99
194,1993,86.96
194,1994,61.02
194,1995,74.65
194,1996,73.73
194,1997,62.91
194,1998,30.45
194,1999,31.82
194,2000,58.5
194,2001,58.86
194,2002,57.18
194,2003,95.8
194,2004,99.64
194,2005,98.75
194,2006,126.75
194,2007,133.1
194,2008,81.28
194,2009,58.92
194,2010,189.76
194,2011,153.23
194,2012,168.43
194,2013,209.36
195,1961,1
195,1962,0
195,1963,0.4
195,1964,0.2
195,1965,0.2
195,1966,0.2
195,1967,0.2
195,1968,0.2
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0.6
195,1974,0.5
195,1975,1
195,1976,10.91
195,1977,17.98
195,1978,23.32
195,1979,13.79
195,1980,16.53
195,1981,20.62
195,1982,15.07
195,1983,23.21
195,1984,21.9
195,1985,24.51
195,1986,21.41
195,1987,19.92
195,1988,34.93
195,1989,50.58
195,1990,55.5
195,1991,31.58
195,1992,25.95
195,1993,17.98
195,1994,26.51
195,1995,20.29
195,1996,15.81
195,1997,19.78
195,1998,11.75
195,1999,3.88
195,2000,0.78
195,2001,0.19
195,2002,0.12
195,2003,0.21
195,2004,0.7
195,2005,0.57
195,2006,0.53
195,2007,0.68
195,2008,0.19
195,2009,0.11
195,2010,7.59
195,2011,15.45
195,2012,9.49
195,2013,9.21
197,1961,2.75
197,1962,5.44
197,1963,4.29
197,1964,7.31
197,1965,6.65
197,1966,8.25
197,1967,4.7
197,1968,2.75
197,1969,6.49
197,1970,3.1
197,1971,4.6
197,1972,4.97
197,1973,7.43
197,1974,5.26
197,1975,4.72
197,1976,6.23
197,1977,8.77
197,1978,10.59
197,1979,12.31
197,1980,25.99
197,1981,31.89
197,1982,7.27
197,1983,13.43
197,1984,8.9
197,1985,9.67
197,1986,8.08
197,1987,2.79
197,1988,2.87
197,1989,3.25
197,1990,3.07
197,1991,2.64
197,1992,2.15
197,1993,1.9
197,1994,2.44
197,1995,2.57
197,1996,2.04
197,1997,2.82
197,1998,0.72
197,1999,0.68
197,2000,0.99
197,2001,1.6
197,2002,1.37
197,2003,4.22
197,2004,1.98
197,2005,1.71
197,2006,1.38
197,2007,2.77
197,2008,2.36
197,2009,2.7
197,2010,1.73
197,2011,2.05
197,2012,1.62
197,2013,2.07
198,1992,32.96
198,1993,28.33
198,1994,33.4
198,1995,30.38
198,1996,22.89
198,1997,23.26
198,1998,18.84
198,1999,20.75
198,2000,19.48
198,2001,21.98
198,2002,17.39
198,2003,14.31
198,2004,16.32
198,2005,17.57
198,2006,19.83
198,2007,18.66
198,2008,15.23
198,2009,13.79
198,2010,12.28
198,2011,12.85
198,2012,11.5
198,2013,13.09
199,1993,58.2
199,1994,71.08
199,1995,61.52
199,1996,65.45
199,1997,63.09
199,1998,56.86
199,1999,51.96
199,2000,48.5
199,2001,48.11
199,2002,50.46
199,2003,44.12
199,2004,38.64
199,2005,35.37
199,2006,27.98
199,2007,20.11
199,2008,19.92
199,2009,16.87
199,2010,19.14
199,2011,18.21
199,2012,15.52
199,2013,17.8
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,12.37
20,1990,5.38
20,1991,3.9
20,1992,2.34
20,1993,2.56
20,1994,1.18
20,1995,2.22
20,1996,2.54
20,1997,2.1
20,1998,2.08
20,1999,4.85
20,2000,8.97
20,2001,10.98
20,2002,5.66
20,2003,6.08
20,2004,20.55
20,2005,11.49
20,2006,14.2
20,2007,45.98
20,2008,58.29
20,2009,6.07
20,2010,6.13
20,2011,4.35
20,2012,7.09
20,2013,6.33
202,1961,4.49
202,1962,3.66
202,1963,4.67
202,1964,4.81
202,1965,4.41
202,1966,4.75
202,1967,5.14
202,1968,5.87
202,1969,6.8
202,1970,6.81
202,1971,10.58
202,1972,3.73
202,1973,8.52
202,1974,8.39
202,1975,7.6
202,1976,5.26
202,1977,5.03
202,1978,22.99
202,1979,18.3
202,1980,53.68
202,1981,205.19
202,1982,290.53
202,1983,247.56
202,1984,276.61
202,1985,398.09
202,1986,329.22
202,1987,283.58
202,1988,72.14
202,1989,516.25
202,1990,629.79
202,1991,739.86
202,1992,577.73
202,1993,363.91
202,1994,888.45
202,1995,980.09
202,1996,444.1
202,1997,720.65
202,1998,73.64
202,1999,72.33
202,2000,85.11
202,2001,90.74
202,2002,24.94
202,2003,28.81
202,2004,32.06
202,2005,28.91
202,2006,44.43
202,2007,89.12
202,2008,141.95
202,2009,155.4
202,2010,97.04
202,2011,76.84
202,2012,136.8
202,2013,140.21
203,1961,74.94
203,1962,213.35
203,1963,386.38
203,1964,199.07
203,1965,441.84
203,1966,516.15
203,1967,481.34
203,1968,560.58
203,1969,702.07
203,1970,605.2
203,1971,614.22
203,1972,654.48
203,1973,298.96
203,1974,408.99
203,1975,234.89
203,1976,28.7
203,1977,60.54
203,1978,49.7
203,1979,87.73
203,1980,45.23
203,1981,54.26
203,1982,66.93
203,1983,75.22
203,1984,96.35
203,1985,141.51
203,1986,108.49
203,1987,245.94
203,1988,398.98
203,1989,312.02
203,1990,391.41
203,1991,410.4
203,1992,335.75
203,1993,469.89
203,1994,600.03
203,1995,531.94
203,1996,563.22
203,1997,721.33
203,1998,640.59
203,1999,788.18
203,2000,919.99
203,2001,917.11
203,2002,810.31
203,2003,923.62
203,2004,895.76
203,2005,828.59
203,2006,723.77
203,2007,792.25
203,2008,835.82
203,2009,795.19
203,2010,765.53
203,2011,724.1
203,2012,696.85
203,2013,625.05
206,1961,0.4
206,1962,0.4
206,1963,0.8
206,1964,0.8
206,1965,0.4
206,1966,0.8
206,1967,0.8
206,1968,1
206,1969,0.2
206,1970,0.2
206,1971,0.6
206,1972,0.6
206,1973,1.4
206,1974,0.2
206,1975,0.21
206,1976,0.05
206,1977,0.15
206,1978,0.09
206,1979,0.07
206,1980,1.15
206,1981,0.97
206,1982,1.63
206,1983,0.81
206,1984,0.18
206,1985,0.94
206,1986,0.12
206,1987,0.42
206,1988,0.45
206,1989,1.89
206,1990,1.8
206,1991,1.56
206,1992,0.4
206,1993,0.4
206,1994,0.2
206,1995,1.05
206,1996,0.34
206,1997,2.91
206,1998,2.25
206,1999,4.13
206,2000,4
206,2001,1.75
206,2002,1.31
206,2003,0.62
206,2004,1.25
206,2005,1.48
206,2006,3.25
206,2007,2.76
206,2008,2.05
206,2009,3.33
206,2010,3.51
206,2011,4.86
207,1961,1
207,1962,1.4
207,1963,1.2
207,1964,1.2
207,1965,1.32
207,1966,1.68
207,1967,1.46
207,1968,1.61
207,1969,3.6
207,1970,1.4
207,1971,2.4
207,1972,2.8
207,1973,1.8
207,1974,2.13
207,1975,1.6
207,1976,1.8
207,1977,1.86
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0.69
207,1995,0.58
207,1996,2
207,1997,1.73
207,1998,1.89
207,1999,1.36
207,2000,2.25
207,2001,2.28
207,2002,2.68
207,2003,3.22
207,2004,3.85
207,2005,3.94
207,2006,3.06
207,2007,4.2
207,2008,2.47
207,2009,3.45
207,2010,4.13
207,2011,2.58
207,2012,2.58
207,2013,2.58
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0.01
208,1998,0
208,1999,0
208,2000,0.13
208,2001,0.16
208,2002,0.5
208,2003,0.84
208,2004,1.37
208,2005,0.55
208,2006,3.08
208,2007,1.92
208,2008,3.17
208,2009,1.93
208,2010,2.08
208,2011,2.05
208,2012,2.05
208,2013,2.05
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,4.25
209,1998,2.06
209,1999,2.76
209,2000,4.32
209,2001,3.62
209,2002,4.01
209,2003,10.75
209,2004,8.82
209,2005,5.9
209,2006,1.74
209,2007,1.04
209,2008,2.41
209,2009,0.77
209,2010,0.62
209,2011,0.6
209,2012,0.6
209,2013,0.6
21,1961,13.21
21,1962,33.13
21,1963,11.67
21,1964,20.16
21,1965,2.94
21,1966,10.48
21,1967,35.97
21,1968,44.46
21,1969,50.97
21,1970,40.71
21,1971,58.39
21,1972,15.43
21,1973,3.5
21,1974,6
21,1975,44.25
21,1976,4.26
21,1977,4.76
21,1978,6.55
21,1979,7.97
21,1980,6.25
21,1981,5.85
21,1982,6.29
21,1983,2.43
21,1984,4.45
21,1985,3.94
21,1986,24.34
21,1987,47.81
21,1988,28.18
21,1989,57.69
21,1990,105.1
21,1991,82.68
21,1992,42.36
21,1993,84.99
21,1994,65.1
21,1995,74.05
21,1996,80.68
21,1997,42.19
21,1998,49.32
21,1999,72.12
21,2000,102.69
21,2001,114.52
21,2002,115.12
21,2003,132.42
21,2004,108.57
21,2005,96.01
21,2006,90.5
21,2007,99.06
21,2008,72.55
21,2009,69.64
21,2010,78.98
21,2011,76.68
21,2012,102.06
21,2013,102.06
210,1961,158.61
210,1962,182.69
210,1963,173.93
210,1964,245.07
210,1965,268.1
210,1966,287.06
210,1967,319.94
210,1968,408.52
210,1969,438.98
210,1970,414.07
210,1971,433.87
210,1972,507.06
210,1973,402.4
210,1974,252.46
210,1975,339.12
210,1976,385.23
210,1977,395.05
210,1978,451.65
210,1979,540.9
210,1980,533.21
210,1981,483.08
210,1982,609.29
210,1983,629.72
210,1984,644.93
210,1985,609.83
210,1986,583.16
210,1987,424.28
210,1988,258.54
210,1989,253.42
210,1990,260.51
210,1991,225.34
210,1992,194.9
210,1993,116.01
210,1994,84.65
210,1995,49.14
210,1996,71.3
210,1997,82
210,1998,69.69
210,1999,70
210,2000,76.24
210,2001,71.62
210,2002,77.81
210,2003,87.85
210,2004,92.64
210,2005,120.15
210,2006,112.15
210,2007,105.36
210,2008,118.82
210,2009,123.65
210,2010,130.41
210,2011,124.12
210,2012,103.21
210,2013,111.38
211,1961,111.9
211,1962,132.1
211,1963,143.4
211,1964,186.8
211,1965,220
211,1966,201.1
211,1967,256.6
211,1968,289.9
211,1969,344.4
211,1970,268.4
211,1971,287.8
211,1972,317.6
211,1973,241.4
211,1974,258.7
211,1975,323.48
211,1976,449.79
211,1977,457.31
211,1978,518.77
211,1979,496.57
211,1980,461.28
211,1981,526.93
211,1982,460.37
211,1983,480.22
211,1984,408.08
211,1985,403.49
211,1986,363.06
211,1987,305.52
211,1988,298.16
211,1989,280.72
211,1990,225.4
211,1991,188.53
211,1992,182.35
211,1993,142.84
211,1994,148.55
211,1995,94.46
211,1996,74.03
211,1997,66.09
211,1998,54.02
211,1999,59.44
211,2000,53.08
211,2001,56.49
211,2002,56.53
211,2003,52.61
211,2004,50.77
211,2005,49.92
211,2006,46.38
211,2007,38.24
211,2008,35.33
211,2009,35.69
211,2010,34.23
211,2011,33.83
211,2012,31.31
211,2013,32.95
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0.34
213,1998,0.12
213,1999,0.02
213,2000,0.22
213,2001,0.44
213,2002,0.06
213,2003,0.58
213,2004,0.79
213,2005,1.38
213,2006,1.17
213,2007,1.24
213,2008,1.57
213,2009,2.06
213,2010,3.84
213,2011,2.89
213,2012,4.35
213,2013,3.48
214,1961,0
214,1962,11
214,1963,16.65
214,1964,7
214,1965,16.72
214,1966,29.82
214,1967,67.92
214,1968,69.41
214,1969,219.56
214,1970,224.3
214,1971,228.99
214,1972,239.06
214,1973,164.84
214,1974,185.55
214,1975,455.86
214,1976,420.96
214,1977,452.4
214,1978,631.68
214,1979,725.05
214,1980,679.23
214,1981,737.47
214,1982,1133.34
214,1983,1024.45
214,1984,1313.58
214,1985,1544.91
214,1986,1695.85
214,1987,2197.64
214,1988,1714.47
214,1989,1899.56
214,1990,2022.14
214,1991,1973.3
214,1992,1895.54
214,1993,2429.82
214,1994,2287.87
214,1995,2110.5
214,1996,1873.55
214,1997,1608.87
214,1998,763.14
214,1999,1384.64
214,2000,1438.35
214,2001,1407.65
214,2002,1143.06
214,2003,1119
214,2004,1114.7
214,2005,1098.62
214,2006,997.66
214,2007,714.65
214,2008,727.3
214,2009,878.27
214,2010,770.61
214,2011,764.6
214,2012,905.42
214,2013,905.42
215,1961,0.2
215,1962,0.4
215,1963,0.4
215,1964,0.6
215,1965,0.6
215,1966,1
215,1967,0.8
215,1968,1.2
215,1969,0.4
215,1970,1
215,1971,0.4
215,1972,0.9
215,1973,4.5
215,1974,2.5
215,1975,0.6
215,1976,3.48
215,1977,5.16
215,1978,10.72
215,1979,5.13
215,1980,3.01
215,1981,0.67
215,1982,4
215,1983,4.48
215,1984,5
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0.04
215,1992,0.3
215,1993,0.79
215,1994,0.06
215,1995,1.79
215,1996,3.95
215,1997,1.74
215,1998,0.28
215,1999,0.06
215,2000,0.26
215,2001,0.06
215,2002,0.22
215,2003,0.15
215,2004,0.7
215,2005,0.4
215,2006,2.82
215,2007,6.34
215,2008,5
215,2009,4.37
215,2010,4.85
215,2011,3.38
215,2012,3.38
215,2013,3.38
216,1961,3.45
216,1962,1.62
216,1963,1.72
216,1964,1.86
216,1965,1.82
216,1966,2.49
216,1967,3.33
216,1968,3.2
216,1969,6.65
216,1970,5.9
216,1971,4.6
216,1972,3.31
216,1973,5.51
216,1974,3.27
216,1975,2.7
216,1976,4.04
216,1977,2.87
216,1978,2.69
216,1979,3.6
216,1980,10.76
216,1981,12.29
216,1982,15.56
216,1983,32.33
216,1984,97.53
216,1985,135.56
216,1986,233.25
216,1987,193.61
216,1988,270.98
216,1989,359.36
216,1990,424.43
216,1991,580.79
216,1992,532.73
216,1993,518.68
216,1994,627.84
216,1995,598.58
216,1996,496.7
216,1997,528.1
216,1998,607.3
216,1999,704.21
216,2000,570.99
216,2001,698.76
216,2002,820.5
216,2003,916.98
216,2004,1068.53
216,2005,1264.83
216,2006,1257.86
216,2007,1246.55
216,2008,1367.25
216,2009,1408.91
216,2010,1401.76
216,2011,1459.96
216,2012,1459.96
216,2013,1459.96
217,1961,1.2
217,1962,1
217,1963,0.8
217,1964,1.2
217,1965,0.4
217,1966,0.6
217,1967,0.4
217,1968,0.4
217,1969,0.6
217,1970,0.8
217,1971,0.4
217,1972,0.4
217,1973,0.6
217,1974,0.4
217,1975,0.24
217,1976,0.52
217,1977,0.77
217,1978,1.58
217,1979,2.91
217,1980,7.22
217,1981,9.23
217,1982,2.32
217,1983,0.82
217,1984,2.12
217,1985,5.11
217,1986,3.2
217,1987,4.04
217,1988,8.23
217,1989,3.39
217,1990,2.92
217,1991,16.13
217,1992,11.67
217,1993,9.83
217,1994,18.43
217,1995,20.66
217,1996,18.99
217,1997,21.46
217,1998,19.48
217,1999,21.32
217,2000,14.55
217,2001,18.64
217,2002,13.23
217,2003,9.15
217,2004,6.99
217,2005,18.25
217,2006,15.66
217,2007,7.54
217,2008,4.81
217,2009,4.82
217,2010,5.04
217,2011,3.74
217,2012,3.74
217,2013,3.74
220,1961,1.8
220,1962,3.6
220,1963,3.6
220,1964,5.3
220,1965,7.8
220,1966,5.5
220,1967,3.8
220,1968,3.9
220,1969,4
220,1970,4.5
220,1971,3.8
220,1972,3.2
220,1973,2.9
220,1974,2.86
220,1975,2.88
220,1976,3.47
220,1977,2.15
220,1978,5.71
220,1979,3.12
220,1980,4.12
220,1981,5.73
220,1982,4.28
220,1983,3.96
220,1984,5.54
220,1985,6.74
220,1986,14.61
220,1987,16.29
220,1988,9.42
220,1989,7.33
220,1990,3.41
220,1991,5.18
220,1992,3.52
220,1993,3.53
220,1994,3.46
220,1995,4.27
220,1996,4.9
220,1997,10.75
220,1998,8.88
220,1999,12.02
220,2000,6.9
220,2001,8.47
220,2002,7.45
220,2003,7.57
220,2004,7.88
220,2005,12.56
220,2006,6.35
220,2007,8.74
220,2008,6.01
220,2009,8.15
220,2010,6.56
220,2011,9.05
220,2012,9.05
220,2013,9.05
221,1990,0.98
221,1991,20.33
221,1992,32.39
221,1993,56.31
221,1994,44.05
221,1995,36.7
221,1996,66.05
221,1997,39.71
221,1998,60.88
221,1999,32.68
221,2000,38.01
221,2001,39.65
221,2002,26.25
221,2003,18.28
221,2004,14.45
221,2005,45.12
221,2006,16.98
221,2007,17.12
221,2008,20.16
221,2009,19.72
221,2010,13.23
221,2011,22.82
221,2012,22.82
221,2013,22.82
222,1961,0.81
222,1962,0.4
222,1963,0.58
222,1964,0.36
222,1965,0.67
222,1966,0.44
222,1967,0.33
222,1968,0.44
222,1969,0.33
222,1970,0
222,1971,1
222,1972,0.22
222,1973,0.89
222,1974,1.44
222,1975,1.25
222,1976,0.51
222,1977,0.55
222,1978,0.81
222,1979,0.29
222,1980,0.47
222,1981,0.39
222,1982,0.49
222,1983,1.69
222,1984,0.9
222,1985,1.11
222,1986,0
222,1987,0
222,1988,1.66
222,1989,0.65
222,1990,1.53
222,1991,0.04
222,1992,0
222,1993,0.73
222,1994,5.68
222,1995,12.45
222,1996,8.43
222,1997,9.41
222,1998,9.47
222,1999,10.31
222,2000,11.68
222,2001,17.54
222,2002,19.72
222,2003,30.2
222,2004,27.65
222,2005,40.27
222,2006,43.89
222,2007,43.4
222,2008,48.72
222,2009,52.59
222,2010,55.14
222,2011,57.68
222,2012,63.68
222,2013,53.86
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,1.65
223,1968,4.13
223,1969,5.1
223,1970,0
223,1971,7.93
223,1972,0
223,1973,0
223,1974,0
223,1975,2.82
223,1976,0.54
223,1977,2.2
223,1978,0.8
223,1979,0
223,1980,0
223,1981,3.5
223,1982,0
223,1983,0
223,1984,34.76
223,1985,4.08
223,1986,18.68
223,1987,9.8
223,1988,3.19
223,1989,138.76
223,1990,189.97
223,1991,145.11
223,1992,145.3
223,1993,98.29
223,1994,161.6
223,1995,162.16
223,1996,204.17
223,1997,269.21
223,1998,239.77
223,1999,332.54
223,2000,192.27
223,2001,192.06
223,2002,92.89
223,2003,139.55
223,2004,306.23
223,2005,237.68
223,2006,298.18
223,2007,332.62
223,2008,330.45
223,2009,326.42
223,2010,322.35
223,2011,273.27
223,2012,376.88
