geo,year,fbsh_bovine_meat_domestic_supply_quantity
198,1995,53
198,1996,55
198,1997,50
198,1998,43
198,1999,46
198,2000,49
198,2001,40
198,2002,38
198,2003,48
198,2004,47
198,2005,47
198,2006,42
198,2007,43
198,2008,43
198,2009,42
198,2010,41
198,2011,41
198,2012,39
198,2013,38
199,1993,91
199,1994,67
199,1995,62
199,1996,63
199,1997,67
199,1998,61
199,1999,57
199,2000,56
199,2001,47
199,2002,46
199,2003,39
199,2004,32
199,2005,35
199,2006,33
199,2007,33
199,2008,31
199,2009,27
199,2010,28
199,2011,25
199,2012,27
199,2013,28
2,1961,43
2,1962,46
2,1963,47
2,1964,48
2,1965,49
2,1966,68
2,1967,65
2,1968,71
2,1969,75
2,1970,62
2,1971,62
2,1972,61
2,1973,63
2,1974,62
2,1975,61
2,1976,62
2,1977,66
2,1978,67
2,1979,71
2,1980,67
2,1981,68
2,1982,69
2,1983,68
2,1984,68
2,1985,68
2,1986,68
2,1987,71
2,1988,72
2,1989,72
2,1990,87
2,1991,87
2,1992,86
2,1993,97
2,1994,113
2,1995,130
2,1996,143
2,1997,156
2,1998,171
2,1999,149
2,2000,126
2,2001,108
2,2002,150
2,2003,137
2,2004,151
2,2005,145
2,2006,121
2,2007,141
2,2008,134
2,2009,136
2,2010,133
2,2011,141
2,2012,153
2,2013,140
20,1961,11
20,1962,12
20,1963,13
20,1964,13
20,1965,13
20,1966,11
20,1967,12
20,1968,13
20,1969,14
20,1970,19
20,1971,20
20,1972,21
20,1973,11
20,1974,1
20,1975,0
20,1976,2
20,1977,3
20,1978,3
20,1979,2
20,1980,5
20,1981,6
20,1982,5
20,1983,1
20,1984,20
20,1985,14
20,1986,6
20,1987,13
20,1988,13
20,1989,13
20,1990,22
20,1991,21
20,1992,25
20,1993,22
20,1994,14
20,1995,24
20,1996,25
20,1997,17
20,1998,13
20,1999,7
20,2000,9
20,2001,6
20,2002,12
20,2003,10
20,2004,20
20,2005,24
20,2006,21
20,2007,14
20,2008,13
20,2009,16
20,2010,15
20,2011,16
20,2012,17
20,2013,16
202,1961,367
202,1962,364
202,1963,379
202,1964,389
202,1965,397
202,1966,395
202,1967,394
202,1968,394
202,1969,393
202,1970,383
202,1971,384
202,1972,422
202,1973,455
202,1974,514
202,1975,523
202,1976,524
202,1977,549
202,1978,566
202,1979,582
202,1980,578
202,1981,546
202,1982,588
202,1983,580
202,1984,620
202,1985,648
202,1986,598
202,1987,631
202,1988,611
202,1989,598
202,1990,639
202,1991,689
202,1992,740
202,1993,739
202,1994,678
202,1995,557
202,1996,541
202,1997,555
202,1998,519
202,1999,514
202,2000,635
202,2001,526
202,2002,570
202,2003,615
202,2004,658
202,2005,718
202,2006,817
202,2007,812
202,2008,777
202,2009,776
202,2010,847
202,2011,831
202,2012,844
202,2013,961
203,1961,184
203,1962,209
203,1963,263
203,1964,252
203,1965,254
203,1966,288
203,1967,324
203,1968,352
203,1969,370
203,1970,409
203,1971,402
203,1972,391
203,1973,424
203,1974,427
203,1975,445
203,1976,500
203,1977,478
203,1978,487
203,1979,446
203,1980,428
203,1981,452
203,1982,450
203,1983,440
203,1984,443
203,1985,443
203,1986,470
203,1987,483
203,1988,483
203,1989,481
203,1990,505
203,1991,515
203,1992,527
203,1993,520
203,1994,539
203,1995,533
203,1996,540
203,1997,538
203,1998,603
203,1999,602
203,2000,597
203,2001,597
203,2002,638
203,2003,637
203,2004,669
203,2005,677
203,2006,673
203,2007,666
203,2008,666
203,2009,650
203,2010,632
203,2011,606
203,2012,581
203,2013,570
206,1961,102
206,1962,106
206,1963,109
206,1964,112
206,1965,116
206,1966,122
206,1967,132
206,1968,144
206,1969,145
206,1970,146
206,1971,150
206,1972,152
206,1973,156
206,1974,160
206,1975,180
206,1976,189
206,1977,198
206,1978,206
206,1979,226
206,1980,235
206,1981,256
206,1982,248
206,1983,231
206,1984,260
206,1985,266
206,1986,248
206,1987,210
206,1988,205
206,1989,211
206,1990,218
206,1991,231
206,1992,226
206,1993,214
206,1994,212
206,1995,223
206,1996,225
206,1997,246
206,1998,259
206,1999,273
206,2000,294
206,2001,319
206,2002,325
206,2003,340
206,2004,339
206,2005,349
206,2006,350
206,2007,340
206,2008,341
206,2009,342
206,2010,344
206,2011,346
207,1961,4
207,1962,4
207,1963,6
207,1964,5
207,1965,4
207,1966,4
207,1967,4
207,1968,5
207,1969,6
207,1970,4
207,1971,4
207,1972,4
207,1973,4
207,1974,4
207,1975,3
207,1976,5
207,1977,5
207,1978,6
207,1979,5
207,1980,5
207,1981,6
207,1982,6
207,1983,6
207,1984,5
207,1985,5
207,1986,4
207,1987,2
207,1988,2
207,1989,2
207,1990,2
207,1991,5
207,1992,3
207,1993,3
207,1994,3
207,1995,4
207,1996,3
207,1997,4
207,1998,4
207,1999,4
207,2000,4
207,2001,3
207,2002,3
207,2003,2
207,2004,2
207,2005,2
207,2006,3
207,2007,4
207,2008,4
207,2009,4
207,2010,6
207,2011,6
207,2012,6
207,2013,5
208,1992,49
208,1993,38
208,1994,41
208,1995,51
208,1996,54
208,1997,48
208,1998,37
208,1999,38
208,2000,41
208,2001,37
208,2002,40
208,2003,35
208,2004,27
208,2005,27
208,2006,24
208,2007,26
208,2008,26
208,2009,27
208,2010,29
208,2011,30
208,2012,32
208,2013,36
209,1961,10
209,1962,11
209,1963,11
209,1964,11
209,1965,11
209,1966,11
209,1967,12
209,1968,13
209,1969,11
209,1970,11
209,1971,10
209,1972,12
209,1973,10
209,1974,11
209,1975,12
209,1976,13
209,1977,12
209,1978,13
209,1979,14
209,1980,16
209,1981,18
209,1982,17
209,1983,18
209,1984,15
209,1985,15
209,1986,15
209,1987,17
209,1988,16
209,1989,17
209,1990,16
209,1991,17
209,1992,20
209,1993,20
209,1994,19
209,1995,19
209,1996,18
209,1997,16
209,1998,17
209,1999,15
209,2000,16
209,2001,16
209,2002,26
209,2003,23
209,2004,33
209,2005,22
209,2006,21
209,2007,19
209,2008,18
209,2009,18
209,2010,19
209,2011,17
209,2012,17
209,2013,19
21,1961,1319
21,1962,1316
21,1963,1332
21,1964,1399
21,1965,1416
21,1966,1401
21,1967,1474
21,1968,1606
21,1969,1700
21,1970,1705
21,1971,1630
21,1972,1863
21,1973,2017
21,1974,1973
21,1975,2083
21,1976,2228
21,1977,2273
21,1978,2548
21,1979,2646
21,1980,2737
21,1981,2765
21,1982,2694
21,1983,2804
21,1984,2961
21,1985,3027
21,1986,3709
21,1987,3534
21,1988,3531
21,1989,4090
21,1990,4117
21,1991,4321
21,1992,4385
21,1993,4394
21,1994,4855
21,1995,5562
21,1996,6064
21,1997,5762
21,1998,5517
21,1999,5922
21,2000,6086
21,2001,6066
21,2002,6268
21,2003,6059
21,2004,6152
21,2005,6729
21,2006,6887
21,2007,7066
21,2008,7175
21,2009,7319
21,2010,7553
21,2011,7694
21,2012,7811
21,2013,7863
210,1961,147
210,1962,155
210,1963,147
210,1964,147
210,1965,142
210,1966,155
210,1967,145
210,1968,147
210,1969,149
210,1970,148
210,1971,135
210,1972,123
210,1973,130
210,1974,150
210,1975,157
210,1976,166
210,1977,155
210,1978,153
210,1979,150
210,1980,156
210,1981,151
210,1982,135
210,1983,146
210,1984,139
210,1985,132
210,1986,134
210,1987,145
210,1988,142
210,1989,145
210,1990,145
210,1991,145
210,1992,147
210,1993,151
210,1994,158
210,1995,155
210,1996,165
210,1997,171
210,1998,174
210,1999,183
210,2000,175
210,2001,181
210,2002,205
210,2003,212
210,2004,213
210,2005,215
210,2006,218
210,2007,220
210,2008,217
210,2009,217
210,2010,223
210,2011,229
210,2012,227
210,2013,235
211,1961,128
211,1962,144
211,1963,135
211,1964,146
211,1965,145
211,1966,147
211,1967,156
211,1968,158
211,1969,162
211,1970,170
211,1971,173
211,1972,168
211,1973,171
211,1974,166
211,1975,155
211,1976,164
211,1977,164
211,1978,168
211,1979,177
211,1980,179
211,1981,173
211,1982,175
211,1983,168
211,1984,181
211,1985,181
211,1986,180
211,1987,181
211,1988,172
211,1989,171
211,1990,179
211,1991,184
211,1992,176
211,1993,168
211,1994,159
211,1995,159
211,1996,162
211,1997,157
211,1998,158
211,1999,158
211,2000,146
211,2001,147
211,2002,148
211,2003,148
211,2004,148
211,2005,151
211,2006,156
211,2007,155
211,2008,163
211,2009,163
211,2010,168
211,2011,170
211,2012,166
211,2013,172
213,1992,84
213,1993,62
213,1994,53
213,1995,63
213,1996,60
213,1997,51
213,1998,71
213,1999,67
213,2000,76
213,2001,83
213,2002,93
213,2003,105
213,2004,102
213,2005,106
213,2006,102
213,2007,138
213,2008,136
213,2009,140
213,2010,140
213,2011,142
213,2012,144
213,2013,143
214,1961,4
214,1962,6
214,1963,9
214,1964,9
214,1965,5
214,1966,5
214,1967,7
214,1968,9
214,1969,9
214,1970,9
214,1971,8
214,1972,6
214,1973,7
214,1974,6
214,1975,31
214,1976,20
214,1977,19
214,1978,17
214,1979,18
214,1980,13
214,1981,21
214,1982,25
214,1983,29
214,1984,29
214,1985,30
214,1986,36
214,1987,36
214,1988,40
214,1989,55
214,1990,52
214,1991,60
214,1992,66
214,1993,64
214,1994,70
214,1995,75
214,1996,67
214,1997,83
214,1998,79
214,1999,91
214,2000,81
214,2001,76
214,2002,86
214,2003,95
214,2004,78
214,2005,91
214,2006,99
214,2007,108
214,2008,118
214,2009,106
214,2010,122
214,2011,121
214,2012,109
214,2013,122
215,1961,67
215,1962,67
215,1963,71
215,1964,73
215,1965,75
215,1966,80
215,1967,87
215,1968,88
215,1969,90
215,1970,97
215,1971,104
215,1972,93
215,1973,100
215,1974,99
215,1975,111
215,1976,114
215,1977,129
215,1978,132
215,1979,131
215,1980,123
215,1981,130
215,1982,140
215,1983,146
215,1984,154
215,1985,163
215,1986,170
215,1987,171
215,1988,186
215,1989,194
215,1990,191
215,1991,200
215,1992,205
215,1993,210
215,1994,213
215,1995,246
215,1996,194
215,1997,193
215,1998,198
215,1999,260
215,2000,230
215,2001,181
215,2002,182
215,2003,183
215,2004,184
215,2005,205
215,2006,208
215,2007,181
215,2008,220
215,2009,225
215,2010,244
215,2011,263
215,2012,289
215,2013,300
216,1961,197
216,1962,206
216,1963,211
216,1964,215
216,1965,220
216,1966,224
216,1967,230
216,1968,233
216,1969,239
216,1970,241
216,1971,239
216,1972,235
216,1973,246
216,1974,263
216,1975,275
216,1976,287
216,1977,290
216,1978,300
216,1979,296
216,1980,275
216,1981,308
216,1982,323
216,1983,325
216,1984,322
216,1985,322
216,1986,323
216,1987,318
216,1988,314
216,1989,317
216,1990,316
216,1991,318
216,1992,387
216,1993,402
216,1994,374
216,1995,358
216,1996,323
216,1997,284
216,1998,252
216,1999,227
216,2000,199
216,2001,146
216,2002,140
216,2003,140
216,2004,150
216,2005,151
216,2006,160
216,2007,177
216,2008,193
216,2009,193
216,2010,195
216,2011,162
216,2012,165
216,2013,152
217,1961,3
217,1962,3
217,1963,3
217,1964,4
217,1965,4
217,1966,4
217,1967,4
217,1968,4
217,1969,4
217,1970,5
217,1971,4
217,1972,4
217,1973,5
217,1974,5
217,1975,5
217,1976,4
217,1977,4
217,1978,4
217,1979,4
217,1980,4
217,1981,5
217,1982,7
217,1983,7
217,1984,12
217,1985,11
217,1986,13
217,1987,11
217,1988,9
217,1989,8
217,1990,6
217,1991,5
217,1992,5
217,1993,5
217,1994,6
217,1995,6
217,1996,7
217,1997,7
217,1998,6
217,1999,7
217,2000,7
217,2001,8
217,2002,9
217,2003,8
217,2004,8
217,2005,9
217,2006,11
217,2007,10
217,2008,9
217,2009,10
217,2010,10
217,2011,10
217,2012,11
217,2013,10
220,1961,6
220,1962,5
220,1963,6
220,1964,7
220,1965,6
220,1966,7
220,1967,6
220,1968,5
220,1969,6
220,1970,6
220,1971,6
220,1972,7
220,1973,6
220,1974,8
220,1975,10
220,1976,12
220,1977,10
220,1978,14
220,1979,11
220,1980,12
220,1981,12
220,1982,15
220,1983,15
220,1984,15
220,1985,16
220,1986,15
220,1987,10
220,1988,7
220,1989,6
220,1990,6
220,1991,8
220,1992,6
220,1993,7
220,1994,6
220,1995,5
220,1996,5
220,1997,5
220,1998,7
220,1999,6
220,2000,8
220,2001,6
220,2002,6
220,2003,7
220,2004,7
220,2005,8
220,2006,5
220,2007,8
220,2008,9
220,2009,9
220,2010,8
220,2011,6
220,2012,8
220,2013,8
221,1990,8
221,1991,11
221,1992,10
221,1993,13
221,1994,12
221,1995,15
221,1996,16
221,1997,17
221,1998,17
221,1999,17
221,2000,11
221,2001,18
221,2002,24
221,2003,21
221,2004,18
221,2005,21
221,2006,30
221,2007,31
221,2008,32
221,2009,31
221,2010,34
221,2011,36
221,2012,46
221,2013,55
222,1961,16
222,1962,15
222,1963,15
222,1964,15
222,1965,16
222,1966,19
222,1967,19
222,1968,19
222,1969,18
222,1970,18
222,1971,20
222,1972,22
222,1973,24
222,1974,28
222,1975,34
222,1976,36
222,1977,38
222,1978,34
222,1979,24
222,1980,30
222,1981,36
222,1982,38
222,1983,43
222,1984,49
222,1985,50
222,1986,51
222,1987,52
222,1988,53
222,1989,53
222,1990,53
222,1991,54
222,1992,57
222,1993,59
222,1994,57
222,1995,56
222,1996,55
222,1997,58
222,1998,58
222,1999,60
222,2000,64
222,2001,60
222,2002,64
222,2003,59
222,2004,62
222,2005,60
222,2006,62
222,2007,56
222,2008,59
222,2009,56
222,2010,60
222,2011,60
222,2012,60
222,2013,61
223,1961,109
223,1962,119
223,1963,117
223,1964,110
223,1965,115
223,1966,122
223,1967,116
223,1968,122
223,1969,137
223,1970,134
223,1971,123
223,1972,107
223,1973,115
223,1974,140
223,1975,149
223,1976,130
223,1977,141
223,1978,115
223,1979,159
223,1980,141
223,1981,151
223,1982,156
223,1983,159
223,1984,389
223,1985,370
223,1986,492
223,1987,367
223,1988,345
223,1989,389
223,1990,382
223,1991,372
223,1992,337
223,1993,334
223,1994,334
223,1995,344
223,1996,323
223,1997,385
223,1998,363
223,1999,355
223,2000,358
223,2001,333
223,2002,328
223,2003,291
223,2004,366
223,2005,322
223,2006,341
223,2007,430
223,2008,370
223,2009,324
223,2010,671
223,2011,755
223,2012,825
223,2013,872
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,1
225,1968,1
225,1969,1
225,1970,1
225,1971,2
225,1972,4
225,1973,3
225,1974,6
225,1975,5
225,1976,4
225,1977,5
225,1978,2
225,1979,3
225,1980,15
225,1981,23
225,1982,26
225,1983,27
225,1984,27
225,1985,22
225,1986,20
225,1987,20
225,1988,19
225,1989,21
225,1990,25
225,1991,25
225,1992,27
225,1993,29
225,1994,41
225,1995,42
225,1996,39
225,1997,29
225,1998,16
225,1999,28
225,2000,27
225,2001,19
225,2002,63
225,2003,68
225,2004,32
225,2005,30
225,2006,32
225,2007,104
225,2008,120
225,2009,52
225,2010,47
225,2011,49
225,2012,50
225,2013,54
226,1961,61
226,1962,59
226,1963,59
226,1964,59
226,1965,60
226,1966,59
226,1967,61
226,1968,63
226,1969,68
226,1970,72
226,1971,73
226,1972,75
226,1973,78
226,1974,81
226,1975,81
226,1976,82
226,1977,88
226,1978,90
226,1979,94
226,1980,86
226,1981,86
226,1982,87
226,1983,87
226,1984,89
226,1985,91
226,1986,60
226,1987,59
226,1988,64
226,1989,74
226,1990,81
226,1991,84
226,1992,86
226,1993,92
226,1994,84
226,1995,86
226,1996,88
226,1997,88
226,1998,93
226,1999,96
226,2000,97
226,2001,101
226,2002,115
226,2003,125
226,2004,135
226,2005,147
226,2006,160
226,2007,174
226,2008,170
226,2009,175
226,2010,180
226,2011,186
226,2012,191
226,2013,194
228,1961,2855
228,1962,3288
228,1963,3590
228,1964,3620
228,1965,4127
228,1966,4382
228,1967,4932
228,1968,5410
228,1969,5520
228,1970,5443
228,1971,5665
228,1972,5754
228,1973,5890
228,1974,6769
228,1975,6892
228,1976,6823
228,1977,7358
228,1978,7136
228,1979,7260
228,1980,7026
228,1981,7007
228,1982,7015
228,1983,7503
228,1984,7747
228,1985,7744
228,1986,8293
228,1987,8621
228,1988,8887
228,1989,9134
228,1990,9343
228,1991,8885
229,1961,1319
229,1962,1368
229,1963,1417
229,1964,1292
229,1965,1204
229,1966,1300
229,1967,1327
229,1968,1289
229,1969,1333
229,1970,1346
229,1971,1331
229,1972,1317
229,1973,1236
229,1974,1383
229,1975,1398
229,1976,1296
229,1977,1275
229,1978,1363
229,1979,1372
229,1980,1285
229,1981,1276
229,1982,1182
229,1983,1187
229,1984,1270
229,1985,1242
229,1986,1255
229,1987,1297
229,1988,1237
229,1989,1248
229,1990,1188
229,1991,1216
229,1992,1186
229,1993,985
229,1994,978
229,1995,1012
229,1996,892
229,1997,984
229,1998,960
229,1999,977
229,2000,1021
229,2001,1035
229,2002,1137
229,2003,1256
229,2004,1318
229,2005,1251
229,2006,1323
229,2007,1342
229,2008,1286
229,2009,1209
229,2010,1211
229,2011,1176
229,2012,1179
229,2013,1148
23,1961,1
23,1962,2
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,2
23,1976,1
23,1977,1
23,1978,2
23,1979,2
23,1980,2
23,1981,2
23,1982,2
23,1983,2
23,1984,2
23,1985,2
23,1986,2
23,1987,2
23,1988,2
23,1989,2
23,1990,3
23,1991,2
23,1992,2
23,1993,2
23,1994,2
23,1995,2
23,1996,2
23,1997,2
23,1998,2
23,1999,1
23,2000,2
23,2001,2
23,2002,2
23,2003,3
23,2004,3
23,2005,2
23,2006,2
23,2007,2
23,2008,2
23,2009,2
23,2010,2
23,2011,2
23,2012,2
23,2013,2
230,1992,1521
230,1993,1245
230,1994,1255
230,1995,956
230,1996,807
230,1997,771
230,1998,681
230,1999,643
230,2000,612
230,2001,534
230,2002,568
230,2003,567
230,2004,539
230,2005,538
230,2006,575
230,2007,522
230,2008,486
230,2009,445
230,2010,417
230,2011,390
230,2012,376
230,2013,408
231,1961,7802
231,1962,7982
231,1963,8507
231,1964,9264
231,1965,9384
231,1966,9870
231,1967,10125
231,1968,10458
231,1969,10595
231,1970,10971
231,1971,10987
231,1972,11299
231,1973,10700
231,1974,11487
231,1975,12081
231,1976,13061
231,1977,12746
231,1978,12238
231,1979,10995
231,1980,10916
231,1981,11130
231,1982,11238
231,1983,11497
231,1984,11571
231,1985,11804
231,1986,12048
231,1987,11712
231,1988,11695
231,1989,11155
231,1990,11080
231,1991,11118
231,1992,11231
231,1993,11044
231,1994,11527
231,1995,11608
231,1996,11914
231,1997,11793
231,1998,12079
231,1999,12368
231,2000,12410
231,2001,12336
231,2002,12730
231,2003,12358
231,2004,12628
231,2005,12628
231,2006,12789
231,2007,12757
231,2008,12474
231,2009,12267
231,2010,12076
231,2011,11597
231,2012,11724
231,2013,11587
233,1961,15
233,1962,15
233,1963,17
233,1964,19
233,1965,21
233,1966,21
233,1967,21
233,1968,20
233,1969,25
233,1970,27
233,1971,27
233,1972,23
233,1973,14
233,1974,13
233,1975,17
233,1976,20
233,1977,21
233,1978,22
233,1979,25
233,1980,22
233,1981,20
233,1982,25
233,1983,29
233,1984,27
233,1985,33
233,1986,35
233,1987,36
233,1988,37
233,1989,37
233,1990,57
233,1991,60
233,1992,59
233,1993,60
233,1994,61
233,1995,63
233,1996,63
233,1997,66
233,1998,66
233,1999,67
233,2000,69
233,2001,70
233,2002,71
233,2003,105
233,2004,107
233,2005,112
233,2006,114
233,2007,116
233,2008,119
233,2009,121
233,2010,124
233,2011,126
233,2012,128
233,2013,76
234,1961,195
234,1962,178
234,1963,188
234,1964,220
234,1965,198
234,1966,174
234,1967,179
234,1968,219
234,1969,225
234,1970,239
234,1971,200
234,1972,173
234,1973,187
234,1974,212
234,1975,234
234,1976,214
234,1977,214
234,1978,200
234,1979,190
234,1980,221
234,1981,216
234,1982,229
234,1983,176
234,1984,176
234,1985,168
234,1986,160
234,1987,175
234,1988,175
234,1989,166
234,1990,146
234,1991,192
234,1992,191
234,1993,196
234,1994,203
234,1995,165
234,1996,169
234,1997,164
234,1998,167
234,1999,158
234,2000,134
234,2001,143
234,2002,132
234,2003,87
234,2004,93
234,2005,75
234,2006,73
234,2007,65
234,2008,96
234,2009,92
234,2010,104
234,2011,107
234,2012,87
234,2013,99
235,1992,353
235,1993,388
235,1994,521
235,1995,519
235,1996,509
235,1997,559
235,1998,542
235,1999,380
235,2000,395
235,2001,405
235,2002,427
235,2003,459
235,2004,499
235,2005,523
235,2006,553
235,2007,552
235,2008,587
235,2009,623
235,2010,666
235,2011,765
235,2012,764
235,2013,816
236,1961,137
236,1962,139
236,1963,147
236,1964,158
236,1965,164
236,1966,177
236,1967,184
236,1968,184
236,1969,209
236,1970,201
236,1971,214
236,1972,220
236,1973,238
236,1974,257
236,1975,274
236,1976,289
236,1977,298
236,1978,340
236,1979,347
236,1980,350
236,1981,351
236,1982,358
236,1983,352
236,1984,303
236,1985,326
236,1986,313
236,1987,298
236,1988,315
236,1989,340
236,1990,381
236,1991,339
236,1992,367
236,1993,395
236,1994,351
236,1995,317
236,1996,350
236,1997,424
236,1998,411
236,1999,395
236,2000,434
236,2001,425
236,2002,437
236,2003,439
236,2004,434
236,2005,445
236,2006,553
236,2007,655
236,2008,793
236,2009,755
236,2010,577
236,2011,620
236,2012,672
236,2013,817
237,1961,67
237,1962,68
237,1963,69
237,1964,72
237,1965,75
237,1966,80
237,1967,77
237,1968,82
237,1969,84
237,1970,91
237,1971,88
237,1972,92
237,1973,89
237,1974,90
237,1975,90
237,1976,87
237,1977,89
237,1978,95
237,1979,102
237,1980,103
237,1981,108
237,1982,116
237,1983,125
237,1984,134
237,1985,142
237,1986,136
237,1987,143
237,1988,155
237,1989,159
237,1990,164
237,1991,165
237,1992,173
237,1993,171
237,1994,176
237,1995,180
237,1996,176
237,1997,164
237,1998,163
237,1999,179
237,2000,185
237,2001,195
237,2002,202
237,2003,205
237,2004,223
237,2005,257
237,2006,283
237,2007,368
237,2008,441
237,2009,491
237,2010,479
237,2011,645
237,2012,679
237,2013,682
238,1993,238
238,1994,238
238,1995,235
238,1996,267
238,1997,270
238,1998,274
238,1999,290
238,2000,294
238,2001,304
238,2002,353
238,2003,338
238,2004,336
238,2005,350
238,2006,373
238,2007,363
238,2008,380
238,2009,355
238,2010,419
238,2011,407
238,2012,337
238,2013,340
244,1961,2
244,1962,2
244,1963,2
244,1964,3
244,1965,2
244,1966,2
244,1967,2
244,1968,2
244,1969,2
244,1970,3
244,1971,3
244,1972,3
244,1973,3
244,1974,3
244,1975,4
244,1976,1
244,1977,2
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,1
244,1986,1
244,1987,2
244,1988,1
244,1989,1
244,1990,2
244,1991,2
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,2
244,1997,2
244,1998,2
244,1999,2
244,2000,2
244,2001,2
244,2002,3
244,2003,2
244,2004,2
244,2005,2
244,2006,2
244,2007,3
244,2008,2
244,2009,2
244,2010,2
244,2011,2
244,2012,2
244,2013,2
248,1961,115
248,1962,139
248,1963,120
248,1964,117
248,1965,123
248,1966,134
248,1967,148
248,1968,179
248,1969,188
248,1970,192
248,1971,188
248,1972,179
248,1973,191
248,1974,212
248,1975,286
248,1976,319
248,1977,286
248,1978,299
248,1979,313
248,1980,302
248,1981,329
248,1982,333
248,1983,330
248,1984,334
248,1985,338
248,1986,322
248,1987,318
248,1988,324
248,1989,338
248,1990,408
248,1991,321
249,1961,19
249,1962,19
249,1963,19
249,1964,19
249,1965,20
249,1966,19
249,1967,19
249,1968,17
249,1969,15
249,1970,15
249,1971,16
249,1972,17
249,1973,17
249,1974,18
249,1975,20
249,1976,20
249,1977,23
249,1978,28
249,1979,31
249,1980,36
249,1981,35
249,1982,37
249,1983,37
249,1984,37
249,1985,39
249,1986,37
249,1987,37
249,1988,38
249,1989,39
249,1990,40
249,1991,40
249,1992,42
249,1993,45
249,1994,46
249,1995,45
249,1996,44
249,1997,46
249,1998,50
249,1999,50
249,2000,56
249,2001,60
249,2002,64
249,2003,76
249,2004,77
249,2005,78
249,2006,78
249,2007,87
249,2008,95
249,2009,102
249,2010,113
249,2011,113
249,2012,114
249,2013,116
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1974,2
25,1975,1
25,1976,1
25,1977,1
25,1978,2
25,1979,1
25,1980,2
25,1981,2
25,1982,2
25,1983,2
25,1984,2
25,1985,2
25,1986,2
25,1987,2
25,1988,2
25,1989,3
25,1990,1
25,1991,1
25,1992,1
25,1993,1
25,1994,1
25,1995,1
25,1996,2
25,1997,1
25,1998,1
25,1999,1
25,2000,1
25,2001,1
25,2002,1
25,2003,1
25,2004,1
25,2005,2
25,2006,2
25,2007,2
25,2008,2
25,2009,2
25,2010,2
25,2011,3
25,2012,3
25,2013,3
251,1961,29
251,1962,29
251,1963,29
251,1964,26
251,1965,28
251,1966,31
251,1967,31
251,1968,36
251,1969,35
251,1970,33
251,1971,35
251,1972,39
251,1973,33
251,1974,29
251,1975,29
251,1976,28
251,1977,28
251,1978,27
251,1979,28
251,1980,28
251,1981,31
251,1982,33
251,1983,30
251,1984,28
251,1985,32
251,1986,32
251,1987,33
251,1988,34
251,1989,34
251,1990,55
251,1991,58
251,1992,54
251,1993,52
251,1994,50
251,1995,43
251,1996,42
251,1997,51
251,1998,53
251,1999,57
251,2000,53
251,2001,54
251,2002,59
251,2003,59
251,2004,56
251,2005,59
251,2006,58
251,2007,59
251,2008,59
251,2009,68
251,2010,75
251,2011,68
251,2012,69
251,2013,69
255,2000,200
255,2001,213
255,2002,203
255,2003,194
255,2004,205
255,2005,197
255,2006,219
255,2007,220
255,2008,206
255,2009,198
255,2010,199
255,2011,178
255,2012,175
255,2013,174
256,2000,13
256,2001,15
256,2002,14
256,2003,15
256,2004,14
256,2005,14
256,2006,15
256,2007,15
256,2008,16
256,2009,15
256,2010,15
256,2011,15
256,2012,16
256,2013,16
26,1961,2
26,1962,3
26,1963,3
26,1964,3
26,1965,2
26,1966,2
26,1967,2
26,1968,3
26,1969,3
26,1970,3
26,1971,3
26,1972,3
26,1973,2
26,1974,3
26,1975,3
26,1976,3
26,1977,4
26,1978,3
26,1979,4
26,1980,4
26,1981,4
26,1982,4
26,1983,4
26,1984,5
26,1985,6
26,1986,4
26,1987,5
26,1988,6
26,1989,6
26,1990,6
26,1991,6
26,1992,6
26,1993,6
26,1994,7
26,1995,7
26,1996,9
26,1997,6
26,1998,5
26,1999,6
26,2000,4
26,2001,3
26,2002,4
26,2003,4
26,2004,3
26,2005,3
26,2006,4
26,2007,4
26,2008,3
26,2009,4
26,2010,4
26,2011,5
26,2012,5
26,2013,5
27,1961,57
27,1962,66
27,1963,74
27,1964,70
27,1965,69
27,1966,80
27,1967,89
27,1968,92
27,1969,88
27,1970,84
27,1971,77
27,1972,80
27,1973,92
27,1974,104
27,1975,104
27,1976,113
27,1977,117
27,1978,113
27,1979,110
27,1980,109
27,1981,110
27,1982,112
27,1983,112
27,1984,117
27,1985,125
27,1986,122
27,1987,121
27,1988,127
27,1989,138
27,1990,127
27,1991,108
27,1992,131
27,1993,136
27,1994,108
27,1995,89
27,1996,80
27,1997,76
27,1998,84
27,1999,85
27,2000,70
27,2001,88
27,2002,52
27,2003,58
27,2004,74
27,2005,97
27,2006,105
27,2007,38
27,2008,39
27,2009,37
27,2010,37
27,2011,33
27,2012,28
27,2013,28
272,2006,74
272,2007,84
272,2008,91
272,2009,95
272,2010,92
272,2011,79
272,2012,77
272,2013,67
273,2006,7
273,2007,8
273,2008,9
273,2009,8
