geo,year,fbsh_fruits_other_domestic_supply_quantity
197,1975,42
197,1976,42
197,1977,42
197,1978,43
197,1979,44
197,1980,46
197,1981,47
197,1982,49
197,1983,50
197,1984,54
197,1985,54
197,1986,54
197,1987,55
197,1988,58
197,1989,61
197,1990,55
197,1991,55
197,1992,55
197,1993,52
197,1994,56
197,1995,55
197,1996,59
197,1997,59
197,1998,57
197,1999,55
197,2000,61
197,2001,63
197,2002,68
197,2003,72
197,2004,79
197,2005,82
197,2006,87
197,2007,90
197,2008,91
197,2009,95
197,2010,94
197,2011,103
197,2012,109
197,2013,104
198,1992,40
198,1993,40
198,1994,57
198,1995,52
198,1996,60
198,1997,48
198,1998,42
198,1999,54
198,2000,62
198,2001,58
198,2002,69
198,2003,64
198,2004,84
198,2005,73
198,2006,66
198,2007,61
198,2008,53
198,2009,61
198,2010,60
198,2011,52
198,2012,44
198,2013,67
199,1993,108
199,1994,98
199,1995,115
199,1996,120
199,1997,135
199,1998,157
199,1999,125
199,2000,134
199,2001,105
199,2002,110
199,2003,108
199,2004,98
199,2005,130
199,2006,119
199,2007,98
199,2008,138
199,2009,130
199,2010,118
199,2011,108
199,2012,40
199,2013,46
2,1961,230
2,1962,228
2,1963,223
2,1964,264
2,1965,282
2,1966,297
2,1967,356
2,1968,351
2,1969,344
2,1970,359
2,1971,279
2,1972,343
2,1973,380
2,1974,390
2,1975,356
2,1976,333
2,1977,172
2,1978,289
2,1979,290
2,1980,264
2,1981,242
2,1982,235
2,1983,227
2,1984,206
2,1985,224
2,1986,237
2,1987,219
2,1988,225
2,1989,240
2,1990,245
2,1991,246
2,1992,240
2,1993,260
2,1994,283
2,1995,279
2,1996,288
2,1997,299
2,1998,320
2,1999,303
2,2000,310
2,2001,322
2,2002,320
2,2003,269
2,2004,268
2,2005,296
2,2006,288
2,2007,255
2,2008,255
2,2009,243
2,2010,262
2,2011,212
2,2012,252
2,2013,240
20,1961,6
20,1962,6
20,1963,6
20,1964,6
20,1965,6
20,1966,7
20,1967,7
20,1968,7
20,1969,8
20,1970,8
20,1971,8
20,1972,9
20,1973,9
20,1974,9
20,1975,10
20,1976,10
20,1977,11
20,1978,11
20,1979,13
20,1980,15
20,1981,16
20,1982,16
20,1983,16
20,1984,16
20,1985,16
20,1986,16
20,1987,17
20,1988,21
20,1989,20
20,1990,29
20,1991,34
20,1992,35
20,1993,49
20,1994,36
20,1995,35
20,1996,33
20,1997,37
20,1998,38
20,1999,72
20,2000,47
20,2001,43
20,2002,75
20,2003,49
20,2004,53
20,2005,56
20,2006,60
20,2007,62
20,2008,67
20,2009,54
20,2010,59
20,2011,59
20,2012,57
20,2013,83
202,1961,137
202,1962,113
202,1963,141
202,1964,169
202,1965,158
202,1966,134
202,1967,142
202,1968,183
202,1969,186
202,1970,205
202,1971,209
202,1972,235
202,1973,177
202,1974,195
202,1975,176
202,1976,249
202,1977,274
202,1978,253
202,1979,261
202,1980,284
202,1981,252
202,1982,296
202,1983,305
202,1984,342
202,1985,303
202,1986,373
202,1987,404
202,1988,372
202,1989,401
202,1990,365
202,1991,380
202,1992,389
202,1993,361
202,1994,377
202,1995,386
202,1996,424
202,1997,501
202,1998,411
202,1999,487
202,2000,456
202,2001,462
202,2002,466
202,2003,461
202,2004,510
202,2005,488
202,2006,489
202,2007,432
202,2008,520
202,2009,340
202,2010,407
202,2011,418
202,2012,437
202,2013,441
203,1961,667
203,1962,593
203,1963,683
203,1964,676
203,1965,750
203,1966,651
203,1967,647
203,1968,829
203,1969,746
203,1970,755
203,1971,950
203,1972,941
203,1973,1076
203,1974,1241
203,1975,915
203,1976,944
203,1977,752
203,1978,1133
203,1979,1095
203,1980,1154
203,1981,1307
203,1982,1237
203,1983,1241
203,1984,1234
203,1985,1214
203,1986,1268
203,1987,1359
203,1988,1325
203,1989,1515
203,1990,1472
203,1991,1362
203,1992,1821
203,1993,1747
203,1994,1509
203,1995,1297
203,1996,1557
203,1997,1528
203,1998,1373
203,1999,1806
203,2000,1778
203,2001,1610
203,2002,1787
203,2003,1833
203,2004,1651
203,2005,1857
203,2006,1627
203,2007,1596
203,2008,1491
203,2009,1361
203,2010,1227
203,2011,1217
203,2012,1022
203,2013,1279
206,1961,302
206,1962,303
206,1963,304
206,1964,314
206,1965,313
206,1966,320
206,1967,322
206,1968,323
206,1969,320
206,1970,328
206,1971,338
206,1972,336
206,1973,366
206,1974,384
206,1975,396
206,1976,408
206,1977,422
206,1978,437
206,1979,460
206,1980,488
206,1981,463
206,1982,479
206,1983,486
206,1984,468
206,1985,485
206,1986,496
206,1987,502
206,1988,496
206,1989,489
206,1990,404
206,1991,508
206,1992,517
206,1993,488
206,1994,521
206,1995,539
206,1996,576
206,1997,565
206,1998,573
206,1999,581
206,2000,589
206,2001,596
206,2002,600
206,2003,813
206,2004,1028
206,2005,1104
206,2006,1237
206,2007,1081
206,2008,1099
206,2009,1123
206,2010,1144
206,2011,1227
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,1968,1
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,1
207,1974,1
207,1975,0
207,1976,1
207,1977,0
207,1978,0
207,1979,1
207,1980,1
207,1981,1
207,1982,1
207,1983,1
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,2
207,1989,2
207,1990,3
207,1991,3
207,1992,3
207,1993,3
207,1994,3
207,1995,3
207,1996,6
207,1997,4
207,1998,3
207,1999,4
207,2000,3
207,2001,3
207,2002,4
207,2003,4
207,2004,4
207,2005,5
207,2006,5
207,2007,7
207,2008,4
207,2009,5
207,2010,13
207,2011,12
207,2012,16
207,2013,27
208,1992,58
208,1993,72
208,1994,61
208,1995,57
208,1996,59
208,1997,53
208,1998,37
208,1999,36
208,2000,23
208,2001,28
208,2002,26
208,2003,21
208,2004,25
208,2005,27
208,2006,38
208,2007,27
208,2008,54
208,2009,45
208,2010,47
208,2011,59
208,2012,73
208,2013,78
209,1961,2
209,1962,2
209,1963,2
209,1964,2
209,1965,2
209,1966,2
209,1967,2
209,1968,2
209,1969,3
209,1970,3
209,1971,3
209,1972,3
209,1973,3
209,1974,3
209,1975,3
209,1976,3
209,1977,3
209,1978,3
209,1979,4
209,1980,4
209,1981,5
209,1982,4
209,1983,4
209,1984,4
209,1985,5
209,1986,7
209,1987,8
209,1988,6
209,1989,6
209,1990,11
209,1991,11
209,1992,11
209,1993,11
209,1994,11
209,1995,12
209,1996,12
209,1997,6
209,1998,13
209,1999,15
209,2000,18
209,2001,22
209,2002,15
209,2003,22
209,2004,22
209,2005,20
209,2006,21
209,2007,25
209,2008,19
209,2009,19
209,2010,19
209,2011,20
209,2012,20
209,2013,15
21,1961,1260
21,1962,1338
21,1963,1436
21,1964,1405
21,1965,1514
21,1966,1477
21,1967,1631
21,1968,1721
21,1969,1747
21,1970,1718
21,1971,1923
21,1972,2072
21,1973,1561
21,1974,1826
21,1975,1825
21,1976,2003
21,1977,2115
21,1978,2330
21,1979,1950
21,1980,2126
21,1981,2133
21,1982,2336
21,1983,1728
21,1984,2791
21,1985,2886
21,1986,2877
21,1987,2934
21,1988,3283
21,1989,3043
21,1990,3170
21,1991,3442
21,1992,3695
21,1993,3905
21,1994,3969
21,1995,4332
21,1996,4072
21,1997,4459
21,1998,4167
21,1999,4137
21,2000,4315
21,2001,4867
21,2002,5081
21,2003,5180
21,2004,5157
21,2005,5241
21,2006,5913
21,2007,5938
21,2008,5930
21,2009,5920
21,2010,6357
21,2011,6534
21,2012,5992
21,2013,6027
210,1961,152
210,1962,167
210,1963,173
210,1964,179
210,1965,187
210,1966,154
210,1967,158
210,1968,159
210,1969,161
210,1970,178
210,1971,163
210,1972,176
210,1973,170
210,1974,184
210,1975,181
210,1976,201
210,1977,182
210,1978,179
210,1979,183
210,1980,195
210,1981,193
210,1982,189
210,1983,178
210,1984,179
210,1985,146
210,1986,146
210,1987,167
210,1988,164
210,1989,168
210,1990,178
210,1991,177
210,1992,174
210,1993,156
210,1994,180
210,1995,160
210,1996,172
210,1997,180
210,1998,182
210,1999,197
210,2000,192
210,2001,194
210,2002,206
210,2003,216
210,2004,226
210,2005,227
210,2006,236
210,2007,238
210,2008,235
210,2009,221
210,2010,234
210,2011,242
210,2012,251
210,2013,254
211,1961,537
211,1962,411
211,1963,403
211,1964,368
211,1965,352
211,1966,441
211,1967,519
211,1968,521
211,1969,433
211,1970,461
211,1971,376
211,1972,350
211,1973,421
211,1974,362
211,1975,448
211,1976,488
211,1977,318
211,1978,347
211,1979,445
211,1980,380
211,1981,377
211,1982,372
211,1983,427
211,1984,352
211,1985,367
211,1986,353
211,1987,315
211,1988,305
211,1989,316
211,1990,269
211,1991,361
211,1992,312
211,1993,329
211,1994,303
211,1995,390
211,1996,282
211,1997,251
211,1998,313
211,1999,296
211,2000,269
211,2001,278
211,2002,264
211,2003,259
211,2004,278
211,2005,273
211,2006,264
211,2007,250
211,2008,279
211,2009,300
211,2010,268
211,2011,259
211,2012,272
211,2013,286
213,1992,22
213,1993,25
213,1994,17
213,1995,15
213,1996,15
213,1997,25
213,1998,30
213,1999,33
213,2000,40
213,2001,43
213,2002,58
213,2003,64
213,2004,65
213,2005,78
213,2006,78
213,2007,92
213,2008,91
213,2009,98
213,2010,104
213,2011,100
213,2012,103
213,2013,104
214,1961,45
214,1962,43
214,1963,37
214,1964,46
214,1965,54
214,1966,63
214,1967,120
214,1968,143
214,1969,123
214,1970,153
214,1971,168
214,1972,185
214,1973,244
214,1974,338
214,1975,279
214,1976,343
214,1977,285
214,1978,288
214,1979,382
214,1980,521
214,1981,676
214,1982,642
214,1983,678
214,1984,842
214,1985,886
214,1986,858
214,1987,1008
214,1988,1089
214,1989,1197
214,1990,1138
214,1991,1231
214,1992,1109
214,1993,1332
214,1994,1343
214,1995,1352
214,1996,1369
214,1997,1494
214,1998,1212
214,1999,1453
214,2000,1346
214,2001,1394
214,2002,1532
214,2003,1537
214,2004,1436
214,2005,1281
214,2006,1345
214,2007,1350
214,2008,1242
214,2009,1205
214,2010,1342
214,2011,1427
214,2012,1365
214,2013,1338
215,1961,215
215,1962,222
215,1963,232
215,1964,239
215,1965,246
215,1966,254
215,1967,263
215,1968,271
215,1969,293
215,1970,311
215,1971,322
215,1972,333
215,1973,346
215,1974,354
215,1975,364
215,1976,370
215,1977,377
215,1978,374
215,1979,381
215,1980,390
215,1981,397
215,1982,402
215,1983,407
215,1984,410
215,1985,413
215,1986,416
215,1987,419
215,1988,422
215,1989,425
215,1990,429
215,1991,432
215,1992,426
215,1993,431
215,1994,434
215,1995,391
215,1996,437
215,1997,431
215,1998,436
215,1999,441
215,2000,461
215,2001,524
215,2002,556
215,2003,562
215,2004,633
215,2005,592
215,2006,653
215,2007,475
215,2008,560
215,2009,549
215,2010,618
215,2011,646
215,2012,679
215,2013,716
216,1961,598
216,1962,617
216,1963,623
216,1964,633
216,1965,652
216,1966,675
216,1967,750
216,1968,746
216,1969,784
216,1970,809
216,1971,810
216,1972,917
216,1973,1007
216,1974,1060
216,1975,1082
216,1976,1094
216,1977,1125
216,1978,1236
216,1979,1278
216,1980,1349
216,1981,1377
216,1982,1409
216,1983,1459
216,1984,1511
216,1985,1542
216,1986,1570
216,1987,1601
216,1988,1482
216,1989,1490
216,1990,1514
216,1991,1564
216,1992,1562
216,1993,1552
216,1994,1782
216,1995,1681
216,1996,1782
216,1997,1861
216,1998,1766
216,1999,2230
216,2000,4103
216,2001,3863
216,2002,4217
216,2003,3987
216,2004,3935
216,2005,3422
216,2006,3390
216,2007,3952
216,2008,3463
216,2009,3537
216,2010,3498
216,2011,3428
216,2012,3789
216,2013,3791
217,1961,10
217,1962,10
217,1963,10
217,1964,10
217,1965,10
217,1966,11
217,1967,12
217,1968,12
217,1969,12
217,1970,13
217,1971,13
217,1972,13
217,1973,14
217,1974,14
217,1975,14
217,1976,15
217,1977,15
217,1978,16
217,1979,16
217,1980,18
217,1981,18
217,1982,18
217,1983,19
217,1984,18
217,1985,19
217,1986,19
217,1987,20
217,1988,20
217,1989,20
217,1990,18
217,1991,21
217,1992,21
217,1993,23
217,1994,23
217,1995,23
217,1996,23
217,1997,26
217,1998,27
217,1999,28
217,2000,28
217,2001,29
217,2002,30
217,2003,31
217,2004,33
217,2005,22
217,2006,22
217,2007,24
217,2008,20
217,2009,22
217,2010,26
217,2011,29
217,2012,31
217,2013,29
220,1961,20
220,1962,21
220,1963,23
220,1964,25
220,1965,25
220,1966,28
220,1967,29
220,1968,30
220,1969,34
220,1970,32
220,1971,33
220,1972,35
220,1973,35
220,1974,30
220,1975,32
220,1976,32
220,1977,35
220,1978,36
220,1979,35
220,1980,37
220,1981,36
220,1982,38
220,1983,39
220,1984,37
220,1985,38
220,1986,40
220,1987,36
220,1988,34
220,1989,35
220,1990,29
220,1991,35
220,1992,40
220,1993,36
220,1994,33
220,1995,33
220,1996,37
220,1997,38
220,1998,37
220,1999,39
220,2000,39
220,2001,43
220,2002,43
220,2003,47
220,2004,37
220,2005,49
220,2006,45
220,2007,47
220,2008,46
220,2009,49
220,2010,49
220,2011,57
220,2012,58
220,2013,56
221,1990,24
221,1991,25
221,1992,31
221,1993,34
221,1994,29
221,1995,24
221,1996,28
221,1997,25
221,1998,24
221,1999,36
221,2000,48
221,2001,63
221,2002,65
221,2003,101
221,2004,103
221,2005,107
221,2006,142
221,2007,137
221,2008,140
221,2009,198
221,2010,212
221,2011,189
221,2012,238
221,2013,299
222,1961,82
222,1962,77
222,1963,80
222,1964,69
222,1965,87
222,1966,104
222,1967,111
222,1968,88
222,1969,81
222,1970,73
222,1971,87
222,1972,92
222,1973,89
222,1974,96
222,1975,102
222,1976,110
222,1977,114
222,1978,123
222,1979,130
222,1980,136
222,1981,137
222,1982,128
222,1983,150
222,1984,160
222,1985,179
222,1986,182
222,1987,179
222,1988,161
222,1989,205
222,1990,218
222,1991,251
222,1992,284
222,1993,316
222,1994,299
222,1995,259
222,1996,316
222,1997,326
222,1998,352
222,1999,360
222,2000,367
222,2001,341
222,2002,368
222,2003,382
222,2004,392
222,2005,378
222,2006,414
222,2007,372
222,2008,403
222,2009,408
222,2010,395
222,2011,420
222,2012,440
222,2013,401
223,1961,790
223,1962,694
223,1963,709
223,1964,779
223,1965,704
223,1966,676
223,1967,854
223,1968,861
223,1969,793
223,1970,886
223,1971,810
223,1972,971
223,1973,922
223,1974,981
223,1975,1105
223,1976,1190
223,1977,1182
223,1978,1228
223,1979,1216
223,1980,1317
223,1981,1373
223,1982,1467
223,1983,1588
223,1984,1495
223,1985,1554
223,1986,1781
223,1987,1568
223,1988,1828
223,1989,1919
223,1990,1779
223,1991,1844
223,1992,1921
223,1993,1841
223,1994,1951
223,1995,1738
223,1996,1824
223,1997,1806
223,1998,2014
223,1999,1865
223,2000,2059
223,2001,1928
223,2002,1764
223,2003,2052
223,2004,1658
223,2005,2342
223,2006,2042
223,2007,2298
223,2008,2380
223,2009,2582
223,2010,2429
223,2011,2767
223,2012,3048
223,2013,3095
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,3
225,1967,3
225,1968,7
225,1969,9
225,1970,14
225,1971,13
225,1972,23
225,1973,39
225,1974,57
225,1975,34
225,1976,57
225,1977,45
225,1978,57
225,1979,101
225,1980,129
225,1981,186
225,1982,204
225,1983,228
225,1984,91
225,1985,150
225,1986,96
225,1987,82
225,1988,60
225,1989,73
225,1990,56
225,1991,68
225,1992,82
225,1993,42
225,1994,142
225,1995,117
225,1996,99
225,1997,116
225,1998,113
225,1999,122
225,2000,92
225,2001,94
225,2002,176
225,2003,145
225,2004,141
225,2005,-43
225,2006,174
225,2007,190
225,2008,182
225,2009,203
225,2010,205
225,2011,230
225,2012,234
225,2013,256
226,1961,31
226,1962,31
226,1963,31
226,1964,31
226,1965,31
226,1966,31
226,1967,31
226,1968,31
226,1969,31
226,1970,31
226,1971,32
226,1972,33
226,1973,33
226,1974,33
226,1975,34
226,1976,34
226,1977,34
226,1978,35
226,1979,36
226,1980,37
226,1981,38
226,1982,39
226,1983,40
226,1984,41
226,1985,42
226,1986,43
226,1987,44
226,1988,45
226,1989,46
226,1990,47
226,1991,48
226,1992,45
226,1993,46
226,1994,48
226,1995,48
226,1996,48
226,1997,49
226,1998,50
226,1999,50
226,2000,51
226,2001,52
226,2002,53
226,2003,55
226,2004,54
226,2005,50
226,2006,51
226,2007,50
226,2008,51
226,2009,50
226,2010,50
226,2011,48
226,2012,49
226,2013,48
228,1961,1213
228,1962,1230
228,1963,1616
228,1964,1806
228,1965,1754
228,1966,1915
228,1967,2109
228,1968,2603
228,1969,2099
228,1970,2968
228,1971,3100
228,1972,2370
228,1973,3417
228,1974,2946
228,1975,3203
228,1976,3124
228,1977,3688
228,1978,3148
228,1979,2917
228,1980,3345
228,1981,3986
228,1982,3615
228,1983,4020
228,1984,3480
228,1985,3948
228,1986,4264
228,1987,3223
228,1988,3497
228,1989,3932
228,1990,3435
228,1991,2993
229,1961,834
229,1962,924
229,1963,902
229,1964,873
229,1965,847
229,1966,871
229,1967,805
229,1968,991
229,1969,897
229,1970,907
229,1971,862
229,1972,870
229,1973,959
229,1974,855
229,1975,698
229,1976,788
229,1977,751
229,1978,718
229,1979,823
229,1980,778
229,1981,826
229,1982,857
229,1983,960
229,1984,922
229,1985,886
229,1986,879
229,1987,976
229,1988,962
229,1989,1002
229,1990,949
229,1991,939
229,1992,1014
229,1993,934
229,1994,928
229,1995,922
229,1996,984
229,1997,981
229,1998,1032
229,1999,1067
229,2000,1093
229,2001,1265
229,2002,1202
229,2003,1235
229,2004,1294
229,2005,1549
229,2006,1660
229,2007,1748
229,2008,1755
229,2009,1492
229,2010,1505
229,2011,1571
229,2012,1512
229,2013,1579
23,1961,1
23,1962,1
23,1963,2
23,1964,1
23,1965,2
23,1966,2
23,1967,2
23,1968,2
23,1969,2
23,1970,1
23,1971,1
23,1972,2
23,1973,2
23,1974,2
23,1975,2
23,1976,3
23,1977,3
23,1978,2
23,1979,4
23,1980,3
23,1981,4
23,1982,3
23,1983,3
23,1984,4
23,1985,4
23,1986,4
23,1987,3
23,1988,4
23,1989,5
23,1990,4
23,1991,4
23,1992,5
23,1993,5
23,1994,5
23,1995,5
23,1996,4
23,1997,5
23,1998,5
23,1999,5
23,2000,5
23,2001,5
23,2002,5
23,2003,7
23,2004,5
23,2005,6
23,2006,5
23,2007,5
23,2008,5
23,2009,6
23,2010,5
23,2011,5
23,2012,3
23,2013,3
230,1992,942
230,1993,946
230,1994,393
230,1995,774
230,1996,795
230,1997,800
230,1998,539
230,1999,423
230,2000,754
230,2001,583
230,2002,628
230,2003,767
230,2004,839
230,2005,913
230,2006,595
230,2007,738
230,2008,864
230,2009,793
230,2010,833
230,2011,985
230,2012,996
230,2013,1140
231,1961,3308
231,1962,3240
231,1963,2949
231,1964,3587
231,1965,3093
231,1966,3212
231,1967,2714
231,1968,3347
231,1969,3701
231,1970,3348
231,1971,3666
231,1972,2881
231,1973,3311
231,1974,3386
231,1975,3523
231,1976,3771
231,1977,3581
231,1978,3577
231,1979,4073
231,1980,4159
231,1981,4043
231,1982,4037
231,1983,3453
231,1984,3940
231,1985,3920
231,1986,3805
231,1987,4593
231,1988,4373
231,1989,4484
231,1990,4043
231,1991,4216
231,1992,4542
231,1993,4320
231,1994,4914
231,1995,4441
231,1996,4544
231,1997,5136
231,1998,4557
231,1999,5214
231,2000,5481
231,2001,4752
231,2002,5356
231,2003,5762
231,2004,5903
231,2005,6266
231,2006,6799
231,2007,6982
231,2008,6743
231,2009,7132
231,2010,5536
231,2011,6056
231,2012,7448
231,2013,7688
233,1961,29
233,1962,29
233,1963,30
233,1964,30
233,1965,31
233,1966,33
233,1967,35
233,1968,38
233,1969,39
233,1970,41
233,1971,44
233,1972,42
233,1973,41
233,1974,37
233,1975,39
233,1976,42
233,1977,45
233,1978,47
233,1979,53
233,1980,53
233,1981,56
233,1982,58
233,1983,62
233,1984,60
233,1985,61
233,1986,62
233,1987,64
233,1988,65
233,1989,66
233,1990,66
233,1991,69
233,1992,70
233,1993,72
233,1994,73
233,1995,76
233,1996,80
233,1997,85
233,1998,87
233,1999,92
233,2000,89
233,2001,86
233,2002,92
233,2003,76
233,2004,82
233,2005,91
233,2006,74
233,2007,84
233,2008,87
233,2009,86
233,2010,87
233,2011,92
233,2012,93
233,2013,99
234,1961,32
234,1962,32
234,1963,32
234,1964,33
234,1965,31
234,1966,32
234,1967,38
234,1968,42
234,1969,48
234,1970,57
234,1971,44
234,1972,51
234,1973,33
234,1974,51
234,1975,36
234,1976,26
234,1977,27
234,1978,31
234,1979,31
234,1980,28
234,1981,26
234,1982,27
234,1983,28
234,1984,27
234,1985,22
234,1986,22
234,1987,38
234,1988,46
234,1989,46
234,1990,53
234,1991,37
234,1992,46
234,1993,48
234,1994,66
234,1995,66
234,1996,71
234,1997,72
234,1998,70
234,1999,69
234,2000,76
234,2001,66
234,2002,44
234,2003,51
234,2004,50
234,2005,54
234,2006,55
234,2007,56
234,2008,54
234,2009,56
234,2010,66
234,2011,60
234,2012,70
234,2013,58
235,1992,291
235,1993,246
235,1994,247
235,1995,249
235,1996,309
235,1997,252
235,1998,207
235,1999,189
235,2000,242
235,2001,266
235,2002,330
235,2003,335
235,2004,404
235,2005,436
235,2006,576
235,2007,616
235,2008,695
235,2009,777
235,2010,844
235,2011,873
235,2012,996
235,2013,1106
236,1961,222
236,1962,220
236,1963,219
236,1964,229
236,1965,232
236,1966,218
236,1967,223
236,1968,224
236,1969,230
236,1970,235
236,1971,228
236,1972,233
236,1973,221
236,1974,237
236,1975,257
236,1976,277
236,1977,324
236,1978,306
236,1979,293
236,1980,293
236,1981,312
236,1982,283
236,1983,249
236,1984,275
236,1985,258
236,1986,256
236,1987,265
236,1988,279
236,1989,281
236,1990,276
236,1991,299
236,1992,313
236,1993,284
236,1994,302
236,1995,313
236,1996,313
236,1997,338
236,1998,374
236,1999,419
236,2000,509
236,2001,510
236,2002,494
236,2003,438
236,2004,384
236,2005,471
236,2006,525
236,2007,553
236,2008,545
236,2009,503
236,2010,559
236,2011,754
236,2012,710
236,2013,743
237,1961,894
237,1962,894
237,1963,898
237,1964,903
237,1965,966
237,1966,964
237,1967,964
237,1968,966
237,1969,950
237,1970,949
237,1971,951
237,1972,958
237,1973,927
237,1974,931
237,1975,913
237,1976,913
237,1977,995
237,1978,1019
237,1979,1103
237,1980,1239
237,1981,1298
237,1982,1361
237,1983,1183
237,1984,1287
237,1985,1202
237,1986,1310
237,1987,1460
237,1988,1383
237,1989,1317
237,1990,1323
237,1991,1286
237,1992,1577
237,1993,1666
237,1994,1762
237,1995,2033
237,1996,2169
237,1997,2057
237,1998,2110
237,1999,2063
237,2000,2467
237,2001,2490
237,2002,2713
237,2003,2911
237,2004,3124
237,2005,3172
237,2006,3141
237,2007,3155
237,2008,3228
237,2009,3288
237,2010,3357
237,2011,3408
237,2012,3375
237,2013,3292
238,1993,117
238,1994,115
238,1995,129
238,1996,131
238,1997,139
238,1998,146
238,1999,150
238,2000,245
238,2001,195
238,2002,202
238,2003,221
238,2004,238
238,2005,357
238,2006,395
238,2007,412
238,2008,318
238,2009,375
238,2010,340
238,2011,364
238,2012,315
238,2013,318
244,1961,16
244,1962,16
244,1963,17
244,1964,18
244,1965,18
244,1966,19
244,1967,20
244,1968,21
244,1969,21
244,1970,22
244,1971,23
244,1972,24
244,1973,24
244,1974,25
244,1975,25
244,1976,26
244,1977,25
244,1978,25
244,1979,25
244,1980,25
244,1981,24
244,1982,22
244,1983,20
244,1984,19
244,1985,18
244,1986,18
244,1987,17
244,1988,16
244,1989,14
244,1990,14
244,1991,14
244,1992,10
244,1993,10
244,1994,12
244,1995,14
244,1996,15
244,1997,16
244,1998,15
244,1999,15
244,2000,15
244,2001,17
244,2002,17
244,2003,16
244,2004,18
244,2005,18
244,2006,18
244,2007,17
244,2008,18
244,2009,18
244,2010,17
244,2011,16
244,2012,18
244,2013,19
248,1961,1375
248,1962,1017
248,1963,919
248,1964,936
248,1965,492
248,1966,935
248,1967,904
248,1968,957
248,1969,1459
248,1970,1169
248,1971,1107
248,1972,1152
248,1973,954
248,1974,965
248,1975,1111
248,1976,974
248,1977,1032
248,1978,897
248,1979,777
248,1980,939
248,1981,1142
248,1982,1337
248,1983,1478
248,1984,887
248,1985,926
248,1986,1035
248,1987,1132
248,1988,1143
248,1989,1216
248,1990,1210
248,1991,1038
249,1961,34
249,1962,34
249,1963,36
249,1964,37
249,1965,38
249,1966,37
249,1967,41
249,1968,35
249,1969,37
249,1970,38
249,1971,43
249,1972,42
249,1973,123
249,1974,121
249,1975,154
249,1976,103
249,1977,144
249,1978,145
249,1979,134
249,1980,134
249,1981,100
249,1982,89
249,1983,75
249,1984,74
249,1985,72
249,1986,72
249,1987,81
249,1988,129
249,1989,162
249,1990,114
249,1991,131
249,1992,107
249,1993,136
249,1994,135
249,1995,126
249,1996,105
249,1997,112
249,1998,130
249,1999,126
249,2000,192
249,2001,234
249,2002,222
249,2003,310
249,2004,471
249,2005,522
249,2006,557
249,2007,541
249,2008,616
249,2009,639
249,2010,605
249,2011,585
249,2012,629
249,2013,766
25,1961,8
25,1962,8
25,1963,8
25,1964,8
25,1965,8
25,1966,8
25,1967,9
25,1968,9
25,1969,9
25,1970,9
25,1971,9
25,1972,9
25,1973,10
25,1974,10
25,1975,10
25,1976,10
25,1977,10
25,1978,11
25,1979,11
25,1980,11
25,1981,12
25,1982,12
25,1983,12
25,1984,13
25,1985,13
25,1986,13
25,1987,13
25,1988,14
25,1989,15
25,1990,15
25,1991,16
25,1992,16
25,1993,14
25,1994,14
25,1995,15
25,1996,15
25,1997,16
25,1998,16
25,1999,13
25,2000,17
25,2001,18
25,2002,19
25,2003,20
25,2004,21
25,2005,21
25,2006,26
25,2007,29
25,2008,30
25,2009,31
25,2010,30
25,2011,31
25,2012,28
25,2013,29
251,1961,40
251,1962,41
251,1963,41
251,1964,42
251,1965,43
251,1966,46
251,1967,45
251,1968,49
251,1969,50
251,1970,49
251,1971,52
251,1972,52
251,1973,54
251,1974,56
251,1975,57
251,1976,59
251,1977,61
251,1978,63
251,1979,68
251,1980,72
251,1981,77
251,1982,80
251,1983,83
251,1984,85
251,1985,87
251,1986,90
251,1987,92
251,1988,96
251,1989,98
251,1990,100
251,1991,102
251,1992,90
251,1993,98
251,1994,96
251,1995,94
251,1996,98
251,1997,99
251,1998,93
251,1999,99
251,2000,100
251,2001,103
251,2002,104
251,2003,103
251,2004,101
251,2005,107
251,2006,115
251,2007,115
251,2008,117
251,2009,125
251,2010,116
251,2011,115
251,2012,122
251,2013,121
255,2000,290
255,2001,297
255,2002,371
255,2003,354
255,2004,348
255,2005,271
255,2006,294
255,2007,286
255,2008,245
255,2009,378
255,2010,207
255,2011,176
255,2012,185
255,2013,284
256,2000,22
256,2001,19
256,2002,27
256,2003,24
256,2004,24
256,2005,21
256,2006,22
256,2007,22
256,2008,22
256,2009,22
256,2010,27
256,2011,30
256,2012,26
256,2013,27
26,1961,1
26,1962,1
26,1963,2
26,1964,1
26,1965,3
26,1966,3
26,1967,3
26,1968,3
26,1969,4
26,1970,4
26,1971,5
26,1972,5
26,1973,6
26,1974,7
26,1975,7
26,1976,7
26,1977,6
26,1978,9
26,1979,9
26,1980,12
26,1981,13
26,1982,13
26,1983,11
26,1984,11
26,1985,11
26,1986,9
26,1987,9
26,1988,11
26,1989,9
26,1990,10
26,1991,10
26,1992,10
26,1993,10
26,1994,11
26,1995,10
26,1996,16
26,1997,12
26,1998,17
26,1999,13
26,2000,16
26,2001,18
26,2002,37
26,2003,43
26,2004,20
26,2005,20
26,2006,20
26,2007,17
26,2008,17
26,2009,18
26,2010,20
26,2011,15
