geo,year,fbsh_eggs_food_supply_kcal_capita_day
199,2002,47
199,2003,47
199,2004,46
199,2005,48
199,2006,49
199,2007,55
199,2008,57
199,2009,58
199,2010,48
199,2011,48
199,2012,51
199,2013,61
2,1961,4
2,1962,4
2,1963,4
2,1964,4
2,1965,4
2,1966,4
2,1967,5
2,1968,4
2,1969,5
2,1970,4
2,1971,4
2,1972,4
2,1973,4
2,1974,3
2,1975,3
2,1976,3
2,1977,3
2,1978,3
2,1979,3
2,1980,3
2,1981,3
2,1982,4
2,1983,4
2,1984,4
2,1985,4
2,1986,4
2,1987,4
2,1988,4
2,1989,4
2,1990,4
2,1991,4
2,1992,3
2,1993,3
2,1994,3
2,1995,3
2,1996,3
2,1997,3
2,1998,3
2,1999,3
2,2000,2
2,2001,2
2,2002,3
2,2003,3
2,2004,2
2,2005,3
2,2006,3
2,2007,4
2,2008,4
2,2009,4
2,2010,3
2,2011,4
2,2012,3
2,2013,5
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,2
20,1967,2
20,1968,2
20,1969,2
20,1970,2
20,1971,2
20,1972,3
20,1973,2
20,1974,3
20,1975,3
20,1976,3
20,1977,3
20,1978,3
20,1979,3
20,1980,3
20,1981,3
20,1982,3
20,1983,2
20,1984,2
20,1985,2
20,1986,3
20,1987,3
20,1988,4
20,1989,4
20,1990,5
20,1991,5
20,1992,4
20,1993,4
20,1994,4
20,1995,6
20,1996,2
20,1997,3
20,1998,4
20,1999,6
20,2000,7
20,2001,9
20,2002,9
20,2003,10
20,2004,7
20,2005,7
20,2006,8
20,2007,9
20,2008,8
20,2009,7
20,2010,7
20,2011,7
20,2012,7
20,2013,7
202,1961,10
202,1962,9
202,1963,10
202,1964,10
202,1965,13
202,1966,14
202,1967,15
202,1968,16
202,1969,16
202,1970,15
202,1971,14
202,1972,14
202,1973,14
202,1974,16
202,1975,18
202,1976,15
202,1977,14
202,1978,14
202,1979,15
202,1980,18
202,1981,17
202,1982,19
202,1983,17
202,1984,17
202,1985,16
202,1986,18
202,1987,18
202,1988,20
202,1989,18
202,1990,17
202,1991,17
202,1992,17
202,1993,17
202,1994,17
202,1995,18
202,1996,20
202,1997,19
202,1998,21
202,1999,22
202,2000,21
202,2001,21
202,2002,20
202,2003,21
202,2004,22
202,2005,23
202,2006,26
202,2007,27
202,2008,28
202,2009,25
202,2010,26
202,2011,28
202,2012,30
202,2013,28
203,1961,31
203,1962,34
203,1963,45
203,1964,40
203,1965,37
203,1966,42
203,1967,39
203,1968,43
203,1969,45
203,1970,49
203,1971,52
203,1972,58
203,1973,43
203,1974,48
203,1975,56
203,1976,59
203,1977,57
203,1978,54
203,1979,58
203,1980,61
203,1981,61
203,1982,64
203,1983,64
203,1984,59
203,1985,60
203,1986,64
203,1987,62
203,1988,63
203,1989,62
203,1990,63
203,1991,59
203,1992,58
203,1993,50
203,1994,54
203,1995,54
203,1996,47
203,1997,50
203,1998,47
203,1999,47
203,2000,54
203,2001,55
203,2002,59
203,2003,57
203,2004,64
203,2005,50
203,2006,54
203,2007,57
203,2008,53
203,2009,54
203,2010,53
203,2011,53
203,2012,50
203,2013,51
206,1961,3
206,1962,3
206,1963,3
206,1964,4
206,1965,4
206,1966,4
206,1967,4
206,1968,4
206,1969,4
206,1970,4
206,1971,4
206,1972,4
206,1973,4
206,1974,4
206,1975,4
206,1976,4
206,1977,5
206,1978,5
206,1979,6
206,1980,5
206,1981,5
206,1982,4
206,1983,4
206,1984,4
206,1985,4
206,1986,4
206,1987,4
206,1988,4
206,1989,4
206,1990,4
206,1991,4
206,1992,4
206,1993,4
206,1994,4
206,1995,4
206,1996,4
206,1997,4
206,1998,4
206,1999,4
206,2000,3
206,2001,3
206,2002,3
206,2003,3
206,2004,2
206,2005,3
206,2006,3
206,2007,3
206,2008,3
206,2009,3
206,2010,3
206,2011,3
207,1961,7
207,1962,7
207,1963,7
207,1964,7
207,1965,9
207,1966,9
207,1967,10
207,1968,16
207,1969,17
207,1970,19
207,1971,18
207,1972,20
207,1973,19
207,1974,21
207,1975,25
207,1976,30
207,1977,29
207,1978,21
207,1979,23
207,1980,23
207,1981,24
207,1982,24
207,1983,24
207,1984,22
207,1985,27
207,1986,19
207,1987,27
207,1988,28
207,1989,26
207,1990,26
207,1991,24
207,1992,22
207,1993,23
207,1994,26
207,1995,31
207,1996,23
207,1997,36
207,1998,24
207,1999,20
207,2000,21
207,2001,17
207,2002,17
207,2003,16
207,2004,16
207,2005,17
207,2006,11
207,2007,13
207,2008,11
207,2009,15
207,2010,14
207,2011,10
207,2012,17
207,2013,14
208,1992,8
208,1993,5
208,1994,4
208,1995,2
208,1996,0
208,1997,0
208,1998,1
208,1999,0
208,2000,1
208,2001,2
208,2002,2
208,2003,3
208,2004,4
208,2005,6
208,2006,6
208,2007,6
208,2008,7
208,2009,7
208,2010,7
208,2011,7
208,2012,7
208,2013,6
209,1961,2
209,1962,2
209,1963,2
209,1964,2
209,1965,1
209,1966,2
209,1967,2
209,1968,2
209,1969,2
209,1970,2
209,1971,2
209,1972,2
209,1973,2
209,1974,3
209,1975,3
209,1976,3
209,1977,3
209,1978,3
209,1979,3
209,1980,3
209,1981,5
209,1982,4
209,1983,4
209,1984,5
209,1985,4
209,1986,3
209,1987,4
209,1988,8
209,1989,8
209,1990,9
209,1991,9
209,1992,15
209,1993,8
209,1994,6
209,1995,7
209,1996,7
209,1997,4
209,1998,5
209,1999,8
209,2000,9
209,2001,9
209,2002,10
209,2003,9
209,2004,25
209,2005,18
209,2006,17
209,2007,9
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,5
21,1961,10
21,1962,10
21,1963,10
21,1964,11
21,1965,11
21,1966,11
21,1967,11
21,1968,11
21,1969,11
21,1970,11
21,1971,12
21,1972,12
21,1973,12
21,1974,13
21,1975,15
21,1976,16
21,1977,16
21,1978,18
21,1979,20
21,1980,20
21,1981,19
21,1982,20
21,1983,19
21,1984,24
21,1985,25
21,1986,27
21,1987,28
21,1988,27
21,1989,26
21,1990,26
21,1991,28
21,1992,27
21,1993,26
21,1994,27
21,1995,27
21,1996,25
21,1997,27
21,1998,25
21,1999,26
21,2000,27
21,2001,27
21,2002,26
21,2003,26
21,2004,26
21,2005,26
21,2006,28
21,2007,27
21,2008,28
21,2009,29
21,2010,30
21,2011,32
21,2012,33
21,2013,33
210,1961,45
210,1962,45
210,1963,44
210,1964,44
210,1965,44
210,1966,43
210,1967,43
210,1968,45
210,1969,46
210,1970,47
210,1971,46
210,1972,46
210,1973,47
210,1974,47
210,1975,47
210,1976,47
210,1977,48
210,1978,50
210,1979,49
210,1980,48
210,1981,49
210,1982,49
210,1983,49
210,1984,49
210,1985,54
210,1986,53
210,1987,53
210,1988,54
210,1989,53
210,1990,50
210,1991,49
210,1992,49
210,1993,48
210,1994,48
210,1995,44
210,1996,48
210,1997,45
210,1998,46
210,1999,45
210,2000,45
210,2001,43
210,2002,40
210,2003,41
210,2004,45
210,2005,44
210,2006,43
210,2007,44
210,2008,45
210,2009,47
210,2010,49
210,2011,49
210,2012,52
210,2013,53
211,1961,38
211,1962,37
211,1963,37
211,1964,38
211,1965,40
211,1966,39
211,1967,39
211,1968,41
211,1969,42
211,1970,44
211,1971,42
211,1972,43
211,1973,43
211,1974,44
211,1975,42
211,1976,42
211,1977,43
211,1978,45
211,1979,45
211,1980,45
211,1981,47
211,1982,47
211,1983,47
211,1984,47
211,1985,47
211,1986,49
211,1987,48
211,1988,46
211,1989,44
211,1990,43
211,1991,43
211,1992,43
211,1993,39
211,1994,41
211,1995,38
211,1996,39
211,1997,39
211,1998,40
211,1999,40
211,2000,37
211,2001,38
211,2002,39
211,2003,39
211,2004,39
211,2005,38
211,2006,39
211,2007,40
211,2008,40
211,2009,41
211,2010,42
211,2011,40
211,2012,39
211,2013,40
213,1992,15
213,1993,14
213,1994,14
213,1995,13
213,1996,14
213,1997,13
213,1998,14
213,1999,14
213,2000,18
213,2001,20
213,2002,23
213,2003,27
213,2004,26
213,2005,34
213,2006,27
213,2007,35
213,2008,32
213,2009,30
213,2010,30
213,2011,32
213,2012,30
213,2013,30
214,1961,7
214,1962,7
214,1963,7
214,1964,8
214,1965,9
214,1966,9
214,1967,9
214,1968,11
214,1969,12
214,1970,13
214,1971,13
214,1972,14
214,1973,14
214,1974,13
214,1975,16
214,1976,17
214,1977,19
214,1978,22
214,1979,23
214,1980,23
214,1981,23
214,1982,23
214,1983,31
214,1984,32
214,1985,32
214,1986,31
214,1987,33
214,1988,31
214,1989,34
214,1990,35
214,1991,33
214,1992,40
214,1993,41
214,1994,43
214,1995,47
214,1996,50
214,1997,57
214,1998,57
214,1999,57
214,2000,57
214,2001,57
214,2002,54
214,2003,54
214,2004,52
214,2005,48
214,2006,50
214,2007,51
214,2008,52
214,2009,48
214,2010,50
214,2011,49
214,2012,50
214,2013,50
215,1961,3
215,1962,3
215,1963,3
215,1964,3
215,1965,3
215,1966,3
215,1967,4
215,1968,4
215,1969,4
215,1970,4
215,1971,4
215,1972,4
215,1973,4
215,1974,4
215,1975,4
215,1976,5
215,1977,5
215,1978,5
215,1979,5
215,1980,5
215,1981,5
215,1982,5
215,1983,4
215,1984,3
215,1985,4
215,1986,4
215,1987,4
215,1988,4
215,1989,3
215,1990,4
215,1991,4
215,1992,4
215,1993,4
215,1994,4
215,1995,4
215,1996,4
215,1997,4
215,1998,3
215,1999,3
215,2000,3
215,2001,3
215,2002,3
215,2003,3
215,2004,3
215,2005,3
215,2006,3
215,2007,3
215,2008,2
215,2009,2
215,2010,2
215,2011,2
215,2012,2
215,2013,2
216,1961,40
216,1962,41
216,1963,40
216,1964,39
216,1965,39
216,1966,39
216,1967,38
216,1968,38
216,1969,37
216,1970,36
216,1971,36
216,1972,35
216,1973,33
216,1974,33
216,1975,33
216,1976,32
216,1977,32
216,1978,32
216,1979,28
216,1980,30
216,1981,29
216,1982,28
216,1983,30
216,1984,29
216,1985,31
216,1986,31
216,1987,30
216,1988,28
216,1989,36
216,1990,42
216,1991,44
216,1992,43
216,1993,40
216,1994,45
216,1995,42
216,1996,44
216,1997,47
216,1998,43
216,1999,39
216,2000,41
216,2001,40
216,2002,42
216,2003,41
216,2004,34
216,2005,38
216,2006,40
216,2007,42
216,2008,42
216,2009,48
216,2010,49
216,2011,50
216,2012,52
216,2013,52
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,2
217,1975,2
217,1976,2
217,1977,2
217,1978,2
217,1979,2
217,1980,2
217,1981,1
217,1982,1
217,1983,2
217,1984,2
217,1985,2
217,1986,3
217,1987,3
217,1988,3
217,1989,4
217,1990,4
217,1991,4
217,1992,4
217,1993,4
217,1994,4
217,1995,4
217,1996,4
217,1997,4
217,1998,3
217,1999,3
217,2000,3
217,2001,3
217,2002,3
217,2003,3
217,2004,3
217,2005,3
217,2006,3
217,2007,3
217,2008,3
217,2009,3
217,2010,3
217,2011,3
217,2012,3
217,2013,3
220,1961,4
220,1962,4
220,1963,5
220,1964,7
220,1965,7
220,1966,10
220,1967,14
220,1968,14
220,1969,20
220,1970,22
220,1971,20
220,1972,25
220,1973,24
220,1974,23
220,1975,23
220,1976,23
220,1977,24
220,1978,26
220,1979,26
220,1980,26
220,1981,27
220,1982,25
220,1983,26
220,1984,26
220,1985,26
220,1986,25
220,1987,25
220,1988,21
220,1989,6
220,1990,7
220,1991,6
220,1992,6
220,1993,6
220,1994,6
220,1995,7
220,1996,8
220,1997,11
220,1998,15
220,1999,12
220,2000,13
220,2001,11
220,2002,11
220,2003,13
220,2004,11
220,2005,12
220,2006,14
220,2007,14
220,2008,15
220,2009,19
220,2010,15
220,2011,11
220,2012,11
220,2013,15
221,1990,25
221,1991,23
221,1992,23
221,1993,23
221,1994,25
221,1995,24
221,1996,22
221,1997,25
221,1998,26
221,1999,26
221,2000,25
221,2001,28
221,2002,27
221,2003,25
221,2004,25
221,2005,27
221,2006,28
221,2007,36
221,2008,27
221,2009,27
221,2010,26
221,2011,28
221,2012,34
221,2013,31
222,1961,5
222,1962,5
222,1963,5
222,1964,5
222,1965,5
222,1966,7
222,1967,7
222,1968,7
222,1969,8
222,1970,8
222,1971,8
222,1972,7
222,1973,8
222,1974,8
222,1975,9
222,1976,10
222,1977,12
222,1978,13
222,1979,16
222,1980,17
222,1981,18
222,1982,18
222,1983,21
222,1984,20
222,1985,21
222,1986,21
222,1987,21
222,1988,21
222,1989,19
222,1990,18
222,1991,19
222,1992,18
222,1993,16
222,1994,18
222,1995,19
222,1996,20
222,1997,24
222,1998,25
222,1999,26
222,2000,25
222,2001,25
222,2002,25
222,2003,23
222,2004,24
222,2005,24
222,2006,24
222,2007,25
222,2008,25
222,2009,24
222,2010,25
222,2011,25
222,2012,27
222,2013,26
223,1961,8
223,1962,8
223,1963,8
223,1964,8
223,1965,8
223,1966,8
223,1967,8
223,1968,9
223,1969,9
223,1970,10
223,1971,10
223,1972,12
223,1973,12
223,1974,11
223,1975,11
223,1976,13
223,1977,17
223,1978,18
223,1979,18
223,1980,16
223,1981,17
223,1982,18
223,1983,17
223,1984,16
223,1985,17
223,1986,17
223,1987,19
223,1988,22
223,1989,22
223,1990,25
223,1991,24
223,1992,26
223,1993,31
223,1994,31
223,1995,33
223,1996,36
223,1997,44
223,1998,50
223,1999,48
223,2000,46
223,2001,36
223,2002,40
223,2003,43
223,2004,36
223,2005,39
223,2006,37
223,2007,38
223,2008,37
223,2009,38
223,2010,28
223,2011,27
223,2012,30
223,2013,33
225,1961,5
225,1962,4
225,1963,4
225,1964,4
225,1965,3
225,1966,6
225,1967,9
225,1968,13
225,1969,21
225,1970,26
225,1971,21
225,1972,23
225,1973,24
225,1974,33
225,1975,53
225,1976,59
225,1977,38
225,1978,66
225,1979,65
225,1980,63
225,1981,79
225,1982,66
225,1983,57
225,1984,59
225,1985,56
225,1986,46
225,1987,45
225,1988,49
225,1989,50
225,1990,51
225,1991,53
225,1992,48
225,1993,41
225,1994,46
225,1995,48
225,1996,48
225,1997,38
225,1998,44
225,1999,49
225,2000,44
225,2001,40
225,2002,38
225,2003,47
225,2004,38
225,2005,38
225,2006,33
225,2007,34
225,2008,32
225,2009,31
225,2010,23
225,2011,20
225,2012,23
225,2013,31
226,1961,2
226,1962,2
226,1963,2
226,1964,2
226,1965,2
226,1966,2
226,1967,2
226,1968,2
226,1969,2
226,1970,2
226,1971,2
226,1972,2
226,1973,2
226,1974,2
226,1975,3
226,1976,3
226,1977,2
226,1978,2
226,1979,2
226,1980,2
226,1981,2
226,1982,2
226,1983,2
226,1984,2
226,1985,2
226,1986,2
226,1987,2
226,1988,2
226,1989,2
226,1990,2
226,1991,2
226,1992,2
226,1993,2
226,1994,2
226,1995,2
226,1996,2
226,1997,2
226,1998,2
226,1999,2
226,2000,2
226,2001,2
226,2002,2
226,2003,2
226,2004,2
226,2005,2
226,2006,2
226,2007,2
226,2008,2
226,2009,3
226,2010,3
226,2011,3
226,2012,3
226,2013,3
228,1961,27
228,1962,27
228,1963,25
228,1964,24
228,1965,26
228,1966,28
228,1967,29
228,1968,31
228,1969,32
228,1970,34
228,1971,38
228,1972,40
228,1973,42
228,1974,45
228,1975,46
228,1976,44
228,1977,48
228,1978,50
228,1979,51
228,1980,52
228,1981,54
228,1982,54
228,1983,55
228,1984,55
228,1985,57
228,1986,58
228,1987,59
228,1988,60
228,1989,58
228,1990,57
228,1991,56
229,1961,57
229,1962,57
229,1963,56
229,1964,60
229,1965,56
229,1966,55
229,1967,57
229,1968,55
229,1969,56
229,1970,59
229,1971,59
229,1972,58
229,1973,56
229,1974,57
229,1975,54
229,1976,55
229,1977,54
229,1978,56
229,1979,56
229,1980,53
229,1981,52
229,1982,51
229,1983,47
229,1984,47
229,1985,50
229,1986,46
229,1987,46
229,1988,42
229,1989,37
229,1990,41
229,1991,40
229,1992,39
229,1993,38
229,1994,39
229,1995,38
229,1996,39
229,1997,38
229,1998,40
229,1999,36
229,2000,36
229,2001,39
229,2002,39
229,2003,38
229,2004,40
229,2005,39
229,2006,39
229,2007,40
229,2008,40
229,2009,40
229,2010,42
229,2011,41
229,2012,42
229,2013,43
23,1961,8
23,1962,8
23,1963,6
23,1964,8
23,1965,9
23,1966,10
23,1967,10
23,1968,10
23,1969,9
23,1970,11
23,1971,11
23,1972,13
23,1973,14
23,1974,14
23,1975,19
23,1976,20
23,1977,19
23,1978,21
23,1979,23
23,1980,25
23,1981,24
23,1982,25
23,1983,24
23,1984,23
23,1985,22
23,1986,23
23,1987,21
23,1988,22
23,1989,23
23,1990,20
23,1991,19
23,1992,19
23,1993,18
23,1994,20
23,1995,21
23,1996,22
23,1997,21
23,1998,22
23,1999,21
23,2000,21
23,2001,19
23,2002,17
23,2003,18
23,2004,16
23,2005,12
23,2006,14
23,2007,15
23,2008,18
23,2009,18
23,2010,21
23,2011,18
23,2012,12
23,2013,17
230,1992,50
230,1993,45
230,1994,39
230,1995,38
230,1996,36
230,1997,34
230,1998,34
230,1999,36
230,2000,36
230,2001,39
230,2002,47
230,2003,47
230,2004,48
230,2005,53
230,2006,56
230,2007,56
230,2008,58
230,2009,61
230,2010,65
230,2011,69
230,2012,68
230,2013,69
231,1961,67
231,1962,68
231,1963,67
231,1964,68
231,1965,67
231,1966,67
231,1967,69
231,1968,68
231,1969,66
231,1970,67
231,1971,67
231,1972,66
231,1973,62
231,1974,61
231,1975,60
231,1976,58
231,1977,58
231,1978,59
231,1979,60
231,1980,59
231,1981,58
231,1982,58
231,1983,57
231,1984,56
231,1985,55
231,1986,55
231,1987,55
231,1988,53
231,1989,52
231,1990,51
231,1991,51
231,1992,51
231,1993,51
231,1994,52
231,1995,51
231,1996,52
231,1997,52
231,1998,53
231,1999,55
231,2000,55
231,2001,56
231,2002,56
231,2003,56
231,2004,56
231,2005,56
231,2006,56
231,2007,54
231,2008,53
231,2009,53
231,2010,53
231,2011,53
231,2012,54
231,2013,56
233,1961,2
233,1962,2
233,1963,2
233,1964,2
233,1965,2
233,1966,2
233,1967,2
233,1968,2
233,1969,2
233,1970,2
233,1971,2
233,1972,2
233,1973,2
233,1974,2
233,1975,2
233,1976,2
233,1977,2
233,1978,2
233,1979,2
233,1980,2
233,1981,2
233,1982,3
233,1983,3
233,1984,3
233,1985,4
233,1986,4
233,1987,4
233,1988,4
233,1989,4
233,1990,8
233,1991,8
233,1992,8
233,1993,8
233,1994,8
233,1995,8
233,1996,8
233,1997,8
233,1998,8
233,1999,8
233,2000,8
233,2001,8
233,2002,8
233,2003,8
233,2004,8
233,2005,8
233,2006,8
233,2007,8
233,2008,9
233,2009,9
233,2010,9
233,2011,9
233,2012,9
233,2013,9
234,1961,21
234,1962,24
234,1963,22
234,1964,21
234,1965,18
234,1966,20
234,1967,19
234,1968,16
234,1969,18
234,1970,17
234,1971,19
234,1972,21
234,1973,18
234,1974,14
234,1975,14
234,1976,14
234,1977,14
234,1978,16
234,1979,15
234,1980,19
234,1981,19
234,1982,25
234,1983,22
234,1984,18
234,1985,21
234,1986,20
234,1987,24
234,1988,24
234,1989,21
234,1990,22
234,1991,22
234,1992,23
234,1993,25
234,1994,30
234,1995,29
234,1996,29
234,1997,29
234,1998,29
234,1999,33
234,2000,33
234,2001,28
234,2002,36
234,2003,33
234,2004,34
234,2005,39
234,2006,38
234,2007,44
234,2008,53
234,2009,47
234,2010,47
234,2011,48
234,2012,43
234,2013,47
235,1992,17
235,1993,16
235,1994,13
235,1995,11
235,1996,9
235,1997,9
235,1998,10
235,1999,10
235,2000,10
235,2001,11
235,2002,11
235,2003,13
235,2004,14
235,2005,15
235,2006,16
235,2007,16
235,2008,16
235,2009,17
235,2010,18
235,2011,18
235,2012,19
235,2013,20
236,1961,20
236,1962,18
236,1963,14
236,1964,17
236,1965,19
236,1966,19
236,1967,19
236,1968,20
236,1969,21
236,1970,22
236,1971,23
236,1972,23
236,1973,24
236,1974,23
236,1975,23
236,1976,22
236,1977,24
236,1978,25
236,1979,27
236,1980,25
236,1981,27
236,1982,29
236,1983,25
236,1984,23
236,1985,23
236,1986,21
236,1987,22
236,1988,24
236,1989,20
236,1990,16
236,1991,16
236,1992,14
236,1993,15
236,1994,16
236,1995,18
236,1996,19
236,1997,20
236,1998,19
236,1999,20
236,2000,22
236,2001,23
236,2002,17
236,2003,16
236,2004,16
236,2005,19
236,2006,18
236,2007,16
236,2008,18
236,2009,24
236,2010,23
236,2011,24
236,2012,21
236,2013,20
237,1961,6
237,1962,6
237,1963,6
237,1964,6
237,1965,6
237,1966,6
237,1967,6
237,1968,6
237,1969,6
237,1970,5
237,1971,5
237,1972,5
237,1973,4
237,1974,4
237,1975,4
237,1976,4
237,1977,4
237,1978,3
237,1979,3
237,1980,4
237,1981,4
237,1982,4
237,1983,4
237,1984,4
237,1985,4
237,1986,5
237,1987,5
237,1988,5
237,1989,5
237,1990,5
237,1991,5
237,1992,5
237,1993,5
237,1994,6
237,1995,6
237,1996,7
237,1997,7
237,1998,7
237,1999,8
237,2000,8
237,2001,9
237,2002,10
237,2003,11
237,2004,9
237,2005,8
237,2006,8
237,2007,9
237,2008,10
237,2009,11
237,2010,13
237,2011,14
237,2012,15
237,2013,15
238,1993,2
238,1994,2
238,1995,2
238,1996,2
238,1997,1
238,1998,1
238,1999,1
238,2000,1
238,2001,2
238,2002,2
238,2003,2
238,2004,2
238,2005,1
238,2006,2
238,2007,2
238,2008,1
238,2009,1
238,2010,1
238,2011,1
238,2012,1
238,2013,1
244,1961,5
244,1962,3
244,1963,3
244,1964,3
244,1965,3
244,1966,3
244,1967,3
244,1968,3
244,1969,3
244,1970,3
244,1971,3
244,1972,3
244,1973,3
244,1974,2
244,1975,2
244,1976,3
244,1977,4
244,1978,4
244,1979,4
244,1980,3
244,1981,3
244,1982,4
244,1983,4
244,1984,3
244,1985,4
244,1986,3
244,1987,4
244,1988,3
244,1989,4
244,1990,4
244,1991,5
244,1992,5
244,1993,4
244,1994,4
244,1995,4
244,1996,4
244,1997,5
244,1998,5
244,1999,5
244,2000,5
244,2001,5
244,2002,9
244,2003,14
244,2004,16
244,2005,15
244,2006,18
244,2007,13
244,2008,19
244,2009,18
244,2010,21
244,2011,18
244,2012,13
244,2013,10
248,1961,9
248,1962,12
248,1963,15
248,1964,16
248,1965,16
248,1966,18
248,1967,20
248,1968,21
248,1969,23
248,1970,26
248,1971,27
248,1972,27
248,1973,29
248,1974,33
248,1975,31
248,1976,33
248,1977,35
248,1978,34
248,1979,36
248,1980,37
248,1981,36
248,1982,37
248,1983,36
248,1984,35
248,1985,35
248,1986,36
248,1987,37
248,1988,34
248,1989,36
248,1990,38
248,1991,32
249,1961,2
249,1962,2
249,1963,2
249,1964,3
249,1965,2
249,1966,2
249,1967,2
249,1968,2
249,1969,2
249,1970,2
249,1971,2
249,1972,2
249,1973,2
249,1974,2
249,1975,2
249,1976,2
249,1977,5
249,1978,7
249,1979,6
249,1980,7
249,1981,6
249,1982,9
249,1983,6
249,1984,8
249,1985,8
249,1986,7
249,1987,8
249,1988,7
249,1989,6
249,1990,6
249,1991,5
249,1992,6
249,1993,5
249,1994,4
249,1995,4
249,1996,4
249,1997,5
249,1998,6
249,1999,6
249,2000,6
249,2001,6
249,2002,5
249,2003,7
249,2004,7
249,2005,7
249,2006,8
249,2007,8
249,2008,8
249,2009,8
249,2010,8
249,2011,8
249,2012,8
249,2013,9
25,1961,6
25,1962,6
25,1963,6
25,1964,5
25,1965,5
25,1966,5
25,1967,5
25,1968,5
25,1969,6
25,1970,5
25,1971,5
25,1972,5
25,1973,5
25,1974,5
25,1975,5
25,1976,5
25,1977,5
25,1978,5
25,1979,5
25,1980,5
25,1981,5
25,1982,5
25,1983,4
25,1984,4
25,1985,4
25,1986,4
25,1987,4
25,1988,4
25,1989,3
25,1990,3
25,1991,3
25,1992,3
25,1993,4
25,1994,4
25,1995,4
25,1996,4
25,1997,4
25,1998,4
25,1999,4
25,2000,4
25,2001,4
25,2002,5
25,2003,4
25,2004,4
25,2005,4
25,2006,5
25,2007,5
25,2008,5
25,2009,5
25,2010,5
25,2011,6
25,2012,6
25,2013,5
251,1961,3
251,1962,3
251,1963,3
251,1964,4
251,1965,4
251,1966,5
251,1967,6
251,1968,8
251,1969,9
251,1970,9
251,1971,10
251,1972,11
251,1973,11
251,1974,14
251,1975,17
251,1976,18
251,1977,17
251,1978,15
251,1979,15
251,1980,16
251,1981,12
251,1982,12
251,1983,10
251,1984,9
251,1985,9
251,1986,9
251,1987,9
251,1988,9
251,1989,9
251,1990,9
251,1991,10
251,1992,11
251,1993,11
251,1994,11
251,1995,11
251,1996,11
251,1997,12
251,1998,13
251,1999,11
251,2000,12
251,2001,12
251,2002,11
251,2003,11
251,2004,11
251,2005,11
251,2006,11
251,2007,12
251,2008,10
251,2009,10
251,2010,11
251,2011,12
251,2012,12
251,2013,11
255,2000,42
255,2001,50
255,2002,46
255,2003,45
255,2004,54
255,2005,43
255,2006,51
255,2007,49
255,2008,47
255,2009,38
255,2010,47
255,2011,56
255,2012,46
255,2013,49
256,2000,39
256,2001,41
256,2002,42
256,2003,37
256,2004,36
256,2005,34
256,2006,28
256,2007,37
256,2008,38
256,2009,36
256,2010,37
256,2011,40
256,2012,55
256,2013,55
26,1961,17
26,1962,18
26,1963,23
26,1964,24
26,1965,29
26,1966,32
26,1967,30
26,1968,35
26,1969,35
26,1970,39
26,1971,40
26,1972,39
26,1973,40
26,1974,44
26,1975,44
26,1976,48
26,1977,55
26,1978,46
26,1979,56
26,1980,63
26,1981,41
26,1982,43
26,1983,40
26,1984,52
26,1985,46
26,1986,49
26,1987,48
26,1988,54
26,1989,48
26,1990,43
26,1991,47
26,1992,47
26,1993,48
26,1994,52
26,1995,69
26,1996,78
26,1997,51
26,1998,62
26,1999,48
26,2000,48
26,2001,49
26,2002,84
26,2003,64
26,2004,67
26,2005,64
26,2006,62
26,2007,53
26,2008,59
26,2009,60
26,2010,60
26,2011,60
26,2012,65
26,2013,65
27,1961,21
27,1962,21
27,1963,21
27,1964,21
27,1965,22
27,1966,24
27,1967,25
27,1968,24
27,1969,26
27,1970,26
27,1971,28
27,1972,28
27,1973,29
27,1974,30
27,1975,32
27,1976,32
27,1977,37
27,1978,43
27,1979,41
27,1980,44
27,1981,45
27,1982,47
27,1983,50
27,1984,51
27,1985,55
27,1986,55
27,1987,59
27,1988,58
27,1989,55
27,1990,53
27,1991,43
27,1992,37
27,1993,38
27,1994,41
27,1995,44
27,1996,44
27,1997,39
27,1998,44
27,1999,42
27,2000,38
27,2001,38
27,2002,42
27,2003,44
27,2004,47
27,2005,47
27,2006,47
27,2007,44
27,2008,40
27,2009,38
27,2010,39
27,2011,32
27,2012,31
27,2013,32
272,2006,27
272,2007,25
272,2008,23
272,2009,22
272,2010,26
272,2011,23
272,2012,35
272,2013,34
273,2006,17
273,2007,22
273,2008,20
273,2009,22
273,2010,26
273,2011,33
273,2012,31
273,2013,44
276,2012,4
276,2013,4
28,1961,2
28,1962,2
28,1963,2
28,1964,2
28,1965,2
28,1966,3
28,1967,2
28,1968,2
28,1969,2
28,1970,3
28,1971,3
28,1972,3
28,1973,3
28,1974,3
28,1975,3
28,1976,3
28,1977,3
28,1978,3
28,1979,3
28,1980,3
28,1981,4
28,1982,4
28,1983,5
28,1984,5
28,1985,5
28,1986,5
28,1987,5
28,1988,5
28,1989,3
28,1990,3
28,1991,3
28,1992,3
28,1993,3
28,1994,3
28,1995,4
28,1996,4
28,1997,5
28,1998,5
28,1999,6
28,2000,8
28,2001,8
28,2002,8
28,2003,10
28,2004,11
28,2005,13
28,2006,15
28,2007,15
28,2008,18
28,2009,22
