geo,year,fbsh_coffee_and_products_export_quantity
21,2001,1451
21,2002,1751
21,2003,1589
21,2004,1658
21,2005,1624
21,2006,1712
21,2007,1739
21,2008,1819
21,2009,1859
21,2010,2045
21,2011,2053
21,2012,1760
21,2013,1957
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,2
210,1973,2
210,1974,3
210,1975,5
210,1976,6
210,1977,2
210,1978,1
210,1979,1
210,1980,1
210,1981,2
210,1982,2
210,1983,2
210,1984,3
210,1985,2
210,1986,2
210,1987,2
210,1988,2
210,1989,4
210,1990,5
210,1991,7
210,1992,9
210,1993,9
210,1994,14
210,1995,14
210,1996,15
210,1997,15
210,1998,13
210,1999,12
210,2000,11
210,2001,12
210,2002,15
210,2003,17
210,2004,16
210,2005,34
210,2006,33
210,2007,34
210,2008,34
210,2009,34
210,2010,34
210,2011,34
210,2012,34
210,2013,38
211,1961,4
211,1962,4
211,1963,5
211,1964,5
211,1965,10
211,1966,13
211,1967,6
211,1968,9
211,1969,21
211,1970,29
211,1971,34
211,1972,30
211,1973,30
211,1974,26
211,1975,24
211,1976,28
211,1977,32
211,1978,24
211,1979,27
211,1980,25
211,1981,27
211,1982,28
211,1983,30
211,1984,31
211,1985,35
211,1986,31
211,1987,31
211,1988,26
211,1989,16
211,1990,16
211,1991,15
211,1992,15
211,1993,14
211,1994,16
211,1995,16
211,1996,20
211,1997,24
211,1998,21
211,1999,24
211,2000,26
211,2001,30
211,2002,33
211,2003,33
211,2004,38
211,2005,40
211,2006,46
211,2007,60
211,2008,68
211,2009,74
211,2010,89
211,2011,96
211,2012,95
211,2013,103
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,1
214,1988,2
214,1989,1
214,1990,1
214,1991,3
214,1992,12
214,1993,13
214,1994,6
214,1995,1
214,1996,5
214,1997,2
214,1998,1
214,1999,1
214,2000,2
214,2001,2
214,2002,2
214,2003,2
214,2004,2
214,2005,1
214,2006,2
214,2007,2
214,2008,4
214,2009,35
214,2010,37
214,2011,41
214,2012,46
214,2013,41
215,1961,25
215,1962,26
215,1963,26
215,1964,33
215,1965,28
215,1966,51
215,1967,45
215,1968,49
215,1969,50
215,1970,46
215,1971,36
215,1972,55
215,1973,61
215,1974,42
215,1975,55
215,1976,58
215,1977,47
215,1978,51
215,1979,51
215,1980,43
215,1981,61
215,1982,52
215,1983,48
215,1984,53
215,1985,44
215,1986,50
215,1987,45
215,1988,39
215,1989,50
215,1990,61
215,1991,53
215,1992,52
215,1993,59
215,1994,37
215,1995,49
215,1996,62
215,1997,42
215,1998,39
215,1999,45
215,2000,55
215,2001,49
215,2002,37
215,2003,47
215,2004,39
215,2005,48
215,2006,38
215,2007,52
215,2008,46
215,2009,58
215,2010,36
215,2011,39
215,2012,54
215,2013,63
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,2
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,1
216,1977,1
216,1978,1
216,1979,4
216,1980,2
216,1981,6
216,1982,8
216,1983,11
216,1984,11
216,1985,21
216,1986,22
216,1987,23
216,1988,27
216,1989,53
216,1990,61
216,1991,34
216,1992,72
216,1993,60
216,1994,70
216,1995,78
216,1996,63
216,1997,74
216,1998,57
216,1999,33
216,2000,64
216,2001,74
216,2002,19
216,2003,25
216,2004,62
216,2005,74
216,2006,102
216,2007,83
216,2008,77
216,2009,98
216,2010,125
216,2011,122
216,2012,136
216,2013,150
217,1961,10
217,1962,12
217,1963,6
217,1964,16
217,1965,11
217,1966,13
217,1967,6
217,1968,10
217,1969,11
217,1970,13
217,1971,12
217,1972,11
217,1973,11
217,1974,11
217,1975,8
217,1976,10
217,1977,6
217,1978,8
217,1979,9
217,1980,9
217,1981,10
217,1982,10
217,1983,6
217,1984,3
217,1985,10
217,1986,8
217,1987,14
217,1988,11
217,1989,13
217,1990,14
217,1991,9
217,1992,19
217,1993,13
217,1994,9
217,1995,13
217,1996,5
217,1997,19
217,1998,9
217,1999,19
217,2000,14
217,2001,8
217,2002,5
217,2003,2
217,2004,4
217,2005,7
217,2006,8
217,2007,4
217,2008,4
217,2009,5
217,2010,11
217,2011,12
217,2012,4
217,2013,5
220,1961,2
220,1962,2
220,1963,4
220,1964,4
220,1965,3
220,1966,2
220,1967,3
220,1968,4
220,1969,3
220,1970,3
220,1971,4
220,1972,3
220,1973,3
220,1974,1
220,1975,4
220,1976,3
220,1977,2
220,1978,2
220,1979,2
220,1980,2
220,1981,2
220,1982,2
220,1983,1
220,1984,0
220,1985,1
220,1986,1
220,1987,1
220,1988,0
220,1989,0
220,1990,2
220,1991,0
220,1992,0
220,1993,1
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,1
221,2000,1
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,1
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,1
222,2012,1
222,2013,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,1
223,1997,1
223,1998,1
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,1
223,2006,1
223,2007,2
223,2008,2
223,2009,2
223,2010,2
223,2011,5
223,2012,14
223,2013,17
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,1
225,1987,0
225,1988,0
225,1989,1
225,1990,1
225,1991,1
225,1992,0
225,1993,1
225,1994,1
225,1995,1
225,1996,1
225,1997,0
225,1998,1
225,1999,0
225,2000,0
225,2001,1
225,2002,3
225,2003,2
225,2004,3
225,2005,4
225,2006,2
225,2007,6
225,2008,5
225,2009,3
225,2010,9
225,2011,2
225,2012,2
225,2013,3
226,1961,105
226,1962,133
226,1963,148
226,1964,140
226,1965,158
226,1966,167
226,1967,159
226,1968,152
226,1969,181
226,1970,191
226,1971,175
226,1972,214
226,1973,224
226,1974,201
226,1975,193
226,1976,163
226,1977,132
226,1978,114
226,1979,143
226,1980,110
226,1981,128
226,1982,175
226,1983,144
226,1984,133
226,1985,152
226,1986,141
226,1987,148
226,1988,144
226,1989,176
226,1990,141
226,1991,127
226,1992,119
226,1993,114
226,1994,202
226,1995,169
226,1996,289
226,1997,211
226,1998,214
226,1999,231
226,2000,170
226,2001,110
226,2002,201
226,2003,40
226,2004,153
226,2005,142
226,2006,126
226,2007,154
226,2008,184
226,2009,174
226,2010,154
226,2011,188
226,2012,169
226,2013,230
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,8
229,1962,6
229,1963,5
229,1964,8
229,1965,7
229,1966,5
229,1967,5
229,1968,6
229,1969,7
229,1970,10
229,1971,12
229,1972,12
229,1973,12
229,1974,23
229,1975,22
229,1976,22
229,1977,22
229,1978,26
229,1979,28
229,1980,15
229,1981,15
229,1982,17
229,1983,19
229,1984,16
229,1985,20
229,1986,24
229,1987,26
229,1988,29
229,1989,31
229,1990,32
229,1991,31
229,1992,35
229,1993,41
229,1994,48
229,1995,40
229,1996,38
229,1997,36
229,1998,38
229,1999,44
229,2000,46
229,2001,50
229,2002,60
229,2003,54
229,2004,62
229,2005,75
229,2006,84
229,2007,83
229,2008,94
229,2009,93
229,2010,112
229,2011,125
229,2012,121
229,2013,127
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,2
230,1995,0
230,1996,1
230,1997,0
230,1998,1
230,1999,1
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,1
230,2005,2
230,2006,3
230,2007,3
230,2008,7
230,2009,6
230,2010,7
230,2011,8
230,2012,10
230,2013,15
231,1961,41
231,1962,54
231,1963,52
231,1964,61
231,1965,49
231,1966,42
231,1967,37
231,1968,42
231,1969,38
231,1970,35
231,1971,33
231,1972,44
231,1973,84
231,1974,98
231,1975,70
231,1976,79
231,1977,119
231,1978,72
231,1979,105
231,1980,98
231,1981,90
231,1982,77
231,1983,59
231,1984,74
231,1985,62
231,1986,86
231,1987,71
231,1988,78
231,1989,62
231,1990,51
231,1991,62
231,1992,84
231,1993,105
231,1994,157
231,1995,113
231,1996,127
231,1997,151
231,1998,155
231,1999,146
231,2000,142
231,2001,143
231,2002,154
231,2003,164
231,2004,180
231,2005,174
231,2006,143
231,2007,205
231,2008,210
231,2009,210
231,2010,242
231,2011,278
231,2012,275
231,2013,274
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,1
234,1998,1
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,24
236,1962,19
236,1963,24
236,1964,20
236,1965,18
236,1966,18
236,1967,19
236,1968,10
236,1969,19
236,1970,17
236,1971,20
236,1972,18
236,1973,15
236,1974,18
236,1975,13
236,1976,18
236,1977,11
236,1978,14
236,1979,8
236,1980,2
236,1981,1
236,1982,1
236,1983,2
236,1984,6
236,1985,9
236,1986,19
236,1987,13
236,1988,10
236,1989,11
236,1990,17
236,1991,8
236,1992,8
236,1993,31
236,1994,21
236,1995,4
236,1996,19
236,1997,5
236,1998,14
236,1999,26
236,2000,4
236,2001,2
236,2002,14
236,2003,15
236,2004,7
236,2005,1
236,2006,1
236,2007,4
236,2008,5
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,1
237,1964,1
237,1965,2
237,1966,3
237,1967,3
237,1968,2
237,1969,2
237,1970,2
237,1971,2
237,1972,2
237,1973,4
237,1974,4
237,1975,2
237,1976,9
237,1977,2
237,1978,4
237,1979,3
237,1980,4
237,1981,3
237,1982,4
237,1983,5
237,1984,4
237,1985,9
237,1986,24
237,1987,26
237,1988,34
237,1989,57
237,1990,90
237,1991,94
237,1992,116
237,1993,122
237,1994,176
237,1995,248
237,1996,284
237,1997,392
237,1998,382
237,1999,482
237,2000,734
237,2001,931
237,2002,719
237,2003,749
237,2004,870
237,2005,892
237,2006,981
237,2007,1232
237,2008,1061
237,2009,1168
237,2010,1218
237,2011,1256
237,2012,1732
237,2013,1302
238,1993,70
238,1994,89
238,1995,77
238,1996,110
238,1997,119
238,1998,115
238,1999,109
238,2000,119
238,2001,80
238,2002,119
238,2003,136
238,2004,166
238,2005,172
238,2006,188
238,2007,159
238,2008,179
238,2009,130
238,2010,212
238,2011,159
238,2012,204
238,2013,204
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,9
249,1962,9
249,1963,8
249,1964,9
249,1965,9
249,1966,7
249,1967,4
249,1968,3
249,1969,3
249,1970,3
249,1971,2
249,1972,2
249,1973,2
249,1974,2
249,1975,2
249,1976,2
249,1977,1
249,1978,1
249,1979,1
249,1980,0
249,1981,0
249,1982,0
249,1983,1
249,1984,2
249,1985,1
249,1986,2
249,1987,1
249,1988,4
249,1989,3
249,1990,3
249,1991,5
249,1992,2
249,1993,3
249,1994,6
249,1995,5
249,1996,3
249,1997,5
249,1998,4
249,1999,4
249,2000,4
249,2001,4
249,2002,4
249,2003,4
249,2004,3
249,2005,5
249,2006,3
249,2007,4
249,2008,4
249,2009,2
249,2010,3
249,2011,3
249,2012,3
249,2013,3
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,1
251,1990,1
251,1991,0
251,1992,1
251,1993,2
251,1994,0
251,1995,0
251,1996,2
251,1997,2
251,1998,2
251,1999,2
251,2000,4
251,2001,5
251,2002,5
251,2003,6
251,2004,6
251,2005,6
251,2006,4
251,2007,3
251,2008,3
251,2009,2
251,2010,1
251,2011,1
251,2012,1
251,2013,1
255,2000,142
255,2001,143
255,2002,142
255,2003,135
255,2004,155
255,2005,174
255,2006,183
255,2007,173
255,2008,357
255,2009,298
255,2010,298
255,2011,295
255,2012,285
255,2013,225
256,2000,4
256,2001,3
256,2002,3
256,2003,4
256,2004,4
256,2005,4
256,2006,6
256,2007,5
256,2008,5
256,2009,4
256,2010,8
256,2011,7
256,2012,7
256,2013,8
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,2
27,1993,5
27,1994,7
27,1995,7
27,1996,2
27,1997,1
27,1998,1
27,1999,1
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,1
27,2006,1
27,2007,2
27,2008,5
27,2009,7
27,2010,9
27,2011,9
27,2012,13
27,2013,13
272,2006,0
272,2007,0
272,2008,1
272,2009,0
272,2010,1
272,2011,1
272,2012,1
272,2013,1
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,1
3,2006,1
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,35
32,1962,38
32,1963,44
32,1964,50
32,1965,48
32,1966,68
32,1967,63
32,1968,73
32,1969,69
32,1970,63
32,1971,59
32,1972,71
32,1973,82
32,1974,101
32,1975,94
32,1976,99
32,1977,71
32,1978,79
32,1979,98
32,1980,92
32,1981,93
32,1982,77
32,1983,94
32,1984,104
32,1985,102
32,1986,124
32,1987,98
32,1988,95
32,1989,152
32,1990,158
32,1991,113
32,1992,104
32,1993,67
32,1994,54
32,1995,63
32,1996,74
32,1997,59
32,1998,0
32,1999,86
32,2000,89
32,2001,71
32,2002,48
32,2003,54
32,2004,54
32,2005,44
32,2006,45
32,2007,45
32,2008,33
32,2009,37
32,2010,48
32,2011,31
32,2012,42
32,2013,27
33,1961,2
33,1962,3
33,1963,4
33,1964,2
33,1965,2
33,1966,1
33,1967,2
33,1968,2
33,1969,3
33,1970,6
33,1971,4
33,1972,3
33,1973,4
33,1974,3
33,1975,3
33,1976,4
33,1977,6
33,1978,2
33,1979,2
33,1980,2
33,1981,3
33,1982,2
33,1983,2
33,1984,2
33,1985,4
33,1986,10
33,1987,21
33,1988,17
33,1989,17
33,1990,16
33,1991,17
33,1992,21
33,1993,22
33,1994,25
33,1995,23
33,1996,28
33,1997,37
33,1998,64
33,1999,59
33,2000,55
33,2001,50
33,2002,53
33,2003,61
33,2004,58
33,2005,56
33,2006,47
33,2007,41
33,2008,36
33,2009,37
33,2010,50
33,2011,65
33,2012,63
33,2013,67
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,4
351,1962,6
351,1963,7
351,1964,15
351,1965,18
351,1966,22
351,1967,14
351,1968,16
351,1969,27
351,1970,32
351,1971,22
351,1972,23
351,1973,24
351,1974,17
351,1975,9
351,1976,32
351,1977,12
351,1978,5
351,1979,3
351,1980,1
351,1981,3
351,1982,9
351,1983,18
351,1984,21
351,1985,20
351,1986,15
351,1987,7
351,1988,18
351,1989,11
351,1990,9
351,1991,11
351,1992,20
351,1993,22
351,1994,19
351,1995,7
351,1996,14
351,1997,30
351,1998,24
351,1999,26
351,2000,24
351,2001,33
351,2002,34
351,2003,46
351,2004,51
351,2005,48
351,2006,59
351,2007,63
351,2008,68
351,2009,110
351,2010,113
351,2011,128
351,2012,164
351,2013,178
37,1961,7
37,1962,8
37,1963,6
37,1964,13
37,1965,8
37,1966,11
37,1967,9
37,1968,8
37,1969,9
37,1970,9
37,1971,9
37,1972,10
37,1973,5
37,1974,12
37,1975,10
37,1976,12
37,1977,10
37,1978,10
37,1979,8
37,1980,11
37,1981,11
37,1982,20
37,1983,13
37,1984,12
37,1985,17
37,1986,10
37,1987,11
37,1988,15
37,1989,25
37,1990,13
37,1991,9
37,1992,6
37,1993,3
37,1994,5
37,1995,14
37,1996,5
37,1997,12
37,1998,7
37,1999,12
37,2000,12
37,2001,5
37,2002,6
37,2003,2
37,2004,1
37,2005,4
37,2006,1
37,2007,6
37,2008,1
37,2009,2
37,2010,2
37,2011,1
37,2012,1
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,1
38,1976,2
38,1977,1
38,1978,2
38,1979,3
38,1980,1
38,1981,2
38,1982,3
38,1983,3
38,1984,4
38,1985,5
38,1986,3
38,1987,1
38,1988,4
38,1989,1
38,1990,1
38,1991,2
38,1992,2
38,1993,1
38,1994,2
38,1995,1
38,1996,1
38,1997,1
38,1998,2
38,1999,1
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,1
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,1
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,1
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,1
40,1989,1
40,1990,0
40,1991,0
40,1992,1
40,1993,2
40,1994,2
40,1995,2
40,1996,4
40,1997,6
40,1998,2
40,1999,4
40,2000,6
40,2001,10
40,2002,10
40,2003,6
40,2004,6
40,2005,8
40,2006,7
40,2007,7
40,2008,15
40,2009,14
40,2010,16
40,2011,16
40,2012,10
40,2013,14
41,1961,0
41,1962,0
41,1963,0
41,1964,1
41,1965,0
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,2
41,1973,3
41,1974,2
41,1975,2
41,1976,3
41,1977,2
41,1978,2
41,1979,2
41,1980,0
41,1981,0
41,1982,8
41,1983,10
41,1984,9
41,1985,5
41,1986,2
41,1987,2
41,1988,1
41,1989,6
41,1990,2
41,1991,1
41,1992,1
41,1993,3
41,1994,3
41,1995,3
41,1996,5
41,1997,24
41,1998,20
41,1999,21
41,2000,18
41,2001,29
41,2002,31
41,2003,41
41,2004,46
41,2005,43
41,2006,55
41,2007,58
41,2008,61
41,2009,72
41,2010,73
41,2011,82
41,2012,113
41,2013,131
44,1961,339
44,1962,394
44,1963,368
