geo,year,fbsh_sunflower_seed_stock_variation
5815,2000,0
5815,2001,-30
5815,2002,-48
5815,2003,-4
5815,2004,-112
5815,2005,-104
5815,2006,-60
5815,2007,-61
5815,2008,8
5815,2009,138
5815,2010,-39
5815,2011,-251
5815,2012,-395
5815,2013,-400
5817,1961,-1
5817,1962,2
5817,1963,-3
5817,1964,2
5817,1965,0
5817,1966,-1
5817,1967,-1
5817,1968,0
5817,1969,-3
5817,1970,3
5817,1971,1
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,-1
5817,1976,-1
5817,1977,-7
5817,1978,-10
5817,1979,13
5817,1980,3
5817,1981,1
5817,1982,-6
5817,1983,-1
5817,1984,-1
5817,1985,-2
5817,1986,-14
5817,1987,-22
5817,1988,-23
5817,1989,6
5817,1990,-15
5817,1991,33
5817,1992,-23
5817,1993,-26
5817,1994,20
5817,1995,26
5817,1996,2
5817,1997,29
5817,1998,-2
5817,1999,-18
5817,2000,-10
5817,2001,-29
5817,2002,-2
5817,2003,-10
5817,2004,-28
5817,2005,-2
5817,2006,-35
5817,2007,23
5817,2008,-27
5817,2009,-51
5817,2010,-44
5817,2011,-192
5817,2012,-374
5817,2013,-439
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,-7
59,1991,5
59,1992,0
59,1993,-17
59,1994,5
59,1995,-10
59,1996,-3
59,1997,14
59,1998,-5
59,1999,-19
59,2000,-10
59,2001,-23
59,2002,0
59,2003,0
59,2004,-20
59,2005,8
59,2006,0
59,2007,8
59,2008,6
59,2009,-3
59,2010,4
59,2011,27
59,2012,-7
59,2013,-28
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,-8
63,1998,0
63,1999,8
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,1961,0
68,1962,-12
68,1963,-12
68,1964,14
68,1965,10
68,1966,-5
68,1967,5
68,1968,-5
68,1969,5
68,1970,-10
68,1971,-26
68,1972,2
68,1973,7
68,1974,20
68,1975,-42
68,1976,49
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,-90
68,1982,-170
68,1983,260
68,1984,-230
68,1985,-300
68,1986,-180
68,1987,-320
68,1988,0
68,1989,460
68,1990,-70
68,1991,-250
68,1992,530
68,1993,360
68,1994,-530
68,1995,130
68,1996,-350
68,1997,500
68,1998,100
68,1999,-520
68,2000,150
68,2001,300
68,2002,-80
68,2003,-280
68,2004,270
68,2005,180
68,2006,-130
68,2007,130
68,2008,0
68,2009,0
68,2010,0
68,2011,-200
68,2012,200
68,2013,0
73,1992,0
73,1993,0
73,1994,-5
73,1995,1
73,1996,4
73,1997,0
73,1998,-1
73,1999,-19
73,2000,11
73,2001,-20
73,2002,18
73,2003,6
73,2004,5
73,2005,0
73,2006,0
73,2007,0
73,2008,-1
73,2009,-64
73,2010,15
73,2011,6
73,2012,-9
73,2013,14
79,1961,-3
79,1962,-2
79,1963,-3
79,1964,-3
79,1965,-2
79,1966,-2
79,1967,-3
79,1968,-6
79,1969,-40
79,1970,-42
79,1971,-21
79,1972,-34
79,1973,-46
79,1974,0
79,1975,-30
79,1976,-33
79,1977,-27
79,1978,-77
79,1979,-19
79,1980,-9
79,1981,-27
79,1982,-53
79,1983,-7
79,1984,-7
79,1985,-52
79,1986,-44
79,1987,-85
79,1988,-30
79,1989,-46
79,1990,-25
79,1991,18
79,1992,-23
79,1993,-131
79,1994,-79
79,1995,248
79,1996,-24
79,1997,173
79,1998,81
79,1999,-45
79,2000,27
79,2001,87
79,2002,-40
79,2003,-18
79,2004,102
79,2005,1
79,2006,-28
79,2007,-4
79,2008,-109
79,2009,-43
79,2010,-49
79,2011,19
79,2012,-85
79,2013,-95
80,1992,0
80,1993,0
80,1994,0
80,1995,-1
80,1996,0
80,1997,1
80,1998,0
80,1999,-2
80,2000,1
80,2001,1
80,2002,1
80,2003,0
80,2004,-12
80,2005,0
80,2006,-5
80,2007,11
80,2008,-4
80,2009,-7
80,2010,16
80,2011,0
80,2012,0
80,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,-20
84,1989,20
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,-10
84,1999,-20
84,2000,0
84,2001,10
84,2002,20
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,1961,-23
9,1962,-185
9,1963,18
9,1964,-162
9,1965,82
9,1966,-6
9,1967,-27
9,1968,-35
9,1969,35
9,1970,-20
9,1971,53
9,1972,-67
9,1973,135
9,1974,38
9,1975,-86
9,1976,-200
9,1977,120
9,1978,-114
9,1979,-50
9,1980,84
9,1981,-90
9,1982,-180
9,1983,-73
9,1984,5
9,1985,-90
9,1986,-65
9,1987,123
9,1988,-105
9,1989,16
9,1990,-22
9,1991,128
9,1992,212
9,1993,172
9,1994,-136
9,1995,13
9,1996,90
9,1997,90
9,1998,80
9,1999,-80
9,2000,-630
9,2001,215
9,2002,-495
9,2003,-185
9,2004,0
9,2005,20
9,2006,-18
9,2007,-300
9,2008,-350
9,2009,900
9,2010,600
9,2011,0
9,2012,450
9,2013,-400
97,1961,-10
97,1962,-20
97,1963,-12
97,1964,18
97,1965,13
97,1966,-17
97,1967,23
97,1968,-1
97,1969,-8
97,1970,11
97,1971,-39
97,1972,21
97,1973,-4
97,1974,19
97,1975,5
97,1976,-15
97,1977,-6
97,1978,15
97,1979,-68
97,1980,-64
97,1981,-104
97,1982,82
97,1983,-16
97,1984,26
97,1985,-18
97,1986,-187
97,1987,-10
97,1988,148
97,1989,-31
97,1990,-21
97,1991,-107
97,1992,162
97,1993,194
97,1994,26
97,1995,-126
97,1996,-160
97,1997,230
97,1998,-126
97,1999,-203
97,2000,177
97,2001,-51
97,2002,-74
97,2003,-81
97,2004,-178
97,2005,61
97,2006,-120
97,2007,24
97,2008,-326
97,2009,201
97,2010,288
97,2011,-267
97,2012,109
97,2013,-269
98,1992,0
98,1993,-15
98,1994,15
98,1995,-5
98,1996,5
98,1997,-4
98,1998,-4
98,1999,-8
98,2000,0
98,2001,16
98,2002,-10
98,2003,0
98,2004,10
98,2005,-5
98,2006,0
98,2007,5
98,2008,-41
98,2009,28
98,2010,5
98,2011,8
98,2012,-15
98,2013,-8
