geo,year,fbsh_wheat_and_products_food_supply_kcal_capita_day
170,2006,321.59
170,2007,339.1
170,2008,321.13
170,2009,328.75
170,2010,359.07
170,2011,341.51
170,2012,349.26
170,2013,354.67
171,1961,96.3
171,1962,92.06
171,1963,111.9
171,1964,103.38
171,1965,120.68
171,1966,119.18
171,1967,126.43
171,1968,134.64
171,1969,124.54
171,1970,106.56
171,1971,122.2
171,1972,147.77
171,1973,100.33
171,1974,94.68
171,1975,96.48
171,1976,125.18
171,1977,113
171,1978,112.77
171,1979,116.74
171,1980,123.97
171,1981,123.11
171,1982,138.69
171,1983,116.28
171,1984,108.11
171,1985,94.92
171,1986,143.19
171,1987,94.68
171,1988,147.37
171,1989,143.07
171,1990,149.23
171,1991,216.75
171,1992,217.32
171,1993,205.03
171,1994,243.84
171,1995,231.06
171,1996,205.58
171,1997,220.57
171,1998,279.5
171,1999,200.11
171,2000,195.3
171,2001,229.76
171,2002,190.36
171,2003,190.22
171,2004,172.56
171,2005,157.26
171,2006,156.41
171,2007,114.93
171,2008,89.65
171,2009,136.69
171,2010,176.01
171,2011,157.17
171,2012,146.83
171,2013,171.96
173,1961,669.43
173,1962,674.26
173,1963,658.64
173,1964,740
173,1965,766.33
173,1966,713.71
173,1967,709.4
173,1968,702.07
173,1969,707.95
173,1970,739.82
173,1971,744.67
173,1972,773.32
173,1973,784.89
173,1974,800.59
173,1975,785.19
173,1976,803.81
173,1977,778.54
173,1978,778.81
173,1979,798.48
173,1980,860.34
173,1981,849.79
173,1982,846.43
173,1983,718.83
173,1984,628.63
173,1985,715.03
173,1986,786.9
173,1987,821.56
173,1988,833.22
173,1989,848.56
173,1990,819.44
173,1991,827.61
173,1992,859.63
173,1993,879.97
173,1994,879.98
173,1995,877.91
173,1996,862.84
173,1997,845.78
173,1998,825.51
173,1999,832.68
173,2000,858.3
173,2001,863.19
173,2002,896.32
173,2003,909.78
173,2004,868.71
173,2005,885.77
173,2006,860.92
173,2007,853.81
173,2008,871.39
173,2009,882.59
173,2010,885.73
173,2011,881.2
173,2012,875.2
173,2013,877.42
174,1961,488.99
174,1962,594.51
174,1963,554.3
174,1964,524.36
174,1965,656.45
174,1966,567.44
174,1967,593.66
174,1968,654.41
174,1969,636.16
174,1970,651.64
174,1971,580.35
174,1972,640.27
174,1973,657.93
174,1974,664.69
174,1975,669.12
174,1976,660.88
174,1977,658.04
174,1978,665.95
174,1979,643.29
174,1980,600.22
174,1981,602.36
174,1982,606.16
174,1983,674.4
174,1984,699.18
174,1985,722.1
174,1986,756.52
174,1987,752.29
174,1988,765.3
174,1989,742.11
174,1990,711.57
174,1991,742.65
174,1992,733.01
174,1993,744.69
174,1994,737.15
174,1995,742.74
174,1996,736.42
174,1997,699.21
174,1998,699.9
174,1999,716.44
174,2000,723.77
174,2001,725.39
174,2002,716.77
174,2003,729
174,2004,703.87
174,2005,697.51
174,2006,702.75
174,2007,704.78
174,2008,685.93
174,2009,681.44
174,2010,682.69
174,2011,683.7
174,2012,690.3
174,2013,696.47
175,1961,16.8
175,1962,19.73
175,1963,26.22
175,1964,25.87
175,1965,20.83
175,1966,47.02
175,1967,20.94
175,1968,36.08
175,1969,61.94
175,1970,67.22
175,1971,74.27
175,1972,30.2
175,1973,31.68
175,1974,13.31
175,1975,16.69
175,1976,23.16
175,1977,30.41
175,1978,72.68
175,1979,53.46
175,1980,25.74
175,1981,59.37
175,1982,66.11
175,1983,15.9
175,1984,29.47
175,1985,65.12
175,1986,31.2
175,1987,65.28
175,1988,47.52
175,1989,64.99
175,1990,22.64
175,1991,23.87
175,1992,30.45
175,1993,23.92
175,1994,49.88
175,1995,21.62
175,1996,52.33
175,1997,60.34
175,1998,26.3
175,1999,32.3
175,2000,48.25
175,2001,66.69
175,2002,74.52
175,2003,78.89
175,2004,76.47
175,2005,78.99
175,2006,81.36
175,2007,82.72
175,2008,84.38
175,2009,75.66
175,2010,79.07
175,2011,84.68
175,2012,73.95
175,2013,81.48
176,1961,16.35
176,1962,19.84
176,1963,14.12
176,1964,18.95
176,1965,20.9
176,1966,22.28
176,1967,30.49
176,1968,18.15
176,1969,31.41
176,1970,30.2
176,1971,42.47
176,1972,48.36
176,1973,54.73
176,1974,58.96
176,1975,66.33
176,1976,74.95
176,1977,85.05
176,1978,96.29
176,1979,107.67
176,1980,117.75
176,1981,125.51
176,1982,130.97
176,1983,126.72
176,1984,130
176,1985,125.87
176,1986,129.73
176,1987,126.56
176,1988,123.54
176,1989,120.49
176,1990,52.05
176,1991,50.31
176,1992,48.56
176,1993,46.99
176,1994,51.5
176,1995,50.72
176,1996,50.61
176,1997,50.96
176,1998,50.41
176,1999,49.56
176,2000,48.06
176,2001,44.88
176,2002,101.18
176,2003,72.35
176,2004,70.76
176,2005,67.46
176,2006,58.22
176,2007,37.99
176,2008,117.46
176,2009,84.64
176,2010,94.59
176,2011,77.4
176,2012,113.98
176,2013,100.38
181,1961,161.31
181,1962,113.59
181,1963,145.26
181,1964,129.03
181,1965,133.39
181,1966,157.12
181,1967,163.01
181,1968,162.85
181,1969,139.67
181,1970,155.33
181,1971,175.31
181,1972,183.02
181,1973,168.87
181,1974,181.82
181,1975,186.63
181,1976,169.81
181,1977,177.53
181,1978,191.56
181,1979,178.08
181,1980,184.77
181,1981,176.13
181,1982,166.82
181,1983,179.12
181,1984,164.78
181,1985,182.91
181,1986,177.52
181,1987,211.45
181,1988,215.21
181,1989,215.05
181,1990,205.07
181,1991,201.24
181,1992,200.53
181,1993,196.99
181,1994,200.26
181,1995,190.67
181,1996,185.17
181,1997,177.55
181,1998,162.02
181,1999,145.87
181,2000,136.27
181,2001,137.58
181,2002,134.98
181,2003,146.08
181,2004,156.03
181,2005,166.23
181,2006,205.91
181,2007,227.05
181,2008,224
181,2009,249.5
181,2010,231.47
181,2011,231.34
181,2012,241.71
181,2013,242.53
183,1961,1213.65
183,1962,1205.99
183,1963,1205.49
183,1964,1208.71
183,1965,1198.93
183,1966,1184.47
183,1967,1163.21
183,1968,1166.3
183,1969,1156.96
183,1970,1081.66
183,1971,1099.01
183,1972,1069.42
183,1973,1046.13
183,1974,1119.67
183,1975,998.43
183,1976,1029.85
183,1977,1035.1
183,1978,1040.55
183,1979,990.68
183,1980,1035.34
183,1981,1005.34
183,1982,858.72
183,1983,884
183,1984,874.23
183,1985,887.17
183,1986,885.55
183,1987,893.76
183,1988,949.61
183,1989,950.55
183,1990,1016.09
183,1991,830.21
183,1992,806.83
183,1993,903.78
183,1994,906.27
183,1995,1032.45
183,1996,1017.36
183,1997,1082.37
183,1998,1059.48
183,1999,1018.01
183,2000,1024.3
183,2001,1064.44
183,2002,1075.97
183,2003,1018.78
183,2004,1067.99
183,2005,1030.56
183,2006,994.67
183,2007,985.9
183,2008,960.95
183,2009,966.22
183,2010,969.5
183,2011,973.25
183,2012,983.69
183,2013,992.41
184,1961,2.44
184,1962,2.79
184,1963,3.8
184,1964,0.61
184,1965,5.34
184,1966,8.83
184,1967,6.85
184,1968,4.13
184,1969,10.26
184,1970,22.8
184,1971,11.89
184,1972,12.83
184,1973,15.81
184,1974,8.12
184,1975,19.6
184,1976,17.67
184,1977,15.24
184,1978,20.91
184,1979,11.09
184,1980,16.78
184,1981,13.42
184,1982,14.95
184,1983,27.81
184,1984,23.7
184,1985,23.25
184,1986,23.54
184,1987,13.16
184,1988,13.98
184,1989,14.06
184,1990,23.21
184,1991,26.56
184,1992,26.84
184,1993,17.62
184,1994,20.48
184,1995,19.37
184,1996,16.29
184,1997,24.16
184,1998,23.26
184,1999,16.35
184,2000,10.45
184,2001,17.71
184,2002,17.78
184,2003,25.74
184,2004,32.22
184,2005,42.74
184,2006,49.91
184,2007,51.62
184,2008,66.09
184,2009,76.04
184,2010,86.69
184,2011,103.59
184,2012,76.55
184,2013,84.93
185,1992,1004.74
185,1993,1004.66
185,1994,1052.13
185,1995,1039.36
185,1996,1012.44
185,1997,1032.14
185,1998,1026.31
185,1999,1013.45
185,2000,999.85
185,2001,1033.95
185,2002,1039.18
185,2003,1026.93
185,2004,1018.65
185,2005,1040.7
185,2006,1029.55
185,2007,1023.74
185,2008,1015.33
185,2009,1007.17
185,2010,1032.38
185,2011,1014.05
185,2012,1044.29
185,2013,1021.73
186,1992,842.43
186,1993,921.86
186,1994,712.6
186,1995,768.96
186,1996,769.22
186,1997,754.45
186,1998,692.06
186,1999,653.94
186,2000,596.63
186,2001,507.51
186,2002,491.07
186,2003,498.67
186,2004,489.88
186,2005,468.14
188,1961,461.83
188,1962,488.15
188,1963,509.8
188,1964,510.79
188,1965,513.56
188,1966,481.45
188,1967,485.81
188,1968,450.74
188,1969,456.94
188,1970,451.51
188,1971,468.99
188,1972,454.98
188,1973,488.54
188,1974,456.91
188,1975,412.33
188,1976,403.24
188,1977,434.31
188,1978,450.56
188,1979,463.46
188,1980,489.14
188,1981,369.29
188,1982,369.99
188,1983,363.11
188,1984,435.94
188,1985,410.44
188,1986,406.91
188,1987,431.41
188,1988,487.67
188,1989,524.22
188,1990,549.08
188,1991,547.41
188,1992,552.02
188,1993,431.25
188,1994,429.68
188,1995,382.99
188,1996,406.69
188,1997,398.57
188,1998,408.66
188,1999,401.7
188,2000,399.11
188,2001,410.42
188,2002,407
188,2003,394.35
188,2004,374.14
188,2005,380.65
188,2006,403.51
188,2007,389.32
188,2008,425.36
188,2009,434.3
188,2010,433.72
188,2011,417.32
188,2012,432.78
188,2013,443.48
189,1961,467.89
189,1962,425.73
189,1963,414.55
189,1964,446.17
189,1965,407.59
189,1966,437.01
189,1967,415.12
189,1968,425.58
189,1969,439.79
189,1970,452.66
189,1971,507.95
189,1972,500.75
189,1973,431.57
189,1974,435.14
189,1975,441.25
189,1976,478
189,1977,526.85
189,1978,545.97
189,1979,608.57
189,1980,586.42
189,1981,559.68
189,1982,562.96
189,1983,584.41
189,1984,616.46
189,1985,607.46
189,1986,665.2
189,1987,671.34
189,1988,651.56
189,1989,652.1
189,1990,685.21
189,1991,669.39
189,1992,633.09
189,1993,712.56
189,1994,715.86
189,1995,627.29
189,1996,603.66
189,1997,657.32
189,1998,662.19
189,1999,611.77
189,2000,648.46
189,2001,643.22
189,2002,680.51
189,2003,640.66
189,2004,684.39
189,2005,654.01
189,2006,672.2
189,2007,668.36
189,2008,695.72
189,2009,672.17
189,2010,664.98
189,2011,657.92
189,2012,663.92
189,2013,676
19,1961,388.78
19,1962,388.52
19,1963,421.38
19,1964,370.46
19,1965,419.97
19,1966,378.7
19,1967,419.26
19,1968,389.66
19,1969,337.44
19,1970,392.04
19,1971,401.35
19,1972,376.11
19,1973,299.15
19,1974,424.99
19,1975,421.29
19,1976,424.86
19,1977,374.42
19,1978,446.16
19,1979,476.95
19,1980,396.54
19,1981,415.96
19,1982,384.78
19,1983,459.3
19,1984,414.21
19,1985,485.84
19,1986,362.61
19,1987,357.82
19,1988,300.79
19,1989,360.48
19,1990,319.86
19,1991,345.82
19,1992,462.07
19,1993,481.55
19,1994,388.11
19,1995,415.11
19,1996,269.45
19,1997,272.8
19,1998,277.63
19,1999,374.53
19,2000,388.36
19,2001,402.12
19,2002,404.19
19,2003,405.95
19,2004,356.71
19,2005,351.64
19,2006,367.16
19,2007,404.76
19,2008,388.78
19,2009,386.22
19,2010,387.38
19,2011,383.33
19,2012,383.18
19,2013,378.29
191,1961,479.85
191,1962,531.37
191,1963,480.46
191,1964,477.52
191,1965,552.37
191,1966,547.66
191,1967,460.77
191,1968,515.25
191,1969,503.17
191,1970,536.44
191,1971,534.61
191,1972,576.83
191,1973,536.67
191,1974,537.76
191,1975,502.57
191,1976,504.62
191,1977,504.95
191,1978,558.99
191,1979,682.79
191,1980,692.01
191,1981,747.65
191,1982,609.64
191,1983,619.18
191,1984,515.94
191,1985,522.18
191,1986,473.95
191,1987,386.22
191,1988,411.68
191,1989,357.09
191,1990,217.61
191,1991,240.61
191,1992,283.43
191,1993,374.84
191,1994,423.82
191,1995,459.82
191,1996,458.7
191,1997,464.13
191,1998,507.53
191,1999,531
191,2000,550.89
191,2001,545.31
191,2002,524.33
191,2003,510.05
191,2004,505.01
191,2005,498.5
191,2006,491.94
191,2007,479.2
191,2008,486.79
191,2009,497.62
191,2010,506.4
191,2011,546.19
191,2012,553.68
191,2013,562.42
193,1961,219.22
193,1962,192.42
193,1963,223.42
193,1964,209.08
193,1965,250.37
193,1966,248.44
193,1967,333.04
193,1968,325.64
193,1969,279.03
193,1970,203.52
193,1971,236.63
193,1972,261.54
193,1973,298.94
193,1974,222.26
193,1975,203.17
193,1976,189.04
193,1977,322.44
193,1978,343.96
193,1979,260.04
193,1980,210.67
193,1981,394.83
193,1982,359.1
193,1983,442.64
193,1984,310.02
193,1985,299.1
193,1986,296.07
193,1987,301.42
193,1988,341.29
193,1989,465.78
193,1990,419.9
193,1991,430.27
193,1992,423.88
193,1993,421.94
193,1994,372.47
193,1995,316.54
193,1996,324.43
193,1997,257.25
193,1998,351.29
193,1999,354.92
193,2000,363.63
193,2001,368.05
193,2002,360.65
193,2003,360.9
193,2004,347.96
193,2005,355.12
193,2006,358.2
193,2007,361.71
193,2008,369.55
193,2009,379.1
193,2010,385.47
193,2011,375.48
193,2012,387.22
193,2013,399.45
194,1961,309.99
194,1962,314.6
194,1963,344.62
194,1964,343.46
194,1965,363.51
194,1966,376.07
194,1967,380.66
194,1968,368.03
194,1969,369.78
194,1970,382.42
194,1971,393.37
194,1972,439.73
194,1973,495.83
194,1974,481.15
194,1975,510.01
194,1976,535.66
194,1977,669.94
194,1978,697.4
194,1979,730.26
194,1980,771.86
194,1981,795.66
194,1982,714.99
194,1983,750.82
194,1984,671.83
194,1985,824.64
194,1986,703.32
194,1987,658.73
194,1988,784.88
194,1989,864.46
194,1990,915.91
194,1991,1121.71
194,1992,977.7
194,1993,772.06
194,1994,771.2
194,1995,653.39
194,1996,729.76
194,1997,825.08
194,1998,845.74
194,1999,851.19
194,2000,711.9
194,2001,775.53
194,2002,839.2
194,2003,809.38
194,2004,789.08
194,2005,807.81
194,2006,762.42
194,2007,821.04
194,2008,796.21
194,2009,785.96
194,2010,797.16
194,2011,767.04
194,2012,795.59
194,2013,796.88
195,1961,119.21
195,1962,74.18
195,1963,98.98
195,1964,79.37
195,1965,70.88
195,1966,101.5
195,1967,100.65
195,1968,76.9
195,1969,128.85
195,1970,143.66
195,1971,165.64
195,1972,159.19
195,1973,180.45
195,1974,114.32
195,1975,140.78
195,1976,166.46
195,1977,155.15
195,1978,152.5
195,1979,142.57
195,1980,144.44
195,1981,153.33
195,1982,147.03
195,1983,137.58
195,1984,143.28
195,1985,138.32
195,1986,136.21
195,1987,125.1
195,1988,151.94
195,1989,165.86
195,1990,195.66
195,1991,190.82
195,1992,176.06
195,1993,159.29
195,1994,169.65
195,1995,171.53
195,1996,158.66
195,1997,163.21
195,1998,176.85
195,1999,183.62
195,2000,178.67
195,2001,207.55
195,2002,210.5
195,2003,206.86
195,2004,221.06
195,2005,221.47
195,2006,255.35
195,2007,260.91
195,2008,225.43
195,2009,254.01
195,2010,255.3
195,2011,261.35
195,2012,267.85
195,2013,272.62
197,1961,49.54
197,1962,63.15
197,1963,55.92
197,1964,64.68
197,1965,64.58
197,1966,76.14
197,1967,78.34
197,1968,75.15
197,1969,80.32
197,1970,82.18
197,1971,86.45
197,1972,90.78
197,1973,90.13
197,1974,93.47
197,1975,89.37
197,1976,77.92
197,1977,83.02
197,1978,71.82
197,1979,81.42
197,1980,44.3
197,1981,53.6
197,1982,86.56
197,1983,54.37
197,1984,46.39
197,1985,52.75
197,1986,60.31
197,1987,80.17
197,1988,61.84
197,1989,82.1
197,1990,66.35
197,1991,72.13
197,1992,83.06
197,1993,70.64
197,1994,107.65
197,1995,110.9
197,1996,119.3
197,1997,122.35
197,1998,130.14
197,1999,124.8
197,2000,123.97
197,2001,115.37
197,2002,114.19
197,2003,143.49
197,2004,130.11
197,2005,130.47
197,2006,122.81
197,2007,107.19
197,2008,102.35
197,2009,98.07
197,2010,98.59
197,2011,97.01
197,2012,84.38
197,2013,75.36
198,1992,665.63
198,1993,628.65
198,1994,597.38
198,1995,644
198,1996,654.3
198,1997,647.92
198,1998,627.45
198,1999,779.23
198,2000,755.05
198,2001,725.14
198,2002,689.13
198,2003,705.32
198,2004,643.95
198,2005,707.53
198,2006,703.11
198,2007,713.19
198,2008,730.63
198,2009,751.52
198,2010,767.94
198,2011,776.35
198,2012,806.07
198,2013,827.57
199,1993,638.14
199,1994,924.6
199,1995,752.32
199,1996,801.92
199,1997,774.45
199,1998,786.47
199,1999,810.01
199,2000,838.65
199,2001,836.09
199,2002,819.3
199,2003,842.29
199,2004,819.4
199,2005,826.75
199,2006,791.85
199,2007,820.99
199,2008,835.34
199,2009,796
199,2010,838.42
199,2011,893.72
199,2012,891.69
199,2013,900.67
2,1961,1688.3
2,1962,1633.33
2,1963,1398.73
2,1964,1601.65
2,1965,1606.83
2,1966,1419.68
2,1967,1575.48
2,1968,1532.52
2,1969,1574.29
2,1970,1294.91
2,1971,1359.87
2,1972,1491.97
2,1973,1513.74
2,1974,1491.91
2,1975,1520.66
2,1976,1538.14
2,1977,1373.1
2,1978,1458.08
2,1979,1445.48
2,1980,1282.86
2,1981,1307.09
2,1982,1300.26
2,1983,1310.27
2,1984,1256.09
2,1985,1249.64
2,1986,1231.89
2,1987,1634.95
2,1988,1381.13
2,1989,1321.16
2,1990,1195.03
2,1991,1043.19
2,1992,978.88
2,1993,1036.39
2,1994,961.84
2,1995,900.77
2,1996,1010.38
2,1997,1052.69
2,1998,1055.25
2,1999,1053.28
2,2000,1079.07
2,2001,1068.27
2,2002,1068.75
2,2003,1144.31
2,2004,1156.28
2,2005,1198.47
2,2006,1235
2,2007,1350.7
2,2008,1344.31
2,2009,1399.85
2,2010,1385.97
2,2011,1383.29
2,2012,1378.3
2,2013,1369.4
20,1961,59.39
20,1962,66.77
20,1963,73.69
20,1964,105.02
20,1965,118.38
20,1966,68.37
20,1967,9.73
20,1968,93.97
20,1969,100.99
20,1970,101.36
20,1971,99.58
20,1972,96.29
20,1973,131.05
20,1974,154.73
20,1975,161.68
20,1976,168.35
20,1977,182.69
20,1978,186.44
20,1979,188.31
20,1980,212.15
20,1981,221.46
20,1982,192.16
20,1983,181.76
20,1984,219.4
20,1985,199.1
20,1986,173.8
20,1987,175.79
20,1988,298.49
20,1989,300.59
20,1990,224.14
20,1991,242.03
20,1992,303.73
20,1993,406.11
20,1994,406.84
20,1995,304.71
20,1996,264.63
20,1997,293.41
20,1998,272.37
20,1999,303.58
20,2000,278.05
20,2001,265.01
20,2002,279.99
20,2003,274.84
20,2004,265.83
20,2005,276.04
20,2006,302.84
20,2007,275.31
20,2008,304.66
20,2009,316.37
20,2010,323.75
20,2011,323.27
20,2012,327.86
20,2013,332.11
202,1961,402.61
202,1962,365.82
202,1963,361.4
202,1964,392.88
202,1965,384.23
202,1966,423.36
202,1967,356.28
202,1968,351.71
202,1969,403.13
202,1970,428.71
202,1971,443.16
202,1972,462.74
202,1973,477.51
202,1974,477.56
202,1975,483.89
202,1976,483.84
202,1977,527.06
202,1978,488.67
202,1979,433.86
202,1980,459.56
202,1981,442.51
202,1982,545.16
202,1983,528.82
202,1984,482.72
202,1985,521.64
202,1986,505.73
202,1987,546.25
202,1988,577.11
202,1989,431.46
202,1990,462.47
202,1991,455.66
202,1992,454.29
202,1993,488.61
202,1994,489.64
202,1995,500.65
202,1996,495.15
202,1997,492.57
202,1998,502.12
202,1999,492.57
202,2000,502.8
202,2001,489.9
202,2002,451.76
202,2003,424.1
202,2004,462.7
202,2005,485.68
202,2006,493.88
202,2007,493.53
202,2008,492.08
202,2009,487.29
202,2010,480.63
202,2011,495.21
202,2012,490.95
202,2013,492.42
203,1961,967.84
203,1962,1037.02
203,1963,888.6
203,1964,856.29
203,1965,830.86
203,1966,877.77
203,1967,834.48
203,1968,841.72
203,1969,726.5
203,1970,739.2
203,1971,724.02
203,1972,713.94
203,1973,728.59
203,1974,738.18
203,1975,750.14
203,1976,718.59
203,1977,720.19
203,1978,681.33
203,1979,685.64
203,1980,713.73
203,1981,647.63
203,1982,694.24
203,1983,691.18
203,1984,707.65
203,1985,708.45
203,1986,673.21
203,1987,677.87
203,1988,690.24
203,1989,678.3
203,1990,669.84
203,1991,669.46
203,1992,657.75
203,1993,674.59
203,1994,659.97
203,1995,653.36
203,1996,653.63
203,1997,650.76
203,1998,648.02
203,1999,645.64
203,2000,641.08
203,2001,636.13
203,2002,632.04
203,2003,627.47
203,2004,626.03
203,2005,623.74
203,2006,615.97
203,2007,625.68
203,2008,661.19
203,2009,668.03
203,2010,667.85
203,2011,678.77
203,2012,688.43
203,2013,684.96
206,1961,82.28
206,1962,71.53
206,1963,86.45
206,1964,94.6
206,1965,103.42
206,1966,130.3
206,1967,155.37
206,1968,133.46
206,1969,111.87
206,1970,172.25
206,1971,164.49
206,1972,163.28
206,1973,155.77
206,1974,162.28
206,1975,160.36
206,1976,152.87
206,1977,163.86
206,1978,162.6
206,1979,149.8
206,1980,159.52
206,1981,151.27
206,1982,173.32
206,1983,190.5
206,1984,207.75
206,1985,225.65
206,1986,253.45
206,1987,256.84
206,1988,262.01
206,1989,262.44
206,1990,264.32
206,1991,296.23
206,1992,284.24
206,1993,301.37
206,1994,301.8
206,1995,305.4
206,1996,306.95
206,1997,285.48
206,1998,265.06
206,1999,205.96
206,2000,214.94
206,2001,252.18
206,2002,263.16
206,2003,235.16
206,2004,241.67
206,2005,252.03
206,2006,281.19
206,2007,294.54
206,2008,300.99
206,2009,301.18
206,2010,300.89
206,2011,304.49
207,1961,342.78
207,1962,353.38
207,1963,359.35
207,1964,371.44
207,1965,407.3
207,1966,388.78
207,1967,439.18
207,1968,362.43
207,1969,391.56
207,1970,406.31
207,1971,407.52
207,1972,380.48
207,1973,368.82
207,1974,244.07
207,1975,429
207,1976,343.99
207,1977,449.37
207,1978,394.32
207,1979,422.08
207,1980,424.38
207,1981,443.78
207,1982,500.22
207,1983,644.78
207,1984,609.62
207,1985,638.57
207,1986,534.23
207,1987,588.83
207,1988,403.71
207,1989,458.7
207,1990,392.49
207,1991,413.3
207,1992,423.53
207,1993,460.38
207,1994,407.06
207,1995,348.19
207,1996,314.76
207,1997,372.66
207,1998,377.71
207,1999,387.96
207,2000,373.3
207,2001,376.1
207,2002,391.7
207,2003,403.55
207,2004,406.69
207,2005,428.08
207,2006,459.9
207,2007,460.12
207,2008,470.25
207,2009,488.4
207,2010,485.65
207,2011,465.89
207,2012,415.01
207,2013,417.73
208,1992,998.04
208,1993,1084.22
208,1994,1108.79
208,1995,1168.12
208,1996,1175.74
208,1997,1202.94
208,1998,1273.93
208,1999,1267.38
208,2000,1211.21
208,2001,1086.91
208,2002,1130.45
208,2003,1051.84
208,2004,1049.6
208,2005,1137.05
208,2006,1081.97
208,2007,1114.18
208,2008,1060.11
208,2009,1070.39
208,2010,1071.28
208,2011,988.73
208,2012,1021.87
208,2013,1044.54
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0.01
209,1970,1.43
209,1971,12.73
209,1972,18.09
209,1973,22.28
209,1974,17.14
209,1975,6.52
209,1976,2.19
209,1977,17.84
209,1978,17.28
209,1979,16.78
209,1980,16.27
209,1981,288.81
209,1982,331.16
209,1983,336.16
209,1984,294.34
209,1985,353.48
209,1986,368.68
209,1987,421.7
209,1988,447.69
209,1989,454.99
209,1990,396.31
209,1991,398.95
209,1992,388.86
209,1993,325.88
209,1994,331.35
209,1995,314.14
209,1996,209.74
209,1997,259.68
209,1998,250.93
209,1999,271.86
209,2000,288.67
209,2001,284.15
209,2002,328.94
209,2003,367.99
209,2004,318.51
209,2005,289.77
209,2006,322.28
209,2007,359.57
209,2008,372.75
209,2009,356.65
209,2010,360.65
209,2011,369.84
209,2012,376.15
209,2013,312.55
21,1961,215.42
21,1962,223.16
21,1963,241.24
21,1964,266.14
21,1965,195.14
21,1966,233.21
21,1967,231.89
21,1968,251.86
21,1969,260.86
21,1970,258.63
21,1971,246.04
21,1972,178.29
21,1973,288.43
21,1974,296.72
21,1975,276.85
21,1976,328.75
21,1977,321.5
21,1978,332.49
21,1979,373.42
21,1980,355.88
21,1981,340.08
21,1982,352.25
21,1983,364.08
21,1984,363.42
21,1985,378.09
21,1986,342.41
21,1987,340.74
21,1988,329.49
21,1989,299.85
21,1990,312.72
21,1991,317.13
21,1992,322.84
21,1993,311.46
21,1994,330.73
21,1995,363.49
21,1996,331.55
21,1997,328.33
21,1998,332
21,1999,340.84
21,2000,314.47
21,2001,355.33
21,2002,353.88
21,2003,400.03
21,2004,378.66
21,2005,389.24
21,2006,389.81
21,2007,387.44
21,2008,385.35
21,2009,383.97
21,2010,388.49
21,2011,385.25
21,2012,376.81
21,2013,384.27
210,1961,414.9
210,1962,449.81
210,1963,470.7
210,1964,430.99
210,1965,397.74
210,1966,461.71
210,1967,454.5
210,1968,434.31
210,1969,431.14
210,1970,437.2
210,1971,441.78
210,1972,414.88
210,1973,432.66
210,1974,438.36
210,1975,433.72
210,1976,449.99
210,1977,451.6
210,1978,436.1
210,1979,446.64
210,1980,460.96
210,1981,446.62
210,1982,462.35
210,1983,433.89
210,1984,478.25
210,1985,471.64
210,1986,435.41
210,1987,430.26
210,1988,442.63
210,1989,439.01
210,1990,457.43
210,1991,465.6
210,1992,536.46
210,1993,556.74
210,1994,504.39
210,1995,567.19
210,1996,564.81
210,1997,584.1
210,1998,576.95
210,1999,601.44
210,2000,593.9
210,2001,610.54
210,2002,610.21
210,2003,603.13
210,2004,608.58
210,2005,602.76
210,2006,589.55
210,2007,595.36
210,2008,598.69
210,2009,606.65
210,2010,620.41
210,2011,575.5
210,2012,577.66
210,2013,596.85
211,1961,896.21
211,1962,744.92
211,1963,777.98
211,1964,721.91
211,1965,741.77
211,1966,713.72
211,1967,686.89
211,1968,721.1
211,1969,713.76
211,1970,696.13
211,1971,671.55
211,1972,706.19
211,1973,684.43
211,1974,626.72
211,1975,607.88
211,1976,621.41
211,1977,641.41
211,1978,652.3
211,1979,592.4
211,1980,615.15
211,1981,635.01
211,1982,593.61
211,1983,582.81
211,1984,571.85
211,1985,580.31
211,1986,569.43
211,1987,610.72
211,1988,603.92
211,1989,620.17
211,1990,629.01
211,1991,628.53
211,1992,651.73
211,1993,628.05
211,1994,649.15
211,1995,600.05
211,1996,603.2
211,1997,626.17
211,1998,619.77
211,1999,656.19
211,2000,694.13
211,2001,631.48
211,2002,656.78
211,2003,649.97
211,2004,635.82
211,2005,627.65
211,2006,629.23
211,2007,626.37
211,2008,587.25
211,2009,638.25
211,2010,624.26
211,2011,670.82
211,2012,614.66
211,2013,610.52
213,1992,1374.46
213,1993,1319.79
213,1994,1329.25
213,1995,1365.2
213,1996,1445.38
213,1997,1541.06
213,1998,1551.52
213,1999,1578.04
213,2000,1580.13
213,2001,1596.26
213,2002,1518.04
213,2003,1517.69
213,2004,1540.66
213,2005,1534.06
213,2006,1534.54
213,2007,1523.17
213,2008,1502.54
213,2009,1492.68
213,2010,1471.57
213,2011,1483.15
213,2012,1462.14
213,2013,1469.44
214,1961,268.24
214,1962,236.38
214,1963,196.59
214,1964,181.91
214,1965,235.45
214,1966,174.05
214,1967,139.78
214,1968,208.95
214,1969,280.44
214,1970,273.98
214,1971,278.13
214,1972,290.29
214,1973,288.85
214,1974,308.87
214,1975,256.3
214,1976,225.7
214,1977,237.49
214,1978,253.44
214,1979,250.62
214,1980,246.38
214,1981,251.26
214,1982,243.69
214,1983,251.25
214,1984,246.66
214,1985,267.36
214,1986,290.07
214,1987,312.36
214,1988,313.1
214,1989,335.9
214,1990,324.77
214,1991,326.43
214,1992,327.5
214,1993,332.64
