geo,year,fbsh_sugar_raw_equivalent_production
231,1975,6308
231,1976,6005
231,1977,5254
231,1978,5351
231,1979,5061
231,1980,5331
231,1981,5644
231,1982,5262
231,1983,5107
231,1984,5363
231,1985,5473
231,1986,6075
231,1987,6651
231,1988,6264
231,1989,6003
231,1990,6344
231,1991,6628
231,1992,7110
231,1993,6945
231,1994,7192
231,1995,6686
231,1996,6537
231,1997,7276
231,1998,7598
231,1999,8202
231,2000,7955
231,2001,7171
231,2002,7645
231,2003,7846
231,2004,7144
231,2005,6712
231,2006,7662
231,2007,7396
231,2008,8012
231,2009,7650
231,2010,8153
231,2011,7104
231,2012,7700
231,2013,8148
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,6
233,1976,18
233,1977,23
233,1978,33
233,1979,34
233,1980,30
233,1981,26
233,1982,28
233,1983,26
233,1984,27
233,1985,27
233,1986,26
233,1987,26
233,1988,24
233,1989,28
233,1990,27
233,1991,31
233,1992,31
233,1993,32
233,1994,33
233,1995,32
233,1996,33
233,1997,34
233,1998,30
233,1999,30
233,2000,30
233,2001,35
233,2002,40
233,2003,40
233,2004,40
233,2005,40
233,2006,40
233,2007,40
233,2008,40
233,2009,40
233,2010,40
233,2011,40
233,2012,40
233,2013,32
234,1961,30
234,1962,46
234,1963,56
234,1964,42
234,1965,71
234,1966,73
234,1967,55
234,1968,37
234,1969,66
234,1970,51
234,1971,67
234,1972,61
234,1973,71
234,1974,79
234,1975,115
234,1976,121
234,1977,124
234,1978,102
234,1979,82
234,1980,100
234,1981,76
234,1982,97
234,1983,93
234,1984,80
234,1985,83
234,1986,101
234,1987,95
234,1988,86
234,1989,80
234,1990,80
234,1991,77
234,1992,75
234,1993,35
234,1994,22
234,1995,17
234,1996,15
234,1997,20
234,1998,12
234,1999,8
234,2000,8
234,2001,8
234,2002,8
234,2003,8
234,2004,8
234,2005,8
234,2006,5
234,2007,6
234,2008,8
234,2009,8
234,2010,9
234,2011,9
234,2012,9
234,2013,9
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,11
235,1999,23
235,2000,11
235,2001,6
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,250
236,1962,241
236,1963,273
236,1964,315
236,1965,364
236,1966,375
236,1967,396
236,1968,363
236,1969,393
236,1970,435
236,1971,500
236,1972,529
236,1973,526
236,1974,558
236,1975,536
236,1976,481
236,1977,437
236,1978,399
236,1979,370
236,1980,342
236,1981,321
236,1982,387
236,1983,368
236,1984,392
236,1985,484
236,1986,575
236,1987,619
236,1988,509
236,1989,555
236,1990,529
236,1991,554
236,1992,537
236,1993,545
236,1994,512
236,1995,484
236,1996,594
236,1997,614
236,1998,564
236,1999,629
236,2000,673
236,2001,612
236,2002,637
236,2003,635
236,2004,717
236,2005,740
236,2006,789
236,2007,766
236,2008,569
236,2009,434
236,2010,429
236,2011,429
236,2012,429
236,2013,487
237,1961,95
237,1962,99
237,1963,107
237,1964,116
237,1965,124
237,1966,105
237,1967,87
237,1968,67
237,1969,59
237,1970,70
237,1971,74
237,1972,84
237,1973,87
237,1974,97
237,1975,110
237,1976,200
237,1977,189
237,1978,183
237,1979,234
237,1980,292
237,1981,266
237,1982,299
237,1983,381
237,1984,440
237,1985,373
237,1986,346
237,1987,323
237,1988,366
237,1989,376
237,1990,324
237,1991,372
237,1992,365
237,1993,369
237,1994,364
237,1995,517
237,1996,637
237,1997,649
237,1998,736
237,1999,947
237,2000,1209
237,2001,1067
237,2002,1069
237,2003,1360
237,2004,1434
237,2005,1175
237,2006,1465
237,2007,1558
237,2008,1611
237,2009,1509
237,2010,1423
237,2011,1310
237,2012,1634
237,2013,1765
238,1993,185
238,1994,132
238,1995,139
238,1996,182
238,1997,186
238,1998,197
238,1999,272
238,2000,255
238,2001,297
238,2002,294
238,2003,296
238,2004,341
238,2005,358
238,2006,360
238,2007,290
238,2008,320
238,2009,310
238,2010,352
238,2011,288
238,2012,355
238,2013,360
248,1961,233
248,1962,246
248,1963,340
248,1964,360
248,1965,363
248,1966,576
248,1967,490
248,1968,433
248,1969,557
248,1970,385
248,1971,421
248,1972,374
248,1973,483
248,1974,554
248,1975,488
248,1976,715
248,1977,750
248,1978,783
248,1979,814
248,1980,709
248,1981,870
248,1982,697
248,1983,940
248,1984,1011
248,1985,998
248,1986,865
248,1987,954
248,1988,636
248,1989,1012
248,1990,933
248,1991,815
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,22
251,1969,30
251,1970,40
251,1971,42
251,1972,51
251,1973,58
251,1974,65
251,1975,85
251,1976,84
251,1977,71
251,1978,73
251,1979,102
251,1980,111
251,1981,102
251,1982,117
251,1983,132
251,1984,141
251,1985,143
251,1986,119
251,1987,130
251,1988,136
251,1989,143
251,1990,135
251,1991,134
251,1992,155
251,1993,147
251,1994,158
251,1995,151
251,1996,166
251,1997,174
251,1998,173
251,1999,209
251,2000,189
251,2001,199
251,2002,233
251,2003,233
251,2004,238
251,2005,232
251,2006,249
251,2007,246
251,2008,207
251,2009,323
251,2010,409
251,2011,381
251,2012,430
251,2013,423
255,2000,1023
255,2001,913
255,2002,1092
255,2003,1171
255,2004,1029
255,2005,999
255,2006,856
255,2007,1008
255,2008,787
255,2009,914
255,2010,747
255,2011,935
255,2012,817
255,2013,849
27,1961,209
27,1962,153
27,1963,155
27,1964,239
27,1965,210
27,1966,289
27,1967,236
27,1968,165
27,1969,217
27,1970,231
27,1971,205
27,1972,198
27,1973,235
27,1974,204
27,1975,157
27,1976,240
27,1977,210
27,1978,180
27,1979,240
27,1980,140
27,1981,115
27,1982,158
27,1983,82
27,1984,115
27,1985,65
27,1986,89
27,1987,110
27,1988,75
27,1989,74
27,1990,35
27,1991,64
27,1992,31
27,1993,9
27,1994,9
27,1995,16
27,1996,6
27,1997,6
27,1998,5
27,1999,3
27,2000,2
27,2001,3
27,2002,3
27,2003,3
27,2004,3
27,2005,5
27,2006,3
27,2007,6
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,503
272,2007,476
272,2008,413
272,2009,477
272,2010,536
272,2011,476
272,2012,442
272,2013,553
276,2012,1476
276,2013,1524
28,1961,47
28,1962,61
28,1963,67
28,1964,54
28,1965,71
28,1966,64
28,1967,71
28,1968,72
28,1969,62
28,1970,60
28,1971,50
28,1972,68
28,1973,76
28,1974,38
28,1975,23
28,1976,34
28,1977,31
28,1978,39
28,1979,40
28,1980,43
28,1981,51
28,1982,47
28,1983,43
28,1984,61
28,1985,73
28,1986,59
28,1987,63
28,1988,40
28,1989,31
28,1990,19
28,1991,21
28,1992,58
28,1993,54
28,1994,47
28,1995,41
28,1996,43
28,1997,48
28,1998,54
28,1999,54
28,2000,93
28,2001,114
28,2002,74
28,2003,54
28,2004,53
28,2005,38
28,2006,35
28,2007,26
28,2008,28
28,2009,20
28,2010,21
28,2011,23
28,2012,23
28,2013,23
3,1961,11
3,1962,10
3,1963,13
3,1964,15
3,1965,16
3,1966,15
3,1967,20
3,1968,19
3,1969,15
3,1970,16
3,1971,15
3,1972,18
3,1973,19
3,1974,16
3,1975,18
3,1976,21
3,1977,25
3,1978,20
3,1979,38
3,1980,36
3,1981,40
3,1982,35
3,1983,40
3,1984,40
3,1985,24
3,1986,23
3,1987,20
3,1988,13
3,1989,25
3,1990,17
3,1991,7
3,1992,5
3,1993,4
3,1994,5
3,1995,8
3,1996,7
3,1997,3
3,1998,3
3,1999,3
3,2000,3
3,2001,3
3,2002,3
3,2003,3
3,2004,3
3,2005,3
3,2006,5
3,2007,4
3,2008,4
3,2009,4
3,2010,4
3,2011,4
3,2012,4
3,2013,4
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,8
32,1970,10
32,1971,13
32,1972,15
32,1973,19
32,1974,21
32,1975,27
32,1976,30
32,1977,33
32,1978,44
32,1979,57
32,1980,61
32,1981,66
32,1982,68
32,1983,59
32,1984,74
32,1985,75
32,1986,79
32,1987,81
32,1988,84
32,1989,73
32,1990,69
32,1991,60
32,1992,65
32,1993,59
32,1994,53
32,1995,53
32,1996,53
32,1997,54
32,1998,60
32,1999,62
32,2000,82
32,2001,99
32,2002,113
32,2003,125
32,2004,122
32,2005,115
32,2006,100
32,2007,110
32,2008,128
32,2009,115
32,2010,116
32,2011,121
32,2012,110
32,2013,125
33,1961,128
33,1962,138
33,1963,157
33,1964,158
33,1965,139
33,1966,154
33,1967,141
33,1968,135
33,1969,134
33,1970,106
33,1971,149
33,1972,125
33,1973,114
33,1974,124
33,1975,135
33,1976,165
33,1977,149
33,1978,129
33,1979,106
33,1980,89
33,1981,140
33,1982,122
33,1983,132
33,1984,113
33,1985,60
33,1986,118
33,1987,129
33,1988,104
33,1989,121
33,1990,138
33,1991,160
33,1992,118
33,1993,113
33,1994,182
33,1995,164
33,1996,157
33,1997,105
33,1998,93
33,1999,122
33,2000,121
33,2001,86
33,2002,55
33,2003,96
33,2004,118
33,2005,103
33,2006,136
33,2007,131
33,2008,61
33,2009,71
33,2010,94
33,2011,130
33,2012,131
33,2013,106
351,1961,1429
351,1962,1142
351,1963,1296
351,1964,2011
351,1965,2680
351,1966,2794
351,1967,2426
351,1968,2561
351,1969,2115
351,1970,2106
351,1971,2399
351,1972,2460
351,1973,2886
351,1974,2926
351,1975,2669
351,1976,2640
351,1977,3141
351,1978,3258
351,1979,3636
351,1980,3697
351,1981,4232
351,1982,4977
351,1983,4543
351,1984,5364
351,1985,6269
351,1986,6350
351,1987,5227
351,1988,5991
351,1989,6338
351,1990,7397
351,1991,9023
351,1992,8920
351,1993,6981
351,1994,6409
351,1995,7214
351,1996,7765
351,1997,9123
351,1998,10048
351,1999,7720
351,2000,7021
351,2001,9471
351,2002,11798
351,2003,11058
351,2004,9977
351,2005,9666
351,2006,13098
351,2007,16200
351,2008,13577
351,2009,11727
351,2010,11423
351,2011,12575
351,2012,14242
351,2013,14746
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,5
37,1989,6
37,1990,7
37,1991,5
37,1992,3
37,1993,8
37,1994,8
37,1995,9
37,1996,9
37,1997,13
37,1998,14
37,1999,10
37,2000,14
37,2001,13
37,2002,12
37,2003,12
37,2004,12
37,2005,12
37,2006,12
37,2007,13
37,2008,13
37,2009,11
37,2010,11
37,2011,9
37,2012,10
37,2013,11
38,1961,4
38,1962,4
38,1963,5
38,1964,7
38,1965,8
38,1966,8
38,1967,10
38,1968,8
38,1969,9
38,1970,10
38,1971,15
38,1972,15
38,1973,10
38,1974,13
38,1975,21
38,1976,23
38,1977,23
38,1978,26
38,1979,20
38,1980,26
38,1981,25
38,1982,24
38,1983,22
38,1984,20
38,1985,20
38,1986,35
38,1987,35
38,1988,54
38,1989,54
38,1990,57
38,1991,66
38,1992,60
38,1993,69
38,1994,73
38,1995,72
38,1996,75
38,1997,63
38,1998,63
38,1999,66
38,2000,64
38,2001,48
38,2002,38
38,2003,54
38,2004,60
38,2005,54
38,2006,56
38,2007,32
38,2008,38
38,2009,32
38,2010,31
38,2011,35
38,2012,36
38,2013,34
39,1961,1
39,1962,1
39,1963,1
39,1964,2
39,1965,2
39,1966,2
39,1967,2
39,1968,2
39,1969,2
39,1970,2
39,1971,2
39,1972,2
39,1973,2
39,1974,2
39,1975,2
39,1976,13
39,1977,16
39,1978,15
39,1979,20
39,1980,20
39,1981,18
39,1982,22
39,1983,22
39,1984,20
39,1985,24
39,1986,24
39,1987,24
39,1988,25
39,1989,30
39,1990,30
39,1991,28
39,1992,28
39,1993,32
39,1994,29
39,1995,29
39,1996,33
39,1997,29
39,1998,30
39,1999,27
39,2000,32
39,2001,32
39,2002,32
39,2003,33
39,2004,30
39,2005,35
39,2006,35
39,2007,35
39,2008,36
39,2009,40
39,2010,38
39,2011,32
39,2012,35
39,2013,36
4,1961,0
4,1962,0
4,1963,1
4,1964,1
4,1965,1
4,1966,2
4,1967,6
4,1968,8
4,1969,11
4,1970,5
4,1971,8
4,1972,2
4,1973,4
4,1974,3
4,1975,4
4,1976,2
4,1977,6
4,1978,4
4,1979,12
4,1980,6
4,1981,7
4,1982,10
4,1983,10
4,1984,10
4,1985,10
4,1986,10
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,38
40,1962,67
40,1963,107
40,1964,108
40,1965,104
40,1966,119
40,1967,162
40,1968,188
40,1969,191
40,1970,228
40,1971,231
40,1972,149
40,1973,84
40,1974,119
40,1975,219
40,1976,319
40,1977,315
40,1978,132
40,1979,104
40,1980,68
40,1981,220
40,1982,132
40,1983,229
40,1984,360
40,1985,351
40,1986,420
40,1987,379
40,1988,397
40,1989,412
40,1990,343
40,1991,334
40,1992,485
40,1993,451
40,1994,464
40,1995,535
40,1996,442
40,1997,357
40,1998,471
40,1999,420
40,2000,482
40,2001,510
40,2002,524
40,2003,338
40,2004,395
40,2005,397
40,2006,338
40,2007,330
40,2008,250
40,2009,280
40,2010,300
40,2011,279
40,2012,359
40,2013,303
41,1961,424
41,1962,370
41,1963,478
41,1964,1163
41,1965,1587
41,1966,1728
41,1967,1609
41,1968,1641
41,1969,1315
41,1970,1467
41,1971,1533
41,1972,1685
41,1973,2076
41,1974,2000
41,1975,1891
41,1976,1794
41,1977,1978
41,1978,2467
41,1979,2718
41,1980,2795
41,1981,3441
41,1982,4186
41,1983,3868
41,1984,4691
41,1985,5549
41,1986,5730
41,1987,4706
41,1988,5356
41,1989,5668
41,1990,6880
41,1991,8578
41,1992,8402
41,1993,6547
41,1994,5901
41,1995,6770
41,1996,7339
41,1997,8745
41,1998,9709
41,1999,7420
41,2000,6739
41,2001,9266
41,2002,11611
41,2003,10894
41,2004,9864
41,2005,9584
41,2006,13038
41,2007,16131
41,2008,13513
41,2009,11672
41,2010,11363
41,2011,12519
41,2012,14193
41,2013,14691
44,1961,363
44,1962,402
44,1963,368
44,1964,428
44,1965,485
44,1966,537
44,1967,597
44,1968,663
44,1969,709
44,1970,676
44,1971,744
44,1972,824
44,1973,820
44,1974,895
44,1975,970
44,1976,935
44,1977,872
44,1978,1027
44,1979,1105
44,1980,1247
44,1981,1225
44,1982,1331
44,1983,1351
44,1984,1178
44,1985,1367
44,1986,1297
44,1987,1390
44,1988,1364
44,1989,1492
44,1990,1589
44,1991,1702
44,1992,1954
44,1993,2000
44,1994,1964
44,1995,2058
44,1996,2149
44,1997,2136
44,1998,2126
44,1999,2325
44,2000,2391
44,2001,2245
44,2002,2529
44,2003,2650
44,2004,2741
44,2005,2683
44,2006,2415
44,2007,2277
44,2008,2036
44,2009,2598
44,2010,2078
44,2011,2209
44,2012,2078
44,2013,2127
46,1961,16
46,1962,18
46,1963,24
46,1964,28
46,1965,31
46,1966,57
46,1967,96
46,1968,92
46,1969,95
46,1970,76
46,1971,64
46,1972,35
46,1973,37
46,1974,29
46,1975,32
46,1976,33
46,1977,9
46,1978,6
46,1979,12
46,1980,12
46,1981,16
46,1982,28
46,1983,21
46,1984,31
46,1985,46
46,1986,35
46,1987,26
46,1988,31
46,1989,35
46,1990,23
46,1991,33
46,1992,34
46,1993,26
46,1994,28
46,1995,38
46,1996,43
46,1997,40
46,1998,43
46,1999,40
46,2000,42
46,2001,43
46,2002,44
46,2003,60
46,2004,64
46,2005,63
46,2006,67
46,2007,59
46,2008,56
46,2009,73
46,2010,73
46,2011,63
46,2012,48
46,2013,74
48,1961,64
48,1962,66
48,1963,84
48,1964,87
48,1965,94
48,1966,131
48,1967,135
48,1968,140
48,1969,144
48,1970,166
48,1971,171
48,1972,197
48,1973,192
48,1974,181
48,1975,194
48,1976,188
48,1977,212
48,1978,208
48,1979,212
48,1980,191
48,1981,195
48,1982,182
48,1983,193
48,1984,241
48,1985,218
48,1986,239
48,1987,217
48,1988,225
48,1989,225
48,1990,230
48,1991,259
48,1992,284
48,1993,300
48,1994,319
48,1995,331
48,1996,332
48,1997,313
48,1998,376
48,1999,379
48,2000,366
48,2001,376
48,2002,376
48,2003,413
48,2004,405
48,2005,383
48,2006,417
48,2007,396
48,2008,366
48,2009,363
48,2010,361
48,2011,354
48,2012,420
48,2013,448
49,1961,6876
49,1962,4882
49,1963,3883
49,1964,4475
49,1965,6156
49,1966,4455
49,1967,6236
49,1968,5315
49,1969,4724
49,1970,8429
49,1971,6010
49,1972,4388
49,1973,5350
49,1974,6044
49,1975,6432
49,1976,6279
49,1977,6607
49,1978,7457
49,1979,7800
49,1980,6805
49,1981,7926
49,1982,8040
49,1983,7460
49,1984,7783
49,1985,7889
49,1986,7467
49,1987,7232
49,1988,8119
49,1989,7579
49,1990,8040
49,1991,7623
49,1992,7013
49,1993,4302
49,1994,4017
49,1995,3259
49,1996,4529
49,1997,4318
49,1998,3291
49,1999,3875
49,2000,4057
49,2001,3530
49,2002,3603
49,2003,2203
49,2004,2449
49,2005,1298
49,2006,1152
49,2007,1127
49,2008,1392
49,2009,1337
49,2010,1161
49,2011,1183
49,2012,1467
49,2013,1534
5000,1961,51635
5000,1962,49196
5000,1963,50881
5000,1964,60897
5000,1965,62206
5000,1966,62481
5000,1967,64272
5000,1968,64718
5000,1969,65459
5000,1970,71543
5000,1971,72408
5000,1972,71199
5000,1973,75751
5000,1974,75286
5000,1975,78808
5000,1976,82743
5000,1977,89114
5000,1978,90037
5000,1979,87921
5000,1980,84998
5000,1981,93446
5000,1982,102584
5000,1983,97596
5000,1984,99765
5000,1985,98404
5000,1986,101426
5000,1987,102257
5000,1988,104325
5000,1989,106257
5000,1990,111231
5000,1991,113126
5000,1992,115919
5000,1993,108849
5000,1994,107924
5000,1995,118453
5000,1996,125794
5000,1997,127285
5000,1998,129726
5000,1999,133637
5000,2000,131989
5000,2001,133428
5000,2002,146234
5000,2003,149146
5000,2004,145255
5000,2005,141197
5000,2006,150949
5000,2007,164567
5000,2008,162394
5000,2009,148882
5000,2010,154929
5000,2011,169489
5000,2012,178175
5000,2013,179202
51,1961,1126
51,1962,863
51,1963,939
51,1964,1010
51,1965,717
51,1966,836
51,1967,822
51,1968,861
51,1969,716
51,1970,763
51,1971,714
51,1972,753
51,1973,714
51,1974,750
51,1975,780
51,1976,620
51,1977,939
51,1978,885
51,1979,910
51,1980,753
51,1981,761
51,1982,849
51,1983,792
51,1984,844
51,1985,864
51,1986,862
51,1987,818
51,1988,614
51,1989,703
51,1990,686
51,1991,714
51,1992,748
5100,1961,2561
5100,1962,2724
5100,1963,3113
5100,1964,3164
5100,1965,3042
5100,1966,3984
5100,1967,4203
5100,1968,4025
5100,1969,4471
5100,1970,4340
5100,1971,5118
5100,1972,5151
5100,1973,5101
5100,1974,5229
5100,1975,4993
5100,1976,5570
5100,1977,5615
5100,1978,5890
5100,1979,6061
5100,1980,5745
5100,1981,6542
5100,1982,6860
5100,1983,6335
5100,1984,7367
5100,1985,7220
5100,1986,7560
5100,1987,7512
5100,1988,7739
5100,1989,7344
5100,1990,7413
5100,1991,7602
5100,1992,6440
5100,1993,5972
5100,1994,6868
5100,1995,7044
5100,1996,7661
5100,1997,8685
5100,1998,8481
5100,1999,8532
5100,2000,9115
5100,2001,9135
5100,2002,9597
5100,2003,9708
5100,2004,9346
5100,2005,9833
5100,2006,9427
5100,2007,9533
5100,2008,9564
5100,2009,9668
5100,2010,10002
5100,2011,9857
5100,2012,10679
5100,2013,11635
5101,1961,1061
5101,1962,1125
5101,1963,1403
5101,1964,1272
5101,1965,1461
5101,1966,1609
5101,1967,1538
5101,1968,1570
5101,1969,1747
5101,1970,1788
5101,1971,1890
5101,1972,1937
5101,1973,1993
5101,1974,1969
5101,1975,1830
5101,1976,1963
5101,1977,1952
5101,1978,2062
5101,1979,2188
5101,1980,2091
5101,1981,2199
5101,1982,2203
5101,1983,2205
5101,1984,2171
5101,1985,2196
5101,1986,2330
5101,1987,2298
5101,1988,2241
5101,1989,2307
5101,1990,2376
5101,1991,2206
5101,1992,1852
5101,1993,1764
5101,1994,2074
5101,1995,2256
5101,1996,2237
5101,1997,2530
5101,1998,2562
5101,1999,2481
5101,2000,2574
5101,2001,2670
5101,2002,2896
5101,2003,2908
5101,2004,3008
5101,2005,3088
5101,2006,3089
5101,2007,2861
5101,2008,2898
5101,2009,3091
5101,2010,3354
5101,2011,3354
5101,2012,3625
5101,2013,3703
5102,1961,80
5102,1962,93
5102,1963,93
5102,1964,92
5102,1965,105
5102,1966,130
5102,1967,161
5102,1968,161
5102,1969,168
5102,1970,161
5102,1971,166
5102,1972,136
5102,1973,141
5102,1974,101
5102,1975,101
5102,1976,124
5102,1977,107
5102,1978,111
5102,1979,135
5102,1980,133
5102,1981,144
5102,1982,157
5102,1983,142
5102,1984,161
5102,1985,185
5102,1986,186
5102,1987,178
5102,1988,194
5102,1989,187
5102,1990,172
5102,1991,178
5102,1992,173
5102,1993,163
5102,1994,154
5102,1995,182
5102,1996,188
5102,1997,188
5102,1998,202
5102,1999,190
5102,2000,219
5102,2001,239
5102,2002,255
5102,2003,281
5102,2004,277
5102,2005,276
5102,2006,281
5102,2007,288
5102,2008,306
5102,2009,313
5102,2010,312
5102,2011,301
5102,2012,278
5102,2013,321
5103,1961,352
5103,1962,344
5103,1963,380
5103,1964,427
5103,1965,452
5103,1966,456
5103,1967,501
5103,1968,599
5103,1969,735
5103,1970,789
5103,1971,976
5103,1972,945
5103,1973,1010
5103,1974,1015
5103,1975,958
5103,1976,1085
5103,1977,1073
5103,1978,1206
5103,1979,1180
5103,1980,1185
5103,1981,1267
5103,1982,1410
5103,1983,1657
5103,1984,1665
5103,1985,1831
5103,1986,1893
5103,1987,1960
5103,1988,2002
5103,1989,1822
5103,1990,1914
5103,1991,2024
5103,1992,2027
5103,1993,2042
5103,1994,2128
5103,1995,2167
5103,1996,2151
5103,1997,2208
5103,1998,2255
5103,1999,2399
5103,2000,2665
5103,2001,2821
5103,2002,2802
5103,2003,2914
5103,2004,2795
5103,2005,2866
5103,2006,2691
5103,2007,3084
5103,2008,3018
5103,2009,2946
5103,2010,3118
5103,2011,3141
5103,2012,3803
5103,2013,4008
5104,1961,1065
5104,1962,1158
5104,1963,1233
5104,1964,1369
5104,1965,1021
5104,1966,1776
5104,1967,1973
5104,1968,1660
5104,1969,1781
5104,1970,1562
5104,1971,2044
5104,1972,2088
5104,1973,1905
5104,1974,2080
5104,1975,2014
5104,1976,2251
5104,1977,2309
5104,1978,2345
5104,1979,2333
5104,1980,2065
5104,1981,2621
5104,1982,2743
5104,1983,1940
5104,1984,3012
5104,1985,2703
5104,1986,2802
5104,1987,2721
5104,1988,2949
5104,1989,2654
5104,1990,2570
5104,1991,2806
5104,1992,2003
5104,1993,1629
5104,1994,2153
5104,1995,2089
5104,1996,2740
5104,1997,3390
5104,1998,3121
5104,1999,3070
5104,2000,3257
5104,2001,3005
5104,2002,3209
5104,2003,3174
5104,2004,2832
5104,2005,3160
5104,2006,2961
5104,2007,2867
5104,2008,2928
5104,2009,2899
5104,2010,2793
5104,2011,2608
5104,2012,2497
5104,2013,3129
5105,1961,3
5105,1962,3
5105,1963,3
5105,1964,4
5105,1965,4
5105,1966,14
5105,1967,31
5105,1968,34
5105,1969,41
5105,1970,40
5105,1971,43
5105,1972,46
5105,1973,52
5105,1974,63
5105,1975,89
5105,1976,147
5105,1977,175
5105,1978,168
5105,1979,226
5105,1980,271
5105,1981,310
5105,1982,348
5105,1983,391
5105,1984,358
5105,1985,304
5105,1986,350
5105,1987,354
5105,1988,353
5105,1989,373
5105,1990,382
5105,1991,388
5105,1992,385
5105,1993,375
5105,1994,359
5105,1995,350
5105,1996,345
5105,1997,370
5105,1998,341
5105,1999,393
5105,2000,399
5105,2001,401
5105,2002,434
5105,2003,430
5105,2004,435
5105,2005,443
5105,2006,404
5105,2007,433
5105,2008,414
5105,2009,419
5105,2010,424
5105,2011,454
5105,2012,476
5105,2013,474
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,1
52,2004,2
52,2005,4
52,2006,21
52,2007,9
52,2008,16
52,2009,13
52,2010,9
52,2011,13
52,2012,12
52,2013,19
5200,1961,21054
5200,1962,19146
5200,1963,19554
5200,1964,21152
5200,1965,23966
5200,1966,21754
5200,1967,24044
5200,1968,23474
5200,1969,23454
5200,1970,28049
5200,1971,26885
5200,1972,26662
5200,1973,28271
5200,1974,29149
5200,1975,29886
5200,1976,31705
5200,1977,32280
5200,1978,32098
5200,1979,31167
5200,1980,31588
5200,1981,32788
5200,1982,33985
5200,1983,33527
5200,1984,34064
5200,1985,33244
5200,1986,34210
5200,1987,34331
5200,1988,34696
5200,1989,32971
5200,1990,33808
5200,1991,36320
5200,1992,36712
5200,1993,34306
5200,1994,36775
5200,1995,38497
5200,1996,40997
5200,1997,43461
5200,1998,46942
5200,1999,49248
5200,2000,45739
5200,2001,48284
5200,2002,52412
5200,2003,54477
5200,2004,56605
5200,2005,56090
5200,2006,59624
5200,2007,58516
5200,2008,60138
5200,2009,61978
5200,2010,66678
5200,2011,64205
5200,2012,68086
5200,2013,69899
5203,1961,4102
5203,1962,4281
5203,1963,5029
5203,1964,5292
5203,1965,4801
5203,1966,4963
5203,1967,4987
5203,1968,5521
5203,1969,5329
5203,1970,5311
5203,1971,5545
5203,1972,5906
5203,1973,5344
5203,1974,5048
5203,1975,6443
5203,1976,6170
5203,1977,5403
5203,1978,5480
5203,1979,5167
5203,1980,5420
5203,1981,5784
5203,1982,5384
5203,1983,5239
5203,1984,5476
5203,1985,5533
5203,1986,6193
5203,1987,6780
5203,1988,6368
5203,1989,6124
5203,1990,6482
5203,1991,6788
5203,1992,7228
5203,1993,7058
5203,1994,7374
5203,1995,6850
5203,1996,6694
5203,1997,7381
5203,1998,7691
5203,1999,8324
5203,2000,8076
5203,2001,7257
5203,2002,7700
5203,2003,7942
5203,2004,7262
5203,2005,6815
5203,2006,7798
5203,2007,7527
5203,2008,8073
5203,2009,7721
5203,2010,8247
5203,2011,7234
5203,2012,7831
5203,2013,8254
5204,1961,1814
5204,1962,1926
5204,1963,2146
5204,1964,2403
5204,1965,2639
5204,1966,2693
5204,1967,3191
5204,1968,3055
5204,1969,3299
5204,1970,3165
5204,1971,3482
5204,1972,3535
5204,1973,3787
5204,1974,4012
5204,1975,4057
5204,1976,4272
5204,1977,4362
5204,1978,4618
5204,1979,4580
5204,1980,4189
5204,1981,4003
5204,1982,4521
5204,1983,4797
5204,1984,5003
5204,1985,5093
5204,1986,5579
5204,1987,5585
5204,1988,5401
5204,1989,5262
5204,1990,5154
5204,1991,5783
5204,1992,5630
5204,1993,6399
5204,1994,5982
5204,1995,7370
5204,1996,7477
5204,1997,7990
5204,1998,9042
5204,1999,8352
5204,2000,8504
5204,2001,9105
5204,2002,8741
5204,2003,9244
5204,2004,9820
5204,2005,9683
5204,2006,9496
