geo,year,fbsh_pelagic_fish_food
174,1978,97.81
174,1979,87.89
174,1980,98.17
174,1981,107.14
174,1982,96.61
174,1983,94.03
174,1984,106.76
174,1985,110.38
174,1986,110.95
174,1987,111.39
174,1988,113.67
174,1989,97.56
174,1990,100.76
174,1991,89.4
174,1992,90.93
174,1993,106.08
174,1994,104.13
174,1995,92.66
174,1996,96.29
174,1997,100.65
174,1998,119.24
174,1999,108.04
174,2000,98.71
174,2001,106.7
174,2002,120.84
174,2003,85.79
174,2004,87.04
174,2005,93.54
174,2006,120.87
174,2007,135.85
174,2008,113.67
174,2009,100.55
174,2010,96.42
174,2011,88.13
174,2012,83.53
174,2013,75.59
175,1961,0.2
175,1962,0.2
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0.2
175,1968,0
175,1969,0
175,1970,0.4
175,1971,0.4
175,1972,0.4
175,1973,0.6
175,1974,0.2
175,1975,0.2
175,1976,1.03
175,1977,0.42
175,1978,0.16
175,1979,0.21
175,1980,0.33
175,1981,0.09
175,1982,0.04
175,1983,0.14
175,1984,0.15
175,1985,0.7
175,1986,0.58
175,1987,0.55
175,1988,0.38
175,1989,0.42
175,1990,0.83
175,1991,0.65
175,1992,0.66
175,1993,0.68
175,1994,0.67
175,1995,0.77
175,1996,0.82
175,1997,0.86
175,1998,0.67
175,1999,0.59
175,2000,0.36
175,2001,0.26
175,2002,0.11
175,2003,0.14
175,2004,0.26
175,2005,0.43
175,2006,0.37
175,2007,0.93
175,2008,0.81
175,2009,0.51
175,2010,0.38
175,2011,0.5
175,2012,0.89
175,2013,0.8
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0.01
176,2001,0.01
176,2002,0.01
176,2003,0.01
176,2004,0.14
176,2005,0.15
176,2006,0.14
176,2007,0.17
176,2008,0.32
176,2009,0.31
176,2010,1.83
176,2011,2.35
176,2012,2.35
176,2013,2.35
181,1961,0.8
181,1962,0.8
181,1963,0.8
181,1964,0.8
181,1965,0.8
181,1966,0.84
181,1967,0.84
181,1968,0.86
181,1969,0.9
181,1970,0.9
181,1971,0.7
181,1972,0.66
181,1973,0.6
181,1974,0.43
181,1975,0.34
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0.03
181,1991,0.07
181,1992,1.76
181,1993,9.21
181,1994,15.07
181,1995,14.23
181,1996,12.92
181,1997,11.73
181,1998,6.56
181,1999,8.55
181,2000,5.33
181,2001,1.49
181,2002,0.49
181,2003,0.81
181,2004,0.79
181,2005,0.53
181,2006,2.11
181,2007,1.15
181,2008,1.75
181,2009,2.62
181,2010,6.81
181,2011,8.81
181,2012,8.81
181,2013,8.81
183,1961,9.81
183,1962,12.13
183,1963,28.62
183,1964,26.21
183,1965,24.13
183,1966,17.06
183,1967,17.77
183,1968,22.08
183,1969,20.42
183,1970,17.98
183,1971,23.23
183,1972,35.74
183,1973,34.41
183,1974,41.94
183,1975,56.46
183,1976,21.71
183,1977,34.31
183,1978,32.94
183,1979,55.19
183,1980,68.31
183,1981,76.81
183,1982,88.75
183,1983,108.74
183,1984,98.06
183,1985,83.13
183,1986,93.22
183,1987,109.73
183,1988,98.53
183,1989,68.87
183,1990,42.44
183,1991,58.47
183,1992,34.95
183,1993,9.03
183,1994,25.47
183,1995,43.76
183,1996,27.27
183,1997,20.72
183,1998,44.12
183,1999,28.38
183,2000,37.32
183,2001,46.47
183,2002,48.53
183,2003,56.78
183,2004,62.84
183,2005,73.54
183,2006,69.76
183,2007,58.57
183,2008,66.11
183,2009,57.61
183,2010,54.89
183,2011,54.89
183,2012,54.89
183,2013,54.89
184,1961,0
184,1962,0
184,1963,0
184,1964,0.2
184,1965,0.2
184,1966,0.2
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0.2
184,1974,0.2
184,1975,0.12
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0.09
184,1997,0.18
184,1998,0.14
184,1999,0.08
184,2000,0.06
184,2001,0.18
184,2002,0.39
184,2003,0.15
184,2004,0.01
184,2005,0.07
184,2006,0.05
184,2007,0.14
184,2008,0.39
184,2009,0.52
184,2010,2.1
184,2011,2.26
184,2012,2.26
184,2013,2.26
185,1992,791.36
185,1993,613.45
185,1994,655.69
185,1995,838.23
185,1996,1012.48
185,1997,1272.08
185,1998,1246.02
185,1999,1092.21
185,2000,1074.16
185,2001,1113.5
185,2002,1070.53
185,2003,969.07
185,2004,899.32
185,2005,1042.57
185,2006,912.44
185,2007,1059.36
185,2008,905.94
185,2009,1034.41
185,2010,1074.87
185,2011,1021.56
185,2012,947.7
185,2013,908.2
186,1992,4.59
186,1993,1.14
186,1994,1.79
186,1995,1.46
186,1996,6.73
186,1997,8.83
186,1998,8.33
186,1999,6.7
186,2000,7.35
186,2001,11.7
186,2002,15.81
186,2003,14.62
186,2004,18.62
186,2005,18.98
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0.22
188,1996,0.3
188,1997,0.35
188,1998,0.2
188,1999,0.47
188,2000,0.49
188,2001,0.39
188,2002,0.59
188,2003,0.43
188,2004,0.38
188,2005,0.37
188,2006,0.37
188,2007,0.53
188,2008,0.42
188,2009,0.51
188,2010,0.48
188,2011,0.36
188,2012,0.36
188,2013,0.36
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0.12
189,1971,0.12
189,1972,0.12
189,1973,0.13
189,1974,0.13
189,1975,0.14
189,1976,0.25
189,1977,0.32
189,1978,0.41
189,1979,0.07
189,1980,0.07
189,1981,0.06
189,1982,0.37
189,1983,0.06
189,1984,0.49
189,1985,0.13
189,1986,0.2
189,1987,0.14
189,1988,0.16
189,1989,0.11
189,1990,0.3
189,1991,0.34
189,1992,1.48
189,1993,1.38
189,1994,1.78
189,1995,1.72
189,1996,2.36
189,1997,2.77
189,1998,2.84
189,1999,3.23
189,2000,2.44
189,2001,2.43
189,2002,2.66
189,2003,2.34
189,2004,2.72
189,2005,3
189,2006,2.62
189,2007,2.55
189,2008,2.63
189,2009,2.68
189,2010,2.4
189,2011,2.03
189,2012,2.03
189,2013,2.03
19,1961,0.2
19,1962,3.2
19,1963,3.2
19,1964,3
19,1965,3
19,1966,3.6
19,1967,4
19,1968,2.2
19,1969,4.4
19,1970,3
19,1971,6
19,1972,4.6
19,1973,6.8
19,1974,6.8
19,1975,7.01
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0.2
19,1981,0.2
19,1982,0.2
19,1983,0.18
19,1984,0.15
19,1985,0.38
19,1986,0.97
19,1987,0.96
19,1988,1.49
19,1989,2.17
19,1990,3.71
19,1991,1.56
19,1992,1.46
19,1993,1.3
19,1994,3.02
19,1995,1.67
19,1996,1.66
19,1997,2.04
19,1998,2.16
19,1999,2.08
19,2000,9.33
19,2001,7.53
19,2002,4.86
19,2003,1.98
19,2004,2.09
19,2005,2.14
19,2006,2.05
19,2007,1.78
19,2008,6.09
19,2009,4.24
19,2010,4.27
19,2011,7.19
19,2012,6.26
19,2013,5.18
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0.12
191,1967,0.09
191,1968,0
191,1969,0
191,1970,0.2
191,1971,0.2
191,1972,0.2
191,1973,0.2
191,1974,0.2
191,1975,0.29
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0.04
191,1989,0.05
191,1990,0.14
191,1991,0.12
191,1992,0.09
191,1993,0.06
191,1994,0.07
191,1995,0.27
191,1996,0.14
191,1997,0.26
191,1998,0.36
191,1999,0.53
191,2000,0.52
191,2001,0.54
191,2002,0.46
191,2003,0.45
191,2004,0.53
191,2005,0.54
191,2006,0.58
191,2007,0.52
191,2008,0.58
191,2009,0.6
191,2010,0.55
191,2011,0.43
191,2012,0.54
191,2013,0.58
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0.14
193,1976,0.15
193,1977,0.35
193,1978,0.43
193,1979,0.32
193,1980,0.24
193,1981,0.77
193,1982,1.13
193,1983,0.8
193,1984,0.89
193,1985,1.04
193,1986,1.03
193,1987,1.02
193,1988,1.53
193,1989,1.58
193,1990,1.56
193,1991,1.29
193,1992,1.21
193,1993,1.39
193,1994,1.57
193,1995,1.97
193,1996,1.63
193,1997,2.55
193,1998,2.27
193,1999,2.18
193,2000,2.07
193,2001,2.34
193,2002,2.42
193,2003,2.54
193,2004,2.58
193,2005,2.5
193,2006,2.54
193,2007,2.84
193,2008,2.84
193,2009,3
193,2010,3.08
193,2011,3.07
193,2012,3.07
193,2013,3.07
194,1961,2.8
194,1962,3.4
194,1963,4
194,1964,2.6
194,1965,3.6
194,1966,4
194,1967,3.6
194,1968,3.4
194,1969,4.2
194,1970,6.4
194,1971,6
194,1972,7.5
194,1973,15
194,1974,13
194,1975,13.62
194,1976,17.55
194,1977,26.93
194,1978,23.62
194,1979,31.07
194,1980,36.01
194,1981,36.95
194,1982,42.95
194,1983,45.91
194,1984,42.04
194,1985,55.91
194,1986,47.91
194,1987,49.41
194,1988,45.08
194,1989,49.36
194,1990,37.92
194,1991,48.99
194,1992,29.72
194,1993,30.46
194,1994,32.27
194,1995,41.43
194,1996,38.65
194,1997,43.18
194,1998,44.72
194,1999,46.33
194,2000,41.1
194,2001,57.33
194,2002,53.07
194,2003,53.52
194,2004,60.18
194,2005,60.45
194,2006,82.21
194,2007,87.19
194,2008,75.69
194,2009,69.27
194,2010,90.82
194,2011,92.84
194,2012,124.89
194,2013,150.42
195,1961,14.3
195,1962,15.6
195,1963,20.5
195,1964,28.1
195,1965,30.6
195,1966,21.6
195,1967,31.78
195,1968,10.08
195,1969,9.14
195,1970,14.59
195,1971,11.21
195,1972,13.32
195,1973,38.44
195,1974,50.7
195,1975,51.05
195,1976,49.58
195,1977,45.89
195,1978,45.34
195,1979,38.03
195,1980,31.47
195,1981,38.48
195,1982,28.63
195,1983,83.5
195,1984,76.32
195,1985,75.17
195,1986,83.7
195,1987,110.84
195,1988,148.73
195,1989,144.91
195,1990,152.46
195,1991,121.62
195,1992,173.53
195,1993,175.24
195,1994,151.78
195,1995,169.69
195,1996,164.57
195,1997,174.94
195,1998,188.93
195,1999,173.54
195,2000,212.62
195,2001,197
195,2002,183.33
195,2003,204.54
195,2004,223.53
195,2005,219.79
195,2006,186.24
195,2007,203.38
195,2008,248.54
195,2009,217.32
195,2010,198.77
195,2011,203
195,2012,214.49
195,2013,204.73
197,1961,16.75
197,1962,20.24
197,1963,20.59
197,1964,22.61
197,1965,28.25
197,1966,35.25
197,1967,32.9
197,1968,20.75
197,1969,26.09
197,1970,28.1
197,1971,29.6
197,1972,34.97
197,1973,45.23
197,1974,43.66
197,1975,43.82
197,1976,48.89
197,1977,39.73
197,1978,39.85
197,1979,44.03
197,1980,52.18
197,1981,59.24
197,1982,35.95
197,1983,40.35
197,1984,36.95
197,1985,37.78
197,1986,36.47
197,1987,31.18
197,1988,31.22
197,1989,31.12
197,1990,28.75
197,1991,33.81
197,1992,33.3
197,1993,22.83
197,1994,19.46
197,1995,21.7
197,1996,20.84
197,1997,33.55
197,1998,34.19
197,1999,27.2
197,2000,28.03
197,2001,42.36
197,2002,44.74
197,2003,46.33
197,2004,76.6
197,2005,81.39
197,2006,79.52
197,2007,75.35
197,2008,117.62
197,2009,115.47
197,2010,114.34
197,2011,122.34
197,2012,120.95
197,2013,119.5
198,1992,2.45
198,1993,3.35
198,1994,3.06
198,1995,4.44
198,1996,5.18
198,1997,4.11
198,1998,3.93
198,1999,4.13
198,2000,3.96
198,2001,4.38
198,2002,4.98
198,2003,4.91
198,2004,6.15
198,2005,5.75
198,2006,6.84
198,2007,7.54
198,2008,7.29
198,2009,7.57
198,2010,7.36
198,2011,7.66
198,2012,6.11
198,2013,5.62
199,1993,8.42
199,1994,10.28
199,1995,7.2
199,1996,15.56
199,1997,8.74
199,1998,9.26
199,1999,7.93
199,2000,8.24
199,2001,8.72
199,2002,10.17
199,2003,15.28
199,2004,15.56
199,2005,15.15
199,2006,13.11
199,2007,14.93
199,2008,15.78
199,2009,14.17
199,2010,16.06
199,2011,15.33
199,2012,13.4
199,2013,15.37
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.93
20,1990,0.66
20,1991,1.59
20,1992,0.69
20,1993,0.73
20,1994,0.36
20,1995,0.53
20,1996,0.23
20,1997,0.6
20,1998,0.7
20,1999,3.54
20,2000,5.88
20,2001,4.37
20,2002,3.58
20,2003,4.24
20,2004,3.95
20,2005,3.88
20,2006,3.19
20,2007,4.32
20,2008,4.33
20,2009,4.36
20,2010,5.85
20,2011,4.3
20,2012,6.78
20,2013,5.92
202,1961,31.27
202,1962,31.13
202,1963,24.47
202,1964,22.58
202,1965,59.1
202,1966,54.79
202,1967,82.17
202,1968,40.99
202,1969,40.61
202,1970,62.33
202,1971,57.57
202,1972,65.2
202,1973,106.67
202,1974,144.23
202,1975,194.4
202,1976,151.62
202,1977,127.36
202,1978,120.86
202,1979,121.77
202,1980,130.13
202,1981,166.39
202,1982,99.24
202,1983,133.45
202,1984,126.07
202,1985,81.91
202,1986,119.07
202,1987,177.37
202,1988,195.47
202,1989,177.81
202,1990,232.54
202,1991,179.72
202,1992,245.84
202,1993,250.53
202,1994,184.5
202,1995,234.22
202,1996,131.04
202,1997,206.89
202,1998,159.47
202,1999,182.75
202,2000,190.92
202,2001,223.87
202,2002,214.47
202,2003,224.96
202,2004,296.29
202,2005,252.86
202,2006,217.34
202,2007,205.29
202,2008,207.53
202,2009,157.62
202,2010,180.91
202,2011,144.85
202,2012,224.66
202,2013,165.94
203,1961,239.7
203,1962,181.27
203,1963,179.33
203,1964,189.33
203,1965,219.12
203,1966,159.03
203,1967,207.96
203,1968,159.97
203,1969,145.23
203,1970,167.57
203,1971,252.67
203,1972,209.78
203,1973,274.52
203,1974,233.15
203,1975,265.53
203,1976,262.93
203,1977,246.97
203,1978,173.88
203,1979,161.41
203,1980,169.78
203,1981,157.24
203,1982,164.11
203,1983,178.44
203,1984,211.83
203,1985,143.73
203,1986,175
203,1987,173.88
203,1988,196.33
203,1989,200.38
203,1990,298.46
203,1991,231.94
203,1992,288.02
203,1993,427.83
203,1994,408.78
203,1995,435.14
203,1996,383.09
203,1997,322.64
203,1998,374.66
203,1999,388.36
203,2000,410.86
203,2001,358.18
203,2002,414.45
203,2003,433.15
203,2004,428.55
203,2005,444.51
203,2006,442.31
203,2007,407.28
203,2008,410.94
203,2009,382.08
203,2010,374.72
203,2011,380.59
203,2012,372.87
203,2013,488.5
206,1961,0.4
206,1962,0.4
206,1963,0.8
206,1964,0.8
206,1965,0.4
206,1966,0.8
206,1967,0.8
206,1968,1
206,1969,0.2
206,1970,0.2
206,1971,0.6
206,1972,0.6
206,1973,1.4
206,1974,0.2
206,1975,0.21
206,1976,0.05
206,1977,0.15
206,1978,0.09
206,1979,0.02
206,1980,1.15
206,1981,0.97
206,1982,1.63
206,1983,0.81
206,1984,0.18
206,1985,0.94
206,1986,0.12
206,1987,0.42
206,1988,0.45
206,1989,1.89
206,1990,1.8
206,1991,1.56
206,1992,0.4
206,1993,0.4
206,1994,0.2
206,1995,0.05
206,1996,0.12
206,1997,0.07
206,1998,0.53
206,1999,0.16
206,2000,0.36
206,2001,0.22
206,2002,0.71
206,2003,0.48
206,2004,0.12
206,2005,0.23
206,2006,3.24
206,2007,2.8
206,2008,2.09
206,2009,3.36
206,2010,3.54
206,2011,4.9
207,1961,1
207,1962,1.4
207,1963,1.2
207,1964,1.2
207,1965,1.32
207,1966,1.68
207,1967,1.46
207,1968,1.61
207,1969,3.6
207,1970,1.4
207,1971,2.4
207,1972,2.8
207,1973,1.8
207,1974,2.13
207,1975,1.6
207,1976,1.8
207,1977,1.86
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0.69
207,1995,0.58
207,1996,2
207,1997,1.73
207,1998,1.89
207,1999,1.36
207,2000,2.23
207,2001,2.24
207,2002,2.37
207,2003,3.04
207,2004,2.99
207,2005,3.2
207,2006,1.13
207,2007,2.44
207,2008,0.46
207,2009,2.23
207,2010,4.1
207,2011,1.1
207,2012,1.1
207,2013,1.1
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0.01
208,1998,0
208,1999,0
208,2000,0.13
208,2001,0.16
208,2002,0.5
208,2003,0.84
208,2004,0.82
208,2005,0.55
208,2006,1.79
208,2007,1.61
208,2008,1.62
208,2009,1.31
208,2010,1.08
208,2011,1.55
208,2012,1.55
208,2013,1.55
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,2.11
209,1998,1.41
209,1999,2.29
209,2000,3.09
209,2001,1.69
209,2002,2.46
209,2003,4.28
209,2004,5.6
209,2005,4.64
209,2006,1.09
209,2007,0.79
209,2008,0.52
209,2009,0.6
209,2010,0.62
209,2011,0.6
209,2012,0.6
209,2013,0.6
21,1961,58.1
21,1962,74.9
21,1963,74.29
21,1964,79.44
21,1965,90.27
21,1966,99.15
21,1967,121.36
21,1968,130.5
21,1969,143.47
21,1970,169.23
21,1971,211.63
21,1972,213.67
21,1973,273.6
21,1974,228.81
21,1975,173.93
21,1976,100.28
21,1977,112.37
21,1978,84.28
21,1979,158.37
21,1980,134.82
21,1981,94.65
21,1982,121.03
21,1983,138.37
21,1984,180.62
21,1985,145.19
21,1986,153.7
21,1987,138.15
21,1988,92.11
21,1989,108.22
21,1990,171.21
21,1991,139.85
21,1992,108.93
21,1993,129.95
21,1994,137.6
21,1995,150.31
21,1996,189.04
21,1997,150.39
21,1998,130.57
21,1999,107.4
21,2000,129.59
21,2001,143
21,2002,118.32
21,2003,146.48
21,2004,148.19
21,2005,129.83
21,2006,145.02
21,2007,171.54
21,2008,170.47
21,2009,189.68
21,2010,171.16
21,2011,188.49
21,2012,218.76
21,2013,218.76
210,1961,82.33
210,1962,84.01
210,1963,68.38
210,1964,87.82
210,1965,85.47
210,1966,81.98
210,1967,85.64
210,1968,81.76
210,1969,78.6
210,1970,71.42
210,1971,70.77
210,1972,64.28
210,1973,69.39
210,1974,70.3
210,1975,68.01
210,1976,61.5
210,1977,59.5
210,1978,62.65
210,1979,62.81
210,1980,53.86
210,1981,51.33
210,1982,53.19
210,1983,51.91
210,1984,54.01
210,1985,58.21
210,1986,55.4
210,1987,65.15
210,1988,80.5
210,1989,79.73
210,1990,78.71
210,1991,89.13
210,1992,87.2
210,1993,100.77
210,1994,72.69
210,1995,72.02
210,1996,62.07
210,1997,91.81
210,1998,91.78
210,1999,74.91
210,2000,77.54
210,2001,74.31
210,2002,97.96
210,2003,92.51
210,2004,92.79
210,2005,93.69
210,2006,90.98
210,2007,85.61
210,2008,83.32
210,2009,58.37
210,2010,52.38
210,2011,46.6
210,2012,47.99
210,2013,45.12
211,1961,21.4
211,1962,23.6
211,1963,23.4
211,1964,23.8
211,1965,24
211,1966,22.6
211,1967,23.6
211,1968,25.4
211,1969,27.4
211,1970,30.4
211,1971,30.8
211,1972,31.6
211,1973,30.4
211,1974,29.18
211,1975,26.19
211,1976,1.91
211,1977,1.68
211,1978,1.75
211,1979,1.63
211,1980,1.75
211,1981,1.62
211,1982,1.51
211,1983,1.83
211,1984,1.63
211,1985,1.74
211,1986,1.78
211,1987,2.81
211,1988,15.98
211,1989,16.68
211,1990,16.57
211,1991,18.09
211,1992,16.1
211,1993,16.1
211,1994,17.13
211,1995,17.04
211,1996,15.62
211,1997,16.53
211,1998,17.65
211,1999,18.94
211,2000,19.21
211,2001,18.09
211,2002,19
211,2003,21.25
211,2004,19.73
211,2005,18.72
211,2006,19.97
211,2007,19.42
211,2008,20.8
211,2009,20.97
211,2010,19.75
211,2011,19.11
211,2012,20.98
211,2013,22.64
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0.34
213,1998,0
213,1999,0.02
213,2000,0
213,2001,0.19
213,2002,0.06
213,2003,0.58
213,2004,0.79
213,2005,1.2
213,2006,1.12
213,2007,1.24
213,2008,1.57
213,2009,2.06
213,2010,3.84
213,2011,2.89
213,2012,4.3
213,2013,3.48
214,1961,83.7
214,1962,94.3
214,1963,108.4
214,1964,118.4
214,1965,101.99
214,1966,114.3
214,1967,133.9
214,1968,185.09
214,1969,200.48
214,1970,102.36
214,1971,67.18
214,1972,41.91
214,1973,51.12
214,1974,25.11
214,1975,92.74
214,1976,83.33
214,1977,121.11
214,1978,121.81
214,1979,113.55
214,1980,124.98
214,1981,102.79
214,1982,108.14
214,1983,98.8
214,1984,113.95
214,1985,125.44
214,1986,118.79
214,1987,113.9
214,1988,74.33
214,1989,205.88
214,1990,139.71
214,1991,141.57
214,1992,107.4
214,1993,145.32
214,1994,81.32
214,1995,114.47
214,1996,63.15
214,1997,80.33
214,1998,85.83
214,1999,39.86
214,2000,37.51
214,2001,86.54
214,2002,95.93
214,2003,136.2
214,2004,119.75
214,2005,136.91
214,2006,68.18
214,2007,58.68
214,2008,60.45
214,2009,68.95
214,2010,80.53
214,2011,105.58
214,2012,94.86
214,2013,94.86
215,1961,0.2
215,1962,0.4
215,1963,0.9
215,1964,2.1
215,1965,2.1
215,1966,2.5
215,1967,2.3
215,1968,3.2
215,1969,2.4
215,1970,3.02
215,1971,5.89
215,1972,10.02
215,1973,6.27
215,1974,7.6
215,1975,17.29
215,1976,12.93
215,1977,13.15
215,1978,16.02
215,1979,10.42
215,1980,8.48
215,1981,9.47
215,1982,9.14
215,1983,10.32
215,1984,10.55
215,1985,13.34
215,1986,13.71
215,1987,11.81
215,1988,17.92
215,1989,15.99
215,1990,18.15
215,1991,13.18
215,1992,8.2
215,1993,7.11
215,1994,10.43
215,1995,2.05
215,1996,19.87
215,1997,7.6
215,1998,4.8
215,1999,14.3
215,2000,18.79
215,2001,19.47
215,2002,24.42
215,2003,24.97
215,2004,17.76
215,2005,25.1
215,2006,19.99
215,2007,18.48
215,2008,3.52
215,2009,7.65
215,2010,13.92
215,2011,8.77
215,2012,8.77
215,2013,8.77
216,1961,15.13
216,1962,28.64
216,1963,17.02
216,1964,45.63
216,1965,59.62
216,1966,76.55
216,1967,87.4
216,1968,142.23
216,1969,125.75
216,1970,156.76
216,1971,182.62
216,1972,93.34
216,1973,149.96
216,1974,188.97
216,1975,219.26
216,1976,277.92
216,1977,297.27
216,1978,271.99
216,1979,220.39
216,1980,253.47
216,1981,292.37
216,1982,267.93
216,1983,392.5
216,1984,444.13
216,1985,449.66
216,1986,400.01
216,1987,397.65
216,1988,397.8
216,1989,438.17
216,1990,487.32
216,1991,526.06
216,1992,574.16
216,1993,548.43
216,1994,640.06
216,1995,697.62
216,1996,647.25
216,1997,632.61
216,1998,591.03
216,1999,653.91
216,2000,556.58
216,2001,551.9
216,2002,655.07
216,2003,590.43
216,2004,615.96
216,2005,701.56
216,2006,671.71
216,2007,702.78
216,2008,554.55
216,2009,629.41
216,2010,600.8
216,2011,665.01
216,2012,665.01
216,2013,665.01
217,1961,3.5
217,1962,3.3
217,1963,3.3
217,1964,4.2
217,1965,4.1
217,1966,5.4
217,1967,5.2
217,1968,7
217,1969,7.2
217,1970,6.54
217,1971,7.35
217,1972,7.3
217,1973,7.8
217,1974,7.73
217,1975,10.51
217,1976,7.58
217,1977,4.61
217,1978,5.42
217,1979,3.7
217,1980,10.53
217,1981,13.03
217,1982,12.09
217,1983,8.25
217,1984,12.65
217,1985,16.77
217,1986,13.55
217,1987,14.75
217,1988,18.97
217,1989,14.43
217,1990,12.92
217,1991,22.96
217,1992,15.84
217,1993,19.35
217,1994,25.47
217,1995,27.28
217,1996,28.16
217,1997,28.7
217,1998,26.2
217,1999,33.72
217,2000,27.2
217,2001,32.61
217,2002,24.63
217,2003,28.58
217,2004,23.61
217,2005,37.71
217,2006,29.91
217,2007,18.35
217,2008,17.07
217,2009,21.81
217,2010,22.59
217,2011,17.17
217,2012,17.17
217,2013,17.17
220,1961,1.6
220,1962,2.4
220,1963,2.4
220,1964,2.6
220,1965,2.8
220,1966,3
220,1967,2.9
220,1968,2.7
220,1969,3.3
220,1970,3.3
220,1971,3.7
220,1972,3.7
220,1973,3.9
220,1974,3.54
220,1975,5.16
220,1976,5.5
220,1977,4.21
220,1978,8.21
220,1979,4.73
220,1980,6.06
220,1981,7.15
220,1982,6.02
220,1983,5.92
220,1984,7.26
220,1985,8.97
220,1986,7.52
220,1987,9.34
220,1988,8.72
220,1989,11.61
220,1990,10.11
220,1991,10.24
220,1992,11.27
220,1993,5.43
220,1994,4.8
220,1995,5.24
220,1996,6.27
220,1997,6.69
220,1998,5.3
220,1999,5.45
220,2000,5.52
220,2001,7.61
220,2002,10.55
220,2003,9.12
220,2004,9.99
220,2005,12.45
220,2006,9.24
220,2007,9.66
220,2008,7.92
220,2009,9.69
220,2010,8.34
220,2011,9.89
220,2012,9.89
220,2013,9.89
221,1990,29.45
221,1991,35.09
221,1992,40.39
221,1993,27.83
221,1994,40.45
221,1995,37.8
221,1996,31.57
221,1997,25.11
221,1998,46.89
221,1999,40.13
221,2000,40.76
221,2001,44.46
221,2002,33.64
221,2003,15.26
221,2004,20.99
221,2005,32.24
221,2006,30.58
221,2007,25.93
221,2008,36.01
221,2009,27.17
221,2010,21.97
221,2011,20.3
221,2012,20.3
221,2013,20.3
222,1961,6.01
222,1962,6
222,1963,7.48
