geo,year,fbsh_sweet_potatoes_food_supply_kcal_capita_day
191,1998,11.67
191,1999,11.67
191,2000,11.67
191,2001,11.67
191,2002,10.96
191,2003,10.5
191,2004,7.87
191,2005,7.87
191,2006,9.25
191,2007,9.25
191,2008,11.56
191,2009,13.87
191,2010,18.5
191,2011,20.81
191,2012,20.81
191,2013,20.81
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0.27
194,1978,0.06
194,1979,0.39
194,1980,0.52
194,1981,0.6
194,1982,0.45
194,1983,0.45
194,1984,0.59
194,1985,0.37
194,1986,0.21
194,1987,0.23
194,1988,0.25
194,1989,0.19
194,1990,0.03
194,1991,0.04
194,1992,0.18
194,1993,0.13
194,1994,0.07
194,1995,0.1
194,1996,0.1
194,1997,0.16
194,1998,0.14
194,1999,0.06
194,2000,0.2
194,2001,0.19
194,2002,0.26
194,2003,0.31
194,2004,0.23
194,2005,0.22
194,2006,0.32
194,2007,0.34
194,2008,0
194,2009,0
194,2010,0.4
194,2011,0.38
194,2012,0.4
194,2013,0.4
195,1961,10.99
195,1962,10.66
195,1963,9.72
195,1964,4.41
195,1965,3.83
195,1966,6.49
195,1967,8.94
195,1968,10.57
195,1969,8.87
195,1970,5.13
195,1971,4.31
195,1972,2.7
195,1973,3.7
195,1974,3.48
195,1975,2.7
195,1976,2.31
195,1977,3.52
195,1978,3.73
195,1979,2.77
195,1980,2.81
195,1981,2.93
195,1982,2.89
195,1983,2.88
195,1984,2.77
195,1985,2.71
195,1986,2.66
195,1987,1.89
195,1988,1.13
195,1989,1.14
195,1990,0.85
195,1991,0.81
195,1992,0.07
195,1993,0.35
195,1994,0.89
195,1995,0.97
195,1996,0.86
195,1997,1.01
195,1998,0.06
195,1999,0.06
195,2000,8.84
195,2001,9.26
195,2002,9.01
195,2003,5.62
195,2004,5.4
195,2005,5.52
195,2006,6.52
195,2007,7.14
195,2008,7.3
195,2009,10.66
195,2010,12.08
195,2011,6.8
195,2012,4.89
195,2013,5.8
197,1961,9.72
197,1962,9.54
197,1963,9.61
197,1964,9.47
197,1965,13.77
197,1966,20.68
197,1967,19.74
197,1968,11.65
197,1969,19.06
197,1970,17.39
197,1971,18.33
197,1972,16.87
197,1973,16.95
197,1974,16.57
197,1975,16.19
197,1976,8.61
197,1977,8
197,1978,8.59
197,1979,8.39
197,1980,8.93
197,1981,9.09
197,1982,8.95
197,1983,8.82
197,1984,8.81
197,1985,8.59
197,1986,8.34
197,1987,8.59
197,1988,8.48
197,1989,8.3
197,1990,22.72
197,1991,23.83
197,1992,20.43
197,1993,23.43
197,1994,26.29
197,1995,27.25
197,1996,28.14
197,1997,30.31
197,1998,25.21
197,1999,20.09
197,2000,16.06
197,2001,14.02
197,2002,14.99
197,2003,34.2
197,2004,33.69
197,2005,35.93
197,2006,36.58
197,2007,37.45
197,2008,37.77
197,2009,57.76
197,2010,66
197,2011,66.02
197,2012,68
197,2013,68.07
199,1993,0.15
199,1994,0.01
199,1995,0
199,1996,0
199,1997,0
199,1998,0.01
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0.01
199,2009,0.07
199,2010,0
199,2011,0
199,2012,0.05
199,2013,0.11
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.21
20,1990,0.29
20,1991,0.52
20,1992,0.27
20,1993,0.48
20,1994,0.43
20,1995,0.17
20,1996,0.15
20,1997,0.15
20,1998,0.12
20,1999,0.22
20,2000,1.03
20,2001,0.96
20,2002,1.47
20,2003,0.63
20,2004,0.54
20,2005,0.4
20,2006,0.33
20,2007,0.25
20,2008,0.25
20,2009,0.37
20,2010,0.78
20,2011,1.04
20,2012,0.37
20,2013,0.63
202,1961,5.32
202,1962,5.56
202,1963,4.43
202,1964,4.68
202,1965,4.21
202,1966,3.99
202,1967,4.55
202,1968,4.33
202,1969,3.8
202,1970,4.42
202,1971,3.71
202,1972,4.1
202,1973,3.89
202,1974,3.97
202,1975,3.51
202,1976,3.6
202,1977,3.77
202,1978,3.68
202,1979,3.84
202,1980,3.66
202,1981,3.49
202,1982,3.33
202,1983,3.46
202,1984,3.72
202,1985,3.91
202,1986,3.45
202,1987,3.94
202,1988,3.71
202,1989,3.27
202,1990,3.28
202,1991,3.41
202,1992,3.26
202,1993,3.69
202,1994,3.57
202,1995,2.96
202,1996,2.36
202,1997,3.03
202,1998,2.96
202,1999,2.57
202,2000,2.53
202,2001,2.69
202,2002,2.53
202,2003,2.34
202,2004,2.64
202,2005,2.55
202,2006,2.17
202,2007,2.36
202,2008,2.46
202,2009,2.9
202,2010,3.02
202,2011,2.39
202,2012,2.37
202,2013,2.94
203,1961,7.93
203,1962,7.39
203,1963,7.3
203,1964,5.77
203,1965,4.3
203,1966,3.3
203,1967,2.53
203,1968,2.37
203,1969,2.31
203,1970,2.44
203,1971,2.54
203,1972,2.54
203,1973,2.38
203,1974,2.37
203,1975,2.16
203,1976,2.49
203,1977,2.58
203,1978,2.39
203,1979,2.5
203,1980,2.41
203,1981,2.56
203,1982,2.71
203,1983,2.18
203,1984,2.32
203,1985,2.29
203,1986,2.37
203,1987,2.41
203,1988,2.08
203,1989,1.87
203,1990,1.91
203,1991,1.74
203,1992,1.57
203,1993,1.79
203,1994,1.55
203,1995,1.05
203,1996,1.28
203,1997,1.25
203,1998,1.16
203,1999,1.14
203,2000,0.82
203,2001,1.4
203,2002,1.21
203,2003,0.54
203,2004,1.26
203,2005,1.21
203,2006,1.28
203,2007,1.11
203,2008,1.22
203,2009,1.22
203,2010,1.04
203,2011,0.8
203,2012,0.15
203,2013,0.04
206,1961,1.83
206,1962,1.79
206,1963,1.74
206,1964,2.05
206,1965,2
206,1966,1.95
206,1967,2.21
206,1968,2.46
206,1969,2.7
206,1970,2.93
206,1971,3.38
206,1972,4.44
206,1973,3.94
206,1974,5.9
206,1975,5.05
206,1976,5.02
206,1977,4.74
206,1978,4.59
206,1979,4.57
206,1980,4.53
206,1981,4.17
206,1982,3.5
206,1983,2.9
206,1984,2.35
206,1985,1.85
206,1986,0.88
206,1987,0.67
206,1988,0.7
206,1989,0.57
206,1990,0.33
206,1991,0.53
206,1992,0.56
206,1993,0.5
206,1994,0.53
206,1995,0.55
206,1996,0.36
206,1997,4
206,1998,7.67
206,1999,7.48
206,2000,7.3
206,2001,7.13
206,2002,6.76
206,2003,8.65
206,2004,9.11
206,2005,9.68
206,2006,12.29
206,2007,6.92
206,2008,7.46
206,2009,10.91
206,2010,11.29
206,2011,8.38
207,1961,2.44
207,1962,3.15
207,1963,1.93
207,1964,1.55
207,1965,0.45
207,1966,1.18
207,1967,0.47
207,1968,2.92
207,1969,0.71
207,1970,0.71
207,1971,0.53
207,1972,0.4
207,1973,0.72
207,1974,0.73
207,1975,0.61
207,1976,0.52
207,1977,0.57
207,1978,0.48
207,1979,0.71
207,1980,0.68
207,1981,1.06
207,1982,0.37
207,1983,0.3
207,1984,0.54
207,1985,0.33
207,1986,0.2
207,1987,0.13
207,1988,0.32
207,1989,0.18
207,1990,0.04
207,1991,0.47
207,1992,2.18
207,1993,2
207,1994,1.62
207,1995,2.04
207,1996,1.26
207,1997,1.57
207,1998,1.71
207,1999,0.89
207,2000,0.86
207,2001,0.74
207,2002,0.78
207,2003,0.84
207,2004,1.67
207,2005,2.51
207,2006,3.48
207,2007,3.04
207,2008,3.42
207,2009,0.32
207,2010,1.81
207,2011,1.93
207,2012,1.93
207,2013,2.49
209,1961,45.59
209,1962,49.15
209,1963,49.37
209,1964,48.83
209,1965,47.1
209,1966,46.64
209,1967,45.5
209,1968,44.87
209,1969,44.18
209,1970,44.05
209,1971,35.44
209,1972,34.42
209,1973,20.49
209,1974,33.07
209,1975,39
209,1976,45.67
209,1977,13.5
209,1978,37.51
209,1979,40.46
209,1980,32.98
209,1981,7.77
209,1982,4.42
209,1983,2.59
209,1984,9.34
209,1985,16.81
209,1986,14.62
209,1987,13.89
209,1988,11.36
209,1989,17.5
209,1990,3.89
209,1991,2.67
209,1992,5.87
209,1993,5.91
209,1994,5.77
209,1995,4.8
209,1996,3.9
209,1997,5.64
209,1998,5.75
209,1999,5.22
209,2000,5.1
209,2001,5.26
209,2002,4.9
209,2003,5.4
209,2004,5.81
209,2005,5.57
209,2006,4.86
209,2007,5.13
209,2008,4.84
209,2009,5.01
209,2010,5.13
209,2011,4.27
209,2012,4.39
209,2013,4.58
21,1961,16.94
21,1962,17.63
21,1963,18.4
21,1964,18.32
21,1965,19.36
21,1966,21.2
21,1967,24.9
21,1968,22.83
21,1969,23.06
21,1970,21.93
21,1971,21.88
21,1972,22.82
21,1973,17.7
21,1974,14.53
21,1975,14.58
21,1976,12.3
21,1977,9.22
21,1978,7.17
21,1979,6.54
21,1980,5.46
21,1981,5.72
21,1982,5.55
21,1983,4.75
21,1984,5.39
21,1985,5.23
21,1986,5.29
21,1987,5.19
21,1988,4.47
21,1989,4.48
21,1990,4.09
21,1991,3.97
21,1992,3.81
21,1993,3.46
21,1994,4.04
21,1995,3.84
21,1996,2.24
21,1997,2.87
21,1998,2.51
21,1999,2.61
21,2000,2.65
21,2001,2.65
21,2002,2.66
21,2003,2.86
21,2004,2.89
21,2005,2.7
21,2006,2.7
21,2007,2.68
21,2008,2.82
21,2009,2.36
21,2010,2.45
21,2011,2.76
21,2012,2.36
21,2013,2.32
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0.01
210,1989,0.01
210,1990,0.01
210,1991,0.01
210,1992,0.01
210,1993,0.01
210,1994,0.01
210,1995,0.01
210,1996,0.03
210,1997,0.01
210,1998,0.04
210,1999,0.03
210,2000,0.04
210,2001,0.03
210,2002,0.04
210,2003,0.03
210,2004,0.03
210,2005,0.04
210,2006,0.08
210,2007,0.1
210,2008,0.1
210,2009,0.12
210,2010,0.1
210,2011,0.14
210,2012,0.35
210,2013,0.39
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0.03
211,1989,0.02
211,1990,0.03
211,1991,0.03
211,1992,0.03
211,1993,0.04
211,1994,0.04
211,1995,0.05
211,1996,0.05
211,1997,0.05
211,1998,0.06
211,1999,0.06
211,2000,0.07
211,2001,0.09
211,2002,0.09
211,2003,0.1
211,2004,0.11
211,2005,0.13
211,2006,0.14
211,2007,0.15
211,2008,0.17
211,2009,0.21
211,2010,0.22
211,2011,0.23
211,2012,0.26
211,2013,0.38
214,1961,238.76
214,1962,218.93
214,1963,172.96
214,1964,234.66
214,1965,203.74
214,1966,169.26
214,1967,170.38
214,1968,90.86
214,1969,188.34
214,1970,139.35
214,1971,135.69
214,1972,113.68
214,1973,117.01
214,1974,100.25
214,1975,84.47
214,1976,63.72
214,1977,57.12
214,1978,48.25
214,1979,39.66
214,1980,33.43
214,1981,28.98
214,1982,22.74
214,1983,17.01
214,1984,12.83
214,1985,10.48
214,1986,9.24
214,1987,9.69
214,1988,7.15
214,1989,7.27
214,1990,8.02
214,1991,8.79
214,1992,8.53
214,1993,7.4
214,1994,8.92
214,1995,9.27
214,1996,9.66
214,1997,9.66
214,1998,8.64
214,1999,9.93
214,2000,8.91
214,2001,8.88
214,2002,8.45
214,2003,8.61
214,2004,10.91
214,2005,11.82
214,2006,11.59
214,2007,11.34
214,2008,13.44
214,2009,12.87
214,2010,12.6
214,2011,12.02
214,2012,11.71
214,2013,11.59
215,1961,51.79
215,1962,49.11
215,1963,47.91
215,1964,43.03
215,1965,42.88
215,1966,49.2
215,1967,51.18
215,1968,49.4
215,1969,43.36
215,1970,44.91
215,1971,40.71
215,1972,38.43
215,1973,63.36
215,1974,62
215,1975,71.74
215,1976,77.75
215,1977,77.38
215,1978,99.04
215,1979,81.81
215,1980,73.54
215,1981,51.83
215,1982,38.14
215,1983,25.48
215,1984,24.71
215,1985,34.65
215,1986,32.16
215,1987,37.9
215,1988,25.68
215,1989,34.14
215,1990,39.22
215,1991,27.59
215,1992,23.58
215,1993,22.97
215,1994,24.37
215,1995,37.45
215,1996,33.94
215,1997,37.79
215,1998,49.22
215,1999,42.56
215,2000,15.26
215,2001,68.03
215,2002,102.31
215,2003,14.12
215,2004,99.35
215,2005,91.05
215,2006,87.35
215,2007,80.33
215,2008,81.35
215,2009,81.15
215,2010,111.29
215,2011,118.85
215,2012,119.29
215,2013,122.65
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0.01
216,2008,0.21
216,2009,0.39
216,2010,0.34
216,2011,0.39
216,2012,0.57
216,2013,0.56
217,1961,6.58
217,1962,5.22
217,1963,6.45
217,1964,8.86
217,1965,7.39
217,1966,9.57
217,1967,9.15
217,1968,9.73
217,1969,7.24
217,1970,0.99
217,1971,1.93
217,1972,1.87
217,1973,1.83
217,1974,1.79
217,1975,1.75
217,1976,1.71
217,1977,1.67
217,1978,1.63
217,1979,1.59
217,1980,1.55
217,1981,1.5
217,1982,1.44
217,1983,1.39
217,1984,1.34
217,1985,1.29
217,1986,0.8
217,1987,2.5
217,1988,2.11
217,1989,3.5
217,1990,4.37
217,1991,0.93
217,1992,0.2
217,1993,14.08
217,1994,5.64
217,1995,0.65
217,1996,2.61
217,1997,2.91
217,1998,2.58
217,1999,4.12
217,2000,1.19
217,2001,0.57
217,2002,2.24
217,2003,0.57
217,2004,0.17
217,2005,0.88
217,2006,0.81
217,2007,1.26
217,2008,1.4
217,2009,1.37
217,2010,1.59
217,2011,1.54
217,2012,6.32
217,2013,3.5
220,1961,5.61
220,1962,6.83
220,1963,6.53
220,1964,8.11
220,1965,8.85
220,1966,9.35
220,1967,9.06
220,1968,7.91
220,1969,8.18
220,1970,5.83
220,1971,6.24
220,1972,6.32
220,1973,8.24
220,1974,8.96
220,1975,7.22
220,1976,8.45
220,1977,6.4
220,1978,7.92
220,1979,6.47
220,1980,9
220,1981,6.2
220,1982,4.54
220,1983,4.59
220,1984,2.67
220,1985,9.36
220,1986,18.78
220,1987,14.18
220,1988,11.91
220,1989,3.73
220,1990,2.03
220,1991,1.58
220,1992,2.71
220,1993,1.07
220,1994,0.02
220,1995,1.08
220,1996,0.91
220,1997,1.17
220,1998,1.92
220,1999,1.97
220,2000,1.78
220,2001,0.96
220,2002,1.05
220,2003,0.74
220,2004,1.28
220,2005,0.78
220,2006,1.81
220,2007,1.78
220,2008,2.5
220,2009,2.41
220,2010,2.91
220,2011,1.95
220,2012,2.09
220,2013,2.95
221,1990,0.06
221,1991,0.13
221,1992,0.05
221,1993,0.05
221,1994,0.16
221,1995,0
221,1996,0.01
221,1997,0
221,1998,0.29
221,1999,0.03
221,2000,0.05
221,2001,0.01
221,2002,0.14
221,2003,0.07
221,2004,0.02
221,2005,0.03
221,2006,0.04
221,2007,0.03
221,2008,0.06
221,2009,0.01
221,2010,0.01
221,2011,0
221,2012,0.07
221,2013,0.07
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0.04
222,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,1.59
225,2003,0.27
225,2004,0.07
225,2005,0
225,2006,0.34
225,2007,0
225,2008,0
225,2009,0.42
225,2010,0.22
225,2011,0.56
225,2012,0.26
225,2013,0.57
226,1961,157.93
226,1962,169.83
226,1963,180.65
226,1964,176.06
226,1965,167.38
226,1966,140.18
226,1967,171.43
226,1968,166.29
226,1969,195.19
226,1970,288.05
226,1971,260.1
226,1972,247.68
226,1973,242.69
226,1974,304.14
226,1975,325.53
226,1976,326.14
226,1977,265.91
226,1978,263.81
226,1979,233.49
226,1980,213.76
226,1981,224.75
226,1982,249.5
226,1983,299.92
226,1984,256.95
226,1985,253.74
226,1986,274.59
226,1987,237.83
226,1988,235.07
226,1989,219
226,1990,215.85
226,1991,219.79
226,1992,226.68
226,1993,225.29
226,1994,237.02
226,1995,239.61
226,1996,161.66
226,1997,191.73
226,1998,213.55
226,1999,223.86
226,2000,220.84
226,2001,224.11
226,2002,223.38
226,2003,217.41
226,2004,213.36
226,2005,202.65
226,2006,197.74
226,2007,193.06
226,2008,146.03
226,2009,150.83
226,2010,149.15
226,2011,130.51
226,2012,130
226,2013,122.88
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,5.11
23,1990,7.24
23,1991,3.18
23,1992,6.21
23,1993,8.14
23,1994,2.12
23,1995,2.03
23,1996,1.86
23,1997,0.73
23,1998,1.66
23,1999,1.19
23,2000,2.35
23,2001,2.83
23,2002,1.29
23,2003,1.61
23,2004,0.84
23,2005,0.63
23,2006,0.55
23,2007,0.14
23,2008,0.5
23,2009,0.24
23,2010,0.25
23,2011,0.29
23,2012,0.04
23,2013,0.73
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,5.82
231,1962,6.65
231,1963,5.64
231,1964,5.17
231,1965,5.94
231,1966,5.18
231,1967,5.22
231,1968,5.15
231,1969,5.39
231,1970,4.99
231,1971,4.35
231,1972,4.7
231,1973,4.63
231,1974,5.04
231,1975,4.9
231,1976,4.81
231,1977,4.43
231,1978,4.89
231,1979,4.78
231,1980,3.88
231,1981,4.62
231,1982,5.28
231,1983,4.3
231,1984,4.54
231,1985,5.14
231,1986,4.31
231,1987,4
231,1988,3.72
231,1989,3.81
231,1990,4.07
231,1991,3.6
231,1992,3.81
231,1993,3.42
231,1994,4.22
231,1995,3.94
231,1996,4.03
231,1997,4
231,1998,3.61
231,1999,3.49
231,2000,3.92
231,2001,4.08
231,2002,3.54
231,2003,4.39
231,2004,4.41
231,2005,4.22
231,2006,4.36
231,2007,4.79
231,2008,4.73
231,2009,4.88
231,2010,5.9
231,2011,6.67
231,2012,6.48
231,2013,5.81
233,1961,15.67
233,1962,15.46
233,1963,18.83
233,1964,16.25
233,1965,16.01
233,1966,15.76
233,1967,14.62
233,1968,10.89
233,1969,11.13
233,1970,14.31
233,1971,14.06
233,1972,13
233,1973,10.78
233,1974,10.58
233,1975,10.38
233,1976,10.19
233,1977,9.99
233,1978,9.79
233,1979,9.58
233,1980,9.37
233,1981,9.04
233,1982,10.1
233,1983,10.09
233,1984,10.31
233,1985,6.35
233,1986,4.9
233,1987,7.22
233,1988,11.17
233,1989,6.54
233,1990,3.25
233,1991,4.24
233,1992,3.82
233,1993,4
233,1994,2.72
233,1995,2.96
233,1996,0.68
233,1997,3.57
233,1998,2.94
233,1999,3.63
233,2000,5.58
233,2001,8.25
233,2002,7.12
233,2003,5.33
233,2004,7.42
233,2005,12.49
233,2006,13.95
233,2007,10.3
233,2008,11.82
233,2009,12.78
233,2010,14.09
233,2011,20.73
233,2012,13.64
233,2013,23.42
234,1961,60.84
234,1962,37.27
234,1963,59.37
234,1964,52.64
234,1965,39.22
234,1966,52.95
234,1967,45.96
234,1968,30.66
234,1969,47.22
234,1970,50.89
234,1971,54.38
234,1972,41.75
234,1973,46.09
234,1974,50.4
234,1975,49.82
234,1976,36.86
234,1977,29.99
234,1978,36.42
234,1979,36.17
234,1980,35.92
234,1981,35.69
234,1982,35.46
234,1983,35.24
234,1984,35
234,1985,34.78
234,1986,34.56
234,1987,34.35
234,1988,34.13
234,1989,36.12
234,1990,12.45
234,1991,34.47
234,1992,32.06
234,1993,30.01
234,1994,35.05
234,1995,32.24
234,1996,32.86
234,1997,34.23
234,1998,31.11
234,1999,35.23
234,2000,37.16
234,2001,34.86
234,2002,35.83
234,2003,36
234,2004,33.06
234,2005,36.67
234,2006,37.63
234,2007,39.05
234,2008,40.29
234,2009,40.35
234,2010,39.72
234,2011,41.57
234,2012,41.21
234,2013,42.49
236,1961,1.03
236,1962,1.03
236,1963,0.9
236,1964,0.9
236,1965,0.82
236,1966,0.84
236,1967,0.73
236,1968,0.75
236,1969,0.75
236,1970,0.8
236,1971,0.72
236,1972,0.77
236,1973,0.7
236,1974,0.65
236,1975,0.47
236,1976,0.64
236,1977,0.6
236,1978,0.74
236,1979,0.7
236,1980,0.52
236,1981,0.59
236,1982,0.55
236,1983,0.73
236,1984,0.86
236,1985,0.86
236,1986,0.82
236,1987,0.81
236,1988,0.8
236,1989,0.76
236,1990,0.73
236,1991,0.7
236,1992,0.36
236,1993,0.31
236,1994,1.05
236,1995,0.84
236,1996,0.96
236,1997,1.12
236,1998,1.16
236,1999,1.24
236,2000,0.9
236,2001,1.04
236,2002,0.69
236,2003,1.13
236,2004,0.89
236,2005,1.03
236,2006,1.32
236,2007,1.02
236,2008,0.59
236,2009,0.6
236,2010,0.92
236,2011,0.9
236,2012,0.93
236,2013,0.95
237,1961,79.96
237,1962,71.72
237,1963,67.6
237,1964,66.89
237,1965,63.76
237,1966,60.6
237,1967,59.35
237,1968,56.72
237,1969,58.38
237,1970,56.58
237,1971,55.22
237,1972,52.98
237,1973,55.47
237,1974,55.2
237,1975,41.37
237,1976,65.34
237,1977,65.66
237,1978,79.34
237,1979,89.52
237,1980,97.43
237,1981,103.6
237,1982,91.62
237,1983,69.25
237,1984,60.28
237,1985,63.79
237,1986,68.69
237,1987,75.51
237,1988,63.78
237,1989,62.64
237,1990,61.93
237,1991,67.16
237,1992,79.79
237,1993,72.52
237,1994,56.41
237,1995,49.06
237,1996,48.65
237,1997,17.45
237,1998,15.56
237,1999,17.59
237,2000,15.04
237,2001,15.31
237,2002,16.35
237,2003,16.17
237,2004,13.51
237,2005,11.37
237,2006,11.77
237,2007,11
237,2008,10.7
237,2009,11.83
237,2010,13.23
237,2011,13.14
237,2012,13.51
237,2013,12.78
238,1993,7.5
238,1994,7.08
238,1995,6.94
238,1996,6.81
238,1997,7.62
238,1998,8.08
238,1999,8.64
238,2000,11.45
238,2001,13.43
238,2002,12.22
238,2003,17.41
238,2004,15.38
238,2005,13.53
238,2006,12.52
238,2007,16.5
238,2008,8.02
238,2009,13.39
238,2010,21.31
238,2011,11
238,2012,32.56
238,2013,36.29
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0.03
249,1988,0.05
249,1989,0.08
249,1990,0.06
249,1991,0.06
249,1992,0.06
249,1993,0.06
249,1994,0.05
249,1995,0.05
249,1996,0.05
249,1997,0.05
249,1998,0.05
249,1999,0.05
249,2000,0.05
249,2001,0.05
249,2002,0.04
249,2003,0.04
249,2004,0
249,2005,0.04
249,2006,0.04
249,2007,0.04
249,2008,0.04
249,2009,0.04
249,2010,0.04
249,2011,0.03
249,2012,0.04
249,2013,0.03
25,1961,839.38
25,1962,833.58
25,1963,848.53
25,1964,830.92
25,1965,833.54
25,1966,811.76
25,1967,798.45
25,1968,773.59
25,1969,750.33
25,1970,728.53
25,1971,703.78
25,1972,676.82
25,1973,661.48
25,1974,643.66
25,1975,627.13
25,1976,608.72
25,1977,594.56
25,1978,581.32
25,1979,566.36
25,1980,558.15
25,1981,552.78
25,1982,543.29
25,1983,536.57
25,1984,520.25
25,1985,514.59
25,1986,499.84
25,1987,495.08
25,1988,490.57
25,1989,486.3
25,1990,480.71
25,1991,475.42
25,1992,478.41
25,1993,481.23
25,1994,490.06
25,1995,498.39
25,1996,499.15
25,1997,498.55
25,1998,492.51
25,1999,485.57
25,2000,485.37
25,2001,496.46
25,2002,496
25,2003,507.37
25,2004,499.83
25,2005,493.71
25,2006,470.45
25,2007,481.32
25,2008,490.75
25,2009,490.48
25,2010,480.22
25,2011,469.52
25,2012,454.49
25,2013,469.04
251,1961,14.92
251,1962,17.38
251,1963,16.86
251,1964,19.08
251,1965,17.19
251,1966,19.23
251,1967,19.89
251,1968,18.07
251,1969,19.25
251,1970,19.2
251,1971,18.57
251,1972,19.01
251,1973,18.37
251,1974,18.74
251,1975,18.12
251,1976,17.99
251,1977,17.41
251,1978,16.85
251,1979,16.73
251,1980,16.19
251,1981,15.68
251,1982,15.95
251,1983,16.19
251,1984,15.69
251,1985,15.23
251,1986,15.46
251,1987,15.68
251,1988,15.9
251,1989,16.1
251,1990,16.29
251,1991,16.49
251,1992,14.38
251,1993,15.46
251,1994,14.55
251,1995,13.65
251,1996,14.09
251,1997,12.95
251,1998,12.36
251,1999,12.52
251,2000,12.19
251,2001,17.38
251,2002,13.22
251,2003,22.07
251,2004,23.19
251,2005,13.81
