geo,year,fbsh_fruits_other_export_quantity
206,1994,0
206,1995,0
206,1996,0
206,1997,12
206,1998,11
206,1999,15
206,2000,23
206,2001,18
206,2002,15
206,2003,4
206,2004,4
206,2005,2
206,2006,1
206,2007,1
206,2008,0
206,2009,4
206,2010,2
206,2011,1
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,1
207,2012,0
207,2013,0
208,1992,22
208,1993,15
208,1994,17
208,1995,19
208,1996,5
208,1997,3
208,1998,12
208,1999,2
208,2000,16
208,2001,20
208,2002,29
208,2003,16
208,2004,18
208,2005,16
208,2006,21
208,2007,21
208,2008,20
208,2009,20
208,2010,20
208,2011,18
208,2012,19
208,2013,20
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,7
209,1998,8
209,1999,6
209,2000,7
209,2001,7
209,2002,4
209,2003,2
209,2004,6
209,2005,5
209,2006,5
209,2007,2
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1961,2
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,1
21,1967,2
21,1968,3
21,1969,9
21,1970,13
21,1971,7
21,1972,14
21,1973,18
21,1974,17
21,1975,15
21,1976,15
21,1977,10
21,1978,28
21,1979,46
21,1980,38
21,1981,42
21,1982,52
21,1983,50
21,1984,54
21,1985,55
21,1986,62
21,1987,72
21,1988,77
21,1989,73
21,1990,62
21,1991,64
21,1992,74
21,1993,100
21,1994,82
21,1995,54
21,1996,87
21,1997,82
21,1998,59
21,1999,145
21,2000,161
21,2001,192
21,2002,221
21,2003,281
21,2004,283
21,2005,293
21,2006,318
21,2007,349
21,2008,365
21,2009,308
21,2010,298
21,2011,322
21,2012,333
21,2013,330
210,1961,6
210,1962,4
210,1963,6
210,1964,5
210,1965,5
210,1966,6
210,1967,5
210,1968,5
210,1969,4
210,1970,5
210,1971,6
210,1972,11
210,1973,9
210,1974,8
210,1975,5
210,1976,8
210,1977,12
210,1978,13
210,1979,14
210,1980,10
210,1981,10
210,1982,8
210,1983,13
210,1984,14
210,1985,14
210,1986,19
210,1987,16
210,1988,17
210,1989,14
210,1990,16
210,1991,17
210,1992,18
210,1993,20
210,1994,21
210,1995,24
210,1996,23
210,1997,23
210,1998,24
210,1999,29
210,2000,26
210,2001,27
210,2002,31
210,2003,34
210,2004,41
210,2005,44
210,2006,44
210,2007,51
210,2008,50
210,2009,49
210,2010,55
210,2011,53
210,2012,59
210,2013,65
211,1961,28
211,1962,15
211,1963,23
211,1964,14
211,1965,13
211,1966,13
211,1967,17
211,1968,19
211,1969,18
211,1970,26
211,1971,17
211,1972,15
211,1973,16
211,1974,10
211,1975,8
211,1976,14
211,1977,19
211,1978,12
211,1979,16
211,1980,19
211,1981,22
211,1982,23
211,1983,24
211,1984,18
211,1985,16
211,1986,27
211,1987,16
211,1988,15
211,1989,14
211,1990,15
211,1991,12
211,1992,19
211,1993,21
211,1994,34
211,1995,23
211,1996,15
211,1997,13
211,1998,12
211,1999,17
211,2000,15
211,2001,16
211,2002,17
211,2003,15
211,2004,17
211,2005,18
211,2006,24
211,2007,27
211,2008,23
211,2009,21
211,2010,18
211,2011,17
211,2012,15
211,2013,16
213,1992,0
213,1993,0
213,1994,1
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,9
214,1962,13
214,1963,23
214,1964,27
214,1965,44
214,1966,37
214,1967,31
214,1968,26
214,1969,35
214,1970,47
214,1971,60
214,1972,59
214,1973,80
214,1974,67
214,1975,63
214,1976,133
214,1977,136
214,1978,164
214,1979,185
214,1980,177
214,1981,163
214,1982,137
214,1983,192
214,1984,129
214,1985,129
214,1986,165
214,1987,66
214,1988,142
214,1989,91
214,1990,80
214,1991,91
214,1992,75
214,1993,75
214,1994,63
214,1995,63
214,1996,59
214,1997,54
214,1998,50
214,1999,57
214,2000,47
214,2001,65
214,2002,54
214,2003,72
214,2004,55
214,2005,46
214,2006,45
214,2007,40
214,2008,37
214,2009,45
214,2010,61
214,2011,60
214,2012,63
214,2013,75
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,1
215,1968,0
215,1969,0
215,1970,0
215,1971,1
215,1972,0
215,1973,1
215,1974,0
215,1975,0
215,1976,1
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,1
215,1999,1
215,2000,3
215,2001,3
215,2002,2
215,2003,2
215,2004,1
215,2005,1
215,2006,2
215,2007,2
215,2008,3
215,2009,3
215,2010,2
215,2011,2
215,2012,3
215,2013,7
216,1961,32
216,1962,59
216,1963,46
216,1964,48
216,1965,70
216,1966,77
216,1967,39
216,1968,86
216,1969,60
216,1970,47
216,1971,98
216,1972,80
216,1973,83
216,1974,66
216,1975,84
216,1976,84
216,1977,85
216,1978,39
216,1979,31
216,1980,29
216,1981,44
216,1982,51
216,1983,57
216,1984,52
216,1985,62
216,1986,67
216,1987,66
216,1988,208
216,1989,223
216,1990,259
216,1991,281
216,1992,338
216,1993,423
216,1994,474
216,1995,482
216,1996,547
216,1997,579
216,1998,505
216,1999,617
216,2000,649
216,2001,754
216,2002,881
216,2003,891
216,2004,1372
216,2005,1361
216,2006,1396
216,2007,1644
216,2008,1642
216,2009,1920
216,2010,1848
216,2011,2229
216,2012,2438
216,2013,2671
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,1
217,1996,2
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,1
220,1962,1
220,1963,3
220,1964,2
220,1965,2
220,1966,5
220,1967,5
220,1968,4
220,1969,4
220,1970,4
220,1971,3
220,1972,2
220,1973,2
220,1974,5
220,1975,2
220,1976,2
220,1977,2
220,1978,1
220,1979,1
220,1980,1
220,1981,1
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,1
220,1990,1
220,1991,3
220,1992,1
220,1993,1
220,1994,1
220,1995,1
220,1996,1
220,1997,2
220,1998,2
220,1999,2
220,2000,3
220,2001,2
220,2002,2
220,2003,3
220,2004,31
220,2005,26
220,2006,31
220,2007,36
220,2008,26
220,2009,19
220,2010,18
220,2011,8
220,2012,8
220,2013,8
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,1
221,1998,0
221,1999,1
221,2000,2
221,2001,2
221,2002,13
221,2003,28
221,2004,20
221,2005,6
221,2006,6
221,2007,4
221,2008,4
221,2009,4
221,2010,5
221,2011,8
221,2012,13
221,2013,25
222,1961,7
222,1962,10
222,1963,8
222,1964,8
222,1965,14
222,1966,14
222,1967,8
222,1968,5
222,1969,7
222,1970,10
222,1971,17
222,1972,10
222,1973,7
222,1974,8
222,1975,7
222,1976,4
222,1977,12
222,1978,7
222,1979,5
222,1980,5
222,1981,4
222,1982,2
222,1983,3
222,1984,2
222,1985,3
222,1986,1
222,1987,2
222,1988,1
222,1989,1
222,1990,1
222,1991,2
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1996,1
222,1997,1
222,1998,1
222,1999,1
222,2000,3
222,2001,8
222,2002,8
222,2003,4
222,2004,10
222,2005,14
222,2006,11
222,2007,15
222,2008,30
222,2009,27
222,2010,32
222,2011,26
222,2012,21
222,2013,30
223,1961,106
223,1962,117
223,1963,105
223,1964,115
223,1965,120
223,1966,98
223,1967,127
223,1968,142
223,1969,120
223,1970,123
223,1971,121
223,1972,129
223,1973,142
223,1974,130
223,1975,120
223,1976,117
223,1977,102
223,1978,131
223,1979,158
223,1980,169
223,1981,169
223,1982,193
223,1983,241
223,1984,259
223,1985,200
223,1986,253
223,1987,249
223,1988,308
223,1989,243
223,1990,304
223,1991,302
223,1992,243
223,1993,255
223,1994,351
223,1995,379
223,1996,358
223,1997,423
223,1998,432
223,1999,520
223,2000,508
223,2001,600
223,2002,563
223,2003,638
223,2004,665
223,2005,716
223,2006,909
223,2007,842
223,2008,800
223,2009,831
223,2010,979
223,2011,821
223,2012,986
223,2013,1207
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,1
225,1978,9
225,1979,10
225,1980,25
225,1981,22
225,1982,16
225,1983,32
225,1984,39
225,1985,38
225,1986,27
225,1987,40
225,1988,56
225,1989,49
225,1990,76
225,1991,58
225,1992,57
225,1993,49
225,1994,39
225,1995,32
225,1996,53
225,1997,28
225,1998,41
225,1999,23
225,2000,28
225,2001,64
225,2002,58
225,2003,66
225,2004,123
225,2005,234
225,2006,111
225,2007,213
225,2008,227
225,2009,96
225,2010,120
225,2011,136
225,2012,112
225,2013,196
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,1
226,2003,0
226,2004,1
226,2005,2
226,2006,1
226,2007,6
226,2008,7
226,2009,10
226,2010,13
226,2011,12
226,2012,15
226,2013,11
228,1961,9
228,1962,24
228,1963,18
228,1964,19
228,1965,19
228,1966,23
228,1967,30
228,1968,37
228,1969,20
228,1970,34
228,1971,36
228,1972,43
228,1973,50
228,1974,60
228,1975,53
228,1976,48
228,1977,21
228,1978,24
228,1979,36
228,1980,40
228,1981,55
228,1982,53
228,1983,70
228,1984,42
228,1985,50
228,1986,54
228,1987,84
228,1988,100
228,1989,105
228,1990,181
228,1991,97
229,1961,38
229,1962,32
229,1963,39
229,1964,36
229,1965,31
229,1966,31
229,1967,33
229,1968,39
229,1969,42
229,1970,38
229,1971,44
229,1972,47
229,1973,44
229,1974,41
229,1975,42
229,1976,44
229,1977,44
229,1978,61
229,1979,50
229,1980,51
229,1981,45
229,1982,47
229,1983,47
229,1984,47
229,1985,49
229,1986,53
229,1987,58
229,1988,56
229,1989,53
229,1990,58
229,1991,62
229,1992,66
229,1993,64
229,1994,90
229,1995,83
229,1996,91
229,1997,81
229,1998,86
229,1999,91
229,2000,92
229,2001,103
229,2002,88
229,2003,85
229,2004,85
229,2005,86
229,2006,98
229,2007,126
229,2008,111
229,2009,113
229,2010,121
229,2011,123
229,2012,121
229,2013,120
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,1
23,1971,1
23,1972,0
23,1973,0
23,1974,1
23,1975,1
23,1976,0
23,1977,1
23,1978,1
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,1
23,1984,1
23,1985,0
23,1986,0
23,1987,1
23,1988,0
23,1989,0
23,1990,1
23,1991,1
23,1992,1
23,1993,2
23,1994,2
23,1995,1
23,1996,3
23,1997,4
23,1998,5
23,1999,4
23,2000,6
23,2001,6
23,2002,11
23,2003,17
23,2004,29
23,2005,29
23,2006,35
23,2007,34
23,2008,28
23,2009,26
23,2010,32
23,2011,32
23,2012,26
23,2013,30
230,1992,55
230,1993,91
230,1994,160
230,1995,2
230,1996,53
230,1997,64
230,1998,50
230,1999,22
230,2000,11
230,2001,23
230,2002,45
230,2003,13
230,2004,25
230,2005,57
230,2006,78
230,2007,88
230,2008,66
230,2009,11
230,2010,30
230,2011,52
230,2012,56
230,2013,56
231,1961,421
231,1962,525
231,1963,486
231,1964,449
231,1965,572
231,1966,523
231,1967,401
231,1968,208
231,1969,500
231,1970,217
231,1971,433
231,1972,479
231,1973,284
231,1974,259
231,1975,546
231,1976,580
231,1977,323
231,1978,688
231,1979,621
231,1980,786
231,1981,891
231,1982,872
231,1983,324
231,1984,324
231,1985,389
231,1986,474
231,1987,559
231,1988,619
231,1989,744
231,1990,967
231,1991,1071
231,1992,1068
231,1993,1009
231,1994,1380
231,1995,1101
231,1996,1110
231,1997,1213
231,1998,1247
231,1999,1249
231,2000,1339
231,2001,1404
231,2002,1319
231,2003,1380
231,2004,1368
231,2005,1982
231,2006,1832
231,2007,2063
231,2008,2202
231,2009,2047
231,2010,1680
231,2011,1799
231,2012,2388
231,2013,2336
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,1
233,1972,1
233,1973,1
233,1974,2
233,1975,2
233,1976,1
233,1977,1
233,1978,0
233,1979,2
233,1980,2
233,1981,3
233,1982,3
233,1983,3
233,1984,2
233,1985,3
233,1986,3
233,1987,2
233,1988,2
233,1989,5
233,1990,3
233,1991,2
233,1992,2
233,1993,2
233,1994,2
233,1995,1
233,1996,2
233,1997,1
233,1998,2
233,1999,0
233,2000,2
233,2001,6
233,2002,3
233,2003,6
233,2004,5
233,2005,2
233,2006,8
233,2007,6
233,2008,6
233,2009,8
233,2010,11
233,2011,12
233,2012,14
233,2013,12
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,2
234,1966,2
234,1967,0
234,1968,0
234,1969,1
234,1970,2
234,1971,2
234,1972,0
234,1973,3
234,1974,10
234,1975,4
234,1976,12
234,1977,8
234,1978,3
234,1979,3
234,1980,3
234,1981,5
234,1982,2
234,1983,1
234,1984,3
234,1985,1
234,1986,3
234,1987,5
234,1988,5
234,1989,4
234,1990,5
234,1991,6
234,1992,2
234,1993,6
234,1994,2
234,1995,3
234,1996,10
234,1997,6
234,1998,5
234,1999,3
234,2000,5
234,2001,3
234,2002,1
234,2003,4
234,2004,6
234,2005,6
234,2006,5
234,2007,6
234,2008,5
234,2009,3
234,2010,6
234,2011,5
234,2012,6
234,2013,3
235,1992,35
235,1993,37
235,1994,43
235,1995,51
235,1996,27
235,1997,24
235,1998,23
235,1999,11
235,2000,93
235,2001,77
235,2002,65
235,2003,55
235,2004,92
235,2005,109
235,2006,177
235,2007,147
235,2008,119
235,2009,127
235,2010,158
235,2011,253
235,2012,196
235,2013,211
236,1961,1
236,1962,1
236,1963,2
236,1964,2
236,1965,3
236,1966,3
236,1967,5
236,1968,5
236,1969,5
236,1970,6
236,1971,7
236,1972,12
236,1973,13
236,1974,11
236,1975,9
236,1976,8
236,1977,3
236,1978,4
236,1979,7
236,1980,9
236,1981,15
236,1982,11
236,1983,21
236,1984,9
236,1985,12
236,1986,15
236,1987,8
236,1988,10
236,1989,17
236,1990,24
236,1991,27
236,1992,26
236,1993,31
236,1994,35
236,1995,35
236,1996,39
236,1997,34
236,1998,32
236,1999,25
236,2000,37
236,2001,20
236,2002,15
236,2003,17
236,2004,28
236,2005,15
236,2006,12
236,2007,11
236,2008,7
236,2009,5
236,2010,2
236,2011,1
236,2012,1
236,2013,2
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,18
237,1976,27
237,1977,35
237,1978,46
237,1979,32
237,1980,16
237,1981,27
237,1982,29
237,1983,25
237,1984,25
237,1985,24
237,1986,57
237,1987,64
237,1988,72
237,1989,63
237,1990,60
237,1991,28
237,1992,23
237,1993,21
237,1994,18
237,1995,5
237,1996,12
237,1997,11
237,1998,19
237,1999,28
237,2000,79
237,2001,125
237,2002,201
237,2003,145
237,2004,91
237,2005,158
237,2006,232
237,2007,251
237,2008,341
237,2009,437
237,2010,508
237,2011,641
237,2012,737
237,2013,778
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,1
238,2000,1
238,2001,0
238,2002,1
238,2003,2
238,2004,3
238,2005,8
238,2006,6
238,2007,3
238,2008,3
238,2009,3
238,2010,3
238,2011,5
238,2012,3
238,2013,3
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,2
244,1983,3
244,1984,3
244,1985,3
244,1986,2
244,1987,2
244,1988,2
244,1989,2
244,1990,2
244,1991,2
244,1992,2
244,1993,2
244,1994,2
244,1995,2
244,1996,2
244,1997,2
244,1998,2
244,1999,2
244,2000,2
244,2001,2
244,2002,2
244,2003,2
244,2004,3
244,2005,3
244,2006,1
244,2007,1
244,2008,0
244,2009,0
244,2010,0
244,2011,1
244,2012,0
244,2013,1
248,1961,63
248,1962,140
248,1963,177
248,1964,143
248,1965,127
248,1966,86
248,1967,101
248,1968,116
248,1969,131
248,1970,94
248,1971,127
248,1972,163
248,1973,95
248,1974,93
248,1975,141
248,1976,89
248,1977,114
248,1978,82
248,1979,89
248,1980,112
248,1981,161
248,1982,138
248,1983,78
248,1984,227
248,1985,184
248,1986,207
248,1987,157
248,1988,233
248,1989,188
248,1990,82
248,1991,111
249,1961,1
249,1962,1
249,1963,2
249,1964,2
249,1965,2
249,1966,1
249,1967,1
249,1968,1
249,1969,0
249,1970,1
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,4
249,1981,4
249,1982,5
249,1983,2
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,3
249,1999,4
249,2000,10
249,2001,7
249,2002,16
249,2003,22
249,2004,22
249,2005,26
249,2006,42
249,2007,91
249,2008,35
249,2009,41
249,2010,42
249,2011,68
249,2012,74
249,2013,76
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,1
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,1
251,2001,0
251,2002,0
251,2003,0
251,2004,2
251,2005,0
251,2006,0
251,2007,1
251,2008,2
251,2009,1
251,2010,3
251,2011,4
251,2012,3
251,2013,8
255,2000,517
255,2001,377
255,2002,448
255,2003,386
255,2004,432
255,2005,563
255,2006,561
255,2007,608
255,2008,869
255,2009,554
255,2010,936
255,2011,971
255,2012,655
255,2013,958
256,2000,3
256,2001,3
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,2
256,2008,1
256,2009,2
256,2010,3
256,2011,5
256,2012,5
256,2013,3
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,1
26,1985,1
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1
27,1961,167
27,1962,171
27,1963,168
27,1964,174
27,1965,153
27,1966,164
27,1967,209
27,1968,238
27,1969,254
27,1970,294
27,1971,247
27,1972,258
27,1973,224
27,1974,253
27,1975,287
27,1976,215
27,1977,236
27,1978,214
27,1979,182
27,1980,233
27,1981,269
27,1982,265
27,1983,236
27,1984,176
27,1985,176
27,1986,198
27,1987,164
27,1988,171
27,1989,194
27,1990,159
27,1991,45
27,1992,40
27,1993,32
27,1994,42
27,1995,23
27,1996,42
27,1997,39
27,1998,37
27,1999,24
27,2000,20
27,2001,25
27,2002,22
27,2003,50
27,2004,39
27,2005,30
27,2006,27
27,2007,61
27,2008,66
27,2009,17
27,2010,38
27,2011,65
27,2012,63
27,2013,59
272,2006,285
272,2007,354
272,2008,126
272,2009,164
272,2010,241
272,2011,266
272,2012,307
272,2013,254
273,2006,1
273,2007,2
273,2008,2
273,2009,5
273,2010,6
273,2011,5
273,2012,2
273,2013,2
276,2012,26
276,2013,26
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,2
28,1988,6
28,1989,4
28,1990,7
28,1991,15
28,1992,9
28,1993,8
28,1994,8
28,1995,8
28,1996,3
28,1997,1
28,1998,0
28,1999,1
28,2000,1
28,2001,97
28,2002,81
28,2003,113
28,2004,42
28,2005,50
28,2006,39
28,2007,87
28,2008,252
28,2009,190
28,2010,185
28,2011,32
28,2012,82
28,2013,21
3,1961,1
3,1962,2
3,1963,1
3,1964,1
3,1965,1
3,1966,2
3,1967,1
3,1968,1
3,1969,1
3,1970,1
3,1971,3
3,1972,2
3,1973,2
3,1974,2
3,1975,2
3,1976,2
3,1977,2
3,1978,3
3,1979,3
3,1980,4
3,1981,3
3,1982,3
3,1983,3
3,1984,4
3,1985,6
3,1986,6
3,1987,7
3,1988,6
3,1989,8
3,1990,6
3,1991,2
3,1992,2
3,1993,3
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,5
3,2001,4
3,2002,1
3,2003,1
3,2004,2
3,2005,0
3,2006,0
3,2007,1
3,2008,1
3,2009,1
3,2010,1
3,2011,2
3,2012,4
3,2013,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,1
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,1
32,1986,1
32,1987,1
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,1
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,1
32,2005,0
32,2006,0
32,2007,1
32,2008,1
32,2009,2
32,2010,1
32,2011,1
32,2012,1
32,2013,3
33,1961,20
33,1962,31
33,1963,36
33,1964,34
33,1965,28
33,1966,37
33,1967,45
33,1968,33
33,1969,29
33,1970,33
33,1971,31
33,1972,36
33,1973,45
33,1974,40
33,1975,35
33,1976,32
33,1977,30
33,1978,45
33,1979,50
33,1980,50
33,1981,53
33,1982,68
33,1983,57
33,1984,90
33,1985,78
33,1986,94
33,1987,88
33,1988,72
33,1989,71
33,1990,73
33,1991,93
33,1992,86
33,1993,89
33,1994,114
33,1995,119
33,1996,145
33,1997,194
33,1998,133
33,1999,157
33,2000,168
33,2001,186
33,2002,224
33,2003,256
33,2004,276
33,2005,270
33,2006,267
33,2007,277
33,2008,275
33,2009,271
33,2010,300
33,2011,334
33,2012,375
33,2013,387
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,40
351,1962,46
351,1963,55
351,1964,70
351,1965,102
351,1966,110
351,1967,112
351,1968,129
351,1969,155
351,1970,177
351,1971,185
351,1972,220
351,1973,229
351,1974,220
351,1975,215
351,1976,296
351,1977,293
351,1978,319
351,1979,305
351,1980,348
351,1981,349
351,1982,359
351,1983,422
351,1984,338
351,1985,333
351,1986,358
351,1987,326
351,1988,504
351,1989,385
351,1990,275
351,1991,433
351,1992,562
351,1993,425
351,1994,556
351,1995,538
351,1996,854
351,1997,763
