geo,year,fbsh_soyabeans_food_supply_kcal_capita_day
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0.01
19,1995,0
19,1996,0
19,1997,0.01
19,1998,0
19,1999,0
19,2000,0.01
19,2001,0
19,2002,0.01
19,2003,0.01
19,2004,0.01
19,2005,0.02
19,2006,0.01
19,2007,0.02
19,2008,0.02
19,2009,0.03
19,2010,0.03
19,2011,0.04
19,2012,0.04
19,2013,0.06
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0.18
191,2003,0.13
191,2004,1.43
191,2005,0.65
191,2006,0.13
191,2007,1.46
191,2008,3.59
191,2009,0.75
191,2010,2.59
191,2011,0.15
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0.27
194,1992,0.14
194,1993,0.22
194,1994,0.13
194,1995,0.13
194,1996,0.14
194,1997,0.13
194,1998,0.13
194,1999,0.11
194,2000,0.21
194,2001,0.2
194,2002,0.12
194,2003,0.04
194,2004,0.02
194,2005,0.1
194,2006,0.12
194,2007,0.15
194,2008,0.16
194,2009,0.13
194,2010,0.17
194,2011,0.18
194,2012,0.25
194,2013,0.23
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0.33
195,1984,0.18
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0.01
195,2010,8.51
195,2011,3.79
195,2012,0.03
195,2013,0.01
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0.01
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,8.94
198,1993,0.07
198,1994,1.92
198,1995,7.91
198,1996,4.69
198,1997,7.63
198,1998,3.76
198,1999,1.85
198,2000,4.83
198,2001,4.86
198,2002,5.43
198,2003,4.91
198,2004,3.68
198,2005,2.5
198,2006,2.16
198,2007,1.8
198,2008,1.6
198,2009,4.13
198,2010,3.23
198,2011,3.62
198,2012,6.64
198,2013,6.8
199,1993,0.02
199,1994,0.05
199,1995,0.04
199,1996,0.05
199,1997,0.05
199,1998,0.06
199,1999,0.08
199,2000,0.08
199,2001,0.1
199,2002,0.09
199,2003,0.1
199,2004,0.1
199,2005,0.08
199,2006,0.07
199,2007,0.08
199,2008,0.12
199,2009,0.08
199,2010,0.07
199,2011,0.09
199,2012,0.08
199,2013,0.1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.08
20,1990,0.22
20,1991,1.36
20,1992,3.23
20,1993,1.91
20,1994,6.65
20,1995,6.4
20,1996,6.24
20,1997,6.5
20,1998,3.06
20,1999,7.82
20,2000,4.63
20,2001,9.04
20,2002,10.26
20,2003,10.71
20,2004,0.04
20,2005,0.04
20,2006,0.04
20,2007,5.16
20,2008,11.52
20,2009,34.89
20,2010,18.67
20,2011,14.68
20,2012,16.19
20,2013,10.59
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0.37
202,1975,0.71
202,1976,1.04
202,1977,1.02
202,1978,0.99
202,1979,0.97
202,1980,0.95
202,1981,1.3
202,1982,1.69
202,1983,2.25
202,1984,3.55
202,1985,2.49
202,1986,3.63
202,1987,4.1
202,1988,4.29
202,1989,3.9
202,1990,4.71
202,1991,4.38
202,1992,3.83
202,1993,3.69
202,1994,3.4
202,1995,3.53
202,1996,3.93
202,1997,3.43
202,1998,4.86
202,1999,5.62
202,2000,5.76
202,2001,8.08
202,2002,8.36
202,2003,5.89
202,2004,8.7
202,2005,8.96
202,2006,9.41
202,2007,10.76
202,2008,10.25
202,2009,10.13
202,2010,10.19
202,2011,10.1
202,2012,10
202,2013,11.65
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0.02
203,1989,0.02
203,1990,0.02
203,1991,0.03
203,1992,0.03
203,1993,0.03
203,1994,0.03
203,1995,0.03
203,1996,0.02
203,1997,0.03
203,1998,0.03
203,1999,0.03
203,2000,0.04
203,2001,0.04
203,2002,0.04
203,2003,0.05
203,2004,0.05
203,2005,0.07
203,2006,0.08
203,2007,0.09
203,2008,0.1
203,2009,0.1
203,2010,0.1
203,2011,0.07
203,2012,0.07
203,2013,0.08
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,1.94
207,1962,1.95
207,1963,1.24
207,1964,4.39
207,1965,1.96
207,1966,2.72
207,1967,1.97
207,1968,5.92
207,1969,2.21
207,1970,2.19
207,1971,2.33
207,1972,2.45
207,1973,2.62
207,1974,3.25
207,1975,2.19
207,1976,2.35
207,1977,6.14
207,1978,3.45
207,1979,2.78
207,1980,3.17
207,1981,2.91
207,1982,2.2
207,1983,2.73
207,1984,2.48
207,1985,1.52
207,1986,1.8
207,1987,0.59
207,1988,2.27
207,1989,0.95
207,1990,1.28
207,1991,1.87
207,1992,1.49
207,1993,1.27
207,1994,1.01
207,1995,0.62
207,1996,0.86
207,1997,0.98
207,1998,1.13
207,1999,0.99
207,2000,0.93
207,2001,1.47
207,2002,2
207,2003,1.77
207,2004,1.53
207,2005,1.29
207,2006,1.96
207,2007,5.52
207,2008,2.34
207,2009,2.81
207,2010,3.05
207,2011,2.99
207,2012,4.53
207,2013,4.58
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.76
209,1998,0.05
209,1999,2.45
209,2000,4.65
209,2001,5.63
209,2002,0.27
209,2003,8.28
209,2004,4.97
209,2005,4.86
209,2006,1.34
209,2007,3.49
209,2008,2.63
209,2009,2.59
209,2010,2.55
209,2011,2.51
209,2012,2.47
209,2013,3.92
21,1961,0.19
21,1962,0.22
21,1963,0.25
21,1964,0.27
21,1965,0.35
21,1966,0.48
21,1967,0.48
21,1968,0.51
21,1969,0.64
21,1970,1.06
21,1971,1.49
21,1972,2.2
21,1973,2.77
21,1974,4.12
21,1975,5.69
21,1976,7.15
21,1977,7.42
21,1978,8
21,1979,7.79
21,1980,10.09
21,1981,11.37
21,1982,10.09
21,1983,10.09
21,1984,9.4
21,1985,10.16
21,1986,8.88
21,1987,9.93
21,1988,9.56
21,1989,10.96
21,1990,10.38
21,1991,8.81
21,1992,9.85
21,1993,10.55
21,1994,11.72
21,1995,12.91
21,1996,12.55
21,1997,11.42
21,1998,13.03
21,1999,12.61
21,2000,12.26
21,2001,13.19
21,2002,14.49
21,2003,15.54
21,2004,15.92
21,2005,16.13
21,2006,15.14
21,2007,16.58
21,2008,16.98
21,2009,15.87
21,2010,18.36
21,2011,19.1
21,2012,18.51
21,2013,18.26
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0.24
210,1989,0.24
210,1990,0.23
210,1991,0.22
210,1992,0.2
210,1993,0.3
210,1994,0.35
210,1995,0.3
210,1996,0.36
210,1997,0.3
210,1998,0.31
210,1999,0.32
210,2000,0.38
210,2001,0.3
210,2002,0.36
210,2003,0.39
210,2004,0.34
210,2005,0.4
210,2006,0.41
210,2007,0.47
210,2008,0.41
210,2009,0.49
210,2010,0.48
210,2011,0.6
210,2012,0.47
210,2013,0.58
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,2.97
211,1988,0.18
211,1989,0.12
211,1990,4.88
211,1991,0.15
211,1992,2.34
211,1993,0.47
211,1994,0.84
211,1995,0.1
211,1996,0.16
211,1997,2.46
211,1998,4.68
211,1999,2.33
211,2000,1.82
211,2001,3.25
211,2002,0.61
211,2003,0.89
211,2004,0.58
211,2005,0.78
211,2006,0.66
211,2007,1.4
211,2008,2.59
211,2009,1.95
211,2010,2.66
211,2011,0.99
211,2012,0.76
211,2013,3.86
214,1961,38.44
214,1962,34.31
214,1963,40.18
214,1964,41.56
214,1965,44.15
214,1966,42.88
214,1967,59.77
214,1968,49.57
214,1969,63.57
214,1970,74.56
214,1971,73.01
214,1972,77.39
214,1973,71.17
214,1974,68.83
214,1975,81.58
214,1976,83.95
214,1977,72.86
214,1978,80.98
214,1979,78.74
214,1980,80.19
214,1981,81.05
214,1982,81.24
214,1983,92.58
214,1984,93.59
214,1985,96.24
214,1986,100.74
214,1987,103.63
214,1988,107.34
214,1989,111.15
214,1990,115.04
214,1991,112.66
214,1992,114.53
214,1993,120.8
214,1994,122.61
214,1995,125.19
214,1996,127.86
214,1997,130.56
214,1998,116.26
214,1999,125.28
214,2000,127.47
214,2001,109.67
214,2002,107.69
214,2003,99.61
214,2004,95.79
214,2005,100.84
214,2006,100.32
214,2007,100
214,2008,99.75
214,2009,99.49
214,2010,99.17
214,2011,98.96
214,2012,99.36
214,2013,99.05
215,1961,0.15
215,1962,0.21
215,1963,0.16
215,1964,0.05
215,1965,0.25
215,1966,0.1
215,1967,0.06
215,1968,0.07
215,1969,0.09
215,1970,0.03
215,1971,0.41
215,1972,0.6
215,1973,0.31
215,1974,0.61
215,1975,0.55
215,1976,0.49
215,1977,0.35
215,1978,0.34
215,1979,0.13
215,1980,0.15
215,1981,0.06
215,1982,0.13
215,1983,0.1
215,1984,0.09
215,1985,0.1
215,1986,0.06
215,1987,0.09
215,1988,0.09
215,1989,0.07
215,1990,0.07
215,1991,0.11
215,1992,0.1
215,1993,0.69
215,1994,0.71
215,1995,0.66
215,1996,1.07
215,1997,0.59
215,1998,0.7
215,1999,0.81
215,2000,1.77
215,2001,1.76
215,2002,1.65
215,2003,1.78
215,2004,1.2
215,2005,0.66
215,2006,1.63
215,2007,1.15
215,2008,1.8
215,2009,1.37
215,2010,1.27
215,2011,0.45
215,2012,1.36
215,2013,0.39
216,1961,5.06
216,1962,5.67
216,1963,5.5
216,1964,4.62
216,1965,3.45
216,1966,5.02
216,1967,4.89
216,1968,4.43
216,1969,4.6
216,1970,5.07
216,1971,5.5
216,1972,5.35
216,1973,6.31
216,1974,6.68
216,1975,7.02
216,1976,6.86
216,1977,3.49
216,1978,6.07
216,1979,4.76
216,1980,8.13
216,1981,10.91
216,1982,8.93
216,1983,12.05
216,1984,13.99
216,1985,21.13
216,1986,22.82
216,1987,22.42
216,1988,22.04
216,1989,21.73
216,1990,21.44
216,1991,19.3
216,1992,21.05
216,1993,16.18
216,1994,18.87
216,1995,20.57
216,1996,22.32
216,1997,22.95
216,1998,21.82
216,1999,21.62
216,2000,26.53
216,2001,21.42
216,2002,23.47
216,2003,22.47
216,2004,22.6
216,2005,22.49
216,2006,22.64
216,2007,22.67
216,2008,22.64
216,2009,22.59
216,2010,22.53
216,2011,22.6
216,2012,22.45
216,2013,22.35
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0.06
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0.01
217,2004,0.02
217,2005,0.22
217,2006,0.37
217,2007,0.24
217,2008,0.01
217,2009,0.16
217,2010,0.14
217,2011,0.09
217,2012,0.21
217,2013,0.12
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0.48
220,1989,0.2
220,1990,0.35
220,1991,0.32
220,1992,0.29
220,1993,0.35
220,1994,0.32
220,1995,0.39
220,1996,0.37
220,1997,0.35
220,1998,0.26
220,1999,0.19
220,2000,0.18
220,2001,0.28
220,2002,0.21
220,2003,0.3
220,2004,0.35
220,2005,0.42
220,2006,0.39
220,2007,0.26
220,2008,0.66
220,2009,0.27
220,2010,0.25
220,2011,0.62
220,2012,0.3
220,2013,0.18
221,1990,5.63
221,1991,3.8
221,1992,3.58
221,1993,5.11
221,1994,5.6
221,1995,7.62
221,1996,10.17
221,1997,31.82
221,1998,37.08
221,1999,36.59
221,2000,33.27
221,2001,26.23
221,2002,16.23
221,2003,17.99
221,2004,15.92
221,2005,13.23
221,2006,7.35
221,2007,5.33
221,2008,5.35
221,2009,1.65
221,2010,3.23
221,2011,2.68
221,2012,1.46
221,2013,1.32
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0.01
222,2001,0
222,2002,0.02
222,2003,0.14
222,2004,0
222,2005,0
222,2006,0.28
222,2007,0
222,2008,1.18
222,2009,9.09
222,2010,13.61
222,2011,16.77
222,2012,12.96
222,2013,17.27
223,1961,0
223,1962,0
223,1963,0.01
223,1964,0
223,1965,0
223,1966,0.01
223,1967,0.01
223,1968,0.01
223,1969,0.01
223,1970,0.01
223,1971,0.01
223,1972,0.01
223,1973,0.01
223,1974,0.01
223,1975,0.01
223,1976,0.01
223,1977,0.01
223,1978,0
223,1979,0
223,1980,0
223,1981,0.01
223,1982,0.03
223,1983,0.04
223,1984,0.05
223,1985,0.17
223,1986,0.16
223,1987,0.2
223,1988,0.12
223,1989,0.14
223,1990,0.13
223,1991,0.11
223,1992,0.13
223,1993,0.07
223,1994,0.13
223,1995,0.78
223,1996,0.09
223,1997,0.18
223,1998,0.42
223,1999,0.36
223,2000,0.35
223,2001,0.27
223,2002,0.34
223,2003,0.65
223,2004,1.42
223,2005,1.67
223,2006,3.41
223,2007,3.42
223,2008,3.48
223,2009,3.3
223,2010,3.04
223,2011,2.48
223,2012,5.51
223,2013,3.69
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0.5
225,2003,0.48
225,2004,0.41
225,2005,0.16
225,2006,0.25
225,2007,0.6
225,2008,0.62
225,2009,0.37
225,2010,0.45
225,2011,0.43
225,2012,0.44
225,2013,0.37
226,1961,0.69
226,1962,1.4
226,1963,0.13
226,1964,0.6
226,1965,0.96
226,1966,0.68
226,1967,0.67
226,1968,6.73
226,1969,3.04
226,1970,3.31
226,1971,3.73
226,1972,7.08
226,1973,4.78
226,1974,3.65
226,1975,3.44
226,1976,7.24
226,1977,5.19
226,1978,5.14
226,1979,2.39
226,1980,2.27
226,1981,3.79
226,1982,4.47
226,1983,4.87
226,1984,5.51
226,1985,5.24
226,1986,6.21
226,1987,4.69
226,1988,8.37
226,1989,8.47
226,1990,8.34
226,1991,6.64
226,1992,1.31
226,1993,1.47
226,1994,1.24
226,1995,1.48
226,1996,4.92
226,1997,3.81
226,1998,8.58
226,1999,11.34
226,2000,18.4
226,2001,16.21
226,2002,15.1
226,2003,13.28
226,2004,4.62
226,2005,8.08
226,2006,10.28
226,2007,10.71
226,2008,0.01
226,2009,0.11
226,2010,0.03
226,2011,0.11
226,2012,0.04
226,2013,0.15
228,1961,2.58
228,1962,2.54
228,1963,2.76
228,1964,2.47
228,1965,2.93
228,1966,2.89
228,1967,3.1
228,1968,3.07
228,1969,3.28
228,1970,3.25
228,1971,3.22
228,1972,3.19
228,1973,3.38
228,1974,3.35
228,1975,3.32
228,1976,3.29
228,1977,3.39
228,1978,3.28
228,1979,3.38
228,1980,3.39
228,1981,3.37
228,1982,3.34
228,1983,3.31
228,1984,3.48
228,1985,3.65
228,1986,6.03
228,1987,7.96
228,1988,4.93
228,1989,3.91
228,1990,3.5
228,1991,3.1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0.1
229,1989,0.11
229,1990,0.11
229,1991,0.11
229,1992,0.12
229,1993,0.15
229,1994,0.13
229,1995,0.16
229,1996,0.23
229,1997,0.2
229,1998,0.19
229,1999,0.19
229,2000,0.25
229,2001,0.23
229,2002,0.26
229,2003,0.25
229,2004,0.26
229,2005,0.26
229,2006,0.26
229,2007,0.32
229,2008,0.3
229,2009,0.3
229,2010,0.4
229,2011,0.4
229,2012,0.36
229,2013,0.22
23,1961,33.8
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,3.89
23,1990,6.78
23,1991,8.35
23,1992,7.19
23,1993,9.16
23,1994,8.3
23,1995,7.27
23,1996,8.4
23,1997,18.16
23,1998,17.01
23,1999,17.19
23,2000,19.61
23,2001,22.34
23,2002,27.27
23,2003,25.53
23,2004,23.73
23,2005,23.89
23,2006,24.31
23,2007,21.89
23,2008,11.17
23,2009,17.65
23,2010,16.37
23,2011,11.4
23,2012,16.29
23,2013,16.73
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0.01
230,2003,0
230,2004,0
230,2005,0.01
230,2006,0.01
230,2007,0.02
230,2008,0.04
230,2009,0.03
230,2010,0.03
230,2011,0.06
230,2012,0.06
230,2013,0.08
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0.06
231,1984,0.07
231,1985,0.08
231,1986,0.09
231,1987,0.1
231,1988,0.1
231,1989,0.12
231,1990,0.12
231,1991,0.15
231,1992,0.17
231,1993,0.18
231,1994,0.18
231,1995,0.17
231,1996,0.17
231,1997,0.17
231,1998,0.17
231,1999,0.18
231,2000,0.17
231,2001,0.18
231,2002,0.17
231,2003,0.18
231,2004,0.18
231,2005,0.18
231,2006,0.19
231,2007,0.19
231,2008,0.19
231,2009,0.15
231,2010,0.16
231,2011,0.17
231,2012,0.16
231,2013,0.18
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0.58
233,1984,1.13
233,1985,2.8
233,1986,3.08
233,1987,0.72
233,1988,1.15
233,1989,0.84
233,1990,2.79
233,1991,0.46
233,1992,1.3
233,1993,3.69
233,1994,1.01
233,1995,2.89
233,1996,0.89
233,1997,3.09
233,1998,2.74
233,1999,3.16
233,2000,2.61
233,2001,2.8
233,2002,1.78
233,2003,3.94
233,2004,1.63
233,2005,4.26
233,2006,3.73
233,2007,3.58
233,2008,17.51
233,2009,8.74
233,2010,12.38
233,2011,12.57
233,2012,12.8
233,2013,11.19
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0.01
234,1995,0.01
234,1996,0.01
234,1997,0.02
234,1998,0.02
234,1999,0.02
234,2000,0.02
234,2001,0.02
234,2002,0.02
234,2003,0.02
234,2004,0.02
234,2005,0.03
234,2006,0.06
234,2007,0.06
234,2008,0.05
234,2009,0.04
234,2010,0.05
234,2011,0.05
234,2012,0.05
234,2013,0.05
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0.24
236,1991,0.01
236,1992,0.01
236,1993,0
236,1994,0.01
236,1995,0.01
236,1996,0
236,1997,0.02
236,1998,0.04
236,1999,0.01
236,2000,0.02
236,2001,0.03
236,2002,0.02
236,2003,0.02
236,2004,0.01
236,2005,0.01
236,2006,0.02
236,2007,0.03
236,2008,0.03
236,2009,0.02
236,2010,0.02
236,2011,0.03
236,2012,0.02
236,2013,0.01
237,1961,3.96
237,1962,3.45
237,1963,2.73
237,1964,3.49
237,1965,3.6
237,1966,3.66
237,1967,3.53
237,1968,3.35
237,1969,3.03
237,1970,2.9
237,1971,2.63
237,1972,2.74
237,1973,3.19
237,1974,3.22
237,1975,2.28
237,1976,3.47
237,1977,3.54
237,1978,3.56
237,1979,3.07
237,1980,4.83
237,1981,8.15
237,1982,10.11
237,1983,6.34
237,1984,8.09
237,1985,6.57
237,1986,2.12
237,1987,5.1
237,1988,3.12
237,1989,4.4
237,1990,6.2
237,1991,3.42
237,1992,8.44
237,1993,12.24
237,1994,14.1
237,1995,10.05
237,1996,9.52
237,1997,9.53
237,1998,11.99
237,1999,11.03
237,2000,4.07
237,2001,7.03
237,2002,7.66
237,2003,9.35
237,2004,7.3
237,2005,12.51
237,2006,15.19
237,2007,19.52
237,2008,20.13
237,2009,20.17
237,2010,36.19
237,2011,47.1
237,2012,56.69
237,2013,60.61
238,1993,0.61
238,1994,0.63
238,1995,0.52
238,1996,0.67
238,1997,0.44
238,1998,0.25
238,1999,0.15
238,2000,0.15
238,2001,0.33
238,2002,0.2
238,2003,0.18
238,2004,0.27
238,2005,0.12
238,2006,0.71
