geo,year,fbsh_mutton_goat_meat_import_quantity
21,2004,3
21,2005,5
21,2006,7
21,2007,7
21,2008,8
21,2009,7
21,2010,6
21,2011,5
21,2012,6
21,2013,9
210,1961,1
210,1962,0
210,1963,0
210,1964,1
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,1
210,1972,1
210,1973,1
210,1974,1
210,1975,1
210,1976,1
210,1977,1
210,1978,1
210,1979,1
210,1980,1
210,1981,1
210,1982,1
210,1983,1
210,1984,1
210,1985,1
210,1986,1
210,1987,1
210,1988,2
210,1989,1
210,1990,1
210,1991,1
210,1992,2
210,1993,1
210,1994,2
210,1995,3
210,1996,3
210,1997,3
210,1998,3
210,1999,4
210,2000,4
210,2001,4
210,2002,4
210,2003,5
210,2004,4
210,2005,6
210,2006,6
210,2007,6
210,2008,7
210,2009,8
210,2010,7
210,2011,8
210,2012,8
210,2013,9
211,1961,0
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,2
211,1967,4
211,1968,3
211,1969,3
211,1970,3
211,1971,3
211,1972,4
211,1973,5
211,1974,4
211,1975,3
211,1976,3
211,1977,4
211,1978,4
211,1979,4
211,1980,4
211,1981,5
211,1982,5
211,1983,5
211,1984,5
211,1985,6
211,1986,6
211,1987,5
211,1988,6
211,1989,7
211,1990,7
211,1991,7
211,1992,7
211,1993,7
211,1994,7
211,1995,7
211,1996,7
211,1997,7
211,1998,7
211,1999,6
211,2000,8
211,2001,7
211,2002,7
211,2003,7
211,2004,7
211,2005,6
211,2006,6
211,2007,6
211,2008,6
211,2009,6
211,2010,6
211,2011,6
211,2012,6
211,2013,6
213,1992,11
213,1993,6
213,1994,3
213,1995,7
213,1996,5
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,1
214,1976,0
214,1977,1
214,1978,1
214,1979,5
214,1980,3
214,1981,4
214,1982,6
214,1983,4
214,1984,7
214,1985,8
214,1986,10
214,1987,11
214,1988,12
214,1989,15
214,1990,13
214,1991,15
214,1992,16
214,1993,15
214,1994,22
214,1995,17
214,1996,18
214,1997,21
214,1998,20
214,1999,23
214,2000,22
214,2001,22
214,2002,27
214,2003,24
214,2004,28
214,2005,29
214,2006,27
214,2007,25
214,2008,28
214,2009,20
214,2010,23
214,2011,21
214,2012,19
214,2013,19
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,1
216,2005,1
216,2006,1
216,2007,1
216,2008,1
216,2009,1
216,2010,1
216,2011,1
216,2012,1
216,2013,1
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,0
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,0
220,1974,1
220,1975,1
220,1976,1
220,1977,1
220,1978,1
220,1979,1
220,1980,1
220,1981,1
220,1982,2
220,1983,2
220,1984,3
220,1985,2
220,1986,2
220,1987,2
220,1988,1
220,1989,1
220,1990,1
220,1991,2
220,1992,1
220,1993,2
220,1994,1
220,1995,1
220,1996,1
220,1997,1
220,1998,1
220,1999,1
220,2000,2
220,2001,2
220,2002,1
220,2003,2
220,2004,3
220,2005,2
220,2006,2
220,2007,3
220,2008,3
220,2009,3
220,2010,3
220,2011,3
220,2012,3
220,2013,3
221,1990,7
221,1991,7
221,1992,8
221,1993,9
221,1994,8
221,1995,7
221,1996,7
221,1997,7
221,1998,9
221,1999,9
221,2000,11
221,2001,9
221,2002,9
221,2003,9
221,2004,8
221,2005,9
221,2006,8
221,2007,11
221,2008,11
221,2009,10
221,2010,10
221,2011,9
221,2012,10
221,2013,11
222,1961,0
222,1962,0
222,1963,0
222,1964,1
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,2
222,1977,0
222,1978,1
222,1979,1
222,1980,1
222,1981,0
222,1982,1
222,1983,1
222,1984,1
222,1985,1
222,1986,0
222,1987,0
222,1988,0
222,1989,1
222,1990,0
222,1991,0
222,1992,0
222,1993,1
222,1994,1
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,1
222,2005,1
222,2006,1
222,2007,1
222,2008,1
222,2009,1
222,2010,1
222,2011,0
222,2012,1
222,2013,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,1
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,1
225,1969,2
225,1970,2
225,1971,2
225,1972,2
225,1973,4
225,1974,4
225,1975,10
225,1976,14
225,1977,16
225,1978,16
225,1979,21
225,1980,23
225,1981,30
225,1982,33
225,1983,31
225,1984,28
225,1985,27
225,1986,25
225,1987,26
225,1988,25
225,1989,25
225,1990,25
225,1991,19
225,1992,24
225,1993,21
225,1994,25
225,1995,27
225,1996,26
225,1997,18
225,1998,21
225,1999,21
225,2000,16
225,2001,15
225,2002,33
225,2003,33
225,2004,23
225,2005,31
225,2006,29
225,2007,49
225,2008,60
225,2009,38
225,2010,37
225,2011,34
225,2012,42
225,2013,48
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,10
228,1979,70
228,1980,130
228,1981,135
228,1982,120
228,1983,100
228,1984,45
228,1985,91
228,1986,114
228,1987,122
228,1988,74
228,1989,102
228,1990,80
228,1991,90
229,1961,352
229,1962,357
229,1963,348
229,1964,344
229,1965,351
229,1966,321
229,1967,344
229,1968,350
229,1969,367
229,1970,331
229,1971,353
229,1972,331
229,1973,266
229,1974,213
229,1975,244
229,1976,226
229,1977,219
229,1978,226
229,1979,208
229,1980,191
229,1981,158
229,1982,222
229,1983,162
229,1984,161
229,1985,145
229,1986,135
229,1987,133
229,1988,120
229,1989,112
229,1990,130
229,1991,102
229,1992,108
229,1993,107
229,1994,107
229,1995,127
229,1996,133
229,1997,124
229,1998,115
229,1999,114
229,2000,109
229,2001,93
229,2002,101
229,2003,111
229,2004,116
229,2005,110
229,2006,114
229,2007,114
229,2008,112
229,2009,116
229,2010,102
229,2011,89
229,2012,87
229,2013,99
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,25
231,1962,35
231,1963,37
231,1964,20
231,1965,19
231,1966,34
231,1967,30
231,1968,39
231,1969,45
231,1970,38
231,1971,32
231,1972,42
231,1973,18
231,1974,10
231,1975,12
231,1976,16
231,1977,10
231,1978,17
231,1979,20
231,1980,15
231,1981,14
231,1982,9
231,1983,9
231,1984,9
231,1985,16
231,1986,20
231,1987,17
231,1988,19
231,1989,22
231,1990,21
231,1991,19
231,1992,25
231,1993,24
231,1994,23
231,1995,31
231,1996,33
231,1997,38
231,1998,52
231,1999,50
231,2000,60
231,2001,67
231,2002,74
231,2003,78
231,2004,83
231,2005,85
231,2006,90
231,2007,94
231,2008,87
231,2009,81
231,2010,81
231,2011,82
231,2012,79
231,2013,85
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,1
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,2
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,1
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,1
237,2008,2
237,2009,4
237,2010,8
237,2011,5
237,2012,4
237,2013,5
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,2
244,1978,2
244,1979,2
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,2
244,1985,4
244,1986,3
244,1987,3
244,1988,3
244,1989,3
244,1990,3
244,1991,4
244,1992,4
244,1993,3
244,1994,3
244,1995,4
244,1996,4
244,1997,3
244,1998,4
244,1999,3
244,2000,3
244,2001,4
244,2002,3
244,2003,2
244,2004,2
244,2005,2
244,2006,3
244,2007,2
244,2008,2
244,2009,2
244,2010,2
244,2011,1
244,2012,1
244,2013,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,2
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,1
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,1
249,1980,1
249,1981,1
249,1982,1
249,1983,1
249,1984,1
249,1985,2
249,1986,1
249,1987,2
249,1988,2
249,1989,4
249,1990,8
249,1991,0
249,1992,0
249,1993,1
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,1
249,2005,0
249,2006,2
249,2007,2
249,2008,2
249,2009,2
249,2010,2
249,2011,1
249,2012,1
249,2013,1
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,1
251,1967,1
251,1968,1
251,1969,1
251,1970,0
251,1971,0
251,1972,1
251,1973,0
251,1974,1
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,29
255,2001,30
255,2002,32
255,2003,35
255,2004,36
255,2005,40
255,2006,41
255,2007,37
255,2008,42
255,2009,36
255,2010,34
255,2011,28
255,2012,22
255,2013,24
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,1
26,2005,1
26,2006,0
26,2007,1
26,2008,0
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
27,1961,1
27,1962,1
27,1963,1
27,1964,2
27,1965,2
27,1966,1
27,1967,2
27,1968,0
27,1969,1
27,1970,3
27,1971,1
27,1972,1
27,1973,1
27,1974,1
27,1975,0
27,1976,1
27,1977,1
27,1978,1
27,1979,1
27,1980,1
27,1981,1
27,1982,1
27,1983,1
27,1984,1
27,1985,0
27,1986,1
27,1987,0
27,1988,8
27,1989,12
27,1990,13
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,1
27,2009,0
27,2010,1
27,2011,0
27,2012,1
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,1
3,2006,1
3,2007,1
3,2008,1
3,2009,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,15
33,1962,17
33,1963,22
33,1964,17
33,1965,14
33,1966,25
33,1967,22
33,1968,32
33,1969,34
33,1970,32
33,1971,20
33,1972,30
33,1973,22
33,1974,15
33,1975,17
33,1976,15
33,1977,13
33,1978,15
33,1979,19
33,1980,13
33,1981,10
33,1982,10
33,1983,13
33,1984,9
33,1985,11
33,1986,15
33,1987,14
33,1988,13
33,1989,12
33,1990,14
33,1991,13
33,1992,12
33,1993,13
33,1994,15
33,1995,13
33,1996,11
33,1997,13
33,1998,14
33,1999,15
33,2000,16
33,2001,17
33,2002,17
33,2003,18
33,2004,18
33,2005,19
33,2006,22
33,2007,24
33,2008,22
33,2009,22
33,2010,22
33,2011,20
33,2012,17
33,2013,19
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,1
351,1962,1
351,1963,1
351,1964,1
351,1965,1
351,1966,1
351,1967,1
351,1968,1
351,1969,1
351,1970,2
351,1971,2
351,1972,1
351,1973,2
351,1974,1
351,1975,3
351,1976,2
351,1977,3
351,1978,3
351,1979,7
351,1980,7
351,1981,7
351,1982,9
351,1983,8
351,1984,11
351,1985,10
351,1986,14
351,1987,15
351,1988,15
351,1989,18
351,1990,16
351,1991,18
351,1992,19
351,1993,19
351,1994,25
351,1995,21
351,1996,24
351,1997,28
351,1998,34
351,1999,38
351,2000,46
351,2001,53
351,2002,69
351,2003,64
351,2004,67
351,2005,77
351,2006,73
351,2007,81
351,2008,94
351,2009,103
351,2010,104
351,2011,125
351,2012,159
351,2013,296
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,1
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,1
38,1996,0
38,1997,1
38,1998,1
38,1999,1
38,2000,1
38,2001,1
38,2002,1
38,2003,0
38,2004,1
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,2
4,1962,1
4,1963,0
4,1964,0
4,1965,1
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,2
4,1978,1
