geo,year,fbsh_aquatic_products_other_export_quantity
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0.02
3,2012,0
3,2013,0
33,1961,18.24
33,1962,23.3
33,1963,22.3
33,1964,19.6
33,1965,25
33,1966,36.16
33,1967,50.62
33,1968,51.78
33,1969,57.31
33,1970,54.5
33,1971,41.4
33,1972,33.2
33,1973,39.9
33,1974,67.46
33,1975,40.08
33,1976,30.79
33,1977,34.65
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,1.3
33,1995,0.7
33,1996,0.9
33,1997,0.5
33,1998,0.78
33,1999,0.98
33,2000,1.1
33,2001,0.95
33,2002,1.12
33,2003,1.54
33,2004,1.84
33,2005,2.11
33,2006,2.76
33,2007,2.82
33,2008,3.58
33,2009,4
33,2010,4.15
33,2011,4.44
33,2012,4.57
33,2013,6.13
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0.02
351,1977,0.02
351,1978,0.11
351,1979,0.17
351,1980,0.07
351,1981,0.03
351,1982,0.01
351,1983,0.02
351,1984,0.06
351,1985,0.02
351,1986,0.02
351,1987,0.01
351,1988,0.01
351,1989,0.96
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,39.55
351,1995,47.38
351,1996,51.76
351,1997,61.24
351,1998,60.19
351,1999,74.68
351,2000,71.05
351,2001,69.67
351,2002,77.77
351,2003,65.06
351,2004,77.33
351,2005,76.9
351,2006,71.9
351,2007,71.01
351,2008,53.94
351,2009,47.43
351,2010,54.67
351,2011,60.09
351,2012,4.51
351,2013,4.51
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0.01
38,1997,0.01
38,1998,0.01
38,1999,0.01
38,2000,0
38,2001,0
38,2002,0
38,2003,0.05
38,2004,0.01
38,2005,0.02
38,2006,0.04
38,2007,0.02
38,2008,0.18
38,2009,0.09
38,2010,0.09
38,2011,0.07
38,2012,0.07
38,2013,0.07
40,1961,9
40,1962,4
40,1963,9.5
40,1964,14.5
40,1965,24.5
40,1966,16
40,1967,32.6
40,1968,12
40,1969,23
40,1970,28
40,1971,24.7
40,1972,25.7
40,1973,26.75
40,1974,30
40,1975,22.78
40,1976,28
40,1977,30
40,1978,29.36
40,1979,49.66
40,1980,46.95
40,1981,63.47
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,34.43
40,1991,27.12
40,1992,25.98
40,1993,23.1
40,1994,66.86
40,1995,39.07
40,1996,41.38
40,1997,47.86
40,1998,44.89
40,1999,42.56
40,2000,38.07
40,2001,41.38
40,2002,38.5
40,2003,47.99
40,2004,47.15
40,2005,49.67
40,2006,43.8
40,2007,54.14
40,2008,57.62
40,2009,58.18
40,2010,67.34
40,2011,69.83
40,2012,73.12
40,2013,83.91
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,36.13
41,1995,38.33
41,1996,42.81
41,1997,51.72
41,1998,49.72
41,1999,58.92
41,2000,51.93
41,2001,58.21
41,2002,64.92
41,2003,52.91
41,2004,61.29
41,2005,67.3
41,2006,62.94
41,2007,60.3
41,2008,49.73
41,2009,46.41
41,2010,54.11
41,2011,59.48
41,2012,4.15
41,2013,4.15
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0.01
49,2001,0.01
49,2002,0.01
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0.01
5000,1961,70.89
5000,1962,76.19
5000,1963,75.53
5000,1964,90.5
5000,1965,102.72
5000,1966,114.67
5000,1967,142.79
5000,1968,127.86
5000,1969,156.09
5000,1970,171.06
5000,1971,153.93
5000,1972,146.97
5000,1973,180
5000,1974,179.52
5000,1975,118.36
5000,1976,81.25
5000,1977,91.7
5000,1978,34.33
5000,1979,55.6
5000,1980,52.79
5000,1981,75.34
5000,1982,10.58
5000,1983,9.75
5000,1984,9.01
5000,1985,38.76
5000,1986,8.41
5000,1987,35.41
5000,1988,52.66
5000,1989,55.22
5000,1990,126.31
5000,1991,145.86
5000,1992,147.62
5000,1993,152.47
5000,1994,253.49
5000,1995,231.32
5000,1996,230.34
5000,1997,236.69
5000,1998,215.95
5000,1999,284.3
5000,2000,279.86
5000,2001,291.9
5000,2002,289.19
5000,2003,289.11
5000,2004,334.08
5000,2005,332.87
5000,2006,342.51
5000,2007,332.63
5000,2008,347.4
5000,2009,325.47
5000,2010,401.82
5000,2011,459.48
5000,2012,410.91
5000,2013,429.97
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0.07
5100,1988,0.16
5100,1989,0.06
5100,1990,0.1
5100,1991,0.2
5100,1992,0.74
5100,1993,0.42
5100,1994,2.62
5100,1995,2.51
5100,1996,3.59
5100,1997,3.84
5100,1998,12.65
5100,1999,11.34
5100,2000,14.29
5100,2001,19.66
5100,2002,20.62
5100,2003,18.23
5100,2004,15.82
5100,2005,20.45
5100,2006,17.26
5100,2007,20.38
5100,2008,20.2
5100,2009,19.26
5100,2010,21.29
5100,2011,20.03
5100,2012,20.77
5100,2013,21.49
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0.07
5101,1988,0.16
5101,1989,0.06
5101,1990,0.1
5101,1991,0.2
5101,1992,0.74
5101,1993,0.41
5101,1994,0.7
5101,1995,0.71
5101,1996,0.79
5101,1997,0.16
5101,1998,2.15
5101,1999,3.96
5101,2000,5.72
5101,2001,11.03
5101,2002,13.36
5101,2003,10.21
5101,2004,7.91
5101,2005,9.87
5101,2006,8.5
5101,2007,13.14
5101,2008,14.09
5101,2009,12.64
5101,2010,14.35
5101,2011,15.69
5101,2012,15.69
5101,2013,15.7
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,1.93
5103,1995,1.8
5103,1996,2.8
5103,1997,2.81
5103,1998,3.73
5103,1999,5.26
5103,2000,6.1
5103,2001,6.14
5103,2002,5.88
5103,2003,6.48
5103,2004,6.92
5103,2005,10
5103,2006,8.25
5103,2007,6.52
5103,2008,5.34
5103,2009,5.74
5103,2010,5.89
5103,2011,3.36
5103,2012,4.68
5103,2013,5.38
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0.87
5104,1998,6.58
5104,1999,2.12
5104,2000,2.46
5104,2001,2.48
5104,2002,1.32
5104,2003,1.46
5104,2004,0.94
5104,2005,0.56
5104,2006,0.5
5104,2007,0.72
5104,2008,0.78
5104,2009,0.86
5104,2010,1.02
5104,2011,0.96
5104,2012,0.34
5104,2013,0.37
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0.18
5105,1999,0.01
5105,2000,0.01
5105,2001,0.02
5105,2002,0.07
5105,2003,0.08
5105,2004,0.06
5105,2005,0.01
5105,2006,0.01
5105,2007,0
5105,2008,0
5105,2009,0.03
5105,2010,0.03
5105,2011,0.03
5105,2012,0.05
5105,2013,0.04
5200,1961,42.54
5200,1962,48.1
5200,1963,50.4
5200,1964,57
5200,1965,64.9
5200,1966,72.26
5200,1967,103.32
5200,1968,91.98
5200,1969,110.87
5200,1970,114.7
5200,1971,91.11
5200,1972,90.23
5200,1973,96.95
5200,1974,132.17
5200,1975,62.87
5200,1976,58.79
5200,1977,64.65
5200,1978,29.36
5200,1979,49.66
5200,1980,46.95
5200,1981,63.47
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,60.61
5200,1991,57.83
5200,1992,70.06
5200,1993,62.36
5200,1994,97.14
5200,1995,82.32
5200,1996,79.49
5200,1997,84.01
5200,1998,54.05
5200,1999,77.81
5200,2000,57.47
5200,2001,74.95
5200,2002,67.83
5200,2003,73.8
5200,2004,73.61
5200,2005,60.21
5200,2006,54.75
5200,2007,67.83
5200,2008,85.47
5200,2009,76.75
5200,2010,96.56
5200,2011,102.16
5200,2012,105.18
5200,2013,117.79
5203,1961,18.24
5203,1962,23.3
5203,1963,22.3
5203,1964,19.6
5203,1965,25
5203,1966,36.16
5203,1967,50.62
5203,1968,51.78
5203,1969,57.31
5203,1970,54.5
5203,1971,41.4
5203,1972,33.2
5203,1973,39.9
5203,1974,67.46
5203,1975,40.08
5203,1976,30.79
5203,1977,34.65
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0.97
5203,1991,1.22
5203,1992,1.18
5203,1993,1.57
5203,1994,2.71
5203,1995,3.24
5203,1996,3.49
5203,1997,2.75
5203,1998,2.67
5203,1999,2.69
5203,2000,2.75
5203,2001,2.73
5203,2002,3.22
5203,2003,3.82
5203,2004,4.6
5203,2005,4.5
5203,2006,3.78
5203,2007,4.24
5203,2008,5.57
5203,2009,5.69
5203,2010,5.8
5203,2011,6.28
5203,2012,6.18
5203,2013,7.98
5204,1961,15.3
5204,1962,20.8
5204,1963,18.6
5204,1964,22.9
5204,1965,15.4
5204,1966,20.1
5204,1967,20.1
5204,1968,28.2
5204,1969,30.55
5204,1970,32.2
5204,1971,21.9
5204,1972,31.33
5204,1973,30.3
5204,1974,34.71
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,25.19
5204,1991,28.98
5204,1992,42.64
5204,1993,37.26
5204,1994,26.47
5204,1995,39.41
5204,1996,34
5204,1997,32.74
5204,1998,5.74
5204,1999,31.83
5204,2000,15.18
5204,2001,28.42
5204,2002,22.49
5204,2003,18.6
5204,2004,17.47
5204,2005,0.22
5204,2006,0.45
5204,2007,0.27
5204,2008,0.22
5204,2009,0.31
5204,2010,0.36
5204,2011,0.52
5204,2012,0.52
5204,2013,0.52
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0.01
5206,1992,0.01
5206,1993,0.03
5206,1994,0
5206,1995,0
5206,1996,0.01
5206,1997,0.01
5206,1998,0
5206,1999,0
5206,2000,0.02
5206,2001,0.02
5206,2002,0.01
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0.01
5206,2008,0
5206,2009,0.01
5206,2010,0.01
5206,2011,0
5206,2012,0
5206,2013,0.01
5207,1961,9
5207,1962,4
5207,1963,9.5
5207,1964,14.5
5207,1965,24.5
5207,1966,16
5207,1967,32.6
5207,1968,12
5207,1969,23
5207,1970,28
5207,1971,27.81
5207,1972,25.7
5207,1973,26.75
5207,1974,30
5207,1975,22.78
5207,1976,28
5207,1977,30
5207,1978,29.36
5207,1979,49.66
5207,1980,46.95
5207,1981,63.47
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,34.45
5207,1991,27.62
5207,1992,26.22
5207,1993,23.5
5207,1994,67.95
5207,1995,39.67
5207,1996,42
5207,1997,48.5
5207,1998,45.64
5207,1999,43.28
5207,2000,39.52
5207,2001,43.77
5207,2002,42.12
5207,2003,51.38
5207,2004,51.53
5207,2005,55.48
5207,2006,50.53
5207,2007,63.31
5207,2008,79.68
5207,2009,70.74
5207,2010,90.4
5207,2011,95.36
5207,2012,98.48
5207,2013,109.28
5300,1961,28.35
5300,1962,28.09
5300,1963,25.13
5300,1964,33.5
5300,1965,37.82
5300,1966,42.42
5300,1967,39.47
5300,1968,35.88
5300,1969,45.23
5300,1970,56.36
5300,1971,62.82
5300,1972,56.73
5300,1973,83.05
5300,1974,47.36
5300,1975,55.49
5300,1976,19.9
5300,1977,24.67
5300,1978,3.74
5300,1979,4.41
5300,1980,2.87
5300,1981,8.42
5300,1982,7.27
5300,1983,6.35
5300,1984,6.45
5300,1985,37.68
5300,1986,6.83
5300,1987,33.48
5300,1988,40.75
5300,1989,44.74
5300,1990,51.87
5300,1991,72.33
5300,1992,61.55
5300,1993,70.22
5300,1994,137.31
5300,1995,131.63
5300,1996,128.61
5300,1997,131.08
5300,1998,130.53
5300,1999,176.54
5300,2000,188.87
5300,2001,174.02
5300,2002,179.04
5300,2003,180.35
5300,2004,213.03
5300,2005,218.57
5300,2006,232.25
5300,2007,208.43
5300,2008,204.26
5300,2009,188.23
5300,2010,240.98
5300,2011,298.82
5300,2012,248.68
5300,2013,250.2
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,28.35
5302,1962,28.09
5302,1963,25.13
5302,1964,33.4
5302,1965,37.62
5302,1966,41.22
5302,1967,38.57
5302,1968,35.28
5302,1969,44.83
5302,1970,54.76
5302,1971,61.12
5302,1972,56.73
5302,1973,83.05
5302,1974,47.36
5302,1975,55.49
5302,1976,19.9
5302,1977,24.67
5302,1978,3.74
5302,1979,4.41
5302,1980,2.87
5302,1981,8.42
5302,1982,7.27
5302,1983,6.35
5302,1984,6.45
5302,1985,37.68
5302,1986,6.83
5302,1987,33.48
5302,1988,40.75
5302,1989,44.74
5302,1990,39.99
5302,1991,33.79
5302,1992,28.57
5302,1993,31.73
5302,1994,75.41
5302,1995,76.63
5302,1996,77.81
5302,1997,89.58
5302,1998,96.05
5302,1999,112.94
5302,2000,107.44
5302,2001,104.72
5302,2002,109.76
5302,2003,98.98
5302,2004,119.89
5302,2005,120.67
5302,2006,107.72
5302,2007,96.72
5302,2008,84.23
5302,2009,76.35
5302,2010,90.77
5302,2011,103
5302,2012,57.08
5302,2013,55.51
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0.01
5303,1995,0.02
5303,1996,0.01
5303,1997,0.06
5303,1998,0.02
5303,1999,0.02
5303,2000,0.13
5303,2001,0.03
5303,2002,0.3
5303,2003,0.21
5303,2004,0.15
5303,2005,0.22
5303,2006,0.33
5303,2007,0.28
5303,2008,0.88
5303,2009,1.38
5303,2010,1.01
5303,2011,1.04
5303,2012,1.04
5303,2013,1.04
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0.1
5304,1965,0.2
5304,1966,1.2
5304,1967,0.9
5304,1968,0.6
5304,1969,0.4
5304,1970,1.6
5304,1971,1.7
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,11.87
5304,1991,38.54
5304,1992,32.98
5304,1993,38.49
5304,1994,61.88
5304,1995,54.95
5304,1996,50.77
5304,1997,41.41
5304,1998,34.39
5304,1999,62.6
5304,2000,80.22
5304,2001,68.19
5304,2002,68.18
5304,2003,79.32
5304,2004,90.6
5304,2005,96.83
5304,2006,121.74
5304,2007,109.89
5304,2008,117.63
5304,2009,108.17
5304,2010,144.34
5304,2011,190.06
5304,2012,189.19
5304,2013,189.97
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0.02
5305,1995,0.04
5305,1996,0.03
5305,1997,0.03
5305,1998,0.08
5305,1999,0.98
5305,2000,1.09
5305,2001,1.07
5305,2002,0.8
5305,2003,1.84
5305,2004,2.39
5305,2005,0.85
5305,2006,2.46
5305,2007,1.53
5305,2008,1.52
5305,2009,2.33
5305,2010,4.86
5305,2011,4.72
5305,2012,1.37
5305,2013,3.69
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0.01
54,1984,0.01
54,1985,0.01
54,1986,0.01
54,1987,0.03
54,1988,0.03
54,1989,0.02
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0.01
54,1995,0.06
54,1996,0.12
54,1997,0.18
54,1998,0.1
54,1999,0.12
54,2000,0.15
54,2001,0.33
54,2002,0.05
54,2003,0.12
54,2004,0.25
54,2005,0.63
54,2006,0.22
54,2007,0.21
54,2008,0.21
54,2009,0.27
54,2010,0.38
54,2011,0.48
54,2012,0.7
54,2013,0.64
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,2.56
5400,1977,2.38
5400,1978,1.23
5400,1979,1.53
5400,1980,2.96
5400,1981,3.45
5400,1982,3.31
5400,1983,3.4
5400,1984,2.56
5400,1985,1.08
5400,1986,1.58
5400,1987,1.79
5400,1988,11.73
5400,1989,10.31
5400,1990,11.38
5400,1991,12.12
5400,1992,12.74
5400,1993,15.98
5400,1994,13.01
5400,1995,11.21
5400,1996,14.4
5400,1997,13.91
5400,1998,15.3
5400,1999,14.57
5400,2000,16.41
5400,2001,19.86
5400,2002,17.2
5400,2003,15.37
5400,2004,27.15
5400,2005,27.62
5400,2006,32.45
5400,2007,32.16
5400,2008,34.12
5400,2009,38.72
5400,2010,39.31
5400,2011,35.33
5400,2012,34.52
5400,2013,39.05
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0.01
5401,1996,0.05
5401,1997,0.05
5401,1998,0.14
5401,1999,0.03
5401,2000,0.24
5401,2001,0.19
5401,2002,0.31
5401,2003,0.35
5401,2004,0.24
5401,2005,0.12
5401,2006,0.08
5401,2007,0.11
5401,2008,0.25
5401,2009,0.44
5401,2010,0.72
5401,2011,0.45
5401,2012,0.44
5401,2013,0.55
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0.05
5402,1977,0.07
5402,1978,0.1
5402,1979,0.08
5402,1980,0.08
5402,1981,0.12
5402,1982,0.13
5402,1983,0.11
5402,1984,0.14
5402,1985,0.11
5402,1986,0.13
5402,1987,0.16
5402,1988,5.25
5402,1989,6.18
5402,1990,8.27
5402,1991,7.72
5402,1992,7.42
5402,1993,5.11
5402,1994,6.76
5402,1995,6.49
5402,1996,5.3
5402,1997,5.29
5402,1998,5.91
5402,1999,6.13
5402,2000,7.04
5402,2001,12.08
5402,2002,9.74
5402,2003,9.32
5402,2004,21.09
5402,2005,20.74
5402,2006,24.74
5402,2007,22.13
5402,2008,26.01
5402,2009,32.28
5402,2010,30.86
5402,2011,27.21
5402,2012,29.62
5402,2013,32
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,1.16
5403,1977,0.96
5403,1978,0.91
5403,1979,1.18
5403,1980,0.97
5403,1981,1.32
5403,1982,1.02
5403,1983,1.34
5403,1984,0.4
5403,1985,0.48
5403,1986,0.93
5403,1987,1.14
5403,1988,2.06
5403,1989,1.97
5403,1990,0.72
5403,1991,1.76
5403,1992,1.96
5403,1993,0.94
5403,1994,1.53
5403,1995,2.1
5403,1996,2.11
5403,1997,1.99
5403,1998,1.85
5403,1999,1.55
5403,2000,1.93
5403,2001,1.44
5403,2002,1.67
5403,2003,1.48
5403,2004,1.83
5403,2005,2.01
5403,2006,2.05
5403,2007,2.66
5403,2008,1.79
5403,2009,1.69
5403,2010,1.9
5403,2011,2.14
5403,2012,2.3
5403,2013,3.14
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,1.35
5404,1977,1.36
5404,1978,0.22
5404,1979,0.26
5404,1980,1.91
5404,1981,2.01
5404,1982,2.16
5404,1983,1.95
5404,1984,2.03
5404,1985,0.48
5404,1986,0.52
5404,1987,0.49
