geo,year,fbsh_sorghum_and_products_food_supply_kcal_capita_day
5203,1987,0.03
5203,1988,0.97
5203,1989,5.88
5203,1990,8.52
5203,1991,8.97
5203,1992,11.02
5203,1993,11.35
5203,1994,14.21
5203,1995,7.13
5203,1996,7.89
5203,1997,9.27
5203,1998,9.12
5203,1999,9.17
5203,2000,9.18
5203,2001,9.09
5203,2002,9
5203,2003,8.11
5203,2004,7.17
5203,2005,6.54
5203,2006,6.62
5203,2007,6.89
5203,2008,7.02
5203,2009,6.21
5203,2010,5.75
5203,2011,5.59
5203,2012,5.6
5203,2013,6.24
5204,1961,15.42
5204,1962,15.04
5204,1963,14.49
5204,1964,14.4
5204,1965,14.05
5204,1966,14.39
5204,1967,14.18
5204,1968,13.99
5204,1969,13.83
5204,1970,14.23
5204,1971,15.05
5204,1972,14.94
5204,1973,13.38
5204,1974,14.24
5204,1975,16.36
5204,1976,13.96
5204,1977,13.73
5204,1978,12.69
5204,1979,12.84
5204,1980,14.2
5204,1981,14.91
5204,1982,12.76
5204,1983,13.96
5204,1984,13.93
5204,1985,14.2
5204,1986,12.96
5204,1987,7.67
5204,1988,12.07
5204,1989,9.7
5204,1990,9.41
5204,1991,11.47
5204,1992,11.27
5204,1993,11.28
5204,1994,10.71
5204,1995,10.81
5204,1996,11.66
5204,1997,12.21
5204,1998,11.54
5204,1999,8.94
5204,2000,8.65
5204,2001,8.66
5204,2002,8.83
5204,2003,8.67
5204,2004,8.44
5204,2005,7.94
5204,2006,8.77
5204,2007,7.62
5204,2008,8.73
5204,2009,8.3
5204,2010,7.7
5204,2011,8.24
5204,2012,7.58
5204,2013,7.46
5206,1961,65.91
5206,1962,64.45
5206,1963,63.02
5206,1964,62.09
5206,1965,61.23
5206,1966,59.98
5206,1967,58.79
5206,1968,57.67
5206,1969,56.16
5206,1970,54.7
5206,1971,54.08
5206,1972,53.86
5206,1973,43.62
5206,1974,42.86
5206,1975,42.15
5206,1976,41.12
5206,1977,33.27
5206,1978,29.23
5206,1979,35.14
5206,1980,31.52
5206,1981,35.84
5206,1982,33.64
5206,1983,33.15
5206,1984,34.29
5206,1985,33.79
5206,1986,36.46
5206,1987,37.48
5206,1988,40.01
5206,1989,36.4
5206,1990,25.42
5206,1991,23.6
5206,1992,23.29
5206,1993,22.99
5206,1994,17.03
5206,1995,11.22
5206,1996,11.09
5206,1997,12.33
5206,1998,12.2
5206,1999,12.07
5206,2000,10.62
5206,2001,6.57
5206,2002,6.5
5206,2003,6.43
5206,2004,7.65
5206,2005,10.1
5206,2006,10.02
5206,2007,9.93
5206,2008,9.85
5206,2009,9.78
5206,2010,12.13
5206,2011,12.09
5206,2012,9.6
5206,2013,9.52
53,1961,162.2
53,1962,144
53,1963,153.17
53,1964,142.63
53,1965,138.22
53,1966,132.86
53,1967,137.97
53,1968,136.86
53,1969,130.81
53,1970,109.92
53,1971,106.54
53,1972,106.05
53,1973,145.38
53,1974,145.2
53,1975,133.99
53,1976,140.91
53,1977,134.44
53,1978,125.17
53,1979,114.31
53,1980,104.21
53,1981,120.52
53,1982,115.17
53,1983,110.93
53,1984,142.87
53,1985,141.88
53,1986,131.65
53,1987,133.83
53,1988,134.87
53,1989,131.36
53,1990,135.57
53,1991,133.69
53,1992,132.68
53,1993,122.67
53,1994,119.77
53,1995,125.72
53,1996,111.9
53,1997,118.34
53,1998,132.92
53,1999,116.69
53,2000,141.02
53,2001,143.76
53,2002,139.53
53,2003,132.92
53,2004,129.09
53,2005,125.07
53,2006,116.89
53,2007,113.73
53,2008,102.27
53,2009,97.85
53,2010,98.01
53,2011,94.29
53,2012,67.39
53,2013,69.74
5300,1961,66.68
5300,1962,73.75
5300,1963,71.26
5300,1964,72.6
5300,1965,63.48
5300,1966,78
5300,1967,83.5
5300,1968,72.63
5300,1969,68.41
5300,1970,59.4
5300,1971,57.01
5300,1972,51.14
5300,1973,63.11
5300,1974,63.51
5300,1975,56.74
5300,1976,58.49
5300,1977,59.86
5300,1978,54.94
5300,1979,54.22
5300,1980,48.35
5300,1981,50.8
5300,1982,46.61
5300,1983,49.57
5300,1984,46.79
5300,1985,39.91
5300,1986,35.81
5300,1987,42.69
5300,1988,35.97
5300,1989,42.16
5300,1990,37.74
5300,1991,26.36
5300,1992,37.54
5300,1993,35.02
5300,1994,27.86
5300,1995,27.78
5300,1996,31.77
5300,1997,21.48
5300,1998,23.42
5300,1999,23.21
5300,2000,20.15
5300,2001,19.87
5300,2002,19.78
5300,2003,18.67
5300,2004,17.29
5300,2005,18.27
5300,2006,19.17
5300,2007,17.21
5300,2008,18.92
5300,2009,17.25
5300,2010,15.87
5300,2011,16.49
5300,2012,15.21
5300,2013,14.11
5302,1961,50.21
5302,1962,50.42
5302,1963,52.49
5302,1964,52.63
5302,1965,54.48
5302,1966,57.79
5302,1967,58.96
5302,1968,57.58
5302,1969,52.05
5302,1970,51.14
5302,1971,51.3
5302,1972,46.97
5302,1973,47.73
5302,1974,44.45
5302,1975,42.61
5302,1976,39.15
5302,1977,36.64
5302,1978,32.63
5302,1979,31.5
5302,1980,29.15
5302,1981,26.76
5302,1982,27.78
5302,1983,27.54
5302,1984,26.74
5302,1985,21.92
5302,1986,19.8
5302,1987,17.15
5302,1988,15.27
5302,1989,14.5
5302,1990,13.62
5302,1991,10.93
5302,1992,11.55
5302,1993,13.99
5302,1994,13.68
5302,1995,10.29
5302,1996,12.13
5302,1997,6.98
5302,1998,7.38
5302,1999,6.32
5302,2000,5.85
5302,2001,5.12
5302,2002,8.63
5302,2003,6.53
5302,2004,5.3
5302,2005,5.45
5302,2006,5.58
5302,2007,3.66
5302,2008,4.53
5302,2009,4.18
5302,2010,4.67
5302,2011,4.58
5302,2012,7.3
5302,2013,8.75
5303,1961,107.69
5303,1962,127.01
5303,1963,117.35
5303,1964,121.39
5303,1965,94.17
5303,1966,130.49
5303,1967,144.22
5303,1968,116.47
5303,1969,113.06
5303,1970,89.74
5303,1971,83.13
5303,1972,73.61
5303,1973,106.93
5303,1974,111.36
5303,1975,94.76
5303,1976,103.67
5303,1977,111.32
5303,1978,102.88
5303,1979,102.08
5303,1980,89.21
5303,1981,100.48
5303,1982,87.65
5303,1983,94.72
5303,1984,88.91
5303,1985,76.76
5303,1986,68.25
5303,1987,88.56
5303,1988,72.23
5303,1989,89.66
5303,1990,79.04
5303,1991,54.01
5303,1992,82.8
5303,1993,72.83
5303,1994,54.22
5303,1995,57.36
5303,1996,66.06
5303,1997,44.44
5303,1998,48.63
5303,1999,49.32
5303,2000,41.93
5303,2001,41.48
5303,2002,37.99
5303,2003,37.25
5303,2004,34.55
5303,2005,36.91
5303,2006,38.63
5303,2007,35.55
5303,2008,38.77
5303,2009,34.91
5303,2010,31.53
5303,2011,33.16
5303,2012,27.25
5303,2013,23.34
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,1.12
5304,1998,0.98
5304,1999,1.09
5304,2000,1.08
5304,2001,1
5304,2002,1.03
5304,2003,1.08
5304,2004,1.09
5304,2005,1.28
5304,2006,1.25
5304,2007,1.13
5304,2008,1.12
5304,2009,1.28
5304,2010,1.29
5304,2011,1.28
5304,2012,1.2
5304,2013,1.19
5305,1961,124.4
5305,1962,124.11
5305,1963,124.37
5305,1964,118.56
5305,1965,114.71
5305,1966,110.16
5305,1967,111.56
5305,1968,107.22
5305,1969,96.96
5305,1970,92.07
5305,1971,89.6
5305,1972,77.62
5305,1973,67.68
5305,1974,79.06
5305,1975,79.77
5305,1976,82.87
5305,1977,72.94
5305,1978,69.3
5305,1979,67.93
5305,1980,62.53
5305,1981,41.33
5305,1982,41.27
5305,1983,51.14
5305,1984,41.51
5305,1985,35.26
5305,1986,34.81
5305,1987,44.34
5305,1988,50.48
5305,1989,46.41
5305,1990,43.91
5305,1991,24.51
5305,1992,35.13
5305,1993,36.89
5305,1994,35.02
5305,1995,36.71
5305,1996,31.76
5305,1997,29.73
5305,1998,31.66
5305,1999,28.09
5305,2000,26.67
5305,2001,29.58
5305,2002,25.03
5305,2003,24.03
5305,2004,26.85
5305,2005,24.49
5305,2006,26.85
5305,2007,26.9
5305,2008,27.19
5305,2009,26.39
5305,2010,21.45
5305,2011,20.53
5305,2012,21.99
5305,2013,20.48
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0.01
5400,1983,0.01
5400,1984,0.01
5400,1985,0.01
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0.01
5400,2008,0.01
5400,2009,0.01
5400,2010,0.01
5400,2011,0.01
5400,2012,0.01
5400,2013,0.02
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0.01
5401,2007,0.02
5401,2008,0.02
5401,2009,0.02
5401,2010,0.03
5401,2011,0.04
5401,2012,0.02
5401,2013,0.05
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0.07
5403,1983,0.07
5403,1984,0.07
5403,1985,0.07
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0.02
5707,1983,0.02
5707,1984,0.02
5707,1985,0.02
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,142.01
5801,1962,152.93
5801,1963,147.5
5801,1964,144.69
5801,1965,128.26
5801,1966,116.21
5801,1967,126.84
5801,1968,129.14
5801,1969,126.79
5801,1970,129.75
5801,1971,126.94
5801,1972,120.1
5801,1973,121.7
5801,1974,124.61
5801,1975,119
5801,1976,129.31
5801,1977,119.99
5801,1978,132.41
5801,1979,131.73
5801,1980,121.22
5801,1981,119.78
5801,1982,121.65
5801,1983,123.91
5801,1984,113.13
5801,1985,119.32
5801,1986,122.44
5801,1987,121.69
5801,1988,121.9
5801,1989,119.35
5801,1990,113.86
5801,1991,108.36
5801,1992,113.7
5801,1993,115.52
5801,1994,116.21
5801,1995,117.69
5801,1996,116.11
5801,1997,113.95
5801,1998,111.86
5801,1999,110.87
5801,2000,105.12
5801,2001,109.43
5801,2002,100.6
5801,2003,104.59
5801,2004,101.82
5801,2005,102.37
5801,2006,106.82
5801,2007,109.95
5801,2008,108.42
5801,2009,112.65
5801,2010,114.91
5801,2011,113.14
5801,2012,102.78
5801,2013,107.05
5802,1961,146.48
5802,1962,152.12
5802,1963,150.88
5802,1964,149.63
5802,1965,147.28
5802,1966,148.66
5802,1967,151.45
5802,1968,154.38
5802,1969,136.66
5802,1970,145.23
5802,1971,139.73
5802,1972,123.35
5802,1973,116.75
5802,1974,124.41
5802,1975,123.86
5802,1976,133.53
5802,1977,118.44
5802,1978,117.34
5802,1979,119.92
5802,1980,107.76
5802,1981,106.13
5802,1982,107.47
5802,1983,105.68
5802,1984,103.84
5802,1985,105.77
5802,1986,111.79
5802,1987,121.25
5802,1988,115.35
5802,1989,121.29
5802,1990,113.36
5802,1991,106.08
5802,1992,79.66
5802,1993,90.12
5802,1994,97.14
5802,1995,97.38
5802,1996,95.36
5802,1997,93.2
5802,1998,94.98
5802,1999,95.27
5802,2000,93.13
5802,2001,100.13
5802,2002,97.4
5802,2003,101.27
5802,2004,101.58
5802,2005,99.91
5802,2006,106.91
5802,2007,107.62
5802,2008,108.22
5802,2009,113.24
5802,2010,116.02
5802,2011,113.96
5802,2012,111.52
5802,2013,113.71
5803,1961,54.86
5803,1962,53.63
5803,1963,52.42
5803,1964,51.64
5803,1965,50.89
5803,1966,50.22
5803,1967,49.17
5803,1968,48.15
5803,1969,46.65
5803,1970,45.44
5803,1971,44.8
5803,1972,44.68
5803,1973,36.62
5803,1974,36.09
5803,1975,35.72
5803,1976,35.3
5803,1977,29.91
5803,1978,27.19
5803,1979,31.81
5803,1980,29.55
5803,1981,33.38
5803,1982,33.83
5803,1983,31.6
5803,1984,33.48
5803,1985,31.95
5803,1986,33.75
5803,1987,33.62
5803,1988,35.87
5803,1989,32.53
5803,1990,22.87
5803,1991,21.73
5803,1992,21
5803,1993,21.22
5803,1994,16.36
5803,1995,11.86
5803,1996,12.74
5803,1997,12.12
5803,1998,11.8
5803,1999,12.21
5803,2000,11.98
5803,2001,7.76
5803,2002,7.65
5803,2003,6.81
5803,2004,8.65
5803,2005,11.68
5803,2006,11.76
5803,2007,10.25
5803,2008,10.75
5803,2009,10.11
5803,2010,12.41
5803,2011,12.42
5803,2012,11.1
5803,2013,11.52
5815,1961,157.3
5815,1962,178.75
5815,1963,165.96
5815,1964,168.84
5815,1965,137.51
5815,1966,161.31
5815,1967,174.44
5815,1968,153.4
5815,1969,149.19
5815,1970,132.96
5815,1971,125.55
5815,1972,115.31
5815,1973,138.95
5815,1974,146.59
5815,1975,128.83
5815,1976,138.82
5815,1977,140.6
5815,1978,133.09
5815,1979,133.7
5815,1980,124.81
5815,1981,130.65
5815,1982,122.12
5815,1983,127.11
5815,1984,123.26
5815,1985,116.88
5815,1986,112.66
5815,1987,127.75
5815,1988,114.04
5815,1989,124.2
5815,1990,112.39
5815,1991,95.25
5815,1992,116.7
5815,1993,109.33
5815,1994,99.26
5815,1995,100.73
5815,1996,109.04
5815,1997,91.87
5815,1998,94.61
5815,1999,92.34
5815,2000,87.08
5815,2001,85.92
5815,2002,82.27
5815,2003,83.51
5815,2004,80.15
5815,2005,81.77
5815,2006,84.31
5815,2007,82.71
5815,2008,84.66
5815,2009,83.51
5815,2010,80.35
5815,2011,80.84
5815,2012,72.84
5815,2013,70.8
5817,1961,99.84
5817,1962,106.3
5817,1963,102.54
5817,1964,101.81
5817,1965,91.22
5817,1966,84.47
5817,1967,90.89
5817,1968,91.47
5817,1969,90
5817,1970,92.4
5817,1971,90.34
5817,1972,85.42
5817,1973,86.86
5817,1974,86.61
5817,1975,82.24
5817,1976,86.76
5817,1977,81.14
5817,1978,87.08
5817,1979,86.01
5817,1980,79.25
5817,1981,76.61
5817,1982,77.91
5817,1983,78.57
5817,1984,72.89
5817,1985,76.44
5817,1986,78.13
5817,1987,76.13
5817,1988,77.8
5817,1989,76.08
5817,1990,72.99
5817,1991,69.98
5817,1992,73.37
5817,1993,73.76
5817,1994,74.81
5817,1995,75.71
5817,1996,74.87
5817,1997,73.78
5817,1998,72.85
5817,1999,73.33
5817,2000,68.92
5817,2001,70.91
5817,2002,65.8
5817,2003,68.58
5817,2004,65.59
5817,2005,66
5817,2006,69.23
5817,2007,70.57
5817,2008,69.96
5817,2009,72.94
5817,2010,74.04
5817,2011,73.15
5817,2012,66.31
5817,2013,69.2
59,1961,75.34
59,1962,73.46
59,1963,73.51
59,1964,72.45
59,1965,73.67
59,1966,74.15
59,1967,76.43
59,1968,74.61
59,1969,76.36
59,1970,75.78
59,1971,75.25
59,1972,63.71
59,1973,63.25
59,1974,58.09
59,1975,51.92
59,1976,40.67
59,1977,39.6
59,1978,37.86
59,1979,35.34
59,1980,33.04
59,1981,24.21
59,1982,33.68
59,1983,28.39
59,1984,28.51
59,1985,27.19
59,1986,28.08
59,1987,28.05
59,1988,30.08
59,1989,28.66
59,1990,31.12
59,1991,32.95
59,1992,36.63
59,1993,39.31
59,1994,39.49
59,1995,37.23
59,1996,38.5
59,1997,38
59,1998,41.83
59,1999,55.72
59,2000,49.56
59,2001,37.16
59,2002,39.89
59,2003,38.98
59,2004,27.21
59,2005,25.48
59,2006,28.79
59,2007,23.77
59,2008,27.54
59,2009,26.26
59,2010,22.57
59,2011,27.76
59,2012,25.4
59,2013,25.38
60,1961,169.84
60,1962,172.89
60,1963,167.52
60,1964,164.93
60,1965,161.38
60,1966,177.02
60,1967,167.62
60,1968,172.87
60,1969,166.56
60,1970,166.68
60,1971,187.34
60,1972,191.57
60,1973,175.51
60,1974,171.13
60,1975,202.76
60,1976,171.03
60,1977,167
60,1978,148.62
60,1979,167.45
60,1980,172.32
60,1981,182.58
60,1982,152.36
60,1983,161.13
60,1984,161.64
60,1985,160.91
60,1986,135.12
60,1987,44.29
60,1988,108.95
60,1989,98.06
60,1990,150.65
60,1991,193.06
60,1992,197.75
60,1993,196.3
60,1994,188.26
60,1995,197.31
60,1996,191.79
60,1997,203.22
60,1998,195.34
60,1999,152.93
60,2000,151.5
60,2001,153.01
60,2002,152.53
60,2003,152.85
60,2004,146.78
60,2005,137.62
60,2006,147.62
60,2007,146.78
60,2008,147.05
60,2009,148.3
60,2010,148.74
60,2011,161.05
60,2012,143.75
60,2013,143.58
62,1961,271.34
62,1962,270.2
62,1963,269.53
62,1964,253.29
62,1965,201.14
62,1966,185.31
62,1967,174.95
62,1968,165.37
62,1969,174.94
62,1970,204.41
62,1971,192.31
62,1972,186.24
62,1973,198.22
62,1974,192.96
62,1975,160.49
62,1976,204.16
62,1977,184.75
62,1978,224.21
62,1979,257
62,1980,219.49
62,1981,234.92
62,1982,259.64
62,1983,235.37
62,1984,202.32
62,1985,178.35
62,1986,206.14
62,1987,205.36
62,1988,192.61
62,1989,182.98
62,1990,173.14
62,1991,154.3
62,1992,148.05
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,4.7
7,1984,6.36
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,30.08
72,1980,28.24
72,1981,27.69
72,1982,27.06
72,1983,29.7
72,1984,29.2
72,1985,28.44
72,1986,27.99
72,1987,30.56
72,1988,30.68
72,1989,26.58
72,1990,29.71
72,1991,27.95
72,1992,29.59
72,1993,26.08
72,1994,23.94
72,1995,21.74
72,1996,19.6
72,1997,17.53
72,1998,12.33
72,1999,10.45
72,2000,11.84
72,2001,10.34
72,2002,10.06
72,2003,12.57
72,2004,10.69
72,2005,9.58
72,2006,8.9
72,2007,17.26
72,2008,22.05
72,2009,21.73
72,2010,0.49
72,2011,12.51
72,2012,18.95
72,2013,23.72
75,1961,68.38
75,1962,67.13
75,1963,66.27
75,1964,65.26
75,1965,49.48
75,1966,104.53
75,1967,93.51
75,1968,97.63
75,1969,99.82
75,1970,135.73
75,1971,99.87
75,1972,96.76
75,1973,92.38
75,1974,89.14
75,1975,93.42
75,1976,96.69
75,1977,38.08
75,1978,69.93
75,1979,106.02
75,1980,216.37
75,1981,46.33
75,1982,66.57
75,1983,73.8
75,1984,65.02
75,1985,74.22
75,1986,88.42
75,1987,70.63
75,1988,50.46
75,1989,61.4
75,1990,83.75
75,1991,55.83
75,1992,82.12
75,1993,77.35
75,1994,55.76
75,1995,54.54
75,1996,70.72
75,1997,79.42
75,1998,83.66
75,1999,97.78
75,2000,132.8
75,2001,144.1
75,2002,125.81
75,2003,146.82
75,2004,109.4
75,2005,114.21
75,2006,125.12
75,2007,115.74
75,2008,113.21
75,2009,109.38
75,2010,116.42
75,2011,115.47
75,2012,110.04
75,2013,107.49
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0.95
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0.01
80,2013,0
81,1961,76.55
81,1962,77.9
81,1963,78.37
81,1964,80.65
81,1965,61.35
81,1966,85.35
81,1967,63.7
81,1968,53.11
81,1969,50.9
81,1970,77.43
81,1971,109.39
81,1972,111.87
81,1973,93.94
81,1974,97.2
81,1975,72
81,1976,97.05
81,1977,76.77
81,1978,63.86
81,1979,79.69
81,1980,69.92
81,1981,58.51
81,1982,57.91
81,1983,52.49
81,1984,68.65
81,1985,64.39
81,1986,51.19
81,1987,76.05
81,1988,64.79
81,1989,62.94
81,1990,64.38
81,1991,85.34
81,1992,89.23
81,1993,109.88
81,1994,105.17
81,1995,114.17
81,1996,109.79
81,1997,100.17
81,1998,102.07
81,1999,97.16
81,2000,78.48
81,2001,77.53
81,2002,74.67
81,2003,80.13
81,2004,73.35
81,2005,75.42
81,2006,77.4
81,2007,36.91
81,2008,75.98
81,2009,78.55
81,2010,70.96
81,2011,61.34
81,2012,58.54
81,2013,52.52
89,1961,4.2
89,1962,4.29
89,1963,4.18
89,1964,4.26
89,1965,4.15
89,1966,4.22
89,1967,4.29
89,1968,4.17
89,1969,4.4
89,1970,4.62
89,1971,6.74
89,1972,6.71
89,1973,6.84
89,1974,9.17
89,1975,13.69
89,1976,13.35
89,1977,13.16
89,1978,12.98
89,1979,12.54
89,1980,17.56
89,1981,18.81
89,1982,16.53
89,1983,16.92
89,1984,18.59
89,1985,19.73
89,1986,19.29
89,1987,18.87
89,1988,21.15
89,1989,18.44
89,1990,18.37
89,1991,16.86
89,1992,12.08
89,1993,11.24
89,1994,10.52
89,1995,11.18
89,1996,10.05
89,1997,9.4
89,1998,6.68
89,1999,4.9
89,2000,3.98
89,2001,3.89
89,2002,3.79
89,2003,3.7
89,2004,5.05
89,2005,4.71
89,2006,7.93
89,2007,5.85
89,2008,6.3
89,2009,7.11
89,2010,6.89
89,2011,6.69
89,2012,5.98
89,2013,6.12
90,1961,41.03
90,1962,45.37
90,1963,31.61
90,1964,39.12
90,1965,38.47
90,1966,37.78
90,1967,37.1
90,1968,36.44
90,1969,35.87
90,1970,35.41
90,1971,35.05
90,1972,34.78
90,1973,34.57
90,1974,38.64
90,1975,34.26
90,1976,34.13
90,1977,34.01
90,1978,29.67
90,1979,33.56
90,1980,33.16
90,1981,32.59
90,1982,31.85
90,1983,31.02
90,1984,42.93
90,1985,41.98
90,1986,36.81
90,1987,31.28
90,1988,26.23
90,1989,25.92
90,1990,23.78
90,1991,17.86
90,1992,11.78
90,1993,2.75
90,1994,2.83
90,1995,3.63
90,1996,3.99
90,1997,3.61
90,1998,3.54
90,1999,3.49
90,2000,3.41
90,2001,3.42
90,2002,3.55
90,2003,3.82
90,2004,3.75
90,2005,3.67
90,2006,3.59
90,2007,3.5
90,2008,3.41
90,2009,3.32
90,2010,3.23
90,2011,3.15
90,2012,3.07
90,2013,3.06
93,1961,302.2
93,1962,296.27
93,1963,290.43
93,1964,286.8
93,1965,283.18
93,1966,277.53
93,1967,272.04
93,1968,266.71
93,1969,259.71
93,1970,253.08
93,1971,250.46
93,1972,249.84
93,1973,202.59
93,1974,199.1
93,1975,195.54
93,1976,190.19
93,1977,153.21
93,1978,133.83
93,1979,159.84
93,1980,142.31
93,1981,160.54
93,1982,149.38
93,1983,145.9
93,1984,149.66
93,1985,146.29
93,1986,156.67
93,1987,159.98
93,1988,169.65
93,1989,153.36
93,1990,106.42
93,1991,98.15
93,1992,96.23
93,1993,94.38
93,1994,69.44
93,1995,45.43
93,1996,44.58
93,1997,49.23
93,1998,48.34
93,1999,47.5
93,2000,41.51
93,2001,25.52
93,2002,25.12
93,2003,24.74
93,2004,29.25
93,2005,38.45
93,2006,37.92
93,2007,37.42
93,2008,36.94
93,2009,36.46
93,2010,44.97
93,2011,44.36
93,2012,35
93,2013,34.51
95,1961,73.49
95,1962,62.89
95,1963,65.07
95,1964,61.24
95,1965,61.86
95,1966,47.86
95,1967,50.72
95,1968,45.35
95,1969,43.23
95,1970,49.72
95,1971,50.31
95,1972,52.98
95,1973,46.25
95,1974,56.22
95,1975,59.3
95,1976,52.8
95,1977,53.37
95,1978,29.24
95,1979,29.72
95,1980,25.88
95,1981,24.03
95,1982,23.14
95,1983,22.98
95,1984,28.4
95,1985,27.64
95,1986,30.09
95,1987,15.94
95,1988,38.2
95,1989,19.61
95,1990,9.31
95,1991,16.05
95,1992,12.43
95,1993,15.52
95,1994,14.45
95,1995,11.62
95,1996,31.98
95,1997,40.92
95,1998,43.25
95,1999,31.88
95,2000,29.17
95,2001,28.35
95,2002,29.94
95,2003,28.42
95,2004,29.69
95,2005,29.76
95,2006,36.5
95,2007,13.08
95,2008,40.23
95,2009,31.45
95,2010,19.43
95,2011,18.65
95,2012,19.51
95,2013,18.51
