geo,year,fbsh_animal_fats_stock_variation
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,-4
216,1985,0
216,1986,4
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,-2
216,2000,0
216,2001,0
216,2002,-5
216,2003,-6
216,2004,9
216,2005,0
216,2006,-5
216,2007,1
216,2008,-1
216,2009,0
216,2010,-2
216,2011,-22
216,2012,6
216,2013,23
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,-1
220,1985,0
220,1986,-1
220,1987,0
220,1988,1
220,1989,0
220,1990,0
220,1991,-2
220,1992,0
220,1993,1
220,1994,0
220,1995,-1
220,1996,-1
220,1997,0
220,1998,-1
220,1999,0
220,2000,0
220,2001,0
220,2002,1
220,2003,1
220,2004,0
220,2005,0
220,2006,-1
220,2007,-1
220,2008,1
220,2009,0
220,2010,0
220,2011,-1
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,-3
221,2012,3
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,-3
222,1986,-1
222,1987,3
222,1988,-5
222,1989,2
222,1990,-2
222,1991,0
222,1992,-2
222,1993,-3
222,1994,1
222,1995,-1
222,1996,-1
222,1997,-1
222,1998,-2
222,1999,0
222,2000,0
222,2001,-1
222,2002,-2
222,2003,-3
222,2004,-2
222,2005,-3
222,2006,0
222,2007,-1
222,2008,18
222,2009,6
222,2010,1
222,2011,1
222,2012,0
222,2013,0
223,1961,0
223,1962,-4
223,1963,-8
223,1964,4
223,1965,5
223,1966,0
223,1967,-2
223,1968,1
223,1969,-10
223,1970,2
223,1971,3
223,1972,-12
223,1973,18
223,1974,10
223,1975,-25
223,1976,-24
223,1977,0
223,1978,9
223,1979,9
223,1980,10
223,1981,3
223,1982,7
223,1983,6
223,1984,3
223,1985,-6
223,1986,8
223,1987,5
223,1988,4
223,1989,-6
223,1990,-10
223,1991,0
223,1992,0
223,1993,-4
223,1994,0
223,1995,4
223,1996,0
223,1997,0
223,1998,0
223,1999,-2
223,2000,2
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,-5
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1961,0
226,1962,0
226,1963,-1
226,1964,0
226,1965,-1
226,1966,-1
226,1967,2
226,1968,0
226,1969,-1
226,1970,1
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,-3
226,1989,-4
226,1990,-4
226,1991,4
226,1992,4
226,1993,0
226,1994,3
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,-2
226,2006,1
226,2007,1
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,-62
228,1962,-63
228,1963,0
228,1964,125
228,1965,-280
228,1966,-187
228,1967,-211
228,1968,227
228,1969,197
228,1970,213
228,1971,-47
228,1972,87
228,1973,-80
228,1974,-90
228,1975,-250
228,1976,350
228,1977,-50
228,1978,50
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,-90
228,1986,0
228,1987,-100
228,1988,0
228,1989,190
228,1990,70
228,1991,0
229,1961,-15
229,1962,-22
229,1963,-3
229,1964,-61
229,1965,26
229,1966,-10
229,1967,-4
229,1968,-13
229,1969,15
229,1970,35
229,1971,28
229,1972,-45
229,1973,16
229,1974,-22
229,1975,-70
229,1976,-5
229,1977,-15
229,1978,9
229,1979,37
229,1980,46
229,1981,0
229,1982,-10
229,1983,-53
229,1984,-49
229,1985,-33
229,1986,-58
229,1987,100
229,1988,102
229,1989,45
229,1990,-34
229,1991,-30
229,1992,-6
229,1993,19
229,1994,30
229,1995,11
229,1996,34
229,1997,6
229,1998,-3
229,1999,-17
229,2000,5
229,2001,5
229,2002,0
229,2003,-1
229,2004,2
229,2005,2
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,1
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,1
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,-1
23,1997,0
23,1998,-2
23,1999,0
23,2000,0
23,2001,1
23,2002,2
23,2003,0
23,2004,1
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,-4
230,1993,0
230,1994,4
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,-111
231,1962,-116
231,1963,33
231,1964,19
231,1965,-4
231,1966,-58
231,1967,-93
231,1968,26
231,1969,57
231,1970,-21
231,1971,-28
231,1972,36
231,1973,51
231,1974,12
231,1975,23
231,1976,-20
231,1977,-60
231,1978,-35
231,1979,-6
231,1980,-56
231,1981,-18
231,1982,-47
231,1983,-2
231,1984,103
231,1985,44
231,1986,-9
231,1987,40
231,1988,-34
231,1989,-24
231,1990,-25
231,1991,-68
231,1992,51
231,1993,87
231,1994,30
231,1995,-4
231,1996,16
231,1997,-8
231,1998,0
231,1999,6
231,2000,4
231,2001,-11
231,2002,-45
231,2003,13
231,2004,18
231,2005,31
231,2006,0
231,2007,0
231,2008,-15
231,2009,-10
231,2010,25
231,2011,0
231,2012,0
231,2013,0
234,1961,-1
234,1962,-2
234,1963,-1
234,1964,2
234,1965,-9
234,1966,0
234,1967,-1
234,1968,-6
234,1969,6
234,1970,8
234,1971,4
234,1972,0
234,1973,-1
234,1974,-1
234,1975,-4
234,1976,-5
234,1977,6
234,1978,-5
234,1979,-17
234,1980,-20
234,1981,-11
234,1982,-12
234,1983,6
234,1984,-9
234,1985,-11
234,1986,14
234,1987,-3
234,1988,5
234,1989,-20
234,1990,6
234,1991,1
234,1992,6
234,1993,-4
234,1994,0
234,1995,-10
234,1996,-1
234,1997,11
234,1998,-3
234,1999,7
234,2000,18
234,2001,0
234,2002,3
234,2003,15
234,2004,9
234,2005,-2
234,2006,1
234,2007,-7
234,2008,-15
234,2009,5
234,2010,-12
234,2011,-6
234,2012,19
234,2013,-4
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,-15
236,2002,7
236,2003,9
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,-1
244,2013,0
248,1961,-11
248,1962,5
248,1963,0
248,1964,-17
248,1965,-3
248,1966,15
248,1967,-2
248,1968,-14
248,1969,9
248,1970,-15
248,1971,-17
248,1972,-2
248,1973,34
248,1974,-15
248,1975,-10
248,1976,13
248,1977,12
248,1978,-37
248,1979,-6
248,1980,13
248,1981,8
248,1982,0
248,1983,0
248,1984,3
248,1985,7
248,1986,15
248,1987,5
248,1988,6
248,1989,0
248,1990,-8
248,1991,2
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,1
249,1975,-1
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,-2
251,1985,0
251,1986,1
251,1987,1
251,1988,1
251,1989,-8
251,1990,3
251,1991,3
251,1992,0
251,1993,1
251,1994,1
251,1995,1
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,-12
255,2001,10
255,2002,-2
255,2003,-1
255,2004,2
255,2005,0
255,2006,-1
255,2007,-1
255,2008,-15
255,2009,-7
255,2010,21
255,2011,-3
255,2012,5
255,2013,-10
256,2000,-1
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,-4
27,1962,-5
27,1963,-3
27,1964,0
27,1965,-1
27,1966,4
27,1967,3
27,1968,5
27,1969,0
27,1970,0
27,1971,0
27,1972,-10
27,1973,8
27,1974,-11
27,1975,-3
27,1976,-7
27,1977,10
27,1978,1
27,1979,-2
27,1980,7
27,1981,4
27,1982,0
27,1983,4
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,-12
27,1990,-13
27,1991,12
27,1992,13
27,1993,-4
27,1994,4
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,-1
3,1997,1
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,-1
32,1968,-2
32,1969,1
32,1970,1
32,1971,1
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,-29
33,1962,-19
33,1963,9
33,1964,7
33,1965,11
33,1966,7
33,1967,2
33,1968,-3
33,1969,-12
33,1970,-1
33,1971,18
33,1972,10
33,1973,-12
33,1974,1
33,1975,-16
33,1976,8
33,1977,4
33,1978,-1
33,1979,10
33,1980,6
33,1981,-5
33,1982,-17
33,1983,9
33,1984,0
33,1985,9
33,1986,1
33,1987,9
33,1988,-5
33,1989,0
33,1990,-5
33,1991,4
33,1992,5
33,1993,5
33,1994,-3
33,1995,-6
33,1996,2
33,1997,-3
33,1998,-4
33,1999,-15
33,2000,-7
33,2001,-26
33,2002,-5
33,2003,-22
33,2004,-20
33,2005,0
33,2006,4
33,2007,35
33,2008,36
33,2009,7
33,2010,0
33,2011,0
33,2012,0
33,2013,20
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,-1
35,1981,0
35,1982,-1
35,1983,0
35,1984,0
35,1985,2
35,1986,-1
35,1987,1
35,1988,0
35,1989,-1
35,1990,1
35,1991,0
35,1992,0
35,1993,0
35,1994,-1
35,1995,1
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,1
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,-1
351,1990,0
351,1991,0
351,1992,1
351,1993,0
351,1994,-2
351,1995,-14
351,1996,-10
351,1997,3
351,1998,-49
351,1999,-50
351,2000,59
351,2001,58
351,2002,2
351,2003,0
351,2004,-1
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,-8
38,2000,-11
38,2001,-8
38,2002,0
38,2003,-9
38,2004,0
38,2005,16
38,2006,27
38,2007,13
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,-2
4,1971,2
4,1972,-3
4,1973,3
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,-5
4,1979,5
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,-19
4,1996,6
4,1997,13
4,1998,-19
4,1999,19
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,1
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,-1
40,1968,1
40,1969,0
40,1970,0
40,1971,-20
40,1972,20
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,-9
40,2001,9
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,-1
40,2013,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,-1
41,1990,0
41,1991,1
41,1992,0
41,1993,0
41,1994,0
41,1995,-14
41,1996,0
41,1997,13
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,-1
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,-5
44,1978,-4
44,1979,9
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,-2
48,2013,-2
49,1961,-13
49,1962,9
49,1963,4
49,1964,-13
49,1965,10
49,1966,3
49,1967,-5
49,1968,5
49,1969,0
49,1970,-22
49,1971,-9
49,1972,13
49,1973,4
49,1974,15
49,1975,0
49,1976,-4
49,1977,4
49,1978,-6
49,1979,6
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,-27
49,1992,13
49,1993,9
49,1994,6
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,-1
49,2003,1
49,2004,0
49,2005,0
49,2006,-3
49,2007,1
49,2008,2
49,2009,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,1
50,1985,1
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,-379
5000,1962,-279
5000,1963,7
5000,1964,-114
5000,1965,-291
5000,1966,-362
5000,1967,-452
5000,1968,122
5000,1969,233
5000,1970,245
5000,1971,-99
5000,1972,105
5000,1973,129
5000,1974,-104
5000,1975,-526
5000,1976,149
5000,1977,-207
5000,1978,-86
5000,1979,146
5000,1980,-114
5000,1981,-309
5000,1982,-319
5000,1983,-384
5000,1984,118
5000,1985,-60
5000,1986,-312
5000,1987,382
5000,1988,278
5000,1989,371
5000,1990,-16
5000,1991,90
5000,1992,137
5000,1993,-4
5000,1994,253
5000,1995,25
5000,1996,-85
5000,1997,-35
5000,1998,-142
5000,1999,-279
5000,2000,42
5000,2001,-102
5000,2002,-110
5000,2003,-13
5000,2004,62
5000,2005,158
5000,2006,211
5000,2007,161
5000,2008,-63
5000,2009,347
5000,2010,110
5000,2011,-204
5000,2012,136
5000,2013,142
51,1961,3
51,1962,11
51,1963,-2
51,1964,0
51,1965,1
51,1966,1
51,1967,2
51,1968,-1
51,1969,8
51,1970,10
51,1971,4
51,1972,0
51,1973,-2
51,1974,2
51,1975,7
51,1976,0
51,1977,-4
51,1978,-1
51,1979,1
51,1980,0
51,1981,3
51,1982,-2
51,1983,-15
51,1984,-1
51,1985,4
51,1986,0
51,1987,8
51,1988,-3
51,1989,-13
51,1990,-22
51,1991,22
51,1992,18
5100,1961,-1
5100,1962,-15
5100,1963,-1
5100,1964,-12
5100,1965,-1
5100,1966,0
5100,1967,-2
5100,1968,-3
5100,1969,-6
5100,1970,-1
5100,1971,5
5100,1972,-2
5100,1973,13
5100,1974,-54
5100,1975,-68
5100,1976,-96
5100,1977,-38
5100,1978,-14
5100,1979,26
5100,1980,-60
5100,1981,-48
5100,1982,6
5100,1983,-30
5100,1984,11
5100,1985,7
5100,1986,79
5100,1987,38
5100,1988,-39
5100,1989,57
5100,1990,21
5100,1991,31
5100,1992,4
5100,1993,-6
5100,1994,-10
5100,1995,-26
5100,1996,2
5100,1997,11
5100,1998,-43
5100,1999,9
5100,2000,-12
5100,2001,2
5100,2002,14
5100,2003,34
5100,2004,18
5100,2005,20
5100,2006,26
5100,2007,36
5100,2008,21
5100,2009,32
5100,2010,15
5100,2011,11
5100,2012,9
5100,2013,10
5101,1961,0
5101,1962,-2
5101,1963,0
5101,1964,1
5101,1965,-1
5101,1966,-1
5101,1967,2
5101,1968,0
5101,1969,-1
5101,1970,1
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,-2
5101,1976,1
5101,1977,0
5101,1978,-7
5101,1979,6
5101,1980,-1
5101,1981,3
5101,1982,-1
5101,1983,1
5101,1984,-5
5101,1985,-1
5101,1986,-21
5101,1987,4
5101,1988,-8
5101,1989,-28
5101,1990,-27
5101,1991,-20
5101,1992,4
5101,1993,-3
5101,1994,-17
5101,1995,-15
5101,1996,-9
5101,1997,-7
5101,1998,-23
5101,1999,-2
5101,2000,-7
5101,2001,-5
5101,2002,3
5101,2003,21
5101,2004,21
5101,2005,28
5101,2006,18
5101,2007,30
5101,2008,2
5101,2009,14
5101,2010,23
5101,2011,5
5101,2012,5
5101,2013,6
5102,1961,-1
5102,1962,-1
5102,1963,-1
