geo,year,fbsh_oilcrops_other_domestic_supply_quantity
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,-1
20,1996,-4
20,1997,-8
20,1998,1
20,1999,1
20,2000,0
20,2001,1
20,2002,2
20,2003,1
20,2004,1
20,2005,2
20,2006,3
20,2007,4
20,2008,3
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,15
202,1962,22
202,1963,11
202,1964,19
202,1965,20
202,1966,12
202,1967,12
202,1968,7
202,1969,10
202,1970,11
202,1971,11
202,1972,10
202,1973,13
202,1974,10
202,1975,14
202,1976,15
202,1977,15
202,1978,13
202,1979,12
202,1980,14
202,1981,14
202,1982,18
202,1983,22
202,1984,15
202,1985,15
202,1986,15
202,1987,15
202,1988,14
202,1989,14
202,1990,16
202,1991,15
202,1992,15
202,1993,16
202,1994,17
202,1995,18
202,1996,20
202,1997,20
202,1998,21
202,1999,12
202,2000,13
202,2001,17
202,2002,16
202,2003,12
202,2004,13
202,2005,12
202,2006,13
202,2007,14
202,2008,14
202,2009,15
202,2010,14
202,2011,14
202,2012,15
202,2013,16
203,1961,40
203,1962,38
203,1963,34
203,1964,49
203,1965,37
203,1966,71
203,1967,85
203,1968,71
203,1969,35
203,1970,57
203,1971,43
203,1972,41
203,1973,49
203,1974,33
203,1975,30
203,1976,33
203,1977,31
203,1978,31
203,1979,30
203,1980,34
203,1981,18
203,1982,29
203,1983,20
203,1984,36
203,1985,35
203,1986,49
203,1987,43
203,1988,26
203,1989,31
203,1990,45
203,1991,30
203,1992,36
203,1993,39
203,1994,29
203,1995,39
203,1996,30
203,1997,49
203,1998,63
203,1999,73
203,2000,58
203,2001,143
203,2002,128
203,2003,143
203,2004,134
203,2005,127
203,2006,98
203,2007,121
203,2008,137
203,2009,145
203,2010,181
203,2011,159
203,2012,184
203,2013,191
206,1961,24
206,1962,26
206,1963,25
206,1964,30
206,1965,40
206,1966,41
206,1967,42
206,1968,33
206,1969,37
206,1970,32
206,1971,31
206,1972,30
206,1973,27
206,1974,25
206,1975,23
206,1976,22
206,1977,22
206,1978,14
206,1979,23
206,1980,22
206,1981,20
206,1982,25
206,1983,23
206,1984,24
206,1985,22
206,1986,22
206,1987,20
206,1988,22
206,1989,23
206,1990,71
206,1991,82
206,1992,94
206,1993,105
206,1994,113
206,1995,123
206,1996,60
206,1997,21
206,1998,30
206,1999,19
206,2000,24
206,2001,20
206,2002,27
206,2003,49
206,2004,30
206,2005,19
206,2006,23
206,2007,31
206,2008,29
206,2009,97
206,2010,104
206,2011,147
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,1
208,2000,0
208,2001,0
208,2002,1
208,2003,3
208,2004,3
208,2005,5
208,2006,2
208,2007,1
208,2008,1
208,2009,1
208,2010,1
208,2011,1
208,2012,1
208,2013,2
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,1
209,1987,1
209,1988,1
209,1989,1
209,1990,1
209,1991,1
209,1992,1
209,1993,1
209,1994,1
209,1995,1
209,1996,1
209,1997,0
209,1998,1
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,2
209,2004,6
209,2005,5
209,2006,3
209,2007,2
209,2008,4
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,6
21,1961,360
21,1962,321
21,1963,286
21,1964,403
21,1965,484
21,1966,356
21,1967,274
21,1968,452
21,1969,485
21,1970,481
21,1971,357
21,1972,403
21,1973,478
21,1974,545
21,1975,416
21,1976,258
21,1977,339
21,1978,422
21,1979,437
21,1980,389
21,1981,350
21,1982,288
21,1983,217
21,1984,251
21,1985,340
21,1986,362
21,1987,336
21,1988,257
21,1989,226
21,1990,190
21,1991,199
21,1992,163
21,1993,85
21,1994,89
21,1995,76
21,1996,73
21,1997,115
21,1998,66
21,1999,63
21,2000,125
21,2001,138
21,2002,124
21,2003,176
21,2004,176
21,2005,210
21,2006,133
21,2007,135
21,2008,168
21,2009,134
21,2010,146
21,2011,172
21,2012,76
21,2013,69
210,1961,7
210,1962,9
210,1963,4
210,1964,7
210,1965,10
210,1966,10
210,1967,7
210,1968,7
210,1969,5
210,1970,4
210,1971,3
210,1972,4
210,1973,3
210,1974,7
210,1975,6
210,1976,7
210,1977,6
210,1978,6
210,1979,5
210,1980,12
210,1981,2
210,1982,6
210,1983,6
210,1984,4
210,1985,4
210,1986,-1
210,1987,-8
210,1988,12
210,1989,6
210,1990,12
210,1991,14
210,1992,6
210,1993,8
210,1994,17
210,1995,28
210,1996,41
210,1997,49
210,1998,43
210,1999,96
210,2000,55
210,2001,80
210,2002,30
210,2003,177
210,2004,131
210,2005,159
210,2006,166
210,2007,123
210,2008,98
210,2009,17
210,2010,111
210,2011,148
210,2012,176
210,2013,197
211,1961,6
211,1962,10
211,1963,11
211,1964,14
211,1965,12
211,1966,19
211,1967,13
211,1968,13
211,1969,12
211,1970,16
211,1971,16
211,1972,16
211,1973,12
211,1974,9
211,1975,7
211,1976,6
211,1977,8
211,1978,6
211,1979,7
211,1980,10
211,1981,10
211,1982,7
211,1983,9
211,1984,8
211,1985,8
211,1986,9
211,1987,13
211,1988,8
211,1989,7
211,1990,7
211,1991,8
211,1992,7
211,1993,8
211,1994,5
211,1995,4
211,1996,4
211,1997,4
211,1998,5
211,1999,4
211,2000,5
211,2001,6
211,2002,6
211,2003,6
211,2004,7
211,2005,7
211,2006,7
211,2007,7
211,2008,7
211,2009,9
211,2010,9
211,2011,8
211,2012,8
211,2013,8
214,1961,3
214,1962,3
214,1963,4
214,1964,5
214,1965,5
214,1966,7
214,1967,14
214,1968,13
214,1969,15
214,1970,15
214,1971,16
214,1972,20
214,1973,29
214,1974,37
214,1975,35
214,1976,46
214,1977,24
214,1978,21
214,1979,39
214,1980,36
214,1981,32
214,1982,20
214,1983,30
214,1984,20
214,1985,26
214,1986,30
214,1987,36
214,1988,38
214,1989,189
214,1990,461
214,1991,548
214,1992,80
214,1993,41
214,1994,43
214,1995,38
214,1996,35
214,1997,30
214,1998,24
214,1999,31
214,2000,41
214,2001,23
214,2002,26
214,2003,21
214,2004,32
214,2005,31
214,2006,31
214,2007,497
214,2008,68
214,2009,21
214,2010,40
214,2011,30
214,2012,29
214,2013,29
215,1961,10
215,1962,11
215,1963,10
215,1964,10
215,1965,9
215,1966,11
215,1967,10
215,1968,10
215,1969,10
215,1970,11
215,1971,10
215,1972,11
215,1973,10
215,1974,19
215,1975,27
215,1976,21
215,1977,20
215,1978,16
215,1979,13
215,1980,16
215,1981,17
215,1982,18
215,1983,19
215,1984,18
215,1985,18
215,1986,19
215,1987,20
215,1988,22
215,1989,21
215,1990,23
215,1991,25
215,1992,21
215,1993,23
215,1994,25
215,1995,30
215,1996,25
215,1997,21
215,1998,30
215,1999,32
215,2000,32
215,2001,37
215,2002,25
215,2003,29
215,2004,41
215,2005,35
215,2006,38
215,2007,42
215,2008,44
215,2009,50
215,2010,55
215,2011,59
215,2012,50
215,2013,45
216,1961,152
216,1962,129
216,1963,190
216,1964,197
216,1965,188
216,1966,184
216,1967,200
216,1968,196
216,1969,199
216,1970,195
216,1971,227
216,1972,193
216,1973,239
216,1974,229
216,1975,208
216,1976,197
216,1977,192
216,1978,142
216,1979,129
216,1980,188
216,1981,221
216,1982,201
216,1983,232
216,1984,225
216,1985,232
216,1986,225
216,1987,219
216,1988,221
216,1989,213
216,1990,239
216,1991,231
216,1992,221
216,1993,238
216,1994,213
216,1995,222
216,1996,234
216,1997,224
216,1998,211
216,1999,218
216,2000,229
216,2001,226
216,2002,230
216,2003,224
216,2004,184
216,2005,215
216,2006,151
216,2007,170
216,2008,177
216,2009,181
216,2010,176
216,2011,173
216,2012,182
216,2013,182
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,2
217,1970,2
217,1971,1
217,1972,1
217,1973,2
217,1974,3
217,1975,1
217,1976,3
217,1977,1
217,1978,1
217,1979,1
217,1980,2
217,1981,1
217,1982,1
217,1983,1
217,1984,0
217,1985,1
217,1986,1
217,1987,1
217,1988,2
217,1989,3
217,1990,3
217,1991,2
217,1992,8
217,1993,4
217,1994,0
217,1995,1
217,1996,1
217,1997,1
217,1998,0
217,1999,7
217,2000,4
217,2001,13
217,2002,17
217,2003,15
217,2004,23
217,2005,17
217,2006,17
217,2007,12
217,2008,11
217,2009,11
217,2010,11
217,2011,11
217,2012,12
217,2013,13
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,1
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,3
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,-6
220,2010,-5
220,2011,0
220,2012,0
220,2013,0
221,1990,3
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,10
221,2001,4
221,2002,6
221,2003,14
221,2004,14
221,2005,25
221,2006,20
221,2007,9
221,2008,12
221,2009,1
221,2010,4
221,2011,0
221,2012,1
221,2013,1
222,1961,1
222,1962,1
222,1963,1
222,1964,1
222,1965,2
222,1966,2
222,1967,2
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,3
222,1973,2
222,1974,1
222,1975,2
222,1976,2
222,1977,3
222,1978,3
222,1979,3
222,1980,3
222,1981,3
222,1982,3
222,1983,3
222,1984,4
222,1985,4
222,1986,4
222,1987,4
222,1988,4
222,1989,4
222,1990,4
222,1991,4
222,1992,3
222,1993,4
222,1994,5
222,1995,4
222,1996,4
222,1997,4
222,1998,4
222,1999,4
222,2000,3
222,2001,3
222,2002,3
222,2003,4
222,2004,4
222,2005,4
222,2006,4
222,2007,3
222,2008,4
222,2009,3
222,2010,2
222,2011,3
222,2012,3
222,2013,3
223,1961,37
223,1962,43
223,1963,42
223,1964,26
223,1965,26
223,1966,24
223,1967,19
223,1968,21
223,1969,23
223,1970,14
223,1971,23
223,1972,13
223,1973,12
223,1974,15
223,1975,17
223,1976,24
223,1977,47
223,1978,36
223,1979,20
223,1980,20
223,1981,12
223,1982,8
223,1983,7
223,1984,20
223,1985,8
223,1986,8
223,1987,7
223,1988,11
223,1989,3
223,1990,4
223,1991,18
223,1992,2
223,1993,2
223,1994,2
223,1995,1
223,1996,1
223,1997,1
223,1998,1
223,1999,2
223,2000,2
223,2001,1
223,2002,2
223,2003,2
223,2004,1
223,2005,5
223,2006,10
223,2007,28
223,2008,10
223,2009,37
223,2010,43
223,2011,68
223,2012,132
223,2013,167
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,1
225,1982,0
225,1983,4
225,1984,2
225,1985,2
225,1986,2
225,1987,3
225,1988,4
225,1989,7
225,1990,-3
225,1991,2
225,1992,1
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,9
225,2003,4
225,2004,4
225,2005,3
225,2006,5
225,2007,-1
225,2008,-7
225,2009,5
225,2010,6
225,2011,2
225,2012,1
225,2013,2
226,1961,3
226,1962,3
226,1963,3
226,1964,4
226,1965,5
226,1966,6
226,1967,6
226,1968,7
226,1969,6
226,1970,6
226,1971,6
226,1972,7
226,1973,9
226,1974,13
226,1975,14
226,1976,16
226,1977,17
226,1978,18
226,1979,18
226,1980,18
226,1981,19
226,1982,19
226,1983,21
226,1984,21
226,1985,21
226,1986,22
226,1987,23
226,1988,24
226,1989,25
226,1990,26
226,1991,26
226,1992,24
226,1993,26
226,1994,26
226,1995,24
226,1996,26
226,1997,23
226,1998,27
226,1999,26
226,2000,23
226,2001,29
226,2002,30
226,2003,54
226,2004,53
226,2005,68
226,2006,59
226,2007,46
226,2008,42
226,2009,47
226,2010,45
226,2011,43
226,2012,47
226,2013,47
228,1961,507
228,1962,550
228,1963,489
228,1964,500
228,1965,569
228,1966,730
228,1967,629
228,1968,611
228,1969,577
228,1970,570
228,1971,555
228,1972,508
228,1973,500
228,1974,420
228,1975,458
228,1976,435
228,1977,356
228,1978,325
228,1979,332
228,1980,320
228,1981,298
228,1982,356
228,1983,372
228,1984,339
228,1985,272
228,1986,282
228,1987,302
228,1988,330
228,1989,332
228,1990,275
228,1991,173
229,1961,171
229,1962,155
229,1963,141
229,1964,145
229,1965,135
229,1966,148
229,1967,131
229,1968,125
229,1969,92
229,1970,101
229,1971,98
229,1972,83
229,1973,119
229,1974,66
229,1975,47
229,1976,68
229,1977,80
229,1978,75
229,1979,73
229,1980,146
229,1981,93
229,1982,86
229,1983,63
229,1984,57
229,1985,48
229,1986,51
229,1987,44
229,1988,47
229,1989,48
229,1990,63
229,1991,107
229,1992,161
229,1993,152
229,1994,114
229,1995,137
229,1996,117
229,1997,171
229,1998,178
229,1999,92
229,2000,86
229,2001,86
229,2002,56
229,2003,94
229,2004,69
229,2005,68
229,2006,52
229,2007,38
229,2008,123
229,2009,65
229,2010,163
229,2011,85
229,2012,38
229,2013,71
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,2
23,1994,2
23,1995,2
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,49
230,1993,25
230,1994,120
230,1995,84
230,1996,-325
230,1997,-274
230,1998,-245
230,1999,-337
230,2000,-505
230,2001,-331
230,2002,13
230,2003,14
230,2004,10
230,2005,16
230,2006,21
230,2007,19
230,2008,18
230,2009,21
230,2010,16
230,2011,29
230,2012,30
230,2013,32
231,1961,770
231,1962,886
231,1963,774
231,1964,771
231,1965,765
231,1966,850
231,1967,660
231,1968,557
231,1969,595
231,1970,630
231,1971,760
231,1972,753
231,1973,416
231,1974,511
231,1975,443
231,1976,361
231,1977,444
231,1978,443
231,1979,445
231,1980,402
231,1981,369
231,1982,329
231,1983,394
231,1984,349
231,1985,352
231,1986,369
231,1987,373
231,1988,315
231,1989,364
231,1990,330
231,1991,93
231,1992,217
231,1993,230
231,1994,245
231,1995,262
231,1996,347
231,1997,270
231,1998,-87
231,1999,-107
231,2000,23
231,2001,-118
231,2002,-270
231,2003,-39
231,2004,-653
231,2005,-1290
231,2006,-1771
231,2007,-1733
231,2008,-1562
231,2009,-1224
231,2010,-992
231,2011,-1293
231,2012,-3872
231,2013,-3430
233,1961,35
233,1962,31
233,1963,27
233,1964,33
233,1965,33
233,1966,28
233,1967,32
233,1968,27
233,1969,32
233,1970,30
233,1971,32
233,1972,33
233,1973,40
233,1974,32
233,1975,34
233,1976,40
233,1977,30
233,1978,21
233,1979,32
233,1980,46
233,1981,57
233,1982,57
233,1983,55
233,1984,60
233,1985,149
233,1986,81
233,1987,88
233,1988,85
233,1989,118
233,1990,71
233,1991,87
233,1992,78
233,1993,71
233,1994,55
233,1995,69
233,1996,60
233,1997,71
233,1998,65
233,1999,78
233,2000,49
233,2001,42
233,2002,26
233,2003,42
233,2004,56
233,2005,34
233,2006,35
233,2007,38
233,2008,38
233,2009,21
233,2010,28
233,2011,25
233,2012,45
233,2013,37
234,1961,67
234,1962,96
234,1963,84
234,1964,62
234,1965,71
234,1966,38
234,1967,40
234,1968,27
234,1969,56
234,1970,90
234,1971,42
234,1972,43
234,1973,29
234,1974,26
234,1975,39
234,1976,62
234,1977,49
234,1978,42
234,1979,29
234,1980,26
234,1981,21
234,1982,6
234,1983,4
234,1984,4
234,1985,8
234,1986,7
234,1987,6
234,1988,3
234,1989,5
234,1990,2
234,1991,5
234,1992,5
234,1993,1
234,1994,2
234,1995,0
234,1996,2
234,1997,3
234,1998,2
234,1999,3
234,2000,3
234,2001,3
234,2002,3
234,2003,3
234,2004,1
234,2005,3
234,2006,3
234,2007,5
234,2008,3
234,2009,4
234,2010,6
234,2011,6
234,2012,6
234,2013,6
235,1992,5
235,1993,4
235,1994,-112
235,1995,-36
235,1996,14
235,1997,8
235,1998,7
235,1999,8
235,2000,7
235,2001,7
235,2002,7
235,2003,9
235,2004,13
235,2005,11
235,2006,8
235,2007,8
235,2008,9
235,2009,12
235,2010,15
235,2011,15
235,2012,18
235,2013,28
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,1
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,1
236,1974,0
236,1975,0
236,1976,5
236,1977,7
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,3
236,1983,1
236,1984,3
236,1985,14
236,1986,0
236,1987,1
236,1988,2
236,1989,2
236,1990,0
236,1991,4
236,1992,1
236,1993,2
236,1994,2
236,1995,1
236,1996,1
236,1997,1
236,1998,2
236,1999,2
236,2000,1
236,2001,2
236,2002,2
236,2003,3
236,2004,0
236,2005,1
236,2006,1
236,2007,0
236,2008,1
236,2009,0
236,2010,1
236,2011,1
236,2012,1
236,2013,44
237,1961,2
237,1962,2
237,1963,1
237,1964,2
237,1965,2
237,1966,2
237,1967,2
237,1968,2
237,1969,2
237,1970,2
237,1971,2
237,1972,2
237,1973,2
237,1974,2
237,1975,2
237,1976,2
237,1977,2
237,1978,2
237,1979,2
237,1980,2
237,1981,2
237,1982,2
237,1983,3
237,1984,2
237,1985,3
237,1986,3
237,1987,3
237,1988,3
237,1989,3
237,1990,4
237,1991,4
237,1992,4
237,1993,5
237,1994,5
237,1995,5
237,1996,5
237,1997,5
237,1998,5
237,1999,5
237,2000,5
237,2001,5
237,2002,5
237,2003,5
237,2004,5
237,2005,6
237,2006,5
237,2007,5
237,2008,6
237,2009,6
237,2010,6
237,2011,6
237,2012,6
237,2013,6
238,1993,126
238,1994,127
238,1995,143
238,1996,213
238,1997,140
238,1998,126
238,1999,114
238,2000,122
238,2001,147
238,2002,137
238,2003,178
238,2004,174
238,2005,312
238,2006,267
238,2007,248
238,2008,317
238,2009,261
238,2010,183
238,2011,299
238,2012,323
238,2013,279
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,36
248,1962,38
248,1963,47
248,1964,50
248,1965,46
248,1966,47
248,1967,32
248,1968,21
248,1969,22
248,1970,19
248,1971,20
248,1972,18
248,1973,17
248,1974,17
248,1975,21
248,1976,16
248,1977,16
248,1978,13
248,1979,10
248,1980,10
248,1981,14
248,1982,15
248,1983,14
248,1984,16
248,1985,14
248,1986,14
248,1987,10
248,1988,12
248,1989,15
248,1990,15
248,1991,14
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,30
249,1992,12
249,1993,18
249,1994,13
249,1995,12
249,1996,0
249,1997,4
249,1998,0
249,1999,0
249,2000,1
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,1
249,2006,2
249,2007,5
249,2008,1
249,2009,1
249,2010,1
249,2011,0
249,2012,1
249,2013,1
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,-1
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,10
251,1978,2
251,1979,8
251,1980,2
251,1981,5
251,1982,0
251,1983,2
251,1984,5
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,-1
251,2000,0
251,2001,4
251,2002,0
251,2003,0
251,2004,1
251,2005,1
251,2006,1
251,2007,1
251,2008,4
251,2009,1
251,2010,1
251,2011,0
251,2012,1
251,2013,1
255,2000,284
255,2001,354
255,2002,359
255,2003,394
255,2004,479
255,2005,487
255,2006,445
255,2007,472
255,2008,274
255,2009,317
255,2010,435
255,2011,329
255,2012,456
255,2013,431
256,2000,2
256,2001,2
256,2002,2
256,2003,2
256,2004,5
256,2005,4
256,2006,3
256,2007,2
256,2008,3
256,2009,2
256,2010,1
256,2011,1
256,2012,1
256,2013,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,1
26,1998,1
26,1999,2
26,2000,3
26,2001,3
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1
27,1961,16
27,1962,14
27,1963,15
27,1964,29
27,1965,31
27,1966,27
27,1967,30
27,1968,21
27,1969,22
27,1970,20
27,1971,15
27,1972,20
27,1973,18
27,1974,11
27,1975,5
27,1976,5
27,1977,5
27,1978,5
27,1979,7
27,1980,8
27,1981,2
27,1982,2
27,1983,4
27,1984,5
27,1985,3
27,1986,2
27,1987,5
27,1988,2
27,1989,4
27,1990,3
27,1991,1
27,1992,1
27,1993,2
27,1994,4
27,1995,4
27,1996,4
27,1997,4
27,1998,3
27,1999,3
27,2000,4
27,2001,5
27,2002,3
27,2003,3
27,2004,10
27,2005,9
27,2006,10
27,2007,13
27,2008,19
27,2009,12
27,2010,12
27,2011,12
27,2012,7
27,2013,9
272,2006,1
272,2007,2
272,2008,3
272,2009,2
272,2010,2
272,2011,2
272,2012,3
272,2013,3
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,112
276,2013,103
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,2
28,1990,1
28,1991,-2
28,1992,3
28,1993,3
28,1994,4
28,1995,3
28,1996,3
28,1997,4
28,1998,3
28,1999,3
28,2000,2
28,2001,-7
28,2002,2
28,2003,-9
28,2004,2
28,2005,1
28,2006,0
28,2007,1
28,2008,0
28,2009,0
28,2010,4
28,2011,4
28,2012,2
28,2013,1
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1
3,1997,0
3,1998,0
3,1999,6
3,2000,4
3,2001,0
3,2002,0
3,2003,0
3,2004,2
3,2005,2
3,2006,1
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,28
32,1962,28
32,1963,29
32,1964,28
32,1965,29
32,1966,30
32,1967,29
32,1968,27
32,1969,30
32,1970,33
32,1971,34
32,1972,42
32,1973,36
32,1974,45
32,1975,55
32,1976,58
32,1977,59
32,1978,47
32,1979,48
32,1980,49
32,1981,50
32,1982,51
32,1983,50
32,1984,52
32,1985,52
32,1986,53
32,1987,53
32,1988,53
32,1989,54
32,1990,54
32,1991,55
32,1992,57
32,1993,58
32,1994,70
32,1995,56
32,1996,56
32,1997,56
32,1998,56
32,1999,56
32,2000,57
32,2001,57
32,2002,57
32,2003,62
32,2004,60
32,2005,83
32,2006,65
32,2007,57
32,2008,62
32,2009,66
32,2010,62
32,2011,42
32,2012,43
32,2013,44
