geo,year,fbsh_pulses_seed
210,2005,5
210,2006,3
210,2007,3
210,2008,4
210,2009,5
210,2010,4
210,2011,3
210,2012,3
210,2013,3
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,1
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,1
211,1991,1
211,1992,1
211,1993,1
211,1994,1
211,1995,1
211,1996,1
211,1997,1
211,1998,1
211,1999,1
211,2000,1
211,2001,1
211,2002,1
211,2003,1
211,2004,1
211,2005,1
211,2006,1
211,2007,1
211,2008,1
211,2009,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
214,1961,2
214,1962,2
214,1963,2
214,1964,2
214,1965,2
214,1966,2
214,1967,2
214,1968,2
214,1969,2
214,1970,2
214,1971,2
214,1972,3
214,1973,2
214,1974,2
214,1975,3
214,1976,3
214,1977,3
214,1978,3
214,1979,3
214,1980,3
214,1981,3
214,1982,2
214,1983,2
214,1984,2
214,1985,1
214,1986,1
214,1987,1
214,1988,1
214,1989,1
214,1990,1
214,1991,1
214,1992,0
214,1993,1
214,1994,1
214,1995,1
214,1996,0
214,1997,0
214,1998,0
214,1999,1
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,1
214,2012,0
214,2013,0
215,1961,11
215,1962,14
215,1963,12
215,1964,10
215,1965,13
215,1966,13
215,1967,13
215,1968,13
215,1969,16
215,1970,15
215,1971,17
215,1972,16
215,1973,15
215,1974,15
215,1975,17
215,1976,20
215,1977,27
215,1978,27
215,1979,27
215,1980,27
215,1981,28
215,1982,27
215,1983,28
215,1984,28
215,1985,21
215,1986,26
215,1987,24
215,1988,29
215,1989,29
215,1990,31
215,1991,31
215,1992,32
215,1993,33
215,1994,35
215,1995,37
215,1996,38
215,1997,39
215,1998,41
215,1999,41
215,2000,41
215,2001,55
215,2002,53
215,2003,48
215,2004,52
215,2005,28
215,2006,54
215,2007,45
215,2008,51
215,2009,72
215,2010,53
215,2011,79
215,2012,73
215,2013,73
216,1961,3
216,1962,7
216,1963,7
216,1964,8
216,1965,9
216,1966,9
216,1967,13
216,1968,14
216,1969,16
216,1970,11
216,1971,16
216,1972,18
216,1973,16
216,1974,13
216,1975,17
216,1976,30
216,1977,30
216,1978,31
216,1979,32
216,1980,33
216,1981,34
216,1982,33
216,1983,37
216,1984,41
216,1985,34
216,1986,31
216,1987,32
216,1988,34
216,1989,30
216,1990,29
216,1991,26
216,1992,23
216,1993,24
216,1994,24
216,1995,21
216,1996,20
216,1997,21
216,1998,22
216,1999,21
216,2000,21
216,2001,21
216,2002,19
216,2003,15
216,2004,14
216,2005,21
216,2006,13
216,2007,13
216,2008,13
216,2009,13
216,2010,14
216,2011,14
216,2012,14
216,2013,14
217,1961,2
217,1962,2
217,1963,2
217,1964,2
217,1965,2
217,1966,2
217,1967,2
217,1968,2
217,1969,2
217,1970,2
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,2
217,1977,2
217,1978,2
217,1979,2
217,1980,2
217,1981,2
217,1982,2
217,1983,3
217,1984,3
217,1985,3
217,1986,2
217,1987,2
217,1988,2
217,1989,2
217,1990,2
217,1991,2
217,1992,3
217,1993,3
217,1994,3
217,1995,5
217,1996,4
217,1997,3
217,1998,3
217,1999,3
217,2000,3
217,2001,3
217,2002,3
217,2003,3
217,2004,3
217,2005,3
217,2006,3
217,2007,3
217,2008,4
217,2009,4
217,2010,4
217,2011,5
217,2012,7
217,2013,7
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,5
222,1962,6
222,1963,7
222,1964,5
222,1965,8
222,1966,9
222,1967,8
222,1968,8
222,1969,8
222,1970,9
222,1971,11
222,1972,11
222,1973,13
222,1974,13
222,1975,13
222,1976,9
222,1977,11
222,1978,13
222,1979,16
222,1980,14
222,1981,13
222,1982,12
222,1983,8
222,1984,13
222,1985,10
222,1986,10
222,1987,6
222,1988,8
222,1989,9
222,1990,11
222,1991,10
222,1992,10
222,1993,8
222,1994,7
222,1995,9
222,1996,6
222,1997,6
222,1998,7
222,1999,8
222,2000,7
222,2001,6
222,2002,7
222,2003,7
222,2004,7
222,2005,8
222,2006,8
222,2007,9
222,2008,8
222,2009,8
222,2010,8
222,2011,8
222,2012,8
222,2013,8
223,1961,59
223,1962,56
223,1963,56
223,1964,55
223,1965,55
223,1966,55
223,1967,54
223,1968,54
223,1969,53
223,1970,54
223,1971,62
223,1972,63
223,1973,62
223,1974,57
223,1975,62
223,1976,68
223,1977,65
223,1978,69
223,1979,75
223,1980,74
223,1981,114
223,1982,131
223,1983,130
223,1984,140
223,1985,169
223,1986,202
223,1987,221
223,1988,228
223,1989,229
223,1990,218
223,1991,211
223,1992,204
223,1993,190
223,1994,188
223,1995,190
223,1996,177
223,1997,167
223,1998,159
223,1999,156
223,2000,158
223,2001,162
223,2002,153
223,2003,136
223,2004,128
223,2005,125
223,2006,115
223,2007,105
223,2008,95
223,2009,93
223,2010,89
223,2011,89
223,2012,91
223,2013,92
226,1961,13
226,1962,14
226,1963,16
226,1964,15
226,1965,14
226,1966,18
226,1967,22
226,1968,21
226,1969,20
226,1970,30
226,1971,26
226,1972,25
226,1973,31
226,1974,29
226,1975,32
226,1976,27
226,1977,30
226,1978,17
226,1979,16
226,1980,20
226,1981,24
226,1982,26
226,1983,26
226,1984,23
226,1985,26
226,1986,25
226,1987,29
226,1988,31
226,1989,31
226,1990,32
226,1991,33
226,1992,35
226,1993,36
226,1994,37
226,1995,38
226,1996,39
226,1997,40
226,1998,42
226,1999,43
226,2000,45
226,2001,47
226,2002,48
226,2003,49
226,2004,50
226,2005,51
226,2006,53
226,2007,36
226,2008,36
226,2009,36
226,2010,37
226,2011,38
226,2012,38
226,2013,38
228,1961,852
228,1962,1280
228,1963,1259
228,1964,810
228,1965,711
228,1966,653
228,1967,604
228,1968,621
228,1969,607
228,1970,619
228,1971,701
228,1972,727
228,1973,692
228,1974,679
228,1975,618
228,1976,622
228,1977,606
228,1978,602
228,1979,563
228,1980,678
228,1981,618
228,1982,731
228,1983,803
228,1984,781
228,1985,805
228,1986,769
228,1987,770
228,1988,726
228,1989,652
228,1990,593
228,1991,593
229,1961,1
229,1962,2
229,1963,2
229,1964,1
229,1965,1
229,1966,2
229,1967,2
229,1968,2
229,1969,3
229,1970,2
229,1971,2
229,1972,2
229,1973,3
229,1974,3
229,1975,3
229,1976,4
229,1977,4
229,1978,4
229,1979,3
229,1980,3
229,1981,2
229,1982,5
229,1983,4
229,1984,3
229,1985,3
229,1986,33
229,1987,39
229,1988,46
229,1989,44
229,1990,40
229,1991,45
229,1992,39
229,1993,42
229,1994,43
229,1995,43
229,1996,42
229,1997,45
229,1998,46
229,1999,48
229,2000,65
229,2001,62
229,2002,56
229,2003,61
229,2004,61
229,2005,62
229,2006,62
229,2007,62
229,2008,47
229,2009,47
229,2010,45
229,2011,35
229,2012,25
229,2013,25
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,142
230,1993,136
230,1994,128
230,1995,109
230,1996,91
230,1997,79
230,1998,78
230,1999,71
230,2000,73
230,2001,80
230,2002,93
230,2003,64
230,2004,73
230,2005,72
230,2006,77
230,2007,47
230,2008,66
230,2009,78
230,2010,67
230,2011,58
230,2012,61
230,2013,60
231,1961,68
231,1962,63
231,1963,64
231,1964,58
231,1965,61
231,1966,60
231,1967,55
231,1968,57
231,1969,58
231,1970,54
231,1971,46
231,1972,49
231,1973,48
231,1974,55
231,1975,48
231,1976,43
231,1977,51
231,1978,50
231,1979,57
231,1980,70
231,1981,66
231,1982,63
231,1983,51
231,1984,51
231,1985,50
231,1986,54
231,1987,56
231,1988,49
231,1989,58
231,1990,71
231,1991,54
231,1992,43
231,1993,44
231,1994,49
231,1995,46
231,1996,51
231,1997,56
231,1998,52
231,1999,48
231,2000,49
231,2001,59
231,2002,53
231,2003,50
231,2004,55
231,2005,55
231,2006,55
231,2007,55
231,2008,55
231,2009,55
231,2010,55
231,2011,69
231,2012,65
231,2013,76
233,1961,4
233,1962,4
233,1963,5
233,1964,5
233,1965,5
233,1966,5
233,1967,5
233,1968,5
233,1969,5
233,1970,4
233,1971,4
233,1972,4
233,1973,5
233,1974,6
233,1975,5
233,1976,5
233,1977,5
233,1978,6
233,1979,5
233,1980,6
233,1981,6
233,1982,5
233,1983,5
233,1984,7
233,1985,8
233,1986,7
233,1987,9
233,1988,9
233,1989,8
233,1990,12
233,1991,11
233,1992,10
233,1993,9
233,1994,9
233,1995,11
233,1996,8
233,1997,12
233,1998,11
233,1999,6
233,2000,15
233,2001,13
233,2002,17
233,2003,12
233,2004,18
233,2005,17
233,2006,11
233,2007,20
233,2008,17
233,2009,23
233,2010,16
233,2011,22
233,2012,21
233,2013,21
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,1
234,1994,1
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,1
234,2003,0
234,2004,1
234,2005,0
234,2006,1
234,2007,1
234,2008,1
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,1
235,1993,1
235,1994,1
235,1995,1
235,1996,1
235,1997,1
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,2
236,1962,3
236,1963,3
236,1964,3
236,1965,3
236,1966,3
236,1967,3
236,1968,4
236,1969,3
236,1970,3
236,1971,3
236,1972,2
236,1973,3
236,1974,3
236,1975,3
236,1976,2
236,1977,2
236,1978,2
236,1979,2
236,1980,2
236,1981,2
236,1982,2
236,1983,1
236,1984,2
236,1985,2
236,1986,2
236,1987,2
236,1988,2
236,1989,3
236,1990,3
236,1991,2
236,1992,2
236,1993,2
236,1994,2
236,1995,1
236,1996,1
236,1997,2
236,1998,1
236,1999,1
236,2000,1
236,2001,1
236,2002,1
236,2003,2
236,2004,1
236,2005,1
236,2006,1
236,2007,1
236,2008,0
236,2009,1
236,2010,2
236,2011,2
236,2012,2
236,2013,1
237,1961,10
237,1962,10
237,1963,11
237,1964,11
237,1965,11
237,1966,12
237,1967,11
237,1968,11
237,1969,11
237,1970,11
237,1971,11
237,1972,11
237,1973,11
237,1974,10
237,1975,11
237,1976,12
237,1977,12
237,1978,12
237,1979,10
237,1980,15
237,1981,16
237,1982,16
237,1983,17
237,1984,17
237,1985,18
237,1986,18
237,1987,18
237,1988,18
237,1989,18
237,1990,18
237,1991,18
237,1992,20
237,1993,21
237,1994,20
237,1995,20
237,1996,21
237,1997,22
237,1998,20
237,1999,21
237,2000,21
237,2001,20
237,2002,21
237,2003,21
237,2004,21
237,2005,22
237,2006,23
237,2007,23
237,2008,23
237,2009,23
237,2010,21
237,2011,20
237,2012,19
237,2013,19
238,1993,57
238,1994,63
238,1995,62
238,1996,58
238,1997,68
238,1998,63
238,1999,72
238,2000,89
238,2001,73
238,2002,75
238,2003,85
238,2004,88
238,2005,82
238,2006,88
238,2007,97
238,2008,96
238,2009,88
238,2010,99
238,2011,115
238,2012,55
238,2013,55
248,1961,78
248,1962,78
248,1963,75
248,1964,74
248,1965,20
248,1966,16
248,1967,16
248,1968,15
248,1969,15
248,1970,14
248,1971,14
248,1972,15
248,1973,14
248,1974,14
248,1975,13
248,1976,13
248,1977,11
248,1978,13
248,1979,12
248,1980,14
248,1981,13
248,1982,13
248,1983,10
248,1984,10
248,1985,15
248,1986,11
248,1987,9
248,1988,15
248,1989,12
248,1990,13
248,1991,11
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,2
251,1967,2
251,1968,2
251,1969,2
251,1970,2
251,1971,2
251,1972,2
251,1973,2
251,1974,1
251,1975,2
251,1976,2
251,1977,2
251,1978,2
251,1979,2
251,1980,1
251,1981,1
251,1982,1
251,1983,1
251,1984,1
251,1985,2
251,1986,2
251,1987,1
251,1988,1
251,1989,2
251,1990,2
251,1991,3
251,1992,3
251,1993,4
251,1994,3
251,1995,3
251,1996,2
251,1997,2
251,1998,3
251,1999,3
251,2000,3
251,2001,3
251,2002,4
251,2003,4
251,2004,4
251,2005,4
251,2006,4
251,2007,4
251,2008,4
251,2009,5
251,2010,5
251,2011,5
251,2012,5
251,2013,5
255,2000,2
255,2001,2
255,2002,2
255,2003,2
255,2004,2
255,2005,2
255,2006,1
255,2007,1
255,2008,2
255,2009,2
255,2010,1
255,2011,1
255,2012,1
255,2013,1
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1961,17
27,1962,18
27,1963,22
27,1964,20
27,1965,19
27,1966,17
27,1967,14
27,1968,12
27,1969,11
27,1970,10
27,1971,9
27,1972,9
27,1973,9
27,1974,9
27,1975,8
27,1976,8
27,1977,6
27,1978,6
27,1979,5
27,1980,6
27,1981,6
27,1982,6
27,1983,6
27,1984,6
27,1985,6
27,1986,7
27,1987,7
27,1988,7
27,1989,7
27,1990,6
27,1991,4
27,1992,3
27,1993,3
27,1994,4
27,1995,4
27,1996,3
27,1997,3
27,1998,3
27,1999,3
27,2000,1
27,2001,1
27,2002,1
27,2003,1
27,2004,1
27,2005,0
27,2006,1
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,2
272,2007,2
272,2008,2
272,2009,2
272,2010,2
272,2011,1
272,2012,1
272,2013,1
28,1961,22
28,1962,27
28,1963,29
28,1964,25
28,1965,26
28,1966,28
28,1967,25
28,1968,28
28,1969,26
28,1970,25
28,1971,29
28,1972,29
28,1973,26
28,1974,28
28,1975,26
28,1976,26
28,1977,28
28,1978,29
28,1979,27
28,1980,31
28,1981,31
28,1982,28
28,1983,32
28,1984,32
28,1985,33
28,1986,30
28,1987,29
28,1988,25
28,1989,30
28,1990,36
28,1991,46
28,1992,54
28,1993,54
28,1994,62
28,1995,73
28,1996,75
28,1997,71
28,1998,86
28,1999,92
28,2000,101
28,2001,110
28,2002,113
28,2003,115
28,2004,120
28,2005,129
28,2006,138
28,2007,147
28,2008,149
28,2009,150
28,2010,150
28,2011,152
28,2012,152
28,2013,152
3,1961,3
3,1962,5
3,1963,4
3,1964,3
3,1965,4
3,1966,5
3,1967,5
3,1968,4
3,1969,4
3,1970,4
3,1971,4
3,1972,3
3,1973,4
3,1974,3
3,1975,4
3,1976,5
3,1977,5
3,1978,5
3,1979,5
3,1980,5
3,1981,5
3,1982,5
3,1983,4
3,1984,4
3,1985,4
3,1986,5
3,1987,6
3,1988,6
3,1989,5
3,1990,4
3,1991,5
3,1992,5
3,1993,5
3,1994,5
3,1995,5
3,1996,5
3,1997,5
3,1998,5
3,1999,5
3,2000,5
3,2001,4
3,2002,4
3,2003,4
3,2004,4
3,2005,5
3,2006,4
3,2007,4
3,2008,4
3,2009,4
3,2010,4
3,2011,4
3,2012,4
3,2013,4
32,1961,7
32,1962,7
32,1963,6
32,1964,6
32,1965,6
32,1966,4
32,1967,5
32,1968,6
32,1969,7
32,1970,7
32,1971,7
32,1972,7
32,1973,8
32,1974,9
32,1975,9
32,1976,10
32,1977,9
32,1978,10
32,1979,10
32,1980,10
32,1981,10
32,1982,11
32,1983,7
32,1984,5
32,1985,6
32,1986,4
32,1987,6
32,1988,5
32,1989,6
32,1990,7
32,1991,7
32,1992,8
32,1993,8
32,1994,9
32,1995,10
32,1996,11
32,1997,12
32,1998,14
32,1999,14
32,2000,14
32,2001,15
32,2002,16
32,2003,16
32,2004,15
32,2005,16
32,2006,15
32,2007,16
32,2008,19
32,2009,22
32,2010,27
32,2011,18
32,2012,21
32,2013,21
33,1961,11
33,1962,11
33,1963,11
33,1964,13
33,1965,13
33,1966,11
33,1967,12
33,1968,13
33,1969,13
33,1970,8
33,1971,8
33,1972,8
33,1973,10
33,1974,10
33,1975,9
33,1976,10
33,1977,9
33,1978,10
33,1979,12
33,1980,15
33,1981,19
33,1982,15
33,1983,18
33,1984,19
33,1985,31
33,1986,55
33,1987,53
33,1988,32
33,1989,31
33,1990,51
33,1991,63
33,1992,99
33,1993,133
33,1994,146
33,1995,102
33,1996,153
33,1997,192
33,1998,224
33,1999,197
33,2000,264
33,2001,275
33,2002,269
33,2003,297
33,2004,307
33,2005,287
33,2006,296
33,2007,322
33,2008,497
33,2009,494
33,2010,318
33,2011,235
33,2012,323
33,2013,311
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,1
35,1979,2
35,1980,0
35,1981,1
35,1982,1
35,1983,2
35,1984,1
35,1985,2
35,1986,4
35,1987,3
35,1988,4
35,1989,4
35,1990,4
35,1991,3
35,1992,3
35,1993,3
35,1994,3
35,1995,3
35,1996,3
35,1997,2
35,1998,2
35,1999,2
35,2000,2
35,2001,2
35,2002,2
35,2003,2
35,2004,2
35,2005,2
35,2006,2
35,2007,2
35,2008,2
35,2009,2
35,2010,2
35,2011,2
35,2012,2
35,2013,2
351,1961,1020
351,1962,814
351,1963,805
351,1964,805
351,1965,743
351,1966,743
351,1967,726
351,1968,699
351,1969,710
351,1970,598
351,1971,580
351,1972,580
351,1973,542
351,1974,542
351,1975,542
351,1976,542
351,1977,469
351,1978,515
351,1979,506
351,1980,496
351,1981,448
351,1982,450
351,1983,435
351,1984,409
351,1985,409
351,1986,409
351,1987,385
351,1988,388
351,1989,354
351,1990,200
351,1991,187
351,1992,266
351,1993,321
351,1994,283
351,1995,271
351,1996,259
351,1997,290
351,1998,294
351,1999,307
351,2000,346
351,2001,347
351,2002,330
351,2003,300
351,2004,316
351,2005,267
351,2006,286
351,2007,279
351,2008,260
351,2009,259
351,2010,262
351,2011,269
351,2012,270
351,2013,270
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1983,1
37,1984,1
37,1985,1
37,1986,1
37,1987,1
37,1988,1
37,1989,1
37,1990,1
37,1991,1
37,1992,1
37,1993,1
37,1994,1
37,1995,1
37,1996,1
37,1997,1
37,1998,1
37,1999,1
37,2000,2
37,2001,2
37,2002,1
37,2003,1
37,2004,1
37,2005,1
37,2006,1
37,2007,2
37,2008,2
37,2009,2
37,2010,2
37,2011,2
37,2012,2
37,2013,2
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,1
38,1976,1
38,1977,1
38,1978,1
38,1979,1
38,1980,1
38,1981,1
38,1982,2
38,1983,2
38,1984,1
38,1985,1
38,1986,1
38,1987,1
38,1988,1
38,1989,1
38,1990,1
38,1991,1
38,1992,1
38,1993,1
38,1994,1
38,1995,1
38,1996,1
38,1997,1
38,1998,1
38,1999,1
38,2000,0
38,2001,0
38,2002,1
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,7
39,1962,7
39,1963,7
39,1964,7
39,1965,7
39,1966,7
39,1967,6
39,1968,6
39,1969,6
39,1970,6
39,1971,6
39,1972,6
39,1973,6
39,1974,6
39,1975,6
39,1976,6
39,1977,6
39,1978,6
39,1979,5
39,1980,5
39,1981,5
39,1982,4
39,1983,4
39,1984,4
39,1985,4
39,1986,3
39,1987,2
39,1988,2
39,1989,2
39,1990,2
39,1991,3
39,1992,2
39,1993,3
39,1994,3
39,1995,4
39,1996,3
39,1997,9
39,1998,4
39,1999,8
39,2000,10
39,2001,10
39,2002,10
39,2003,11
39,2004,11
39,2005,11
39,2006,9
39,2007,8
39,2008,9
39,2009,8
39,2010,8
39,2011,8
39,2012,8
39,2013,8
4,1961,3
4,1962,3
4,1963,3
4,1964,3
4,1965,3
4,1966,3
4,1967,4
4,1968,4
4,1969,4
4,1970,4
4,1971,4
4,1972,4
4,1973,4
4,1974,4
4,1975,4
4,1976,4
4,1977,5
4,1978,6
4,1979,6
4,1980,5
4,1981,5
4,1982,6
4,1983,7
4,1984,7
4,1985,7
4,1986,8
4,1987,6
4,1988,5
4,1989,4
4,1990,5
4,1991,5
4,1992,5
4,1993,5
4,1994,5
4,1995,4
4,1996,4
4,1997,4
4,1998,3
4,1999,3
4,2000,3
4,2001,3
4,2002,3
4,2003,3
4,2004,3
4,2005,3
4,2006,3
4,2007,3
4,2008,3
4,2009,3
4,2010,4
4,2011,4
4,2012,4
4,2013,4
40,1961,13
40,1962,12
40,1963,11
40,1964,10
40,1965,11
40,1966,11
40,1967,10
40,1968,8
40,1969,10
40,1970,12
40,1971,14
40,1972,12
40,1973,13
40,1974,11
40,1975,13
40,1976,17
40,1977,19
40,1978,21
40,1979,22
40,1980,22
40,1981,21
40,1982,15
40,1983,15
40,1984,16
40,1985,17
40,1986,17
40,1987,14
40,1988,11
40,1989,12
40,1990,14
40,1991,13
40,1992,10
40,1993,10
40,1994,11
40,1995,10
40,1996,7
40,1997,8
40,1998,6
40,1999,7
40,2000,7
40,2001,6
40,2002,6
40,2003,6
40,2004,6
40,2005,7
40,2006,4
40,2007,4
40,2008,4
40,2009,6
40,2010,5
40,2011,4
40,2012,4
40,2013,3
41,1961,1018
41,1962,812
41,1963,803
41,1964,803
41,1965,742
41,1966,742
41,1967,725
41,1968,697
41,1969,708
41,1970,596
41,1971,578
41,1972,578
41,1973,540
41,1974,540
41,1975,540
41,1976,540
41,1977,467
41,1978,513
41,1979,504
41,1980,493
41,1981,446
41,1982,448
41,1983,433
41,1984,408
41,1985,408
41,1986,408
41,1987,385
41,1988,387
41,1989,353
41,1990,199
41,1991,187
41,1992,265
41,1993,320
41,1994,282
41,1995,271
41,1996,259
41,1997,290
41,1998,294
41,1999,306
41,2000,345
41,2001,347
41,2002,330
41,2003,299
41,2004,315
41,2005,267
41,2006,285
41,2007,279
41,2008,260
41,2009,258
41,2010,261
41,2011,268
41,2012,269
41,2013,269
44,1961,9
44,1962,9
44,1963,9
44,1964,9
44,1965,9
44,1966,9
44,1967,9
44,1968,9
44,1969,9
44,1970,9
44,1971,10
44,1972,10
44,1973,11
44,1974,12
44,1975,11
44,1976,11
44,1977,11
44,1978,11
44,1979,12
44,1980,12
44,1981,11
44,1982,11
44,1983,11
44,1984,13
44,1985,12
44,1986,12
44,1987,12
44,1988,13
44,1989,16
44,1990,13
44,1991,12
44,1992,12
44,1993,11
44,1994,13
44,1995,10
44,1996,10
44,1997,9
44,1998,9
44,1999,9
44,2000,9
44,2001,8
44,2002,9
44,2003,9
44,2004,9
44,2005,9
44,2006,10
44,2007,10
44,2008,9
44,2009,9
44,2010,9
44,2011,9
44,2012,9
44,2013,9
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,1
46,1998,0
46,1999,0
46,2000,1
46,2001,1
46,2002,1
46,2003,1
46,2004,1
46,2005,1
46,2006,1
46,2007,1
46,2008,1
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
48,1961,2
48,1962,2
48,1963,2
48,1964,2
48,1965,2
48,1966,1
48,1967,1
48,1968,2
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,1
48,1980,1
48,1981,2
48,1982,2
48,1983,2
48,1984,2
48,1985,2
48,1986,2
48,1987,2
48,1988,3
48,1989,3
48,1990,3
48,1991,3
48,1992,2
48,1993,2
48,1994,2
48,1995,1
48,1996,2
48,1997,1
48,1998,1
48,1999,1
48,2000,1
48,2001,1
48,2002,1
48,2003,1
48,2004,1
48,2005,1
48,2006,0
48,2007,0
48,2008,1
48,2009,1
48,2010,1
48,2011,1
48,2012,0
48,2013,0
49,1961,3
49,1962,3
49,1963,3
49,1964,3
49,1965,3
49,1966,3
49,1967,2
49,1968,2
49,1969,2
49,1970,2
49,1971,2
49,1972,1
49,1973,1
49,1974,1
49,1975,1
49,1976,1
49,1977,1
49,1978,1
49,1979,2
49,1980,2
49,1981,2
49,1982,2
49,1983,2
