geo,year,fbsh_sunflowerseed_oil_food_supply_kcal_capita_day
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0.23
19,1985,0.39
19,1986,0.06
19,1987,0.71
19,1988,2.22
19,1989,8.78
19,1990,20.1
19,1991,24.18
19,1992,42.67
19,1993,31.2
19,1994,26.92
19,1995,40.77
19,1996,40.61
19,1997,48.05
19,1998,39.7
19,1999,41.72
19,2000,32.02
19,2001,31.1
19,2002,28.35
19,2003,30.17
19,2004,19.1
19,2005,9.22
19,2006,8.59
19,2007,11.72
19,2008,10.84
19,2009,7.57
19,2010,7.78
19,2011,9.43
19,2012,14.59
19,2013,12.33
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0.32
193,1972,0.32
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,1.21
193,1992,4.92
193,1993,3.65
193,1994,10.21
193,1995,0.38
193,1996,0.19
193,1997,14.27
193,1998,9.61
193,1999,4.96
193,2000,4.89
193,2001,4.78
193,2002,3.37
193,2003,0.17
193,2004,1.29
193,2005,14.53
193,2006,0.47
193,2007,1.93
193,2008,8.51
193,2009,0
193,2010,7.48
193,2011,1.86
193,2012,2.45
193,2013,0.62
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0.03
194,1975,0.16
194,1976,0.34
194,1977,0.21
194,1978,0.78
194,1979,1.18
194,1980,0.47
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0.34
194,1988,0
194,1989,0
194,1990,0
194,1991,2.79
194,1992,1.81
194,1993,1.76
194,1994,0.38
194,1995,1.05
194,1996,1.52
194,1997,2.85
194,1998,2.35
194,1999,3.57
194,2000,10.05
194,2001,15.78
194,2002,21.4
194,2003,43.06
194,2004,35.88
194,2005,32.31
194,2006,31.72
194,2007,32.73
194,2008,31.95
194,2009,37.7
194,2010,44.7
194,2011,43.82
194,2012,43.22
194,2013,43.32
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,11.84
195,1979,13.41
195,1980,87.38
195,1981,136.98
195,1982,25.26
195,1983,0.32
195,1984,0.29
195,1985,0.01
195,1986,0
195,1987,0.16
195,1988,0
195,1989,0
195,1990,0
195,1991,0.18
195,1992,0.13
195,1993,0.06
195,1994,7.42
195,1995,0.13
195,1996,0.38
195,1997,0.41
195,1998,0.46
195,1999,0.37
195,2000,0.4
195,2001,0.61
195,2002,0.6
195,2003,0.99
195,2004,0.57
195,2005,1.42
195,2006,0.78
195,2007,0.75
195,2008,0.97
195,2009,0.75
195,2010,1.14
195,2011,0.44
195,2012,1.03
195,2013,1.23
198,1992,264.99
198,1993,150.95
198,1994,143.95
198,1995,93.18
198,1996,100.81
198,1997,118.06
198,1998,100.37
198,1999,149.77
198,2000,97.3
198,2001,50.22
198,2002,49.55
198,2003,92.24
198,2004,95.42
198,2005,62.05
198,2006,66.17
198,2007,74.17
198,2008,74.59
198,2009,77.53
198,2010,81.3
198,2011,78.61
198,2012,82.59
198,2013,87.01
199,1993,79.6
199,1994,64.31
199,1995,56.18
199,1996,38.3
199,1997,28.82
199,1998,51.01
199,1999,42.84
199,2000,60.7
199,2001,38.44
199,2002,25.23
199,2003,102.28
199,2004,146.36
199,2005,75.37
199,2006,48.12
199,2007,60.87
199,2008,98.69
199,2009,55.32
199,2010,51.09
199,2011,52.13
199,2012,187.93
199,2013,50.21
2,1961,7.95
2,1962,8.31
2,1963,8.14
2,1964,7.96
2,1965,8.03
2,1966,8.33
2,1967,8.15
2,1968,8.19
2,1969,8.21
2,1970,7.56
2,1971,5.85
2,1972,6.93
2,1973,7.56
2,1974,7.74
2,1975,7.57
2,1976,7.42
2,1977,6.55
2,1978,6.26
2,1979,7.51
2,1980,7.74
2,1981,8.05
2,1982,8.45
2,1983,8.72
2,1984,9.01
2,1985,9.26
2,1986,9.49
2,1987,9.44
2,1988,9.26
2,1989,8.88
2,1990,8.29
2,1991,7.52
2,1992,6.84
2,1993,6.07
2,1994,5.4
2,1995,23.18
2,1996,16.92
2,1997,7.02
2,1998,6.38
2,1999,5.78
2,2000,5.69
2,2001,5.8
2,2002,4.73
2,2003,5.04
2,2004,4.4
2,2005,6.05
2,2006,4.67
2,2007,8.57
2,2008,2.81
2,2009,6.92
2,2010,12.95
2,2011,12.96
2,2012,13.55
2,2013,18.19
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0.58
20,1966,1.26
20,1967,2.55
20,1968,2.47
20,1969,3.03
20,1970,2.93
20,1971,2.84
20,1972,3.32
20,1973,2.19
20,1974,13.16
20,1975,20.17
20,1976,16.23
20,1977,27.97
20,1978,19.98
20,1979,25.51
20,1980,33.04
20,1981,46.36
20,1982,45.25
20,1983,32.69
20,1984,38.9
20,1985,26.76
20,1986,39.02
20,1987,43.34
20,1988,33.86
20,1989,44.15
20,1990,29.76
20,1991,24.58
20,1992,33.32
20,1993,29.41
20,1994,25.93
20,1995,86.04
20,1996,85.88
20,1997,92.32
20,1998,79.53
20,1999,106.46
20,2000,80.3
20,2001,93.22
20,2002,83.87
20,2003,134.51
20,2004,159.12
20,2005,168.58
20,2006,172.76
20,2007,174.6
20,2008,149.6
20,2009,177.73
20,2010,155.25
20,2011,187.52
20,2012,212.09
20,2013,209.95
202,1961,31.32
202,1962,28.57
202,1963,31.93
202,1964,25.87
202,1965,23.7
202,1966,24
202,1967,30.14
202,1968,30.79
202,1969,33
202,1970,31.03
202,1971,39.17
202,1972,42.26
202,1973,66.77
202,1974,67.99
202,1975,65.5
202,1976,67.73
202,1977,98.99
202,1978,102.22
202,1979,104.84
202,1980,101.96
202,1981,97.43
202,1982,109.4
202,1983,120.04
202,1984,111.36
202,1985,133.62
202,1986,140.95
202,1987,144.48
202,1988,140.23
202,1989,140.38
202,1990,141.5
202,1991,144.58
202,1992,146.62
202,1993,142.11
202,1994,171.81
202,1995,175.03
202,1996,170.22
202,1997,184.65
202,1998,197.48
202,1999,182.85
202,2000,180.08
202,2001,181.69
202,2002,203.09
202,2003,180.7
202,2004,150.27
202,2005,141.12
202,2006,120.42
202,2007,96.96
202,2008,107.68
202,2009,145.79
202,2010,148.62
202,2011,130.65
202,2012,138.95
202,2013,125.81
203,1961,3.51
203,1962,5.61
203,1963,11.92
203,1964,26.18
203,1965,25.32
203,1966,10.17
203,1967,12.03
203,1968,7.98
203,1969,20.67
203,1970,48.56
203,1971,46.61
203,1972,52.8
203,1973,84.83
203,1974,86.7
203,1975,136.07
203,1976,129.48
203,1977,141.64
203,1978,142.48
203,1979,144.21
203,1980,148.89
203,1981,172.5
203,1982,213.39
203,1983,191.18
203,1984,189.56
203,1985,195.3
203,1986,186.63
203,1987,189.2
203,1988,237.18
203,1989,211.51
203,1990,212.07
203,1991,237.61
203,1992,249.32
203,1993,257.27
203,1994,215.87
203,1995,237.03
203,1996,246.83
203,1997,230.09
203,1998,255.55
203,1999,232.3
203,2000,246.53
203,2001,237.14
203,2002,212.25
203,2003,226.86
203,2004,254.88
203,2005,240.3
203,2006,246.4
203,2007,245.92
203,2008,237.62
203,2009,244.07
203,2010,246.14
203,2011,276.2
203,2012,272.68
203,2013,284.34
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,4.78
206,1987,4.64
206,1988,5.28
206,1989,5.24
206,1990,5.65
206,1991,5.41
206,1992,5.27
206,1993,4.99
206,1994,5.06
206,1995,5.12
206,1996,4.43
206,1997,4.67
206,1998,3.59
206,1999,1.77
206,2000,0.9
206,2001,0.82
206,2002,4.05
206,2003,3.56
206,2004,4.62
206,2005,3.97
206,2006,10.01
206,2007,21.17
206,2008,26.04
206,2009,31.11
206,2010,32.88
206,2011,34.65
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0.06
207,1991,2.29
207,1992,8.21
207,1993,3.31
207,1994,8.96
207,1995,7.89
207,1996,9.26
207,1997,15.73
207,1998,9.55
207,1999,7.84
207,2000,13.9
207,2001,10.08
207,2002,10.39
207,2003,17.56
207,2004,26.53
207,2005,26.64
207,2006,39.13
207,2007,33.96
207,2008,48.72
207,2009,62.5
207,2010,64.13
207,2011,55.25
207,2012,66.82
207,2013,70.23
208,1992,6.14
208,1993,10.35
208,1994,16.56
208,1995,5.44
208,1996,14.85
208,1997,21.62
208,1998,20.54
208,1999,26.44
208,2000,28.58
208,2001,35.43
208,2002,35.55
208,2003,58.97
208,2004,53.06
208,2005,42.81
208,2006,34.82
208,2007,45.64
208,2008,51.93
208,2009,75.45
208,2010,80.02
208,2011,93.59
208,2012,79.26
208,2013,78.19
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,5.17
209,1998,4.31
209,1999,17.12
209,2000,21.64
209,2001,29.04
209,2002,52.4
209,2003,39.07
209,2004,65.65
209,2005,70.49
209,2006,56.43
209,2007,79.72
209,2008,72.7
209,2009,71.46
209,2010,70.32
209,2011,69.22
209,2012,68.15
209,2013,67.08
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0.06
21,1967,0
21,1968,5.66
21,1969,5.88
21,1970,0.1
21,1971,0.01
21,1972,0.01
21,1973,0.19
21,1974,0.03
21,1975,0
21,1976,0
21,1977,0.09
21,1978,0.4
21,1979,0.92
21,1980,1.59
21,1981,0.68
21,1982,1.35
21,1983,1.49
21,1984,1.29
21,1985,1.35
21,1986,1.8
21,1987,1.66
21,1988,1.63
21,1989,2.39
21,1990,3.08
21,1991,2.97
21,1992,2.74
21,1993,3.29
21,1994,4.53
21,1995,8.99
21,1996,8.84
21,1997,10.64
21,1998,12.8
21,1999,13.45
21,2000,13.26
21,2001,8.19
21,2002,4.21
21,2003,6.56
21,2004,4.24
21,2005,4.27
21,2006,5.33
21,2007,6.93
21,2008,8.33
21,2009,7.48
21,2010,7.71
21,2011,7.96
21,2012,10.08
21,2013,8.54
210,1961,0.07
210,1962,0.1
210,1963,0.38
210,1964,0.08
210,1965,0.07
210,1966,0.33
210,1967,12.07
210,1968,32.28
210,1969,18.19
210,1970,41.4
210,1971,11.74
210,1972,5.12
210,1973,7.36
210,1974,7.69
210,1975,5.76
210,1976,7.89
210,1977,10.44
210,1978,9.83
210,1979,13.42
210,1980,11.24
210,1981,12.91
210,1982,11.77
210,1983,9.7
210,1984,10.15
210,1985,17.62
210,1986,11.44
210,1987,16.52
210,1988,14.47
210,1989,18.41
210,1990,19.01
210,1991,20.19
210,1992,17.79
210,1993,17.08
210,1994,15.8
210,1995,13.12
210,1996,15.37
210,1997,20.68
210,1998,19.17
210,1999,21.11
210,2000,18.07
210,2001,20.34
210,2002,28.11
210,2003,30.9
210,2004,26.04
210,2005,28.42
210,2006,34.12
210,2007,35.22
210,2008,31.28
210,2009,37.29
210,2010,55.88
210,2011,54.62
210,2012,63.55
210,2013,62.93
211,1961,17.46
211,1962,28.74
211,1963,47.18
211,1964,61.59
211,1965,44.46
211,1966,79.48
211,1967,78.52
211,1968,96.21
211,1969,90.33
211,1970,105.35
211,1971,92.96
211,1972,106.77
211,1973,118.1
211,1974,106.47
211,1975,108.79
211,1976,110.2
211,1977,104.31
211,1978,94.97
211,1979,102.12
211,1980,92.18
211,1981,50.68
211,1982,84.61
211,1983,43.46
211,1984,60.15
211,1985,48.6
211,1986,77.93
211,1987,68.65
211,1988,46.31
211,1989,53.69
211,1990,81.64
211,1991,85.37
211,1992,90.89
211,1993,76.88
211,1994,132.41
211,1995,122.64
211,1996,127.87
211,1997,120.79
211,1998,129.19
211,1999,140.8
211,2000,132.74
211,2001,106.5
211,2002,110.17
211,2003,141.46
211,2004,128.29
211,2005,126.07
211,2006,142.29
211,2007,135.57
211,2008,157.36
211,2009,145.45
211,2010,133.2
211,2011,147.61
211,2012,140.52
211,2013,124.27
213,1992,0
213,1993,0
213,1994,0
213,1995,16.19
213,1996,9.08
213,1997,27.93
213,1998,23.7
213,1999,17.96
213,2000,23.14
213,2001,21.81
213,2002,21.06
213,2003,13.55
213,2004,18.71
213,2005,12.24
213,2006,14.63
213,2007,15.45
213,2008,15.72
213,2009,41.83
213,2010,56.5
213,2011,34.05
213,2012,55.25
213,2013,69.79
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0.45
214,1987,1.38
214,1988,1.75
214,1989,4.1
214,1990,9.66
214,1991,6.74
214,1992,13.27
214,1993,11.79
214,1994,15.68
214,1995,20.72
214,1996,24.49
214,1997,29.61
214,1998,23.67
214,1999,35.22
214,2000,34.17
214,2001,22.95
214,2002,32.21
214,2003,25.41
214,2004,24.23
214,2005,26.24
214,2006,18
214,2007,9.95
214,2008,9.82
214,2009,6.27
214,2010,13.22
214,2011,8.77
214,2012,13.89
214,2013,10.32
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0.3
215,1967,0.82
215,1968,0.57
215,1969,0.66
215,1970,0.8
215,1971,0.78
215,1972,0.75
215,1973,0.73
215,1974,3.99
215,1975,9.55
215,1976,10.35
215,1977,17.08
215,1978,16.55
215,1979,14.84
215,1980,14.78
215,1981,13.43
215,1982,16.27
215,1983,12.39
215,1984,12
215,1985,11.64
215,1986,11.68
215,1987,13.68
215,1988,12.65
215,1989,18.14
215,1990,7.53
215,1991,7.24
215,1992,11.38
215,1993,9.89
215,1994,9.58
215,1995,8.99
215,1996,11.93
215,1997,19.14
215,1998,28.1
215,1999,26.61
215,2000,34.23
215,2001,27.15
215,2002,33.57
215,2003,36.15
215,2004,16.08
215,2005,42.08
215,2006,26.72
215,2007,32.81
215,2008,35.17
215,2009,35.26
215,2010,30.19
215,2011,34.48
215,2012,41.41
215,2013,42.93
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0.03
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0.05
216,1977,0
216,1978,0.02
216,1979,0.01
216,1980,0.02
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0.01
216,1986,0
216,1987,0
216,1988,3.14
216,1989,3.93
216,1990,1.31
216,1991,3.49
216,1992,4.92
216,1993,6.22
216,1994,6.52
216,1995,6.41
216,1996,5.05
216,1997,3.72
216,1998,1.12
216,1999,2.14
216,2000,1.7
216,2001,4.33
216,2002,5.18
216,2003,5.34
216,2004,2.72
216,2005,6.89
216,2006,4.26
216,2007,3.74
216,2008,3.06
216,2009,3.18
216,2010,2.93
216,2011,4.68
216,2012,6.27
216,2013,6.8
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0.07
217,1988,0.03
217,1989,0.01
217,1990,0.01
217,1991,0.78
217,1992,0.03
217,1993,0.01
217,1994,0
217,1995,0.09
217,1996,11.13
217,1997,5.51
217,1998,0.12
217,1999,1.38
217,2000,0.19
217,2001,0.26
217,2002,0.08
217,2003,0.07
217,2004,0.04
217,2005,0
217,2006,2.37
217,2007,0.06
217,2008,0.12
217,2009,0
217,2010,0.29
217,2011,0.4
217,2012,0.23
217,2013,0.26
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,12.96
220,1974,0
220,1975,2.04
220,1976,2.34
220,1977,1.24
220,1978,0
220,1979,1.02
220,1980,0.36
220,1981,0.42
220,1982,0.02
220,1983,0
220,1984,0
220,1985,0
220,1986,5.65
220,1987,0.14
220,1988,3.01
220,1989,2.13
220,1990,0
220,1991,0.3
220,1992,0
220,1993,0
220,1994,0.29
220,1995,0.29
220,1996,0.12
220,1997,0.29
220,1998,0.69
220,1999,0.23
220,2000,2.19
220,2001,2.17
220,2002,0.61
220,2003,2.34
220,2004,2.85
220,2005,2.78
220,2006,3.12
220,2007,2.85
220,2008,0.18
220,2009,0.06
220,2010,0.44
220,2011,4.49
220,2012,2.28
220,2013,0.87
221,1990,9.29
221,1991,38.67
221,1992,55.17
221,1993,43.28
221,1994,81.01
221,1995,82.09
221,1996,63.31
221,1997,55.17
221,1998,52.76
221,1999,46.69
221,2000,35.87
221,2001,32.94
221,2002,36.61
221,2003,43.94
221,2004,42.59
221,2005,38.43
221,2006,43.6
221,2007,43.49
221,2008,42
221,2009,45.47
221,2010,42.61
221,2011,53.64
221,2012,50.35
221,2013,50.01
222,1961,0.33
222,1962,0.44
222,1963,0.3
222,1964,0.24
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0.22
222,1975,1.27
222,1976,1.07
222,1977,1.04
222,1978,1.02
222,1979,1.48
222,1980,1.82
222,1981,1.87
222,1982,2.28
222,1983,2.67
222,1984,3.04
222,1985,3.38
222,1986,3.71
222,1987,4.02
222,1988,4.32
222,1989,4.77
222,1990,4.89
222,1991,5.14
222,1992,5.39
222,1993,5.66
222,1994,5.67
222,1995,6.14
222,1996,6.42
222,1997,6.79
222,1998,6.63
222,1999,7.74
222,2000,7.31
222,2001,7.32
222,2002,7.59
222,2003,11.4
222,2004,8.3
222,2005,11.03
222,2006,25.22
222,2007,23.31
222,2008,17.19
222,2009,38.23
222,2010,24.09
222,2011,17.43
222,2012,28.63
222,2013,29.25
223,1961,20.12
223,1962,23.41
223,1963,7.39
223,1964,24.29
223,1965,56.5
223,1966,55.91
223,1967,69.33
223,1968,75.6
223,1969,74.27
223,1970,85.87
223,1971,104.79
223,1972,124.26
223,1973,120.86
223,1974,88.78
223,1975,115.74
223,1976,110.48
223,1977,100.34
223,1978,103.41
223,1979,117.92
223,1980,159.85
223,1981,108.46
223,1982,103.2
223,1983,125.62
223,1984,144.23
223,1985,151.68
223,1986,152.47
223,1987,172.31
223,1988,220.52
223,1989,237.78
223,1990,150.85
223,1991,174.66
223,1992,170.08
223,1993,149.73
223,1994,161.61
223,1995,189.11
223,1996,176.27
223,1997,173.12
223,1998,166.66
223,1999,161.77
223,2000,143.65
223,2001,153.74
223,2002,120.89
223,2003,130.44
223,2004,135.57
223,2005,133.89
223,2006,101.53
223,2007,188.11
223,2008,207.76
223,2009,205.9
223,2010,214.36
223,2011,240.74
223,2012,168.02
223,2013,215.7
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,3.53
225,1988,15.75
225,1989,46.69
225,1990,19.45
225,1991,9.89
225,1992,32.26
225,1993,40.31
225,1994,13.68
225,1995,14.7
225,1996,12.58
225,1997,13.18
225,1998,14.08
225,1999,13.39
225,2000,12.81
225,2001,22.43
225,2002,19.16
225,2003,19.75
225,2004,28.28
225,2005,29.15
225,2006,27.63
225,2007,19.79
225,2008,25.42
225,2009,39.85
225,2010,30.87
225,2011,42.91
225,2012,35.53
225,2013,40.47
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,21.96
226,1991,21.21
226,1992,20.5
226,1993,20.32
226,1994,21.37
226,1995,40.15
226,1996,27.43
226,1997,25.74
226,1998,24.65
226,1999,30.93
226,2000,29.76
226,2001,27.92
226,2002,36.53
226,2003,45.28
226,2004,51.98
226,2005,52.15
226,2006,51.44
226,2007,51.59
226,2008,54.17
226,2009,55.63
226,2010,58.85
226,2011,62.62
226,2012,54.84
226,2013,49.34
228,1961,96.55
228,1962,104.82
228,1963,113.39
228,1964,117.13
228,1965,122.22
228,1966,115.8
228,1967,117.99
228,1968,123.93
228,1969,130.78
228,1970,127.1
228,1971,121.21
228,1972,115.24
228,1973,119.89
228,1974,139.42
228,1975,124.92
228,1976,135.02
228,1977,137.39
228,1978,141.49
228,1979,144.32
228,1980,137.59
228,1981,137.03
228,1982,141.62
228,1983,146.03
228,1984,148.59
228,1985,144.11
228,1986,141.85
228,1987,139.77
228,1988,146.2
228,1989,159.75
228,1990,161.03
228,1991,123.81
229,1961,1.35
229,1962,0.08
229,1963,1.7
229,1964,2.09
229,1965,1.05
229,1966,2.26
229,1967,17.71
229,1968,27.83
229,1969,41.04
229,1970,19.93
229,1971,10.22
229,1972,13.01
229,1973,9
229,1974,6.68
229,1975,4.16
229,1976,7.39
229,1977,8.71
229,1978,9.73
229,1979,10.09
229,1980,5.6
229,1981,13.68
229,1982,9.46
229,1983,18.85
229,1984,17.1
229,1985,26.96
229,1986,38.12
229,1987,51.7
229,1988,56.98
229,1989,62.27
229,1990,72.9
229,1991,72.82
229,1992,84.41
229,1993,81.75
229,1994,71.98
229,1995,52.05
229,1996,58.8
229,1997,71.79
229,1998,47.36
229,1999,34.83
229,2000,68.12
229,2001,59.94
229,2002,43.63
229,2003,34.06
229,2004,28.58
229,2005,16.34
229,2006,48.78
229,2007,72.07
229,2008,54.43
229,2009,72.64
229,2010,80.59
229,2011,52.55
229,2012,63.5
229,2013,53.31
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,3.67
23,1992,17.51
23,1993,19.57
23,1994,23.61
23,1995,30.07
23,1996,34.16
23,1997,38.22
23,1998,37.67
23,1999,38.52
23,2000,37.08
23,2001,25.1
23,2002,24.12
23,2003,23.75
23,2004,18.37
23,2005,19.06
23,2006,55.3
23,2007,46.83
23,2008,47.78
23,2009,48.28
23,2010,50.95
23,2011,53.65
23,2012,48.14
23,2013,51.58
230,1992,227.94
230,1993,219.85
230,1994,196.51
230,1995,183.42
230,1996,196.36
230,1997,194.16
230,1998,186.57
230,1999,195.96
230,2000,203.76
230,2001,219.14
230,2002,230.56
230,2003,242.91
230,2004,275
230,2005,284.63
230,2006,287.73
230,2007,310.04
230,2008,308.3
230,2009,302.94
230,2010,297.91
230,2011,279.15
230,2012,259.18
230,2013,258.71
231,1961,0
231,1962,0.01
231,1963,0.02
231,1964,0
231,1965,0
231,1966,0.01
231,1967,0
231,1968,1.82
231,1969,0.93
231,1970,0.75
231,1971,0.91
231,1972,1.85
231,1973,4.69
231,1974,2.34
231,1975,5.05
231,1976,4.07
231,1977,4.61
231,1978,3.27
231,1979,4.09
231,1980,3.76
231,1981,3.7
231,1982,3.12
231,1983,3.02
231,1984,3.71
231,1985,4.7
231,1986,3.51
231,1987,2.98
231,1988,2.38
231,1989,1.61
231,1990,2.49
231,1991,6.63
231,1992,2.98
231,1993,4.85
231,1994,2.62
231,1995,3.51
231,1996,3.47
231,1997,3.88
231,1998,3.52
231,1999,4.87
231,2000,5.22
231,2001,7.03
231,2002,8.59
231,2003,1.24
231,2004,1.79
231,2005,6
231,2006,4.91
231,2007,4.38
231,2008,7.35
231,2009,4.15
231,2010,6.57
231,2011,5.33
231,2012,6.23
231,2013,6.25
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0.03
233,1995,0.04
233,1996,0.05
233,1997,0.3
233,1998,0.03
233,1999,0.08
233,2000,0.08
233,2001,0
233,2002,0.02
233,2003,0.05
233,2004,0
233,2005,0.06
233,2006,0.07
233,2007,0.11
233,2008,0.14
233,2009,0.06
233,2010,0.06
233,2011,0.08
233,2012,0
233,2013,0.15
234,1961,127.54
234,1962,139.34
234,1963,138.66
234,1964,131.16
234,1965,132.03
234,1966,124.44
234,1967,129.76
234,1968,125.13
234,1969,116.88
234,1970,121.83
234,1971,123.01
234,1972,110.1
234,1973,120.79
234,1974,119.76
234,1975,114.54
234,1976,121.25
234,1977,117.76
234,1978,127.64
234,1979,129.73
234,1980,122.37
234,1981,107.79
234,1982,113.78
234,1983,91.13
234,1984,98.84
234,1985,102.36
234,1986,100.03
234,1987,100.35
234,1988,104.8
234,1989,105.55
234,1990,113.56
234,1991,112.95
234,1992,115.48
234,1993,119.1
234,1994,119.37
234,1995,117.91
234,1996,117.71
234,1997,119.36
234,1998,118.68
234,1999,112.81
234,2000,112.81
234,2001,51.54
234,2002,34.68
234,2003,41.14
234,2004,42.6
234,2005,41.89
234,2006,42.34
234,2007,42.09
234,2008,46.3
234,2009,50.22
234,2010,49.62
234,2011,48.16
234,2012,35.03
234,2013,37.69
235,1992,0
235,1993,0
235,1994,0.19
235,1995,0.32
235,1996,12.64
235,1997,36.14
235,1998,19.74
235,1999,10.27
