geo,year,fbsh_sugar_sweeteners_production
214,1963,839
214,1964,869
214,1965,1130
214,1966,1104
214,1967,840
214,1968,942
214,1969,829
214,1970,665
214,1971,895
214,1972,797
214,1973,837
214,1974,957
214,1975,804
214,1976,887
214,1977,1214
214,1978,823
214,1979,944
214,1980,922
214,1981,819
214,1982,831
214,1983,717
214,1984,702
214,1985,748
214,1986,678
214,1987,638
214,1988,713
214,1989,735
214,1990,573
214,1991,525
214,1992,619
214,1993,543
214,1994,581
214,1995,549
214,1996,467
214,1997,426
214,1998,425
214,1999,377
214,2000,333
214,2001,242
214,2002,228
214,2003,201
214,2004,140
214,2005,145
214,2006,89
214,2007,106
214,2008,120
214,2009,87
214,2010,151
214,2011,157
214,2012,153
214,2013,194
215,1961,40
215,1962,56
215,1963,63
215,1964,76
215,1965,83
215,1966,87
215,1967,88
215,1968,101
215,1969,112
215,1970,107
215,1971,117
215,1972,109
215,1973,123
215,1974,108
215,1975,116
215,1976,123
215,1977,112
215,1978,146
215,1979,128
215,1980,137
215,1981,137
215,1982,126
215,1983,142
215,1984,130
215,1985,122
215,1986,116
215,1987,122
215,1988,101
215,1989,111
215,1990,119
215,1991,144
215,1992,136
215,1993,151
215,1994,153
215,1995,133
215,1996,145
215,1997,145
215,1998,109
215,1999,143
215,2000,147
215,2001,165
215,2002,194
215,2003,249
215,2004,242
215,2005,310
215,2006,289
215,2007,298
215,2008,317
215,2009,318
215,2010,322
215,2011,325
215,2012,360
215,2013,364
216,1961,152
216,1962,156
216,1963,134
216,1964,180
216,1965,332
216,1966,285
216,1967,252
216,1968,217
216,1969,344
216,1970,435
216,1971,613
216,1972,618
216,1973,737
216,1974,985
216,1975,1153
216,1976,1723
216,1977,2294
216,1978,1635
216,1979,1875
216,1980,1111
216,1981,1655
216,1982,2945
216,1983,2320
216,1984,2363
216,1985,2586
216,1986,2603
216,1987,2652
216,1988,2717
216,1989,4066
216,1990,3521
216,1991,4069
216,1992,5130
216,1993,3815
216,1994,4001
216,1995,5231
216,1996,6114
216,1997,6216
216,1998,4368
216,1999,5519
216,2000,5876
216,2001,5483
216,2002,6540
216,2003,7723
216,2004,7353
216,2005,5515
216,2006,5214
216,2007,6832
216,2008,7942
216,2009,7303
216,2010,7048
216,2011,9777
216,2012,10359
216,2013,10149
220,1961,250
220,1962,204
220,1963,231
220,1964,230
220,1965,255
220,1966,214
220,1967,204
220,1968,247
220,1969,245
220,1970,221
220,1971,221
220,1972,235
220,1973,189
220,1974,189
220,1975,167
220,1976,207
220,1977,179
220,1978,148
220,1979,141
220,1980,143
220,1981,93
220,1982,80
220,1983,78
220,1984,65
220,1985,81
220,1986,92
220,1987,85
220,1988,91
220,1989,97
220,1990,118
220,1991,101
220,1992,110
220,1993,105
220,1994,123
220,1995,114
220,1996,116
220,1997,120
220,1998,80
220,1999,89
220,2000,111
220,2001,91
220,2002,101
220,2003,68
220,2004,43
220,2005,33
220,2006,71
220,2007,67
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,6
222,1962,5
222,1963,7
222,1964,8
222,1965,7
222,1966,8
222,1967,8
222,1968,5
222,1969,7
222,1970,7
222,1971,5
222,1972,6
222,1973,7
222,1974,6
222,1975,8
222,1976,10
222,1977,7
222,1978,9
222,1979,8
222,1980,8
222,1981,8
222,1982,10
222,1983,7
222,1984,17
222,1985,19
222,1986,24
222,1987,29
222,1988,27
222,1989,24
222,1990,25
222,1991,22
222,1992,30
222,1993,23
222,1994,27
222,1995,27
222,1996,34
222,1997,32
222,1998,19
222,1999,13
222,2000,8
222,2001,5
222,2002,5
222,2003,5
222,2004,6
222,2005,6
222,2006,6
222,2007,7
222,2008,6
222,2009,5
222,2010,6
222,2011,6
222,2012,8
222,2013,10
223,1961,488
223,1962,433
223,1963,480
223,1964,728
223,1965,662
223,1966,664
223,1967,734
223,1968,793
223,1969,651
223,1970,578
223,1971,802
223,1972,830
223,1973,802
223,1974,851
223,1975,897
223,1976,1092
223,1977,1196
223,1978,1207
223,1979,1083
223,1980,1165
223,1981,1244
223,1982,1796
223,1983,1899
223,1984,1887
223,1985,1599
223,1986,1446
223,1987,1497
223,1988,1490
223,1989,1597
223,1990,1767
223,1991,2038
223,1992,2023
223,1993,1955
223,1994,1938
223,1995,1581
223,1996,2107
223,1997,2661
223,1998,3005
223,1999,2245
223,2000,2829
223,2001,2368
223,2002,2424
223,2003,2065
223,2004,2184
223,2005,2346
223,2006,2063
223,2007,1963
223,2008,2458
223,2009,2870
223,2010,2606
223,2011,2543
223,2012,2432
223,2013,2517
226,1961,111
226,1962,120
226,1963,140
226,1964,143
226,1965,135
226,1966,147
226,1967,156
226,1968,173
226,1969,161
226,1970,151
226,1971,148
226,1972,130
226,1973,84
226,1974,50
226,1975,29
226,1976,26
226,1977,20
226,1978,17
226,1979,14
226,1980,14
226,1981,14
226,1982,14
226,1983,14
226,1984,14
226,1985,17
226,1986,16
226,1987,16
226,1988,19
226,1989,27
226,1990,41
226,1991,59
226,1992,71
226,1993,67
226,1994,61
226,1995,91
226,1996,124
226,1997,135
226,1998,118
226,1999,141
226,2000,152
226,2001,149
226,2002,181
226,2003,192
226,2004,229
226,2005,226
226,2006,223
226,2007,213
226,2008,254
226,2009,303
226,2010,313
226,2011,275
226,2012,306
226,2013,376
228,1961,6562
228,1962,6748
228,1963,6255
228,1964,10458
228,1965,9411
228,1966,9216
228,1967,9234
228,1968,9810
228,1969,9053
228,1970,9522
228,1971,8236
228,1972,8521
228,1973,9780
228,1974,7954
228,1975,7901
228,1976,7564
228,1977,9063
228,1978,9226
228,1979,7935
228,1980,7382
228,1981,6441
228,1982,7640
228,1983,9023
228,1984,8932
228,1985,8529
228,1986,8966
228,1987,9840
228,1988,9208
228,1989,10077
228,1990,10095
228,1991,6969
229,1961,1040
229,1962,972
229,1963,1045
229,1964,1272
229,1965,1198
229,1966,1213
229,1967,1254
229,1968,1295
229,1969,1267
229,1970,1331
229,1971,1548
229,1972,1367
229,1973,1488
229,1974,1087
229,1975,1187
229,1976,1263
229,1977,1576
229,1978,1675
229,1979,1766
229,1980,1691
229,1981,1641
229,1982,2008
229,1983,1614
229,1984,1920
229,1985,1794
229,1986,1925
229,1987,1810
229,1988,1928
229,1989,1932
229,1990,1905
229,1991,1891
229,1992,2051
229,1993,2028
229,1994,1975
229,1995,1936
229,1996,2251
229,1997,2233
229,1998,2220
229,1999,2321
229,2000,2107
229,2001,2038
229,2002,2291
229,2003,2243
229,2004,2280
229,2005,2158
229,2006,1865
229,2007,1748
229,2008,1703
229,2009,1899
229,2010,1588
229,2011,1935
229,2012,1651
229,2013,1752
23,1961,28
23,1962,26
23,1963,28
23,1964,34
23,1965,36
23,1966,44
23,1967,59
23,1968,65
23,1969,59
23,1970,68
23,1971,66
23,1972,71
23,1973,71
23,1974,90
23,1975,84
23,1976,63
23,1977,93
23,1978,116
23,1979,100
23,1980,105
23,1981,100
23,1982,108
23,1983,116
23,1984,103
23,1985,104
23,1986,95
23,1987,84
23,1988,83
23,1989,93
23,1990,102
23,1991,104
23,1992,103
23,1993,102
23,1994,107
23,1995,107
23,1996,111
23,1997,126
23,1998,120
23,1999,118
23,2000,122
23,2001,110
23,2002,118
23,2003,111
23,2004,124
23,2005,106
23,2006,118
23,2007,103
23,2008,78
23,2009,92
23,2010,88
23,2011,99
23,2012,115
23,2013,118
230,1992,3829
230,1993,4135
230,1994,3510
230,1995,3974
230,1996,3099
230,1997,2359
230,1998,2194
230,1999,1969
230,2000,1887
230,2001,2048
230,2002,1863
230,2003,1913
230,2004,2288
230,2005,2478
230,2006,3012
230,2007,2359
230,2008,1997
230,2009,1631
230,2010,1911
230,2011,2686
230,2012,2494
230,2013,1603
231,1961,5192
231,1962,5442
231,1963,6316
231,1964,6665
231,1965,6422
231,1966,6619
231,1967,6682
231,1968,7326
231,1969,7217
231,1970,7246
231,1971,7548
231,1972,8202
231,1973,7931
231,1974,7848
231,1975,9445
231,1976,9310
231,1977,8814
231,1978,8980
231,1979,9162
231,1980,9867
231,1981,10641
231,1982,10853
231,1983,11157
231,1984,12029
231,1985,12745
231,1986,13489
231,1987,14459
231,1988,14482
231,1989,14318
231,1990,15124
231,1991,15742
231,1992,16355
231,1993,16702
231,1994,17412
231,1995,17400
231,1996,17729
231,1997,19037
231,1998,19682
231,1999,20418
231,2000,20131
231,2001,19260
231,2002,19838
231,2003,20060
231,2004,19308
231,2005,19004
231,2006,20360
231,2007,20182
231,2008,20300
231,2009,19513
231,2010,20932
231,2011,20314
231,2012,20776
231,2013,20990
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,6
233,1976,18
233,1977,23
233,1978,33
233,1979,34
233,1980,30
233,1981,26
233,1982,28
233,1983,26
233,1984,27
233,1985,27
233,1986,26
233,1987,26
233,1988,24
233,1989,28
233,1990,27
233,1991,31
233,1992,31
233,1993,32
233,1994,33
233,1995,32
233,1996,33
233,1997,34
233,1998,30
233,1999,30
233,2000,30
233,2001,35
233,2002,40
233,2003,40
233,2004,40
233,2005,40
233,2006,40
233,2007,40
233,2008,40
233,2009,40
233,2010,40
233,2011,40
233,2012,40
233,2013,32
234,1961,32
234,1962,47
234,1963,57
234,1964,44
234,1965,72
234,1966,75
234,1967,57
234,1968,39
234,1969,67
234,1970,52
234,1971,69
234,1972,63
234,1973,73
234,1974,82
234,1975,118
234,1976,124
234,1977,126
234,1978,104
234,1979,85
234,1980,103
234,1981,80
234,1982,101
234,1983,98
234,1984,84
234,1985,88
234,1986,106
234,1987,101
234,1988,93
234,1989,85
234,1990,85
234,1991,84
234,1992,82
234,1993,43
234,1994,28
234,1995,25
234,1996,23
234,1997,29
234,1998,19
234,1999,20
234,2000,14
234,2001,19
234,2002,19
234,2003,19
234,2004,22
234,2005,19
234,2006,19
234,2007,23
234,2008,19
234,2009,17
234,2010,20
234,2011,26
234,2012,26
234,2013,26
235,1992,8
235,1993,7
235,1994,7
235,1995,5
235,1996,4
235,1997,3
235,1998,14
235,1999,25
235,2000,13
235,2001,8
235,2002,3
235,2003,2
235,2004,2
235,2005,2
235,2006,2
235,2007,2
235,2008,2
235,2009,2
235,2010,3
235,2011,4
235,2012,5
235,2013,7
236,1961,296
236,1962,284
236,1963,318
236,1964,359
236,1965,411
236,1966,411
236,1967,433
236,1968,393
236,1969,420
236,1970,453
236,1971,523
236,1972,555
236,1973,546
236,1974,577
236,1975,553
236,1976,499
236,1977,449
236,1978,405
236,1979,376
236,1980,350
236,1981,328
236,1982,395
236,1983,377
236,1984,401
236,1985,493
236,1986,585
236,1987,630
236,1988,520
236,1989,566
236,1990,539
236,1991,564
236,1992,546
236,1993,553
236,1994,522
236,1995,492
236,1996,602
236,1997,623
236,1998,572
236,1999,638
236,2000,682
236,2001,620
236,2002,652
236,2003,651
236,2004,732
236,2005,756
236,2006,811
236,2007,790
236,2008,608
236,2009,486
236,2010,479
236,2011,481
236,2012,468
236,2013,535
237,1961,95
237,1962,99
237,1963,107
237,1964,116
237,1965,124
237,1966,105
237,1967,87
237,1968,67
237,1969,60
237,1970,71
237,1971,74
237,1972,85
237,1973,87
237,1974,97
237,1975,110
237,1976,200
237,1977,189
237,1978,183
237,1979,234
237,1980,292
237,1981,266
237,1982,300
237,1983,382
237,1984,440
237,1985,373
237,1986,347
237,1987,324
237,1988,367
237,1989,376
237,1990,325
237,1991,373
237,1992,366
237,1993,371
237,1994,366
237,1995,520
237,1996,641
237,1997,653
237,1998,741
237,1999,953
237,2000,1214
237,2001,1075
237,2002,1080
237,2003,1373
237,2004,1445
237,2005,1188
237,2006,1482
237,2007,1574
237,2008,1621
237,2009,1521
237,2010,1435
237,2011,1322
237,2012,1647
237,2013,1778
238,1993,209
238,1994,157
238,1995,166
238,1996,210
238,1997,214
238,1998,225
238,1999,301
238,2000,284
238,2001,331
238,2002,334
238,2003,334
238,2004,382
238,2005,397
238,2006,412
238,2007,332
238,2008,386
238,2009,352
238,2010,406
238,2011,328
238,2012,401
238,2013,406
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,1
244,1979,1
244,1980,1
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,243
248,1962,257
248,1963,351
248,1964,373
248,1965,375
248,1966,589
248,1967,503
248,1968,446
248,1969,570
248,1970,397
248,1971,431
248,1972,384
248,1973,496
248,1974,566
248,1975,502
248,1976,734
248,1977,767
248,1978,805
248,1979,839
248,1980,736
248,1981,892
248,1982,721
248,1983,968
248,1984,1037
248,1985,1029
248,1986,896
248,1987,980
248,1988,665
248,1989,1040
248,1990,959
248,1991,841
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1969,1
249,1970,1
249,1971,1
249,1972,1
249,1973,1
249,1974,1
249,1975,1
249,1976,1
249,1977,1
249,1978,1
249,1979,1
249,1980,1
249,1981,1
249,1982,1
249,1983,1
249,1984,1
249,1985,1
249,1986,1
249,1987,1
249,1988,1
249,1989,1
249,1990,1
249,1991,1
249,1992,1
249,1993,1
249,1994,1
249,1995,1
249,1996,1
249,1997,1
249,1998,1
249,1999,1
249,2000,1
249,2001,1
249,2002,1
249,2003,1
249,2004,5
249,2005,6
249,2006,6
249,2007,9
249,2008,9
249,2009,10
249,2010,9
249,2011,7
249,2012,10
249,2013,8
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,22
251,1969,31
251,1970,40
251,1971,42
251,1972,51
251,1973,58
251,1974,65
251,1975,85
251,1976,84
251,1977,72
251,1978,74
251,1979,102
251,1980,111
251,1981,103
251,1982,117
251,1983,132
251,1984,141
251,1985,143
251,1986,119
251,1987,130
251,1988,136
251,1989,143
251,1990,135
251,1991,134
251,1992,155
251,1993,147
251,1994,158
251,1995,151
251,1996,167
251,1997,174
251,1998,173
251,1999,209
251,2000,189
251,2001,200
251,2002,233
251,2003,233
251,2004,239
251,2005,232
251,2006,249
251,2007,246
251,2008,207
251,2009,324
251,2010,410
251,2011,382
251,2012,431
251,2013,424
255,2000,1115
255,2001,1000
255,2002,1173
255,2003,1256
255,2004,1097
255,2005,1049
255,2006,936
255,2007,1098
255,2008,879
255,2009,991
255,2010,828
255,2011,994
255,2012,867
255,2013,880
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1961,220
27,1962,165
27,1963,169
27,1964,252
27,1965,224
27,1966,306
27,1967,253
27,1968,182
27,1969,238
27,1970,251
27,1971,224
27,1972,217
27,1973,252
27,1974,222
27,1975,178
27,1976,262
27,1977,233
27,1978,203
27,1979,263
27,1980,165
27,1981,139
27,1982,182
27,1983,107
27,1984,140
27,1985,90
27,1986,115
27,1987,136
27,1988,100
27,1989,98
27,1990,55
27,1991,78
27,1992,42
27,1993,16
27,1994,16
27,1995,28
27,1996,20
27,1997,18
27,1998,23
27,1999,23
27,2000,16
27,2001,42
27,2002,43
27,2003,49
27,2004,56
27,2005,104
27,2006,101
27,2007,64
27,2008,87
27,2009,109
27,2010,110
27,2011,110
27,2012,174
27,2013,174
272,2006,539
272,2007,545
272,2008,524
272,2009,591
272,2010,652
272,2011,588
272,2012,559
272,2013,677
273,2006,1
273,2007,1
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
276,2012,1477
276,2013,1525
28,1961,122
28,1962,147
28,1963,169
28,1964,156
28,1965,147
28,1966,182
28,1967,194
28,1968,182
28,1969,168
28,1970,174
28,1971,181
28,1972,200
28,1973,244
28,1974,212
28,1975,170
28,1976,213
28,1977,209
28,1978,225
28,1979,233
28,1980,197
28,1981,263
28,1982,328
28,1983,423
28,1984,442
28,1985,475
28,1986,532
28,1987,557
28,1988,588
28,1989,437
28,1990,390
28,1991,413
28,1992,447
28,1993,459
28,1994,413
28,1995,537
28,1996,595
28,1997,711
28,1998,742
28,1999,767
28,2000,800
28,2001,935
28,2002,896
28,2003,1022
28,2004,1035
28,2005,1040
28,2006,1083
28,2007,1223
28,2008,1252
28,2009,1265
28,2010,1238
28,2011,1266
28,2012,1262
28,2013,1252
3,1961,12
3,1962,10
3,1963,13
3,1964,16
3,1965,17
3,1966,16
3,1967,20
3,1968,19
3,1969,16
3,1970,17
3,1971,16
3,1972,18
3,1973,19
3,1974,16
3,1975,18
3,1976,21
3,1977,26
3,1978,21
3,1979,39
3,1980,37
3,1981,41
3,1982,36
3,1983,41
3,1984,41
3,1985,24
3,1986,23
3,1987,20
3,1988,13
3,1989,26
3,1990,17
3,1991,7
3,1992,5
3,1993,4
3,1994,5
3,1995,8
3,1996,8
3,1997,4
3,1998,4
3,1999,4
3,2000,4
3,2001,4
3,2002,4
3,2003,4
3,2004,5
3,2005,5
3,2006,7
3,2007,6
3,2008,7
3,2009,7
3,2010,7
3,2011,7
3,2012,7
3,2013,7
32,1961,2
32,1962,2
32,1963,2
32,1964,2
32,1965,2
32,1966,2
32,1967,2
32,1968,2
32,1969,10
32,1970,12
32,1971,15
32,1972,17
32,1973,21
32,1974,23
32,1975,29
32,1976,33
32,1977,35
32,1978,46
32,1979,59
32,1980,63
32,1981,68
32,1982,70
32,1983,61
32,1984,76
32,1985,77
32,1986,81
32,1987,84
32,1988,86
32,1989,75
32,1990,71
32,1991,62
32,1992,68
32,1993,62
32,1994,56
32,1995,56
32,1996,56
32,1997,57
32,1998,63
32,1999,65
32,2000,86
32,2001,104
32,2002,116
32,2003,128
32,2004,125
32,2005,118
32,2006,103
32,2007,113
32,2008,132
32,2009,119
32,2010,120
32,2011,125
32,2012,114
32,2013,130
33,1961,159
33,1962,170
33,1963,204
33,1964,195
33,1965,184
33,1966,196
33,1967,182
33,1968,169
33,1969,172
33,1970,141
33,1971,182
33,1972,166
33,1973,156
33,1974,158
33,1975,176
33,1976,215
33,1977,212
33,1978,171
33,1979,157
33,1980,138
33,1981,194
33,1982,171
33,1983,278
33,1984,350
33,1985,345
33,1986,417
33,1987,421
33,1988,337
33,1989,381
33,1990,299
33,1991,313
33,1992,363
33,1993,355
33,1994,422
33,1995,382
33,1996,534
33,1997,479
33,1998,452
33,1999,492
33,2000,499
33,2001,451
33,2002,476
33,2003,468
33,2004,520
33,2005,482
33,2006,531
33,2007,544
33,2008,490
33,2009,458
33,2010,525
33,2011,555
33,2012,558
33,2013,537
351,1961,1604
351,1962,1316
351,1963,1582
351,1964,2308
351,1965,2968
351,1966,3089
351,1967,2620
351,1968,2767
351,1969,2350
351,1970,2394
351,1971,2693
351,1972,2792
351,1973,3224
351,1974,3278
351,1975,3038
351,1976,3057
351,1977,3612
351,1978,3633
351,1979,4081
351,1980,4187
351,1981,4777
351,1982,5611
351,1983,5194
351,1984,6047
351,1985,6877
351,1986,7038
351,1987,6035
351,1988,6758
351,1989,7079
351,1990,8126
351,1991,9827
351,1992,9721
351,1993,7788
351,1994,7174
351,1995,8014
351,1996,8487
351,1997,9803
351,1998,10838
351,1999,8519
351,2000,7753
351,2001,10195
351,2002,12552
351,2003,11958
351,2004,10859
351,2005,10629
351,2006,14065
351,2007,17269
351,2008,15002
351,2009,13220
351,2010,13161
351,2011,14456
351,2012,16130
351,2013,16854
37,1961,2
37,1962,2
37,1963,2
37,1964,3
37,1965,3
37,1966,4
37,1967,6
37,1968,4
37,1969,5
37,1970,5
37,1971,5
37,1972,5
37,1973,5
37,1974,5
37,1975,6
37,1976,6
37,1977,6
37,1978,6
37,1979,6
37,1980,6
37,1981,7
37,1982,7
37,1983,7
37,1984,7
37,1985,7
37,1986,7
37,1987,8
37,1988,13
37,1989,14
37,1990,16
37,1991,14
37,1992,12
37,1993,18
37,1994,18
37,1995,19
37,1996,20
37,1997,24
37,1998,26
37,1999,23
37,2000,27
37,2001,27
37,2002,27
37,2003,28
37,2004,28
37,2005,26
37,2006,26
37,2007,27
37,2008,27
37,2009,26
37,2010,26
37,2011,25
37,2012,26
37,2013,27
38,1961,4
38,1962,4
38,1963,5
38,1964,7
38,1965,8
38,1966,8
38,1967,10
38,1968,8
38,1969,9
38,1970,10
38,1971,15
38,1972,15
38,1973,10
38,1974,13
38,1975,21
38,1976,23
38,1977,23
38,1978,26
38,1979,20
38,1980,26
38,1981,25
38,1982,24
38,1983,22
38,1984,20
38,1985,30
38,1986,46
38,1987,46
38,1988,65
38,1989,55
38,1990,58
38,1991,68
38,1992,61
38,1993,70
38,1994,74
38,1995,73
38,1996,76
38,1997,64
38,1998,64
38,1999,67
38,2000,65
38,2001,49
38,2002,39
38,2003,56
38,2004,62
38,2005,57
38,2006,59
38,2007,33
38,2008,40
38,2009,34
38,2010,33
38,2011,37
38,2012,38
38,2013,35
39,1961,2
39,1962,2
39,1963,2
39,1964,2
39,1965,3
39,1966,3
39,1967,3
39,1968,3
39,1969,3
39,1970,3
39,1971,3
39,1972,3
39,1973,3
39,1974,3
39,1975,3
39,1976,14
39,1977,17
39,1978,16
39,1979,21
39,1980,21
39,1981,19
39,1982,23
39,1983,23
39,1984,21
39,1985,25
39,1986,25
39,1987,24
39,1988,26
39,1989,31
39,1990,30
39,1991,29
39,1992,29
39,1993,33
39,1994,30
39,1995,30
39,1996,34
39,1997,30
39,1998,31
39,1999,28
39,2000,33
39,2001,33
39,2002,33
39,2003,34
39,2004,31
39,2005,36
39,2006,36
39,2007,36
39,2008,37
39,2009,41
39,2010,39
39,2011,33
39,2012,36
39,2013,37
4,1961,0
4,1962,0
4,1963,1
4,1964,1
4,1965,1
4,1966,2
4,1967,6
4,1968,8
4,1969,11
4,1970,5
4,1971,9
4,1972,4
4,1973,5
4,1974,5
4,1975,5
4,1976,3
4,1977,7
4,1978,6
4,1979,13
4,1980,7
4,1981,8
4,1982,11
4,1983,11
4,1984,11
4,1985,11
4,1986,11
4,1987,2
4,1988,1
4,1989,1
4,1990,1
4,1991,2
4,1992,1
4,1993,2
4,1994,3
4,1995,2
4,1996,3
4,1997,1
4,1998,2
4,1999,1
4,2000,1
4,2001,2
4,2002,2
4,2003,2
4,2004,3
4,2005,3
4,2006,3
4,2007,3
4,2008,3
4,2009,3
4,2010,5
4,2011,5
4,2012,5
4,2013,6
40,1961,44
40,1962,74
40,1963,114
40,1964,115
40,1965,109
40,1966,125
40,1967,168
40,1968,193
40,1969,197
40,1970,235
40,1971,238
40,1972,156
40,1973,90
40,1974,125
40,1975,226
40,1976,327
40,1977,323
40,1978,138
40,1979,108
40,1980,73
40,1981,225
40,1982,137
40,1983,234
40,1984,365
40,1985,356
40,1986,425
40,1987,384
40,1988,402
40,1989,417
40,1990,348
40,1991,338
40,1992,489
40,1993,455
40,1994,468
40,1995,539
40,1996,446
40,1997,360
40,1998,476
40,1999,429
40,2000,492
40,2001,519
40,2002,533
40,2003,351
40,2004,404
40,2005,406
40,2006,346
40,2007,339
40,2008,261
40,2009,290
40,2010,309
40,2011,288
40,2012,370
40,2013,314
41,1961,574
41,1962,520
41,1963,743
41,1964,1439
41,1965,1839
41,1966,1985
41,1967,1779
41,1968,1825
41,1969,1521
41,1970,1729
41,1971,1798
41,1972,1995
41,1973,2386
41,1974,2321
41,1975,2234
41,1976,2170
41,1977,2398
41,1978,2809
41,1979,3137
41,1980,3265
41,1981,3958
41,1982,4780
41,1983,4477
41,1984,5345
41,1985,6129
41,1986,6360
41,1987,5397
41,1988,6045
41,1989,6344
41,1990,7553
41,1991,9302
41,1992,9102
41,1993,7244
41,1994,6592
41,1995,7464
41,1996,8019
41,1997,9376
41,1998,10412
41,1999,8141
41,2000,7419
41,2001,9952
41,2002,12323
41,2003,11757
41,2004,10719
41,2005,10483
41,2006,13976
41,2007,17163
41,2008,14882
41,2009,13133
41,2010,13009
41,2011,14298
41,2012,15976
41,2013,16659
44,1961,1064
44,1962,1103
44,1963,1020
44,1964,1009
44,1965,1047
44,1966,1063
44,1967,1102
44,1968,1150
44,1969,1163
44,1970,1122
44,1971,1203
44,1972,1334
44,1973,1346
44,1974,1454
44,1975,1737
44,1976,1771
44,1977,1713
44,1978,1941
44,1979,2093
44,1980,2238
44,1981,2030
44,1982,2312
44,1983,2384
44,1984,2280
44,1985,2531
44,1986,2495
44,1987,2590
44,1988,2535
44,1989,2632
44,1990,2685
44,1991,2798
44,1992,3133
44,1993,3240
44,1994,3211
44,1995,3323
44,1996,3408
44,1997,3416
44,1998,3443
44,1999,3634
44,2000,3703
44,2001,3693
44,2002,3933
44,2003,4094
44,2004,4195
44,2005,4050
44,2006,3674
44,2007,3562
44,2008,3273
44,2009,3813
44,2010,3321
44,2011,3437
44,2012,3351
44,2013,3477
46,1961,16
46,1962,18
46,1963,24
46,1964,28
46,1965,31
46,1966,57
46,1967,96
46,1968,92
46,1969,95
46,1970,76
46,1971,64
46,1972,35
46,1973,37
46,1974,29
46,1975,32
46,1976,33
46,1977,9
46,1978,6
46,1979,12
46,1980,12
46,1981,16
46,1982,28
46,1983,21
46,1984,31
46,1985,46
46,1986,35
46,1987,26
46,1988,31
46,1989,35
46,1990,23
46,1991,33
46,1992,34
46,1993,26
46,1994,28
46,1995,38
46,1996,43
46,1997,40
46,1998,43
46,1999,40
46,2000,42
46,2001,43
46,2002,44
46,2003,60
46,2004,64
46,2005,63
46,2006,67
46,2007,59
46,2008,56
46,2009,73
46,2010,73
46,2011,63
46,2012,48
46,2013,74
48,1961,87
48,1962,88
48,1963,106
48,1964,108
48,1965,114
48,1966,151
48,1967,153
48,1968,158
48,1969,159
48,1970,185
48,1971,191
48,1972,217
48,1973,214
48,1974,199
48,1975,211
48,1976,200
48,1977,229
48,1978,224
48,1979,226
48,1980,208
48,1981,212
48,1982,199
48,1983,210
48,1984,255
48,1985,246
48,1986,253
48,1987,233
48,1988,238
48,1989,235
48,1990,242
48,1991,271
48,1992,296
48,1993,313
48,1994,332
48,1995,344
48,1996,345
48,1997,326
48,1998,389
48,1999,392
48,2000,379
48,2001,389
48,2002,389
48,2003,426
48,2004,417
48,2005,396
48,2006,430
48,2007,409
48,2008,378
48,2009,376
48,2010,372
48,2011,364
48,2012,432
48,2013,460
49,1961,6880
49,1962,4885
49,1963,3886
49,1964,4479
49,1965,6161
49,1966,4459
49,1967,6241
49,1968,5319
49,1969,4729
49,1970,8435
49,1971,6015
49,1972,4395
49,1973,5356
49,1974,6052
49,1975,6439
49,1976,6286
49,1977,6614
49,1978,7466
49,1979,7809
49,1980,6815
49,1981,7938
49,1982,8054
49,1983,7475
49,1984,7801
49,1985,7906
49,1986,7484
49,1987,7246
49,1988,8136
49,1989,7596
49,1990,8048
49,1991,7632
49,1992,7019
49,1993,4307
49,1994,4022
49,1995,3264
49,1996,4533
49,1997,4323
49,1998,3297
