geo,year,fbsh_pigmeat_food_supply_kcal_capita_day
174,1990,131.06
174,1991,125.54
174,1992,135.16
174,1993,152.34
174,1994,158.48
174,1995,152.83
174,1996,167.64
174,1997,162.42
174,1998,177.26
174,1999,187.99
174,2000,187.03
174,2001,185.9
174,2002,188.77
174,2003,186.98
174,2004,179.62
174,2005,180.57
174,2006,188.96
174,2007,201.36
174,2008,190.56
174,2009,191.27
174,2010,192.72
174,2011,183.59
174,2012,175.64
174,2013,172.31
175,1961,68.47
175,1962,68.04
175,1963,67.88
175,1964,67.81
175,1965,67.55
175,1966,67.42
175,1967,68.4
175,1968,68.07
175,1969,68.7
175,1970,70.28
175,1971,71.24
175,1972,68.39
175,1973,67.4
175,1974,67.31
175,1975,66.74
175,1976,69.87
175,1977,74.41
175,1978,76.66
175,1979,79.88
175,1980,81.96
175,1981,83.19
175,1982,82.75
175,1983,82.36
175,1984,81.22
175,1985,80.96
175,1986,80.27
175,1987,79.89
175,1988,78.16
175,1989,76.43
175,1990,75.14
175,1991,73.59
175,1992,73.82
175,1993,75.12
175,1994,75.53
175,1995,74.89
175,1996,74.61
175,1997,74.06
175,1998,73.51
175,1999,73.03
175,2000,71.79
175,2001,70.84
175,2002,69.25
175,2003,70.51
175,2004,68.98
175,2005,69.45
175,2006,69.89
175,2007,70.2
175,2008,70.62
175,2009,70.81
175,2010,73.55
175,2011,79.08
175,2012,78.24
175,2013,77.3
176,1961,100.93
176,1962,97.66
176,1963,100.47
176,1964,99.33
176,1965,100.92
176,1966,96.22
176,1967,74.44
176,1968,79.02
176,1969,73.38
176,1970,79.94
176,1971,86.09
176,1972,87.76
176,1973,79.02
176,1974,79.66
176,1975,54.27
176,1976,44.92
176,1977,38.25
176,1978,31.95
176,1979,29.17
176,1980,28.76
176,1981,35.27
176,1982,42.99
176,1983,53.44
176,1984,63.58
176,1985,70.42
176,1986,74.69
176,1987,72.29
176,1988,76.09
176,1989,90.09
176,1990,92.81
176,1991,103.1
176,1992,121.02
176,1993,134.8
176,1994,105.53
176,1995,105.06
176,1996,55.47
176,1997,122.41
176,1998,112.78
176,1999,71.69
176,2000,80.4
176,2001,92.38
176,2002,95.15
176,2003,91.68
176,2004,88.46
176,2005,87.07
176,2006,88.28
176,2007,89.78
176,2008,85.88
176,2009,88.39
176,2010,89.56
176,2011,100.18
176,2012,107.08
176,2013,111.15
181,1961,11.54
181,1962,12.43
181,1963,13.3
181,1964,12.86
181,1965,10.86
181,1966,9.31
181,1967,14.62
181,1968,17.19
181,1969,16.11
181,1970,16.83
181,1971,13.66
181,1972,12.87
181,1973,16.04
181,1974,15.57
181,1975,15.3
181,1976,14.37
181,1977,14.49
181,1978,12.9
181,1979,10.19
181,1980,10.25
181,1981,10.64
181,1982,11.43
181,1983,12.13
181,1984,9.13
181,1985,7.94
181,1986,7.98
181,1987,9.2
181,1988,9.24
181,1989,9.7
181,1990,9.34
181,1991,8.85
181,1992,8.66
181,1993,6.08
181,1994,7.11
181,1995,8.4
181,1996,7.55
181,1997,7.88
181,1998,8.1
181,1999,8.36
181,2000,13.27
181,2001,19.61
181,2002,18.4
181,2003,18.79
181,2004,18.97
181,2005,19.24
181,2006,19.41
181,2007,19.44
181,2008,19.54
181,2009,21.94
181,2010,22.65
181,2011,25.47
181,2012,26.32
181,2013,23.97
183,1961,55.45
183,1962,54.86
183,1963,50.75
183,1964,59.06
183,1965,71.28
183,1966,67.04
183,1967,71.91
183,1968,69.83
183,1969,70.36
183,1970,78.9
183,1971,82.91
183,1972,99.62
183,1973,101.17
183,1974,112.3
183,1975,116.68
183,1976,117.09
183,1977,121.8
183,1978,141.74
183,1979,143.71
183,1980,132.05
183,1981,131.15
183,1982,123.9
183,1983,118.14
183,1984,132.4
183,1985,122.69
183,1986,120.07
183,1987,124.44
183,1988,121.05
183,1989,120.17
183,1990,136.64
183,1991,128.76
183,1992,121.55
183,1993,110.84
183,1994,110.3
183,1995,118.44
183,1996,115.11
183,1997,128.96
183,1998,141.26
183,1999,132.1
183,2000,122.98
183,2001,117.02
183,2002,128.29
183,2003,148.24
183,2004,110.24
183,2005,128.12
183,2006,133.96
183,2007,136.64
183,2008,142.92
183,2009,145.96
183,2010,128.57
183,2011,123.66
183,2012,119.29
183,2013,110.61
184,1961,3.11
184,1962,3.34
184,1963,2.72
184,1964,2.03
184,1965,1.44
184,1966,1.62
184,1967,2.06
184,1968,1.56
184,1969,1.13
184,1970,0.94
184,1971,0.72
184,1972,1.44
184,1973,1.42
184,1974,1.99
184,1975,2.24
184,1976,1.85
184,1977,3.2
184,1978,3.67
184,1979,4.09
184,1980,4.18
184,1981,4.71
184,1982,4.7
184,1983,4.36
184,1984,2.68
184,1985,2.6
184,1986,2.68
184,1987,3
184,1988,3.47
184,1989,3.22
184,1990,3.12
184,1991,3.23
184,1992,3.5
184,1993,3.84
184,1994,4.19
184,1995,3.41
184,1996,3.64
184,1997,3.5
184,1998,2.7
184,1999,3.2
184,2000,3.35
184,2001,3.23
184,2002,3.67
184,2003,3.65
184,2004,5.53
184,2005,5.79
184,2006,5.52
184,2007,5.23
184,2008,4.74
184,2009,5.62
184,2010,5.71
184,2011,5.94
184,2012,5.96
184,2013,6.47
185,1992,85.35
185,1993,94.25
185,1994,83.31
185,1995,88.26
185,1996,88.02
185,1997,76.77
185,1998,82.84
185,1999,81.62
185,2000,69.79
185,2001,65.83
185,2002,68.72
185,2003,73.37
185,2004,67.83
185,2005,65.36
185,2006,71.79
185,2007,80.09
185,2008,83.34
185,2009,83.6
185,2010,97.48
185,2011,101.36
185,2012,110.16
185,2013,114.95
186,1992,288.36
186,1993,232.46
186,1994,276.19
186,1995,317.57
186,1996,312.28
186,1997,300.7
186,1998,302.74
186,1999,360.26
186,2000,351.17
186,2001,315.54
186,2002,356.96
186,2003,330.41
186,2004,312.54
186,2005,334.05
188,1961,34.38
188,1962,35.89
188,1963,37.34
188,1964,39.01
188,1965,41.77
188,1966,41.61
188,1967,42.44
188,1968,41.22
188,1969,40.5
188,1970,45.48
188,1971,48.51
188,1972,47.88
188,1973,41.1
188,1974,48.51
188,1975,44.02
188,1976,45.52
188,1977,40.04
188,1978,39.79
188,1979,53.07
188,1980,59.64
188,1981,48.1
188,1982,48.3
188,1983,48.93
188,1984,53.36
188,1985,48.01
188,1986,43.9
188,1987,46.84
188,1988,42.5
188,1989,38.62
188,1990,32.34
188,1991,42.83
188,1992,38.82
188,1993,41.23
188,1994,48.53
188,1995,67.79
188,1996,74.74
188,1997,75.28
188,1998,68.43
188,1999,66.91
188,2000,71.71
188,2001,74.87
188,2002,73.27
188,2003,78.6
188,2004,79.45
188,2005,72.13
188,2006,81.75
188,2007,53.75
188,2008,64.89
188,2009,63.38
188,2010,75.03
188,2011,65.6
188,2012,45.1
188,2013,51.5
189,1961,59.64
189,1962,60.48
189,1963,61.54
189,1964,62.38
189,1965,59.33
189,1966,60.58
189,1967,53.51
189,1968,59.32
189,1969,63.97
189,1970,66.25
189,1971,67.45
189,1972,61.59
189,1973,63.09
189,1974,63.67
189,1975,56.74
189,1976,60.92
189,1977,78
189,1978,69.59
189,1979,84.46
189,1980,65.82
189,1981,62.69
189,1982,60.36
189,1983,60.79
189,1984,64.03
189,1985,61.77
189,1986,62.53
189,1987,63.79
189,1988,46.27
189,1989,64.85
189,1990,49.47
189,1991,69.86
189,1992,73.63
189,1993,87.99
189,1994,75.05
189,1995,84.56
189,1996,86.7
189,1997,94.48
189,1998,96.32
189,1999,119.77
189,2000,111.04
189,2001,105.78
189,2002,110.07
189,2003,119.08
189,2004,140.78
189,2005,143.03
189,2006,125.6
189,2007,141.08
189,2008,136.42
189,2009,115.82
189,2010,128.6
189,2011,141.44
189,2012,144.51
189,2013,152.36
19,1961,22.87
19,1962,22.8
19,1963,22.71
19,1964,22.57
19,1965,23.8
19,1966,23.57
19,1967,23.27
19,1968,24.46
19,1969,25.74
19,1970,27.54
19,1971,28.32
19,1972,28.83
19,1973,29.46
19,1974,30.19
19,1975,31.19
19,1976,31.92
19,1977,33.19
19,1978,33.88
19,1979,34.58
19,1980,37.49
19,1981,37.8
19,1982,38.44
19,1983,45.69
19,1984,38
19,1985,38.51
19,1986,36.65
19,1987,38.34
19,1988,39.48
19,1989,34.68
19,1990,39.45
19,1991,39.39
19,1992,38.84
19,1993,32.78
19,1994,33.44
19,1995,33.46
19,1996,34.88
19,1997,35.39
19,1998,36.57
19,1999,36.69
19,2000,37.1
19,2001,46.17
19,2002,46.74
19,2003,47.39
19,2004,48.17
19,2005,47.49
19,2006,47.6
19,2007,47.64
19,2008,47.89
19,2009,34.16
19,2010,35.1
19,2011,36.26
19,2012,38.47
19,2013,38.76
191,1961,31.01
191,1962,30.96
191,1963,31.38
191,1964,33.26
191,1965,33.32
191,1966,33.76
191,1967,32.47
191,1968,33.03
191,1969,38.11
191,1970,41.8
191,1971,55.37
191,1972,48.33
191,1973,42.87
191,1974,43.75
191,1975,36.9
191,1976,38.3
191,1977,40.42
191,1978,40.87
191,1979,42.66
191,1980,44.24
191,1981,48.09
191,1982,54.02
191,1983,58.73
191,1984,70.05
191,1985,72.23
191,1986,73.56
191,1987,92.45
191,1988,74.74
191,1989,90.21
191,1990,95.21
191,1991,93.84
191,1992,100.08
191,1993,87.04
191,1994,87.49
191,1995,118.26
191,1996,102.36
191,1997,84.53
191,1998,79.02
191,1999,80.82
191,2000,78.23
191,2001,78.87
191,2002,92.16
191,2003,99.9
191,2004,97.7
191,2005,110.44
191,2006,106.95
191,2007,106.04
191,2008,114.41
191,2009,109.99
191,2010,108.11
191,2011,97.85
191,2012,70.93
191,2013,89.38
193,1961,23.06
193,1962,25.81
193,1963,25.81
193,1964,21.32
193,1965,22.51
193,1966,29.68
193,1967,25.02
193,1968,22.97
193,1969,22.34
193,1970,17.85
193,1971,25.27
193,1972,19.28
193,1973,24.1
193,1974,7.37
193,1975,14.89
193,1976,24.56
193,1977,14.2
193,1978,10.41
193,1979,6.86
193,1980,4.5
193,1981,6.58
193,1982,6.89
193,1983,7.16
193,1984,7.09
193,1985,7.38
193,1986,7.17
193,1987,7.82
193,1988,7.61
193,1989,7.41
193,1990,7.66
193,1991,7.81
193,1992,10.13
193,1993,4.24
193,1994,8.71
193,1995,11
193,1996,15.26
193,1997,10.3
193,1998,15.31
193,1999,25.18
193,2000,20.18
193,2001,19.99
193,2002,29.3
193,2003,21.6
193,2004,18.71
193,2005,23.05
193,2006,31.74
193,2007,29.26
193,2008,27.25
193,2009,21.14
193,2010,36.86
193,2011,39.73
193,2012,36.55
193,2013,41.71
195,1961,1.91
195,1962,2.53
195,1963,2.82
195,1964,2.7
195,1965,3.02
195,1966,4.55
195,1967,4.6
195,1968,4.56
195,1969,7.6
195,1970,7.77
195,1971,7.89
195,1972,7.98
195,1973,7.93
195,1974,7.92
195,1975,6.3
195,1976,6.32
195,1977,6.36
195,1978,6.33
195,1979,6.16
195,1980,6.12
195,1981,6.13
195,1982,5.98
195,1983,5.88
195,1984,5.65
195,1985,5.04
195,1986,5.23
195,1987,5.63
195,1988,2.98
195,1989,3.19
195,1990,3.22
195,1991,3.66
195,1992,4.08
195,1993,3.88
195,1994,3.97
195,1995,3.92
195,1996,4
195,1997,4.37
195,1998,4.81
195,1999,6.1
195,2000,8.09
195,2001,7.99
195,2002,9.34
195,2003,8.14
195,2004,7.55
195,2005,7.6
195,2006,7.81
195,2007,7.51
195,2008,6.94
195,2009,6.95
195,2010,7.19
195,2011,7.4
195,2012,7.71
195,2013,7.94
197,1961,4.5
197,1962,4.85
197,1963,5.15
197,1964,3.92
197,1965,4.56
197,1966,5.54
197,1967,5.99
197,1968,6.47
197,1969,6.31
197,1970,5.11
197,1971,4.77
197,1972,4.75
197,1973,5.04
197,1974,4.58
197,1975,4.75
197,1976,4.71
197,1977,4.87
197,1978,4.24
197,1979,4.25
197,1980,5
197,1981,4.8
197,1982,4.93
197,1983,5.2
197,1984,4.38
197,1985,5.15
197,1986,5.09
197,1987,5.01
197,1988,5.57
197,1989,5.67
197,1990,5.19
197,1991,4.79
197,1992,4.87
197,1993,4.83
197,1994,4.83
197,1995,4.84
197,1996,4.82
197,1997,4.84
197,1998,4.8
197,1999,4.87
197,2000,4.74
197,2001,0.67
197,2002,1.97
197,2003,1.55
197,2004,1.67
197,2005,2.16
197,2006,2.18
197,2007,3.04
197,2008,4.08
197,2009,4.52
197,2010,5.25
197,2011,5.53
197,2012,6.66
197,2013,9.29
198,1992,110.53
198,1993,185.42
198,1994,191.29
198,1995,174.23
198,1996,161.3
198,1997,168.11
198,1998,177.32
198,1999,198.91
198,2000,176.02
198,2001,187.75
198,2002,179.71
198,2003,205.14
198,2004,202.95
198,2005,200.88
198,2006,202.79
198,2007,189.79
198,2008,189.86
198,2009,180.08
198,2010,181.92
198,2011,171.07
198,2012,153.65
198,2013,131.6
199,1993,202.31
199,1994,200.9
199,1995,200.24
199,1996,204.18
199,1997,206.31
199,1998,199.85
199,1999,191.58
199,2000,146.24
199,2001,140.23
199,2002,144.14
199,2003,164.34
199,2004,159.11
199,2005,166.74
199,2006,153.85
199,2007,152.54
199,2008,160.96
199,2009,167.1
199,2010,165.79
199,2011,172.4
199,2012,143.95
199,2013,149.58
20,1961,2.26
20,1962,2.79
20,1963,3.1
20,1964,3.16
20,1965,3.5
20,1966,3.62
20,1967,3.78
20,1968,3.8
20,1969,4.76
20,1970,3.69
20,1971,6.54
20,1972,6.16
20,1973,6.23
20,1974,6.71
20,1975,6.03
20,1976,5.29
20,1977,4.64
20,1978,3.59
20,1979,2.81
20,1980,2.89
20,1981,2.23
20,1982,2.07
20,1983,1.98
20,1984,3.61
20,1985,3.33
20,1986,3.36
20,1987,3.36
20,1988,4.23
20,1989,6.82
20,1990,6.59
20,1991,6.29
20,1992,6.7
20,1993,4.35
20,1994,5.26
20,1995,5.11
20,1996,8.06
20,1997,8.14
20,1998,9.51
20,1999,9.56
20,2000,14.75
20,2001,5.12
20,2002,4.6
20,2003,3.72
20,2004,3.15
20,2005,2.66
20,2006,3.14
20,2007,3.68
20,2008,5.83
20,2009,5.7
20,2010,4.31
20,2011,4.94
20,2012,5.51
20,2013,6.07
202,1961,31.17
202,1962,31.14
202,1963,30.9
202,1964,33.29
202,1965,32.86
202,1966,31.12
202,1967,34.42
202,1968,33.21
202,1969,36.4
202,1970,34.96
202,1971,35.18
202,1972,37.93
202,1973,39.71
202,1974,35.27
202,1975,34.02
202,1976,34.96
202,1977,33.76
202,1978,31.1
202,1979,30.67
202,1980,30.59
202,1981,32.52
202,1982,36.7
202,1983,36.15
202,1984,34.69
202,1985,32.63
202,1986,31.21
202,1987,31.81
202,1988,33.59
202,1989,36.05
202,1990,36.02
202,1991,30.65
202,1992,34.05
202,1993,31.38
202,1994,32.05
202,1995,33.93
202,1996,32.54
202,1997,30.9
202,1998,29.23
202,1999,30.63
202,2000,25.87
202,2001,26.66
202,2002,26.06
202,2003,32.87
202,2004,35.78
202,2005,36.82
202,2006,35.67
202,2007,50.56
202,2008,62.81
202,2009,67.28
202,2010,44.88
202,2011,45.57
202,2012,46.66
202,2013,42.43
203,1961,35.61
203,1962,37.52
203,1963,45.93
203,1964,45.03
203,1965,41.04
203,1966,54.28
203,1967,57.36
203,1968,57.18
203,1969,58.76
203,1970,61.65
203,1971,66.42
203,1972,70.19
203,1973,79.42
203,1974,88.74
203,1975,84.08
203,1976,87.37
203,1977,91.41
203,1978,102.5
203,1979,117.54
203,1980,139.4
203,1981,146.22
203,1982,163.06
203,1983,159.46
203,1984,168.71
203,1985,163.53
203,1986,171.51
203,1987,179.31
203,1988,205.4
203,1989,206.15
203,1990,215.18
203,1991,224.56
203,1992,226.04
203,1993,239.22
203,1994,233.55
203,1995,235.72
203,1996,245.17
203,1997,245.94
203,1998,279.13
203,1999,283.2
203,2000,279.27
203,2001,281.25
203,2002,280.62
203,2003,278.91
203,2004,250.79
203,2005,248.33
203,2006,252.21
203,2007,262.11
203,2008,238.59
203,2009,211.83
203,2010,215.86
203,2011,211.48
203,2012,215.34
203,2013,214.53
207,1961,7.34
207,1962,8.16
207,1963,8.29
207,1964,7.61
207,1965,8.36
207,1966,9.78
207,1967,13.63
207,1968,15.11
207,1969,20.76
207,1970,21.57
207,1971,25.03
207,1972,23.5
207,1973,27.47
207,1974,31.76
207,1975,46.25
207,1976,39.74
207,1977,32.03
207,1978,36.69
207,1979,29.01
207,1980,28.12
207,1981,28.95
207,1982,24.47
207,1983,28.26
207,1984,33.64
207,1985,37.7
207,1986,32.23
207,1987,30.41
207,1988,31.37
207,1989,37.36
207,1990,37.29
207,1991,43.69
207,1992,32.22
207,1993,31.19
207,1994,33.94
207,1995,21.8
207,1996,31.95
207,1997,32.27
207,1998,32.66
207,1999,24.31
207,2000,29.22
207,2001,33.23
207,2002,39.67
207,2003,39.98
207,2004,46.44
207,2005,51.56
207,2006,53.11
207,2007,64.67
207,2008,53.5
207,2009,65.28
207,2010,74.99
207,2011,68.31
207,2012,75.17
207,2013,80.7
208,1992,4.57
208,1993,1.26
208,1994,0.81
208,1995,0.77
208,1996,0.15
208,1997,0.16
208,1998,0.56
208,1999,0.71
208,2000,1.28
208,2001,2.07
208,2002,4.58
208,2003,5.88
208,2004,7.2
208,2005,7.64
208,2006,9.37
208,2007,12.53
208,2008,17.21
208,2009,11.06
208,2010,9.48
208,2011,8.76
208,2012,7.68
208,2013,8.56
209,1961,10.71
209,1962,9.31
209,1963,7.97
209,1964,8.34
209,1965,5.98
209,1966,6.91
209,1967,9.02
209,1968,9.09
209,1969,9.32
209,1970,8.79
209,1971,8.36
209,1972,10.38
209,1973,10.94
209,1974,11.04
209,1975,11.95
209,1976,11.99
209,1977,12.63
209,1978,9.75
209,1979,10.92
209,1980,8.48
209,1981,10.29
209,1982,8.67
209,1983,8.42
209,1984,9.4
209,1985,7.86
209,1986,8.69
209,1987,9.44
209,1988,9.57
209,1989,8.17
209,1990,9.13
209,1991,7.64
209,1992,7.18
209,1993,5.7
209,1994,5.51
209,1995,3.89
209,1996,2.88
209,1997,17.57
209,1998,23.8
209,1999,11.64
209,2000,10.63
209,2001,13.52
209,2002,6.3
209,2003,5.94
209,2004,31.8
209,2005,21.26
209,2006,19.34
209,2007,14.18
209,2008,10.82
209,2009,10.64
209,2010,10.83
209,2011,11.01
209,2012,11.01
209,2013,17.51
21,1961,33.62
21,1962,37.12
21,1963,35.06
21,1964,34.22
21,1965,34.67
21,1966,38.76
21,1967,38.05
21,1968,40.6
21,1969,39.73
21,1970,41.79
21,1971,43.07
21,1972,40.21
21,1973,34.61
21,1974,35.27
21,1975,36.4
21,1976,36.18
21,1977,38.48
21,1978,38.86
21,1979,40.86
21,1980,44.16
21,1981,43.1
21,1982,34.99
21,1983,35.04
21,1984,29.96
21,1985,31.13
21,1986,34.93
21,1987,41.89
21,1988,44.25
21,1989,42.3
21,1990,40.44
21,1991,47.57
21,1992,48.63
21,1993,60.66
21,1994,70.02
21,1995,74.85
21,1996,77.51
21,1997,83.85
21,1998,99
21,1999,97.21
21,2000,101.2
21,2001,95.84
21,2002,92.23
21,2003,100.9
21,2004,97.66
21,2005,73.91
21,2006,79.68
21,2007,80.92
21,2008,83.37
21,2009,85.83
21,2010,89.99
21,2011,91.28
21,2012,92.42
21,2013,91.68
210,1961,132.41
210,1962,132.99
210,1963,132.43
210,1964,138.93
210,1965,142.82
210,1966,135.29
210,1967,144.31
210,1968,147.16
210,1969,141.3
210,1970,151.08
210,1971,155.83
210,1972,150.19
210,1973,148.99
210,1974,164.23
210,1975,171.67
210,1976,182.39
210,1977,186.69
210,1978,186.66
210,1979,194.97
210,1980,191.79
210,1981,189.22
210,1982,182.48
210,1983,180.67
210,1984,169.18
210,1985,175.07
210,1986,173.86
210,1987,171.42
210,1988,176.59
210,1989,177.84
210,1990,170.78
210,1991,168.18
210,1992,178.06
210,1993,177.21
210,1994,183.07
210,1995,190.78
210,1996,189.55
210,1997,195.45
210,1998,204.2
210,1999,199.98
210,2000,192.78
210,2001,189.73
210,2002,198.8
210,2003,200.01
210,2004,204.17
210,2005,198.86
210,2006,197.44
210,2007,198.68
210,2008,197.63
210,2009,198.47
210,2010,206.31
210,2011,210.69
210,2012,202.38
210,2013,205.1
211,1961,267.18
211,1962,270.96
211,1963,279.62
211,1964,293.21
211,1965,293.01
211,1966,297.02
211,1967,303.43
211,1968,322.37
211,1969,335.35
211,1970,346.29
211,1971,362.13
211,1972,374.89
211,1973,392.84
211,1974,388.1
211,1975,382.64
211,1976,399.65
211,1977,425.03
211,1978,426.59
211,1979,430.82
211,1980,454.92
211,1981,454.12
211,1982,469.12
211,1983,468.11
211,1984,444.53
211,1985,453.55
211,1986,453.69
211,1987,438.9
211,1988,437.18
211,1989,436.08
211,1990,415.25
211,1991,406.66
211,1992,399.27
211,1993,390.42
211,1994,364.73
211,1995,371.59
211,1996,341.18
211,1997,333.87
211,1998,350.73
211,1999,343.68
211,2000,341.21
211,2001,343.4
211,2002,346.21
211,2003,339.07
211,2004,335.25
211,2005,341.18
211,2006,346.6
211,2007,341.87
211,2008,333.79
211,2009,329.83
211,2010,339.88
211,2011,333.83
211,2012,315.1
211,2013,313.73
213,1992,15.3
213,1993,10.63
213,1994,8.56
213,1995,6.74
213,1996,3.03
213,1997,1.84
213,1998,1.66
213,1999,2.54
213,2000,1.86
213,2001,1.27
213,2002,0.95
213,2003,1.35
213,2004,1.29
213,2005,1.42
213,2006,1.03
213,2007,0.68
213,2008,1.01
213,2009,0.97
213,2010,3.1
213,2011,5.06
213,2012,8.55
213,2013,10.52
214,1961,118.95
214,1962,114.51
214,1963,127.76
214,1964,131.53
214,1965,137.08
214,1966,149.37
214,1967,167
214,1968,164.63
214,1969,166.94
214,1970,185.5
214,1971,187.63
214,1972,185.99
214,1973,201.83
214,1974,193.66
214,1975,166.15
214,1976,200.48
214,1977,224.81
214,1978,222.22
214,1979,266.06
214,1980,229.36
214,1981,222.49
214,1982,226.16
214,1983,232.1
214,1984,248.61
214,1985,274.47
214,1986,276.17
214,1987,275.08
214,1988,268.25
214,1989,289.34
214,1990,305.3
214,1991,321.9
214,1992,322.5
214,1993,328.11
214,1994,338.17
214,1995,336.67
214,1996,346.13
214,1997,326.51
214,1998,295.04
214,1999,282.8
214,2000,307.91
214,2001,310.18
214,2002,301.88
214,2003,290.17
214,2004,291.91
214,2005,290.56
214,2006,307.04
214,2007,291.19
214,2008,284.44
214,2009,276.52
214,2010,269.83
214,2011,274.92
214,2012,272.6
214,2013,276.4
215,1961,3.21
215,1962,3.05
215,1963,3.05
215,1964,3.07
215,1965,2.96
215,1966,3.06
215,1967,2.97
215,1968,2.92
215,1969,2.88
215,1970,2.87
215,1971,2.8
215,1972,2.95
215,1973,2.8
215,1974,2.74
215,1975,2.7
215,1976,2.68
215,1977,2.68
215,1978,2.66
215,1979,2.67
215,1980,2.63
215,1981,2.66
215,1982,1.33
215,1983,2.73
215,1984,4.17
215,1985,4.11
215,1986,4.05
215,1987,3.95
215,1988,3.96
215,1989,3.91
215,1990,3.91
215,1991,3.9
215,1992,3.77
215,1993,3.71
215,1994,3.59
215,1995,3.64
215,1996,3.78
215,1997,3.85
215,1998,4
215,1999,4.24
215,2000,4.18
215,2001,4.14
215,2002,4.04
215,2003,4.04
215,2004,4.07
215,2005,3.89
215,2006,3.83
215,2007,3.71
215,2008,3.78
215,2009,3.81
215,2010,3.9
215,2011,3.74
215,2012,3.65
215,2013,3.48
216,1961,45.16
216,1962,44.79
216,1963,42.86
216,1964,49.53
216,1965,46.56
216,1966,49.5
216,1967,49.7
216,1968,52.51
216,1969,53.75
216,1970,56.22
216,1971,42.81
216,1972,44.23
216,1973,51.42
216,1974,45.46
216,1975,40.79
216,1976,38.66
216,1977,40.03
216,1978,69.13
216,1979,54.13
216,1980,55.63
216,1981,55.76
216,1982,56.11
216,1983,43.09
216,1984,53.42
216,1985,71.6
216,1986,51.39
216,1987,59.48
216,1988,59.86
216,1989,59.08
216,1990,87.67
216,1991,88.56
216,1992,84.33
216,1993,81.08
216,1994,90.26
216,1995,87.07
216,1996,82.17
216,1997,83.66
216,1998,80.38
216,1999,77.29
216,2000,103.92
216,2001,103.51
216,2002,114.69
216,2003,125.37
216,2004,125.38
216,2005,127.39
216,2006,132.7
216,2007,147.45
216,2008,127.42
216,2009,113.89
216,2010,121.19
216,2011,123.18
216,2012,123.47
216,2013,123.63
217,1961,13.37
217,1962,14.11
217,1963,14.79
217,1964,16.15
217,1965,15.91
217,1966,15.23
217,1967,14.04
217,1968,15.02
217,1969,13.62
217,1970,11.15
217,1971,11.29
217,1972,11.66
217,1973,12.83
217,1974,12.48
217,1975,12.75
217,1976,13.17
217,1977,12.22
217,1978,12.29
217,1979,11.57
217,1980,9.52
217,1981,10.67
217,1982,10.15
217,1983,9.83
217,1984,9.28
217,1985,11.75
217,1986,8.54
217,1987,8.66
217,1988,13.03
217,1989,14.13
217,1990,11.78
217,1991,13.66
217,1992,13.88
217,1993,13.22
217,1994,12.84
217,1995,9.65
217,1996,8.3
217,1997,9.25
217,1998,10.11
217,1999,10.46
217,2000,10.72
217,2001,11.24
217,2002,11.3
217,2003,11.64
217,2004,11.86
217,2005,12.23
217,2006,12.52
217,2007,12.69
217,2008,13.25
217,2009,13.52
217,2010,13.55
217,2011,13.43
217,2012,13.07
217,2013,13.03
220,1961,60.08
220,1962,62.35
220,1963,62.97
220,1964,68.33
220,1965,63.66
220,1966,62.76
220,1967,58.61
220,1968,58.37
220,1969,42.73
220,1970,40.99
220,1971,49.01
220,1972,47.75
220,1973,61.62
220,1974,36.05
220,1975,31.38
220,1976,28.99
220,1977,29.85
220,1978,34.44
220,1979,29.14
220,1980,37.43
220,1981,45.95
220,1982,51.77
220,1983,55.73
220,1984,48.45
220,1985,43.15
220,1986,36.63
220,1987,35.92
220,1988,33.19
220,1989,32.04
220,1990,31.64
220,1991,30.46
220,1992,30.86
220,1993,25.16
220,1994,25.76
220,1995,26.54
220,1996,29.36
220,1997,28.96
220,1998,32.17
220,1999,31.64
220,2000,28.29
220,2001,36.54
220,2002,42.64
220,2003,44.89
220,2004,47.49
220,2005,41.71
220,2006,55.66
220,2007,74.72
220,2008,54.16
220,2009,60.21
220,2010,64.45
220,2011,58.73
220,2012,56.44
220,2013,59.46
221,1990,1.09
221,1991,0.58
221,1992,0.66
221,1993,0.76
221,1994,0.53
221,1995,0.36
221,1996,0.23
221,1997,0.5
221,1998,0
221,1999,0
221,2000,0.08
221,2001,1.38
221,2002,4.18
221,2003,1.51
221,2004,10.21
221,2005,0.18
221,2006,0.15
221,2007,0.04
221,2008,0.09
221,2009,2.83
221,2010,0.05
221,2011,0.03
221,2012,0.15
221,2013,0.06
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0.01
222,2012,0.01
222,2013,0.01
223,1961,0.17
223,1962,0.13
223,1963,0.17
223,1964,0.13
223,1965,0.16
223,1966,0.18
223,1967,0.18
223,1968,0.17
223,1969,0.17
223,1970,0.16
223,1971,0.16
223,1972,0.15
223,1973,0.15
223,1974,0.15
223,1975,0.15
223,1976,0.14
