geo,year,fbsh_palm_oil_food_supply_kcal_capita_day
21,1978,3.16
21,1979,3.67
21,1980,3.19
21,1981,1.95
21,1982,1.83
21,1983,2.67
21,1984,3.31
21,1985,3.81
21,1986,5.4
21,1987,6.09
21,1988,6.87
21,1989,7.98
21,1990,10.31
21,1991,18.16
21,1992,11.59
21,1993,14.04
21,1994,15.45
21,1995,9.06
21,1996,8.12
21,1997,12.07
21,1998,14.25
21,1999,12.46
21,2000,13.51
21,2001,13.71
21,2002,16.19
21,2003,20.35
21,2004,19.67
21,2005,20.09
21,2006,29.87
21,2007,36.48
21,2008,45.39
21,2009,43.02
21,2010,41.47
21,2011,41.55
21,2012,42.94
21,2013,44.44
210,1961,0
210,1962,0.02
210,1963,3.04
210,1964,6.02
210,1965,0.01
210,1966,7.12
210,1967,5.37
210,1968,0.02
210,1969,9.99
210,1970,14.64
210,1971,14.06
210,1972,23.78
210,1973,12.23
210,1974,8.02
210,1975,43.05
210,1976,29.99
210,1977,55.27
210,1978,55.23
210,1979,57.98
210,1980,49.7
210,1981,37.52
210,1982,29.18
210,1983,34.37
210,1984,14.61
210,1985,28.17
210,1986,36.63
210,1987,30.45
210,1988,43.13
210,1989,63.17
210,1990,69.15
210,1991,81.43
210,1992,69.97
210,1993,62.05
210,1994,65.28
210,1995,32.17
210,1996,31.83
210,1997,31.76
210,1998,12.89
210,1999,7.41
210,2000,4.64
210,2001,1.06
210,2002,3.17
210,2003,3.25
210,2004,1.36
210,2005,5.69
210,2006,212.33
210,2007,30.73
210,2008,166.22
210,2009,63.19
210,2010,50.95
210,2011,60.74
210,2012,203.29
210,2013,194.6
211,1961,11.52
211,1962,1.43
211,1963,8.36
211,1964,14.08
211,1965,11.35
211,1966,11.86
211,1967,10.24
211,1968,10.52
211,1969,10.22
211,1970,39.58
211,1971,18.4
211,1972,5.96
211,1973,24.4
211,1974,13.38
211,1975,16.69
211,1976,17.84
211,1977,17.54
211,1978,9.26
211,1979,22.25
211,1980,26.99
211,1981,21.17
211,1982,15.28
211,1983,16.53
211,1984,11.37
211,1985,6.28
211,1986,7.46
211,1987,10.84
211,1988,12.62
211,1989,10.63
211,1990,12.81
211,1991,15.54
211,1992,16.97
211,1993,21.38
211,1994,28.71
211,1995,39.96
211,1996,29.36
211,1997,31.31
211,1998,31.51
211,1999,34.25
211,2000,35.97
211,2001,44.37
211,2002,46.03
211,2003,47.58
211,2004,49.19
211,2005,51.51
211,2006,53.62
211,2007,47.72
211,2008,48.79
211,2009,46.99
211,2010,54.01
211,2011,51.04
211,2012,49.55
211,2013,47.01
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1.05
214,1973,5.7
214,1974,0.02
214,1975,3.12
214,1976,2.25
214,1977,3.4
214,1978,1.84
214,1979,1.66
214,1980,1.55
214,1981,1.91
214,1982,1.49
214,1983,4.82
214,1984,2.95
214,1985,7.35
214,1986,12.39
214,1987,11.81
214,1988,16.12
214,1989,20.01
214,1990,39.32
214,1991,45.69
214,1992,34.68
214,1993,51.75
214,1994,45.3
214,1995,39.42
214,1996,39.21
214,1997,38.7
214,1998,36.61
214,1999,35.98
214,2000,38.57
214,2001,48.67
214,2002,44.58
214,2003,52.92
214,2004,66.13
214,2005,73.52
214,2006,80.13
214,2007,81.43
214,2008,80.9
214,2009,74.34
214,2010,80.94
214,2011,74.56
214,2012,76.91
214,2013,92.25
215,1961,1.64
215,1962,1.63
215,1963,1.72
215,1964,1.64
215,1965,1.34
215,1966,1.75
215,1967,1.64
215,1968,2.58
215,1969,6.02
215,1970,4.75
215,1971,3.82
215,1972,5.98
215,1973,5.54
215,1974,6.63
215,1975,8.1
215,1976,9.76
215,1977,7.77
215,1978,7.92
215,1979,6.49
215,1980,6.09
215,1981,4.33
215,1982,4.58
215,1983,2.54
215,1984,2.28
215,1985,3.27
215,1986,1.5
215,1987,6.06
215,1988,10.37
215,1989,9.52
215,1990,18.82
215,1991,14.85
215,1992,16.89
215,1993,16.94
215,1994,16.15
215,1995,14
215,1996,13.72
215,1997,22.7
215,1998,17.78
215,1999,22.69
215,2000,36
215,2001,35.27
215,2002,46.85
215,2003,60.77
215,2004,51.63
215,2005,75.88
215,2006,78.17
215,2007,72.5
215,2008,71.12
215,2009,69.91
215,2010,70.29
215,2011,71.98
215,2012,64.08
215,2013,66.14
216,1961,0.52
216,1962,0.5
216,1963,0.49
216,1964,0.47
216,1965,0.46
216,1966,0.44
216,1967,0.43
216,1968,0.42
216,1969,0.41
216,1970,0.39
216,1971,0.38
216,1972,0.37
216,1973,0.39
216,1974,0.41
216,1975,0.49
216,1976,2.23
216,1977,2.73
216,1978,2.67
216,1979,10.44
216,1980,15.34
216,1981,21.2
216,1982,24.34
216,1983,26.6
216,1984,21.02
216,1985,37.8
216,1986,40.69
216,1987,43.96
216,1988,41.87
216,1989,52.05
216,1990,57.78
216,1991,59.29
216,1992,59.64
216,1993,60.06
216,1994,60.04
216,1995,59.95
216,1996,60.18
216,1997,59.94
216,1998,60.05
216,1999,60.66
216,2000,60.93
216,2001,62.17
216,2002,60.56
216,2003,61.94
216,2004,61.76
216,2005,60.88
216,2006,65.01
216,2007,66.17
216,2008,65.37
216,2009,65.41
216,2010,65.58
216,2011,66.1
216,2012,66.36
216,2013,66.9
217,1961,105.85
217,1962,115.18
217,1963,115.38
217,1964,111.8
217,1965,108.97
217,1966,104.93
217,1967,97.83
217,1968,95.63
217,1969,91.01
217,1970,86.45
217,1971,81.34
217,1972,82.83
217,1973,80.82
217,1974,79.13
217,1975,71.34
217,1976,67.2
217,1977,67.96
217,1978,66.32
217,1979,65.13
217,1980,61.67
217,1981,57.57
217,1982,59.07
217,1983,53.5
217,1984,53.09
217,1985,52.7
217,1986,51.12
217,1987,53.5
217,1988,53.75
217,1989,49.54
217,1990,63.7
217,1991,54.23
217,1992,58.9
217,1993,56.47
217,1994,57.38
217,1995,68.91
217,1996,73.01
217,1997,52.32
217,1998,53.13
217,1999,54.76
217,2000,67.19
217,2001,97.71
217,2002,102.88
217,2003,98.31
217,2004,62.67
217,2005,61.68
217,2006,66.02
217,2007,72.26
217,2008,85.75
217,2009,89.88
217,2010,95.63
217,2011,97.95
217,2012,97.25
217,2013,95.02
221,1990,170.63
221,1991,176.25
221,1992,177.8
221,1993,185.96
221,1994,175.54
221,1995,183.47
221,1996,187.01
221,1997,185.31
221,1998,181.14
221,1999,181.51
221,2000,176.26
221,2001,169.87
221,2002,163.97
221,2003,157.78
221,2004,155.09
221,2005,156.94
221,2006,151.21
221,2007,143.19
221,2008,143.36
221,2009,158.77
221,2010,167.85
221,2011,172.73
221,2012,167.8
221,2013,166.61
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0.2
222,1987,0
222,1988,0.05
222,1989,10.18
222,1990,3.06
222,1991,9.15
222,1992,9.14
222,1993,15.55
222,1994,15.44
222,1995,13.58
222,1996,24.26
222,1997,22.19
222,1998,23.72
222,1999,34.11
222,2000,23.46
222,2001,38.53
222,2002,43.15
222,2003,52.86
222,2004,36.58
222,2005,33.67
222,2006,31.64
222,2007,60.43
222,2008,60.31
222,2009,63.65
222,2010,55.05
222,2011,61.54
222,2012,62.73
222,2013,66.93
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0.01
223,1968,0.02
223,1969,0.01
223,1970,0.01
223,1971,0.01
223,1972,0.02
223,1973,0.01
223,1974,0.02
223,1975,6.81
223,1976,11.74
223,1977,7.05
223,1978,0
223,1979,0
223,1980,0.77
223,1981,0.9
223,1982,11.31
223,1983,16.98
223,1984,16.58
223,1985,29.51
223,1986,38.67
223,1987,17.33
223,1988,19.89
223,1989,64.2
223,1990,76.79
223,1991,86.79
223,1992,59.65
223,1993,87.39
223,1994,80.31
223,1995,78.8
223,1996,67.22
223,1997,88.32
223,1998,65.21
223,1999,61.32
223,2000,75.79
223,2001,90.34
223,2002,91.88
223,2003,96.82
223,2004,120.07
223,2005,147.92
223,2006,119.16
223,2007,142.86
223,2008,98.97
223,2009,119.87
223,2010,125.57
223,2011,130.09
223,2012,131.5
223,2013,117.17
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,6.71
225,1991,6.35
225,1992,6.02
225,1993,5.71
225,1994,6.51
225,1995,6.19
225,1996,6.86
225,1997,6.5
225,1998,6.16
225,1999,6.7
225,2000,7.2
225,2001,7.73
225,2002,7.51
225,2003,8.63
225,2004,7.94
225,2005,7
225,2006,6.46
225,2007,6.27
225,2008,5.34
225,2009,12.55
225,2010,11.48
225,2011,10.85
225,2012,3.95
225,2013,3.89
226,1961,2.35
226,1962,1.2
226,1963,1.26
226,1964,2.06
226,1965,2.27
226,1966,2.29
226,1967,1.18
226,1968,4.53
226,1969,5.01
226,1970,4.38
226,1971,8.51
226,1972,6.69
226,1973,1.34
226,1974,0.58
226,1975,0.65
226,1976,0.43
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0.56
226,1987,7.39
226,1988,13.21
226,1989,6.15
226,1990,5.11
226,1991,10.67
226,1992,13.92
226,1993,17.82
226,1994,47.56
226,1995,18.97
226,1996,34.92
226,1997,40.22
226,1998,21.6
226,1999,22.36
226,2000,18.22
226,2001,10.09
226,2002,20.14
226,2003,9.05
226,2004,30.95
226,2005,38.76
226,2006,57.48
226,2007,58.42
226,2008,74.42
226,2009,70.11
226,2010,85.04
226,2011,84.85
226,2012,81.13
226,2013,92.36
229,1961,29.63
229,1962,51.18
229,1963,29.11
229,1964,51.42
229,1965,49.66
229,1966,62.58
229,1967,17.57
229,1968,50.25
229,1969,38.05
229,1970,69.98
229,1971,65.43
229,1972,96.97
229,1973,86.31
229,1974,82.33
229,1975,83.48
229,1976,81.69
229,1977,37.07
229,1978,34.83
229,1979,46.32
229,1980,60.98
229,1981,73.74
229,1982,55.04
229,1983,79.2
229,1984,53.74
229,1985,60.25
229,1986,58.38
229,1987,67.64
229,1988,59.43
229,1989,75.09
229,1990,76.14
229,1991,87.97
229,1992,63.67
229,1993,68.82
229,1994,70.87
229,1995,83.1
229,1996,54.53
229,1997,45.79
229,1998,47.87
229,1999,53.75
229,2000,56.51
229,2001,56.54
229,2002,53.26
229,2003,41.85
229,2004,38.02
229,2005,37.87
229,2006,12.29
229,2007,14.43
229,2008,22.91
229,2009,25.69
229,2010,27.65
229,2011,20.09
229,2012,4.12
229,2013,23.97
231,1961,1.86
231,1962,0.42
231,1963,0.91
231,1964,0.67
231,1965,0
231,1966,1.58
231,1967,1.8
231,1968,0.91
231,1969,6.79
231,1970,4.77
231,1971,7.42
231,1972,10.69
231,1973,13.71
231,1974,13.06
231,1975,29.34
231,1976,35.51
231,1977,25.73
231,1978,13.43
231,1979,13.47
231,1980,9.43
231,1981,13.17
231,1982,8.96
231,1983,10.77
231,1984,12.67
231,1985,11.37
231,1986,14.39
231,1987,11.67
231,1988,7.88
231,1989,8.43
231,1990,2.48
231,1991,1.96
231,1992,3.83
231,1993,3.33
231,1994,3.31
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,1961,1.27
233,1962,1.03
233,1963,0.53
233,1964,0.1
233,1965,0.05
233,1966,0.03
233,1967,0.05
233,1968,0.05
233,1969,0.05
233,1970,0.04
233,1971,0.04
233,1972,0.01
233,1973,1.63
233,1974,1.23
233,1975,3.63
233,1976,1.1
233,1977,2.4
233,1978,1.94
233,1979,4.94
233,1980,1.46
233,1981,6.9
233,1982,9.74
233,1983,19.29
233,1984,6.19
233,1985,8.76
233,1986,9.04
233,1987,0.1
233,1988,0.67
233,1989,0
233,1990,9.9
233,1991,9.63
233,1992,5.21
233,1993,8.37
233,1994,33.34
233,1995,38.76
233,1996,17.35
233,1997,18.61
233,1998,11.05
233,1999,27.93
233,2000,50.06
233,2001,20.87
233,2002,28.24
233,2003,12.35
233,2004,9.6
233,2005,32.41
233,2006,34.52
233,2007,22.66
233,2008,31.39
233,2009,27.28
233,2010,43.7
233,2011,59.09
233,2012,60.59
233,2013,62.78
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,6.93
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,4.98
236,1981,3.31
236,1982,4.58
236,1983,6.33
236,1984,5.93
236,1985,5.05
236,1986,5.3
236,1987,5.32
236,1988,3.99
236,1989,5.23
236,1990,23.58
236,1991,16.34
236,1992,29.54
236,1993,28.05
236,1994,41.62
236,1995,44.99
236,1996,48.22
236,1997,53.97
236,1998,40.04
236,1999,54.52
236,2000,62.62
236,2001,56.76
236,2002,54.33
236,2003,72.38
236,2004,98.88
236,2005,72.5
236,2006,72.15
236,2007,71.81
236,2008,94.74
236,2009,84.11
236,2010,63.81
236,2011,77.4
236,2012,49.71
236,2013,66.25
238,1993,4.81
238,1994,4.39
238,1995,4.03
238,1996,3.01
238,1997,6.92
238,1998,5.13
238,1999,7.74
238,2000,4.22
238,2001,6.59
238,2002,7.03
238,2003,9.06
238,2004,8.39
238,2005,9.43
238,2006,12.89
238,2007,20.95
238,2008,41.82
238,2009,42.37
238,2010,51.21
238,2011,46.45
238,2012,43.13
238,2013,52.76
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,3.41
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,4.22
244,1998,5.61
244,1999,6.96
244,2000,11.07
244,2001,24.08
244,2002,38.73
244,2003,34.02
244,2004,42.69
244,2005,63.44
244,2006,57.81
244,2007,57.88
244,2008,69.15
244,2009,57.4
244,2010,76.3
244,2011,79.66
244,2012,71.64
244,2013,76.22
248,1961,0
248,1962,1.88
248,1963,0
248,1964,0
248,1965,4.68
248,1966,1.73
248,1967,0
248,1968,0
248,1969,0.54
248,1970,0.04
248,1971,0
248,1972,0.49
248,1973,0.12
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,1.52
248,1980,0.87
248,1981,3.64
248,1982,0.03
248,1983,1.36
248,1984,0
248,1985,4.31
248,1986,0.02
248,1987,1.51
248,1988,4.2
248,1989,6.55
248,1990,5.01
248,1991,2.69
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,15.59
249,1980,28.49
249,1981,28.28
249,1982,50.1
249,1983,51.1
249,1984,65.79
249,1985,76.29
249,1986,92.5
249,1987,134.01
249,1988,101.21
249,1989,125.29
249,1990,140.27
249,1991,143.08
249,1992,157.91
249,1993,157.9
249,1994,146.35
249,1995,145.14
249,1996,125.15
249,1997,117.42
249,1998,130.85
249,1999,127.81
249,2000,140.93
249,2001,132.66
249,2002,148.18
249,2003,166.51
249,2004,173.83
249,2005,168.59
249,2006,169.87
249,2007,151.5
249,2008,135.6
249,2009,121.41
249,2010,126.77
249,2011,135.24
249,2012,133.06
249,2013,156.3
25,1961,10.01
25,1962,9.69
25,1963,9.39
25,1964,9.1
25,1965,8.84
25,1966,8.59
25,1967,8.35
25,1968,8.07
25,1969,15.63
25,1970,15.14
25,1971,14.59
25,1972,14
25,1973,13.53
25,1974,15.63
25,1975,18.82
25,1976,18.07
25,1977,17.47
25,1978,16.9
25,1979,21.72
25,1980,20.97
25,1981,20.35
25,1982,19.61
25,1983,19
25,1984,18.42
25,1985,17.87
25,1986,17.36
25,1987,21.1
25,1988,16.42
25,1989,19.98
25,1990,19.41
25,1991,18.86
25,1992,18.35
25,1993,17.86
25,1994,20.82
25,1995,20.24
25,1996,19.69
25,1997,19.12
25,1998,21.74
25,1999,24.16
25,2000,35.27
25,2001,37.13
25,2002,33.41
25,2003,43.44
25,2004,52.88
25,2005,30.98
25,2006,50.35
25,2007,54.15
25,2008,57.66
25,2009,56.43
25,2010,55.25
25,2011,54.02
25,2012,52.84
25,2013,51.81
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0.6
251,1967,1.45
251,1968,0
251,1969,0.16
251,1970,0.14
251,1971,0.41
251,1972,0.16
251,1973,0.27
251,1974,1.06
251,1975,0
251,1976,0
251,1977,2.4
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0.02
251,1992,0.01
251,1993,0.26
251,1994,2.46
251,1995,1.09
251,1996,1.33
251,1997,2.86
251,1998,2.78
251,1999,9.72
251,2000,10.34
251,2001,18.64
251,2002,38.97
251,2003,46.63
251,2004,56.29
251,2005,48.45
251,2006,46.29
251,2007,44.98
251,2008,49.38
251,2009,55.06
251,2010,55.16
251,2011,54.52
251,2012,56.43
251,2013,60
255,2000,181.28
255,2001,117.89
255,2002,152.75
255,2003,107.32
255,2004,109.49
255,2005,95.13
255,2006,187.94
255,2007,37.06
255,2008,87
255,2009,174.57
255,2010,199.3
255,2011,59.36
255,2012,45.61
255,2013,173.67
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,11.48
26,1984,22.32
26,1985,21.72
26,1986,63.46
26,1987,82.1
26,1988,69.77
26,1989,77.5
26,1990,160.2
26,1991,110.09
26,1992,151.37
26,1993,147.05
26,1994,126.58
26,1995,123.15
26,1996,119.9
26,1997,117.19
26,1998,118.42
26,1999,119.23
26,2000,127.66
26,2001,125.03
26,2002,126
26,2003,129.99
26,2004,134.18
26,2005,125.04
26,2006,135.63
26,2007,158.92
26,2008,162.29
26,2009,162.9
26,2010,163.07
26,2011,163.64
26,2012,164.6
26,2013,168.03
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,14.59
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,6.81
272,2013,0
276,2012,1.31
276,2013,1.29
28,1961,0
28,1962,0.02
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0.21
28,1974,1.66
28,1975,1.03
28,1976,0.9
28,1977,8.47
28,1978,3.03
28,1979,12.15
28,1980,19.32
28,1981,16.33
28,1982,21.19
28,1983,9.31
28,1984,8.92
28,1985,16.96
28,1986,13.68
28,1987,4.9
28,1988,9.09
28,1989,9.41
28,1990,83.37
28,1991,68.67
28,1992,78.09
28,1993,97.58
28,1994,84.01
28,1995,54.68
28,1996,24.75
28,1997,36.59
28,1998,50.21
28,1999,32.95
28,2000,21.49
28,2001,9.91
28,2002,6.64
28,2003,7.82
28,2004,8.93
28,2005,9.65
28,2006,0.67
28,2007,5.72
28,2008,4.26
28,2009,4.23
28,2010,4.01
28,2011,4.12
28,2012,6.33
28,2013,7
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,19.47
3,2008,19.23
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,38.56
32,1968,45.15
32,1969,55.04
32,1970,46.5
32,1971,48.79
32,1972,50.92
32,1973,52.88
32,1974,64.33
32,1975,71.97
32,1976,76.07
32,1977,82.82
32,1978,86.23
32,1979,97.73
32,1980,100.33
32,1981,105.29
32,1982,104.73
32,1983,111.54
32,1984,113.03
32,1985,114.32
32,1986,106.37
32,1987,109.77
32,1988,110.76
32,1989,124.02
32,1990,120.39
32,1991,114.18
32,1992,114.12
32,1993,114.21
32,1994,111.02
32,1995,113.01
32,1996,101.5
32,1997,107.03
32,1998,120.23
32,1999,128.01
32,2000,121.64
32,2001,91.84
32,2002,129.88
32,2003,129.37
32,2004,127.43
32,2005,126.85
32,2006,126.87
32,2007,126.82
32,2008,127.31
32,2009,127.7
32,2010,126.83
32,2011,128.22
32,2012,127.23
32,2013,126.24
33,1961,20.98
33,1962,12.88
33,1963,9.38
33,1964,4.09
33,1965,6
33,1966,8.74
33,1967,6.67
33,1968,5.59
33,1969,11.8
33,1970,7.92
33,1971,7.67
33,1972,20.97
33,1973,13.27
33,1974,10.57
33,1975,26.55
33,1976,30.27
33,1977,22.19
33,1978,12.47
33,1979,7.62
33,1980,11.75
33,1981,9.51
33,1982,9.49
33,1983,10.34
33,1984,9.94
33,1985,10.65
33,1986,10.36
33,1987,6.88
33,1988,7.36
33,1989,7.6
33,1990,6.07
33,1991,6.07
33,1992,4.59
33,1993,4.13
33,1994,3.26
33,1995,3.76
33,1996,4.74
33,1997,3.61
33,1998,2.79
33,1999,1.19
33,2000,1.2
33,2001,0.93
33,2002,0.97
33,2003,1.02
33,2004,0.97
33,2005,0.97
33,2006,1.65
33,2007,1.54
33,2008,1.59
33,2009,15.04
33,2010,15.27
33,2011,15.22
33,2012,15.33
33,2013,15.07
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,13.76
35,1987,0
35,1988,19.12
35,1989,0
35,1990,0
35,1991,0
35,1992,0.39
35,1993,0
35,1994,0.19
35,1995,0
35,1996,0
35,1997,6.95
35,1998,11.2
35,1999,11.16
35,2000,23.73
35,2001,13.1
35,2002,6.28
35,2003,12.55
35,2004,8.69
35,2005,3.39
35,2006,4.62
35,2007,2.4
35,2008,0.2
35,2009,0.4
35,2010,2.18
35,2011,1.58
35,2012,0.64
35,2013,1.31
351,1961,1.41
351,1962,1.39
351,1963,1.36
351,1964,1.33
351,1965,1.32
351,1966,1.91
351,1967,2.26
351,1968,2.65
351,1969,2.93
351,1970,3.19
351,1971,3.55
351,1972,4.23
351,1973,4.26
351,1974,4.25
351,1975,4.22
351,1976,4.13
351,1977,4.61
351,1978,4.37
351,1979,5.15
351,1980,5.16
351,1981,4.33
351,1982,4.58
351,1983,4.7
351,1984,4.53
351,1985,6.61
351,1986,9.52
351,1987,10.25
351,1988,12.89
351,1989,19.09
351,1990,25.32
351,1991,22.61
351,1992,14.61
351,1993,17
351,1994,25.1
351,1995,26.01
351,1996,20.14
351,1997,20.91
351,1998,22.08
351,1999,22.46
351,2000,23.23
351,2001,24.71
351,2002,28.74
351,2003,31.37
351,2004,31.84
351,2005,33.31
351,2006,40.26
351,2007,40.57
351,2008,40.97
351,2009,56.23
351,2010,48.39
351,2011,53.3
351,2012,46.57
351,2013,45.67
37,1961,13.62
37,1962,24.06
37,1963,11.71
37,1964,13.09
37,1965,20.61
37,1966,32.8
37,1967,39.46
37,1968,39.58
37,1969,49.71
37,1970,47.94
37,1971,48.68
37,1972,73.15
37,1973,70.81
37,1974,69.19
37,1975,75.22
37,1976,76.54
37,1977,65.32
37,1978,56.12
37,1979,42.66
37,1980,41.54
37,1981,58.17
37,1982,56.25
37,1983,58.64
37,1984,56.85
37,1985,59.68
37,1986,57.75
37,1987,63.62
37,1988,62.42
37,1989,67
37,1990,74.45
37,1991,68.7
37,1992,55.11
37,1993,54.14
37,1994,54.14
37,1995,52.71
37,1996,18.86
37,1997,25.74
37,1998,15.87
37,1999,21.82
37,2000,17.38
37,2001,14.87
37,2002,13.1
37,2003,12.58
37,2004,18.87
37,2005,26.91
37,2006,11.33
37,2007,25.53
37,2008,42.36
37,2009,33.43
37,2010,32.29
37,2011,25.45
37,2012,31.02
37,2013,37.25
4,1961,1.96
4,1962,1.14
4,1963,0.28
4,1964,1.54
4,1965,0.91
4,1966,1.05
4,1967,1.3
4,1968,0.92
4,1969,2.25
4,1970,1.4
4,1971,0.93
4,1972,0.49
4,1973,0.44
4,1974,0.92
4,1975,2.94
4,1976,1.01
4,1977,1.33
4,1978,2.14
4,1979,5.26
4,1980,5.72
4,1981,4.1
4,1982,6.53
4,1983,3.16
4,1984,3.88
4,1985,1.96
4,1986,5.41
4,1987,0
4,1988,0
4,1989,0.47
4,1990,5.54
4,1991,10.72
4,1992,45.14
4,1993,58.93
4,1994,14.11
4,1995,7.99
4,1996,3.82
4,1997,11.65
4,1998,8.46
4,1999,7.02
4,2000,20.63
4,2001,46.36
4,2002,58.02
4,2003,24.17
4,2004,24.16
4,2005,0.75
4,2006,16.85
4,2007,6.58
4,2008,19.08
4,2009,19.45
4,2010,14.71
4,2011,13.69
4,2012,14.64
4,2013,17.94
41,1961,1.44
41,1962,1.42
41,1963,1.39
41,1964,1.36
41,1965,1.35
41,1966,1.96
41,1967,2.31
41,1968,2.71
41,1969,2.99
41,1970,3.26
41,1971,3.64
41,1972,4.31
41,1973,4.25
41,1974,4.35
41,1975,4.26
41,1976,4.19
41,1977,4.65
41,1978,4.44
41,1979,5.24
41,1980,5.26
41,1981,4.4
41,1982,4.66
