geo,year,fbsh_bovine_meat_food_supply_kcal_capita_day
171,1999,17.4
171,2000,18.19
171,2001,16.94
171,2002,17.22
171,2003,16.91
171,2004,17.55
171,2005,15.96
171,2006,15.47
171,2007,16.96
171,2008,17.13
171,2009,15.9
171,2010,16.49
171,2011,15.8
171,2012,15.39
171,2013,14.89
173,1961,27.84
173,1962,32.59
173,1963,41.28
173,1964,45.55
173,1965,40
173,1966,39.32
173,1967,45.58
173,1968,47.11
173,1969,50.21
173,1970,51.64
173,1971,51.24
173,1972,44.64
173,1973,47.21
173,1974,53.76
173,1975,63.81
173,1976,83.83
173,1977,82.23
173,1978,71.2
173,1979,70.37
173,1980,75.98
173,1981,63.72
173,1982,59.15
173,1983,64.99
173,1984,64.98
173,1985,66.58
173,1986,69.34
173,1987,68.42
173,1988,71.28
173,1989,67.01
173,1990,67.25
173,1991,63.95
173,1992,51.81
173,1993,47.09
173,1994,37.09
173,1995,35.91
173,1996,35.38
173,1997,34.2
173,1998,33.48
173,1999,32.34
173,2000,28.98
173,2001,22.89
173,2002,21.55
173,2003,23.89
173,2004,21.65
173,2005,16.19
173,2006,18.43
173,2007,16.58
173,2008,15.7
173,2009,14.9
173,2010,9.91
173,2011,8.71
173,2012,8.6
173,2013,8.28
174,1961,34.74
174,1962,35.82
174,1963,36.4
174,1964,33.78
174,1965,43.33
174,1966,46.77
174,1967,50.24
174,1968,51.71
174,1969,59.57
174,1970,62.02
174,1971,65.01
174,1972,68.39
174,1973,64.99
174,1974,75.69
174,1975,75.01
174,1976,71.28
174,1977,79.26
174,1978,66.56
174,1979,63.41
174,1980,64.21
174,1981,69.36
174,1982,71.28
174,1983,62.43
174,1984,56.49
174,1985,60.43
174,1986,65.49
174,1987,68.83
174,1988,76.24
174,1989,83.92
174,1990,88.01
174,1991,89.54
174,1992,91.6
174,1993,91.79
174,1994,90.75
174,1995,87.4
174,1996,70.36
174,1997,78.32
174,1998,75.01
174,1999,84.07
174,2000,85.05
174,2001,72.63
174,2002,81.57
174,2003,86.67
174,2004,92.24
174,2005,89.92
174,2006,91.66
174,2007,92.3
174,2008,95.35
174,2009,91.89
174,2010,86.81
174,2011,84.18
174,2012,82.6
174,2013,82.03
175,1961,15.16
175,1962,15.16
175,1963,15.13
175,1964,14.84
175,1965,14.77
175,1966,14.7
175,1967,15.19
175,1968,15.06
175,1969,15.23
175,1970,15.19
175,1971,15.19
175,1972,15.23
175,1973,14.57
175,1974,14.02
175,1975,15.25
175,1976,14.39
175,1977,14.91
175,1978,15.18
175,1979,15.17
175,1980,14.2
175,1981,14.73
175,1982,14.92
175,1983,15.82
175,1984,15.69
175,1985,15.12
175,1986,14.73
175,1987,15.47
175,1988,16.17
175,1989,17.15
175,1990,17.9
175,1991,19.36
175,1992,21.29
175,1993,20.64
175,1994,20.3
175,1995,19.15
175,1996,20.65
175,1997,20.62
175,1998,20.65
175,1999,20.62
175,2000,20.66
175,2001,20.28
175,2002,17.72
175,2003,19.84
175,2004,19.31
175,2005,19.26
175,2006,19.2
175,2007,19.14
175,2008,22.87
175,2009,20.66
175,2010,20.94
175,2011,20.93
175,2012,21.03
175,2013,20.51
176,1961,9.84
176,1962,9.98
176,1963,10.07
176,1964,11.28
176,1965,12.44
176,1966,12.82
176,1967,12.28
176,1968,12.22
176,1969,12.6
176,1970,13.15
176,1971,13.88
176,1972,14.91
176,1973,13.38
176,1974,13.65
176,1975,12.21
176,1976,10.62
176,1977,10.02
176,1978,9.24
176,1979,8.23
176,1980,10.53
176,1981,9.62
176,1982,8.81
176,1983,7.9
176,1984,6.99
176,1985,6.65
176,1986,6.68
176,1987,6.52
176,1988,7.01
176,1989,7.93
176,1990,7.89
176,1991,8.43
176,1992,8.26
176,1993,8.79
176,1994,7.23
176,1995,8.45
176,1996,9.46
176,1997,9.58
176,1998,13.96
176,1999,9.49
176,2000,11.73
176,2001,10.17
176,2002,13.87
176,2003,10.79
176,2004,7.9
176,2005,7.68
176,2006,7.65
176,2007,7.63
176,2008,7.66
176,2009,7.69
176,2010,7.79
176,2011,7.96
176,2012,8
176,2013,8.03
181,1961,55.21
181,1962,52.77
181,1963,52.19
181,1964,37.29
181,1965,32.87
181,1966,37.88
181,1967,20.98
181,1968,23.28
181,1969,25.88
181,1970,31.54
181,1971,42.61
181,1972,60.86
181,1973,66.48
181,1974,37.14
181,1975,31.77
181,1976,37.15
181,1977,35.32
181,1978,33.98
181,1979,29.6
181,1980,41.39
181,1981,41.63
181,1982,45.69
181,1983,37.61
181,1984,31.2
181,1985,30.16
181,1986,31.61
181,1987,29.29
181,1988,27.54
181,1989,30.07
181,1990,33.78
181,1991,30.01
181,1992,31.22
181,1993,19.06
181,1994,19.99
181,1995,20.44
181,1996,20.53
181,1997,22.81
181,1998,21.86
181,1999,29.91
181,2000,32.59
181,2001,39.19
181,2002,32.89
181,2003,34.23
181,2004,36.75
181,2005,36.54
181,2006,37.06
181,2007,37.3
181,2008,37.23
181,2009,37.06
181,2010,34.76
181,2011,34.92
181,2012,34.36
181,2013,34.15
183,1961,32.6
183,1962,35.58
183,1963,29.12
183,1964,29.03
183,1965,24.6
183,1966,32.58
183,1967,28.69
183,1968,36.45
183,1969,34.19
183,1970,37.33
183,1971,33.56
183,1972,32.76
183,1973,34.1
183,1974,32.88
183,1975,38.16
183,1976,38.84
183,1977,39.59
183,1978,40.71
183,1979,42.96
183,1980,48.58
183,1981,38.77
183,1982,28.05
183,1983,24.93
183,1984,30.05
183,1985,27.52
183,1986,21.15
183,1987,24.23
183,1988,22.97
183,1989,44.85
183,1990,70.59
183,1991,57.77
183,1992,44.93
183,1993,44.04
183,1994,47.14
183,1995,39.79
183,1996,33.8
183,1997,35.1
183,1998,31.55
183,1999,29.36
183,2000,31.09
183,2001,29.69
183,2002,31.02
183,2003,35.96
183,2004,31.61
183,2005,41.24
183,2006,38.12
183,2007,32.77
183,2008,30.79
183,2009,31.96
183,2010,31.61
183,2011,28.31
183,2012,22.72
183,2013,20.41
184,1961,7.05
184,1962,7.3
184,1963,8.37
184,1964,8.56
184,1965,8.47
184,1966,9.49
184,1967,10
184,1968,9.23
184,1969,9.23
184,1970,9.08
184,1971,9
184,1972,9.05
184,1973,8.49
184,1974,10.28
184,1975,12.67
184,1976,12.03
184,1977,12
184,1978,12.22
184,1979,12.05
184,1980,12.47
184,1981,13.19
184,1982,12.57
184,1983,12.24
184,1984,12
184,1985,12.44
184,1986,11.02
184,1987,9.67
184,1988,10.02
184,1989,10.06
184,1990,10.21
184,1991,10.71
184,1992,10.56
184,1993,10.28
184,1994,9.47
184,1995,9.56
184,1996,10.05
184,1997,10.89
184,1998,11.33
184,1999,11.79
184,2000,10.69
184,2001,11.56
184,2002,11.45
184,2003,13.48
184,2004,12.94
184,2005,13.21
184,2006,15.41
184,2007,16.36
184,2008,18.81
184,2009,17.48
184,2010,13.23
184,2011,13.23
184,2012,13.18
184,2013,13.16
185,1992,169.98
185,1993,154.98
185,1994,153.27
185,1995,132.48
185,1996,128.23
185,1997,125.22
185,1998,112.33
185,1999,98.87
185,2000,89.88
185,2001,94
185,2002,98.23
185,2003,99.62
185,2004,99.52
185,2005,99.31
185,2006,95.15
185,2007,97.18
185,2008,101.13
185,2009,95.06
185,2010,93.38
185,2011,88.77
185,2012,89.42
185,2013,89.78
186,1992,71.72
186,1993,72.32
186,1994,57.96
186,1995,75.93
186,1996,86.74
186,1997,72.81
186,1998,71.12
186,1999,64.33
186,2000,63.2
186,2001,53.01
186,2002,52.09
186,2003,53.41
186,2004,51.53
186,2005,49.54
188,1961,21.27
188,1962,21.06
188,1963,21.6
188,1964,22.08
188,1965,22.48
188,1966,24.2
188,1967,25.65
188,1968,27.04
188,1969,27.93
188,1970,29.04
188,1971,30.39
188,1972,30.95
188,1973,29.2
188,1974,28.83
188,1975,26.15
188,1976,29.58
188,1977,32.07
188,1978,33.75
188,1979,30.01
188,1980,35.04
188,1981,45.24
188,1982,47.85
188,1983,51.61
188,1984,41.42
188,1985,58.9
188,1986,83.63
188,1987,72.84
188,1988,69.36
188,1989,51.72
188,1990,55.6
188,1991,46.71
188,1992,39.76
188,1993,46.31
188,1994,39.99
188,1995,66.84
188,1996,63.84
188,1997,49.44
188,1998,58.78
188,1999,65.81
188,2000,67.48
188,2001,62
188,2002,50.95
188,2003,50.68
188,2004,53.82
188,2005,56.86
188,2006,55.73
188,2007,49.86
188,2008,62.8
188,2009,56.06
188,2010,49.68
188,2011,50.56
188,2012,49.77
188,2013,50.38
189,1961,15.47
189,1962,18.4
189,1963,17.09
189,1964,20.3
189,1965,21.43
189,1966,23.65
189,1967,24.85
189,1968,21.38
189,1969,26.55
189,1970,41.2
189,1971,30.45
189,1972,34.45
189,1973,36.46
189,1974,29.18
189,1975,36.94
189,1976,38.31
189,1977,44.1
189,1978,44.91
189,1979,40.01
189,1980,27.84
189,1981,23.08
189,1982,34.76
189,1983,29.83
189,1984,38.09
189,1985,39.53
189,1986,41.92
189,1987,41.37
189,1988,35.51
189,1989,49.5
189,1990,40.6
189,1991,53.41
189,1992,52.56
189,1993,49.7
189,1994,47.99
189,1995,66.74
189,1996,52.46
189,1997,48.99
189,1998,57.01
189,1999,49.32
189,2000,48.84
189,2001,31.46
189,2002,29.86
189,2003,30.1
189,2004,44
189,2005,36.46
189,2006,33.68
189,2007,44.64
189,2008,28.82
189,2009,29.2
189,2010,30.73
189,2011,22.99
189,2012,21.66
189,2013,21.71
19,1961,65.42
19,1962,69.26
19,1963,67.65
19,1964,65.8
19,1965,66.38
19,1966,67.38
19,1967,68.15
19,1968,70.05
19,1969,70.86
19,1970,75.31
19,1971,64.5
19,1972,75.82
19,1973,78.04
19,1974,80.82
19,1975,80.96
19,1976,85
19,1977,88.45
19,1978,88.42
19,1979,94.32
19,1980,123.21
19,1981,113.4
19,1982,111.39
19,1983,113.23
19,1984,116.54
19,1985,123.07
19,1986,110.09
19,1987,113.34
19,1988,119.69
19,1989,120.1
19,1990,90.46
19,1991,89.24
19,1992,83.25
19,1993,84.01
19,1994,85.11
19,1995,85.62
19,1996,86.38
19,1997,87.47
19,1998,89.49
19,1999,88.01
19,2000,89.2
19,2001,87.34
19,2002,87.53
19,2003,87.91
19,2004,87.91
19,2005,87.84
19,2006,98.46
19,2007,118.21
19,2008,118.65
19,2009,95.34
19,2010,93.56
19,2011,93.22
19,2012,94.91
19,2013,93.67
191,1961,15.54
191,1962,15.94
191,1963,16.67
191,1964,17.7
191,1965,21.82
191,1966,29.35
191,1967,21.86
191,1968,19.49
191,1969,19.24
191,1970,19.7
191,1971,19.9
191,1972,19.45
191,1973,19.79
191,1974,18.63
191,1975,19.06
191,1976,18.44
191,1977,22.81
191,1978,25.79
191,1979,25.42
191,1980,21.32
191,1981,19.77
191,1982,19.39
191,1983,20.51
191,1984,21.31
191,1985,19.76
191,1986,18.66
191,1987,28.64
191,1988,27.76
191,1989,30.98
191,1990,27.8
191,1991,32.78
191,1992,28.74
191,1993,32.72
191,1994,33.79
191,1995,33.54
191,1996,26.79
191,1997,25.77
191,1998,34.68
191,1999,31.91
191,2000,30.11
191,2001,32.85
191,2002,44.19
191,2003,38.86
191,2004,43.11
191,2005,43.23
191,2006,45.17
191,2007,50.4
191,2008,52.48
191,2009,60.22
191,2010,64.42
191,2011,59.22
191,2012,56.3
191,2013,49.84
193,1961,9.78
193,1962,10.57
193,1963,12.2
193,1964,8.35
193,1965,6.53
193,1966,4.4
193,1967,10.48
193,1968,11.7
193,1969,13.05
193,1970,10.37
193,1971,12.8
193,1972,10.43
193,1973,10.89
193,1974,5.99
193,1975,5.41
193,1976,6.09
193,1977,5.95
193,1978,6.21
193,1979,5.86
193,1980,20.88
193,1981,13.61
193,1982,21.2
193,1983,12.34
193,1984,14.59
193,1985,12.12
193,1986,16.72
193,1987,13.17
193,1988,6.82
193,1989,9.58
193,1990,5.64
193,1991,9.2
193,1992,6.68
193,1993,9.26
193,1994,9.23
193,1995,8.41
193,1996,7.43
193,1997,4.4
193,1998,3.99
193,1999,4
193,2000,4.14
193,2001,4.09
193,2002,4.47
193,2003,9.17
193,2004,8.53
193,2005,9.46
193,2006,9.65
193,2007,7.13
193,2008,7.45
193,2009,24.91
193,2010,20.95
193,2011,22.52
193,2012,6.91
193,2013,6.84
194,1961,7.69
194,1962,7.8
194,1963,7.7
194,1964,7.97
194,1965,8.06
194,1966,8.23
194,1967,8.35
194,1968,8.69
194,1969,8.87
194,1970,8.88
194,1971,10.61
194,1972,11.58
194,1973,10.72
194,1974,12.34
194,1975,13.52
194,1976,16.31
194,1977,25.3
194,1978,29.83
194,1979,38.55
194,1980,43.2
194,1981,46.12
194,1982,48.77
194,1983,53.4
194,1984,52.7
194,1985,44.8
194,1986,40.44
194,1987,33.36
194,1988,29.24
194,1989,22.37
194,1990,30.71
194,1991,35.98
194,1992,25.69
194,1993,17.85
194,1994,18.93
194,1995,25.46
194,1996,25.64
194,1997,15.37
194,1998,20.02
194,1999,14.85
194,2000,18.79
194,2001,13.01
194,2002,16.29
194,2003,18.06
194,2004,20.62
194,2005,22.25
194,2006,25.64
194,2007,25.98
194,2008,16.99
194,2009,25.23
194,2010,30.15
194,2011,30.94
194,2012,32.63
194,2013,32.42
195,1961,42.04
195,1962,42.45
195,1963,44.85
195,1964,45.97
195,1965,46.13
195,1966,46.36
195,1967,52.71
195,1968,51.97
195,1969,51.18
195,1970,46.26
195,1971,42.1
195,1972,40.78
195,1973,38.28
195,1974,29.74
195,1975,31.56
195,1976,32.14
195,1977,33.51
195,1978,34.74
195,1979,35.41
195,1980,29.23
195,1981,33.53
195,1982,33.34
195,1983,33.37
195,1984,31.61
195,1985,30.53
195,1986,31.85
195,1987,33.06
195,1988,32.4
195,1989,31.24
195,1990,30.61
195,1991,30.03
195,1992,28.35
195,1993,28.28
195,1994,27.05
195,1995,26.3
195,1996,25.57
195,1997,24.34
195,1998,23.32
195,1999,24.63
195,2000,24.9
195,2001,25.19
195,2002,23.2
195,2003,22.09
195,2004,22.36
195,2005,23.64
195,2006,25.57
195,2007,20.79
195,2008,24.75
195,2009,26.84
195,2010,26.22
195,2011,26.6
195,2012,30.02
195,2013,29.92
197,1961,9.87
197,1962,9.84
197,1963,10.02
197,1964,11.09
197,1965,11.06
197,1966,11.38
197,1967,10.46
197,1968,10.46
197,1969,10.68
197,1970,10.71
197,1971,10.51
197,1972,10.52
197,1973,10.57
197,1974,10.23
197,1975,10.05
197,1976,9.53
197,1977,9.43
197,1978,11.03
197,1979,12.44
197,1980,9.16
197,1981,9.09
197,1982,9.02
197,1983,8.97
197,1984,7.97
197,1985,7.84
197,1986,7.44
197,1987,6.81
197,1988,6.67
197,1989,6.93
197,1990,7.5
197,1991,7.93
197,1992,8.28
197,1993,8.82
197,1994,9.23
197,1995,8.89
197,1996,7.41
197,1997,7.39
197,1998,7.33
197,1999,7.32
197,2000,7.28
197,2001,6
197,2002,5.77
197,2003,6.22
197,2004,6.21
197,2005,6.59
197,2006,7.99
197,2007,7.86
197,2008,7.83
197,2009,8
197,2010,8.13
197,2011,9.12
197,2012,10.15
197,2013,9.93
198,1992,50.6
198,1993,74.32
198,1994,84.63
198,1995,80.24
198,1996,86.06
198,1997,78.76
198,1998,64.46
198,1999,71.17
198,2000,74.94
198,2001,62.53
198,2002,58.8
198,2003,74.46
198,2004,73.08
198,2005,73.13
198,2006,64.92
198,2007,66.46
198,2008,66.14
198,2009,64.09
198,2010,62.12
198,2011,61.41
198,2012,58.56
198,2013,57.47
199,1993,48.8
199,1994,35.65
199,1995,32.92
199,1996,33.43
199,1997,34.85
199,1998,31.57
199,1999,29.6
199,2000,28.75
199,2001,23.62
199,2002,23.59
199,2003,19.86
199,2004,15.87
199,2005,17.5
199,2006,16.79
199,2007,16.88
199,2008,15.37
199,2009,13.74
199,2010,13.88
199,2011,12.03
199,2012,13.37
199,2013,14.07
2,1961,28.42
2,1962,29.65
2,1963,29.94
2,1964,29.75
2,1965,29.51
2,1966,40.28
2,1967,37.63
2,1968,40.15
2,1969,41.37
2,1970,33.31
2,1971,32.4
2,1972,31
2,1973,31.16
2,1974,29.89
2,1975,28.76
2,1976,28.79
2,1977,29.97
2,1978,30.04
2,1979,31.69
2,1980,30.08
2,1981,31.04
2,1982,32.32
2,1983,32.87
2,1984,33.95
2,1985,34.9
2,1986,35.73
2,1987,37.77
2,1988,38.48
2,1989,37.88
2,1990,43.66
2,1991,40.61
2,1992,37.03
2,1993,37.92
2,1994,40.71
2,1995,43.75
2,1996,45.95
2,1997,48.53
2,1998,51.9
2,1999,44.12
2,2000,36.21
2,2001,29.94
2,2002,39.99
2,2003,35.12
2,2004,36.96
2,2005,33.96
2,2006,27.4
2,2007,31.05
2,2008,29.22
2,2009,29.07
2,2010,27.74
2,2011,28.49
2,2012,30.39
2,2013,27.03
20,1961,100.99
20,1962,111.8
20,1963,118.2
20,1964,112.61
20,1965,108.61
20,1966,95.18
20,1967,98.39
20,1968,99.99
20,1969,108.94
20,1970,139.81
20,1971,142.32
20,1972,148.54
20,1973,72.66
20,1974,18.85
20,1975,19.64
20,1976,19.81
20,1977,19.93
20,1978,13.23
20,1979,8.78
20,1980,19.6
20,1981,28.08
20,1982,23.17
20,1983,7.88
20,1984,87.63
20,1985,57.97
20,1986,22.5
20,1987,49.38
20,1988,50.55
20,1989,43.76
20,1990,74.8
20,1991,71.29
20,1992,83.8
20,1993,69.59
20,1994,41.68
20,1995,72.69
20,1996,75.75
20,1997,48.3
20,1998,33.4
20,1999,20.97
20,2000,23.53
20,2001,16.34
20,2002,27.99
20,2003,21.51
20,2004,44.95
20,2005,51.77
20,2006,45.3
20,2007,31.9
20,2008,28.33
20,2009,34.39
20,2010,30.66
20,2011,35.07
20,2012,36.59
20,2013,35.17
202,1961,126.07
202,1962,121.79
202,1963,123.39
202,1964,123.09
202,1965,122.96
202,1966,119.71
202,1967,116.16
202,1968,113.68
202,1969,109.97
202,1970,104.62
202,1971,102.06
202,1972,109.4
202,1973,114.82
202,1974,126.52
202,1975,125.51
202,1976,122.59
202,1977,125.35
202,1978,126.06
202,1979,126.63
202,1980,122.49
202,1981,112.8
202,1982,118.26
202,1983,113.88
202,1984,118.24
202,1985,120.84
202,1986,109.17
202,1987,112.92
202,1988,106.59
202,1989,102.14
202,1990,106.77
202,1991,112.66
202,1992,117.33
202,1993,114.89
202,1994,99.09
202,1995,80.01
202,1996,76.29
202,1997,75.82
202,1998,72.27
202,1999,71.13
202,2000,86.29
202,2001,70.66
202,2002,75.82
202,2003,79.94
202,2004,84.25
202,2005,90.07
202,2006,101.27
202,2007,99.38
202,2008,94.86
202,2009,92.76
202,2010,100.28
202,2011,97.24
202,2012,98.06
202,2013,110.57
203,1961,19.2
203,1962,21.53
203,1963,26.77
203,1964,25.56
203,1965,25.48
203,1966,28.53
203,1967,31.79
203,1968,34.15
203,1969,35.51
203,1970,38.88
203,1971,37.82
203,1972,36.38
203,1973,39
203,1974,38.79
203,1975,39.98
203,1976,44.38
203,1977,42.03
203,1978,42.41
203,1979,38.59
203,1980,36.69
203,1981,38.43
203,1982,38.02
203,1983,36.95
203,1984,37.03
203,1985,36.93
203,1986,39.06
203,1987,40.15
203,1988,39.99
203,1989,39.73
203,1990,41.72
203,1991,42.31
203,1992,43.2
203,1993,42.49
203,1994,43.74
203,1995,43.01
203,1996,43.6
203,1997,43.2
203,1998,48.48
203,1999,48.14
203,2000,47.41
203,2001,46.85
203,2002,49.35
203,2003,48.55
203,2004,50.09
203,2005,49.83
203,2006,48.83
203,2007,47.5
203,2008,46.17
203,2009,44.84
203,2010,43.72
203,2011,41.5
203,2012,39.62
203,2013,38.73
206,1961,51.16
206,1962,51.6
206,1963,51.97
206,1964,52.32
206,1965,52.61
206,1966,53.91
206,1967,57.1
206,1968,60.93
206,1969,59.5
206,1970,58.53
206,1971,58.39
206,1972,57.67
206,1973,57.48
206,1974,56.99
206,1975,62.32
206,1976,63.26
206,1977,64.26
206,1978,64.85
206,1979,68.82
206,1980,69.32
206,1981,73
206,1982,68.3
206,1983,61.6
206,1984,67.24
206,1985,66.89
206,1986,60.65
206,1987,50.18
206,1988,48.02
206,1989,48.25
206,1990,48.73
206,1991,50.43
206,1992,47.99
206,1993,44.3
206,1994,42.65
206,1995,43.88
206,1996,43.05
206,1997,45.92
206,1998,47.13
206,1999,48.4
206,2000,50.88
206,2001,53.87
206,2002,53.64
206,2003,54.89
206,2004,53.55
206,2005,53.83
206,2006,52.62
206,2007,49.87
206,2008,48.64
206,2009,47.55
206,2010,46.68
206,2011,46.96
207,1961,37.8
207,1962,38.2
207,1963,47.83
207,1964,49.4
207,1965,38.76
207,1966,41.14
207,1967,39.7
207,1968,42.89
207,1969,50.89
207,1970,39.75
207,1971,37.36
207,1972,38.02
207,1973,36.67
207,1974,37.06
207,1975,29.63
207,1976,44.11
207,1977,43.51
207,1978,51.85
207,1979,48.56
207,1980,45.21
207,1981,56.94
207,1982,59.62
207,1983,57.27
207,1984,45.26
207,1985,43.73
207,1986,36.46
207,1987,27.26
207,1988,27.79
207,1989,29.43
207,1990,33.43
207,1991,47.86
207,1992,41.7
207,1993,38.12
207,1994,29.38
207,1995,35.64
207,1996,32.49
207,1997,37.84
207,1998,38.46
207,1999,37.67
207,2000,33.01
207,2001,29.14
207,2002,25.45
207,2003,23.22
207,2004,22.88
207,2005,21.49
207,2006,25.02
207,2007,29.16
207,2008,31.16
207,2009,31.41
207,2010,39.32
207,2011,39.66
207,2012,36.64
207,2013,33.44
208,1992,55.03
208,1993,41.26
208,1994,43.78
208,1995,54.31
208,1996,56.79
208,1997,49.66
208,1998,37.7
208,1999,38.58
208,2000,40.74
208,2001,36.43
208,2002,38.53
208,2003,33.39
208,2004,25.32
208,2005,24.5
208,2006,21.51
208,2007,22.13
208,2008,21.73
208,2009,22.06
208,2010,23.64
208,2011,23.6
208,2012,24.18
208,2013,26.61
209,1961,140.61
209,1962,155.67
209,1963,152.48
209,1964,151.94
209,1965,148.45
209,1966,147.71
209,1967,151.7
209,1968,157.59
209,1969,127.39
209,1970,123.88
209,1971,111.36
209,1972,126.94
209,1973,108.8
209,1974,117.19
209,1975,122.2
209,1976,125.25
209,1977,113.07
209,1978,119.19
209,1979,121.71
209,1980,133.91
209,1981,138.51
209,1982,130.95
209,1983,142.32
209,1984,113.69
209,1985,112.53
209,1986,103.05
209,1987,116.33
209,1988,105.45
209,1989,106.33
209,1990,95.94
209,1991,101.51
209,1992,111.01
209,1993,113.44
209,1994,102.54
209,1995,103.89
209,1996,96.65
209,1997,82.31
209,1998,82.71
209,1999,73.99
209,2000,76.49
209,2001,73.48
209,2002,123.59
209,2003,109.06
209,2004,154.37
209,2005,102.29
209,2006,89.13
209,2007,82.54
209,2008,75.61
209,2009,75.2
209,2010,75.94
209,2011,70.85
209,2012,71.22
209,2013,78.83
21,1961,65.59
21,1962,63.52
21,1963,62.35
21,1964,63.6
21,1965,62.59
21,1966,60.24
21,1967,61.74
21,1968,65.54
21,1969,67.66
21,1970,66.2
21,1971,61.66
21,1972,68.92
21,1973,72.8
21,1974,67.79
21,1975,69.89
21,1976,72.79
21,1977,71.97
21,1978,80.92
21,1979,82.82
21,1980,81.54
21,1981,80.01
21,1982,75.09
21,1983,75.8
21,1984,78.38
21,1985,79.52
21,1986,100.73
21,1987,91.99
21,1988,86.94
21,1989,107.66
21,1990,110.16
21,1991,115.69
21,1992,112.97
21,1993,103.61
21,1994,105.02
21,1995,122.79
21,1996,129.08
21,1997,122.75
21,1998,114.91
21,1999,125.49
21,2000,124.97
21,2001,126.51
21,2002,132.61
21,2003,128.07
21,2004,128.34
21,2005,143.26
21,2006,149.19
21,2007,152.98
21,2008,151.02
21,2009,152.79
21,2010,156.78
21,2011,158.41
21,2012,160.03
21,2013,161.43
210,1961,61.44
210,1962,64.2
210,1963,60.33
210,1964,60.14
210,1965,57.53
210,1966,62.38
210,1967,57.68
210,1968,58.26
210,1969,58.84
210,1970,58
210,1971,52.44
210,1972,47.84
210,1973,50.59
210,1974,57.76
210,1975,60.4
210,1976,63.21
210,1977,59
210,1978,58.22
210,1979,56.85
210,1980,58.8
210,1981,56.91
210,1982,50.93
210,1983,55.12
210,1984,52.43
210,1985,49.51
210,1986,50.26
210,1987,53.88
210,1988,52.37
210,1989,53.08
210,1990,53.06
210,1991,52.54
210,1992,52.89
210,1993,54.08
210,1994,56.21
210,1995,53.98
210,1996,58.06
210,1997,60.31
210,1998,61.14
210,1999,64.67
210,2000,61.46
210,2001,63.83
210,2002,72.04
210,2003,74.07
210,2004,73.87
210,2005,74.35
210,2006,74.51
210,2007,73.88
210,2008,72.59
210,2009,71.23
210,2010,72.81
210,2011,74.02
210,2012,73.66
210,2013,76.54
211,1961,65.45
211,1962,72.44
211,1963,66.4
211,1964,70.61
211,1965,69.09
211,1966,68.64
211,1967,72
211,1968,72.48
211,1969,73.63
211,1970,76.48
211,1971,77.06
211,1972,74.79
211,1973,75.04
211,1974,72.38
211,1975,67.84
211,1976,71.77
211,1977,71.7
211,1978,73.42
211,1979,77.91
211,1980,78.88
211,1981,75.96
211,1982,76.32
211,1983,73.04
211,1984,78.14
211,1985,77.63
211,1986,77.11
211,1987,77.14
211,1988,72.78
211,1989,71.99
211,1990,74.76
211,1991,76.26
211,1992,71.83
211,1993,68.06
211,1994,63.5
211,1995,63.28
211,1996,64.1
211,1997,61.87
211,1998,61.85
211,1999,61.98
211,2000,56.76
211,2001,56.81
211,2002,57.03
211,2003,56.57
211,2004,56.24
211,2005,56.82
211,2006,58.1
211,2007,57.13
211,2008,59.24
211,2009,58.64
211,2010,60.11
211,2011,60.57
211,2012,58.79
211,2013,60.1
213,1992,127.23
213,1993,91.85
213,1994,75.93
213,1995,86.95
213,1996,82.04
213,1997,68.65
213,1998,94.87
213,1999,88.07
213,2000,98.61
213,2001,106.69
213,2002,119.36
213,2003,132.57
213,2004,127.28
213,2005,130.35
213,2006,125.2
213,2007,167.38
213,2008,162.91
213,2009,165.65
213,2010,163.58
213,2011,163.58
213,2012,163.3
213,2013,160.11
214,1961,0.93
214,1962,1.66
214,1963,2.28
214,1964,2.14
214,1965,1.21
214,1966,1.3
214,1967,1.66
214,1968,2.12
214,1969,2.09
214,1970,2.03
214,1971,1.66
214,1972,1.34
214,1973,1.59
214,1974,1.45
214,1975,9.89
214,1976,5.23
214,1977,4.09
214,1978,4.25
214,1979,4.84
214,1980,3.63
214,1981,5.75
214,1982,6.68
214,1983,7.68
214,1984,7.84
214,1985,8.25
214,1986,9.88
214,1987,9.81
214,1988,11.21
214,1989,9.45
214,1990,8.86
214,1991,10.1
214,1992,10.88
214,1993,10.66
214,1994,11.6
214,1995,12.44
214,1996,11.05
214,1997,13.54
214,1998,12.84
214,1999,14.58
214,2000,12.8
214,2001,12.14
214,2002,13.57
214,2003,14.87
214,2004,12.08
214,2005,13.76
214,2006,14.74
214,2007,16.07
214,2008,17.65
214,2009,15.62
214,2010,17.97
214,2011,17.81
214,2012,16
214,2013,17.72
215,1961,33.67
215,1962,32.32
215,1963,33.5
215,1964,33.37
215,1965,33.09
215,1966,34.6
215,1967,35.9
215,1968,35.53
215,1969,35.33
215,1970,36.72
215,1971,38.27
215,1972,33.3
215,1973,34.33
215,1974,33.23
215,1975,35.91
215,1976,35.89
215,1977,38.98
215,1978,38.7
215,1979,37.4
215,1980,34.1
215,1981,34.92
215,1982,36.32
215,1983,36.6
215,1984,37.6
215,1985,38.4
215,1986,39
215,1987,38.07
215,1988,40.09
215,1989,40.46
215,1990,38.62
215,1991,39.13
215,1992,38.78
215,1993,38.42
215,1994,37.75
215,1995,42.39
215,1996,32.44
215,1997,31.44
215,1998,31.47
215,1999,40.41
215,2000,34.87
215,2001,26.68
215,2002,26.15
