geo,year,fbsh_millet_and_products_feed
256,2013,0
27,1961,1
27,1962,1
27,1963,3
27,1964,2
27,1965,1
27,1966,2
27,1967,1
27,1968,1
27,1969,2
27,1970,1
27,1971,1
27,1972,1
27,1973,0
27,1974,0
27,1975,0
27,1976,1
27,1977,0
27,1978,0
27,1979,1
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,1
27,1991,1
27,1992,0
27,1993,0
27,1994,0
27,1995,1
27,1996,1
27,1997,1
27,1998,0
27,1999,2
27,2000,2
27,2001,3
27,2002,1
27,2003,0
27,2004,1
27,2005,0
27,2006,1
27,2007,2
27,2008,4
27,2009,4
27,2010,4
27,2011,3
27,2012,6
27,2013,4
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,1
272,2012,1
272,2013,1
276,2012,33
276,2013,55
28,1961,28
28,1962,41
28,1963,44
28,1964,33
28,1965,37
28,1966,29
28,1967,35
28,1968,43
28,1969,42
28,1970,39
28,1971,31
28,1972,32
28,1973,30
28,1974,34
28,1975,31
28,1976,40
28,1977,48
28,1978,45
28,1979,60
28,1980,64
28,1981,68
28,1982,70
28,1983,225
28,1984,132
28,1985,172
28,1986,184
28,1987,111
28,1988,90
28,1989,93
28,1990,101
28,1991,96
28,1992,110
28,1993,115
28,1994,98
28,1995,120
28,1996,120
28,1997,125
28,1998,120
28,1999,135
28,2000,135
28,2001,127
28,2002,132
28,2003,141
28,2004,145
28,2005,170
28,2006,167
28,2007,153
28,2008,155
28,2009,148
28,2010,144
28,2011,144
28,2012,148
28,2013,148
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,6
33,1990,2
33,1991,1
33,1992,4
33,1993,7
33,1994,8
33,1995,7
33,1996,9
33,1997,7
33,1998,6
33,1999,7
33,2000,5
33,2001,8
33,2002,5
33,2003,4
33,2004,2
33,2005,4
33,2006,4
33,2007,1
33,2008,1
33,2009,8
33,2010,8
33,2011,9
33,2012,6
33,2013,5
351,1961,282
351,1962,302
351,1963,447
351,1964,484
351,1965,468
351,1966,742
351,1967,872
351,1968,982
351,1969,922
351,1970,837
351,1971,872
351,1972,802
351,1973,822
351,1974,852
351,1975,832
351,1976,861
351,1977,951
351,1978,991
351,1979,932
351,1980,901
351,1981,921
351,1982,1015
351,1983,1121
351,1984,1070
351,1985,1100
351,1986,932
351,1987,772
351,1988,650
351,1989,562
351,1990,756
351,1991,641
351,1992,640
351,1993,650
351,1994,1000
351,1995,1200
351,1996,1200
351,1997,1000
351,1998,1200
351,1999,1000
351,2000,1100
351,2001,700
351,2002,850
351,2003,800
351,2004,750
351,2005,875
351,2006,900
351,2007,700
351,2008,650
351,2009,750
351,2010,765
351,2011,800
351,2012,800
351,2013,800
39,1961,6
39,1962,6
39,1963,8
39,1964,8
39,1965,6
39,1966,6
39,1967,6
39,1968,6
39,1969,6
39,1970,5
39,1971,5
39,1972,5
39,1973,5
39,1974,5
39,1975,5
39,1976,5
39,1977,5
39,1978,5
39,1979,5
39,1980,4
39,1981,4
39,1982,3
39,1983,3
39,1984,2
39,1985,5
39,1986,5
39,1987,4
39,1988,7
39,1989,5
39,1990,5
39,1991,5
39,1992,6
39,1993,5
39,1994,6
39,1995,5
39,1996,5
39,1997,5
39,1998,7
39,1999,8
39,2000,6
39,2001,8
39,2002,7
39,2003,10
39,2004,6
39,2005,12
39,2006,12
39,2007,10
39,2008,10
39,2009,11
39,2010,12
39,2011,6
39,2012,17
39,2013,12
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,1
4,1999,1
4,2000,1
4,2001,1
4,2002,0
4,2003,0
4,2004,1
4,2005,0
4,2006,0
4,2007,0
4,2008,1
4,2009,0
4,2010,0
4,2011,1
4,2012,1
4,2013,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,1
40,2000,1
40,2001,1
40,2002,1
40,2003,1
40,2004,1
40,2005,1
40,2006,1
40,2007,1
40,2008,1
40,2009,0
40,2010,1
40,2011,1
40,2012,1
40,2013,0
41,1961,280
41,1962,300
41,1963,446
41,1964,482
41,1965,466
41,1966,740
41,1967,870
41,1968,980
41,1969,920
41,1970,835
41,1971,870
41,1972,800
41,1973,820
41,1974,850
41,1975,830
41,1976,860
41,1977,950
41,1978,990
41,1979,930
41,1980,900
41,1981,920
41,1982,1014
41,1983,1120
41,1984,1070
41,1985,1100
41,1986,932
41,1987,772
41,1988,650
41,1989,560
41,1990,754
41,1991,640
41,1992,640
41,1993,650
41,1994,1000
41,1995,1200
41,1996,1200
41,1997,1000
41,1998,1200
41,1999,1000
41,2000,1100
41,2001,700
41,2002,850
41,2003,800
41,2004,750
41,2005,875
41,2006,900
41,2007,700
41,2008,650
41,2009,750
41,2010,765
41,2011,800
41,2012,800
41,2013,800
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,1
44,2009,0
44,2010,1
44,2011,1
44,2012,1
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,8
46,2002,8
46,2003,10
46,2004,11
46,2005,10
46,2006,9
46,2007,9
46,2008,10
46,2009,10
46,2010,11
46,2011,11
46,2012,12
46,2013,14
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,1
48,2003,0
48,2004,0
48,2005,1
48,2006,1
48,2007,1
48,2008,1
48,2009,1
48,2010,1
48,2011,0
48,2012,1
48,2013,1
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1659
5000,1962,1753
5000,1963,1824
5000,1964,2017
5000,1965,1952
5000,1966,2222
5000,1967,2533
5000,1968,2639
5000,1969,2666
5000,1970,2411
5000,1971,2477
5000,1972,2310
5000,1973,2658
5000,1974,2805
5000,1975,2734
5000,1976,2683
5000,1977,2625
5000,1978,2667
5000,1979,2477
5000,1980,2409
5000,1981,2565
5000,1982,2706
5000,1983,3045
5000,1984,2857
5000,1985,3076
5000,1986,2894
5000,1987,2749
5000,1988,2676
5000,1989,2757
5000,1990,3000
5000,1991,2514
5000,1992,3221
5000,1993,3323
5000,1994,3320
5000,1995,3473
5000,1996,3397
5000,1997,3670
5000,1998,3830
5000,1999,4225
5000,2000,4136
5000,2001,3633
5000,2002,3268
5000,2003,4318
5000,2004,4342
5000,2005,4369
5000,2006,4286
5000,2007,4191
5000,2008,4544
5000,2009,3641
5000,2010,3978
5000,2011,3416
5000,2012,3338
5000,2013,3311
51,1961,2
51,1962,4
51,1963,4
51,1964,2
51,1965,2
51,1966,1
51,1967,3
51,1968,1
51,1969,1
51,1970,1
51,1971,1
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,1
51,1980,1
51,1981,1
51,1982,1
51,1983,1
51,1984,0
51,1985,1
51,1986,9
51,1987,4
51,1988,2
51,1989,3
51,1990,5
51,1991,6
51,1992,3
5100,1961,603
5100,1962,610
5100,1963,639
5100,1964,610
5100,1965,625
5100,1966,529
5100,1967,635
5100,1968,638
5100,1969,745
5100,1970,747
5100,1971,693
5100,1972,672
5100,1973,843
5100,1974,947
5100,1975,854
5100,1976,713
5100,1977,682
5100,1978,662
5100,1979,663
5100,1980,679
5100,1981,745
5100,1982,748
5100,1983,782
5100,1984,840
5100,1985,956
5100,1986,978
5100,1987,956
5100,1988,1032
5100,1989,1145
5100,1990,1222
5100,1991,1093
5100,1992,1131
5100,1993,1158
5100,1994,1244
5100,1995,1335
5100,1996,1356
5100,1997,1414
5100,1998,1472
5100,1999,1531
5100,2000,1570
5100,2001,1512
5100,2002,1606
5100,2003,1802
5100,2004,1802
5100,2005,1970
5100,2006,2110
5100,2007,2176
5100,2008,2374
5100,2009,1803
5100,2010,1999
5100,2011,1289
5100,2012,1312
5100,2013,1032
5101,1961,60
5101,1962,61
5101,1963,61
5101,1964,61
5101,1965,70
5101,1966,71
5101,1967,77
5101,1968,87
5101,1969,102
5101,1970,98
5101,1971,86
5101,1972,88
5101,1973,88
5101,1974,79
5101,1975,87
5101,1976,80
5101,1977,79
5101,1978,79
5101,1979,73
5101,1980,62
5101,1981,59
5101,1982,55
5101,1983,64
5101,1984,53
5101,1985,63
5101,1986,56
5101,1987,65
5101,1988,71
5101,1989,75
5101,1990,71
5101,1991,70
5101,1992,76
5101,1993,75
5101,1994,77
5101,1995,77
5101,1996,76
5101,1997,75
5101,1998,77
5101,1999,75
5101,2000,73
5101,2001,71
5101,2002,73
5101,2003,75
5101,2004,79
5101,2005,79
5101,2006,85
5101,2007,93
5101,2008,10
5101,2009,16
5101,2010,17
5101,2011,19
5101,2012,14
5101,2013,16
5102,1961,6
5102,1962,6
5102,1963,8
5102,1964,8
5102,1965,6
5102,1966,6
5102,1967,6
5102,1968,6
5102,1969,6
5102,1970,5
5102,1971,5
5102,1972,5
5102,1973,5
5102,1974,5
5102,1975,5
5102,1976,5
5102,1977,5
5102,1978,5
5102,1979,5
5102,1980,4
5102,1981,4
5102,1982,3
5102,1983,3
5102,1984,2
5102,1985,5
5102,1986,5
5102,1987,4
5102,1988,7
5102,1989,5
5102,1990,5
5102,1991,5
5102,1992,6
5102,1993,5
5102,1994,7
5102,1995,5
5102,1996,5
5102,1997,5
5102,1998,7
5102,1999,8
5102,2000,6
5102,2001,16
5102,2002,15
5102,2003,21
5102,2004,17
5102,2005,21
5102,2006,21
5102,2007,19
5102,2008,20
5102,2009,21
5102,2010,23
5102,2011,18
5102,2012,29
5102,2013,25
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,2
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,1
5103,1977,1
5103,1978,1
5103,1979,1
5103,1980,1
5103,1981,1
5103,1982,1
5103,1983,1
5103,1984,1
5103,1985,1
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,6
5103,1990,6
5103,1991,7
5103,1992,7
5103,1993,6
5103,1994,12
5103,1995,12
5103,1996,12
5103,1997,17
5103,1998,18
5103,1999,13
5103,2000,27
5103,2001,28
5103,2002,31
5103,2003,68
5103,2004,33
5103,2005,33
5103,2006,15
5103,2007,14
5103,2008,14
5103,2009,13
5103,2010,10
5103,2011,36
5103,2012,36
5103,2013,58
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,2
5104,1967,2
5104,1968,3
5104,1969,3
5104,1970,3
5104,1971,3
5104,1972,3
5104,1973,3
5104,1974,3
5104,1975,3
5104,1976,3
5104,1977,9
5104,1978,8
5104,1979,10
5104,1980,10
5104,1981,10
5104,1982,10
5104,1983,10
5104,1984,10
5104,1985,10
5104,1986,10
5104,1987,10
5104,1988,10
5104,1989,10
5104,1990,10
5104,1991,10
5104,1992,5
5104,1993,5
5104,1994,5
5104,1995,5
5104,1996,5
5104,1997,5
5104,1998,5
5104,1999,5
5104,2000,5
5104,2001,5
5104,2002,7
5104,2003,7
5104,2004,7
5104,2005,8
5104,2006,8
5104,2007,8
5104,2008,8
5104,2009,8
5104,2010,8
5104,2011,8
5104,2012,8
5104,2013,8
5105,1961,534
5105,1962,539
5105,1963,567
5105,1964,539
5105,1965,545
5105,1966,449
5105,1967,549
5105,1968,541
5105,1969,633
5105,1970,640
5105,1971,597
5105,1972,576
5105,1973,747
5105,1974,860
5105,1975,758
5105,1976,625
5105,1977,588
5105,1978,569
5105,1979,574
5105,1980,603
5105,1981,672
5105,1982,679
5105,1983,704
5105,1984,773
5105,1985,877
5105,1986,906
5105,1987,875
5105,1988,944
5105,1989,1049
5105,1990,1130
5105,1991,1001
5105,1992,1037
5105,1993,1068
5105,1994,1144
5105,1995,1236
5105,1996,1257
5105,1997,1312
5105,1998,1365
5105,1999,1430
5105,2000,1460
5105,2001,1393
5105,2002,1479
5105,2003,1632
5105,2004,1667
5105,2005,1829
5105,2006,1981
5105,2007,2043
5105,2008,2322
5105,2009,1744
5105,2010,1941
5105,2011,1209
5105,2012,1225
5105,2013,924
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,1
52,2013,0
5200,1961,128
5200,1962,134
5200,1963,137
5200,1964,135
5200,1965,142
5200,1966,147
5200,1967,150
5200,1968,227
5200,1969,216
5200,1970,181
5200,1971,155
5200,1972,176
5200,1973,213
5200,1974,216
5200,1975,206
5200,1976,239
5200,1977,206
5200,1978,165
5200,1979,192
5200,1980,170
5200,1981,200
5200,1982,160
5200,1983,157
5200,1984,151
5200,1985,131
5200,1986,146
5200,1987,147
5200,1988,154
5200,1989,125
5200,1990,129
5200,1991,149
5200,1992,203
5200,1993,157
5200,1994,208
5200,1995,163
5200,1996,203
5200,1997,193
5200,1998,159
5200,1999,379
5200,2000,143
5200,2001,425
5200,2002,81
5200,2003,261
5200,2004,314
5200,2005,269
5200,2006,208
5200,2007,351
5200,2008,306
5200,2009,175
5200,2010,225
5200,2011,165
5200,2012,59
5200,2013,415
5203,1961,107
5203,1962,111
5203,1963,113
5203,1964,114
5203,1965,121
5203,1966,124
5203,1967,133
5203,1968,161
5203,1969,147
5203,1970,143
5203,1971,124
5203,1972,124
5203,1973,115
5203,1974,95
5203,1975,90
5203,1976,81
5203,1977,84
5203,1978,46
5203,1979,71
5203,1980,54
5203,1981,81
5203,1982,76
5203,1983,83
5203,1984,97
5203,1985,94
5203,1986,97
5203,1987,111
5203,1988,107
5203,1989,58
5203,1990,115
5203,1991,98
5203,1992,145
5203,1993,113
5203,1994,160
5203,1995,134
5203,1996,180
5203,1997,160
5203,1998,132
5203,1999,349
5203,2000,118
5203,2001,396
5203,2002,52
5203,2003,233
5203,2004,286
5203,2005,248
5203,2006,188
5203,2007,330
5203,2008,284
5203,2009,159
5203,2010,212
5203,2011,147
5203,2012,34
5203,2013,399
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,21
5204,1989,44
5204,1990,1
5204,1991,2
5204,1992,2
5204,1993,2
5204,1994,2
5204,1995,2
5204,1996,2
5204,1997,3
5204,1998,4
5204,1999,4
5204,2000,4
5204,2001,5
5204,2002,5
5204,2003,6
5204,2004,6
5204,2005,7
5204,2006,7
5204,2007,9
5204,2008,9
5204,2009,9
5204,2010,8
5204,2011,8
5204,2012,7
5204,2013,6
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,21
5207,1962,24
5207,1963,24
5207,1964,21
5207,1965,21
5207,1966,24
5207,1967,17
5207,1968,65
5207,1969,69
5207,1970,39
5207,1971,31
5207,1972,52
5207,1973,98
5207,1974,121
5207,1975,116
5207,1976,158
5207,1977,122
5207,1978,119
5207,1979,120
5207,1980,115
5207,1981,119
5207,1982,84
5207,1983,73
5207,1984,54
5207,1985,37
5207,1986,49
5207,1987,36
5207,1988,26
5207,1989,23
5207,1990,13
5207,1991,48
5207,1992,57
5207,1993,42
5207,1994,45
5207,1995,26
5207,1996,21
5207,1997,29
5207,1998,23
5207,1999,26
5207,2000,21
5207,2001,24
5207,2002,24
5207,2003,22
5207,2004,21
5207,2005,14
5207,2006,12
5207,2007,12
5207,2008,13
5207,2009,7
5207,2010,5
5207,2011,10
5207,2012,17
5207,2013,10
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,1
53,1985,1
53,1986,1
53,1987,2
53,1988,2
53,1989,2
53,1990,2
53,1991,3
53,1992,3
53,1993,2
53,1994,3
53,1995,2
53,1996,2
53,1997,3
53,1998,2
53,1999,3
53,2000,3
53,2001,3
53,2002,3
53,2003,3
53,2004,3
53,2005,3
53,2006,3
53,2007,3
53,2008,3
53,2009,3
53,2010,3
53,2011,3
53,2012,3
53,2013,2
5300,1961,588
5300,1962,611
5300,1963,777
5300,1964,834
5300,1965,842
5300,1966,1022
5300,1967,1178
5300,1968,1317
5300,1969,1209
5300,1970,1154
5300,1971,1248
5300,1972,1112
5300,1973,1183
5300,1974,1104
5300,1975,1256
5300,1976,1305
5300,1977,1365
5300,1978,1423
5300,1979,1323
5300,1980,1289
5300,1981,1338
5300,1982,1419
5300,1983,1762
5300,1984,1573
5300,1985,1574
5300,1986,1422
5300,1987,1118
5300,1988,1088
5300,1989,977
5300,1990,1184
5300,1991,993
5300,1992,1314
5300,1993,1460
5300,1994,1487
5300,1995,1625
5300,1996,1639
5300,1997,1513
5300,1998,1656
5300,1999,1445
5300,2000,1606
5300,2001,1230
5300,2002,1324
5300,2003,1423
5300,2004,1302
5300,2005,1432
5300,2006,1454
5300,2007,1305
5300,2008,1254
5300,2009,1334
5300,2010,1523
5300,2011,1466
5300,2012,1461
5300,2013,1454
5301,1992,93
5301,1993,73
5301,1994,53
5301,1995,21
5301,1996,14
5301,1997,17
5301,1998,15
5301,1999,32
5301,2000,51
5301,2001,52
5301,2002,28
5301,2003,35
5301,2004,39
5301,2005,17
5301,2006,25
5301,2007,24
5301,2008,22
5301,2009,24
5301,2010,20
5301,2011,30
5301,2012,20
5301,2013,42
5302,1961,382
5302,1962,385
5302,1963,542
5302,1964,614
5302,1965,600
5302,1966,815
5302,1967,946
5302,1968,1057
5302,1969,994
5302,1970,913
5302,1971,929
5302,1972,865
5302,1973,907
5302,1974,906
5302,1975,887
5302,1976,908
5302,1977,1003
5302,1978,1043
5302,1979,989
5302,1980,950
5302,1981,971
5302,1982,1070
5302,1983,1168
5302,1984,1110
5302,1985,1142
5302,1986,971
5302,1987,816
5302,1988,669
5302,1989,590
5302,1990,790
5302,1991,692
5302,1992,686
5302,1993,682
5302,1994,1030
5302,1995,1229
5302,1996,1227
5302,1997,1027
5302,1998,1223
5302,1999,1031
5302,2000,1130
5302,2001,730
5302,2002,882
5302,2003,844
5302,2004,785
5302,2005,910
5302,2006,934
5302,2007,732
5302,2008,684
5302,2009,783
5302,2010,797
5302,2011,832
5302,2012,831
5302,2013,835
5303,1961,116
5303,1962,128
5303,1963,133
5303,1964,135
5303,1965,145
5303,1966,117
5303,1967,139
5303,1968,163
5303,1969,120
5303,1970,160
5303,1971,227
5303,1972,164
5303,1973,214
5303,1974,125
5303,1975,299
5303,1976,311
5303,1977,285
5303,1978,306
5303,1979,247
5303,1980,250
5303,1981,280
5303,1982,261
5303,1983,345
5303,1984,309
5303,1985,238
5303,1986,247
5303,1987,171
5303,1988,313
5303,1989,282
5303,1990,282
5303,1991,195
5303,1992,330
5303,1993,195
5303,1994,295
5303,1995,225
5303,1996,257
5303,1997,282
5303,1998,279
5303,1999,223
5303,2000,267
5303,2001,295
5303,2002,252
5303,2003,379
5303,2004,277
5303,2005,287
5303,2006,292
5303,2007,360
5303,2008,333
5303,2009,324
5303,2010,458
5303,2011,417
5303,2012,393
5303,2013,381
5304,1961,28
5304,1962,41
5304,1963,44
5304,1964,33
5304,1965,37
5304,1966,29
5304,1967,35
5304,1968,43
5304,1969,42
5304,1970,39
5304,1971,31
5304,1972,32
5304,1973,30
5304,1974,34
5304,1975,31
5304,1976,40
5304,1977,48
5304,1978,46
5304,1979,61
5304,1980,65
5304,1981,70
5304,1982,72
5304,1983,227
5304,1984,135
5304,1985,175
5304,1986,188
5304,1987,114
5304,1988,94
5304,1989,96
5304,1990,104
5304,1991,99
5304,1992,113
5304,1993,120
5304,1994,103
5304,1995,126
5304,1996,123
5304,1997,130
5304,1998,126
5304,1999,144
5304,2000,145
5304,2001,137
5304,2002,141
5304,2003,147
5304,2004,155
5304,2005,184
5304,2006,182
5304,2007,165
5304,2008,167
5304,2009,164
5304,2010,214
5304,2011,157
5304,2012,168
5304,2013,164
5305,1961,63
5305,1962,58
5305,1963,58
5305,1964,53
5305,1965,60
5305,1966,61
5305,1967,57
5305,1968,54
5305,1969,53
5305,1970,42
5305,1971,61
5305,1972,51
5305,1973,32
5305,1974,39
5305,1975,38
5305,1976,47
5305,1977,30
5305,1978,28
5305,1979,27
5305,1980,23
5305,1981,17
5305,1982,16
5305,1983,21
5305,1984,19
5305,1985,19
5305,1986,15
5305,1987,16
5305,1988,12
5305,1989,8
5305,1990,7
5305,1991,6
5305,1992,91
5305,1993,390
5305,1994,6
5305,1995,24
5305,1996,18
5305,1997,58
5305,1998,13
5305,1999,15
5305,2000,13
5305,2001,16
5305,2002,20
5305,2003,19
5305,2004,47
5305,2005,34
5305,2006,20
5305,2007,24
5305,2008,48
5305,2009,39
5305,2010,34
5305,2011,29
5305,2012,48
5305,2013,32
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,3
54,1969,2
54,1970,3
54,1971,3
54,1972,2
54,1973,2
54,1974,2
54,1975,3
54,1976,2
54,1977,3
54,1978,3
54,1979,3
54,1980,2
54,1981,3
54,1982,4
54,1983,5
54,1984,3
54,1985,5
54,1986,3
54,1987,3
54,1988,3
54,1989,3
54,1990,3
54,1991,3
54,1992,3
54,1993,3
54,1994,4
54,1995,3
54,1996,3
54,1997,6
54,1998,4
54,1999,6
54,2000,4
54,2001,2
54,2002,1
54,2003,2
54,2004,2
54,2005,1
54,2006,3
54,2007,3
54,2008,2
54,2009,2
54,2010,3
54,2011,3
54,2012,1
54,2013,0
5400,1961,324
5400,1962,371
