geo,year,fbsh_cassava_and_products_food_supply_kcal_capita_day
209,1999,0.01
209,2000,0.02
209,2001,0.01
209,2002,0
209,2003,0.01
209,2004,0.04
209,2005,0.13
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,175.93
21,1962,187.74
21,1963,204.04
21,1964,219.43
21,1965,219.18
21,1966,209.91
21,1967,225.35
21,1968,235.09
21,1969,236.15
21,1970,225.59
21,1971,225.73
21,1972,217.75
21,1973,189.38
21,1974,173.4
21,1975,178.23
21,1976,169.37
21,1977,169.03
21,1978,163.07
21,1979,157.69
21,1980,147.19
21,1981,149.84
21,1982,145.61
21,1983,132.93
21,1984,129.56
21,1985,135.18
21,1986,140.3
21,1987,126.55
21,1988,114.1
21,1989,122.48
21,1990,124.69
21,1991,122.22
21,1992,108.44
21,1993,107.65
21,1994,116.9
21,1995,119.96
21,1996,88.65
21,1997,95.45
21,1998,92.55
21,1999,96.18
21,2000,105.78
21,2001,101.6
21,2002,101.94
21,2003,94.35
21,2004,102.36
21,2005,107.76
21,2006,109.2
21,2007,107.8
21,2008,107.57
21,2009,98.88
21,2010,99.83
21,2011,100.41
21,2012,91.99
21,2013,85.26
214,1961,9.31
214,1962,8.91
214,1963,8.35
214,1964,8.98
214,1965,9.48
214,1966,9.16
214,1967,8.93
214,1968,11.1
214,1969,7.97
214,1970,9.47
214,1971,9.12
214,1972,16.89
214,1973,17.65
214,1974,13.77
214,1975,7.81
214,1976,10.88
214,1977,13.25
214,1978,15.39
214,1979,20.48
214,1980,21.27
214,1981,6.04
214,1982,6.26
214,1983,3.44
214,1984,4.5
214,1985,1.47
214,1986,1.3
214,1987,0.93
214,1988,0.65
214,1989,1.42
214,1990,0.25
214,1991,0.29
214,1992,0.01
214,1993,0.06
214,1994,0.16
214,1995,0.38
214,1996,0.09
214,1997,0.27
214,1998,0.13
214,1999,0.01
214,2000,0.04
214,2001,0.13
214,2002,0.22
214,2003,0.08
214,2004,0.11
214,2005,0.04
214,2006,0.07
214,2007,0.39
214,2008,0.19
214,2009,0.55
214,2010,0.16
214,2011,0.12
214,2012,0.27
214,2013,0.11
215,1961,460.11
215,1962,476.56
215,1963,454.59
215,1964,452.46
215,1965,477.19
215,1966,458.66
215,1967,470.78
215,1968,498.05
215,1969,469.7
215,1970,455.34
215,1971,414.65
215,1972,421.79
215,1973,443.2
215,1974,450.08
215,1975,525.38
215,1976,474.29
215,1977,451.09
215,1978,389.5
215,1979,417.98
215,1980,373.93
215,1981,449.69
215,1982,465.39
215,1983,553.35
215,1984,524.02
215,1985,437.63
215,1986,462.87
215,1987,434.47
215,1988,445.72
215,1989,418.81
215,1990,442.11
215,1991,488.07
215,1992,464.07
215,1993,436.35
215,1994,447.53
215,1995,359.45
215,1996,352.9
215,1997,327.99
215,1998,293.65
215,1999,292.75
215,2000,284.03
215,2001,221.84
215,2002,207.36
215,2003,197.26
215,2004,184.1
215,2005,198.95
215,2006,199.28
215,2007,213.28
215,2008,200.56
215,2009,200.98
215,2010,160.54
215,2011,148.59
215,2012,166.37
215,2013,139.77
216,1961,0.07
216,1962,0.05
216,1963,0.08
216,1964,0.02
216,1965,0.03
216,1966,0.02
216,1967,0.02
216,1968,0.06
216,1969,0.03
216,1970,0.03
216,1971,0.01
216,1972,0.02
216,1973,0.04
216,1974,0.04
216,1975,0.03
216,1976,0.04
216,1977,0.03
216,1978,0.01
216,1979,0.03
216,1980,0.02
216,1981,0.03
216,1982,0.03
216,1983,0.05
216,1984,0.03
216,1985,0.02
216,1986,0.04
216,1987,0.04
216,1988,0.03
216,1989,0.04
216,1990,24.61
216,1991,24.35
216,1992,27.31
216,1993,27.12
216,1994,31.74
216,1995,36.25
216,1996,35.9
216,1997,35.51
216,1998,35.11
216,1999,34.7
216,2000,38.81
216,2001,38.37
216,2002,37.93
216,2003,37.52
216,2004,37.18
216,2005,41.31
216,2006,41.16
216,2007,40.87
216,2008,39.52
216,2009,36.51
216,2010,37.5
216,2011,39.57
216,2012,39.74
216,2013,39.61
217,1961,561.06
217,1962,555.84
217,1963,572.92
217,1964,583.88
217,1965,595.16
217,1966,598.55
217,1967,571.6
217,1968,562.75
217,1969,560.17
217,1970,562.79
217,1971,522.38
217,1972,425.78
217,1973,417.17
217,1974,368.32
217,1975,416.58
217,1976,391.3
217,1977,305.92
217,1978,367.95
217,1979,418.84
217,1980,383.95
217,1981,338.86
217,1982,322.4
217,1983,292.19
217,1984,362.52
217,1985,373.45
217,1986,312.76
217,1987,261.93
217,1988,295.37
217,1989,283.69
217,1990,400.28
217,1991,335.42
217,1992,290.09
217,1993,244.11
217,1994,325.51
217,1995,324.79
217,1996,331.36
217,1997,338.76
217,1998,337.71
217,1999,374.88
217,2000,368.93
217,2001,348.26
217,2002,339.07
217,2003,344.96
217,2004,340.36
217,2005,341.23
217,2006,345.36
217,2007,339.44
217,2008,340.2
217,2009,338.96
217,2010,335.47
217,2011,343.71
217,2012,349.48
217,2013,346.42
220,1961,9.05
220,1962,9.28
220,1963,9.62
220,1964,9.07
220,1965,8.9
220,1966,9
220,1967,8.95
220,1968,8.24
220,1969,8.76
220,1970,8.09
220,1971,7.99
220,1972,9.19
220,1973,10.42
220,1974,10.95
220,1975,10.82
220,1976,11.07
220,1977,11.04
220,1978,9.72
220,1979,10.92
220,1980,9.19
220,1981,8.58
220,1982,6.07
220,1983,4.42
220,1984,4.66
220,1985,3.28
220,1986,1.34
220,1987,2.57
220,1988,3.04
220,1989,2.78
220,1990,1.88
220,1991,4.83
220,1992,1.43
220,1993,1.94
220,1994,3.98
220,1995,1.21
220,1996,3.28
220,1997,2.54
220,1998,2.93
220,1999,2.86
220,2000,1.62
220,2001,0.59
220,2002,2.62
220,2003,1.21
220,2004,1.39
220,2005,1.92
220,2006,3.12
220,2007,3.95
220,2008,4.51
220,2009,4.11
220,2010,3.86
220,2011,5.27
220,2012,3.41
220,2013,5.72
221,1990,0.32
221,1991,0.18
221,1992,0.09
221,1993,0
221,1994,0.09
221,1995,0.33
221,1996,0.48
221,1997,0.4
221,1998,0.67
221,1999,0.61
221,2000,0.7
221,2001,0.5
221,2002,0.21
221,2003,0.19
221,2004,0.25
221,2005,4.53
221,2006,0.2
221,2007,0.17
221,2008,0.07
221,2009,0.15
221,2010,0.81
221,2011,1.25
221,2012,1.12
221,2013,1.42
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0.01
222,1969,0
222,1970,0.01
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0.01
222,1976,0
222,1977,0
222,1978,0
222,1979,0.07
222,1980,0.01
222,1981,0
222,1982,0
222,1983,0.01
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,1.56
225,2003,1.33
225,2004,1.92
225,2005,0.48
225,2006,2.79
225,2007,4.19
225,2008,5.76
225,2009,4.63
225,2010,2.73
225,2011,3.83
225,2012,3.08
225,2013,3.4
226,1961,342.02
226,1962,305.78
226,1963,321.88
226,1964,265.85
226,1965,338.9
226,1966,228.17
226,1967,260.37
226,1968,217.91
226,1969,203.75
226,1970,187.01
226,1971,112.94
226,1972,190.01
226,1973,200.8
226,1974,216.82
226,1975,307.07
226,1976,260.23
226,1977,356.79
226,1978,262.69
226,1979,177.21
226,1980,305.69
226,1981,416.99
226,1982,420.44
226,1983,470.18
226,1984,412.18
226,1985,367.21
226,1986,376.71
226,1987,388.63
226,1988,395.26
226,1989,417.05
226,1990,384.96
226,1991,351.2
226,1992,303.9
226,1993,318.57
226,1994,203.96
226,1995,211.51
226,1996,206.69
226,1997,204.36
226,1998,266.83
226,1999,255.93
226,2000,287.1
226,2001,304.88
226,2002,295.88
226,2003,309.83
226,2004,290.24
226,2005,288.53
226,2006,289.61
226,2007,284.26
226,2008,259.17
226,2009,260.45
226,2010,250.52
226,2011,218.81
226,2012,221.87
226,2013,226.99
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,12.73
23,1990,8.06
23,1991,11.96
23,1992,15.41
23,1993,11.93
23,1994,7.91
23,1995,9.99
23,1996,8.93
23,1997,4.8
23,1998,13.54
23,1999,8.81
23,2000,11.34
23,2001,19.67
23,2002,17.78
23,2003,14.24
23,2004,13.42
23,2005,1.97
23,2006,2.56
23,2007,3.41
23,2008,3.08
23,2009,3.26
23,2010,3.2
23,2011,3
23,2012,3.87
23,2013,3.98
231,1961,6.8
231,1962,3.57
231,1963,5.27
231,1964,6.27
231,1965,7.53
231,1966,7.09
231,1967,6.26
231,1968,3.95
231,1969,3.94
231,1970,4.14
231,1971,3.61
231,1972,2.79
231,1973,2.11
231,1974,3.17
231,1975,1.62
231,1976,1.79
231,1977,1.56
231,1978,1.44
231,1979,1.34
231,1980,1.12
231,1981,1.44
231,1982,1.17
231,1983,1.12
231,1984,1.4
231,1985,1.68
231,1986,1.52
231,1987,1.16
231,1988,1.99
231,1989,0.49
231,1990,0.48
231,1991,0.48
231,1992,0.54
231,1993,0.48
231,1994,0.44
231,1995,0.38
231,1996,0.31
231,1997,0.26
231,1998,0.23
231,1999,0.27
231,2000,0.21
231,2001,0.2
231,2002,0.24
231,2003,0.28
231,2004,0.29
231,2005,0.26
231,2006,0.26
231,2007,0.33
231,2008,0.35
231,2009,0.28
231,2010,0.25
231,2011,0.3
231,2012,0.37
231,2013,0.36
233,1961,17.55
233,1962,15.58
233,1963,14.8
233,1964,14.04
233,1965,14.38
233,1966,14.71
233,1967,16.08
233,1968,15.81
233,1969,15.54
233,1970,15.27
233,1971,15.01
233,1972,14.75
233,1973,9.66
233,1974,11.85
233,1975,12.09
233,1976,12.09
233,1977,12.08
233,1978,12.06
233,1979,12.02
233,1980,11.96
233,1981,11.69
233,1982,11.41
233,1983,12.38
233,1984,11.92
233,1985,4.91
233,1986,2.48
233,1987,2.64
233,1988,1.44
233,1989,0.1
233,1990,1.44
233,1991,0.95
233,1992,0.46
233,1993,0.15
233,1994,0.29
233,1995,0.57
233,1996,0.38
233,1997,0.37
233,1998,0.4
233,1999,0.4
233,2000,0.53
233,2001,0.68
233,2002,0.7
233,2003,0.93
233,2004,1
233,2005,1.01
233,2006,1.03
233,2007,1.17
233,2008,1.12
233,2009,1.58
233,2010,1.95
233,2011,1.47
233,2012,1.73
233,2013,2.26
234,1961,1.62
234,1962,1.78
234,1963,1.48
234,1964,3.14
234,1965,1.12
234,1966,3.06
234,1967,0.18
234,1968,1.96
234,1969,1.75
234,1970,1.69
234,1971,0.45
234,1972,0.34
234,1973,1.23
234,1974,1.94
234,1975,0.96
234,1976,1.49
234,1977,2.09
234,1978,0.65
234,1979,0.93
234,1980,1.07
234,1981,1.69
234,1982,0.87
234,1983,1.53
234,1984,1.04
234,1985,0.91
234,1986,0.93
234,1987,1.23
234,1988,0.84
234,1989,0.72
234,1990,0.96
234,1991,0.93
234,1992,0.9
234,1993,1.23
234,1994,0.53
234,1995,1.06
234,1996,0.82
234,1997,0.86
234,1998,0.78
234,1999,0.74
234,2000,0.83
234,2001,0.82
234,2002,0.01
234,2003,0.01
234,2004,0.01
234,2005,0.02
234,2006,0.02
234,2007,0.03
234,2008,0.03
234,2009,0.02
234,2010,0.8
234,2011,0.87
234,2012,0.02
234,2013,0.02
236,1961,63.66
236,1962,57.72
236,1963,59.16
236,1964,52.19
236,1965,47.85
236,1966,49.5
236,1967,47.36
236,1968,48.55
236,1969,42.43
236,1970,42.42
236,1971,42.04
236,1972,39.36
236,1973,32.09
236,1974,32.75
236,1975,34.12
236,1976,30.7
236,1977,30.45
236,1978,29.03
236,1979,29.33
236,1980,30.02
236,1981,30.69
236,1982,27.53
236,1983,29.26
236,1984,28.83
236,1985,26.29
236,1986,25.94
236,1987,25.75
236,1988,25.8
236,1989,26.69
236,1990,22.72
236,1991,41.16
236,1992,37.9
236,1993,35.62
236,1994,19.43
236,1995,19.3
236,1996,21.86
236,1997,25.33
236,1998,31.74
236,1999,35.61
236,2000,33.86
236,2001,35.73
236,2002,30.04
236,2003,30.34
236,2004,28.48
236,2005,28.72
236,2006,26.6
236,2007,22.41
236,2008,25.73
236,2009,25.56
236,2010,25.3
236,2011,26.1
236,2012,27.12
236,2013,27.56
237,1961,5.98
237,1962,7.2
237,1963,7.32
237,1964,6.52
237,1965,5.73
237,1966,5.35
237,1967,5.11
237,1968,4.86
237,1969,4.58
237,1970,4.54
237,1971,4.55
237,1972,4.7
237,1973,4.92
237,1974,4.81
237,1975,5.04
237,1976,7.71
237,1977,11.27
237,1978,12.77
237,1979,13.41
237,1980,12.73
237,1981,11.12
237,1982,10.46
237,1983,10.38
237,1984,10.61
237,1985,10.03
237,1986,9.61
237,1987,8.93
237,1988,9.05
237,1989,8.06
237,1990,6.95
237,1991,7.33
237,1992,7.51
237,1993,7.02
237,1994,6.64
237,1995,6.12
237,1996,5.63
237,1997,6.46
237,1998,4.71
237,1999,4.73
237,2000,4.86
237,2001,9.03
237,2002,11.31
237,2003,13.39
237,2004,14.55
237,2005,16.63
237,2006,19.09
237,2007,19.91
237,2008,22.41
237,2009,20.34
237,2010,20.3
237,2011,23.15
237,2012,22.57
237,2013,22.38
244,1961,0.49
244,1962,0.8
244,1963,1.48
244,1964,3.32
244,1965,3.17
244,1966,3.07
244,1967,3.01
244,1968,2.92
244,1969,2.86
244,1970,2.82
244,1971,2.78
244,1972,2.74
244,1973,2.7
244,1974,2.68
244,1975,2.67
244,1976,4.42
244,1977,4.39
244,1978,5.59
244,1979,5.55
244,1980,5.51
244,1981,5.85
244,1982,5.99
244,1983,6.12
244,1984,6.24
244,1985,6.37
244,1986,5
244,1987,5
244,1988,5
244,1989,4.14
244,1990,4.52
244,1991,4.34
244,1992,4.44
244,1993,4.61
244,1994,4.67
244,1995,4.69
244,1996,5.03
244,1997,4.95
244,1998,5.13
244,1999,4.63
244,2000,4.73
244,2001,4.87
244,2002,5.2
244,2003,5.03
244,2004,5.3
244,2005,5.25
244,2006,4.65
244,2007,5.45
244,2008,5.08
244,2009,5.44
244,2010,6.14
244,2011,5.82
244,2012,6.76
244,2013,6.16
25,1961,9.65
25,1962,9.67
25,1963,9.68
25,1964,9.81
25,1965,10.14
25,1966,10.24
25,1967,10.15
25,1968,9.9
25,1969,9.67
25,1970,9.45
25,1971,9.21
25,1972,8.92
25,1973,8.69
25,1974,8.96
25,1975,9.35
25,1976,9.68
25,1977,10.01
25,1978,10.33
25,1979,10.59
25,1980,10.82
25,1981,11.09
25,1982,11.25
25,1983,11.11
25,1984,11.08
25,1985,11.27
25,1986,11.45
25,1987,11.61
25,1988,11.77
25,1989,11.92
25,1990,12.01
25,1991,12.11
25,1992,12.63
25,1993,13.11
25,1994,13.53
25,1995,13.93
25,1996,14.3
25,1997,14.61
25,1998,13.75
25,1999,14.55
25,2000,15.51
25,2001,15.58
25,2002,15.98
25,2003,15.26
25,2004,14.86
25,2005,14.8
25,2006,13.86
25,2007,14.11
25,2008,14.88
25,2009,15.64
25,2010,15.57
25,2011,15.49
25,2012,15.15
25,2013,14.85
251,1961,135.3
251,1962,131.37
251,1963,123.22
251,1964,116.24
251,1965,111.13
251,1966,139.58
251,1967,139.09
251,1968,134.81
251,1969,130.55
251,1970,129.8
251,1971,128.85
251,1972,124.53
251,1973,120.37
251,1974,116.33
251,1975,124
251,1976,133.89
251,1977,140.34
251,1978,146.29
251,1979,149.19
251,1980,154.24
251,1981,156.45
251,1982,153.83
251,1983,151.27
251,1984,150.98
251,1985,150.73
251,1986,160.21
251,1987,163.62
251,1988,167.64
251,1989,224.64
251,1990,233.59
251,1991,242.92
251,1992,220.64
251,1993,252.89
251,1994,233.07
251,1995,223.79
251,1996,233.84
251,1997,215.65
251,1998,244.23
251,1999,282.5
251,2000,231.07
251,2001,262.48
251,2002,247.37
251,2003,251.48
251,2004,245.18
251,2005,263.59
251,2006,257.55
251,2007,250.58
251,2008,272.49
251,2009,259.15
251,2010,249.48
251,2011,228.23
251,2012,216.03
251,2013,210.71
26,1961,49.6
26,1962,45.57
26,1963,34.92
26,1964,36.82
26,1965,36.87
26,1966,35.49
26,1967,33.6
26,1968,34.48
26,1969,43.75
26,1970,41.73
26,1971,50.79
26,1972,68.3
26,1973,42.85
26,1974,35.23
26,1975,33.69
26,1976,32.48
26,1977,32.8
26,1978,27.21
26,1979,21.77
26,1980,17.18
26,1981,17.8
26,1982,13.12
26,1983,15.06
26,1984,20.69
26,1985,17.52
26,1986,16.38
26,1987,15.42
26,1988,13.98
26,1989,17.51
26,1990,16.68
26,1991,14.41
26,1992,14.35
26,1993,15.33
26,1994,15.55
26,1995,16.53
26,1996,18.87
26,1997,13.11
26,1998,13.86
26,1999,19.67
26,2000,18.1
26,2001,16.33
26,2002,14.27
26,2003,17.04
26,2004,18.86
26,2005,17.46
26,2006,19.44
26,2007,19.4
26,2008,20.61
26,2009,21.79
26,2010,22.03
26,2011,19.84
26,2012,20.27
26,2013,19.88
276,2012,1.22
276,2013,1.19
28,1961,1.07
28,1962,1.37
28,1963,1.42
28,1964,0.68
28,1965,1.19
28,1966,1.02
28,1967,1.16
28,1968,1.56
28,1969,1.77
28,1970,1.65
28,1971,1.19
28,1972,0.99
28,1973,1.31
28,1974,3.25
28,1975,1.2
28,1976,1.2
28,1977,1.67
28,1978,2.11
28,1979,1.73
28,1980,3.62
28,1981,3.81
28,1982,4.32
28,1983,4.22
28,1984,3.69
28,1985,8.99
28,1986,6.7
28,1987,5.59
28,1988,4.48
28,1989,3.5
28,1990,3.11
28,1991,3.29
28,1992,2.33
28,1993,3.84
28,1994,3.66
28,1995,3.73
28,1996,4.18
28,1997,4.34
28,1998,4.28
28,1999,4.85
28,2000,5.29
28,2001,4.93
28,2002,6.37
28,2003,7.02
28,2004,9.45
28,2005,10.08
28,2006,10.52
28,2007,13.82
28,2008,16.07
28,2009,23.24
28,2010,29.28
28,2011,34.81
28,2012,29.61
28,2013,29.59
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0.04
3,2000,0
3,2001,0.01
3,2002,0
3,2003,0
3,2004,0.04
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0.02
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,239.44
32,1962,242.43
32,1963,245.04
32,1964,251.14
32,1965,254.79
32,1966,259.91
32,1967,272.22
32,1968,266.14
32,1969,203.65
32,1970,218.35
32,1971,215.29
32,1972,227.73
32,1973,225.75
32,1974,243.36
32,1975,239.24
32,1976,235.48
32,1977,247.95
32,1978,248.52
32,1979,246.62
32,1980,247.09
32,1981,244.78
32,1982,261.9
32,1983,264.1
32,1984,307.17
32,1985,325.36
32,1986,314.93
32,1987,272.84
32,1988,233.12
32,1989,232.64
32,1990,296.66
32,1991,294.24
32,1992,288.25
32,1993,282.11
32,1994,285.42
32,1995,288.08
32,1996,290.99
32,1997,293.96
32,1998,293.32
32,1999,274.26
32,2000,271.37
32,2001,268.32
32,2002,268.87
32,2003,267.88
32,2004,266.84
32,2005,271.11
32,2006,275.68
32,2007,281.43
32,2008,286.03
32,2009,291.39
32,2010,279.91
32,2011,278.78
32,2012,284.68
32,2013,289.15
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0.05
33,1989,0.06
33,1990,0.12
33,1991,0.11
33,1992,0.14
33,1993,0.18
33,1994,0.17
33,1995,0.28
33,1996,0.34
33,1997,0.43
33,1998,0.38
33,1999,0.33
33,2000,0.4
33,2001,0.44
33,2002,0.4
33,2003,0.4
33,2004,0.48
33,2005,0.46
33,2006,0.53
33,2007,0.61
33,2008,0.58
33,2009,0.65
33,2010,0.68
33,2011,0.67
33,2012,0.79
33,2013,0.81
35,1961,18.75
35,1962,23.11
35,1963,27.24
35,1964,28.85
35,1965,29.14
35,1966,29.98
35,1967,36.82
35,1968,30.49
35,1969,30.55
35,1970,20.9
35,1971,10.19
35,1972,2.18
35,1973,4.73
35,1974,15.8
35,1975,21.73
35,1976,30.33
35,1977,49.22
35,1978,53.36
35,1979,53.89
35,1980,26.94
35,1981,35.69
35,1982,7
35,1983,8.12
35,1984,13.35
35,1985,18.03
35,1986,28.25
35,1987,49.61
35,1988,45.21
35,1989,44.68
35,1990,38.53
35,1991,25.62
35,1992,20.58
35,1993,22.9
35,1994,22.26
35,1995,21.75
35,1996,20.89
35,1997,20.12
35,1998,19.74
35,1999,21.25
35,2000,18.43
35,2001,18.5
35,2002,19.41
35,2003,23.26
35,2004,22.57
35,2005,22.52
35,2006,21.42
35,2007,22.94
35,2008,22.86
35,2009,23.02
35,2010,22.86
35,2011,36.44
35,2012,38.55
35,2013,22.46
351,1961,3.21
351,1962,3.34
351,1963,3.05
351,1964,3.15
351,1965,3.33
351,1966,3.26
351,1967,3.43
351,1968,3.91
351,1969,4.02
351,1970,4.12
351,1971,4.42
351,1972,4.52
351,1973,4.59
351,1974,4.04
351,1975,3.83
351,1976,3.83
351,1977,3.72
351,1978,3.72
351,1979,3.5
351,1980,3.44
351,1981,2.91
351,1982,3.82
351,1983,4.51
351,1984,4.63
351,1985,4.14
351,1986,3.96
351,1987,3.55
351,1988,3.37
351,1989,3.42
351,1990,3.12
351,1991,3.13
351,1992,3.08
351,1993,3.18
351,1994,3.22
351,1995,4.35
351,1996,3.69
351,1997,3.74
351,1998,3.79
351,1999,3.87
351,2000,3.71
351,2001,3.67
351,2002,3.69
351,2003,4.15
351,2004,3.85
351,2005,4
351,2006,5.63
351,2007,5.25
351,2008,5.34
351,2009,5.49
351,2010,5.56
351,2011,5.44
351,2012,5.54
351,2013,5.56
37,1961,1169.11
37,1962,1004.58
37,1963,970.55
37,1964,936.59
37,1965,1174.37
37,1966,853.25
37,1967,908.17
37,1968,948.25
37,1969,991.85
37,1970,1036.81
37,1971,1091.61
37,1972,1140.28
37,1973,1210.86
37,1974,1128.54
37,1975,1045.9
37,1976,1023.44
37,1977,1059.49
37,1978,1080.95
37,1979,1054.1
37,1980,1004.45
37,1981,954.9
37,1982,875.29
37,1983,759.61
37,1984,655.65
37,1985,548.8
37,1986,561.13
37,1987,479.04
37,1988,473.6
37,1989,449.61
37,1990,466.46
37,1991,487.89
37,1992,471.97
37,1993,456.82
37,1994,401.38
37,1995,372.56
37,1996,389.9
37,1997,419.49
37,1998,431.25
37,1999,388.75
37,2000,382.44
37,2001,376.5
37,2002,371.06
37,2003,365.8
37,2004,360.62
37,2005,362.41
37,2006,352.21
37,2007,361.4
37,2008,368.86
37,2009,374.15
37,2010,387.51
37,2011,395.2
37,2012,375.42
37,2013,311.96
38,1961,87.42
38,1962,81.36
38,1963,87.74
38,1964,102.02
38,1965,88.46
38,1966,75.92
38,1967,97.88
38,1968,108.45
38,1969,97.92
38,1970,84.17
38,1971,86.96
38,1972,72.34
38,1973,136.84
38,1974,153.58
38,1975,166.49
38,1976,156.55
38,1977,114.47
38,1978,118.74
38,1979,106.45
38,1980,97.94
38,1981,101.44
38,1982,108.74
38,1983,135.21
38,1984,126
38,1985,106.06
38,1986,88.65
38,1987,76.99
38,1988,88.49
38,1989,74.13
38,1990,64.58
38,1991,61.46
38,1992,51.01
38,1993,52.6
38,1994,48.67
38,1995,46.63
38,1996,45.25
38,1997,40.23
38,1998,41.06
38,1999,39.84
38,2000,39.19
38,2001,36.61
38,2002,34.63
38,2003,34.81
38,2004,33.15
38,2005,33.12
38,2006,34.04
38,2007,32.06
38,2008,33.77
38,2009,38.18
38,2010,36.87
38,2011,39.67
38,2012,39.16
38,2013,40.55
39,1961,26.58
39,1962,34.75
39,1963,40.02
39,1964,48.43
39,1965,53.25
39,1966,56.27
39,1967,71.04
39,1968,85.22
39,1969,94.97
39,1970,104.18
39,1971,104.8
39,1972,103.06
39,1973,94.37
39,1974,94.91
39,1975,106.13
39,1976,105.95
39,1977,108.37
39,1978,109.47
39,1979,110.43
39,1980,126.21
39,1981,132.35
39,1982,149.53
39,1983,162.85
39,1984,175.17
39,1985,191.76
39,1986,155.2
39,1987,153
39,1988,170.07
39,1989,141.14
39,1990,159.5
39,1991,119.21
39,1992,83.65
39,1993,78.87
39,1994,74.23
39,1995,104.04
39,1996,103.05
39,1997,102.13
39,1998,102.43
39,1999,109.54
39,2000,83.74
39,2001,96.26
39,2002,97.47
39,2003,94.67
39,2004,92.02
39,2005,81.26
39,2006,73.33
39,2007,63.3
39,2008,39.63
39,2009,54.86
39,2010,53.39
39,2011,51.64
39,2012,52.29
39,2013,52.87
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0.04
4,1969,0
4,1970,0
4,1971,0
4,1972,0.02
4,1973,0
4,1974,0.05
4,1975,0
4,1976,0
4,1977,0.01
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0.02
4,2008,0
4,2009,0
4,2010,0.02
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
