geo,year,fbsh_pelagic_fish_food_supply_kcal_capita_day
174,1980,23.6
174,1981,27.04
174,1982,23.93
174,1983,22.77
174,1984,26.17
174,1985,27.73
174,1986,28.39
174,1987,28.21
174,1988,28.86
174,1989,25.49
174,1990,26.55
174,1991,24.11
174,1992,24.26
174,1993,28.16
174,1994,28.51
174,1995,24.79
174,1996,26.05
174,1997,26.82
174,1998,30.95
174,1999,28.5
174,2000,25.76
174,2001,28.09
174,2002,30.71
174,2003,22.75
174,2004,22.69
174,2005,24.77
174,2006,30.75
174,2007,34.02
174,2008,29.82
174,2009,26.28
174,2010,25.32
174,2011,23.1
174,2012,20.92
174,2013,19.29
175,1961,0.79
175,1962,0.78
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0.76
175,1968,0
175,1969,0
175,1970,1.48
175,1971,1.45
175,1972,1.41
175,1973,2.05
175,1974,0.67
175,1975,0.65
175,1976,3.32
175,1977,1.32
175,1978,0.5
175,1979,0.66
175,1980,1.02
175,1981,0.26
175,1982,0.12
175,1983,0.41
175,1984,0.42
175,1985,1.92
175,1986,1.57
175,1987,1.45
175,1988,0.98
175,1989,1.05
175,1990,2.05
175,1991,1.58
175,1992,1.55
175,1993,1.57
175,1994,1.5
175,1995,1.7
175,1996,1.77
175,1997,1.82
175,1998,1.39
175,1999,1.19
175,2000,0.7
175,2001,0.47
175,2002,0.2
175,2003,0.24
175,2004,0.46
175,2005,0.73
175,2006,0.61
175,2007,1.56
175,2008,1.31
175,2009,0.79
175,2010,0.56
175,2011,0.74
175,2012,1.31
175,2013,1.16
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0.01
176,2000,0.02
176,2001,0.02
176,2002,0.02
176,2003,0.02
176,2004,0.37
176,2005,0.37
176,2006,0.34
176,2007,0.41
176,2008,0.78
176,2009,0.78
176,2010,4.19
176,2011,5.42
176,2012,5.33
176,2013,5.24
181,1961,0.52
181,1962,0.51
181,1963,0.49
181,1964,0.47
181,1965,0.46
181,1966,0.47
181,1967,0.45
181,1968,0.45
181,1969,0.45
181,1970,0.44
181,1971,0.33
181,1972,0.3
181,1973,0.26
181,1974,0.18
181,1975,0.14
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0.01
181,1991,0.02
181,1992,0.41
181,1993,1.76
181,1994,2.82
181,1995,2.64
181,1996,2.36
181,1997,2.12
181,1998,1.18
181,1999,1.52
181,2000,0.93
181,2001,0.28
181,2002,0.09
181,2003,0.13
181,2004,0.14
181,2005,0.09
181,2006,0.36
181,2007,0.2
181,2008,0.29
181,2009,0.44
181,2010,1.15
181,2011,1.45
181,2012,1.41
181,2013,1.37
183,1961,1.03
183,1962,1.28
183,1963,2.9
183,1964,2.7
183,1965,2.4
183,1966,2.31
183,1967,2.38
183,1968,2.55
183,1969,2.45
183,1970,1.93
183,1971,2.82
183,1972,4.1
183,1973,3.97
183,1974,4.95
183,1975,6.37
183,1976,2.84
183,1977,4.16
183,1978,3.95
183,1979,6.49
183,1980,7.8
183,1981,8.7
183,1982,10.3
183,1983,12.25
183,1984,10.73
183,1985,9.3
183,1986,10.29
183,1987,11.92
183,1988,10.09
183,1989,7.44
183,1990,5.02
183,1991,6.81
183,1992,3.84
183,1993,0.99
183,1994,2.74
183,1995,4.5
183,1996,2.85
183,1997,2.19
183,1998,4.71
183,1999,3.03
183,2000,3.99
183,2001,4.97
183,2002,5.14
183,2003,6.13
183,2004,6.79
183,2005,8
183,2006,7.64
183,2007,6.39
183,2008,7.23
183,2009,6.32
183,2010,6.04
183,2011,6.06
183,2012,6.07
183,2013,6.09
184,1961,0
184,1962,0
184,1963,0
184,1964,0.16
184,1965,0.16
184,1966,0.15
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0.12
184,1974,0.12
184,1975,0.07
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0.04
184,1997,0.07
184,1998,0.05
184,1999,0.02
184,2000,0.02
184,2001,0.05
184,2002,0.11
184,2003,0.04
184,2004,0
184,2005,0.02
184,2006,0.01
184,2007,0.03
184,2008,0.1
184,2009,0.12
184,2010,0.49
184,2011,0.51
184,2012,0.5
184,2013,0.49
185,1992,15.8
185,1993,12.1
185,1994,12.24
185,1995,15.16
185,1996,17.81
185,1997,22.28
185,1998,21.39
185,1999,18.76
185,2000,18.82
185,2001,19.83
185,2002,19.09
185,2003,17.58
185,2004,16.44
185,2005,19.33
185,2006,17.11
185,2007,19.54
185,2008,17.14
185,2009,18.74
185,2010,19.76
185,2011,19.01
185,2012,17.75
185,2013,17.13
186,1992,1.11
186,1993,0.27
186,1994,0.42
186,1995,0.33
186,1996,1.5
186,1997,1.97
186,1998,1.84
186,1999,1.47
186,2000,1.61
186,2001,2.58
186,2002,3.47
186,2003,3.25
186,2004,4.26
186,2005,4.4
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,13.02
188,1996,17.3
188,1997,19.73
188,1998,10.84
188,1999,25.31
188,2000,25.94
188,2001,20.48
188,2002,28.85
188,2003,20.61
188,2004,18.8
188,2005,17.84
188,2006,18.27
188,2007,26.41
188,2008,20.51
188,2009,24.19
188,2010,22.98
188,2011,16.89
188,2012,16.58
188,2013,16.58
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,2.7
189,1971,2.67
189,1972,2.65
189,1973,2.8
189,1974,2.75
189,1975,2.89
189,1976,5.02
189,1977,6.34
189,1978,8.28
189,1979,1.4
189,1980,1.34
189,1981,1.22
189,1982,7.21
189,1983,1.11
189,1984,8.76
189,1985,2.47
189,1986,3.67
189,1987,2.55
189,1988,2.73
189,1989,1.94
189,1990,5.05
189,1991,5.74
189,1992,25.61
189,1993,23.62
189,1994,30.13
189,1995,28.84
189,1996,39.13
189,1997,41.8
189,1998,42.35
189,1999,47.9
189,2000,37.3
189,2001,36.57
189,2002,39.98
189,2003,34.63
189,2004,39.94
189,2005,44.28
189,2006,37.95
189,2007,36.09
189,2008,36.49
189,2009,37.08
189,2010,33.08
189,2011,27.3
189,2012,27
189,2013,26.85
19,1961,0.15
19,1962,2.31
19,1963,2.26
19,1964,2.07
19,1965,2.03
19,1966,2.38
19,1967,2.58
19,1968,1.39
19,1969,2.71
19,1970,1.8
19,1971,3.52
19,1972,2.63
19,1973,3.8
19,1974,3.7
19,1975,3.73
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0.09
19,1981,0.09
19,1982,0.08
19,1983,0.07
19,1984,0.06
19,1985,0.15
19,1986,0.37
19,1987,0.36
19,1988,0.55
19,1989,0.78
19,1990,1.28
19,1991,0.53
19,1992,0.49
19,1993,0.45
19,1994,1.01
19,1995,0.53
19,1996,0.52
19,1997,0.63
19,1998,0.65
19,1999,0.61
19,2000,2.76
19,2001,2.18
19,2002,1.38
19,2003,0.54
19,2004,0.56
19,2005,0.56
19,2006,0.53
19,2007,0.45
19,2008,1.55
19,2009,1.06
19,2010,1.05
19,2011,1.76
19,2012,1.51
19,2013,1.23
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,3.5
191,1967,2.53
191,1968,0
191,1969,0
191,1970,5.63
191,1971,5.57
191,1972,5.51
191,1973,5.39
191,1974,5.34
191,1975,7.71
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0.88
191,1989,1.08
191,1990,3.12
191,1991,2.62
191,1992,2.01
191,1993,1.33
191,1994,1.57
191,1995,6.29
191,1996,2.69
191,1997,5.63
191,1998,7.64
191,1999,11.85
191,2000,11.52
191,2001,11.96
191,2002,10.04
191,2003,10.21
191,2004,11.71
191,2005,11.99
191,2006,12.65
191,2007,11.43
191,2008,12.94
191,2009,13.43
191,2010,11.98
191,2011,9.51
191,2012,12.04
191,2013,12.77
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,3.92
193,1976,4.21
193,1977,9.59
193,1978,11.18
193,1979,8.01
193,1980,6
193,1981,18.78
193,1982,26.99
193,1983,18.73
193,1984,20.6
193,1985,23.52
193,1986,22.72
193,1987,22.05
193,1988,32.12
193,1989,32.37
193,1990,31.5
193,1991,25.39
193,1992,23.22
193,1993,25.94
193,1994,28.86
193,1995,36.21
193,1996,29.34
193,1997,45.02
193,1998,38.65
193,1999,37.39
193,2000,34.22
193,2001,38.68
193,2002,39.58
193,2003,40.81
193,2004,40.28
193,2005,37.95
193,2006,37.65
193,2007,41.04
193,2008,39.91
193,2009,40.87
193,2010,40.81
193,2011,39.6
193,2012,38.55
193,2013,37.55
194,1961,1.6
194,1962,1.86
194,1963,2.13
194,1964,1.34
194,1965,1.78
194,1966,1.92
194,1967,1.66
194,1968,1.51
194,1969,1.78
194,1970,2.67
194,1971,2.39
194,1972,2.87
194,1973,5.58
194,1974,4.58
194,1975,4.56
194,1976,5.61
194,1977,8.2
194,1978,6.78
194,1979,8.43
194,1980,9.2
194,1981,8.82
194,1982,9.63
194,1983,9.66
194,1984,8.32
194,1985,10.44
194,1986,8.49
194,1987,8.39
194,1988,7.36
194,1989,7.77
194,1990,5.8
194,1991,7.34
194,1992,4.28
194,1993,4.23
194,1994,4.31
194,1995,5.59
194,1996,5.14
194,1997,5.66
194,1998,5.75
194,1999,5.83
194,2000,4.98
194,2001,6.76
194,2002,5.98
194,2003,5.79
194,2004,6.22
194,2005,6.05
194,2006,8.04
194,2007,8.35
194,2008,7.15
194,2009,6.43
194,2010,8.28
194,2011,8.35
194,2012,11.05
194,2013,12.86
195,1961,7.8
195,1962,8.04
195,1963,11.43
195,1964,16.07
195,1965,18.47
195,1966,11.78
195,1967,17.22
195,1968,4.86
195,1969,3.85
195,1970,6.16
195,1971,4.15
195,1972,4.27
195,1973,13.05
195,1974,15.98
195,1975,15.24
195,1976,17.09
195,1977,18.75
195,1978,17.53
195,1979,14.3
195,1980,11.88
195,1981,13.97
195,1982,10.38
195,1983,30.22
195,1984,24.48
195,1985,24.94
195,1986,27.98
195,1987,34.95
195,1988,46.37
195,1989,43.6
195,1990,42.58
195,1991,30.48
195,1992,45.54
195,1993,44.54
195,1994,38.12
195,1995,41.25
195,1996,38.98
195,1997,39.92
195,1998,42.58
195,1999,36.91
195,2000,45.11
195,2001,40.77
195,2002,37.14
195,2003,39.52
195,2004,41.45
195,2005,40.25
195,2006,32.46
195,2007,34.79
195,2008,41.83
195,2009,34.99
195,2010,31.48
195,2011,30.08
195,2012,29.71
195,2013,27.21
197,1961,14.87
197,1962,17.82
197,1963,16.29
197,1964,18.36
197,1965,22.94
197,1966,28.62
197,1967,25.97
197,1968,16.81
197,1969,21.47
197,1970,22.24
197,1971,22.78
197,1972,24.71
197,1973,33.3
197,1974,30.92
197,1975,28.49
197,1976,33.63
197,1977,26.05
197,1978,25.97
197,1979,27.39
197,1980,30.95
197,1981,35.03
197,1982,24.13
197,1983,24.52
197,1984,18.3
197,1985,18.36
197,1986,17
197,1987,14.05
197,1988,13.82
197,1989,13.61
197,1990,12.29
197,1991,14.49
197,1992,14.34
197,1993,9.98
197,1994,8.6
197,1995,9.67
197,1996,9.16
197,1997,14.8
197,1998,15.02
197,1999,11.76
197,2000,11.76
197,2001,18.63
197,2002,18.77
197,2003,18.83
197,2004,32.06
197,2005,33.08
197,2006,31.23
197,2007,28.3
197,2008,45.73
197,2009,43.82
197,2010,42.63
197,2011,44.8
197,2012,43.4
197,2013,42.14
198,1992,3.4
198,1993,4.81
198,1994,4.45
198,1995,6.03
198,1996,7.44
198,1997,5.93
198,1998,6.19
198,1999,6.27
198,2000,5.74
198,2001,6.21
198,2002,7.04
198,2003,7.06
198,2004,8.89
198,2005,8.22
198,2006,9.22
198,2007,10.43
198,2008,9.92
198,2009,10.1
198,2010,9.69
198,2011,10.2
198,2012,8.31
198,2013,7.78
199,1993,3.71
199,1994,4.49
199,1995,3.15
199,1996,7.02
199,1997,3.76
199,1998,3.97
199,1999,3.39
199,2000,3.61
199,2001,3.97
199,2002,4.56
199,2003,8.06
199,2004,7.52
199,2005,7.47
199,2006,6.45
199,2007,8.32
199,2008,8.35
199,2009,7.47
199,2010,8.72
199,2011,8.39
199,2012,7.44
199,2013,8.12
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1.72
20,1990,1.18
20,1991,2.53
20,1992,1.04
20,1993,1.21
20,1994,0.55
20,1995,0.77
20,1996,0.35
20,1997,0.91
20,1998,1.04
20,1999,5.2
20,2000,8.46
20,2001,6.17
20,2002,4.88
20,2003,5.85
20,2004,5.56
20,2005,5.29
20,2006,4.28
20,2007,6.18
20,2008,5.95
20,2009,5.65
20,2010,7.54
20,2011,5.58
20,2012,8.48
20,2013,7.42
202,1961,5.99
202,1962,5.84
202,1963,4.18
202,1964,3.91
202,1965,10.47
202,1966,8.68
202,1967,13.18
202,1968,5.99
202,1969,6.06
202,1970,9.4
202,1971,8.71
202,1972,9.36
202,1973,15.14
202,1974,17.35
202,1975,22.72
202,1976,18.25
202,1977,13.76
202,1978,12.17
202,1979,11.65
202,1980,13.05
202,1981,18.13
202,1982,8.7
202,1983,11.83
202,1984,11.79
202,1985,7.14
202,1986,9.94
202,1987,13.98
202,1988,14.81
202,1989,12.89
202,1990,15.98
202,1991,11.74
202,1992,15.53
202,1993,15.58
202,1994,11.14
202,1995,13.89
202,1996,7.77
202,1997,12.29
202,1998,9.34
202,1999,10.19
202,2000,10.55
202,2001,12.1
202,2002,11.47
202,2003,11.88
202,2004,15.09
202,2005,12.8
202,2006,10.9
202,2007,10.6
202,2008,11.04
202,2009,9.05
202,2010,9.81
202,2011,7.82
202,2012,12.67
202,2013,9.7
203,1961,18.49
203,1962,14.25
203,1963,14.22
203,1964,14.16
203,1965,16.14
203,1966,11.71
203,1967,15.33
203,1968,11.62
203,1969,10.79
203,1970,11.72
203,1971,17.7
203,1972,13.87
203,1973,18.86
203,1974,17.03
203,1975,21.36
203,1976,18.54
203,1977,17.56
203,1978,13.96
203,1979,13.31
203,1980,13.92
203,1981,12.66
203,1982,13.49
203,1983,14.64
203,1984,16.16
203,1985,11.62
203,1986,13.93
203,1987,13.53
203,1988,14.96
203,1989,15.05
203,1990,21.54
203,1991,18.31
203,1992,21.72
203,1993,31.34
203,1994,32.89
203,1995,34.48
203,1996,29.37
203,1997,25.9
203,1998,30.02
203,1999,31.38
203,2000,33.2
203,2001,29
203,2002,32.97
203,2003,33.56
203,2004,33.32
203,2005,35.09
203,2006,34.69
203,2007,30.94
203,2008,30.07
203,2009,27.53
203,2010,26.82
203,2011,27.75
203,2012,26.56
203,2013,34.59
206,1961,0.09
206,1962,0.08
206,1963,0.16
206,1964,0.16
206,1965,0.08
206,1966,0.15
206,1967,0.15
206,1968,0.18
206,1969,0.04
206,1970,0.03
206,1971,0.1
206,1972,0.1
206,1973,0.22
206,1974,0.03
206,1975,0.03
206,1976,0.01
206,1977,0.02
206,1978,0.01
206,1979,0
206,1980,0.14
206,1981,0.12
206,1982,0.19
206,1983,0.09
206,1984,0.02
206,1985,0.1
206,1986,0.01
206,1987,0.04
206,1988,0.04
206,1989,0.18
206,1990,0.17
206,1991,0.15
206,1992,0.04
206,1993,0.04
206,1994,0.02
206,1995,0
206,1996,0.01
206,1997,0.01
206,1998,0.04
206,1999,0.01
206,2000,0.03
206,2001,0.02
206,2002,0.05
206,2003,0.03
206,2004,0.01
206,2005,0.02
206,2006,0.21
206,2007,0.18
206,2008,0.12
206,2009,0.2
206,2010,0.21
206,2011,0.28
207,1961,8.5
207,1962,11.56
207,1963,9.65
207,1964,9.42
207,1965,10.08
207,1966,12.45
207,1967,10.56
207,1968,11.27
207,1969,24.79
207,1970,9.54
207,1971,16.26
207,1972,19.02
207,1973,12.33
207,1974,14.72
207,1975,11.14
207,1976,12.57
207,1977,12.96
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,4.07
207,1995,3.37
207,1996,11.46
207,1997,9.77
207,1998,10.54
207,1999,7.48
207,2000,12.08
207,2001,11.94
207,2002,12.36
207,2003,15.5
207,2004,14.87
207,2005,15.76
207,2006,5.68
207,2007,12.1
207,2008,2.26
207,2009,10.85
207,2010,19.78
207,2011,5.25
207,2012,5.2
207,2013,5.16
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0.05
208,2001,0.07
208,2002,0.19
208,2003,0.31
208,2004,0.29
208,2005,0.19
208,2006,0.63
208,2007,0.55
208,2008,0.5
208,2009,0.42
208,2010,0.34
208,2011,0.48
208,2012,0.46
208,2013,0.45
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,4.1
209,1998,2.9
209,1999,4.77
209,2000,6.01
209,2001,3.23
209,2002,4.26
209,2003,7.08
209,2004,10.06
209,2005,7.89
209,2006,1.94
209,2007,1.76
209,2008,1.14
209,2009,1.3
209,2010,1.32
209,2011,1.25
209,2012,1.24
209,2013,1.22
21,1961,1.65
21,1962,2.2
21,1963,2.19
21,1964,2.17
21,1965,2.75
21,1966,2.7
21,1967,3.26
21,1968,3.34
21,1969,3.43
21,1970,4.32
21,1971,5.16
21,1972,5.08
21,1973,6.58
21,1974,5.34
21,1975,4.34
21,1976,2.47
21,1977,2.67
21,1978,2
21,1979,3.82
21,1980,3.18
21,1981,2.18
21,1982,2.71
21,1983,3.04
21,1984,3.68
21,1985,2.89
21,1986,3.03
21,1987,2.71
21,1988,1.81
21,1989,2.03
21,1990,2.91
21,1991,2.39
21,1992,1.92
21,1993,2.13
21,1994,2.2
21,1995,2.45
21,1996,2.85
21,1997,2.53
21,1998,2.09
21,1999,1.63
21,2000,1.89
21,2001,2.01
21,2002,1.6
21,2003,1.97
21,2004,1.94
21,2005,1.72
21,2006,1.9
21,2007,2.21
21,2008,2.2
21,2009,2.43
21,2010,2.28
21,2011,2.5
21,2012,2.83
21,2013,2.8
210,1961,37.4
210,1962,36.25
210,1963,30.58
210,1964,37.42
210,1965,37.56
210,1966,36.17
210,1967,37.42
210,1968,35.56
210,1969,32.25
210,1970,31.13
210,1971,31.43
210,1972,28.53
210,1973,29.21
210,1974,28.65
210,1975,27.21
210,1976,27
210,1977,25.91
210,1978,26.5
210,1979,27.95
210,1980,25.55
210,1981,22.53
210,1982,23.12
210,1983,23.49
210,1984,24.59
210,1985,23.91
210,1986,24.02
210,1987,26.13
210,1988,29.88
210,1989,30.69
210,1990,30.77
210,1991,33.56
210,1992,33.19
210,1993,37.22
210,1994,26.81
210,1995,23.32
210,1996,20.29
210,1997,31.46
210,1998,31.07
210,1999,25.75
210,2000,25.98
210,2001,24.84
210,2002,32.88
210,2003,30.88
210,2004,26.41
210,2005,26.13
210,2006,24.19
210,2007,22.43
210,2008,23.53
210,2009,15.36
210,2010,13.25
210,2011,14.21
210,2012,13.85
210,2013,13.91
211,1961,10.06
211,1962,10.87
211,1963,10.56
211,1964,10.53
211,1965,10.43
211,1966,9.68
211,1967,9.98
211,1968,10.63
211,1969,11.36
211,1970,12.49
211,1971,12.54
211,1972,12.77
211,1973,12.21
211,1974,11.66
211,1975,10.44
211,1976,0.76
211,1977,0.67
211,1978,0.7
211,1979,0.66
211,1980,0.7
211,1981,0.65
211,1982,0.61
211,1983,0.73
211,1984,0.65
211,1985,0.68
211,1986,0.69
211,1987,1.09
211,1988,6.11
211,1989,6.34
211,1990,6.24
211,1991,6.75
211,1992,5.94
211,1993,5.87
211,1994,6.19
211,1995,6.11
211,1996,5.56
211,1997,5.86
211,1998,6.24
211,1999,6.69
211,2000,6.75
211,2001,6.32
211,2002,6.6
211,2003,7.35
211,2004,6.77
211,2005,6.36
211,2006,6.72
211,2007,6.46
211,2008,6.84
211,2009,6.82
211,2010,6.34
211,2011,6.07
211,2012,6.59
211,2013,7.04
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0.2
213,1998,0
213,1999,0.01
213,2000,0
213,2001,0.08
213,2002,0.03
213,2003,0.24
213,2004,0.35
213,2005,0.52
213,2006,0.47
213,2007,0.56
213,2008,0.69
213,2009,0.9
213,2010,1.73
213,2011,1.29
213,2012,1.94
213,2013,1.53
214,1961,20.6
214,1962,24.35
214,1963,26.28
214,1964,26.39
214,1965,21.31
214,1966,20.31
214,1967,23.42
214,1968,31.31
214,1969,33.04
214,1970,14.95
214,1971,9.24
214,1972,5.44
214,1973,6.48
214,1974,3.49
214,1975,12.2
214,1976,11.16
214,1977,16.45
214,1978,16.64
214,1979,15.25
214,1980,16.4
214,1981,12.81
214,1982,12.78
214,1983,11.87
214,1984,13.63
214,1985,14.95
214,1986,14.01
214,1987,13.23
214,1988,8.48
214,1989,23.75
214,1990,15.85
214,1991,16.07
214,1992,12.16
214,1993,16.86
214,1994,9.26
214,1995,12.71
214,1996,6.92
214,1997,8.73
214,1998,9.15
214,1999,4.33
214,2000,4.06
214,2001,9.25
214,2002,10.16
214,2003,14.17
214,2004,12.38
214,2005,14.16
214,2006,7
214,2007,6.29
214,2008,6.51
214,2009,7.44
214,2010,8.54
214,2011,10.5
214,2012,9.42
214,2013,9.4
215,1961,0.05
215,1962,0.09
215,1963,0.17
215,1964,0.36
215,1965,0.35
215,1966,0.42
215,1967,0.37
215,1968,0.51
215,1969,0.34
215,1970,0.49
215,1971,0.95
215,1972,1.59
215,1973,0.97
215,1974,1.13
215,1975,2.52
215,1976,1.85
215,1977,1.82
215,1978,2.15
215,1979,1.36
215,1980,1.07
215,1981,1.16
215,1982,1.08
215,1983,1.18
215,1984,1.17
215,1985,1.44
215,1986,1.43
215,1987,1.2
215,1988,1.76
215,1989,1.53
215,1990,1.68
215,1991,1.18
215,1992,0.71
215,1993,0.6
215,1994,0.85
215,1995,0.16
215,1996,1.52
215,1997,0.57
215,1998,0.35
215,1999,1.02
215,2000,1.3
215,2001,1.31
215,2002,1.61
215,2003,1.6
215,2004,1.11
215,2005,1.52
215,2006,1.18
215,2007,1.06
215,2008,0.19
215,2009,0.4
215,2010,0.71
215,2011,0.43
215,2012,0.42
215,2013,0.4
216,1961,1.85
216,1962,3.17
216,1963,1.44
216,1964,3.89
216,1965,4.88
216,1966,6.07
216,1967,6.77
216,1968,10.31
216,1969,8.96
216,1970,10.77
216,1971,12
216,1972,5.93
216,1973,9.06
216,1974,12.95
216,1975,14.8
216,1976,16.58
216,1977,18.01
216,1978,16.11
216,1979,13.63
216,1980,14.98
216,1981,16.42
216,1982,14.2
216,1983,19.61
216,1984,22.92
216,1985,21.86
216,1986,19.7
216,1987,18.83
216,1988,18.65
216,1989,19.06
216,1990,22.52
216,1991,26.5
216,1992,27.64
216,1993,29.26
216,1994,32.18
216,1995,36.25
216,1996,34.56
216,1997,33.93
216,1998,31.89
216,1999,33.98
216,2000,29.77
216,2001,26.09
216,2002,29.87
216,2003,26.44
216,2004,25.54
216,2005,29.27
216,2006,28.3
216,2007,29.33
216,2008,23.85
216,2009,26.16
216,2010,27.54
216,2011,30.09
216,2012,29.99
216,2013,29.89
217,1961,4.45
217,1962,3.89
217,1963,4.21
217,1964,5.05
217,1965,4.52
217,1966,5.66
217,1967,5.41
217,1968,6.21
217,1969,6.21
217,1970,5.86
217,1971,6.52
217,1972,6.28
217,1973,6.64
217,1974,6.48
217,1975,8.84
217,1976,7.29
217,1977,4.37
217,1978,5.07
217,1979,3.49
217,1980,9.59
217,1981,11.51
217,1982,9.91
217,1983,6.47
217,1984,9.61
217,1985,12.43
217,1986,9.66
217,1987,10.17
217,1988,12.79
217,1989,9.33
217,1990,8.14
217,1991,13.19
217,1992,8.78
217,1993,9.81
217,1994,12.78
217,1995,14.05
217,1996,14.23
217,1997,14.05
217,1998,12.71
217,1999,13.75
217,2000,10.48
217,2001,12.54
217,2002,9.21
217,2003,10.52
217,2004,8.53
217,2005,13.52
217,2006,10.42
217,2007,6.37
217,2008,5.18
217,2009,6.73
217,2010,6.68
217,2011,4.91
217,2012,4.78
217,2013,4.66
220,1961,4.52
220,1962,6.75
220,1963,6.65
220,1964,7.14
220,1965,7.59
220,1966,8.07
220,1967,7.73
220,1968,7.1
220,1969,8.67
220,1970,8.6
220,1971,9.45
220,1972,9.4
220,1973,9.78
220,1974,7.99
220,1975,11.97
220,1976,12.43
220,1977,9.18
220,1978,18.71
220,1979,10.33
220,1980,13.03
220,1981,15.26
220,1982,12.31
220,1983,11.86
220,1984,14.75
220,1985,17.51
220,1986,14.87
220,1987,18.12
220,1988,16.37
220,1989,22.14
220,1990,19.57
220,1991,19.18
220,1992,21.07
220,1993,9.83
220,1994,8.66
220,1995,9.44
220,1996,11.03
220,1997,12.04
220,1998,9.72
220,1999,9.66
220,2000,9.99
220,2001,14.24
220,2002,19.35
220,2003,16.35
220,2004,17.87
220,2005,22.45
220,2006,16.16
220,2007,17.1
220,2008,14.03
220,2009,17.01
220,2010,14.82
220,2011,16.76
220,2012,16.71
220,2013,16.66
221,1990,17.59
221,1991,20.15
221,1992,22.93
221,1993,15.31
221,1994,22.84
221,1995,21.35
221,1996,16.77
221,1997,12.7
221,1998,25.04
221,1999,28.36
221,2000,24.63
221,2001,36.42
221,2002,25.52
221,2003,11.05
221,2004,14.4
221,2005,17.45
221,2006,17.34
221,2007,14.35
221,2008,28.02
221,2009,16.33
221,2010,12.3
221,2011,9.72
221,2012,8.87
221,2013,8.09
222,1961,3.58
222,1962,3.58
