geo,year,fbsh_millet_and_products_food_supply_quantity_kg_capita_yr
5104,1978,1.16
5104,1979,1.13
5104,1980,1.11
5104,1981,1.04
5104,1982,1.06
5104,1983,1.15
5104,1984,1.07
5104,1985,1.07
5104,1986,1.15
5104,1987,1.17
5104,1988,1.26
5104,1989,1.16
5104,1990,1.11
5104,1991,1.09
5104,1992,1.03
5104,1993,1.07
5104,1994,1.13
5104,1995,1.01
5104,1996,1.14
5104,1997,1.24
5104,1998,1.35
5104,1999,1.35
5104,2000,1.29
5104,2001,1.19
5104,2002,1.33
5104,2003,1.31
5104,2004,1.26
5104,2005,1.25
5104,2006,1.17
5104,2007,1.25
5104,2008,1.03
5104,2009,0.91
5104,2010,0.95
5104,2011,0.95
5104,2012,0.8
5104,2013,0.66
5105,1961,38.72
5105,1962,36.89
5105,1963,39.03
5105,1964,37.57
5105,1965,35.05
5105,1966,32.6
5105,1967,36.75
5105,1968,36.92
5105,1969,38.74
5105,1970,39.27
5105,1971,36.77
5105,1972,35.36
5105,1973,42.45
5105,1974,44.37
5105,1975,41.14
5105,1976,34.1
5105,1977,31.05
5105,1978,28.07
5105,1979,27.74
5105,1980,27.55
5105,1981,27.51
5105,1982,28.6
5105,1983,28.91
5105,1984,30.58
5105,1985,32.45
5105,1986,35.2
5105,1987,35.04
5105,1988,34.77
5105,1989,36.87
5105,1990,39.42
5105,1991,33.85
5105,1992,33.46
5105,1993,33.36
5105,1994,34.25
5105,1995,36.16
5105,1996,35.43
5105,1997,35.37
5105,1998,34.2
5105,1999,34.7
5105,2000,34.9
5105,2001,32.54
5105,2002,32.52
5105,2003,32.81
5105,2004,32.45
5105,2005,32.05
5105,2006,33.06
5105,2007,32.28
5105,2008,31.12
5105,2009,30.49
5105,2010,31.06
5105,2011,25.87
5105,2012,28.84
5105,2013,28.19
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,1961,1.98
53,1962,1.71
53,1963,2.04
53,1964,1.69
53,1965,1.45
53,1966,1.54
53,1967,1.77
53,1968,1.84
53,1969,1.54
53,1970,1.13
53,1971,1.77
53,1972,1.18
53,1973,1.9
53,1974,1.93
53,1975,1.76
53,1976,0.85
53,1977,1.7
53,1978,1.99
53,1979,1.25
53,1980,1.25
53,1981,1.22
53,1982,0.98
53,1983,1.38
53,1984,1.14
53,1985,1.45
53,1986,2.51
53,1987,2.83
53,1988,3.03
53,1989,2.87
53,1990,2.64
53,1991,3.02
53,1992,3.1
53,1993,2.58
53,1994,2.49
53,1995,2.37
53,1996,2.42
53,1997,2.59
53,1998,2.88
53,1999,2.69
53,2000,3.32
53,2001,3.07
53,2002,3.54
53,2003,2.93
53,2004,2.96
53,2005,2.96
53,2006,2.93
53,2007,3.07
53,2008,2.59
53,2009,1.97
53,2010,1.73
53,2011,1.5
53,2012,1.94
53,2013,1.39
5300,1961,7.91
5300,1962,7.67
5300,1963,7.7
5300,1964,7.91
5300,1965,6.68
5300,1966,7.81
5300,1967,8.35
5300,1968,7.38
5300,1969,8.14
5300,1970,9.44
5300,1971,7.77
5300,1972,6.16
5300,1973,7.66
5300,1974,5.56
5300,1975,6.52
5300,1976,5.87
5300,1977,5.79
5300,1978,6.06
5300,1979,5.02
5300,1980,5.18
5300,1981,5.4
5300,1982,4.99
5300,1983,6.21
5300,1984,5.25
5300,1985,4.13
5300,1986,4.33
5300,1987,3.42
5300,1988,4.57
5300,1989,4.35
5300,1990,4.27
5300,1991,3.25
5300,1992,4.25
5300,1993,3.23
5300,1994,3.68
5300,1995,2.83
5300,1996,3.41
5300,1997,3.24
5300,1998,3.1
5300,1999,2.58
5300,2000,2.9
5300,2001,3.17
5300,2002,2.69
5300,2003,3.11
5300,2004,2.9
5300,2005,2.74
5300,2006,2.69
5300,2007,2.89
5300,2008,2.73
5300,2009,2.48
5300,2010,2.85
5300,2011,2.92
5300,2012,2.65
5300,2013,2.65
5301,1992,2.9
5301,1993,2.12
5301,1994,1.21
5301,1995,0.11
5301,1996,0.02
5301,1997,0.56
5301,1998,0.2
5301,1999,0.18
5301,2000,0.14
5301,2001,0.19
5301,2002,0.17
5301,2003,0.17
5301,2004,0.16
5301,2005,0.16
5301,2006,0.16
5301,2007,0.16
5301,2008,0.06
5301,2009,0.11
5301,2010,0.1
5301,2011,0.1
5301,2012,0.09
5301,2013,0.09
5302,1961,7.08
5302,1962,6.6
5302,1963,6.9
5302,1964,6.77
5302,1965,6.56
5302,1966,8.01
5302,1967,7.96
5302,1968,7.97
5302,1969,7.72
5302,1970,7.93
5302,1971,7.66
5302,1972,6.01
5302,1973,5.68
5302,1974,5.32
5302,1975,4.79
5302,1976,4.33
5302,1977,4.24
5302,1978,4.23
5302,1979,4.17
5302,1980,3.82
5302,1981,3.76
5302,1982,4.27
5302,1983,4.39
5302,1984,3.98
5302,1985,3.59
5302,1986,3.48
5302,1987,2.68
5302,1988,2.41
5302,1989,2.41
5302,1990,2.59
5302,1991,1.85
5302,1992,1.76
5302,1993,1.9
5302,1994,1.98
5302,1995,1.13
5302,1996,1.14
5302,1997,1.11
5302,1998,0.97
5302,1999,0.79
5302,2000,0.8
5302,2001,0.77
5302,2002,0.81
5302,2003,0.69
5302,2004,0.64
5302,2005,0.54
5302,2006,0.55
5302,2007,0.49
5302,2008,0.39
5302,2009,0.28
5302,2010,0.48
5302,2011,0.45
5302,2012,0.58
5302,2013,0.56
5303,1961,12.34
5303,1962,12.32
5303,1963,12.04
5303,1964,12.78
5303,1965,9.68
5303,1966,10.93
5303,1967,12.54
5303,1968,9.8
5303,1969,12.19
5303,1970,15.59
5303,1971,11.32
5303,1972,9.08
5303,1973,13.66
5303,1974,8.39
5303,1975,11.75
5303,1976,10.55
5303,1977,10.42
5303,1978,11.14
5303,1979,8.35
5303,1980,9.23
5303,1981,9.81
5303,1982,8.08
5303,1983,11.2
5303,1984,9.12
5303,1985,6.66
5303,1986,7.3
5303,1987,5.86
5303,1988,9.18
5303,1989,8.58
5303,1990,8.16
5303,1991,6.32
5303,1992,9.11
5303,1993,6.25
5303,1994,7.37
5303,1995,6.1
5303,1996,7.58
5303,1997,7.1
5303,1998,6.89
5303,1999,5.71
5303,2000,6.5
5303,2001,7.17
5303,2002,5.9
5303,2003,7.06
5303,2004,6.54
5303,2005,6.22
5303,2006,6.06
5303,2007,6.6
5303,2008,6.27
5303,2009,5.76
5303,2010,6.46
5303,2011,6.66
5303,2012,5.83
5303,2013,5.86
5304,1961,0.01
5304,1962,0.02
5304,1963,0.02
5304,1964,0.01
5304,1965,0.01
5304,1966,0.01
5304,1967,0.01
5304,1968,0.02
5304,1969,0.02
5304,1970,0.02
5304,1971,0.01
5304,1972,0.01
5304,1973,0.01
5304,1974,0.01
5304,1975,0.01
5304,1976,0.01
5304,1977,0.02
5304,1978,0.01
5304,1979,0.02
5304,1980,0.02
5304,1981,0.02
5304,1982,0.02
5304,1983,0.1
5304,1984,0.05
5304,1985,0.07
5304,1986,0.08
5304,1987,0.04
5304,1988,0.03
5304,1989,0.03
5304,1990,0.04
5304,1991,0.03
5304,1992,0.03
5304,1993,0.04
5304,1994,0.04
5304,1995,0.05
5304,1996,0.05
5304,1997,0.05
5304,1998,0.05
5304,1999,0.05
5304,2000,0.06
5304,2001,0.05
5304,2002,0.05
5304,2003,0.05
5304,2004,0.06
5304,2005,0.07
5304,2006,0.06
5304,2007,0.06
5304,2008,0.06
5304,2009,0.06
5304,2010,0.06
5304,2011,0.06
5304,2012,0.07
5304,2013,0.07
5305,1961,2.31
5305,1962,2.27
5305,1963,2.04
5305,1964,2.28
5305,1965,2.1
5305,1966,2.18
5305,1967,1.79
5305,1968,2.15
5305,1969,2.88
5305,1970,2.24
5305,1971,2.24
5305,1972,1.6
5305,1973,2.14
5305,1974,1.1
5305,1975,1.09
5305,1976,0.89
5305,1977,1.05
5305,1978,1.02
5305,1979,1.05
5305,1980,0.81
5305,1981,1.37
5305,1982,1.18
5305,1983,1.02
5305,1984,0.98
5305,1985,0.35
5305,1986,0.53
5305,1987,0.38
5305,1988,0.39
5305,1989,0.56
5305,1990,0.47
5305,1991,0.29
5305,1992,0.54
5305,1993,0.48
5305,1994,0.42
5305,1995,0.44
5305,1996,0.37
5305,1997,0.46
5305,1998,0.52
5305,1999,0.43
5305,2000,0.43
5305,2001,0.46
5305,2002,0.39
5305,2003,0.31
5305,2004,0.46
5305,2005,0.44
5305,2006,0.49
5305,2007,0.56
5305,2008,0.69
5305,2009,0.43
5305,2010,0.64
5305,2011,0.47
5305,2012,0.5
5305,2013,0.51
5400,1961,3.26
5400,1962,3.11
5400,1963,2.02
5400,1964,3.79
5400,1965,2.38
5400,1966,3.31
5400,1967,3.42
5400,1968,2.81
5400,1969,3.44
5400,1970,2.18
5400,1971,2.11
5400,1972,2.17
5400,1973,4.48
5400,1974,2.77
5400,1975,1.12
5400,1976,3.17
5400,1977,1.98
5400,1978,2.16
5400,1979,1.5
5400,1980,1.81
5400,1981,1.79
5400,1982,2.45
5400,1983,2.4
5400,1984,1.82
5400,1985,2.77
5400,1986,2.25
5400,1987,3.69
5400,1988,2.95
5400,1989,3.77
5400,1990,3.24
5400,1991,1.62
5400,1992,1.08
5400,1993,1.12
5400,1994,0.78
5400,1995,0.7
5400,1996,0.51
5400,1997,0.51
5400,1998,0.66
5400,1999,0.68
5400,2000,0.62
5400,2001,0.59
5400,2002,0.3
5400,2003,0.39
5400,2004,0.42
5400,2005,0.37
5400,2006,0.37
5400,2007,0.31
5400,2008,0.37
5400,2009,0.36
5400,2010,0.21
5400,2011,0.39
5400,2012,0.38
5400,2013,0.37
5401,1961,7.05
5401,1962,6.7
5401,1963,4.34
5401,1964,8.15
5401,1965,5.1
5401,1966,7.1
5401,1967,7.32
5401,1968,6
5401,1969,7.34
5401,1970,4.63
5401,1971,4.47
5401,1972,4.6
5401,1973,9.52
5401,1974,5.89
5401,1975,2.37
5401,1976,6.69
5401,1977,4.17
5401,1978,4.55
5401,1979,3.15
5401,1980,3.79
5401,1981,3.74
5401,1982,5.1
5401,1983,4.98
5401,1984,3.75
5401,1985,5.72
5401,1986,4.63
5401,1987,7.56
5401,1988,6
5401,1989,7.68
5401,1990,6.6
5401,1991,3.29
5401,1992,2.48
5401,1993,2.58
5401,1994,1.79
5401,1995,1.6
5401,1996,1.18
5401,1997,1.16
5401,1998,1.53
5401,1999,1.57
5401,2000,1.44
5401,2001,1.38
5401,2002,0.68
5401,2003,0.92
5401,2004,0.99
5401,2005,0.87
5401,2006,0.87
5401,2007,0.73
5401,2008,0.87
5401,2009,0.87
5401,2010,0.48
5401,2011,0.94
5401,2012,0.91
5401,2013,0.91
5403,1961,0.04
5403,1962,0.05
5403,1963,0.05
5403,1964,0.06
5403,1965,0.04
5403,1966,0.06
5403,1967,0.06
5403,1968,0.07
5403,1969,0.07
5403,1970,0.04
5403,1971,0.07
5403,1972,0.07
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0.02
5404,1985,0.01
5404,1986,0.01
5404,1987,0.03
5404,1988,0.07
5404,1989,0.07
5404,1990,0.07
5404,1991,0.07
5404,1992,0.07
5404,1993,0.06
5404,1994,0.07
5404,1995,0.06
5404,1996,0.06
5404,1997,0.06
5404,1998,0.06
5404,1999,0.07
5404,2000,0.06
5404,2001,0.06
5404,2002,0.06
5404,2003,0.06
5404,2004,0.06
5404,2005,0.06
5404,2006,0.06
5404,2007,0.06
5404,2008,0.06
5404,2009,0.06
5404,2010,0.05
5404,2011,0.05
5404,2012,0.05
5404,2013,0.05
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0.01
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0.07
5502,1998,0.06
5502,1999,0.02
5502,2000,0.03
5502,2001,0.08
5502,2002,0.07
5502,2003,0.06
5502,2004,0.04
5502,2005,0.06
5502,2006,0.07
5502,2007,0.05
5502,2008,0
5502,2009,0.05
5502,2010,0.04
5502,2011,0.04
5502,2012,0.04
5502,2013,0.06
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0.34
57,1999,0.13
57,2000,0.44
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,0.02
5707,1962,0.02
5707,1963,0.02
5707,1964,0.02
5707,1965,0.01
5707,1966,0.02
5707,1967,0.02
5707,1968,0.03
5707,1969,0.03
5707,1970,0.02
5707,1971,0.02
5707,1972,0.02
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0.01
5707,1988,0.03
5707,1989,0.03
5707,1990,0.03
5707,1991,0.03
5707,1992,0.02
5707,1993,0.02
5707,1994,0.02
5707,1995,0.02
5707,1996,0.02
5707,1997,0.02
5707,1998,0.02
5707,1999,0.02
5707,2000,0.02
5707,2001,0.02
5707,2002,0.02
5707,2003,0.02
5707,2004,0.02
5707,2005,0.02
5707,2006,0.02
5707,2007,0.02
5707,2008,0.02
5707,2009,0.02
5707,2010,0.02
5707,2011,0.02
5707,2012,0.02
5707,2013,0.02
5801,1961,10.71
5801,1962,10.62
5801,1963,10.9
5801,1964,11.16
5801,1965,10.97
5801,1966,12
5801,1967,11.3
5801,1968,11.61
5801,1969,11.72
5801,1970,11.71
5801,1971,11.41
5801,1972,11.09
5801,1973,11.04
5801,1974,11.04
5801,1975,10.85
5801,1976,10.95
5801,1977,9.94
5801,1978,9.57
5801,1979,9.89
5801,1980,9.61
5801,1981,9
5801,1982,9.34
5801,1983,9.36
5801,1984,8.82
5801,1985,9.44
5801,1986,9.6
5801,1987,9.86
5801,1988,10.03
5801,1989,9.93
5801,1990,10.47
5801,1991,10.09
5801,1992,9.57
5801,1993,9.22
5801,1994,9.89
5801,1995,9.32
5801,1996,9.29
5801,1997,9.44
5801,1998,9.03
5801,1999,9.87
5801,2000,9.65
5801,2001,9.42
5801,2002,9.12
5801,2003,9.36
5801,2004,9.31
5801,2005,9.39
5801,2006,9.94
5801,2007,9.52
5801,2008,9.36
5801,2009,9.11
5801,2010,9.3
5801,2011,9.44
5801,2012,9.2
5801,2013,9.18
5802,1961,24.12
5802,1962,24.48
5802,1963,25.26
5802,1964,26.03
5802,1965,25.92
5802,1966,26.01
5802,1967,25.63
5802,1968,26.46
5802,1969,27.41
5802,1970,27.78
5802,1971,26.81
5802,1972,25.39
5802,1973,25.34
5802,1974,24.06
5802,1975,23.14
5802,1976,22.88
5802,1977,21.88
5802,1978,20.84
5802,1979,21.77
5802,1980,21.08
5802,1981,19.72
5802,1982,20.78
5802,1983,20.2
5802,1984,20.3
5802,1985,21.9
5802,1986,22.99
5802,1987,23.73
5802,1988,24.97
5802,1989,24.62
5802,1990,26.52
5802,1991,25.42
5802,1992,17.08
5802,1993,13.53
5802,1994,13.89
5802,1995,13.15
5802,1996,13.24
5802,1997,13.53
5802,1998,12.88
5802,1999,14.01
5802,2000,13.69
5802,2001,13.67
5802,2002,13.28
5802,2003,13.65
5802,2004,13.65
5802,2005,13.76
5802,2006,14.32
5802,2007,13.89
5802,2008,13.84
5802,2009,13.43
5802,2010,13.69
5802,2011,14.01
5802,2012,14.25
5802,2013,14.1
5803,1961,0.21
5803,1962,0.21
5803,1963,0.21
5803,1964,0.21
5803,1965,0.22
5803,1966,0.25
5803,1967,0.24
5803,1968,0.2
5803,1969,0.18
5803,1970,0.18
5803,1971,0.14
5803,1972,0.15
5803,1973,0.2
5803,1974,0.17
5803,1975,0.18
5803,1976,0.2
5803,1977,0.22
5803,1978,0.17
5803,1979,0.26
5803,1980,0.33
5803,1981,0.34
5803,1982,0.39
5803,1983,0.42
5803,1984,0.37
5803,1985,0.35
5803,1986,0.34
5803,1987,0.38
5803,1988,0.49
5803,1989,0.31
5803,1990,0.32
5803,1991,0.51
5803,1992,0.41
5803,1993,0.45
5803,1994,0.47
5803,1995,0.57
5803,1996,0.37
5803,1997,0.15
5803,1998,0.33
5803,1999,0.3
5803,2000,0.29
5803,2001,0.43
5803,2002,0.35
5803,2003,0.32
5803,2004,0.48
5803,2005,0.58
5803,2006,0.64
5803,2007,0.62
5803,2008,0.53
5803,2009,0.46
5803,2010,0.4
5803,2011,0.33
5803,2012,0.27
5803,2013,0.29
5815,1961,15.5
5815,1962,15.34
5815,1963,15.31
5815,1964,15.71
5815,1965,13.01
5815,1966,13.92
5815,1967,15.33
5815,1968,13.21
5815,1969,15.32
5815,1970,18.01
5815,1971,14.29
5815,1972,12.32
5815,1973,16.58
5815,1974,12.7
5815,1975,14.96
5815,1976,13.41
5815,1977,12.78
5815,1978,13.04
5815,1979,10.92
5815,1980,11.47
5815,1981,11.83
5815,1982,10.52
5815,1983,12.82
5815,1984,11.38
5815,1985,9.74
5815,1986,10.49
5815,1987,9.37
5815,1988,11.92
5815,1989,11.73
5815,1990,11.66
5815,1991,9.6
5815,1992,11.49
5815,1993,9.28
5815,1994,10.34
5815,1995,9.52
5815,1996,10.59
5815,1997,10.29
5815,1998,9.98
5815,1999,9.31
5815,2000,9.87
5815,2001,10.01
5815,2002,9.09
5815,2003,10.04
5815,2004,9.63
5815,2005,9.43
5815,2006,9.52
5815,2007,9.83
5815,2008,9.37
5815,2009,8.9
5815,2010,9.55
5815,2011,9.05
5815,2012,8.78
5815,2013,8.75
5817,1961,7.49
5817,1962,7.53
5817,1963,7.5
5817,1964,7.83
5817,1965,7.57
5817,1966,8.13
5817,1967,7.79
5817,1968,7.78
5817,1969,7.76
5817,1970,7.83
5817,1971,7.63
5817,1972,7.3
5817,1973,7.35
5817,1974,7.18
5817,1975,6.86
5817,1976,6.91
5817,1977,6.29
5817,1978,6.07
5817,1979,6.17
5817,1980,5.94
5817,1981,5.54
5817,1982,5.67
5817,1983,5.7
5817,1984,5.39
5817,1985,5.77
5817,1986,5.83
5817,1987,5.93
5817,1988,6.07
5817,1989,6.01
5817,1990,6.31
5817,1991,6.02
5817,1992,5.77
5817,1993,5.53
5817,1994,5.99
5817,1995,5.62
5817,1996,5.59
5817,1997,5.74
5817,1998,5.51
5817,1999,6
5817,2000,5.89
5817,2001,5.77
5817,2002,5.61
5817,2003,5.8
5817,2004,5.74
5817,2005,5.81
5817,2006,6.17
5817,2007,6
5817,2008,5.84
5817,2009,5.71
5817,2010,5.85
5817,2011,5.95
5817,2012,5.77
5817,2013,5.76
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0.09
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
62,1961,4.33
62,1962,4.22
62,1963,4.11
62,1964,4.16
62,1965,4.09
62,1966,3.98
62,1967,3.92
62,1968,3.89
62,1969,3.83
62,1970,3.76
62,1971,3.69
62,1972,3.71
62,1973,2.72
62,1974,2.66
62,1975,3.32
62,1976,8.18
62,1977,3.6
62,1978,4.28
62,1979,4.04
62,1980,4.28
62,1981,3.96
62,1982,3.71
62,1983,3.81
62,1984,3.51
62,1985,3.19
62,1986,3.16
62,1987,2.44
62,1988,2.59
62,1989,1.67
62,1990,2.21
62,1991,2.39
62,1992,2.47
7,1961,10.16
7,1962,10.78
7,1963,10.66
7,1964,11.12
7,1965,8.45
7,1966,10.27
7,1967,10.83
7,1968,10.62
7,1969,10.7
7,1970,10.5
7,1971,10.44
7,1972,10.32
7,1973,10.08
7,1974,9.97
7,1975,9.23
7,1976,9.62
7,1977,5.82
7,1978,5.66
7,1979,4.38
7,1980,6.09
7,1981,5.15
7,1982,4.97
7,1983,4.8
7,1984,4.64
7,1985,4.48
7,1986,4.7
7,1987,5.1
7,1988,4.97
7,1989,5.09
7,1990,4.93
7,1991,5.06
7,1992,5.52
7,1993,2.86
7,1994,4.2
7,1995,4.01
7,1996,4.5
7,1997,5.84
7,1998,5.49
7,1999,6.11
7,2000,6.11
7,2001,6.33
7,2002,6.16
7,2003,5.05
7,2004,6.77
7,2005,6.84
7,2006,6.8
7,2007,3.05
7,2008,2.58
7,2009,1.93
7,2010,2.01
7,2011,2.37
7,2012,0.65
7,2013,1.41
75,1961,69.66
75,1962,67.6
75,1963,71.4
75,1964,69.83
75,1965,67.84
75,1966,62.93
75,1967,55.86
75,1968,59.13
75,1969,60.54
75,1970,54.33
75,1971,61.03
75,1972,58.95
75,1973,56.52
75,1974,51.75
75,1975,25.16
75,1976,16.98
75,1977,14.75
75,1978,14.11
75,1979,20.79
75,1980,25.35
75,1981,20.42
75,1982,34.38
75,1983,36.56
75,1984,27.23
75,1985,38.6
75,1986,52.24
75,1987,46.78
75,1988,42.99
75,1989,40.06
75,1990,39.93
75,1991,36.5
75,1992,42.22
75,1993,33.57
75,1994,36.91
75,1995,36.36
75,1996,38.38
75,1997,39.96
75,1998,50.14
75,1999,56.16
75,2000,56.51
75,2001,58.98
75,2002,58.72
75,2003,63.94
75,2004,62.48
75,2005,57.88
75,2006,56.45
75,2007,54.64
75,2008,52.67
75,2009,54.62
75,2010,54.17
75,2011,51.84
75,2012,51.79
75,2013,50.46
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0.05
79,1988,0.14
79,1989,0.12
79,1990,0.12
79,1991,0.12
79,1992,0.12
79,1993,0.12
79,1994,0.12
79,1995,0.12
79,1996,0.12
79,1997,0.12
79,1998,0.12
79,1999,0.12
79,2000,0.12
79,2001,0.12
79,2002,0.12
79,2003,0.12
79,2004,0.12
79,2005,0.12
79,2006,0.12
79,2007,0.12
79,2008,0.12
79,2009,0.12
79,2010,0.12
79,2011,0.12
79,2012,0.12
79,2013,0.12
81,1961,8.61
81,1962,6.75
81,1963,6.86
81,1964,6.8
81,1965,5.38
81,1966,7.36
81,1967,8.48
81,1968,6.46
81,1969,7.58
81,1970,12.08
81,1971,10.87
81,1972,7.95
81,1973,8.51
81,1974,10.95
81,1975,9.84
81,1976,10.59
81,1977,9.06
81,1978,6.52
81,1979,9.63
81,1980,6.26
81,1981,7.09
81,1982,7.7
81,1983,7.64
81,1984,8.33
81,1985,6.49
81,1986,6.13
