geo,year,fbsh_coconut_oil_domestic_supply_quantity
207,1999,2
207,2000,2
207,2001,1
207,2002,1
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,1
207,2011,1
207,2012,1
207,2013,1
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,1
209,1983,1
209,1984,1
209,1985,1
209,1986,1
209,1987,2
209,1988,2
209,1989,1
209,1990,2
209,1991,2
209,1992,2
209,1993,1
209,1994,1
209,1995,0
209,1996,1
209,1997,3
209,1998,3
209,1999,1
209,2000,1
209,2001,1
209,2002,0
209,2003,1
209,2004,0
209,2005,0
209,2006,3
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,1
21,1967,1
21,1968,1
21,1969,1
21,1970,1
21,1971,1
21,1972,1
21,1973,7
21,1974,3
21,1975,1
21,1976,1
21,1977,1
21,1978,1
21,1979,1
21,1980,1
21,1981,2
21,1982,3
21,1983,2
21,1984,2
21,1985,1
21,1986,2
21,1987,1
21,1988,2
21,1989,2
21,1990,5
21,1991,2
21,1992,4
21,1993,2
21,1994,2
21,1995,2
21,1996,2
21,1997,2
21,1998,2
21,1999,2
21,2000,2
21,2001,2
21,2002,2
21,2003,2
21,2004,2
21,2005,2
21,2006,2
21,2007,2
21,2008,2
21,2009,2
21,2010,2
21,2011,2
21,2012,4
21,2013,2
210,1961,45
210,1962,32
210,1963,45
210,1964,39
210,1965,47
210,1966,47
210,1967,42
210,1968,30
210,1969,20
210,1970,21
210,1971,33
210,1972,35
210,1973,27
210,1974,19
210,1975,21
210,1976,26
210,1977,19
210,1978,25
210,1979,12
210,1980,14
210,1981,8
210,1982,18
210,1983,11
210,1984,13
210,1985,13
210,1986,0
210,1987,3
210,1988,3
210,1989,14
210,1990,15
210,1991,0
210,1992,7
210,1993,10
210,1994,10
210,1995,21
210,1996,6
210,1997,6
210,1998,3
210,1999,6
210,2000,3
210,2001,2
210,2002,2
210,2003,3
210,2004,0
210,2005,3
210,2006,1
210,2007,13
210,2008,13
210,2009,12
210,2010,8
210,2011,9
210,2012,1
210,2013,1
211,1961,20
211,1962,11
211,1963,11
211,1964,18
211,1965,13
211,1966,11
211,1967,7
211,1968,3
211,1969,14
211,1970,8
211,1971,8
211,1972,8
211,1973,6
211,1974,3
211,1975,5
211,1976,5
211,1977,4
211,1978,3
211,1979,1
211,1980,5
211,1981,4
211,1982,5
211,1983,4
211,1984,5
211,1985,6
211,1986,6
211,1987,5
211,1988,4
211,1989,5
211,1990,5
211,1991,4
211,1992,3
211,1993,5
211,1994,5
211,1995,3
211,1996,4
211,1997,4
211,1998,6
211,1999,6
211,2000,6
211,2001,6
211,2002,7
211,2003,8
211,2004,7
211,2005,8
211,2006,9
211,2007,8
211,2008,9
211,2009,7
211,2010,8
211,2011,6
211,2012,7
211,2013,7
214,1961,2
214,1962,2
214,1963,0
214,1964,1
214,1965,0
214,1966,1
214,1967,2
214,1968,1
214,1969,2
214,1970,1
214,1971,0
214,1972,2
214,1973,3
214,1974,1
214,1975,4
214,1976,4
214,1977,5
214,1978,4
214,1979,4
214,1980,5
214,1981,3
214,1982,3
214,1983,6
214,1984,2
214,1985,2
214,1986,2
214,1987,1
214,1988,1
214,1989,3
214,1990,8
214,1991,5
214,1992,7
214,1993,7
214,1994,8
214,1995,8
214,1996,9
214,1997,8
214,1998,7
214,1999,6
214,2000,7
214,2001,7
214,2002,7
214,2003,8
214,2004,6
214,2005,8
214,2006,7
214,2007,5
214,2008,6
214,2009,9
214,2010,8
214,2011,7
214,2012,9
214,2013,8
215,1961,6
215,1962,7
215,1963,7
215,1964,5
215,1965,8
215,1966,6
215,1967,9
215,1968,7
215,1969,7
215,1970,8
215,1971,8
215,1972,14
215,1973,10
215,1974,10
215,1975,15
215,1976,16
215,1977,17
215,1978,15
215,1979,17
215,1980,17
215,1981,17
215,1982,17
215,1983,17
215,1984,18
215,1985,18
215,1986,18
215,1987,18
215,1988,18
215,1989,19
215,1990,17
215,1991,19
215,1992,19
215,1993,19
215,1994,20
215,1995,19
215,1996,19
215,1997,20
215,1998,19
215,1999,17
215,2000,19
215,2001,20
215,2002,18
215,2003,18
215,2004,18
215,2005,19
215,2006,19
215,2007,18
215,2008,17
215,2009,18
215,2010,17
215,2011,16
215,2012,15
215,2013,12
216,1961,12
216,1962,13
216,1963,14
216,1964,15
216,1965,18
216,1966,23
216,1967,22
216,1968,22
216,1969,22
216,1970,22
216,1971,19
216,1972,23
216,1973,25
216,1974,25
216,1975,28
216,1976,29
216,1977,27
216,1978,28
216,1979,27
216,1980,37
216,1981,34
216,1982,42
216,1983,34
216,1984,31
216,1985,25
216,1986,37
216,1987,39
216,1988,41
216,1989,42
216,1990,39
216,1991,41
216,1992,38
216,1993,56
216,1994,56
216,1995,55
216,1996,55
216,1997,39
216,1998,40
216,1999,39
216,2000,52
216,2001,58
216,2002,63
216,2003,55
216,2004,54
216,2005,47
216,2006,46
216,2007,44
216,2008,39
216,2009,37
216,2010,55
216,2011,39
216,2012,34
216,2013,31
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,2
217,1966,2
217,1967,2
217,1968,2
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,1
217,1982,1
217,1983,1
217,1984,1
217,1985,1
217,1986,1
217,1987,1
217,1988,1
217,1989,1
217,1990,2
217,1991,1
217,1992,2
217,1993,2
217,1994,2
217,1995,2
217,1996,2
217,1997,1
217,1998,1
217,1999,1
217,2000,1
217,2001,1
217,2002,2
217,2003,1
217,2004,2
217,2005,2
217,2006,2
217,2007,2
217,2008,2
217,2009,1
217,2010,2
217,2011,2
217,2012,2
217,2013,2
220,1961,10
220,1962,10
220,1963,11
220,1964,11
220,1965,10
220,1966,11
220,1967,11
220,1968,11
220,1969,12
220,1970,12
220,1971,12
220,1972,13
220,1973,10
220,1974,8
220,1975,12
220,1976,13
220,1977,13
220,1978,9
220,1979,8
220,1980,8
220,1981,8
220,1982,7
220,1983,7
220,1984,7
220,1985,7
220,1986,8
220,1987,7
220,1988,5
220,1989,6
220,1990,4
220,1991,5
220,1992,5
220,1993,6
220,1994,4
220,1995,4
220,1996,3
220,1997,3
220,1998,3
220,1999,3
220,2000,2
220,2001,2
220,2002,2
220,2003,2
220,2004,2
220,2005,3
220,2006,4
220,2007,2
220,2008,2
220,2009,2
220,2010,2
220,2011,4
220,2012,4
220,2013,4
221,1990,1
221,1991,2
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,1
221,2000,1
221,2001,0
221,2002,0
221,2003,1
221,2004,1
221,2005,0
221,2006,1
221,2007,1
221,2008,1
221,2009,1
221,2010,1
221,2011,1
221,2012,1
221,2013,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,1
222,1992,1
222,1993,1
222,1994,1
222,1995,2
222,1996,2
222,1997,3
222,1998,3
222,1999,3
222,2000,3
222,2001,3
222,2002,3
222,2003,4
222,2004,3
222,2005,3
222,2006,3
222,2007,4
222,2008,3
222,2009,4
222,2010,4
222,2011,3
222,2012,5
222,2013,6
223,1961,0
223,1962,1
223,1963,0
223,1964,0
223,1965,1
223,1966,6
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,3
223,1972,7
223,1973,7
223,1974,2
223,1975,20
223,1976,28
223,1977,0
223,1978,0
223,1979,1
223,1980,0
223,1981,1
223,1982,5
223,1983,4
223,1984,3
223,1985,6
223,1986,21
223,1987,9
223,1988,7
223,1989,1
223,1990,9
223,1991,8
223,1992,7
223,1993,4
223,1994,6
223,1995,8
223,1996,9
223,1997,10
223,1998,10
223,1999,27
223,2000,11
223,2001,9
223,2002,12
223,2003,0
223,2004,11
223,2005,19
223,2006,16
223,2007,3
223,2008,16
223,2009,18
223,2010,21
223,2011,38
223,2012,24
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,1
225,1983,1
225,1984,1
225,1985,1
225,1986,1
225,1987,1
225,1988,1
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,1
225,1994,2
225,1995,1
225,1996,2
225,1997,1
225,1998,2
225,1999,1
225,2000,1
225,2001,2
225,2002,2
225,2003,2
225,2004,2
225,2005,-5
225,2006,3
225,2007,3
225,2008,4
225,2009,5
225,2010,3
225,2011,5
225,2012,5
225,2013,4
226,1961,3
226,1962,3
226,1963,2
226,1964,3
226,1965,3
226,1966,2
226,1967,1
226,1968,2
226,1969,2
226,1970,2
226,1971,2
226,1972,1
226,1973,1
226,1974,1
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,2
226,2003,1
226,2004,1
226,2005,2
226,2006,2
226,2007,2
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,2
226,2013,0
228,1961,16
228,1962,14
228,1963,19
228,1964,19
228,1965,15
228,1966,20
228,1967,10
228,1968,35
228,1969,17
228,1970,24
228,1971,26
228,1972,34
228,1973,20
228,1974,24
228,1975,37
228,1976,77
228,1977,42
228,1978,56
228,1979,55
228,1980,87
228,1981,70
228,1982,96
228,1983,77
228,1984,64
228,1985,55
228,1986,58
228,1987,76
228,1988,51
228,1989,88
228,1990,74
228,1991,42
229,1961,99
229,1962,81
229,1963,85
229,1964,82
229,1965,76
229,1966,69
229,1967,66
229,1968,77
229,1969,64
229,1970,63
229,1971,63
229,1972,75
229,1973,68
229,1974,51
229,1975,53
229,1976,83
229,1977,76
229,1978,65
229,1979,57
229,1980,53
229,1981,60
229,1982,64
229,1983,37
229,1984,44
229,1985,51
229,1986,61
229,1987,54
229,1988,52
229,1989,43
229,1990,42
229,1991,39
229,1992,39
229,1993,31
229,1994,33
229,1995,69
229,1996,65
229,1997,43
229,1998,43
229,1999,64
229,2000,36
229,2001,39
229,2002,36
229,2003,37
229,2004,21
229,2005,19
229,2006,18
229,2007,17
229,2008,24
229,2009,16
229,2010,20
229,2011,20
229,2012,19
229,2013,22
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,6
230,1993,4
230,1994,4
230,1995,1
230,1996,3
230,1997,3
230,1998,5
230,1999,5
230,2000,8
230,2001,7
230,2002,8
230,2003,9
230,2004,9
230,2005,13
230,2006,12
230,2007,11
230,2008,11
230,2009,7
230,2010,11
230,2011,11
230,2012,11
230,2013,13
231,1961,72
231,1962,120
231,1963,167
231,1964,193
231,1965,171
231,1966,264
231,1967,189
231,1968,217
231,1969,206
231,1970,253
231,1971,267
231,1972,336
231,1973,248
231,1974,213
231,1975,398
231,1976,544
231,1977,453
231,1978,468
231,1979,487
231,1980,382
231,1981,439
231,1982,376
231,1983,437
231,1984,359
231,1985,430
231,1986,536
231,1987,464
231,1988,404
231,1989,358
231,1990,430
231,1991,358
231,1992,504
231,1993,443
231,1994,432
231,1995,440
231,1996,418
231,1997,565
231,1998,556
231,1999,330
231,2000,467
231,2001,462
231,2002,476
231,2003,306
231,2004,408
231,2005,389
231,2006,485
231,2007,440
231,2008,424
231,2009,398
231,2010,557
231,2011,380
231,2012,405
231,2013,533
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,1
233,2007,1
233,2008,2
233,2009,3
233,2010,4
233,2011,4
233,2012,3
233,2013,3
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,1
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,1
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,1
234,1992,0
234,1993,1
234,1994,1
234,1995,1
234,1996,1
234,1997,0
234,1998,1
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,1
234,2008,0
234,2009,0
234,2010,1
234,2011,0
234,2012,0
234,2013,1
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,1
235,2005,1
235,2006,0
235,2007,2
235,2008,1
235,2009,1
235,2010,3
235,2011,3
235,2012,3
235,2013,3
236,1961,39
236,1962,39
236,1963,33
236,1964,36
236,1965,40
236,1966,35
236,1967,30
236,1968,25
236,1969,11
236,1970,14
236,1971,16
236,1972,10
236,1973,11
236,1974,11
236,1975,42
236,1976,29
236,1977,11
236,1978,17
236,1979,18
236,1980,5
236,1981,12
236,1982,9
236,1983,7
236,1984,4
236,1985,7
236,1986,10
236,1987,12
236,1988,10
236,1989,9
236,1990,9
236,1991,10
236,1992,14
236,1993,11
236,1994,9
236,1995,12
236,1996,9
236,1997,7
236,1998,7
236,1999,8
236,2000,7
236,2001,6
236,2002,11
236,2003,12
236,2004,12
236,2005,10
236,2006,12
236,2007,11
236,2008,10
236,2009,8
236,2010,8
236,2011,11
236,2012,14
236,2013,16
237,1961,16
237,1962,15
237,1963,18
237,1964,17
237,1965,18
237,1966,16
237,1967,16
237,1968,13
237,1969,11
237,1970,16
237,1971,17
237,1972,16
237,1973,19
237,1974,17
237,1975,18
237,1976,17
237,1977,22
237,1978,26
237,1979,32
237,1980,37
237,1981,40
237,1982,44
237,1983,54
237,1984,55
237,1985,58
237,1986,74
237,1987,60
237,1988,76
237,1989,67
237,1990,114
237,1991,126
237,1992,125
237,1993,136
237,1994,122
237,1995,127
237,1996,133
237,1997,157
237,1998,145
237,1999,147
237,2000,137
237,2001,143
237,2002,152
237,2003,151
237,2004,157
237,2005,155
237,2006,155
237,2007,156
237,2008,159
237,2009,161
237,2010,155
237,2011,154
237,2012,153
237,2013,155
238,1993,0
238,1994,0
238,1995,1
238,1996,1
238,1997,1
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,1
238,2003,1
238,2004,1
238,2005,1
238,2006,1
238,2007,1
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,1
244,1987,0
244,1988,2
244,1989,1
244,1990,1
244,1991,1
244,1992,3
244,1993,9
244,1994,10
244,1995,3
244,1996,3
244,1997,3
244,1998,4
244,1999,5
244,2000,5
244,2001,4
244,2002,4
244,2003,2
244,2004,2
244,2005,2
244,2006,2
244,2007,2
244,2008,2
244,2009,3
244,2010,2
244,2011,3
244,2012,3
244,2013,2
248,1961,1
248,1962,4
248,1963,3
248,1964,4
248,1965,4
248,1966,0
248,1967,0
248,1968,1
248,1969,1
248,1970,1
248,1971,1
248,1972,1
248,1973,2
248,1974,1
248,1975,2
248,1976,2
248,1977,3
248,1978,3
248,1979,2
248,1980,2
248,1981,3
248,1982,1
248,1983,1
248,1984,1
248,1985,1
248,1986,1
248,1987,1
248,1988,1
248,1989,1
248,1990,1
248,1991,1
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,1
249,1969,0
249,1970,0
249,1971,0
249,1972,1
249,1973,0
249,1974,1
249,1975,0
249,1976,1
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,2
249,1985,2
249,1986,2
249,1987,2
249,1988,2
249,1989,2
249,1990,0
249,1991,0
249,1992,1
249,1993,2
249,1994,1
249,1995,1
249,1996,1
249,1997,1
249,1998,1
249,1999,1
249,2000,6
249,2001,0
249,2002,1
249,2003,1
249,2004,1
249,2005,1
249,2006,1
249,2007,1
249,2008,1
249,2009,1
249,2010,1
249,2011,1
249,2012,1
249,2013,1
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,1
25,1992,1
25,1993,1
25,1994,2
25,1995,3
25,1996,1
25,1997,2
25,1998,1
25,1999,4
25,2000,2
25,2001,6
25,2002,7
25,2003,7
25,2004,5
25,2005,3
25,2006,3
25,2007,4
25,2008,4
25,2009,4
25,2010,6
25,2011,5
25,2012,7
25,2013,10
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,1
251,1967,1
251,1968,1
251,1969,0
251,1970,1
251,1971,1
251,1972,1
251,1973,1
251,1974,1
251,1975,0
251,1976,1
251,1977,1
251,1978,1
251,1979,0
251,1980,0
251,1981,1
251,1982,1
251,1983,1
251,1984,0
251,1985,1
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,1
251,2007,0
251,2008,0
251,2009,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,43
255,2001,61
255,2002,44
255,2003,29
255,2004,29
255,2005,33
255,2006,18
255,2007,30
255,2008,5
255,2009,14
255,2010,45
255,2011,16
255,2012,1
255,2013,15
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,1
27,1963,1
27,1964,1
27,1965,1
27,1966,2
27,1967,0
27,1968,1
27,1969,1
27,1970,1
27,1971,1
27,1972,2
27,1973,1
27,1974,2
27,1975,1
27,1976,1
27,1977,2
27,1978,1
27,1979,2
27,1980,1
27,1981,2
27,1982,2
27,1983,2
27,1984,1
27,1985,2
27,1986,2
27,1987,2
27,1988,2
27,1989,2
27,1990,1
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,1
27,1996,1
27,1997,1
27,1998,1
27,1999,1
27,2000,0
27,2001,1
27,2002,1
27,2003,1
27,2004,1
27,2005,0
27,2006,0
27,2007,0
27,2008,-6
27,2009,-16
27,2010,-8
27,2011,-10
27,2012,1
27,2013,1
272,2006,1
272,2007,1
272,2008,1
272,2009,1
272,2010,1
272,2011,1
272,2012,2
272,2013,2
276,2012,0
276,2013,0
28,1961,8
28,1962,9
28,1963,5
28,1964,9
28,1965,8
28,1966,1
28,1967,0
28,1968,2
28,1969,1
28,1970,3
28,1971,2
28,1972,3
28,1973,1
28,1974,1
28,1975,6
28,1976,8
28,1977,2
28,1978,3
28,1979,3
28,1980,2
28,1981,3
28,1982,3
28,1983,2
28,1984,2
28,1985,2
28,1986,3
28,1987,2
28,1988,2
28,1989,3
28,1990,2
28,1991,1
28,1992,3
28,1993,2
28,1994,2
28,1995,2
28,1996,2
28,1997,2
28,1998,0
28,1999,1
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,1
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,1
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,1
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,1
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,1
32,1998,3
32,1999,1
32,2000,1
32,2001,1
32,2002,1
32,2003,1
32,2004,1
32,2005,1
32,2006,1
32,2007,1
32,2008,1
32,2009,1
32,2010,1
32,2011,1
32,2012,1
32,2013,1
33,1961,26
33,1962,25
33,1963,17
33,1964,18
33,1965,18
33,1966,19
33,1967,20
33,1968,20
33,1969,22
33,1970,21
33,1971,21
33,1972,32
33,1973,21
33,1974,22
33,1975,26
33,1976,30
33,1977,24
33,1978,22
33,1979,26
33,1980,20
33,1981,23
33,1982,20
33,1983,22
33,1984,20
33,1985,23
33,1986,24
33,1987,26
33,1988,23
33,1989,20
33,1990,19
33,1991,24
33,1992,18
33,1993,15
33,1994,17
33,1995,21
33,1996,17
33,1997,13
33,1998,12
33,1999,15
33,2000,14
33,2001,13
33,2002,11
33,2003,15
33,2004,11
33,2005,11
33,2006,11
33,2007,12
33,2008,13
33,2009,14
33,2010,13
33,2011,13
33,2012,15
33,2013,16
351,1961,17
351,1962,16
351,1963,15
351,1964,15
351,1965,17
351,1966,13
351,1967,17
351,1968,12
351,1969,20
351,1970,19
351,1971,44
351,1972,36
351,1973,20
351,1974,20
351,1975,44
351,1976,28
351,1977,21
351,1978,20
351,1979,28
351,1980,32
351,1981,27
351,1982,31
351,1983,26
351,1984,27
351,1985,32
351,1986,51
351,1987,33
351,1988,52
351,1989,43
351,1990,49
351,1991,34
351,1992,45
351,1993,21
351,1994,49
351,1995,54
351,1996,51
351,1997,32
351,1998,69
351,1999,40
351,2000,103
351,2001,131
351,2002,162
351,2003,160
351,2004,143
351,2005,154
351,2006,174
351,2007,131
351,2008,153
351,2009,150
351,2010,316
351,2011,178
351,2012,217
351,2013,140
38,1961,34
38,1962,38
38,1963,46
38,1964,42
38,1965,51
38,1966,52
38,1967,45
38,1968,47
38,1969,51
38,1970,51
38,1971,50
38,1972,56
38,1973,44
38,1974,40
38,1975,45
38,1976,45
38,1977,46
38,1978,57
38,1979,55
38,1980,60
38,1981,56
38,1982,62
38,1983,49
38,1984,54
38,1985,54
38,1986,58
38,1987,51
38,1988,42
38,1989,44
38,1990,47
38,1991,42
38,1992,30
38,1993,34
38,1994,57
38,1995,53
38,1996,43
38,1997,37
38,1998,44
38,1999,52
38,2000,45
38,2001,70
38,2002,39
38,2003,58
38,2004,27
38,2005,-81
38,2006,-6
38,2007,4
38,2008,34
38,2009,66
38,2010,66
38,2011,64
38,2012,74
38,2013,66
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,1
4,1970,1
4,1971,3
4,1972,2
4,1973,4
4,1974,4
4,1975,2
4,1976,3
4,1977,5
4,1978,3
4,1979,6
4,1980,4
4,1981,8
4,1982,5
4,1983,8
4,1984,13
4,1985,6
4,1986,4
4,1987,4
4,1988,4
4,1989,8
4,1990,11
4,1991,2
4,1992,2
4,1993,4
4,1994,2
4,1995,16
4,1996,0
4,1997,2
4,1998,5
4,1999,2
4,2000,2
4,2001,2
4,2002,4
4,2003,2
4,2004,0
4,2005,0
4,2006,0
4,2007,1
4,2008,1
4,2009,1
4,2010,3
4,2011,2
4,2012,2
4,2013,1
40,1961,0
40,1962,0
40,1963,1
40,1964,2
40,1965,1
40,1966,1
40,1967,1
40,1968,1
40,1969,1
40,1970,1
40,1971,2
40,1972,5
40,1973,3
40,1974,14
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,1
40,1981,1
40,1982,1
40,1983,2
40,1984,1
40,1985,1
40,1986,2
40,1987,2
40,1988,1
40,1989,2
40,1990,2
40,1991,2
40,1992,3
40,1993,2
40,1994,2
40,1995,2
40,1996,2
40,1997,2
40,1998,1
40,1999,1
40,2000,1
40,2001,0
40,2002,0
