geo,year,fbsh_stimulants_domestic_supply_quantity
199,2001,26
199,2002,26
199,2003,27
199,2004,26
199,2005,25
199,2006,27
199,2007,36
199,2008,37
199,2009,29
199,2010,34
199,2011,40
199,2012,26
199,2013,35
2,1961,4
2,1962,6
2,1963,5
2,1964,6
2,1965,5
2,1966,11
2,1967,8
2,1968,12
2,1969,15
2,1970,12
2,1971,16
2,1972,14
2,1973,10
2,1974,13
2,1975,17
2,1976,15
2,1977,14
2,1978,20
2,1979,13
2,1980,15
2,1981,13
2,1982,11
2,1983,12
2,1984,17
2,1985,9
2,1986,9
2,1987,11
2,1988,10
2,1989,11
2,1990,13
2,1991,9
2,1992,8
2,1993,13
2,1994,9
2,1995,19
2,1996,11
2,1997,26
2,1998,24
2,1999,16
2,2000,19
2,2001,22
2,2002,17
2,2003,48
2,2004,30
2,2005,11
2,2006,20
2,2007,29
2,2008,41
2,2009,10
2,2010,31
2,2011,64
2,2012,136
2,2013,107
20,1961,0
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,2
20,1976,1
20,1977,1
20,1978,2
20,1979,1
20,1980,1
20,1981,2
20,1982,2
20,1983,2
20,1984,2
20,1985,2
20,1986,2
20,1987,2
20,1988,2
20,1989,3
20,1990,3
20,1991,3
20,1992,3
20,1993,5
20,1994,4
20,1995,4
20,1996,4
20,1997,6
20,1998,3
20,1999,4
20,2000,4
20,2001,3
20,2002,7
20,2003,4
20,2004,2
20,2005,2
20,2006,2
20,2007,4
20,2008,5
20,2009,5
20,2010,4
20,2011,5
20,2012,5
20,2013,5
202,1961,30
202,1962,31
202,1963,33
202,1964,34
202,1965,35
202,1966,36
202,1967,35
202,1968,39
202,1969,38
202,1970,37
202,1971,42
202,1972,42
202,1973,43
202,1974,47
202,1975,47
202,1976,44
202,1977,41
202,1978,34
202,1979,42
202,1980,48
202,1981,41
202,1982,40
202,1983,47
202,1984,47
202,1985,43
202,1986,44
202,1987,48
202,1988,43
202,1989,44
202,1990,47
202,1991,42
202,1992,42
202,1993,48
202,1994,45
202,1995,48
202,1996,46
202,1997,43
202,1998,46
202,1999,43
202,2000,49
202,2001,48
202,2002,45
202,2003,52
202,2004,57
202,2005,87
202,2006,81
202,2007,77
202,2008,85
202,2009,82
202,2010,100
202,2011,108
202,2012,101
202,2013,92
203,1961,35
203,1962,48
203,1963,60
203,1964,65
203,1965,68
203,1966,81
203,1967,75
203,1968,96
203,1969,111
203,1970,114
203,1971,94
203,1972,124
203,1973,114
203,1974,126
203,1975,123
203,1976,131
203,1977,114
203,1978,124
203,1979,145
203,1980,168
203,1981,168
203,1982,162
203,1983,187
203,1984,170
203,1985,180
203,1986,209
203,1987,217
203,1988,214
203,1989,235
203,1990,251
203,1991,250
203,1992,260
203,1993,257
203,1994,248
203,1995,262
203,1996,246
203,1997,268
203,1998,272
203,1999,277
203,2000,287
203,2001,253
203,2002,269
203,2003,263
203,2004,306
203,2005,337
203,2006,333
203,2007,341
203,2008,341
203,2009,324
203,2010,330
203,2011,324
203,2012,349
203,2013,358
206,1961,18
206,1962,17
206,1963,21
206,1964,22
206,1965,20
206,1966,26
206,1967,21
206,1968,28
206,1969,14
206,1970,28
206,1971,26
206,1972,30
206,1973,24
206,1974,26
206,1975,20
206,1976,19
206,1977,18
206,1978,14
206,1979,15
206,1980,16
206,1981,14
206,1982,15
206,1983,17
206,1984,17
206,1985,16
206,1986,13
206,1987,13
206,1988,17
206,1989,24
206,1990,11
206,1991,16
206,1992,11
206,1993,21
206,1994,20
206,1995,21
206,1996,31
206,1997,31
206,1998,31
206,1999,34
206,2000,26
206,2001,40
206,2002,43
206,2003,23
206,2004,38
206,2005,40
206,2006,42
206,2007,54
206,2008,61
206,2009,57
206,2010,74
206,2011,69
207,1961,0
207,1962,0
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,1968,1
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,1
207,1974,1
207,1975,1
207,1976,1
207,1977,1
207,1978,1
207,1979,1
207,1980,1
207,1981,1
207,1982,1
207,1983,1
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,1
207,1996,1
207,1997,1
207,1998,1
207,1999,1
207,2000,1
207,2001,1
207,2002,1
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,1
207,2011,1
207,2012,2
207,2013,1
208,1992,0
208,1993,1
208,1994,1
208,1995,1
208,1996,1
208,1997,1
208,1998,1
208,1999,2
208,2000,3
208,2001,5
208,2002,5
208,2003,6
208,2004,8
208,2005,10
208,2006,9
208,2007,10
208,2008,11
208,2009,14
208,2010,14
208,2011,17
208,2012,17
208,2013,15
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,-1
209,1971,-1
209,1972,-1
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,1
209,1982,0
209,1983,0
209,1984,1
209,1985,0
209,1986,0
209,1987,0
209,1988,1
209,1989,0
209,1990,1
209,1991,1
209,1992,1
209,1993,1
209,1994,1
209,1995,1
209,1996,1
209,1997,1
209,1998,2
209,1999,1
209,2000,2
209,2001,1
209,2002,1
209,2003,3
209,2004,2
209,2005,2
209,2006,0
209,2007,-1
209,2008,2
209,2009,2
209,2010,2
209,2011,1
209,2012,1
209,2013,1
21,1961,439
21,1962,536
21,1963,546
21,1964,598
21,1965,629
21,1966,625
21,1967,660
21,1968,653
21,1969,668
21,1970,660
21,1971,657
21,1972,551
21,1973,533
21,1974,561
21,1975,521
21,1976,532
21,1977,552
21,1978,505
21,1979,510
21,1980,584
21,1981,593
21,1982,616
21,1983,617
21,1984,557
21,1985,543
21,1986,547
21,1987,590
21,1988,546
21,1989,586
21,1990,474
21,1991,480
21,1992,371
21,1993,453
21,1994,487
21,1995,555
21,1996,711
21,1997,883
21,1998,1055
21,1999,1147
21,2000,1211
21,2001,1381
21,2002,1252
21,2003,1216
21,2004,1151
21,2005,1255
21,2006,1177
21,2007,1277
21,2008,1411
21,2009,1232
21,2010,1314
21,2011,1258
21,2012,1467
21,2013,1385
210,1961,90
210,1962,96
210,1963,98
210,1964,103
210,1965,106
210,1966,110
210,1967,115
210,1968,120
210,1969,119
210,1970,121
210,1971,117
210,1972,122
210,1973,124
210,1974,117
210,1975,125
210,1976,133
210,1977,86
210,1978,109
210,1979,117
210,1980,114
210,1981,119
210,1982,114
210,1983,112
210,1984,110
210,1985,110
210,1986,114
210,1987,115
210,1988,110
210,1989,109
210,1990,118
210,1991,112
210,1992,111
210,1993,112
210,1994,118
210,1995,99
210,1996,110
210,1997,109
210,1998,106
210,1999,105
210,2000,113
210,2001,104
210,2002,110
210,2003,105
210,2004,118
210,2005,108
210,2006,108
210,2007,106
210,2008,113
210,2009,112
210,2010,131
210,2011,123
210,2012,125
210,2013,122
211,1961,45
211,1962,39
211,1963,40
211,1964,48
211,1965,47
211,1966,40
211,1967,42
211,1968,50
211,1969,45
211,1970,49
211,1971,47
211,1972,55
211,1973,52
211,1974,51
211,1975,59
211,1976,46
211,1977,40
211,1978,46
211,1979,47
211,1980,55
211,1981,58
211,1982,46
211,1983,48
211,1984,44
211,1985,52
211,1986,49
211,1987,60
211,1988,54
211,1989,61
211,1990,66
211,1991,59
211,1992,60
211,1993,59
211,1994,53
211,1995,51
211,1996,51
211,1997,42
211,1998,52
211,1999,59
211,2000,57
211,2001,41
211,2002,24
211,2003,8
211,2004,-16
211,2005,13
211,2006,-11
211,2007,-10
211,2008,-5
211,2009,15
211,2010,64
211,2011,68
211,2012,46
211,2013,64
213,1992,0
213,1993,4
213,1994,1
213,1995,19
213,1996,9
213,1997,3
213,1998,5
213,1999,12
213,2000,8
213,2001,8
213,2002,6
213,2003,4
213,2004,5
213,2005,11
213,2006,7
213,2007,4
213,2008,9
213,2009,11
213,2010,13
213,2011,12
213,2012,11
213,2013,10
214,1961,0
214,1962,2
214,1963,5
214,1964,3
214,1965,3
214,1966,4
214,1967,4
214,1968,4
214,1969,4
214,1970,3
214,1971,4
214,1972,9
214,1973,11
214,1974,9
214,1975,8
214,1976,4
214,1977,8
214,1978,7
214,1979,10
214,1980,9
214,1981,13
214,1982,18
214,1983,17
214,1984,19
214,1985,17
214,1986,19
214,1987,25
214,1988,27
214,1989,26
214,1990,30
214,1991,31
214,1992,31
214,1993,33
214,1994,40
214,1995,42
214,1996,40
214,1997,48
214,1998,51
214,1999,56
214,2000,62
214,2001,67
214,2002,71
214,2003,54
214,2004,55
214,2005,58
214,2006,62
214,2007,64
214,2008,40
214,2009,60
214,2010,72
214,2011,74
214,2012,73
214,2013,78
215,1961,5
215,1962,4
215,1963,5
215,1964,5
215,1965,5
215,1966,6
215,1967,5
215,1968,6
215,1969,5
215,1970,5
215,1971,6
215,1972,6
215,1973,6
215,1974,6
215,1975,5
215,1976,5
215,1977,5
215,1978,6
215,1979,6
215,1980,6
215,1981,6
215,1982,6
215,1983,6
215,1984,6
215,1985,6
215,1986,6
215,1987,6
215,1988,5
215,1989,6
215,1990,6
215,1991,6
215,1992,6
215,1993,7
215,1994,6
215,1995,6
215,1996,7
215,1997,11
215,1998,6
215,1999,7
215,2000,7
215,2001,7
215,2002,25
215,2003,13
215,2004,40
215,2005,47
215,2006,7
215,2007,10
215,2008,11
215,2009,10
215,2010,13
215,2011,29
215,2012,19
215,2013,13
216,1961,7
216,1962,8
216,1963,5
216,1964,7
216,1965,7
216,1966,7
216,1967,7
216,1968,8
216,1969,9
216,1970,6
216,1971,7
216,1972,8
216,1973,7
216,1974,8
216,1975,9
216,1976,9
216,1977,9
216,1978,9
216,1979,7
216,1980,11
216,1981,11
216,1982,14
216,1983,13
216,1984,11
216,1985,12
216,1986,11
216,1987,15
216,1988,20
216,1989,21
216,1990,27
216,1991,31
216,1992,28
216,1993,32
216,1994,38
216,1995,42
216,1996,47
216,1997,47
216,1998,52
216,1999,55
216,2000,58
216,2001,54
216,2002,70
216,2003,75
216,2004,83
216,2005,83
216,2006,82
216,2007,92
216,2008,102
216,2009,99
216,2010,112
216,2011,118
216,2012,113
216,2013,114
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,1
217,1993,1
217,1994,1
217,1995,1
217,1996,3
217,1997,3
217,1998,10
217,1999,3
217,2000,3
217,2001,3
217,2002,5
217,2003,4
217,2004,4
217,2005,4
217,2006,6
217,2007,5
217,2008,94
217,2009,5
217,2010,11
217,2011,4
217,2012,9
217,2013,19
220,1961,3
220,1962,4
220,1963,2
220,1964,2
220,1965,2
220,1966,2
220,1967,2
220,1968,2
220,1969,1
220,1970,2
220,1971,1
220,1972,1
220,1973,1
220,1974,2
220,1975,2
220,1976,1
220,1977,1
220,1978,2
220,1979,1
220,1980,1
220,1981,1
220,1982,1
220,1983,2
220,1984,2
220,1985,2
220,1986,1
220,1987,2
220,1988,1
220,1989,2
220,1990,1
220,1991,2
220,1992,2
220,1993,1
220,1994,2
220,1995,2
220,1996,3
220,1997,3
220,1998,3
220,1999,3
220,2000,4
220,2001,4
220,2002,5
220,2003,4
220,2004,6
220,2005,6
220,2006,6
220,2007,7
220,2008,3
220,2009,6
220,2010,5
220,2011,4
220,2012,4
220,2013,5
221,1990,4
221,1991,6
221,1992,8
221,1993,6
221,1994,7
221,1995,7
221,1996,7
221,1997,8
221,1998,9
221,1999,7
221,2000,8
221,2001,10
221,2002,8
221,2003,13
221,2004,12
221,2005,12
221,2006,10
221,2007,11
221,2008,11
221,2009,10
221,2010,12
221,2011,12
221,2012,13
221,2013,17
222,1961,8
222,1962,7
222,1963,9
222,1964,8
222,1965,6
222,1966,8
222,1967,10
222,1968,6
222,1969,8
222,1970,7
222,1971,8
222,1972,11
222,1973,11
222,1974,11
222,1975,12
222,1976,12
222,1977,10
222,1978,11
222,1979,12
222,1980,11
222,1981,16
222,1982,11
222,1983,17
222,1984,17
222,1985,20
222,1986,21
222,1987,17
222,1988,21
222,1989,17
222,1990,19
222,1991,19
222,1992,24
222,1993,19
222,1994,25
222,1995,19
222,1996,21
222,1997,25
222,1998,24
222,1999,25
222,2000,28
222,2001,32
222,2002,30
222,2003,23
222,2004,32
222,2005,24
222,2006,24
222,2007,31
222,2008,35
222,2009,32
222,2010,33
222,2011,38
222,2012,40
222,2013,39
223,1961,13
223,1962,14
223,1963,14
223,1964,11
223,1965,13
223,1966,25
223,1967,16
223,1968,24
223,1969,28
223,1970,31
223,1971,21
223,1972,41
223,1973,35
223,1974,44
223,1975,62
223,1976,71
223,1977,80
223,1978,86
223,1979,97
223,1980,91
223,1981,42
223,1982,73
223,1983,108
223,1984,120
223,1985,144
223,1986,155
223,1987,155
223,1988,164
223,1989,127
223,1990,117
223,1991,162
223,1992,162
223,1993,108
223,1994,152
223,1995,133
223,1996,140
223,1997,155
223,1998,197
223,1999,240
223,2000,177
223,2001,179
223,2002,182
223,2003,219
223,2004,282
223,2005,306
223,2006,294
223,2007,298
223,2008,274
223,2009,251
223,2010,296
223,2011,294
223,2012,284
223,2013,287
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,3
225,1967,3
225,1968,4
225,1969,4
225,1970,4
225,1971,4
225,1972,5
225,1973,6
225,1974,11
225,1975,9
225,1976,12
225,1977,11
225,1978,11
225,1979,12
225,1980,11
225,1981,11
225,1982,9
225,1983,8
225,1984,11
225,1985,12
225,1986,11
225,1987,20
225,1988,12
225,1989,14
225,1990,16
225,1991,17
225,1992,14
225,1993,38
225,1994,29
225,1995,23
225,1996,39
225,1997,35
225,1998,79
225,1999,70
225,2000,65
225,2001,37
225,2002,50
225,2003,69
225,2004,43
225,2005,20
225,2006,43
225,2007,94
225,2008,99
225,2009,82
225,2010,40
225,2011,62
225,2012,51
225,2013,89
226,1961,1
226,1962,1
226,1963,1
226,1964,2
226,1965,2
226,1966,3
226,1967,3
226,1968,3
226,1969,4
226,1970,4
226,1971,3
226,1972,3
226,1973,3
226,1974,3
226,1975,3
226,1976,3
226,1977,3
226,1978,2
226,1979,2
226,1980,2
226,1981,2
226,1982,2
226,1983,2
226,1984,3
226,1985,2
226,1986,2
226,1987,2
226,1988,2
226,1989,2
226,1990,2
226,1991,3
226,1992,3
226,1993,3
226,1994,15
226,1995,14
226,1996,19
226,1997,6
226,1998,8
226,1999,15
226,2000,9
226,2001,48
226,2002,45
226,2003,46
226,2004,47
226,2005,39
226,2006,34
226,2007,28
226,2008,29
226,2009,28
226,2010,31
226,2011,22
226,2012,16
226,2013,-2
228,1961,110
228,1962,121
228,1963,146
228,1964,167
228,1965,178
228,1966,168
228,1967,177
228,1968,185
228,1969,212
228,1970,233
228,1971,266
228,1972,281
228,1973,276
228,1974,296
228,1975,338
228,1976,328
228,1977,302
228,1978,279
228,1979,324
228,1980,365
228,1981,388
228,1982,373
228,1983,408
228,1984,455
228,1985,495
228,1986,497
228,1987,545
228,1988,486
228,1989,731
228,1990,644
228,1991,476
229,1961,367
229,1962,392
229,1963,426
229,1964,381
229,1965,376
229,1966,404
229,1967,400
229,1968,424
229,1969,413
229,1970,434
229,1971,421
229,1972,438
229,1973,445
229,1974,430
229,1975,394
229,1976,402
229,1977,369
229,1978,334
229,1979,390
229,1980,377
229,1981,363
229,1982,422
229,1983,358
229,1984,436
229,1985,399
229,1986,432
229,1987,409
229,1988,417
229,1989,434
229,1990,445
229,1991,471
229,1992,470
229,1993,436
229,1994,461
229,1995,410
229,1996,499
229,1997,443
229,1998,469
229,1999,446
229,2000,404
229,2001,415
229,2002,382
229,2003,391
229,2004,438
229,2005,455
229,2006,549
229,2007,578
229,2008,553
229,2009,518
229,2010,474
229,2011,498
229,2012,505
229,2013,494
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2003,2
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,2
23,2013,2
230,1992,19
230,1993,22
230,1994,29
230,1995,46
230,1996,53
230,1997,55
230,1998,47
230,1999,36
230,2000,32
230,2001,36
230,2002,67
230,2003,66
230,2004,69
230,2005,127
230,2006,140
230,2007,177
230,2008,215
230,2009,171
230,2010,123
230,2011,162
230,2012,113
230,2013,122
231,1961,1715
231,1962,1749
231,1963,1756
231,1964,1770
231,1965,1778
231,1966,1770
231,1967,1812
231,1968,1856
231,1969,1785
231,1970,1754
231,1971,1723
231,1972,1845
231,1973,1836
231,1974,1719
231,1975,1643
231,1976,1756
231,1977,1406
231,1978,1555
231,1979,1621
231,1980,1539
231,1981,1545
231,1982,1536
231,1983,1525
231,1984,1685
231,1985,1724
231,1986,1733
231,1987,1743
231,1988,1707
231,1989,1813
231,1990,1904
231,1991,1851
231,1992,1928
231,1993,1927
231,1994,1715
231,1995,1717
231,1996,1855
231,1997,1786
231,1998,1966
231,1999,2048
231,2000,2115
231,2001,1990
231,2002,1904
231,2003,2143
231,2004,2179
231,2005,2378
231,2006,2430
231,2007,2226
231,2008,2194
231,2009,2248
231,2010,2260
231,2011,2345
231,2012,2263
231,2013,2378
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,1
233,1980,1
233,1981,1
233,1982,1
233,1983,1
233,1984,1
233,1985,1
233,1986,1
233,1987,1
233,1988,1
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1994,8
233,1995,1
233,1996,1
233,1997,2
233,1998,1
233,1999,3
233,2000,2
233,2001,1
233,2002,1
233,2003,2
233,2004,2
233,2005,0
233,2006,1
233,2007,1
233,2008,1
233,2009,5
233,2010,7
233,2011,7
233,2012,7
233,2013,10
234,1961,19
234,1962,22
234,1963,17
234,1964,19
234,1965,11
234,1966,22
234,1967,15
234,1968,12
234,1969,17
234,1970,15
234,1971,17
234,1972,11
234,1973,11
234,1974,18
234,1975,20
234,1976,24
234,1977,20
234,1978,20
234,1979,22
234,1980,22
234,1981,21
234,1982,21
234,1983,17
234,1984,19
234,1985,21
234,1986,20
234,1987,22
234,1988,17
234,1989,14
234,1990,18
234,1991,21
234,1992,30
234,1993,24
234,1994,30
234,1995,32
234,1996,34
234,1997,35
234,1998,34
234,1999,32
234,2000,34
234,2001,35
234,2002,33
234,2003,34
234,2004,35
234,2005,37
234,2006,38
234,2007,39
234,2008,41
234,2009,42
234,2010,44
234,2011,44
234,2012,41
234,2013,43
235,1992,6
235,1993,13
235,1994,30
235,1995,15
235,1996,7
235,1997,16
235,1998,10
235,1999,12
235,2000,22
235,2001,26
235,2002,23
235,2003,4
235,2004,22
235,2005,26
235,2006,22
235,2007,24
235,2008,30
235,2009,29
235,2010,28
235,2011,29
235,2012,35
235,2013,35
236,1961,40
236,1962,43
236,1963,45
236,1964,44
236,1965,44
236,1966,41
236,1967,41
236,1968,31
236,1969,48
236,1970,49
236,1971,49
236,1972,48
236,1973,48
236,1974,47
236,1975,48
236,1976,50
236,1977,51
236,1978,55
236,1979,54
236,1980,59
236,1981,61
236,1982,67
236,1983,61
236,1984,68
236,1985,53
236,1986,58
236,1987,66
236,1988,69
236,1989,59
236,1990,71
236,1991,57
236,1992,81
236,1993,57
236,1994,58
236,1995,68
236,1996,81
236,1997,70
236,1998,77
236,1999,65
236,2000,85
236,2001,101
236,2002,90
236,2003,66
236,2004,84
236,2005,85
236,2006,100
236,2007,94
236,2008,95
236,2009,98
236,2010,122
236,2011,127
236,2012,148
236,2013,123
237,1961,9
237,1962,9
237,1963,9
237,1964,10
237,1965,13
237,1966,12
237,1967,11
237,1968,15
237,1969,17
237,1970,14
237,1971,14
237,1972,13
237,1973,16
237,1974,17
237,1975,13
237,1976,11
237,1977,9
237,1978,14
237,1979,14
237,1980,12
237,1981,14
237,1982,16
237,1983,15
237,1984,17
237,1985,19
237,1986,20
237,1987,19
237,1988,16
237,1989,17
237,1990,20
237,1991,29
237,1992,27
237,1993,17
237,1994,20
237,1995,24
237,1996,28
237,1997,20
237,1998,25
237,1999,37
237,2000,16
237,2001,11
237,2002,20
237,2003,50
237,2004,20
237,2005,50
237,2006,52
237,2007,58
237,2008,79
237,2009,61
237,2010,72
237,2011,83
237,2012,80
237,2013,83
238,1993,92
238,1994,90
238,1995,90
238,1996,91
238,1997,96
238,1998,87
238,1999,87
238,2000,90
238,2001,106
238,2002,35
238,2003,35
238,2004,33
238,2005,18
238,2006,14
238,2007,30
238,2008,78
238,2009,86
238,2010,94
238,2011,100
238,2012,80
238,2013,74
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,1
244,1991,0
244,1992,1
244,1993,1
244,1994,1
244,1995,0
244,1996,0
244,1997,1
244,1998,0
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,3
244,2004,3
244,2005,4
244,2006,4
244,2007,2
244,2008,2
244,2009,2
244,2010,2
244,2011,2
244,2012,1
244,2013,1
248,1961,17
248,1962,14
248,1963,28
248,1964,23
248,1965,31
248,1966,39
248,1967,39
248,1968,40
248,1969,50
248,1970,51
248,1971,47
248,1972,51
248,1973,55
248,1974,68
248,1975,63
248,1976,48
248,1977,70
248,1978,60
248,1979,77
248,1980,65
248,1981,64
248,1982,37
248,1983,44
248,1984,32
248,1985,32
248,1986,72
248,1987,67
248,1988,70
248,1989,71
248,1990,95
248,1991,92
249,1961,2
249,1962,2
249,1963,3
249,1964,2
249,1965,6
249,1966,8
249,1967,6
249,1968,7
249,1969,7
249,1970,6
249,1971,10
249,1972,9
249,1973,11
249,1974,7
249,1975,9
249,1976,14
249,1977,14
249,1978,15
249,1979,16
249,1980,11
249,1981,12
249,1982,12
249,1983,12
249,1984,13
249,1985,15
249,1986,14
249,1987,12
249,1988,13
249,1989,14
249,1990,15
249,1991,8
249,1992,14
249,1993,14
249,1994,11
249,1995,14
249,1996,17
249,1997,13
249,1998,16
249,1999,17
249,2000,16
249,2001,20
249,2002,20
249,2003,19
249,2004,21
249,2005,24
249,2006,33
249,2007,39
249,2008,35
249,2009,31
249,2010,39
249,2011,37
249,2012,39
249,2013,37
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,1
25,2006,1
25,2007,1
25,2008,1
25,2009,1
25,2010,1
25,2011,1
25,2012,1
25,2013,1
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,1
251,1967,1
251,1968,1
251,1969,2
251,1970,2
251,1971,2
251,1972,2
251,1973,2
251,1974,3
251,1975,2
251,1976,1
251,1977,1
251,1978,1
251,1979,1
251,1980,1
251,1981,1
251,1982,1
251,1983,1
251,1984,1
251,1985,0
251,1986,1
251,1987,1
251,1988,1
251,1989,1
251,1990,1
251,1991,1
251,1992,1
251,1993,0
251,1994,1
251,1995,1
251,1996,1
251,1997,1
251,1998,1
251,1999,1
251,2000,2
251,2001,1
251,2002,2
251,2003,2
251,2004,2
251,2005,2
251,2006,3
251,2007,4
251,2008,6
251,2009,6
251,2010,9
251,2011,9
251,2012,10
251,2013,6
255,2000,38
255,2001,31
255,2002,83
255,2003,100
255,2004,91
255,2005,79
255,2006,102
255,2007,77
255,2008,60
255,2009,66
255,2010,65
255,2011,61
255,2012,64
255,2013,92
256,2000,6
256,2001,7
256,2002,9
256,2003,9
256,2004,9
256,2005,10
256,2006,10
256,2007,11
256,2008,11
256,2009,14
256,2010,17
256,2011,18
256,2012,17
256,2013,16
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,3
26,1997,2
26,1998,2
26,1999,2
26,2000,2
26,2001,1
26,2002,2
26,2003,2
26,2004,2
26,2005,2
26,2006,2
26,2007,3
26,2008,3
26,2009,4
26,2010,3
26,2011,4
26,2012,4
26,2013,5
27,1961,1
27,1962,2
27,1963,3
27,1964,8
27,1965,7
27,1966,3
27,1967,8
27,1968,11
27,1969,8
27,1970,7
27,1971,10
27,1972,12
27,1973,9
27,1974,12
27,1975,14
27,1976,15
27,1977,11
27,1978,12
27,1979,13
27,1980,13
27,1981,18
27,1982,11
27,1983,19
27,1984,17
27,1985,25
27,1986,19
27,1987,26
27,1988,27
27,1989,22
27,1990,24
27,1991,15
27,1992,20
27,1993,27
27,1994,32
27,1995,37
27,1996,26
27,1997,27
27,1998,29
27,1999,34
27,2000,25
27,2001,32
27,2002,34
27,2003,38
27,2004,37
27,2005,44
27,2006,51
27,2007,44
27,2008,54
27,2009,62
27,2010,50
27,2011,48
27,2012,47
27,2013,55
272,2006,48
272,2007,51
272,2008,58
272,2009,43
272,2010,43
272,2011,51
272,2012,57
272,2013,60
273,2006,10
273,2007,12
273,2008,13
273,2009,14
273,2010,16
273,2011,12
273,2012,7
273,2013,8
276,2012,51
276,2013,51
28,1961,6
28,1962,6
28,1963,7
28,1964,10
28,1965,13
28,1966,13
28,1967,13
28,1968,12
28,1969,12
28,1970,12
28,1971,12
28,1972,13
28,1973,15
28,1974,15
28,1975,15
28,1976,15
28,1977,16
28,1978,15
28,1979,13
28,1980,14
28,1981,14
28,1982,15
28,1983,20
28,1984,16
28,1985,17
28,1986,17
28,1987,16
28,1988,16
28,1989,16
28,1990,16
28,1991,12
28,1992,16
28,1993,17
28,1994,17
28,1995,18
28,1996,24
28,1997,28
