geo,year,fbsh_molluscs_other_production
23,1976,0.72
23,1977,2.02
23,1978,1.76
23,1979,1.53
23,1980,1.23
23,1981,1.13
23,1982,1.26
23,1983,1.51
23,1984,1.78
23,1985,1.41
23,1986,0.87
23,1987,0.99
23,1988,1.07
23,1989,0.83
23,1990,1.25
23,1991,1.56
23,1992,1.57
23,1993,1.58
23,1994,1.41
23,1995,1.03
23,1996,1.1
23,1997,1.93
23,1998,1.89
23,1999,1.05
23,2000,1.75
23,2001,1.98
23,2002,1.38
23,2003,1.77
23,2004,2.1
23,2005,2.14
23,2006,2.34
23,2007,1.97
23,2008,2.08
23,2009,2.5
23,2010,2.4
23,2011,2.91
23,2012,3.63
23,2013,3.63
230,1992,0.67
230,1993,0.4
230,1994,0.73
230,1995,1.13
230,1996,0.87
230,1997,0.67
230,1998,0.45
230,1999,0.79
230,2000,1.03
230,2001,0.56
230,2002,0.23
230,2003,0.25
230,2004,0.37
230,2005,0.36
230,2006,0.63
230,2007,0.61
230,2008,0.49
230,2009,0.93
230,2010,0.75
230,2011,0.47
230,2012,0.97
230,2013,1.07
231,1961,536.71
231,1962,512.84
231,1963,530.97
231,1964,530.46
231,1965,540.61
231,1966,520.86
231,1967,531.86
231,1968,535.56
231,1969,518.65
231,1970,621.9
231,1971,615.1
231,1972,587
231,1973,591.6
231,1974,605.87
231,1975,635.02
231,1976,605.41
231,1977,651.95
231,1978,704.8
231,1979,702.22
231,1980,731.48
231,1981,951.78
231,1982,852.66
231,1983,853.37
231,1984,1180.78
231,1985,931.6
231,1986,805.67
231,1987,869.4
231,1988,855.94
231,1989,799.22
231,1990,736.53
231,1991,738.44
231,1992,777.34
231,1993,796.21
231,1994,761.44
231,1995,748.42
231,1996,666.96
231,1997,609.88
231,1998,566.49
231,1999,602.32
231,2000,714.51
231,2001,758.43
231,2002,793.19
231,2003,830.32
231,2004,867.07
231,2005,734.21
231,2006,750.01
231,2007,769.55
231,2008,714.47
231,2009,739.96
231,2010,741.67
231,2011,707.29
231,2012,767.51
231,2013,756.08
234,1961,0.6
234,1962,0.5
234,1963,0.5
234,1964,0.5
234,1965,1.2
234,1966,1.9
234,1967,1.4
234,1968,1
234,1969,0.4
234,1970,0.4
234,1971,0.4
234,1972,0.4
234,1973,0.3
234,1974,0.3
234,1975,0.45
234,1976,0.42
234,1977,0.74
234,1978,0.38
234,1979,0.49
234,1980,0.46
234,1981,0.22
234,1982,0.21
234,1983,0.26
234,1984,0.31
234,1985,0.37
234,1986,0.19
234,1987,0.2
234,1988,0.26
234,1989,0.36
234,1990,0.43
234,1991,0.43
234,1992,0.43
234,1993,0.26
234,1994,0.37
234,1995,0.62
234,1996,0.3
234,1997,0.73
234,1998,1.54
234,1999,3.79
234,2000,2.06
234,2001,4.79
234,2002,1.54
234,2003,6.62
234,2004,3.26
234,2005,3.25
234,2006,2.12
234,2007,1.12
234,2008,0.78
234,2009,0.14
234,2010,0.33
234,2011,0
234,2012,0.18
234,2013,0.11
236,1961,2.3
236,1962,2.5
236,1963,1
236,1964,3.1
236,1965,4.4
236,1966,5.6
236,1967,2.7
236,1968,4.8
236,1969,5.6
236,1970,6.5
236,1971,4.9
236,1972,8.9
236,1973,11.9
236,1974,13.2
236,1975,9.42
236,1976,11.62
236,1977,16.65
236,1978,46.52
236,1979,14.9
236,1980,9.06
236,1981,19.26
236,1982,15.14
236,1983,9.33
236,1984,21.89
236,1985,14.11
236,1986,12.09
236,1987,19.43
236,1988,19.38
236,1989,30.92
236,1990,34.88
236,1991,17.58
236,1992,18.87
236,1993,32.72
236,1994,35.93
236,1995,39.53
236,1996,35.8
236,1997,42.26
236,1998,35.68
236,1999,40.32
236,2000,49.44
236,2001,49.96
236,2002,47.24
236,2003,53.53
236,2004,34.45
236,2005,13.97
236,2006,16.37
236,2007,78.31
236,2008,75.2
236,2009,72.94
236,2010,43.06
236,2011,21.18
236,2012,14.35
236,2013,13.54
237,1961,0.72
237,1962,0.78
237,1963,0.84
237,1964,0.91
237,1965,0.99
237,1966,1.07
237,1967,1.16
237,1968,1.25
237,1969,1.35
237,1970,5.4
237,1971,10.3
237,1972,29.7
237,1973,22.2
237,1974,13.9
237,1975,13
237,1976,15
237,1977,14.4
237,1978,14
237,1979,14.4
237,1980,14.7
237,1981,14.8
237,1982,15.3
237,1983,17.6
237,1984,18.6
237,1985,19.5
237,1986,8.06
237,1987,6.51
237,1988,5.21
237,1989,16.41
237,1990,19.99
237,1991,24.01
237,1992,25.4
237,1993,25.5
237,1994,52.48
237,1995,63.16
237,1996,52.67
237,1997,63.7
237,1998,74.17
237,1999,80.13
237,2000,99.01
237,2001,105.06
237,2002,132.39
237,2003,164.66
237,2004,215.19
237,2005,207.5
237,2006,210.5
237,2007,235.8
237,2008,240.5
237,2009,247.05
237,2010,253.6
237,2011,275
237,2012,275
237,2013,275
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0.05
244,1979,0.05
244,1980,0.05
244,1981,0.05
244,1982,0.05
244,1983,0.05
244,1984,0.05
244,1985,0.05
244,1986,0.04
244,1987,0.04
244,1988,0.03
244,1989,0.53
244,1990,0.72
244,1991,0.8
244,1992,0.9
244,1993,1.01
244,1994,1.12
244,1995,1.12
244,1996,1.22
244,1997,1.32
244,1998,1.42
244,1999,1.52
244,2000,1.64
244,2001,1.41
244,2002,1.21
244,2003,1.5
244,2004,1.75
244,2005,2
244,2006,2.18
244,2007,2.32
244,2008,2.46
244,2009,2.2
244,2010,2.21
244,2011,2
244,2012,2
244,2013,2
248,1961,0.24
248,1962,0.3
248,1963,0.27
248,1964,0.28
248,1965,0.29
248,1966,0.63
248,1967,0.86
248,1968,0.37
248,1969,0.49
248,1970,0.41
248,1971,0.41
248,1972,0.6
248,1973,0.42
248,1974,0.56
248,1975,0.67
248,1976,0.42
248,1977,0.45
248,1978,0.52
248,1979,0.49
248,1980,0.48
248,1981,0.51
248,1982,0.55
248,1983,0.91
248,1984,1.7
248,1985,1.09
248,1986,1.5
248,1987,1.4
248,1988,1.78
248,1989,1.61
248,1990,1.16
248,1991,0.66
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0.17
249,2008,0.02
249,2009,0.1
249,2010,0.09
249,2011,0.07
249,2012,0.07
249,2013,0.07
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0.02
25,1977,0.01
25,1978,0.02
25,1979,0.01
25,1980,0.01
25,1981,0.01
25,1982,0.01
25,1983,0.04
25,1984,0.05
25,1985,0.02
25,1986,0.04
25,1987,0.04
25,1988,0.04
25,1989,0.07
25,1990,0.06
25,1991,0.07
25,1992,0.04
25,1993,0.03
25,1994,0
25,1995,0
25,1996,0.06
25,1997,0.28
25,1998,0.01
25,1999,0.01
25,2000,0.01
25,2001,0.01
25,2002,0.01
25,2003,0.01
25,2004,0.01
25,2005,0.01
25,2006,0.01
25,2007,0.01
25,2008,0.01
25,2009,0.01
25,2010,0.01
25,2011,0.01
25,2012,0.01
25,2013,0.01
255,2000,0.4
255,2001,0.47
255,2002,0.53
255,2003,0.63
255,2004,0.66
255,2005,0.63
255,2006,0.66
255,2007,0.73
255,2008,0.78
255,2009,0.99
255,2010,1.16
255,2011,1.01
255,2012,0.83
255,2013,0.7
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0.01
26,1983,0.01
26,1984,0.02
26,1985,0.01
26,1986,0.06
26,1987,0.01
26,1988,0.01
26,1989,0.01
26,1990,0.01
26,1991,0.01
26,1992,0.01
26,1993,0.04
26,1994,0.03
26,1995,0.03
26,1996,0.02
26,1997,0.02
26,1998,0.02
26,1999,0.04
26,2000,0.03
26,2001,0.02
26,2002,0.03
26,2003,0.14
26,2004,0.06
26,2005,0.05
26,2006,0.03
26,2007,0.07
26,2008,0.05
26,2009,0.05
26,2010,0.08
26,2011,0.08
26,2012,0.17
26,2013,0.15
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0.1
27,1972,0.4
27,1973,0.2
27,1974,0
27,1975,0
27,1976,0.01
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0.01
27,1983,0.01
27,1984,0.04
27,1985,0.04
27,1986,0.06
27,1987,0.15
27,1988,0.1
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,3
27,1995,3.57
27,1996,3.3
27,1997,4.97
27,1998,4.39
27,1999,3.9
27,2000,3.81
27,2001,3.36
27,2002,2.21
27,2003,3.36
27,2004,4.88
27,2005,3.69
27,2006,3.01
27,2007,4.68
27,2008,3.5
27,2009,3.07
27,2010,5.53
27,2011,3.76
27,2012,4.68
27,2013,6.68
273,2006,0.34
273,2007,0.31
273,2008,0.41
273,2009,0.43
273,2010,0.36
273,2011,0.4
273,2012,0.34
273,2013,0.36
28,1961,25
28,1962,25
28,1963,25
28,1964,25
28,1965,25
28,1966,25
28,1967,23.8
28,1968,27.8
28,1969,29.3
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0.01
3,1978,0.01
3,1979,0.05
3,1980,0.1
3,1981,0.2
3,1982,0.41
3,1983,0.84
3,1984,0.91
3,1985,0.9
3,1986,1.75
3,1987,2.52
3,1988,3.61
3,1989,2.04
3,1990,4.62
3,1991,0.71
3,1992,0.36
3,1993,0.32
3,1994,0.31
3,1995,0.3
3,1996,0.25
3,1997,0.1
3,1998,0.1
3,1999,0.2
3,2000,0.2
3,2001,0.15
3,2002,0.35
3,2003,0.86
3,2004,0.8
3,2005,0.86
3,2006,1.36
3,2007,1.36
3,2008,0.95
3,2009,1.25
3,2010,1.41
3,2011,1.3
3,2012,0.76
3,2013,0.8
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0.02
32,1990,0.02
32,1991,0.02
32,1992,0.01
32,1993,0.01
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,48.4
33,1962,59.1
33,1963,71.4
33,1964,72.4
33,1965,56.8
33,1966,79.8
33,1967,59.4
33,1968,63.5
33,1969,61.7
33,1970,59
33,1971,53.6
33,1972,56.25
33,1973,53
33,1974,63.75
33,1975,75.64
33,1976,103.76
33,1977,127.21
33,1978,121.91
33,1979,102.68
33,1980,84.4
33,1981,103.23
33,1982,80.08
33,1983,66.89
33,1984,60.42
33,1985,74.43
33,1986,86.15
33,1987,104.18
33,1988,109.56
33,1989,132.54
33,1990,131.62
33,1991,116.09
33,1992,133.99
33,1993,139.88
33,1994,148.21
33,1995,130.06
33,1996,118.37
33,1997,126.04
33,1998,127.25
33,1999,127.58
33,2000,158.7
33,2001,162.31
33,2002,170.14
33,2003,183.39
33,2004,170.32
33,2005,150.07
33,2006,153.01
33,2007,138.85
33,2008,136.64
33,2009,142.97
33,2010,142.94
33,2011,144.19
33,2012,135.25
33,2013,148.67
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0.01
35,1975,0
35,1976,0.01
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0.05
35,2002,0.04
35,2003,0.03
35,2004,0.03
35,2005,0
35,2006,0
35,2007,0
35,2008,0.06
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,267.62
351,1962,279.72
351,1963,280.41
351,1964,281.12
351,1965,294.38
351,1966,295.31
351,1967,296.69
351,1968,315.55
351,1969,315.1
351,1970,360.78
351,1971,440.19
351,1972,471.78
351,1973,378.75
351,1974,431.19
351,1975,572.29
351,1976,689.28
351,1977,811.51
351,1978,559.24
351,1979,477.97
351,1980,523.39
351,1981,584.9
351,1982,663.07
351,1983,932.36
351,1984,995.21
351,1985,1197.34
351,1986,1601.69
351,1987,2031.71
351,1988,2452.09
351,1989,2346.61
351,1990,2558.11
351,1991,2766.65
351,1992,3702.25
351,1993,5004.7
351,1994,6373.8
351,1995,7961.86
351,1996,7808.21
351,1997,7902.48
351,1998,8132.69
351,1999,8761.37
351,2000,9279.5
351,2001,9719.19
351,2002,10175.42
351,2003,9848.8
351,2004,10212.51
351,2005,10621.77
351,2006,11091.82
351,2007,11268.92
351,2008,11327.33
351,2009,11808.2
351,2010,12351.9
351,2011,12777.66
351,2012,13294.35
351,2013,13294.35
38,1961,0.3
38,1962,0.5
38,1963,0.5
38,1964,1.4
38,1965,0.8
38,1966,0.5
38,1967,0.8
38,1968,0.4
38,1969,0.6
38,1970,0.6
38,1971,0.5
38,1972,0.8
38,1973,0.5
38,1974,0.8
38,1975,0.63
38,1976,0.96
38,1977,0.59
38,1978,0.87
38,1979,0.64
38,1980,0.22
38,1981,0.26
38,1982,0.81
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0.01
38,2000,0.02
38,2001,0.03
38,2002,0.06
38,2003,0.11
38,2004,0.25
38,2005,0.3
38,2006,0.12
38,2007,0.71
38,2008,1.43
38,2009,1.26
38,2010,1.94
38,2011,2.24
38,2012,2.24
38,2013,2.24
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0.01
4,1985,0.01
4,1986,0.01
4,1987,0.01
4,1988,0
4,1989,0
4,1990,0.02
4,1991,0.05
4,1992,0.02
4,1993,0.04
4,1994,0.03
4,1995,0.03
4,1996,0.03
4,1997,0.03
4,1998,0.02
4,1999,0.01
4,2000,0.02
4,2001,0.03
4,2002,0.03
4,2003,0.02
4,2004,0.01
4,2005,0.01
4,2006,0.02
4,2007,0.09
4,2008,0.02
4,2009,0.01
4,2010,0.1
4,2011,0.03
4,2012,0.03
4,2013,0.03
40,1961,23.5
40,1962,32.6
40,1963,33.6
40,1964,40.7
40,1965,36.6
40,1966,40.6
40,1967,44.1
40,1968,44.41
40,1969,35.82
40,1970,38.02
40,1971,41.22
40,1972,47.22
40,1973,40.22
40,1974,36.54
40,1975,40.4
40,1976,54.01
40,1977,45.52
40,1978,51.19
40,1979,75.82
40,1980,90.16
40,1981,69.44
40,1982,66.7
40,1983,70.13
40,1984,86.98
40,1985,87.71
40,1986,97.81
40,1987,106.42
40,1988,116.58
40,1989,107.37
40,1990,103.05
40,1991,115.14
40,1992,119.44
40,1993,97.78
40,1994,100.62
40,1995,86.45
40,1996,92.6
40,1997,88.75
40,1998,104.16
40,1999,107.13
40,2000,108.3
40,2001,132.77
40,2002,104.25
40,2003,128.2
40,2004,178.22
40,2005,159.38
40,2006,199.86
40,2007,236.31
40,2008,259.72
40,2009,233.8
40,2010,296.17
40,2011,358.51
40,2012,297.73
40,2013,287.88
41,1961,255.6
41,1962,268.4
41,1963,268.4
41,1964,268.4
41,1965,281.2
41,1966,281.2
41,1967,281.2
41,1968,293.9
41,1969,293.9
41,1970,334.9
41,1971,414.6
41,1972,443.3
41,1973,342.5
41,1974,397.13
41,1975,535.94
41,1976,648.4
41,1977,769.06
41,1978,513.07
41,1979,430.43
41,1980,478.76
41,1981,531.59
41,1982,608.95
41,1983,869.96
41,1984,929.54
41,1985,1132.32
41,1986,1543.38
41,1987,1973.96
41,1988,2379.72
41,1989,2280.7
41,1990,2484.83
41,1991,2700.63
41,1992,3633.35
41,1993,4940.26
41,1994,6310.41
41,1995,7899.54
41,1996,7742.42
41,1997,7833.31
41,1998,8068.07
41,1999,8700.86
41,2000,9217.41
41,2001,9659.51
41,2002,10107.98
41,2003,9776.41
41,2004,10147.5
41,2005,10556.06
41,2006,10998.12
41,2007,11186.97
41,2008,11225.56
41,2009,11719.78
41,2010,12242.41
41,2011,12666.49
41,2012,13187.37
41,2013,13187.37
44,1961,0.2
44,1962,0.1
44,1963,0.5
44,1964,0.6
44,1965,0.6
44,1966,0.6
44,1967,0.6
44,1968,0.8
44,1969,0.8
44,1970,0
44,1971,0
44,1972,0
44,1973,0.5
44,1974,0.2
44,1975,0.4
44,1976,0.5
44,1977,0.23
44,1978,0.18
44,1979,0.11
44,1980,0.15
44,1981,0.15
44,1982,0.58
44,1983,0.15
44,1984,0.89
44,1985,0.41
44,1986,0.52
44,1987,1.07
44,1988,1.57
44,1989,0.71
44,1990,2.92
44,1991,3.12
44,1992,5.34
44,1993,3.63
44,1994,1.38
44,1995,1.31
44,1996,0.78
44,1997,2.3
44,1998,1.39
44,1999,1.66
44,2000,1.3
44,2001,0.69
44,2002,0.68
44,2003,0.73
44,2004,0.87
44,2005,0.13
44,2006,0.13
44,2007,0.17
44,2008,0.97
44,2009,0.98
44,2010,0.82
44,2011,0.11
44,2012,0.11
44,2013,0.11
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0.04
48,1976,0.06
48,1977,0.06
48,1978,0.07
48,1979,0.09
48,1980,0.03
48,1981,0.02
48,1982,0.04
48,1983,0.05
48,1984,0.04
48,1985,0.06
48,1986,0.14
48,1987,0.13
48,1988,0.14
48,1989,0.13
48,1990,0.16
48,1991,0.03
48,1992,0.03
48,1993,0.02
48,1994,0.07
48,1995,0.08
48,1996,0.07
48,1997,0.12
48,1998,0.06
48,1999,0.06
48,2000,0.04
48,2001,0
48,2002,0.02
48,2003,0.05
48,2004,0.05
48,2005,0.05
48,2006,0.04
48,2007,0.06
48,2008,0.04
48,2009,0.05
48,2010,0.1
48,2011,0.02
48,2012,0.03
48,2013,0.03
49,1961,1.8
49,1962,2.5
49,1963,1.7
49,1964,2.4
49,1965,2.7
49,1966,2.8
49,1967,3.2
49,1968,2.3
49,1969,2.6
49,1970,3.6
49,1971,3.6
49,1972,3.5
49,1973,2.8
49,1974,1.9
49,1975,2.9
49,1976,2.2
49,1977,2.1
49,1978,2.1
49,1979,2.7
49,1980,2.01
49,1981,3.24
49,1982,3.92
49,1983,4.54
49,1984,5
49,1985,4.99
49,1986,4.64
49,1987,4.2
49,1988,4.41
49,1989,4.48
49,1990,3.98
49,1991,3.42
49,1992,2.87
49,1993,2.64
49,1994,3.26
49,1995,3.87
49,1996,4.6
49,1997,5.03
49,1998,5.21
49,1999,4.74
49,2000,5.38
49,2001,3.29
49,2002,2.67
49,2003,1.98
49,2004,2.18
49,2005,2.09
49,2006,1.81
49,2007,2.04
49,2008,1.47
49,2009,2.2
49,2010,2.46
49,2011,2.48
49,2012,2.41
49,2013,2.5
5000,1961,1914.98
5000,1962,2021.7
5000,1963,2183.24
5000,1964,2282.41
5000,1965,2293.41
5000,1966,2379.88
5000,1967,2382.47
5000,1968,2499.16
5000,1969,2540.57
5000,1970,2817.31
5000,1971,2910.6
5000,1972,2919.96
5000,1973,2781.82
5000,1974,2885.06
5000,1975,3253.3
5000,1976,3636.96
5000,1977,3916.45
5000,1978,3755.29
5000,1979,3732.68
5000,1980,3958.63
5000,1981,4351.29
5000,1982,4384.11
5000,1983,4706.3
5000,1984,5201.45
5000,1985,5290.46
5000,1986,5622.5
5000,1987,6399.6
5000,1988,6805.25
5000,1989,6531.95
5000,1990,6719.75
5000,1991,6787.19
5000,1992,7878.6
5000,1993,9262.05
5000,1994,10550.87
5000,1995,12288.57
5000,1996,12033.53
5000,1997,11999.6
5000,1998,12330.08
5000,1999,13075.63
5000,2000,13687.54
5000,2001,14236.43
5000,2002,14796.37
5000,2003,14790.7
5000,2004,15179.89
5000,2005,15174.36
5000,2006,15806.09
5000,2007,16214.83
5000,2008,16014.65
5000,2009,16569.83
5000,2010,17164.46
5000,2011,17451.36
5000,2012,17952.94
5000,2013,17824.67
5100,1961,1.7
5100,1962,2.1
5100,1963,3.3
5100,1964,3.9
5100,1965,5.1
5100,1966,5
5100,1967,4.11
5100,1968,3.92
5100,1969,2.92
5100,1970,2.92
5100,1971,3.32
5100,1972,3.64
5100,1973,3.74
5100,1974,5.25
5100,1975,5.33
5100,1976,5.03
5100,1977,7.18
5100,1978,6.07
5100,1979,9.53
5100,1980,13.7
5100,1981,11.87
5100,1982,8.37
5100,1983,9.74
5100,1984,7.28
5100,1985,8.42
5100,1986,8.47
5100,1987,10.38
5100,1988,6.73
5100,1989,7.51
5100,1990,9.23
5100,1991,11.89
5100,1992,11.29
5100,1993,11.2
5100,1994,11.77
5100,1995,15.46
5100,1996,13.6
5100,1997,12.66
5100,1998,18.38
5100,1999,14.35
5100,2000,13.81
5100,2001,17.03
5100,2002,17.97
5100,2003,16.62
5100,2004,14.65
5100,2005,16.63
5100,2006,17.02
5100,2007,18.07
5100,2008,22.43
5100,2009,26.25
5100,2010,27.36
5100,2011,25.05
5100,2012,23.7
5100,2013,30.27
5101,1961,0.1
5101,1962,0.1
5101,1963,0.7
5101,1964,0.4
5101,1965,0.3
5101,1966,0.4
5101,1967,0.4
5101,1968,0.3
5101,1969,0.3
5101,1970,0.4
5101,1971,0.4
5101,1972,0.7
5101,1973,0.3
5101,1974,0.3
5101,1975,0
5101,1976,0
5101,1977,0.01
5101,1978,0
5101,1979,0
5101,1980,0.03
5101,1981,0.03
5101,1982,0.02
5101,1983,0.04
5101,1984,0.05
5101,1985,0.1
5101,1986,0.11
5101,1987,0.11
5101,1988,0.11
5101,1989,0.12
5101,1990,0.49
5101,1991,0.8
5101,1992,0.66
5101,1993,0.38
5101,1994,0.59
5101,1995,0.59
5101,1996,0.45
5101,1997,0.38
5101,1998,0.43
5101,1999,0.6
5101,2000,1.54
5101,2001,1.48
5101,2002,1.7
5101,2003,1.15
5101,2004,1.49
5101,2005,1.54
5101,2006,1.68
5101,2007,1.31
5101,2008,1.46
5101,2009,1.59
5101,2010,1.75
5101,2011,1.99
5101,2012,1.99
5101,2013,1.99
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0.04
5102,1976,0.16
5102,1977,0.07
5102,1978,0.21
5102,1979,0.02
5102,1980,0.01
5102,1981,0.9
5102,1982,0.65
5102,1983,0.06
5102,1984,0.08
5102,1985,0.07
5102,1986,0.02
5102,1987,0.02
5102,1988,0.02
5102,1989,0.04
5102,1990,0.05
5102,1991,0.03
5102,1992,0.03
5102,1993,0.03
5102,1994,0.03
5102,1995,0.03
5102,1996,0.02
5102,1997,0.02
5102,1998,0.03
5102,1999,0.03
5102,2000,0.03
5102,2001,0.03
5102,2002,0.03
5102,2003,0.03
5102,2004,0.03
5102,2005,0.03
5102,2006,0.03
5102,2007,0.03
5102,2008,0.03
5102,2009,0.03
5102,2010,0.03
5102,2011,0.03
5102,2012,0.03
5102,2013,0.03
5103,1961,0.1
5103,1962,0.1
5103,1963,0.1
5103,1964,0.2
5103,1965,0.2
5103,1966,0.2
5103,1967,0.21
5103,1968,0.82
5103,1969,0.52
5103,1970,0.12
5103,1971,0.22
5103,1972,0.04
5103,1973,0.15
5103,1974,0.27
5103,1975,0.08
5103,1976,0.16
5103,1977,0.07
5103,1978,0.08
5103,1979,0.35
5103,1980,1.4
5103,1981,1.29
5103,1982,1.92
5103,1983,2.24
5103,1984,2.37
5103,1985,2.4
5103,1986,2.02
5103,1987,2.01
5103,1988,2.52
5103,1989,2.02
5103,1990,2.22
5103,1991,2.28
5103,1992,2.17
5103,1993,2.13
5103,1994,1.59
5103,1995,2.5
5103,1996,1.72
5103,1997,1.35
5103,1998,3.14
5103,1999,2.83
5103,2000,3.72
5103,2001,6.17
5103,2002,6.05
5103,2003,6.48
5103,2004,4.61
5103,2005,5.44
5103,2006,6.42
5103,2007,6.52
5103,2008,6.01
5103,2009,6.02
5103,2010,6.09
5103,2011,5.97
5103,2012,6.09
5103,2013,7.34
5104,1961,1.4
5104,1962,1.7
5104,1963,1.7
5104,1964,2.9
5104,1965,4.2
5104,1966,3.9
5104,1967,3
5104,1968,2.3
5104,1969,1.6
5104,1970,1.9
5104,1971,1.2
5104,1972,1
5104,1973,1
5104,1974,1.18
5104,1975,1.27
5104,1976,1.25
5104,1977,0.96
5104,1978,1.03
5104,1979,1.04
5104,1980,1.1
5104,1981,1.21
5104,1982,1.34
5104,1983,1.02
5104,1984,1.35
5104,1985,1.61
5104,1986,1.28
5104,1987,1.49
5104,1988,1.38
5104,1989,2.27
5104,1990,3.04
5104,1991,3.89
5104,1992,3.85
5104,1993,3.42
5104,1994,3.85
5104,1995,3.26
5104,1996,2.82
5104,1997,3.33
5104,1998,3.71
5104,1999,3.25
5104,2000,1.46
5104,2001,1.73
5104,2002,1.72
5104,2003,1.86
5104,2004,2.02
5104,2005,1.92
5104,2006,2.06
5104,2007,1.89
