geo,year,fbsh_grapefruit_and_products_import_quantity
21,2004,0
21,2005,0
21,2006,1
21,2007,1
21,2008,1
21,2009,1
21,2010,2
21,2011,3
21,2012,3
21,2013,3
210,1961,3
210,1962,3
210,1963,3
210,1964,4
210,1965,5
210,1966,5
210,1967,5
210,1968,4
210,1969,4
210,1970,5
210,1971,5
210,1972,5
210,1973,6
210,1974,5
210,1975,7
210,1976,10
210,1977,9
210,1978,9
210,1979,10
210,1980,10
210,1981,9
210,1982,9
210,1983,9
210,1984,8
210,1985,7
210,1986,8
210,1987,9
210,1988,10
210,1989,11
210,1990,11
210,1991,9
210,1992,9
210,1993,8
210,1994,11
210,1995,14
210,1996,16
210,1997,12
210,1998,11
210,1999,9
210,2000,9
210,2001,9
210,2002,9
210,2003,10
210,2004,11
210,2005,9
210,2006,10
210,2007,10
210,2008,10
210,2009,11
210,2010,16
210,2011,21
210,2012,22
210,2013,22
211,1961,7
211,1962,7
211,1963,7
211,1964,8
211,1965,8
211,1966,8
211,1967,10
211,1968,9
211,1969,9
211,1970,10
211,1971,11
211,1972,12
211,1973,14
211,1974,13
211,1975,15
211,1976,16
211,1977,14
211,1978,15
211,1979,16
211,1980,16
211,1981,15
211,1982,14
211,1983,14
211,1984,13
211,1985,11
211,1986,12
211,1987,12
211,1988,24
211,1989,23
211,1990,19
211,1991,20
211,1992,18
211,1993,17
211,1994,19
211,1995,19
211,1996,22
211,1997,23
211,1998,23
211,1999,24
211,2000,22
211,2001,21
211,2002,22
211,2003,22
211,2004,23
211,2005,20
211,2006,20
211,2007,21
211,2008,22
211,2009,23
211,2010,22
211,2011,22
211,2012,22
211,2013,22
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,1
214,1984,1
214,1985,1
214,1986,7
214,1987,16
214,1988,34
214,1989,41
214,1990,12
214,1991,17
214,1992,26
214,1993,27
214,1994,25
214,1995,35
214,1996,38
214,1997,42
214,1998,30
214,1999,35
214,2000,23
214,2001,23
214,2002,26
214,2003,19
214,2004,23
214,2005,21
214,2006,15
214,2007,14
214,2008,18
214,2009,11
214,2010,16
214,2011,11
214,2012,17
214,2013,12
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,7
215,2009,1
215,2010,2
215,2011,1
215,2012,1
215,2013,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,1
216,2001,1
216,2002,2
216,2003,2
216,2004,3
216,2005,3
216,2006,3
216,2007,4
216,2008,5
216,2009,2
216,2010,4
216,2011,2
216,2012,1
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,1
220,1978,0
220,1979,1
220,1980,4
220,1981,6
220,1982,10
220,1983,5
220,1984,7
220,1985,3
220,1986,1
220,1987,3
220,1988,2
220,1989,1
220,1990,1
220,1991,2
220,1992,2
220,1993,1
220,1994,1
220,1995,1
220,1996,0
220,1997,1
220,1998,1
220,1999,1
220,2000,1
220,2001,2
220,2002,1
220,2003,5
220,2004,2
220,2005,1
220,2006,2
220,2007,2
220,2008,1
220,2009,1
220,2010,1
220,2011,1
220,2012,2
220,2013,2
221,1990,1
221,1991,1
221,1992,0
221,1993,1
221,1994,1
221,1995,1
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,1
221,2002,0
221,2003,1
221,2004,1
221,2005,1
221,2006,1
221,2007,0
221,2008,1
221,2009,1
221,2010,3
221,2011,0
221,2012,6
221,2013,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,1
222,2008,0
222,2009,0
222,2010,0
222,2011,1
222,2012,1
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,1
223,1992,0
223,1993,1
223,1994,0
223,1995,0
223,1996,2
223,1997,1
223,1998,1
223,1999,0
223,2000,0
223,2001,3
223,2002,14
223,2003,11
223,2004,14
223,2005,16
223,2006,9
223,2007,8
223,2008,5
223,2009,6
223,2010,6
223,2011,8
223,2012,5
223,2013,6
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,6
225,2003,8
225,2004,5
225,2005,3
225,2006,6
225,2007,13
225,2008,14
225,2009,13
225,2010,11
225,2011,9
225,2012,8
225,2013,21
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,0
226,2009,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,1
228,1971,3
228,1972,1
228,1973,2
228,1974,4
228,1975,2
228,1976,5
228,1977,6
228,1978,10
228,1979,8
228,1980,18
228,1981,28
228,1982,30
228,1983,35
228,1984,50
228,1985,62
228,1986,85
228,1987,87
228,1988,111
228,1989,84
228,1990,120
228,1991,90
229,1961,98
229,1962,114
229,1963,103
229,1964,125
229,1965,142
229,1966,137
229,1967,141
229,1968,163
229,1969,156
229,1970,158
229,1971,315
229,1972,285
229,1973,287
229,1974,235
229,1975,205
229,1976,201
229,1977,185
229,1978,189
229,1979,200
229,1980,203
229,1981,189
229,1982,157
229,1983,145
229,1984,148
229,1985,126
229,1986,136
229,1987,134
229,1988,141
229,1989,145
229,1990,130
229,1991,133
229,1992,127
229,1993,112
229,1994,115
229,1995,131
229,1996,125
229,1997,114
229,1998,129
229,1999,125
229,2000,129
229,2001,119
229,2002,135
229,2003,143
229,2004,162
229,2005,144
229,2006,153
229,2007,119
229,2008,119
229,2009,119
229,2010,120
229,2011,207
229,2012,272
229,2013,257
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,1
23,1980,0
23,1981,1
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,1
230,1994,1
230,1995,1
230,1996,1
230,1997,1
230,1998,1
230,1999,1
230,2000,6
230,2001,8
230,2002,22
230,2003,11
230,2004,12
230,2005,19
230,2006,23
230,2007,32
230,2008,29
230,2009,25
230,2010,21
230,2011,33
230,2012,34
230,2013,39
231,1961,0
231,1962,1
231,1963,9
231,1964,1
231,1965,66
231,1966,0
231,1967,1
231,1968,277
231,1969,3
231,1970,347
231,1971,5
231,1972,9
231,1973,536
231,1974,501
231,1975,4
231,1976,7
231,1977,532
231,1978,3
231,1979,30
231,1980,25
231,1981,4
231,1982,105
231,1983,111
231,1984,14
231,1985,15
231,1986,2
231,1987,14
231,1988,56
231,1989,150
231,1990,1128
231,1991,61
231,1992,153
231,1993,83
231,1994,56
231,1995,44
231,1996,65
231,1997,18
231,1998,15
231,1999,66
231,2000,131
231,2001,44
231,2002,27
231,2003,28
231,2004,120
231,2005,92
231,2006,110
231,2007,40
231,2008,22
231,2009,27
231,2010,16
231,2011,12
231,2012,10
231,2013,23
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,1
234,1994,1
234,1995,1
234,1996,1
234,1997,1
234,1998,1
234,1999,1
234,2000,1
234,2001,1
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,1
234,2011,0
234,2012,1
234,2013,2
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,2
238,2012,3
238,2013,3
248,1961,0
248,1962,1
248,1963,1
248,1964,2
248,1965,3
248,1966,2
248,1967,2
248,1968,1
248,1969,1
248,1970,1
248,1971,1
248,1972,2
248,1973,2
248,1974,5
248,1975,3
248,1976,9
248,1977,11
248,1978,7
248,1979,7
248,1980,4
248,1981,5
248,1982,8
248,1983,4
248,1984,6
248,1985,4
248,1986,4
248,1987,5
248,1988,3
248,1989,5
248,1990,13
248,1991,4
249,1961,1
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,1
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,1
249,2009,0
249,2010,0
249,2011,2
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,1
251,2002,1
251,2003,2
251,2004,1
251,2005,0
251,2006,4
251,2007,4
251,2008,2
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,185
255,2001,163
255,2002,165
255,2003,166
255,2004,153
255,2005,162
255,2006,161
255,2007,174
255,2008,186
255,2009,143
255,2010,100
255,2011,106
255,2012,97
255,2013,76
256,2000,2
256,2001,2
256,2002,3
256,2003,3
256,2004,2
256,2005,2
256,2006,2
256,2007,2
256,2008,2
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,1
26,1999,1
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,1
26,2010,1
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,1
27,1971,0
27,1972,0
27,1973,0
27,1974,1
27,1975,2
27,1976,2
27,1977,2
27,1978,3
27,1979,8
27,1980,8
27,1981,10
27,1982,10
27,1983,13
27,1984,12
27,1985,12
27,1986,10
27,1987,19
27,1988,10
27,1989,15
27,1990,17
27,1991,0
27,1992,1
27,1993,3
27,1994,3
27,1995,3
27,1996,2
27,1997,1
27,1998,3
27,1999,5
27,2000,3
27,2001,4
27,2002,7
27,2003,7
27,2004,8
27,2005,8
27,2006,9
27,2007,10
27,2008,12
27,2009,16
27,2010,13
27,2011,14
27,2012,12
27,2013,11
272,2006,3
272,2007,6
272,2008,5
272,2009,5
272,2010,5
272,2011,5
272,2012,5
272,2013,4
273,2006,0
273,2007,0
273,2008,1
273,2009,0
273,2010,1
273,2011,1
273,2012,1
273,2013,1
276,2012,0
276,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,1
3,2001,0
3,2002,0
3,2003,0
3,2004,1
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,3
3,2011,4
3,2012,3
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,125
33,1962,121
33,1963,91
33,1964,83
33,1965,101
33,1966,97
33,1967,131
33,1968,110
33,1969,150
33,1970,148
33,1971,146
33,1972,140
33,1973,147
33,1974,146
33,1975,138
33,1976,150
33,1977,142
33,1978,163
33,1979,155
33,1980,151
33,1981,125
33,1982,115
33,1983,113
33,1984,80
33,1985,80
33,1986,88
33,1987,90
33,1988,100
33,1989,123
33,1990,110
33,1991,125
33,1992,115
33,1993,119
33,1994,132
33,1995,136
33,1996,135
33,1997,135
33,1998,107
33,1999,122
33,2000,132
33,2001,121
33,2002,136
33,2003,120
33,2004,128
33,2005,109
33,2006,100
33,2007,96
33,2008,100
33,2009,88
33,2010,82
33,2011,82
33,2012,79
33,2013,74
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,1
351,1979,1
351,1980,1
351,1981,1
351,1982,1
351,1983,2
351,1984,2
351,1985,3
351,1986,9
351,1987,19
351,1988,45
351,1989,55
351,1990,24
351,1991,30
351,1992,42
351,1993,42
351,1994,37
351,1995,49
351,1996,55
351,1997,68
351,1998,52
351,1999,60
351,2000,46
351,2001,45
351,2002,53
351,2003,41
351,2004,42
351,2005,42
351,2006,39
351,2007,39
351,2008,41
351,2009,61
351,2010,48
351,2011,45
351,2012,61
351,2013,70
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,4
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,1
40,2013,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,2
41,1997,9
41,1998,2
41,1999,4
41,2000,5
41,2001,5
41,2002,5
41,2003,5
41,2004,6
41,2005,8
41,2006,8
41,2007,8
41,2008,9
41,2009,31
41,2010,11
41,2011,15
41,2012,19
41,2013,32
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
