geo,year,fbsh_freshwater_fish_food_supply_kcal_capita_day
174,1972,0.07
174,1973,0.11
174,1974,0.12
174,1975,0.1
174,1976,0.1
174,1977,0.1
174,1978,0.08
174,1979,0.08
174,1980,0.1
174,1981,0.13
174,1982,0.15
174,1983,0.15
174,1984,0.15
174,1985,0.18
174,1986,0.3
174,1987,0.45
174,1988,0.39
174,1989,0.23
174,1990,0.5
174,1991,0.6
174,1992,0.53
174,1993,0.47
174,1994,0.41
174,1995,0.34
174,1996,0.64
174,1997,0.8
174,1998,1.3
174,1999,1.28
174,2000,1.56
174,2001,1.58
174,2002,2.03
174,2003,2.13
174,2004,1.86
174,2005,2.2
174,2006,2.66
174,2007,2.79
174,2008,3.36
174,2009,3.52
174,2010,4.77
174,2011,4.75
174,2012,5.47
174,2013,5.37
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0.02
175,1976,0.02
175,1977,0.02
175,1978,0.02
175,1979,0.02
175,1980,0.02
175,1981,0.05
175,1982,0.09
175,1983,0.11
175,1984,0.11
175,1985,0.17
175,1986,0.16
175,1987,0.2
175,1988,0.29
175,1989,0.38
175,1990,0.37
175,1991,0.36
175,1992,0.36
175,1993,0.43
175,1994,0.42
175,1995,0.39
175,1996,0.41
175,1997,0.32
175,1998,0.31
175,1999,0.23
175,2000,0.22
175,2001,0.22
175,2002,0.21
175,2003,0.21
175,2004,0.2
175,2005,0.22
175,2006,0.21
175,2007,0.2
175,2008,0.14
175,2009,0.16
175,2010,0.18
175,2011,0.17
175,2012,0.19
175,2013,0.17
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0.04
176,2005,0.05
176,2006,0.05
176,2007,0.07
176,2008,0.1
176,2009,0.09
176,2010,0.09
176,2011,0.14
176,2012,0.13
176,2013,0.13
181,1961,0.63
181,1962,0.61
181,1963,0.59
181,1964,0.84
181,1965,0.86
181,1966,0.83
181,1967,0.8
181,1968,0.78
181,1969,0.75
181,1970,0.73
181,1971,0.88
181,1972,1.02
181,1973,0.99
181,1974,0.98
181,1975,1.13
181,1976,1.73
181,1977,1.73
181,1978,2.39
181,1979,2.67
181,1980,3.46
181,1981,4.11
181,1982,4.21
181,1983,3.17
181,1984,3.63
181,1985,3.72
181,1986,3.92
181,1987,3.83
181,1988,4.27
181,1989,4.49
181,1990,4.67
181,1991,3.93
181,1992,3.77
181,1993,3.6
181,1994,3.37
181,1995,2.71
181,1996,2.65
181,1997,2.95
181,1998,2.59
181,1999,1.99
181,2000,2.8
181,2001,2.06
181,2002,2.14
181,2003,1.78
181,2004,2.49
181,2005,1.76
181,2006,1.71
181,2007,1.75
181,2008,1.72
181,2009,2.07
181,2010,2.94
181,2011,4.15
181,2012,4.04
181,2013,3.92
183,1961,3.05
183,1962,2.58
183,1963,3.03
183,1964,2.56
183,1965,2.33
183,1966,2.5
183,1967,3.62
183,1968,3.16
183,1969,3.27
183,1970,4.96
183,1971,5.12
183,1972,4.98
183,1973,6.5
183,1974,6.81
183,1975,7.03
183,1976,7.59
183,1977,6.91
183,1978,5.59
183,1979,6.98
183,1980,7.9
183,1981,8.97
183,1982,8.96
183,1983,6.36
183,1984,8.42
183,1985,9.51
183,1986,11.68
183,1987,11.6
183,1988,13.71
183,1989,10.44
183,1990,7.22
183,1991,3.77
183,1992,2.8
183,1993,2.47
183,1994,2.35
183,1995,2
183,1996,1.18
183,1997,1.55
183,1998,1.27
183,1999,1.37
183,2000,1.41
183,2001,1.58
183,2002,1.53
183,2003,1.79
183,2004,1.22
183,2005,1.17
183,2006,1.67
183,2007,1.98
183,2008,3.08
183,2009,4.15
183,2010,3.96
183,2011,3.96
183,2012,3.97
183,2013,3.98
184,1961,0.32
184,1962,0.31
184,1963,0.3
184,1964,0.42
184,1965,0.41
184,1966,0.4
184,1967,0.44
184,1968,0.43
184,1969,0.42
184,1970,0.45
184,1971,0.44
184,1972,0.38
184,1973,0.46
184,1974,0.61
184,1975,0.52
184,1976,0.42
184,1977,0.54
184,1978,0.29
184,1979,0.37
184,1980,0.45
184,1981,0.35
184,1982,0.43
184,1983,0.42
184,1984,0.27
184,1985,0.29
184,1986,0.46
184,1987,0.49
184,1988,0.36
184,1989,0.39
184,1990,0.66
184,1991,0.97
184,1992,1.07
184,1993,1.11
184,1994,1.14
184,1995,1.13
184,1996,0.98
184,1997,1.33
184,1998,1.79
184,1999,1.63
184,2000,1.58
184,2001,1.56
184,2002,1.59
184,2003,1.73
184,2004,1.67
184,2005,1.35
184,2006,1.52
184,2007,1.75
184,2008,2.13
184,2009,2.07
184,2010,2.26
184,2011,2.93
184,2012,2.85
184,2013,2.77
185,1992,6.25
185,1993,5.34
185,1994,5.36
185,1995,5.52
185,1996,5.28
185,1997,6.1
185,1998,6.55
185,1999,7.07
185,2000,6.31
185,2001,5.98
185,2002,6.02
185,2003,6.91
185,2004,5.8
185,2005,6.9
185,2006,7.38
185,2007,9.67
185,2008,10.95
185,2009,12.68
185,2010,9.93
185,2011,11.76
185,2012,12.61
185,2013,12.44
186,1992,0.93
186,1993,0.68
186,1994,0.69
186,1995,0.62
186,1996,0.85
186,1997,0.95
186,1998,1.96
186,1999,1.02
186,2000,0.92
186,2001,0.95
186,2002,1
186,2003,0.96
186,2004,1.58
186,2005,1.57
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0.34
188,1996,0.48
188,1997,0.66
188,1998,0
188,1999,0.34
188,2000,1.47
188,2001,0.9
188,2002,1.09
188,2003,1.51
188,2004,1.35
188,2005,1.44
188,2006,2.79
188,2007,1.1
188,2008,1.93
188,2009,2.85
188,2010,1.69
188,2011,1.61
188,2012,1.58
188,2013,1.58
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0.05
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0.11
189,1983,0
189,1984,0.04
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0.25
189,1993,0.07
189,1994,0.14
189,1995,0.12
189,1996,0.15
189,1997,0.13
189,1998,0.17
189,1999,0.25
189,2000,0.54
189,2001,0.41
189,2002,0.33
189,2003,0.56
189,2004,1.16
189,2005,0.36
189,2006,0.47
189,2007,0.78
189,2008,0.9
189,2009,0.15
189,2010,0.21
189,2011,0.26
189,2012,0.25
189,2013,0.25
19,1961,0.28
19,1962,0.7
19,1963,0.74
19,1964,0.98
19,1965,0.91
19,1966,0.84
19,1967,0.72
19,1968,0.61
19,1969,0.55
19,1970,0.49
19,1971,0.57
19,1972,0.64
19,1973,0.62
19,1974,0.43
19,1975,0.42
19,1976,0.48
19,1977,0.59
19,1978,0.57
19,1979,1.32
19,1980,1.47
19,1981,1.86
19,1982,1.31
19,1983,1.28
19,1984,1.25
19,1985,1.18
19,1986,0.85
19,1987,0.93
19,1988,0.92
19,1989,1.13
19,1990,1.04
19,1991,0.94
19,1992,0.94
19,1993,1.43
19,1994,1.32
19,1995,1.45
19,1996,1.44
19,1997,1.32
19,1998,1.3
19,1999,1.48
19,2000,1.42
19,2001,1.27
19,2002,1.34
19,2003,1.41
19,2004,1.27
19,2005,1.2
19,2006,1.13
19,2007,1.06
19,2008,1.23
19,2009,1.39
19,2010,1.32
19,2011,1.38
19,2012,1.4
19,2013,1.48
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0.04
191,1996,0.11
191,1997,0.16
191,1998,0.06
191,1999,0.19
191,2000,0.24
191,2001,0.26
191,2002,0.23
191,2003,0.15
191,2004,0.18
191,2005,0.1
191,2006,0.15
191,2007,0.26
191,2008,0.47
191,2009,0.16
191,2010,0.17
191,2011,0.1
191,2012,0.22
191,2013,0.35
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0.03
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0.01
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0.58
193,2012,0.56
193,2013,0.55
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0.02
194,1988,0.04
194,1989,0.15
194,1990,0.23
194,1991,0.23
194,1992,0.77
194,1993,0.72
194,1994,0.57
194,1995,1.58
194,1996,1.51
194,1997,1.86
194,1998,1.67
194,1999,2.25
194,2000,2.1
194,2001,2.32
194,2002,2.88
194,2003,3.01
194,2004,4.14
194,2005,3.84
194,2006,4.92
194,2007,4.55
194,2008,3.32
194,2009,3.65
194,2010,6.32
194,2011,5.84
194,2012,8.92
194,2013,7.54
195,1961,16.45
195,1962,16.57
195,1963,10.69
195,1964,11.33
195,1965,15.35
195,1966,12.36
195,1967,11.09
195,1968,9.76
195,1969,9.01
195,1970,12.33
195,1971,12.02
195,1972,10.11
195,1973,8.66
195,1974,9.53
195,1975,11.31
195,1976,9.91
195,1977,7.95
195,1978,7.42
195,1979,6.92
195,1980,7.87
195,1981,7.25
195,1982,6.82
195,1983,6.6
195,1984,6.39
195,1985,6.33
195,1986,6.08
195,1987,5.97
195,1988,5.11
195,1989,4.8
195,1990,4.64
195,1991,5.02
195,1992,6.26
195,1993,6.61
195,1994,8.24
195,1995,9.23
195,1996,10.48
195,1997,11.51
195,1998,8.94
195,1999,11.88
195,2000,10.35
195,2001,9.28
195,2002,8.28
195,2003,7.2
195,2004,4.35
195,2005,5.06
195,2006,4.22
195,2007,5.35
195,2008,4.87
195,2009,5.18
195,2010,5.11
195,2011,4.9
195,2012,4.96
195,2013,4.64
197,1961,0.35
197,1962,0.43
197,1963,0.42
197,1964,0.66
197,1965,0.65
197,1966,0.64
197,1967,0.71
197,1968,0.7
197,1969,0.68
197,1970,0.75
197,1971,0.73
197,1972,0.72
197,1973,0.7
197,1974,0.69
197,1975,0.74
197,1976,0.87
197,1977,1.04
197,1978,3.24
197,1979,7.39
197,1980,9.4
197,1981,9.53
197,1982,9.69
197,1983,9.2
197,1984,9.25
197,1985,9.02
197,1986,8.52
197,1987,8.27
197,1988,8.04
197,1989,7.63
197,1990,6.4
197,1991,6.82
197,1992,7.26
197,1993,6.9
197,1994,7.32
197,1995,8.32
197,1996,8.47
197,1997,8.45
197,1998,8.27
197,1999,6.81
197,2000,7.79
197,2001,6.2
197,2002,6.48
197,2003,6.28
197,2004,6.63
197,2005,6.48
197,2006,6.22
197,2007,6.28
197,2008,7.49
197,2009,7.29
197,2010,7.15
197,2011,7.02
197,2012,6.87
197,2013,6.7
198,1992,0.97
198,1993,0.93
198,1994,1.03
198,1995,1.11
198,1996,1.08
198,1997,1.15
198,1998,1.14
198,1999,1.45
198,2000,1.35
198,2001,1.37
198,2002,1.45
198,2003,1.47
198,2004,1.77
198,2005,1.92
198,2006,1.98
198,2007,2.37
198,2008,2.67
198,2009,3.02
198,2010,3.13
198,2011,3.01
198,2012,3.49
198,2013,3.83
199,1993,1.05
199,1994,1.61
199,1995,1.6
199,1996,1.47
199,1997,1.25
199,1998,1.09
199,1999,1.25
199,2000,1.27
199,2001,1.35
199,2002,1.4
199,2003,1.49
199,2004,1.73
199,2005,1.6
199,2006,3.21
199,2007,2.06
199,2008,2.02
199,2009,3.12
199,2010,2.98
199,2011,2.91
199,2012,2.6
199,2013,3.28
2,1961,0.06
2,1962,0.06
2,1963,0.06
2,1964,0.06
2,1965,0.06
2,1966,0.06
2,1967,0.07
2,1968,0.07
2,1969,0.08
2,1970,0.08
2,1971,0.09
2,1972,0.09
2,1973,0.09
2,1974,0.09
2,1975,0.1
2,1976,0.11
2,1977,0.11
2,1978,0.11
2,1979,0.11
2,1980,0.12
2,1981,0.13
2,1982,0.13
2,1983,0.15
2,1984,0.15
2,1985,0.16
2,1986,0.16
2,1987,0.2
2,1988,0.2
2,1989,0.2
2,1990,0.23
2,1991,0.21
2,1992,0.21
2,1993,0.19
2,1994,0.18
2,1995,0.17
2,1996,0.16
2,1997,0.15
2,1998,0.15
2,1999,0.14
2,2000,0.12
2,2001,0.11
2,2002,0.11
2,2003,0.11
2,2004,0.11
2,2005,0.11
2,2006,0.11
2,2007,0.15
2,2008,0.14
2,2009,0.14
2,2010,0.14
2,2011,0.13
2,2012,0.13
2,2013,0.13
20,1961,1.41
20,1962,1.72
20,1963,1.68
20,1964,1.63
20,1965,1.59
20,1966,1.85
20,1967,1.8
20,1968,2.32
20,1969,2.25
20,1970,2.18
20,1971,2.9
20,1972,3.07
20,1973,2.96
20,1974,2.86
20,1975,2.76
20,1976,3.54
20,1977,3.19
20,1978,2.05
20,1979,1.97
20,1980,2.37
20,1981,2.65
20,1982,2.47
20,1983,2.13
20,1984,2.47
20,1985,2.39
20,1986,2.63
20,1987,2.84
20,1988,2.76
20,1989,2.52
20,1990,1.83
20,1991,2.25
20,1992,1.12
20,1993,1.1
20,1994,0.86
20,1995,0.44
20,1996,0.4
20,1997,2.44
20,1998,1.39
20,1999,0.17
20,2000,0.46
20,2001,0.41
20,2002,0.69
20,2003,0.4
20,2004,0.38
20,2005,0.35
20,2006,0.24
20,2007,0.31
20,2008,0.15
20,2009,0.35
20,2010,0.15
20,2011,0.36
20,2012,0.67
20,2013,0.67
202,1961,0.08
202,1962,0.11
202,1963,0.13
202,1964,0.1
202,1965,0.12
202,1966,0.1
202,1967,0.18
202,1968,0.17
202,1969,0.13
202,1970,0.25
202,1971,0.36
202,1972,0.17
202,1973,0.16
202,1974,0.14
202,1975,0.15
202,1976,0.12
202,1977,0.15
202,1978,0.2
202,1979,0.17
202,1980,0.16
202,1981,0.26
202,1982,0.13
202,1983,0.13
202,1984,0.16
202,1985,0.1
202,1986,0.17
202,1987,0.17
202,1988,0.13
202,1989,0.1
202,1990,0.16
202,1991,0.2
202,1992,0.13
202,1993,0.09
202,1994,0.09
202,1995,0.09
202,1996,0.24
202,1997,0.16
202,1998,0.1
202,1999,0.13
202,2000,0.14
202,2001,0.15
202,2002,0.14
202,2003,0.2
202,2004,0.26
202,2005,0.19
202,2006,0.23
202,2007,0.19
202,2008,0.26
202,2009,0.19
202,2010,0.21
202,2011,0.24
202,2012,0.29
202,2013,0.36
203,1961,0.59
203,1962,0.64
203,1963,0.72
203,1964,0.76
203,1965,0.73
203,1966,0.73
203,1967,0.73
203,1968,0.73
203,1969,0.75
203,1970,0.83
203,1971,0.91
203,1972,0.76
203,1973,0.74
203,1974,0.79
203,1975,0.75
203,1976,0.93
203,1977,1
203,1978,1.02
203,1979,1.28
203,1980,1.69
203,1981,1.52
203,1982,1.57
203,1983,1.21
203,1984,1.25
203,1985,1.22
203,1986,1.34
203,1987,1.45
203,1988,1.58
203,1989,1.92
203,1990,2.21
203,1991,2.58
203,1992,2.64
203,1993,2.74
203,1994,2.58
203,1995,2.74
203,1996,3.28
203,1997,2.87
203,1998,3.07
203,1999,2.87
203,2000,3.33
203,2001,3.78
203,2002,3.87
203,2003,4.32
203,2004,4.21
203,2005,4.64
203,2006,5.64
203,2007,6.73
203,2008,7.54
203,2009,7.77
203,2010,8.03
203,2011,7.53
203,2012,6.39
203,2013,6.05
206,1961,2.14
206,1962,2.21
206,1963,2.43
206,1964,2.43
206,1965,2.61
206,1966,2.66
206,1967,2.61
206,1968,2.75
206,1969,2.79
206,1970,2.69
206,1971,2.54
206,1972,2.51
206,1973,2.51
206,1974,2.43
206,1975,2.35
206,1976,2.53
206,1977,2.37
206,1978,2.55
206,1979,2.62
206,1980,2.2
206,1981,2.33
206,1982,2.35
206,1983,2.02
206,1984,2.32
206,1985,2.05
206,1986,1.76
206,1987,1.97
206,1988,2.07
206,1989,2.1
206,1990,2.13
206,1991,2.19
206,1992,2.23
206,1993,2.47
206,1994,2.56
206,1995,2.54
206,1996,2.51
206,1997,2.53
206,1998,2.58
206,1999,2.52
206,2000,2.68
206,2001,2.87
206,2002,2.78
206,2003,2.82
206,2004,2.94
206,2005,2.68
206,2006,2.54
206,2007,2.84
206,2008,2.9
206,2009,2.97
206,2010,2.89
206,2011,2.89
207,1961,3.17
207,1962,2.46
207,1963,2.4
207,1964,3.51
207,1965,2.85
207,1966,2.76
207,1967,3.17
207,1968,2.56
207,1969,2.51
207,1970,1.97
207,1971,1.74
207,1972,1.74
207,1973,1.76
207,1974,1.47
207,1975,1.76
207,1976,1.31
207,1977,1.22
207,1978,0.53
207,1979,0.47
207,1980,0.37
207,1981,0.36
207,1982,0.42
207,1983,1.11
207,1984,0.74
207,1985,1.15
207,1986,0.54
207,1987,0.52
207,1988,0.61
207,1989,1.65
207,1990,1.63
207,1991,1.65
207,1992,2.54
207,1993,0.85
207,1994,0.74
207,1995,0.61
207,1996,0.7
207,1997,0.93
207,1998,0.91
207,1999,1.03
207,2000,1.38
207,2001,1.11
207,2002,0.78
207,2003,0.58
207,2004,0.54
207,2005,0.52
207,2006,0.71
207,2007,0.38
207,2008,0.21
207,2009,0.48
207,2010,1.33
207,2011,1.77
207,2012,1.75
207,2013,1.74
208,1992,0.69
208,1993,0.91
208,1994,0.37
208,1995,0.13
208,1996,0.07
208,1997,0.06
208,1998,0.07
208,1999,0.07
208,2000,0.08
208,2001,0.07
208,2002,0.1
208,2003,0.09
208,2004,0.06
208,2005,0.06
208,2006,0.08
208,2007,0.07
208,2008,0.12
208,2009,0.21
208,2010,0.31
208,2011,0.34
208,2012,0.34
208,2013,0.33
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0.22
209,1969,0.22
209,1970,0.21
209,1971,0.21
209,1972,0.2
209,1973,0.19
209,1974,0.19
209,1975,0.18
209,1976,0.18
209,1977,0.18
209,1978,0.15
209,1979,0.19
209,1980,0.22
209,1981,0.21
209,1982,0.24
209,1983,0.23
209,1984,0.25
209,1985,0.24
209,1986,0.26
209,1987,0.25
209,1988,0.26
209,1989,0.25
209,1990,0.24
209,1991,0.22
209,1992,0.21
209,1993,0.22
209,1994,0.24
209,1995,0.27
209,1996,0.26
209,1997,5.93
209,1998,3.98
209,1999,1.35
209,2000,1.28
209,2001,1.2
209,2002,1
209,2003,1.56
209,2004,2.18
209,2005,1.71
209,2006,1.56
209,2007,1.4
209,2008,0.64
209,2009,1.06
209,2010,1.02
209,2011,0.83
209,2012,0.81
209,2013,0.8
21,1961,1.43
21,1962,1.52
21,1963,1.53
21,1964,2
21,1965,2
21,1966,1.84
21,1967,1.86
21,1968,2.01
21,1969,2.08
21,1970,1.64
21,1971,1.5
21,1972,1.35
21,1973,1.41
21,1974,2.78
21,1975,2.86
21,1976,2.32
21,1977,2.64
21,1978,2.61
21,1979,1.9
21,1980,2.76
21,1981,2.84
21,1982,2.76
21,1983,2.6
21,1984,2.78
21,1985,2.68
21,1986,2.79
21,1987,2.9
21,1988,2.5
21,1989,2.62
21,1990,2.44
21,1991,2.38
21,1992,2.33
21,1993,2.37
21,1994,2.29
21,1995,2.71
21,1996,3.19
21,1997,2.94
21,1998,2.98
21,1999,3.3
21,2000,3.64
21,2001,4.02
21,2002,4.44
21,2003,4.22
21,2004,4.5
21,2005,4.42
21,2006,4.58
21,2007,4.67
21,2008,5.63
21,2009,5.98
21,2010,6.54
21,2011,8.02
21,2012,9.27
21,2013,9.19
210,1961,2.24
210,1962,2.07
210,1963,2.19
210,1964,2.36
210,1965,2.62
210,1966,2.54
210,1967,2.47
210,1968,2.64
210,1969,2.69
210,1970,2.57
210,1971,2.36
210,1972,2.86
210,1973,2.78
210,1974,2.75
210,1975,3.13
210,1976,2.75
210,1977,2.19
210,1978,2.55
210,1979,2.58
210,1980,2.69
210,1981,2.67
210,1982,3.08
210,1983,2.75
210,1984,2.95
210,1985,3.18
210,1986,3.87
210,1987,3.31
210,1988,7.28
210,1989,7.47
210,1990,7.07
210,1991,7.44
210,1992,7.91
210,1993,8.31
210,1994,8.66
210,1995,4.59
210,1996,7.17
210,1997,5.65
210,1998,5.52
210,1999,5.22
210,2000,5.24
210,2001,6.37
210,2002,7
210,2003,8.09
210,2004,8.84
210,2005,9.59
210,2006,9.89
210,2007,11.51
210,2008,12.4
210,2009,12.71
210,2010,12.49
210,2011,15.66
210,2012,15.72
210,2013,15.14
211,1961,1.73
211,1962,1.93
211,1963,1.79
211,1964,1.76
211,1965,1.89
211,1966,1.83
211,1967,1.75
211,1968,1.79
211,1969,1.75
211,1970,1.33
211,1971,1.57
211,1972,1.89
211,1973,1.96
211,1974,2.03
211,1975,1.95
211,1976,2.05
211,1977,2.47
211,1978,2.64
211,1979,2.86
211,1980,3.08
211,1981,3.21
211,1982,3.23
211,1983,3.15
211,1984,3.43
211,1985,3.62
211,1986,3.97
211,1987,4.35
211,1988,4.85
211,1989,5.15
211,1990,4.94
211,1991,5.2
211,1992,5.04
211,1993,4.92
211,1994,5.47
211,1995,5.48
211,1996,5.46
211,1997,5.77
211,1998,5.9
211,1999,6.07
211,2000,6.28
211,2001,6.97
211,2002,6.63
211,2003,6.5
211,2004,6.72
211,2005,7.06
211,2006,7.6
211,2007,8.16
211,2008,8.54
211,2009,8.86
211,2010,9.17
211,2011,9.18
211,2012,9.29
211,2013,9.99
213,1992,16.42
213,1993,8.64
213,1994,7.41
213,1995,4.85
213,1996,3.98
213,1997,3.75
213,1998,2.43
213,1999,3.11
213,2000,4.13
213,2001,4.95
213,2002,5.02
213,2003,5.87
213,2004,5.84
213,2005,5.94
213,2006,5.88
213,2007,5.82
213,2008,5.74
213,2009,5.71
213,2010,5.65
213,2011,5.58
213,2012,5.51
213,2013,5.47
214,1961,7.94
214,1962,6.35
214,1963,6.24
214,1964,6.91
214,1965,6.21
214,1966,6.5
214,1967,5.64
214,1968,5.15
214,1969,5.22
214,1970,6.64
214,1971,7.26
214,1972,7.03
214,1973,9.28
214,1974,9.26
214,1975,10.39
214,1976,10.63
214,1977,10.58
214,1978,11.94
214,1979,13.75
214,1980,12.96
214,1981,11.75
214,1982,12.43
214,1983,13.53
214,1984,12.99
214,1985,12.19
214,1986,11.61
214,1987,12.15
214,1988,14.24
214,1989,9.93
214,1990,17.07
214,1991,11.88
214,1992,9.66
214,1993,12.89
214,1994,15.68
214,1995,15.67
214,1996,12.01
214,1997,10.17
214,1998,8.36
214,1999,9.69
214,2000,8.77
214,2001,11.15
214,2002,13.09
214,2003,13.97
214,2004,11.3
214,2005,10.56
214,2006,9.74
214,2007,10.33
214,2008,10.47
214,2009,10.42
214,2010,9.84
214,2011,10.98
214,2012,13.54
214,2013,13.51
215,1961,8.68
215,1962,8.12
215,1963,9.81
215,1964,11.67
215,1965,11.76
215,1966,10.04
215,1967,13.7
215,1968,16.2
215,1969,15.39
215,1970,19.04
215,1971,19.22
215,1972,15.29
215,1973,16.45
215,1974,17.22
215,1975,18.27
215,1976,21.18
215,1977,24.31
215,1978,17.1
215,1979,14.92
215,1980,18.69
215,1981,18.37
215,1982,18.69
215,1983,18.54
215,1984,20.74
215,1985,21.85
215,1986,21.84
215,1987,24.13
215,1988,26.58
215,1989,24.5
215,1990,25.9
215,1991,17.91
215,1992,18.06
215,1993,19.7
215,1994,18.26
215,1995,20.35
215,1996,15.69
215,1997,19.53
215,1998,17.16
215,1999,15.98
215,2000,14.27
215,2001,15.61
215,2002,15.64
215,2003,15.32
215,2004,13.96
215,2005,14.55
215,2006,13.19
215,2007,15.72
215,2008,11.22
215,2009,12.25
215,2010,12.69
215,2011,12.12
215,2012,11.75
215,2013,11.4
216,1961,6.63
216,1962,6.16
216,1963,7.9
216,1964,6.92
216,1965,6.68
216,1966,6.29
216,1967,6.55
216,1968,6.32
216,1969,6.51
216,1970,7.44
216,1971,7.25
216,1972,8.43
216,1973,8.85
216,1974,8.5
216,1975,8.59
216,1976,7.41
216,1977,6.13
216,1978,7.24
216,1979,6.44
216,1980,6.96
216,1981,7.65
216,1982,6.14
216,1983,6.68
216,1984,6.9
216,1985,6.38
216,1986,7.29
216,1987,6.26
216,1988,6.81
216,1989,7.21
216,1990,7.33
216,1991,8.24
216,1992,8.98
216,1993,10.55
216,1994,11.78
216,1995,12.09
216,1996,13.49
216,1997,13.69
216,1998,13.27
216,1999,13.95
216,2000,14.35
216,2001,14.34
216,2002,14.31
216,2003,15.26
216,2004,18.33
216,2005,18.17
216,2006,18.43
216,2007,19.19
216,2008,18.39
216,2009,18.17
216,2010,15.89
216,2011,15.64
216,2012,15.59
216,2013,15.54
217,1961,2.19
217,1962,2.52
217,1963,2.39
217,1964,2.44
217,1965,2.9
217,1966,3
217,1967,2.87
217,1968,3.13
217,1969,3.07
217,1970,2.52
217,1971,2.86
217,1972,2.78
217,1973,2.71
217,1974,2.65
217,1975,2.6
217,1976,2.69
217,1977,2.75
217,1978,2.69
217,1979,2.5
217,1980,2.43
217,1981,2.35
217,1982,2.27
217,1983,2.19
217,1984,2.14
217,1985,2.06
217,1986,1.99
217,1987,2
217,1988,1.87
217,1989,2.33
217,1990,2.48
217,1991,3.59
217,1992,3.35
217,1993,4.81
217,1994,2.76
217,1995,2.23
217,1996,2.17
217,1997,2.62
217,1998,2.23
217,1999,2.28
217,2000,4.1
217,2001,2.36
217,2002,2.19
217,2003,2
217,2004,2.88
217,2005,2.25
217,2006,2.04
217,2007,2.13
217,2008,1.84
217,2009,2.16
217,2010,2.48
217,2011,2.56
217,2012,2.49
217,2013,2.43
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,1.45
220,1975,0.08
