geo,year,fbsh_potatoes_and_products_export_quantity
214,2001,2
214,2002,2
214,2003,2
214,2004,1
214,2005,1
214,2006,1
214,2007,2
214,2008,2
214,2009,1
214,2010,2
214,2011,7
214,2012,1
214,2013,1
215,1961,1
215,1962,4
215,1963,1
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1970,4
215,1971,9
215,1972,1
215,1973,2
215,1974,1
215,1975,0
215,1976,0
215,1977,1
215,1978,0
215,1979,4
215,1980,2
215,1981,2
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,1
215,1999,0
215,2000,5
215,2001,0
215,2002,1
215,2003,2
215,2004,2
215,2005,1
215,2006,3
215,2007,1
215,2008,3
215,2009,9
215,2010,6
215,2011,9
215,2012,92
215,2013,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,2
216,1979,1
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,4
216,1989,2
216,1990,3
216,1991,6
216,1992,17
216,1993,6
216,1994,5
216,1995,3
216,1996,2
216,1997,3
216,1998,3
216,1999,4
216,2000,11
216,2001,10
216,2002,6
216,2003,7
216,2004,7
216,2005,11
216,2006,2
216,2007,18
216,2008,3
216,2009,3
216,2010,4
216,2011,3
216,2012,3
216,2013,4
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,1
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,2
220,2000,1
220,2001,1
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,1
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,2
221,1991,5
221,1992,6
221,1993,7
221,1994,7
221,1995,6
221,1996,7
221,1997,8
221,1998,8
221,1999,9
221,2000,13
221,2001,5
221,2002,1
221,2003,2
221,2004,0
221,2005,0
221,2006,1
221,2007,1
221,2008,1
221,2009,1
221,2010,1
221,2011,0
221,2012,0
221,2013,3
222,1961,1
222,1962,4
222,1963,4
222,1964,0
222,1965,2
222,1966,5
222,1967,9
222,1968,1
222,1969,1
222,1970,5
222,1971,5
222,1972,4
222,1973,3
222,1974,3
222,1975,4
222,1976,1
222,1977,2
222,1978,1
222,1979,6
222,1980,4
222,1981,3
222,1982,4
222,1983,3
222,1984,4
222,1985,4
222,1986,5
222,1987,5
222,1988,5
222,1989,5
222,1990,18
222,1991,6
222,1992,13
222,1993,1
222,1994,1
222,1995,2
222,1996,3
222,1997,2
222,1998,1
222,1999,5
222,2000,0
222,2001,5
222,2002,1
222,2003,1
222,2004,9
222,2005,4
222,2006,9
222,2007,14
222,2008,12
222,2009,5
222,2010,10
222,2011,14
222,2012,5
222,2013,12
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,4
223,1966,0
223,1967,0
223,1968,0
223,1969,5
223,1970,6
223,1971,2
223,1972,5
223,1973,19
223,1974,32
223,1975,31
223,1976,32
223,1977,28
223,1978,9
223,1979,13
223,1980,10
223,1981,18
223,1982,54
223,1983,37
223,1984,73
223,1985,12
223,1986,11
223,1987,53
223,1988,67
223,1989,58
223,1990,34
223,1991,235
223,1992,383
223,1993,246
223,1994,241
223,1995,110
223,1996,260
223,1997,224
223,1998,57
223,1999,66
223,2000,142
223,2001,108
223,2002,29
223,2003,177
223,2004,160
223,2005,82
223,2006,46
223,2007,258
223,2008,92
223,2009,71
223,2010,87
223,2011,105
223,2012,96
223,2013,329
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,1
225,1978,0
225,1979,3
225,1980,4
225,1981,3
225,1982,2
225,1983,4
225,1984,5
225,1985,14
225,1986,1
225,1987,4
225,1988,3
225,1989,1
225,1990,3
225,1991,4
225,1992,2
225,1993,3
225,1994,1
225,1995,1
225,1996,1
225,1997,5
225,1998,0
225,1999,1
225,2000,3
225,2001,7
225,2002,3
225,2003,4
225,2004,15
225,2005,10
225,2006,21
225,2007,11
225,2008,3
225,2009,9
225,2010,7
225,2011,10
225,2012,18
225,2013,38
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,1
226,1996,0
226,1997,1
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,23
228,1962,50
228,1963,53
228,1964,40
228,1965,192
228,1966,191
228,1967,140
228,1968,227
228,1969,204
228,1970,192
228,1971,146
228,1972,84
228,1973,80
228,1974,165
228,1975,113
228,1976,168
228,1977,177
228,1978,161
228,1979,173
228,1980,172
228,1981,130
228,1982,160
228,1983,189
228,1984,226
228,1985,237
228,1986,213
228,1987,211
228,1988,183
228,1989,159
228,1990,169
228,1991,169
229,1961,80
229,1962,78
229,1963,57
229,1964,81
229,1965,135
229,1966,211
229,1967,90
229,1968,78
229,1969,89
229,1970,149
229,1971,86
229,1972,161
229,1973,233
229,1974,169
229,1975,158
229,1976,84
229,1977,92
229,1978,152
229,1979,183
229,1980,220
229,1981,195
229,1982,192
229,1983,170
229,1984,208
229,1985,188
229,1986,220
229,1987,244
229,1988,142
229,1989,188
229,1990,192
229,1991,236
229,1992,211
229,1993,181
229,1994,281
229,1995,254
229,1996,212
229,1997,278
229,1998,249
229,1999,302
229,2000,262
229,2001,255
229,2002,320
229,2003,401
229,2004,389
229,2005,357
229,2006,351
229,2007,347
229,2008,360
229,2009,333
229,2010,395
229,2011,453
229,2012,382
229,2013,388
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,38
230,1994,19
230,1995,6
230,1996,3
230,1997,1
230,1998,1
230,1999,0
230,2000,0
230,2001,1
230,2002,0
230,2003,0
230,2004,2
230,2005,0
230,2006,1
230,2007,3
230,2008,2
230,2009,4
230,2010,3
230,2011,14
230,2012,9
230,2013,17
231,1961,127
231,1962,132
231,1963,178
231,1964,101
231,1965,123
231,1966,171
231,1967,143
231,1968,178
231,1969,142
231,1970,158
231,1971,146
231,1972,202
231,1973,253
231,1974,276
231,1975,274
231,1976,959
231,1977,562
231,1978,473
231,1979,520
231,1980,508
231,1981,473
231,1982,445
231,1983,415
231,1984,420
231,1985,362
231,1986,454
231,1987,515
231,1988,661
231,1989,674
231,1990,761
231,1991,784
231,1992,985
231,1993,1037
231,1994,1204
231,1995,1474
231,1996,1489
231,1997,1671
231,1998,1707
231,1999,2145
231,2000,1914
231,2001,1832
231,2002,1757
231,2003,1662
231,2004,1830
231,2005,1968
231,2006,2157
231,2007,2412
231,2008,2604
231,2009,2529
231,2010,2632
231,2011,3036
231,2012,3239
231,2013,3273
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,2
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,9
234,1977,7
234,1978,0
234,1979,2
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,1
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,1
234,1992,3
234,1993,1
234,1994,1
234,1995,1
234,1996,0
234,1997,0
234,1998,2
234,1999,2
234,2000,0
234,2001,1
234,2002,0
234,2003,1
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,0
235,1993,7
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,9
235,2001,0
235,2002,1
235,2003,2
235,2004,4
235,2005,2
235,2006,0
235,2007,1
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,2
236,1975,1
236,1976,3
236,1977,5
236,1978,3
236,1979,3
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,5
236,1985,6
236,1986,5
236,1987,1
236,1988,0
236,1989,1
236,1990,1
236,1991,1
236,1992,1
236,1993,1
236,1994,1
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,1
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,1
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,1
237,1973,0
237,1974,1
237,1975,1
237,1976,3
237,1977,2
237,1978,1
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,1
237,1984,2
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,2
237,1996,0
237,1997,0
237,1998,0
237,1999,1
237,2000,1
237,2001,4
237,2002,3
237,2003,6
237,2004,5
237,2005,4
237,2006,5
237,2007,9
237,2008,4
237,2009,5
237,2010,5
237,2011,2
237,2012,2
237,2013,2
238,1993,3
238,1994,5
238,1995,5
238,1996,5
238,1997,5
238,1998,2
238,1999,4
238,2000,3
238,2001,2
238,2002,5
238,2003,6
238,2004,5
238,2005,0
238,2006,0
238,2007,10
238,2008,9
238,2009,11
238,2010,22
238,2011,47
238,2012,57
238,2013,52
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,23
248,1962,0
248,1963,1
248,1964,0
248,1965,2
248,1966,10
248,1967,6
248,1968,1
248,1969,44
248,1970,71
248,1971,45
248,1972,33
248,1973,0
248,1974,11
248,1975,27
248,1976,14
248,1977,45
248,1978,22
248,1979,5
248,1980,16
248,1981,2
248,1982,31
248,1983,29
248,1984,36
248,1985,1
248,1986,39
248,1987,57
248,1988,1
248,1989,3
248,1990,2
248,1991,10
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,1
249,1971,0
249,1972,1
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,1
249,1983,1
249,1984,1
249,1985,0
249,1986,0
249,1987,0
249,1988,1
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,2
249,1999,1
249,2000,2
249,2001,1
249,2002,1
249,2003,0
249,2004,0
249,2005,0
249,2006,1
249,2007,5
249,2008,1
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,4
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,5
251,1992,0
251,1993,1
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,1
251,2004,5
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,2
255,2000,1778
255,2001,1896
255,2002,1898
255,2003,2104
255,2004,2183
255,2005,2263
255,2006,2220
255,2007,2343
255,2008,2505
255,2009,2892
255,2010,3372
255,2011,3511
255,2012,3857
255,2013,3929
256,2000,10
256,2001,7
256,2002,11
256,2003,7
256,2004,5
256,2005,6
256,2006,5
256,2007,3
256,2008,6
256,2009,6
256,2010,5
256,2011,5
256,2012,3
256,2013,4
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1
27,1961,65
27,1962,29
27,1963,49
27,1964,51
27,1965,32
27,1966,36
27,1967,37
27,1968,18
27,1969,16
27,1970,25
27,1971,43
27,1972,30
27,1973,13
27,1974,28
27,1975,33
27,1976,29
27,1977,16
27,1978,34
27,1979,24
27,1980,27
27,1981,7
27,1982,12
27,1983,10
27,1984,9
27,1985,15
27,1986,6
27,1987,1
27,1988,0
27,1989,9
27,1990,8
27,1991,4
27,1992,19
27,1993,9
27,1994,7
27,1995,9
27,1996,1
27,1997,1
27,1998,0
27,1999,0
27,2000,2
27,2001,1
27,2002,0
27,2003,1
27,2004,0
27,2005,0
27,2006,0
27,2007,5
27,2008,11
27,2009,3
27,2010,7
27,2011,12
27,2012,6
27,2013,14
272,2006,39
272,2007,14
272,2008,11
272,2009,14
272,2010,13
272,2011,10
272,2012,7
272,2013,9
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,1961,6
28,1962,8
28,1963,2
28,1964,5
28,1965,2
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,6
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,1
3,1979,1
3,1980,5
3,1981,1
3,1982,4
3,1983,0
3,1984,2
3,1985,4
3,1986,2
3,1987,2
3,1988,2
3,1989,1
3,1990,4
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,1
3,2012,1
3,2013,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,1
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,1
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,102
33,1962,207
33,1963,176
33,1964,213
33,1965,197
33,1966,161
33,1967,194
33,1968,172
33,1969,220
33,1970,202
33,1971,131
33,1972,138
33,1973,116
33,1974,143
33,1975,182
33,1976,289
33,1977,210
33,1978,160
33,1979,182
33,1980,291
33,1981,298
33,1982,409
33,1983,319
33,1984,296
33,1985,351
33,1986,379
33,1987,411
33,1988,553
33,1989,545
33,1990,644
33,1991,593
33,1992,521
33,1993,790
33,1994,804
33,1995,905
33,1996,1045
33,1997,1165
33,1998,1489
33,1999,1535
33,2000,1564
33,2001,1589
33,2002,1758
33,2003,2106
33,2004,2346
33,2005,2180
33,2006,2226
33,2007,2472
33,2008,2426
33,2009,2224
33,2010,2128
33,2011,2288
33,2012,2051
33,2013,2176
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,12
351,1962,12
351,1963,24
351,1964,42
351,1965,66
351,1966,96
351,1967,83
351,1968,116
351,1969,100
351,1970,99
351,1971,105
351,1972,112
351,1973,119
351,1974,108
351,1975,119
351,1976,147
351,1977,114
351,1978,107
351,1979,173
351,1980,175
351,1981,207
351,1982,231
351,1983,201
351,1984,140
351,1985,73
351,1986,72
351,1987,66
351,1988,96
351,1989,115
351,1990,104
351,1991,125
351,1992,115
351,1993,87
351,1994,100
351,1995,140
351,1996,127
351,1997,191
351,1998,202
351,1999,264
351,2000,201
351,2001,256
351,2002,760
351,2003,779
351,2004,370
351,2005,482
351,2006,640
351,2007,792
351,2008,599
351,2009,572
351,2010,443
351,2011,552
351,2012,514
351,2013,441
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,1
38,2010,0
38,2011,1
38,2012,1
38,2013,2
4,1961,58
4,1962,68
4,1963,46
4,1964,25
4,1965,21
4,1966,19
4,1967,44
4,1968,44
4,1969,47
4,1970,32
4,1971,26
4,1972,23
4,1973,0
4,1974,0
4,1975,6
4,1976,2
4,1977,21
4,1978,9
4,1979,2
4,1980,0
4,1981,0
4,1982,0
4,1983,1
4,1984,0
4,1985,3
4,1986,2
4,1987,9
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,3
4,1993,2
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,1
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,2
4,2010,2
4,2011,0
4,2012,0
4,2013,1
40,1961,0
40,1962,10
40,1963,10
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,4
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,1
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,1
40,1984,0
40,1985,0
40,1986,2
40,1987,0
40,1988,0
40,1989,1
40,1990,2
40,1991,1
40,1992,6
40,1993,9
40,1994,5
40,1995,7
40,1996,7
40,1997,10
40,1998,10
40,1999,11
40,2000,8
40,2001,8
40,2002,3
40,2003,4
40,2004,5
40,2005,5
40,2006,8
40,2007,8
40,2008,7
40,2009,6
40,2010,4
40,2011,4
40,2012,3
40,2013,2
41,1961,4
41,1962,2
41,1963,11
41,1964,25
41,1965,35
41,1966,69
41,1967,68
41,1968,93
41,1969,79
41,1970,80
41,1971,80
41,1972,86
41,1973,89
41,1974,88
41,1975,98
41,1976,113
41,1977,84
41,1978,72
41,1979,127
41,1980,133
41,1981,167
41,1982,193
41,1983,169
41,1984,103
41,1985,40
41,1986,31
41,1987,23
41,1988,71
41,1989,85
41,1990,89
41,1991,107
41,1992,75
41,1993,37
41,1994,60
41,1995,56
41,1996,57
41,1997,68
41,1998,65
41,1999,107
41,2000,76
41,2001,127
41,2002,176
41,2003,218
41,2004,259
41,2005,335
41,2006,458
41,2007,665
41,2008,520
41,2009,506
41,2010,363
41,2011,474
41,2012,451
41,2013,377
44,1961,0
44,1962,2
44,1963,3
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,1
44,1974,3
44,1975,16
44,1976,11
44,1977,28
44,1978,9
44,1979,9
44,1980,1
44,1981,2
44,1982,0
44,1983,1
44,1984,1
44,1985,0
44,1986,7
44,1987,1
44,1988,0
44,1989,3
44,1990,11
44,1991,32
44,1992,50
44,1993,54
44,1994,56
44,1995,29
44,1996,23
44,1997,8
44,1998,7
44,1999,19
44,2000,43
44,2001,30
44,2002,26
44,2003,17
44,2004,28
44,2005,25
44,2006,26
44,2007,25
44,2008,28
44,2009,22
44,2010,2
44,2011,6
44,2012,2
44,2013,2
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,1
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,1
48,1992,0
48,1993,0
48,1994,2
48,1995,1
48,1996,1
48,1997,1
48,1998,2
48,1999,1
48,2000,1
48,2001,1
48,2002,1
48,2003,1
48,2004,1
48,2005,4
48,2006,1
48,2007,1
48,2008,0
48,2009,1
48,2010,1
48,2011,0
48,2012,2
48,2013,1
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,15
49,1979,22
49,1980,11
49,1981,19
49,1982,16
49,1983,10
49,1984,19
49,1985,28
49,1986,32
49,1987,19
49,1988,17
49,1989,10
49,1990,5
49,1991,2
