geo,year,fbsh_aquatic_animals_others_production
41,2004,554.73
41,2005,673.72
41,2006,628.26
41,2007,739.06
41,2008,860.02
41,2009,934.83
41,2010,1012.44
41,2011,945.09
41,2012,1047.22
41,2013,1047.22
48,1961,0
48,1962,0
48,1963,0.1
48,1964,0.2
48,1965,0.3
48,1966,0.2
48,1967,0.2
48,1968,0
48,1969,0.3
48,1970,0
48,1971,0.1
48,1972,0.1
48,1973,0
48,1974,0.11
48,1975,0.03
48,1976,0.11
48,1977,0.03
48,1978,0.04
48,1979,0.02
48,1980,0.06
48,1981,0.07
48,1982,0.18
48,1983,0.09
48,1984,0.13
48,1985,0.16
48,1986,0.19
48,1987,0.15
48,1988,0.1
48,1989,0.05
48,1990,0.01
48,1991,0
48,1992,0.04
48,1993,0
48,1994,0.11
48,1995,0.1
48,1996,0.15
48,1997,0.03
48,1998,0.09
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0.6
49,1962,0.3
49,1963,0.2
49,1964,0.1
49,1965,0.2
49,1966,0.1
49,1967,0.6
49,1968,1.4
49,1969,1.4
49,1970,1.2
49,1971,1.4
49,1972,2
49,1973,2
49,1974,2.2
49,1975,2.1
49,1976,1.5
49,1977,1.2
49,1978,1.3
49,1979,1.2
49,1980,1.21
49,1981,1.42
49,1982,1.38
49,1983,1.4
49,1984,1.26
49,1985,1.48
49,1986,1.31
49,1987,1.06
49,1988,0.94
49,1989,0.9
49,1990,0.9
49,1991,0.58
49,1992,0.6
49,1993,0.35
49,1994,0.24
49,1995,0.16
49,1996,0.14
49,1997,0.09
49,1998,0.07
49,1999,0.05
49,2000,0.08
49,2001,0.07
49,2002,0.05
49,2003,0.03
49,2004,0.01
49,2005,0.02
49,2006,0.01
49,2007,0.01
49,2008,0
49,2009,0
49,2010,0
49,2011,0.04
49,2012,0.04
49,2013,0.04
5000,1961,41.41
5000,1962,44.64
5000,1963,43.67
5000,1964,52.66
5000,1965,51.84
5000,1966,56.74
5000,1967,68.94
5000,1968,79.76
5000,1969,70.22
5000,1970,151.15
5000,1971,112.39
5000,1972,95.19
5000,1973,207.14
5000,1974,101.28
5000,1975,94.62
5000,1976,120.77
5000,1977,182.66
5000,1978,166.46
5000,1979,168.44
5000,1980,97.26
5000,1981,198.39
5000,1982,271.86
5000,1983,409.51
5000,1984,262.33
5000,1985,310.8
5000,1986,366.66
5000,1987,389.27
5000,1988,317.01
5000,1989,361.21
5000,1990,314.29
5000,1991,403.35
5000,1992,649.61
5000,1993,456.53
5000,1994,546.43
5000,1995,620.42
5000,1996,577.04
5000,1997,739.46
5000,1998,752.25
5000,1999,773.76
5000,2000,802.27
5000,2001,729.91
5000,2002,732.58
5000,2003,941.15
5000,2004,750.53
5000,2005,887.51
5000,2006,931.51
5000,2007,919.6
5000,2008,1178.9
5000,2009,1270.5
5000,2010,1261.37
5000,2011,1317.74
5000,2012,1421.92
5000,2013,1428.02
5100,1961,0
5100,1962,0
5100,1963,0.1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1.1
5100,1969,1
5100,1970,1.2
5100,1971,1
5100,1972,0.1
5100,1973,0.1
5100,1974,0.14
5100,1975,0.45
5100,1976,0.08
5100,1977,0.46
5100,1978,0.54
5100,1979,0.43
5100,1980,0.31
5100,1981,0.21
5100,1982,0.18
5100,1983,0.18
5100,1984,0.36
5100,1985,0.5
5100,1986,0.59
5100,1987,0.52
5100,1988,1.05
5100,1989,0.88
5100,1990,1.19
5100,1991,2.51
5100,1992,2.42
5100,1993,2.37
5100,1994,7.03
5100,1995,6.93
5100,1996,7.15
5100,1997,7.74
5100,1998,4.07
5100,1999,2.21
5100,2000,2.23
5100,2001,2.39
5100,2002,6.18
5100,2003,2.74
5100,2004,1.04
5100,2005,1.47
5100,2006,1.38
5100,2007,1.9
5100,2008,1.63
5100,2009,1.3
5100,2010,1.34
5100,2011,1.16
5100,2012,1.17
5100,2013,1.16
5101,1961,0
5101,1962,0
5101,1963,0.1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1.1
5101,1969,1
5101,1970,1.2
5101,1971,1
5101,1972,0.1
5101,1973,0.1
5101,1974,0.12
5101,1975,0.43
5101,1976,0.05
5101,1977,0.43
5101,1978,0.52
5101,1979,0.41
5101,1980,0.29
5101,1981,0.19
5101,1982,0.17
5101,1983,0.17
5101,1984,0.35
5101,1985,0.48
5101,1986,0.53
5101,1987,0.5
5101,1988,1
5101,1989,0.75
5101,1990,1.03
5101,1991,2.33
5101,1992,2.15
5101,1993,2.36
5101,1994,7.03
5101,1995,6.92
5101,1996,7.11
5101,1997,7.58
5101,1998,3.89
5101,1999,1.75
5101,2000,1.98
5101,2001,1.89
5101,2002,0.83
5101,2003,0.97
5101,2004,1
5101,2005,1.41
5101,2006,1.34
5101,2007,1.87
5101,2008,1.62
5101,2009,1.3
5101,2010,1.32
5101,2011,1.14
5101,2012,1.14
5101,2013,1.14
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0.01
5102,1996,0.04
5102,1997,0.16
5102,1998,0.18
5102,1999,0.42
5102,2000,0.05
5102,2001,0.24
5102,2002,0.84
5102,2003,1.11
5102,2004,0.03
5102,2005,0.03
5102,2006,0.04
5102,2007,0.01
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0.01
5103,1975,0.01
5103,1976,0.01
5103,1977,0.01
5103,1978,0.01
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0.02
5103,1987,0.01
5103,1988,0.01
5103,1989,0.1
5103,1990,0.13
5103,1991,0.13
5103,1992,0.23
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0.02
5103,2001,0.14
5103,2002,2.31
5103,2003,0.53
5103,2004,0.02
5103,2005,0.01
5103,2006,0.01
5103,2007,0
5103,2008,0.01
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0.02
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0.01
5104,1975,0.02
5104,1976,0.02
5104,1977,0.02
5104,1978,0.01
5104,1979,0.02
5104,1980,0.02
5104,1981,0.02
5104,1982,0.01
5104,1983,0.01
5104,1984,0.01
5104,1985,0.01
5104,1986,0.01
5104,1987,0.01
5104,1988,0.01
5104,1989,0.01
5104,1990,0.02
5104,1991,0.04
5104,1992,0.03
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0.11
5104,2001,0.04
5104,2002,2.19
5104,2003,0.14
5104,2004,0
5104,2005,0.02
5104,2006,0
5104,2007,0.02
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0.03
5105,1987,0
5105,1988,0.03
5105,1989,0.01
5105,1990,0.01
5105,1991,0.01
5105,1992,0.01
5105,1993,0.01
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0.03
5105,2000,0.07
5105,2001,0.08
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5200,1961,7.68
5200,1962,8.01
5200,1963,8.92
5200,1964,9.4
5200,1965,9.55
5200,1966,13.41
5200,1967,20.48
5200,1968,26.52
5200,1969,16.72
5200,1970,17.62
5200,1971,17.56
5200,1972,16.67
5200,1973,17.16
5200,1974,16.58
5200,1975,18.61
5200,1976,25.97
5200,1977,24.57
5200,1978,28.99
5200,1979,31.41
5200,1980,23.02
5200,1981,25.61
5200,1982,28.74
5200,1983,31.77
5200,1984,37.38
5200,1985,55.19
5200,1986,53.66
5200,1987,60.18
5200,1988,69.03
5200,1989,66.49
5200,1990,60.46
5200,1991,72.5
5200,1992,83.78
5200,1993,82.69
5200,1994,91.64
5200,1995,101.83
5200,1996,95.66
5200,1997,86.98
5200,1998,80.96
5200,1999,95.01
5200,2000,93.19
5200,2001,77.51
5200,2002,91.13
5200,2003,75.52
5200,2004,79.3
5200,2005,65.09
5200,2006,61.38
5200,2007,64.45
5200,2008,64.54
5200,2009,67.59
5200,2010,60.22
5200,2011,76.82
5200,2012,74.31
5200,2013,75.79
5203,1961,1.68
5203,1962,1.21
5203,1963,1.22
5203,1964,1.4
5203,1965,1.35
5203,1966,1.21
5203,1967,1.18
5203,1968,1.12
5203,1969,1.09
5203,1970,1.3
5203,1971,1.2
5203,1972,1
5203,1973,2.9
5203,1974,4.43
5203,1975,4.57
5203,1976,7.42
5203,1977,7.24
5203,1978,9.14
5203,1979,8.31
5203,1980,1.07
5203,1981,0.86
5203,1982,8.7
5203,1983,8.22
5203,1984,7.65
5203,1985,9.61
5203,1986,15.28
5203,1987,24.35
5203,1988,33.98
5203,1989,33.78
5203,1990,33.37
5203,1991,41.58
5203,1992,45.88
5203,1993,42.36
5203,1994,40.84
5203,1995,38.02
5203,1996,33.44
5203,1997,32.29
5203,1998,29.48
5203,1999,31.34
5203,2000,28.7
5203,2001,23.16
5203,2002,23.89
5203,2003,26.24
5203,2004,24.09
5203,2005,19.26
5203,2006,21.36
5203,2007,18.51
5203,2008,17.65
5203,2009,20.45
5203,2010,19.83
5203,2011,21.73
5203,2012,21.65
5203,2013,22.11
5204,1961,1.5
5204,1962,2.2
5204,1963,2.4
5204,1964,2.6
5204,1965,3
5204,1966,5.9
5204,1967,11.6
5204,1968,15.4
5204,1969,6.03
5204,1970,7.52
5204,1971,7.26
5204,1972,5.57
5204,1973,6.16
5204,1974,4.88
5204,1975,5.64
5204,1976,3.87
5204,1977,3.64
5204,1978,7.45
5204,1979,4.78
5204,1980,3.42
5204,1981,4.74
5204,1982,3.61
5204,1983,7.75
5204,1984,9.23
5204,1985,9.27
5204,1986,6.33
5204,1987,5.56
5204,1988,7.27
5204,1989,2.77
5204,1990,6.3
5204,1991,4.01
5204,1992,3.54
5204,1993,4.38
5204,1994,7.44
5204,1995,4.98
5204,1996,4.8
5204,1997,4.85
5204,1998,3.27
5204,1999,3.31
5204,2000,4.11
5204,2001,3.25
5204,2002,2.75
5204,2003,2.51
5204,2004,2.6
5204,2005,3.2
5204,2006,2.96
5204,2007,3.38
5204,2008,3.74
5204,2009,4.79
5204,2010,5.15
5204,2011,19.45
5204,2012,19.45
5204,2013,19.45
5206,1961,0.6
5206,1962,0.3
5206,1963,0.2
5206,1964,0.1
5206,1965,0.2
5206,1966,0.1
5206,1967,0.7
5206,1968,1.4
5206,1969,1.4
5206,1970,1.2
5206,1971,1.4
5206,1972,2
5206,1973,2
5206,1974,2.24
5206,1975,2.19
5206,1976,1.57
5206,1977,1.28
5206,1978,1.49
5206,1979,1.34
5206,1980,1.41
5206,1981,1.63
5206,1982,1.47
5206,1983,1.57
5206,1984,1.37
5206,1985,1.63
5206,1986,1.38
5206,1987,1.12
5206,1988,1
5206,1989,0.91
5206,1990,0.92
5206,1991,0.6
5206,1992,0.62
5206,1993,0.36
5206,1994,0.28
5206,1995,0.17
5206,1996,0.15
5206,1997,0.1
5206,1998,0.08
5206,1999,0.06
5206,2000,0.09
5206,2001,0.08
5206,2002,0.06
5206,2003,0.04
5206,2004,0.02
5206,2005,0.03
5206,2006,0.02
5206,2007,0.01
5206,2008,0
5206,2009,0
5206,2010,0.05
5206,2011,0.06
5206,2012,0.06
5206,2013,0.06
5207,1961,3.9
5207,1962,4.3
5207,1963,5.1
5207,1964,5.3
5207,1965,5
5207,1966,6.2
5207,1967,7
5207,1968,8.6
5207,1969,8.2
5207,1970,7.6
5207,1971,7.7
5207,1972,8.1
5207,1973,6.1
5207,1974,5.03
5207,1975,6.2
5207,1976,13.11
5207,1977,12.41
5207,1978,10.91
5207,1979,16.98
5207,1980,17.11
5207,1981,18.37
5207,1982,14.97
5207,1983,14.23
5207,1984,19.13
5207,1985,34.69
5207,1986,30.66
5207,1987,29.15
5207,1988,26.78
5207,1989,29.02
5207,1990,19.87
5207,1991,26.31
5207,1992,33.75
5207,1993,35.59
5207,1994,43.08
5207,1995,58.66
5207,1996,57.26
5207,1997,49.74
5207,1998,48.12
5207,1999,60.31
5207,2000,60.29
5207,2001,51.02
5207,2002,64.42
5207,2003,46.73
5207,2004,52.59
5207,2005,42.6
5207,2006,37.04
5207,2007,42.55
5207,2008,43.15
5207,2009,42.36
5207,2010,35.18
5207,2011,35.58
5207,2012,33.15
5207,2013,34.17
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0.03
53,2000,0.02
53,2001,0.01
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,27.73
5300,1962,27.94
5300,1963,30.95
5300,1964,34.87
5300,1965,35.29
5300,1966,40.14
5300,1967,43.66
5300,1968,48.24
5300,1969,48.79
5300,1970,126.18
5300,1971,86.85
5300,1972,76.32
5300,1973,184.38
5300,1974,79.18
5300,1975,73.46
5300,1976,90.67
5300,1977,153.78
5300,1978,131.49
5300,1979,133.6
5300,1980,71.41
5300,1981,170.78
5300,1982,240.1
5300,1983,375.71
5300,1984,220.98
5300,1985,252.03
5300,1986,302.14
5300,1987,318.44
5300,1988,237.96
5300,1989,284
5300,1990,240.69
5300,1991,316.88
5300,1992,550.98
5300,1993,364.33
5300,1994,440.78
5300,1995,505.31
5300,1996,468.95
5300,1997,639.11
5300,1998,661.75
5300,1999,669.86
5300,2000,701.51
5300,2001,643.5
5300,2002,628.29
5300,2003,857.64
5300,2004,664.04
5300,2005,813.69
5300,2006,859.24
5300,2007,840.21
5300,2008,1094.88
5300,2009,1182.78
5300,2010,1179.15
5300,2011,1215.68
5300,2012,1324.18
5300,2013,1325.21
5302,1961,24.03
5302,1962,24.04
5302,1963,26.95
5302,1964,30.57
5302,1965,30.29
5302,1966,34.84
5302,1967,38.36
5302,1968,42.14
5302,1969,42.09
5302,1970,105.28
5302,1971,65.65
5302,1972,61.62
5302,1973,106.48
5302,1974,68.5
5302,1975,59.65
5302,1976,53.39
5302,1977,64.89
5302,1978,58.32
5302,1979,65.97
5302,1980,60.56
5302,1981,127.89
5302,1982,116.43
5302,1983,144.88
5302,1984,180.49
5302,1985,190.32
5302,1986,183.16
5302,1987,232.77
5302,1988,164.76
5302,1989,203.78
5302,1990,192.62
5302,1991,234.43
5302,1992,413.84
5302,1993,293.79
5302,1994,328.19
5302,1995,326.58
5302,1996,394.03
5302,1997,512
5302,1998,569.7
5302,1999,527.2
5302,2000,478.87
5302,2001,494.45
5302,2002,460.9
5302,2003,658.88
5302,2004,618.84
5302,2005,734.99
5302,2006,685.54
5302,2007,797.57
5302,2008,915.67
5302,2009,996.92
5302,2010,1072.06
5302,2011,1001.37
5302,2012,1100.88
5302,2013,1103.74
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,2.5
5303,1971,1.5
5303,1972,1.9
5303,1973,2.9
5303,1974,1.76
5303,1975,1.39
5303,1976,3.87
5303,1977,3.65
5303,1978,5.53
5303,1979,5.95
5303,1980,4.14
5303,1981,5.7
5303,1982,5.85
5303,1983,4.51
5303,1984,5.38
5303,1985,3.46
5303,1986,4.24
5303,1987,2.5
5303,1988,4.58
5303,1989,3.98
5303,1990,3.2
5303,1991,1.6
5303,1992,1.19
5303,1993,0.98
5303,1994,0.99
5303,1995,0.68
5303,1996,1.14
5303,1997,1.6
5303,1998,0.6
5303,1999,0.58
5303,2000,5.66
5303,2001,5.6
5303,2002,1.25
5303,2003,23.29
5303,2004,9.35
5303,2005,9.89
5303,2006,7.21
5303,2007,9.62
5303,2008,5.49
5303,2009,12.05
5303,2010,14.8
5303,2011,11.05
5303,2012,11.59
5303,2013,9.82
5304,1961,3.7
5304,1962,3.8
5304,1963,4
5304,1964,4.2
5304,1965,4.9
5304,1966,5.3
5304,1967,5.3
5304,1968,5.8
5304,1969,6.6
5304,1970,18.4
5304,1971,19.7
5304,1972,12.8
5304,1973,75
5304,1974,8.91
5304,1975,12.41
5304,1976,33.4
5304,1977,85.23
5304,1978,67.61
5304,1979,61.68
5304,1980,6.71
5304,1981,37.08
5304,1982,117.81
5304,1983,226.3
5304,1984,33.13
5304,1985,56.51
5304,1986,111.91
5304,1987,83.08
5304,1988,66.76
5304,1989,75.05
5304,1990,43.7
5304,1991,79.47
5304,1992,134.69
5304,1993,67.99
5304,1994,109.83
5304,1995,176.61
5304,1996,72.03
5304,1997,124.37
5304,1998,89.6
5304,1999,140.72
5304,2000,216
5304,2001,140.53
5304,2002,164.09
5304,2003,169.68
5304,2004,30.78
5304,2005,65.98
5304,2006,163.44
5304,2007,31.27
5304,2008,172.14
5304,2009,172.67
5304,2010,90.93
5304,2011,202.08
5304,2012,210.62
5304,2013,210.39
5305,1961,0
5305,1962,0.1
5305,1963,0
5305,1964,0.1
5305,1965,0.1
5305,1966,0
5305,1967,0
5305,1968,0.3
5305,1969,0.1
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0.01
5305,1975,0.01
5305,1976,0.01
5305,1977,0.01
5305,1978,0.03
5305,1979,0
5305,1980,0
5305,1981,0.11
5305,1982,0.01
5305,1983,0.02
5305,1984,1.98
5305,1985,1.75
5305,1986,2.83
5305,1987,0.09
5305,1988,1.85
5305,1989,1.2
5305,1990,1.17
5305,1991,1.38
5305,1992,1.26
5305,1993,1.57
5305,1994,1.77
5305,1995,1.45
5305,1996,1.76
5305,1997,1.14
5305,1998,1.86
5305,1999,1.36
5305,2000,0.98
5305,2001,2.93
5305,2002,2.05
5305,2003,5.8
5305,2004,5.07
5305,2005,2.83
5305,2006,3.05
5305,2007,1.75
5305,2008,1.58
5305,2009,1.13
5305,2010,1.36
5305,2011,1.18
5305,2012,1.08
5305,2013,1.27
54,1961,2.1
54,1962,2.3
54,1963,1.8
54,1964,3.4
54,1965,1.9
54,1966,0.6
54,1967,1.4
54,1968,1.6
54,1969,0.6
54,1970,1.8
54,1971,3.2
54,1972,0.4
54,1973,3.6
54,1974,2.89
54,1975,0.82
54,1976,2.79
54,1977,1.84
54,1978,3.57
54,1979,1.7
54,1980,0.3
54,1981,0.16
54,1982,0
54,1983,0.14
54,1984,0.1
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0.01
54,2012,0.04
54,2013,1.43
5400,1961,6
5400,1962,8.7
5400,1963,3.7
5400,1964,7.4
5400,1965,6
5400,1966,2.2
5400,1967,3.8
5400,1968,3.9
5400,1969,3.7
5400,1970,6.16
5400,1971,6.98
5400,1972,2.1
5400,1973,5.5
5400,1974,5.32
5400,1975,1.97
5400,1976,3.82
5400,1977,2.43
5400,1978,4.56
5400,1979,2.31
5400,1980,0.94
5400,1981,0.85
5400,1982,1.05
5400,1983,1.37
5400,1984,0.98
5400,1985,1.12
5400,1986,6.72
5400,1987,6.35
5400,1988,5.1
5400,1989,7.26
5400,1990,8.52
5400,1991,8.51
5400,1992,9.15
5400,1993,4.61
5400,1994,4.18
5400,1995,3.61
5400,1996,2.76
5400,1997,2.76
5400,1998,2.85
5400,1999,3.76
5400,2000,2.55
5400,2001,3.37
5400,2002,4.17
5400,2003,3.02
5400,2004,3.72
5400,2005,4.66
5400,2006,5.82
5400,2007,7.46
5400,2008,12.01
5400,2009,14.24
5400,2010,16.09
5400,2011,17.89
5400,2012,16.32
5400,2013,19.11
5401,1961,0.2
5401,1962,0.2
5401,1963,0.3
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0.2
5401,1970,0.4
5401,1971,0
5401,1972,0
5401,1973,0.1
5401,1974,0.08
5401,1975,0.17
5401,1976,0.07
5401,1977,0.08
5401,1978,0.08
5401,1979,0.07
5401,1980,0.07
5401,1981,0.08
5401,1982,0.41
5401,1983,0.89
5401,1984,0.47
5401,1985,0.54
5401,1986,6.37
5401,1987,6.06
5401,1988,4.74
5401,1989,4.77
5401,1990,6.07
5401,1991,5.78
5401,1992,5.92
5401,1993,2.46
5401,1994,2.07
5401,1995,2.34
5401,1996,1.61
5401,1997,1.27
5401,1998,1.63
5401,1999,1.28
5401,2000,1.7
5401,2001,1.91
5401,2002,2.66
5401,2003,2.27
5401,2004,2.59
5401,2005,3.72
5401,2006,4.75
5401,2007,6.32
5401,2008,9.42
5401,2009,11.48
5401,2010,11.51
5401,2011,13.19
5401,2012,13.06
5401,2013,14.03
5402,1961,2.1
5402,1962,2.3
5402,1963,1.8
5402,1964,3.4
5402,1965,1.9
5402,1966,0.6
5402,1967,1.4
5402,1968,1.6
5402,1969,0.6
5402,1970,1.8
5402,1971,3.2
5402,1972,0.4
5402,1973,3.9
5402,1974,3.14
5402,1975,1.03
5402,1976,3.14
5402,1977,2.01
5402,1978,3.68
5402,1979,1.84
5402,1980,0.41
5402,1981,0.27
5402,1982,0.1
5402,1983,0.19
5402,1984,0.22
5402,1985,0.08
5402,1986,0.05
5402,1987,0.05
5402,1988,0.06
5402,1989,0.06
5402,1990,0.1
5402,1991,0.3
5402,1992,0.46
5402,1993,1.14
5402,1994,1.82
5402,1995,0.98
5402,1996,0.57
5402,1997,0.22
5402,1998,0.44
5402,1999,0.47
5402,2000,0.28
5402,2001,0.37
5402,2002,0.55
5402,2003,0.4
5402,2004,0.26
5402,2005,0.45
5402,2006,0.47
5402,2007,0.57
5402,2008,1.9
5402,2009,2.17
5402,2010,3.46
5402,2011,3.79
5402,2012,2.44
5402,2013,3.82
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0.03
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0.01
5403,1989,2.11
5403,1990,2.01
5403,1991,2
5403,1992,2.21
5403,1993,0.61
5403,1994,0
5403,1995,0.21
5403,1996,0.5
5403,1997,1.21
5403,1998,0.7
5403,1999,1.89
5403,2000,0.35
5403,2001,0.92
5403,2002,0.7
5403,2003,0.09
5403,2004,0.65
5403,2005,0.48
5403,2006,0.5
5403,2007,0.54
5403,2008,0.62
5403,2009,0.45
5403,2010,0.7
5403,2011,0.82
5403,2012,0.75
5403,2013,1.11
5404,1961,3.7
5404,1962,6.2
5404,1963,1.6
5404,1964,4
5404,1965,4.1
5404,1966,1.6
5404,1967,2.4
5404,1968,2.3
5404,1969,2.9
5404,1970,3.96
5404,1971,3.78
5404,1972,1.7
5404,1973,1.5
5404,1974,2.1
5404,1975,0.77
5404,1976,0.61
5404,1977,0.35
5404,1978,0.8
5404,1979,0.4
5404,1980,0.46
5404,1981,0.5
5404,1982,0.54
5404,1983,0.3
5404,1984,0.26
5404,1985,0.5
5404,1986,0.31
5404,1987,0.24
5404,1988,0.29
5404,1989,0.32
5404,1990,0.35
5404,1991,0.42
5404,1992,0.57
5404,1993,0.4
5404,1994,0.29
5404,1995,0.08
5404,1996,0.09
5404,1997,0.07
5404,1998,0.08
5404,1999,0.11
5404,2000,0.23
5404,2001,0.18
5404,2002,0.26
5404,2003,0.26
5404,2004,0.22
5404,2005,0
5404,2006,0.09
5404,2007,0.03
5404,2008,0.06
5404,2009,0.14
5404,2010,0.42
5404,2011,0.1
5404,2012,0.07
5404,2013,0.16
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0.07
5500,1975,0.13
5500,1976,0.22
5500,1977,1.42
5500,1978,0.87
5500,1979,0.7
5500,1980,1.59
5500,1981,0.95
5500,1982,1.8
5500,1983,0.47
5500,1984,2.63
5500,1985,1.97
5500,1986,3.55
5500,1987,3.79
5500,1988,3.88
5500,1989,2.58
5500,1990,3.43
5500,1991,2.95
5500,1992,3.28
5500,1993,2.52
5500,1994,2.8
5500,1995,2.73
5500,1996,2.52
5500,1997,2.87
5500,1998,2.63
5500,1999,2.93
5500,2000,2.79
5500,2001,3.14
5500,2002,2.81
5500,2003,2.23
5500,2004,2.43
5500,2005,2.6
5500,2006,3.69
5500,2007,5.58
5500,2008,5.85
5500,2009,4.58
5500,2010,4.57
5500,2011,6.19
5500,2012,5.94
5500,2013,6.75
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0.08
5501,1976,0.15
5501,1977,0.13
5501,1978,0.21
5501,1979,0.13
5501,1980,0.15
5501,1981,0.08
5501,1982,0.14
5501,1983,0.28
5501,1984,0.33
5501,1985,0.29
5501,1986,0.3
5501,1987,0.31
5501,1988,0.41
5501,1989,0.8
5501,1990,0.58
5501,1991,0.32
5501,1992,0.87
5501,1993,0.85
5501,1994,0.94
5501,1995,0.82
5501,1996,0.28
5501,1997,0.64
5501,1998,0.85
5501,1999,0.65
5501,2000,0.83
5501,2001,1.03
5501,2002,0.89
5501,2003,0.76
5501,2004,0.67
5501,2005,1
5501,2006,0.91
5501,2007,2.04
5501,2008,2.98
5501,2009,2.52
