geo,year,fbsh_sugar_raw_equivalent_export_quantity
21,1964,253
21,1965,760
21,1966,1005
21,1967,1001
21,1968,1026
21,1969,1099
21,1970,1126
21,1971,1262
21,1972,2537
21,1973,2826
21,1974,2372
21,1975,1765
21,1976,1214
21,1977,2523
21,1978,2032
21,1979,1885
21,1980,2653
21,1981,2808
21,1982,2824
21,1983,2593
21,1984,3192
21,1985,2683
21,1986,2574
21,1987,2331
21,1988,1873
21,1989,1149
21,1990,1630
21,1991,1753
21,1992,2545
21,1993,3209
21,1994,3528
21,1995,6420
21,1996,5539
21,1997,6644
21,1998,8717
21,1999,12537
21,2000,6776
21,2001,11632
21,2002,13951
21,2003,13450
21,2004,16472
21,2005,18879
21,2006,19529
21,2007,20086
21,2008,20098
21,2009,24961
21,2010,28698
21,2011,25894
21,2012,24529
21,2013,27728
210,1961,1
210,1962,5
210,1963,7
210,1964,3
210,1965,4
210,1966,10
210,1967,17
210,1968,21
210,1969,38
210,1970,30
210,1971,15
210,1972,17
210,1973,11
210,1974,6
210,1975,3
210,1976,3
210,1977,26
210,1978,21
210,1979,42
210,1980,47
210,1981,24
210,1982,27
210,1983,15
210,1984,13
210,1985,11
210,1986,47
210,1987,46
210,1988,43
210,1989,78
210,1990,52
210,1991,50
210,1992,24
210,1993,22
210,1994,18
210,1995,24
210,1996,41
210,1997,110
210,1998,68
210,1999,101
210,2000,107
210,2001,125
210,2002,138
210,2003,89
210,2004,121
210,2005,132
210,2006,154
210,2007,56
210,2008,130
210,2009,135
210,2010,140
210,2011,84
210,2012,97
210,2013,80
211,1961,4
211,1962,5
211,1963,4
211,1964,3
211,1965,4
211,1966,5
211,1967,7
211,1968,11
211,1969,10
211,1970,10
211,1971,11
211,1972,2
211,1973,3
211,1974,3
211,1975,3
211,1976,6
211,1977,13
211,1978,13
211,1979,9
211,1980,10
211,1981,14
211,1982,13
211,1983,11
211,1984,11
211,1985,14
211,1986,16
211,1987,16
211,1988,15
211,1989,16
211,1990,17
211,1991,18
211,1992,18
211,1993,18
211,1994,18
211,1995,18
211,1996,17
211,1997,17
211,1998,17
211,1999,15
211,2000,15
211,2001,16
211,2002,16
211,2003,16
211,2004,18
211,2005,18
211,2006,22
211,2007,21
211,2008,22
211,2009,22
211,2010,25
211,2011,29
211,2012,27
211,2013,26
214,1961,668
214,1962,611
214,1963,683
214,1964,817
214,1965,815
214,1966,856
214,1967,572
214,1968,653
214,1969,532
214,1970,410
214,1971,524
214,1972,490
214,1973,488
214,1974,554
214,1975,411
214,1976,522
214,1977,603
214,1978,370
214,1979,397
214,1980,409
214,1981,291
214,1982,380
214,1983,189
214,1984,136
214,1985,198
214,1986,173
214,1987,20
214,1988,24
214,1989,35
214,1990,22
214,1991,43
214,1992,43
214,1993,38
214,1994,46
214,1995,52
214,1996,49
214,1997,48
214,1998,37
214,1999,25
214,2000,52
214,2001,55
214,2002,56
214,2003,49
214,2004,52
214,2005,49
214,2006,53
214,2007,47
214,2008,41
214,2009,44
214,2010,32
214,2011,33
214,2012,33
214,2013,34
215,1961,0
215,1962,0
215,1963,5
215,1964,1
215,1965,3
215,1966,1
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,18
215,1976,24
215,1977,10
215,1978,12
215,1979,13
215,1980,13
215,1981,3
215,1982,10
215,1983,9
215,1984,11
215,1985,12
215,1986,11
215,1987,11
215,1988,11
215,1989,12
215,1990,22
215,1991,0
215,1992,11
215,1993,11
215,1994,11
215,1995,11
215,1996,12
215,1997,4
215,1998,18
215,1999,26
215,2000,16
215,2001,46
215,2002,25
215,2003,26
215,2004,25
215,2005,25
215,2006,17
215,2007,66
215,2008,10
215,2009,7
215,2010,19
215,2011,10
215,2012,15
215,2013,131
216,1961,2
216,1962,44
216,1963,54
216,1964,50
216,1965,86
216,1966,55
216,1967,15
216,1968,0
216,1969,16
216,1970,57
216,1971,175
216,1972,422
216,1973,276
216,1974,446
216,1975,596
216,1976,1125
216,1977,1658
216,1978,1041
216,1979,1190
216,1980,452
216,1981,1121
216,1982,2217
216,1983,1554
216,1984,1248
216,1985,1871
216,1986,1986
216,1987,2041
216,1988,1876
216,1989,3005
216,1990,2435
216,1991,2997
216,1992,3882
216,1993,2285
216,1994,2706
216,1995,3877
216,1996,4621
216,1997,4210
216,1998,2394
216,1999,3422
216,2000,4287
216,2001,3383
216,2002,4246
216,2003,5408
216,2004,4878
216,2005,3258
216,2006,2405
216,2007,4695
216,2008,5313
216,2009,5403
216,2010,4836
216,2011,6883
216,2012,7218
216,2013,6462
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,3
217,2001,6
217,2002,6
217,2003,6
217,2004,4
217,2005,14
217,2006,8
217,2007,7
217,2008,20
217,2009,68
217,2010,61
217,2011,23
217,2012,11
217,2013,14
220,1961,219
220,1962,171
220,1963,196
220,1964,197
220,1965,216
220,1966,173
220,1967,163
220,1968,206
220,1969,205
220,1970,180
220,1971,178
220,1972,192
220,1973,149
220,1974,142
220,1975,112
220,1976,159
220,1977,140
220,1978,103
220,1979,88
220,1980,65
220,1981,68
220,1982,51
220,1983,63
220,1984,64
220,1985,66
220,1986,58
220,1987,48
220,1988,56
220,1989,59
220,1990,65
220,1991,59
220,1992,62
220,1993,56
220,1994,63
220,1995,81
220,1996,83
220,1997,95
220,1998,83
220,1999,81
220,2000,100
220,2001,78
220,2002,56
220,2003,37
220,2004,57
220,2005,53
220,2006,65
220,2007,45
220,2008,20
220,2009,14
220,2010,11
220,2011,6
220,2012,10
220,2013,10
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,2
221,2001,0
221,2002,1
221,2003,2
221,2004,2
221,2005,2
221,2006,12
221,2007,12
221,2008,6
221,2009,18
221,2010,3
221,2011,9
221,2012,9
221,2013,8
222,1961,0
222,1962,1
222,1963,0
222,1964,1
222,1965,1
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,15
222,1975,24
222,1976,39
222,1977,34
222,1978,31
222,1979,35
222,1980,13
222,1981,13
222,1982,0
222,1983,0
222,1984,0
222,1985,4
222,1986,4
222,1987,1
222,1988,2
222,1989,1
222,1990,4
222,1991,5
222,1992,1
222,1993,0
222,1994,1
222,1995,1
222,1996,2
222,1997,2
222,1998,2
222,1999,2
222,2000,2
222,2001,2
222,2002,3
222,2003,3
222,2004,5
222,2005,7
222,2006,4
222,2007,10
222,2008,12
222,2009,13
222,2010,10
222,2011,22
222,2012,8
222,2013,8
223,1961,277
223,1962,146
223,1963,44
223,1964,136
223,1965,86
223,1966,63
223,1967,83
223,1968,29
223,1969,159
223,1970,43
223,1971,29
223,1972,122
223,1973,4
223,1974,6
223,1975,0
223,1976,1
223,1977,1
223,1978,1
223,1979,0
223,1980,1
223,1981,1
223,1982,182
223,1983,286
223,1984,578
223,1985,311
223,1986,5
223,1987,77
223,1988,45
223,1989,9
223,1990,11
223,1991,84
223,1992,639
223,1993,560
223,1994,562
223,1995,85
223,1996,85
223,1997,303
223,1998,358
223,1999,589
223,2000,657
223,2001,983
223,2002,165
223,2003,261
223,2004,219
223,2005,90
223,2006,230
223,2007,145
223,2008,117
223,2009,108
223,2010,196
223,2011,212
223,2012,194
223,2013,257
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,3
225,1979,2
225,1980,5
225,1981,13
225,1982,25
225,1983,45
225,1984,66
225,1985,58
225,1986,65
225,1987,241
225,1988,63
225,1989,123
225,1990,161
225,1991,171
225,1992,180
225,1993,150
225,1994,150
225,1995,154
225,1996,158
225,1997,126
225,1998,398
225,1999,442
225,2000,588
225,2001,304
225,2002,540
225,2003,550
225,2004,371
225,2005,621
225,2006,959
225,2007,809
225,2008,501
225,2009,632
225,2010,1832
225,2011,599
225,2012,507
225,2013,929
226,1961,34
226,1962,37
226,1963,46
226,1964,48
226,1965,20
226,1966,7
226,1967,34
226,1968,37
226,1969,48
226,1970,23
226,1971,1
226,1972,1
226,1973,0
226,1974,0
226,1975,0
226,1976,3
226,1977,3
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,1
226,1996,0
226,1997,1
226,1998,1
226,1999,5
226,2000,2
226,2001,1
226,2002,1
226,2003,0
226,2004,5
226,2005,17
226,2006,27
226,2007,75
226,2008,92
226,2009,91
226,2010,92
226,2011,111
226,2012,174
226,2013,143
228,1961,953
228,1962,864
228,1963,874
228,1964,382
228,1965,659
228,1966,1082
228,1967,1125
228,1968,1416
228,1969,1178
228,1970,1177
228,1971,1100
228,1972,63
228,1973,55
228,1974,112
228,1975,67
228,1976,87
228,1977,95
228,1978,184
228,1979,250
228,1980,170
228,1981,192
228,1982,275
228,1983,168
228,1984,208
228,1985,181
228,1986,330
228,1987,175
228,1988,233
228,1989,187
228,1990,148
228,1991,131
229,1961,399
229,1962,392
229,1963,512
229,1964,546
229,1965,373
229,1966,383
229,1967,417
229,1968,300
229,1969,298
229,1970,289
229,1971,347
229,1972,415
229,1973,388
229,1974,424
229,1975,475
229,1976,381
229,1977,272
229,1978,178
229,1979,154
229,1980,173
229,1981,187
229,1982,218
229,1983,405
229,1984,347
229,1985,444
229,1986,259
229,1987,432
229,1988,391
229,1989,463
229,1990,427
229,1991,335
229,1992,458
229,1993,581
229,1994,651
229,1995,629
229,1996,475
229,1997,738
229,1998,942
229,1999,765
229,2000,854
229,2001,766
229,2002,574
229,2003,868
229,2004,939
229,2005,915
229,2006,987
229,2007,658
229,2008,702
229,2009,635
229,2010,609
229,2011,394
229,2012,338
229,2013,314
23,1961,25
23,1962,25
23,1963,26
23,1964,36
23,1965,31
23,1966,44
23,1967,55
23,1968,62
23,1969,49
23,1970,60
23,1971,58
23,1972,68
23,1973,76
23,1974,74
23,1975,79
23,1976,54
23,1977,79
23,1978,99
23,1979,93
23,1980,99
23,1981,98
23,1982,100
23,1983,111
23,1984,95
23,1985,91
23,1986,100
23,1987,80
23,1988,81
23,1989,80
23,1990,94
23,1991,93
23,1992,91
23,1993,92
23,1994,94
23,1995,94
23,1996,96
23,1997,111
23,1998,106
23,1999,120
23,2000,109
23,2001,91
23,2002,105
23,2003,100
23,2004,120
23,2005,88
23,2006,98
23,2007,84
23,2008,67
23,2009,79
23,2010,62
23,2011,83
23,2012,99
23,2013,107
230,1992,379
230,1993,1020
230,1994,1245
230,1995,2151
230,1996,1586
230,1997,797
230,1998,170
230,1999,164
230,2000,162
230,2001,113
230,2002,189
230,2003,454
230,2004,248
230,2005,122
230,2006,28
230,2007,22
230,2008,35
230,2009,125
230,2010,91
230,2011,104
230,2012,271
230,2013,220
231,1961,12
231,1962,7
231,1963,8
231,1964,9
231,1965,7
231,1966,7
231,1967,6
231,1968,5
231,1969,5
231,1970,5
231,1971,5
231,1972,6
231,1973,10
231,1974,69
231,1975,207
231,1976,76
231,1977,29
231,1978,27
231,1979,22
231,1980,640
231,1981,1042
231,1982,64
231,1983,234
231,1984,314
231,1985,372
231,1986,447
231,1987,597
231,1988,303
231,1989,456
231,1990,516
231,1991,607
231,1992,524
231,1993,355
231,1994,470
231,1995,460
231,1996,295
231,1997,195
231,1998,184
231,1999,182
231,2000,154
231,2001,186
231,2002,180
231,2003,161
231,2004,228
231,2005,247
231,2006,321
231,2007,398
231,2008,315
231,2009,224
231,2010,364
231,2011,425
231,2012,294
231,2013,341
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,1
233,1978,1
233,1979,3
233,1980,2
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,3
233,2001,9
233,2002,7
233,2003,17
233,2004,9
233,2005,39
233,2006,6
233,2007,2
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,46
234,1977,0
234,1978,7
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,15
234,1984,15
234,1985,11
234,1986,6
234,1987,28
234,1988,16
234,1989,9
234,1990,18
234,1991,9
234,1992,15
234,1993,6
234,1994,9
234,1995,7
234,1996,7
234,1997,8
234,1998,8
234,1999,0
234,2000,7
234,2001,14
234,2002,1
234,2003,7
234,2004,0
234,2005,14
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,1
235,1999,1
235,2000,1
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,1
235,2012,1
235,2013,1
236,1961,0
236,1962,0
236,1963,49
236,1964,7
236,1965,3
236,1966,26
236,1967,43
236,1968,71
236,1969,30
236,1970,39
236,1971,33
236,1972,153
236,1973,35
236,1974,2
236,1975,0
236,1976,1
236,1977,1
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,74
236,1991,24
236,1992,2
236,1993,20
236,1994,58
236,1995,84
236,1996,27
236,1997,19
236,1998,15
236,1999,5
236,2000,3
236,2001,2
236,2002,1
236,2003,1
236,2004,2
236,2005,4
236,2006,4
236,2007,2
236,2008,1
236,2009,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,3
237,1963,5
237,1964,3
237,1965,7
237,1966,2
237,1967,3
237,1968,4
237,1969,7
237,1970,2
237,1971,14
237,1972,9
237,1973,4
237,1974,13
237,1975,9
237,1976,4
237,1977,3
237,1978,8
237,1979,6
237,1980,20
237,1981,16
237,1982,13
237,1983,10
237,1984,0
237,1985,16
237,1986,10
237,1987,7
237,1988,25
237,1989,24
237,1990,23
237,1991,0
237,1992,1
237,1993,0
237,1994,0
237,1995,25
237,1996,2
237,1997,15
237,1998,1
237,1999,32
237,2000,75
237,2001,123
237,2002,14
237,2003,33
237,2004,5
237,2005,5
237,2006,7
237,2007,40
237,2008,20
237,2009,22
237,2010,19
237,2011,24
237,2012,26
237,2013,30
238,1993,15
238,1994,5
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,1
238,2000,65
238,2001,50
238,2002,81
238,2003,41
238,2004,16
238,2005,24
238,2006,1
238,2007,25
238,2008,19
238,2009,27
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,27
248,1962,23
248,1963,27
248,1964,13
248,1965,1
248,1966,3
248,1967,13
248,1968,15
248,1969,47
248,1970,61
248,1971,0
248,1972,0
248,1973,0
248,1974,8
248,1975,3
248,1976,1
248,1977,2
248,1978,2
248,1979,72
248,1980,319
248,1981,4
248,1982,15
248,1983,23
248,1984,23
248,1985,134
248,1986,56
248,1987,24
248,1988,138
248,1989,37
248,1990,60
248,1991,301
249,1961,25
249,1962,26
249,1963,16
249,1964,20
249,1965,18
249,1966,9
249,1967,5
249,1968,4
249,1969,6
249,1970,2
249,1971,0
249,1972,1
249,1973,2
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,1
249,1979,5
249,1980,1
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,1
249,2003,2
249,2004,2
249,2005,13
249,2006,11
249,2007,4
249,2008,5
249,2009,29
249,2010,0
249,2011,25
249,2012,3
249,2013,2
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,1
251,1965,2
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,1
251,1979,1
251,1980,0
251,1981,2
251,1982,0
251,1983,0
251,1984,6
251,1985,9
251,1986,37
251,1987,24
251,1988,4
251,1989,2
251,1990,2
251,1991,4
251,1992,26
251,1993,8
251,1994,7
251,1995,36
251,1996,69
251,1997,35
251,1998,89
251,1999,90
251,2000,76
251,2001,101
251,2002,101
251,2003,107
251,2004,111
251,2005,117
251,2006,115
251,2007,142
251,2008,105
251,2009,166
251,2010,281
251,2011,272
251,2012,235
251,2013,223
255,2000,1749
255,2001,1518
255,2002,1354
255,2003,1424
255,2004,1331
255,2005,2240
255,2006,2114
255,2007,781
255,2008,871
255,2009,769
255,2010,1072
255,2011,828
255,2012,1007
255,2013,777
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,1
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,1
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,77
27,1962,128
27,1963,9
27,1964,16
27,1965,21
27,1966,10
27,1967,100
27,1968,27
27,1969,12
27,1970,36
27,1971,44
27,1972,6
27,1973,1
27,1974,0
27,1975,1
27,1976,4
27,1977,9
27,1978,4
27,1979,2
27,1980,2
27,1981,4
27,1982,5
27,1983,4
27,1984,2
27,1985,14
27,1986,41
27,1987,14
27,1988,4
27,1989,1
27,1990,1
27,1991,5
27,1992,47
27,1993,62
27,1994,75
27,1995,129
27,1996,151
27,1997,64
27,1998,54
27,1999,29
27,2000,8
27,2001,5
27,2002,44
27,2003,15
27,2004,5
27,2005,8
27,2006,28
27,2007,41
27,2008,94
27,2009,90
27,2010,152
27,2011,125
27,2012,62
27,2013,29
272,2006,243
272,2007,207
272,2008,205
272,2009,202
272,2010,309
272,2011,210
272,2012,189
272,2013,213
273,2006,2
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,1
273,2012,0
273,2013,0
276,2012,47
276,2013,47
28,1961,0
28,1962,0
28,1963,1
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,10
28,1994,8
28,1995,0
28,1996,13
28,1997,17
28,1998,5
28,1999,3
28,2000,6
28,2001,10
28,2002,14
28,2003,4
28,2004,1
28,2005,0
28,2006,1
28,2007,0
28,2008,17
28,2009,59
28,2010,14
28,2011,6
28,2012,6
28,2013,5
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,1
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,2
32,1970,1
32,1971,5
32,1972,1
32,1973,3
32,1974,2
32,1975,2
32,1976,2
32,1977,1
32,1978,1
32,1979,3
32,1980,9
32,1981,13
32,1982,8
32,1983,15
32,1984,5
32,1985,2
32,1986,22
32,1987,1
32,1988,2
32,1989,2
32,1990,2
32,1991,2
32,1992,0
32,1993,2
32,1994,0
32,1995,2
32,1996,9
32,1997,2
32,1998,3
32,1999,2
32,2000,1
32,2001,2
32,2002,2
32,2003,6
32,2004,3
32,2005,1
32,2006,1
32,2007,3
32,2008,8
32,2009,6
32,2010,12
32,2011,6
32,2012,11
32,2013,0
33,1961,8
33,1962,12
33,1963,47
33,1964,16
33,1965,19
33,1966,18
33,1967,24
33,1968,27
33,1969,20
33,1970,19
33,1971,18
33,1972,25
33,1973,72
33,1974,46
33,1975,86
33,1976,54
33,1977,140
33,1978,131
33,1979,121
33,1980,20
33,1981,136
33,1982,98
33,1983,91
33,1984,102
33,1985,71
33,1986,104
33,1987,86
33,1988,69
33,1989,47
33,1990,51
33,1991,63
33,1992,79
33,1993,81
33,1994,112
33,1995,84
33,1996,91
33,1997,84
33,1998,95
33,1999,99
33,2000,109
33,2001,131
33,2002,138
33,2003,184
33,2004,190
33,2005,207
33,2006,250
33,2007,202
33,2008,269
33,2009,185
33,2010,259
33,2011,244
33,2012,230
33,2013,206
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,869
351,1962,1043
351,1963,1017
351,1964,1315
351,1965,1287
351,1966,1510
351,1967,999
351,1968,985
351,1969,759
351,1970,530
351,1971,687
351,1972,672
351,1973,649
351,1974,712
351,1975,647
351,1976,687
351,1977,780
351,1978,500
351,1979,522
351,1980,680
351,1981,443
351,1982,470
351,1983,282
351,1984,217
351,1985,422
351,1986,505
351,1987,583
351,1988,468
351,1989,684
351,1990,719
351,1991,547
351,1992,1974
351,1993,2176
351,1994,1225
351,1995,752
351,1996,947
351,1997,669
351,1998,706
351,1999,523
351,2000,646
351,2001,402
351,2002,588
351,2003,343
351,2004,370
351,2005,690
351,2006,491
351,2007,441
351,2008,371
351,2009,380
351,2010,457
351,2011,444
351,2012,446
351,2013,487
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,1
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,1
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,10
38,1985,0
38,1986,0
38,1987,0
38,1988,1
38,1989,16
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,2
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,3
38,2007,1
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,3
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
