geo,year,fbsh_fruits_excluding_wine_food_supply_quantity_kg_capita_yr
171,1993,103.8
171,1994,104.67
171,1995,101.43
171,1996,115.87
171,1997,103.74
171,1998,95.2
171,1999,99.02
171,2000,91.05
171,2001,86.41
171,2002,96.84
171,2003,95.26
171,2004,95.46
171,2005,98.82
171,2006,90.51
171,2007,101.19
171,2008,108.26
171,2009,114.08
171,2010,115.75
171,2011,115.66
171,2012,110.46
171,2013,105.7
173,1961,18.2
173,1962,19.08
173,1963,18.16
173,1964,24.2
173,1965,23.29
173,1966,31.8
173,1967,30.44
173,1968,31.6
173,1969,28.59
173,1970,29.91
173,1971,28.58
173,1972,28.35
173,1973,29.78
173,1974,30
173,1975,30.96
173,1976,38.29
173,1977,44.58
173,1978,42.2
173,1979,42.18
173,1980,38.95
173,1981,32.75
173,1982,42.42
173,1983,37.8
173,1984,36.4
173,1985,28.61
173,1986,35.6
173,1987,18.68
173,1988,32.11
173,1989,31.52
173,1990,28.9
173,1991,38.8
173,1992,41.49
173,1993,45.93
173,1994,34.56
173,1995,41.69
173,1996,49.44
173,1997,44.68
173,1998,49.21
173,1999,50.5
173,2000,47.11
173,2001,53.95
173,2002,48.95
173,2003,48.8
173,2004,49.67
173,2005,51.17
173,2006,51.72
173,2007,45.25
173,2008,55.14
173,2009,54.68
173,2010,52.43
173,2011,53.86
173,2012,57.63
173,2013,60.17
174,1961,78.85
174,1962,73.65
174,1963,78.71
174,1964,83.69
174,1965,86.07
174,1966,64.3
174,1967,70.16
174,1968,57.53
174,1969,60.68
174,1970,71.39
174,1971,74.39
174,1972,74.83
174,1973,69.38
174,1974,71.56
174,1975,71.12
174,1976,65.3
174,1977,47.83
174,1978,45.38
174,1979,47.65
174,1980,50.61
174,1981,45.26
174,1982,53.41
174,1983,52.94
174,1984,47.74
174,1985,51.3
174,1986,67.62
174,1987,88.46
174,1988,76.66
174,1989,90.93
174,1990,100.46
174,1991,94.65
174,1992,102.49
174,1993,104.59
174,1994,100.93
174,1995,118.72
174,1996,106.07
174,1997,107.91
174,1998,111.42
174,1999,124.1
174,2000,117.15
174,2001,114.48
174,2002,115.57
174,2003,107.54
174,2004,127.19
174,2005,113.57
174,2006,118.59
174,2007,115.59
174,2008,115.03
174,2009,117.83
174,2010,107.1
174,2011,110.95
174,2012,106.66
174,2013,125.25
175,1961,43.77
175,1962,43.62
175,1963,43.38
175,1964,45.27
175,1965,45.07
175,1966,43.66
175,1967,44.17
175,1968,43.86
175,1969,44.45
175,1970,44.79
175,1971,44.77
175,1972,44.14
175,1973,44.38
175,1974,42.19
175,1975,42.54
175,1976,42.51
175,1977,43.14
175,1978,41.79
175,1979,44.22
175,1980,45.93
175,1981,43.54
175,1982,43.72
175,1983,44.18
175,1984,44.51
175,1985,44.45
175,1986,45.61
175,1987,48.41
175,1988,49.1
175,1989,50.47
175,1990,50.79
175,1991,52.64
175,1992,53.06
175,1993,53.28
175,1994,52.93
175,1995,52.81
175,1996,53.6
175,1997,53.47
175,1998,55.19
175,1999,55.68
175,2000,53.31
175,2001,52.46
175,2002,52.77
175,2003,49.44
175,2004,50.78
175,2005,53.08
175,2006,53.07
175,2007,49.05
175,2008,49.23
175,2009,51.63
175,2010,51.3
175,2011,52.14
175,2012,52.61
175,2013,52.1
176,1961,42.44
176,1962,41.7
176,1963,40.99
176,1964,40.22
176,1965,40.24
176,1966,39.47
176,1967,39.4
176,1968,39.31
176,1969,39.27
176,1970,39.33
176,1971,39.12
176,1972,38.76
176,1973,38.65
176,1974,37.7
176,1975,39.63
176,1976,41.15
176,1977,38.45
176,1978,37.29
176,1979,40.01
176,1980,41.51
176,1981,36.66
176,1982,31.22
176,1983,30.96
176,1984,24.73
176,1985,21.4
176,1986,22.05
176,1987,23.36
176,1988,21.85
176,1989,21.83
176,1990,24.1
176,1991,22.38
176,1992,22.34
176,1993,17.94
176,1994,28.11
176,1995,23.03
176,1996,20.03
176,1997,22.82
176,1998,18.18
176,1999,15.38
176,2000,16.64
176,2001,17.33
176,2002,18.8
176,2003,13.24
176,2004,13.46
176,2005,13.61
176,2006,14.31
176,2007,14.97
176,2008,14.58
176,2009,14.4
176,2010,13.85
176,2011,17.01
176,2012,17.28
176,2013,16.92
181,1961,13.78
181,1962,14.34
181,1963,14.54
181,1964,14.35
181,1965,13.55
181,1966,12.31
181,1967,11.77
181,1968,11.85
181,1969,11.9
181,1970,11.78
181,1971,11.78
181,1972,12.02
181,1973,11.76
181,1974,11.65
181,1975,11.97
181,1976,11.92
181,1977,12.01
181,1978,12.11
181,1979,11.92
181,1980,12.16
181,1981,12.49
181,1982,12.35
181,1983,12.22
181,1984,12.1
181,1985,11.97
181,1986,12.35
181,1987,12.13
181,1988,12.81
181,1989,12.34
181,1990,12.68
181,1991,13.13
181,1992,11.24
181,1993,12.76
181,1994,12.91
181,1995,10.64
181,1996,10.82
181,1997,11.06
181,1998,9.86
181,1999,10.03
181,2000,10.66
181,2001,12.15
181,2002,12.87
181,2003,14.33
181,2004,15.07
181,2005,10.54
181,2006,13.13
181,2007,13.91
181,2008,14.48
181,2009,14.26
181,2010,16.12
181,2011,17.19
181,2012,17.9
181,2013,15.32
183,1961,34.97
183,1962,22.71
183,1963,33.94
183,1964,18.62
183,1965,37.32
183,1966,49.02
183,1967,37.84
183,1968,33.19
183,1969,47.72
183,1970,27.81
183,1971,27.95
183,1972,32.2
183,1973,33.68
183,1974,29.48
183,1975,28.27
183,1976,41.42
183,1977,36.78
183,1978,37.06
183,1979,46.66
183,1980,38.79
183,1981,38.06
183,1982,62.51
183,1983,60.29
183,1984,63.68
183,1985,58.88
183,1986,51.98
183,1987,46.28
183,1988,46.85
183,1989,48.21
183,1990,57.97
183,1991,50.09
183,1992,45.72
183,1993,64.75
183,1994,51.64
183,1995,48.31
183,1996,57.16
183,1997,47.19
183,1998,45.89
183,1999,43.79
183,2000,51.53
183,2001,52.11
183,2002,49.58
183,2003,68.47
183,2004,69.97
183,2005,74.36
183,2006,68.49
183,2007,58.49
183,2008,57.43
183,2009,64.51
183,2010,69.59
183,2011,73.39
183,2012,71.22
183,2013,76.17
184,1961,330.07
184,1962,437.3
184,1963,300.37
184,1964,356.32
184,1965,373.05
184,1966,364.93
184,1967,457.8
184,1968,459.52
184,1969,451.71
184,1970,441.74
184,1971,436.11
184,1972,424.45
184,1973,433.63
184,1974,394.03
184,1975,402.2
184,1976,408.92
184,1977,412.47
184,1978,406.67
184,1979,411.72
184,1980,406.11
184,1981,417.33
184,1982,439.8
184,1983,424.1
184,1984,379.43
184,1985,403.02
184,1986,361.5
184,1987,347.22
184,1988,347.93
184,1989,425.23
184,1990,364.65
184,1991,337.09
184,1992,337.38
184,1993,321.32
184,1994,296.17
184,1995,366.96
184,1996,368.67
184,1997,357.32
184,1998,377.81
184,1999,378.78
184,2000,274.08
184,2001,213.81
184,2002,311.05
184,2003,276.66
184,2004,281.1
184,2005,291.31
184,2006,292.14
184,2007,288.72
184,2008,273.61
184,2009,308.42
184,2010,285.22
184,2011,306.16
184,2012,314.53
184,2013,312.48
185,1992,39.93
185,1993,35.41
185,1994,35.24
185,1995,33.37
185,1996,35.41
185,1997,36.13
185,1998,33.66
185,1999,28.86
185,2000,36.34
185,2001,39.07
185,2002,45.35
185,2003,47.21
185,2004,53.37
185,2005,59.87
185,2006,64.84
185,2007,69.86
185,2008,66.57
185,2009,62.1
185,2010,66.11
185,2011,68.36
185,2012,68.72
185,2013,71.65
186,1992,79.97
186,1993,86.73
186,1994,68.1
186,1995,52.69
186,1996,105.1
186,1997,92.89
186,1998,97.31
186,1999,72.73
186,2000,65.18
186,2001,84.28
186,2002,72.97
186,2003,115.65
186,2004,118.38
186,2005,71.24
188,1961,16.88
188,1962,17.07
188,1963,17.07
188,1964,16.43
188,1965,17.06
188,1966,17.78
188,1967,18.78
188,1968,19.29
188,1969,20.47
188,1970,19.66
188,1971,20.26
188,1972,21.1
188,1973,22.41
188,1974,21.48
188,1975,23.13
188,1976,23.01
188,1977,22.69
188,1978,22.88
188,1979,23.66
188,1980,26.33
188,1981,34.14
188,1982,34.47
188,1983,32.39
188,1984,52.11
188,1985,37.4
188,1986,43.82
188,1987,70.89
188,1988,68.11
188,1989,62.59
188,1990,55.47
188,1991,61.32
188,1992,63.4
188,1993,70.2
188,1994,81.42
188,1995,87.45
188,1996,97.84
188,1997,84.89
188,1998,87.39
188,1999,98.15
188,2000,111.25
188,2001,118.56
188,2002,93.08
188,2003,106.59
188,2004,91.47
188,2005,91.29
188,2006,111.32
188,2007,115.93
188,2008,84.5
188,2009,90.31
188,2010,92.99
188,2011,78.13
188,2012,68.82
188,2013,73.71
189,1961,235.78
189,1962,239.93
189,1963,230.89
189,1964,229.83
189,1965,229.99
189,1966,229.49
189,1967,232.5
189,1968,231.85
189,1969,231.36
189,1970,233.16
189,1971,231.13
189,1972,219.38
189,1973,208.13
189,1974,207.55
189,1975,202.64
189,1976,196.31
189,1977,198.97
189,1978,207.25
189,1979,207.83
189,1980,207.67
189,1981,206.58
189,1982,195.21
189,1983,194.38
189,1984,193.04
189,1985,192.12
189,1986,186.54
189,1987,201.24
189,1988,197.95
189,1989,191.81
189,1990,188.42
189,1991,200.76
189,1992,202.85
189,1993,200.71
189,1994,202.27
189,1995,204.2
189,1996,207
189,1997,228.94
189,1998,214.42
189,1999,170.35
189,2000,181.41
189,2001,159.08
189,2002,153.26
189,2003,160.96
189,2004,115.02
189,2005,121.41
189,2006,110.89
189,2007,113.7
189,2008,100.48
189,2009,101.68
189,2010,105.52
189,2011,94.32
189,2012,93.05
189,2013,87.87
19,1961,65.96
19,1962,71.26
19,1963,76.09
19,1964,80.05
19,1965,82.71
19,1966,85.11
19,1967,88.27
19,1968,89.87
19,1969,87.18
19,1970,90.36
19,1971,95.05
19,1972,95.85
19,1973,96.83
19,1974,100.55
19,1975,102.09
19,1976,93.69
19,1977,90.61
19,1978,80.2
19,1979,82.46
19,1980,86.6
19,1981,85.26
19,1982,81.26
19,1983,76.22
19,1984,71.38
19,1985,80.5
19,1986,85.97
19,1987,96.38
19,1988,98.27
19,1989,96.98
19,1990,92.9
19,1991,92.72
19,1992,90.23
19,1993,89.54
19,1994,86.84
19,1995,91.55
19,1996,91.12
19,1997,95.23
19,1998,93.64
19,1999,94.68
19,2000,97.5
19,2001,97.98
19,2002,95.56
19,2003,85.39
19,2004,71.29
19,2005,69.58
19,2006,65.41
19,2007,64.97
19,2008,64.47
19,2009,70.13
19,2010,71.8
19,2011,69.63
19,2012,71.4
19,2013,69.41
191,1961,51.69
191,1962,53.58
191,1963,55.4
191,1964,55.91
191,1965,57.91
191,1966,57.81
191,1967,57.87
191,1968,59.61
191,1969,60.73
191,1970,62.3
191,1971,62.8
191,1972,63.11
191,1973,65.2
191,1974,65.87
191,1975,65.73
191,1976,65.19
191,1977,70.85
191,1978,73.55
191,1979,68.91
191,1980,72.33
191,1981,76.35
191,1982,69.9
191,1983,70.67
191,1984,68.55
191,1985,64.33
191,1986,68.86
191,1987,72.43
191,1988,69.17
191,1989,71.8
191,1990,73.2
191,1991,68.91
191,1992,73.43
191,1993,73.01
191,1994,63.43
191,1995,77.54
191,1996,67.61
191,1997,68.89
191,1998,66.84
191,1999,69.74
191,2000,80.3
191,2001,87.94
191,2002,135.43
191,2003,137.12
191,2004,141.01
191,2005,184.23
191,2006,184.98
191,2007,186.09
191,2008,197.18
191,2009,186.63
191,2010,181.61
191,2011,182.47
191,2012,181.78
191,2013,183.42
193,1961,70.25
193,1962,71.38
193,1963,53.55
193,1964,80.81
193,1965,52.02
193,1966,40.43
193,1967,44.71
193,1968,43.49
193,1969,37.52
193,1970,33.56
193,1971,36.56
193,1972,35.12
193,1973,19.47
193,1974,23.64
193,1975,36.66
193,1976,37.59
193,1977,37.24
193,1978,37.5
193,1979,37.26
193,1980,38.37
193,1981,39.9
193,1982,40.91
193,1983,45.8
193,1984,58.74
193,1985,58.81
193,1986,71.75
193,1987,83.31
193,1988,54.24
193,1989,65.58
193,1990,67.57
193,1991,88.3
193,1992,100.99
193,1993,106.8
193,1994,110.79
193,1995,100.97
193,1996,100.8
193,1997,162.08
193,1998,161.32
193,1999,162.76
193,2000,164.15
193,2001,168.37
193,2002,176.53
193,2003,159.34
193,2004,155.85
193,2005,169.29
193,2006,181.25
193,2007,177.08
193,2008,178.02
193,2009,180.54
193,2010,173.3
193,2011,202.65
193,2012,198.72
193,2013,222.3
194,1961,49.68
194,1962,50.58
194,1963,49.48
194,1964,51.47
194,1965,52.03
194,1966,53.92
194,1967,53.91
194,1968,56.32
194,1969,59.29
194,1970,60.92
194,1971,60.33
194,1972,54.82
194,1973,73.58
194,1974,78.74
194,1975,78.99
194,1976,79.79
194,1977,112.99
194,1978,126.89
194,1979,133
194,1980,120.1
194,1981,118.87
194,1982,118.8
194,1983,129.25
194,1984,121.06
194,1985,93.38
194,1986,82.96
194,1987,85.09
194,1988,105.75
194,1989,98.94
194,1990,93.35
194,1991,91.56
194,1992,89.13
194,1993,92.62
194,1994,94.41
194,1995,95.68
194,1996,89.13
194,1997,91.46
194,1998,98.38
194,1999,93.8
194,2000,93.55
194,2001,94.88
194,2002,97.34
194,2003,100.62
194,2004,95.97
194,2005,103.08
194,2006,96.94
194,2007,93.3
194,2008,82.53
194,2009,73.51
194,2010,80.71
194,2011,86.39
194,2012,92.09
194,2013,91.52
195,1961,9.65
195,1962,10.21
195,1963,10.18
195,1964,10.09
195,1965,9.91
195,1966,10.8
195,1967,9.67
195,1968,9.61
195,1969,11.21
195,1970,10.76
195,1971,10.66
195,1972,9.96
195,1973,11.62
195,1974,10.64
195,1975,12.4
195,1976,13.03
195,1977,13.08
195,1978,12.9
195,1979,13.27
195,1980,12.35
195,1981,12.19
195,1982,13.04
195,1983,12.61
195,1984,11.86
195,1985,12.21
195,1986,12.72
195,1987,13.42
195,1988,14.22
195,1989,14.59
195,1990,12.84
195,1991,11.94
195,1992,11.9
195,1993,13.89
195,1994,14.03
195,1995,13.54
195,1996,13.95
195,1997,13.51
195,1998,13.78
195,1999,13.31
195,2000,12.98
195,2001,14.96
195,2002,14.48
195,2003,16.27
195,2004,12.99
195,2005,13.9
195,2006,15.57
195,2007,16.49
195,2008,16.99
195,2009,17.3
195,2010,15.81
195,2011,18.06
195,2012,21.77
195,2013,21.65
197,1961,35.44
197,1962,36.67
197,1963,36.77
197,1964,37.79
197,1965,38.38
197,1966,37.07
197,1967,37.14
197,1968,36.94
197,1969,37.12
197,1970,37.22
197,1971,36.48
197,1972,36.73
197,1973,36.27
197,1974,36.5
197,1975,35.95
197,1976,35.97
197,1977,35.69
197,1978,35.78
197,1979,35.76
197,1980,36.65
197,1981,37.06
197,1982,37.96
197,1983,37.91
197,1984,37.8
197,1985,37.64
197,1986,37.28
197,1987,36.66
197,1988,37.44
197,1989,38.47
197,1990,34.47
197,1991,34.91
197,1992,35.9
197,1993,35.38
197,1994,34.82
197,1995,34.59
197,1996,36.72
197,1997,37.78
197,1998,36.92
197,1999,36.64
197,2000,37.42
197,2001,37.4
197,2002,37.74
197,2003,37.08
197,2004,37.25
197,2005,37.5
197,2006,37.31
197,2007,37.34
197,2008,37.49
197,2009,37.68
197,2010,36.89
197,2011,38.11
197,2012,38.53
197,2013,37.92
198,1992,48.86
198,1993,63.17
198,1994,82.38
198,1995,85.54
198,1996,130.15
198,1997,109.03
198,1998,123.04
198,1999,130.85
198,2000,157.72
198,2001,116.47
198,2002,148.31
198,2003,141.02
198,2004,163.38
198,2005,151.98
198,2006,130.66
198,2007,125.97
198,2008,121.88
198,2009,132.06
198,2010,122.21
198,2011,121.41
198,2012,110.61
198,2013,117.35
199,1993,43.41
199,1994,46.76
199,1995,52.39
199,1996,74.35
199,1997,66.92
199,1998,78.36
199,1999,63.72
199,2000,65.95
199,2001,53.49
199,2002,56.66
199,2003,59.58
199,2004,51.2
199,2005,60.95
199,2006,57.68
199,2007,62.85
199,2008,65.79
199,2009,67.8
199,2010,63.73
199,2011,61.71
199,2012,52.51
199,2013,58.05
2,1961,41.13
2,1962,38
2,1963,38.25
2,1964,47.92
2,1965,48.69
2,1966,46.26
2,1967,54.7
2,1968,55.94
2,1969,55.32
2,1970,51.04
2,1971,37.07
2,1972,45.18
2,1973,48.36
2,1974,46.04
2,1975,45.52
2,1976,41.58
2,1977,24.66
2,1978,32.66
2,1979,28.55
2,1980,31.99
2,1981,25.9
2,1982,25.94
2,1983,25.3
2,1984,27.62
2,1985,28.36
2,1986,28.85
2,1987,28.87
2,1988,34.42
2,1989,32.76
2,1990,36.2
2,1991,39.07
2,1992,32.84
2,1993,31.59
2,1994,30.21
2,1995,29.15
2,1996,27.78
2,1997,27.8
2,1998,27.85
2,1999,25.61
2,2000,24.74
2,2001,27.89
2,2002,25.69
2,2003,20.86
2,2004,21.61
2,2005,21.8
2,2006,22.24
2,2007,20.24
2,2008,18.56
2,2009,20.65
2,2010,25.37
2,2011,26.19
2,2012,33.61
2,2013,34.05
20,1961,11.6
20,1962,11.49
20,1963,11.68
20,1964,11.8
20,1965,11.77
20,1966,11.89
20,1967,11.69
20,1968,11.47
20,1969,11.69
20,1970,11.73
20,1971,11.98
20,1972,11.96
20,1973,11.79
20,1974,11.84
20,1975,12.95
20,1976,12.43
20,1977,12.79
20,1978,12.96
20,1979,14.39
20,1980,15.19
20,1981,15.5
20,1982,14.91
20,1983,15.18
20,1984,15.31
20,1985,14.33
20,1986,13.59
20,1987,13.78
20,1988,16.81
20,1989,24.92
20,1990,33.48
20,1991,38.93
20,1992,41.03
20,1993,48.21
20,1994,35.13
20,1995,32.76
20,1996,33.07
20,1997,38.84
20,1998,41.83
20,1999,60.78
20,2000,65.08
20,2001,46.54
20,2002,63.9
20,2003,44.83
20,2004,38.44
20,2005,39.29
20,2006,42.93
20,2007,50.12
20,2008,57.1
20,2009,47.72
20,2010,51.05
20,2011,47.06
20,2012,58.89
20,2013,66.11
202,1961,25.82
202,1962,24.07
202,1963,26.35
202,1964,26.4
202,1965,23.89
202,1966,22.01
202,1967,27.9
202,1968,28.69
202,1969,30.7
202,1970,34.15
202,1971,32.55
202,1972,38.22
202,1973,33.64
202,1974,33.76
202,1975,29.87
202,1976,30.67
202,1977,27.01
202,1978,27.49
202,1979,28.8
202,1980,28.53
202,1981,30.82
202,1982,30.34
202,1983,29.2
202,1984,29.04
202,1985,33.06
202,1986,33.88
202,1987,37.13
202,1988,40.37
202,1989,39.57
202,1990,39.41
202,1991,36.77
202,1992,34.78
202,1993,37.17
202,1994,32.79
202,1995,32.79
202,1996,39.03
202,1997,38.16
202,1998,33.95
202,1999,41.29
202,2000,44.27
202,2001,43.47
202,2002,42.99
202,2003,41.23
202,2004,38.14
202,2005,36.45
202,2006,37.57
202,2007,33.98
202,2008,36.2
202,2009,32.88
202,2010,33.6
202,2011,38.61
202,2012,32.7
202,2013,38
203,1961,52.29
203,1962,46.85
203,1963,61.5
203,1964,62.22
203,1965,59.64
203,1966,63.72
203,1967,58.93
203,1968,64.5
203,1969,69.19
203,1970,66
203,1971,73.86
203,1972,84.13
203,1973,92.67
203,1974,89.68
203,1975,83.54
203,1976,80.33
203,1977,75.27
203,1978,89.37
203,1979,93.61
203,1980,90.12
203,1981,92.5
203,1982,94.75
203,1983,97.28
203,1984,87.96
203,1985,98.21
203,1986,94.88
203,1987,108.61
203,1988,108.72
203,1989,122.71
203,1990,115.96
203,1991,113.04
203,1992,130
203,1993,118.39
203,1994,108.55
203,1995,90.88
203,1996,102.59
203,1997,116.1
203,1998,102.43
203,1999,114.75
203,2000,107.37
203,2001,111.01
203,2002,119.69
203,2003,106.57
203,2004,95.12
203,2005,100.23
203,2006,107.62
203,2007,86.44
203,2008,97.4
203,2009,76.59
203,2010,79.66
203,2011,74.9
203,2012,66.24
203,2013,72.23
206,1961,37.08
206,1962,37.04
206,1963,36.73
206,1964,37.44
206,1965,36.56
206,1966,36.51
206,1967,36.44
206,1968,35.62
206,1969,35.2
206,1970,35.01
206,1971,36.28
206,1972,35.63
206,1973,37.37
206,1974,36.72
206,1975,35.2
206,1976,33.89
206,1977,33.13
206,1978,32.1
206,1979,32.38
206,1980,32.68
206,1981,31.61
206,1982,30.94
206,1983,30.34
206,1984,28.23
206,1985,28.88
206,1986,28.81
206,1987,28.5
206,1988,27.59
206,1989,26.74
206,1990,21.82
206,1991,26.84
206,1992,26.23
206,1993,24.44
206,1994,25.2
206,1995,25.75
206,1996,26.9
206,1997,26.97
206,1998,27.93
206,1999,29.31
206,2000,32.2
206,2001,33.8
206,2002,37.89
206,2003,46.39
206,2004,53.57
206,2005,55.35
206,2006,60.4
206,2007,53.08
206,2008,53.24
206,2009,55.35
206,2010,55.84
206,2011,58.3
207,1961,22.09
207,1962,39.11
207,1963,50.9
207,1964,38.21
207,1965,37.2
207,1966,42.65
207,1967,50.74
207,1968,50.38
207,1969,51.08
207,1970,47.34
207,1971,42.66
207,1972,42.27
207,1973,54.76
207,1974,47.14
207,1975,42.57
207,1976,42.57
207,1977,38.5
207,1978,22.9
207,1979,36.62
207,1980,38.46
207,1981,43.75
207,1982,35.32
207,1983,39.36
207,1984,43.04
207,1985,44.14
207,1986,39.53
207,1987,61.18
207,1988,63.17
207,1989,70.7
207,1990,70.6
207,1991,90.39
207,1992,83.29
207,1993,98.07
207,1994,99.19
207,1995,95.68
207,1996,78.65
207,1997,77.93
207,1998,75.49
207,1999,74.85
207,2000,68.19
207,2001,70.4
207,2002,59
207,2003,60.98
207,2004,76.38
207,2005,76.73
207,2006,74.59
207,2007,85.84
207,2008,81.72
207,2009,87.35
207,2010,107.42
207,2011,98.83
207,2012,104.74
207,2013,116.46
208,1992,27.52
208,1993,28.16
208,1994,24.89
208,1995,28.26
208,1996,31.82
208,1997,31.4
208,1998,13
208,1999,13.4
208,2000,19.98
208,2001,17.29
208,2002,12.3
208,2003,5.05
208,2004,17.14
208,2005,15.74
208,2006,19.02
208,2007,17.92
208,2008,22.43
208,2009,22.53
208,2010,22.8
208,2011,28.4
208,2012,31.27
208,2013,33.21
209,1961,30.72
209,1962,33.94
209,1963,32.06
209,1964,34.67
209,1965,37.35
209,1966,46.53
209,1967,57.28
209,1968,48.19
209,1969,51.41
209,1970,50.04
209,1971,44.36
209,1972,35.52
209,1973,40.27
209,1974,53.85
209,1975,51.14
209,1976,43.12
209,1977,50.54
209,1978,46.35
209,1979,52.15
209,1980,58.1
209,1981,55.42
209,1982,55.98
209,1983,51.25
209,1984,57.9
209,1985,59.42
209,1986,64.35
209,1987,77.57
209,1988,91.75
209,1989,89.29
209,1990,90.23
209,1991,79.2
209,1992,67.99
209,1993,61.22
209,1994,52.77
209,1995,35.95
209,1996,43.55
209,1997,25.08
209,1998,27.2
209,1999,30.46
209,2000,41.21
209,2001,59.28
209,2002,78.12
209,2003,66.67
209,2004,76.17
209,2005,84.94
209,2006,70.11
209,2007,67.34
209,2008,72.46
209,2009,74.23
209,2010,79.6
209,2011,80.9
209,2012,85.9
209,2013,88.22
21,1961,70.54
21,1962,74.21
21,1963,77.99
21,1964,76.98
21,1965,79.39
21,1966,79.41
21,1967,84.05
21,1968,86.28
21,1969,91.77
21,1970,93.56
21,1971,89.71
21,1972,98.82
21,1973,78.85
21,1974,90
21,1975,84.45
21,1976,94.56
21,1977,91.65
21,1978,82
21,1979,87.29
21,1980,94.25
21,1981,73.37
21,1982,87.84
21,1983,81.03
21,1984,63.06
21,1985,110.07
21,1986,76.27
21,1987,90.1
21,1988,102.84
21,1989,112.25
21,1990,90.09
21,1991,101.5
21,1992,102.18
21,1993,82.42
21,1994,77.91
21,1995,107.81
21,1996,107.15
21,1997,122.55
21,1998,105.23
21,1999,118.66
21,2000,109.45
21,2001,84.63
21,2002,111.27
21,2003,98.79
21,2004,104.51
21,2005,99.38
21,2006,109.37
21,2007,109.29
21,2008,114.53
21,2009,117.11
21,2010,129.6
21,2011,139.2
21,2012,108.22
21,2013,93.19
210,1961,60.95
210,1962,73.04
210,1963,68.3
210,1964,77.09
210,1965,72.38
210,1966,70.4
210,1967,76.57
210,1968,81.1
210,1969,76.26
210,1970,86.62
210,1971,84.13
210,1972,83.31
210,1973,83.45
210,1974,82.44
210,1975,85.8
210,1976,91.39
210,1977,87.26
210,1978,80.54
210,1979,87.46
210,1980,80.67
210,1981,84.43
210,1982,78.82
210,1983,77.24
210,1984,76.74
210,1985,75.49
210,1986,78.78
210,1987,83.04
210,1988,88.32
210,1989,94.78
210,1990,96.84
210,1991,88.35
210,1992,88.84
210,1993,87.03
210,1994,91.69
210,1995,82.16
210,1996,82.81
210,1997,92.45
210,1998,92.32
210,1999,98.53
210,2000,98.66
210,2001,101.26
210,2002,108.89
210,2003,115.04
210,2004,113.94
210,2005,109.67
210,2006,111.63
210,2007,117.36
210,2008,134.1
210,2009,117.65
210,2010,119.29
210,2011,116.94
210,2012,117.71
210,2013,125
211,1961,138.26
211,1962,170.61
211,1963,142.92
211,1964,144.94
211,1965,160.23
211,1966,153.86
211,1967,212.07
211,1968,144.1
211,1969,191.42
211,1970,143.29
211,1971,150.82
211,1972,118.05
211,1973,148.6
211,1974,129.61
211,1975,148.29
211,1976,129.45
211,1977,132
211,1978,139.43
211,1979,153.94
211,1980,144.07
211,1981,125.21
211,1982,146.63
211,1983,128.47
211,1984,131.09
211,1985,126.06
211,1986,130.64
211,1987,125.55
211,1988,135.03
211,1989,129.21
211,1990,127.8
211,1991,117.24
211,1992,124.5
211,1993,119.28
211,1994,116.33
211,1995,115.99
211,1996,121.44
211,1997,112.16
211,1998,116.41
211,1999,95.06
211,2000,89.81
211,2001,87.85
211,2002,87.6
211,2003,80.18
211,2004,76.36
211,2005,71.93
211,2006,74.3
211,2007,79.42
211,2008,86.5
211,2009,95.74
211,2010,103.02
211,2011,105.38
211,2012,109.3
211,2013,103.61
213,1992,31.92
213,1993,33.2
213,1994,24.01
213,1995,24.3
213,1996,23.42
213,1997,25.37
213,1998,31.47
213,1999,31.38
213,2000,41.63
213,2001,42.67
213,2002,50.19
213,2003,55.87
213,2004,61.11
213,2005,65.5
213,2006,66.66
213,2007,73.34
213,2008,53.22
213,2009,55.17
213,2010,56.34
213,2011,54.96
213,2012,56.36
213,2013,56.1
214,1961,20.63
214,1962,25.37
214,1963,21.99
214,1964,26.68
214,1965,29.04
214,1966,34.24
214,1967,47.67
214,1968,52.91
214,1969,43.41
214,1970,49.48
214,1971,43.66
214,1972,44.85
214,1973,54.14
214,1974,63.88
214,1975,54.05
214,1976,59.38
214,1977,54.45
214,1978,52.43
214,1979,59.35
214,1980,65.71
214,1981,71.66
214,1982,67.4
214,1983,69.1
214,1984,72.41
214,1985,79.51
214,1986,76.41
214,1987,93.58
214,1988,105.41
214,1989,111.73
214,1990,108.25
214,1991,110.05
214,1992,105.48
214,1993,118.86
214,1994,116
214,1995,116.92
214,1996,114.76
214,1997,124.38
214,1998,111.97
214,1999,126.54
214,2000,113.53
214,2001,119.58
214,2002,126.07
214,2003,127.74
214,2004,123.13
214,2005,111.94
214,2006,121.39
214,2007,116.72
214,2008,113.23
214,2009,107.85
214,2010,117.92
214,2011,121.86
214,2012,116.18
214,2013,115.57
215,1961,51.91
215,1962,50.61
215,1963,53.08
215,1964,54.56
215,1965,53.8
215,1966,63.05
215,1967,49.05
215,1968,43.41
215,1969,51.18
215,1970,61.14
215,1971,48.41
215,1972,44.49
215,1973,43.16
215,1974,45.34
215,1975,45.36
215,1976,55.72
215,1977,55.43
215,1978,53.1
215,1979,51.83
215,1980,51.18
215,1981,50.46
215,1982,49.24
215,1983,48.4
215,1984,47.42
215,1985,46.27
215,1986,45.55
215,1987,45.06
215,1988,44.51
215,1989,41.39
215,1990,42.79
215,1991,39.6
215,1992,39.15
215,1993,38.22
215,1994,35.57
