geo,year,fbsh_rye_and_products_export_quantity
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,1
5104,1999,1
5104,2000,0
5104,2001,1
5104,2002,2
5104,2003,1
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,1
5104,2012,1
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,384
5200,1962,582
5200,1963,485
5200,1964,406
5200,1965,288
5200,1966,369
5200,1967,324
5200,1968,215
5200,1969,125
5200,1970,188
5200,1971,419
5200,1972,259
5200,1973,1140
5200,1974,465
5200,1975,328
5200,1976,218
5200,1977,265
5200,1978,226
5200,1979,373
5200,1980,730
5200,1981,612
5200,1982,561
5200,1983,680
5200,1984,599
5200,1985,339
5200,1986,281
5200,1987,287
5200,1988,237
5200,1989,244
5200,1990,344
5200,1991,319
5200,1992,206
5200,1993,230
5200,1994,151
5200,1995,216
5200,1996,178
5200,1997,144
5200,1998,162
5200,1999,157
5200,2000,164
5200,2001,128
5200,2002,101
5200,2003,89
5200,2004,256
5200,2005,147
5200,2006,203
5200,2007,290
5200,2008,170
5200,2009,111
5200,2010,177
5200,2011,211
5200,2012,178
5200,2013,172
5203,1961,343
5203,1962,572
5203,1963,483
5203,1964,294
5203,1965,191
5203,1966,365
5203,1967,321
5203,1968,195
5203,1969,111
5203,1970,161
5203,1971,415
5203,1972,257
5203,1973,1047
5203,1974,356
5203,1975,324
5203,1976,214
5203,1977,264
5203,1978,226
5203,1979,371
5203,1980,681
5203,1981,563
5203,1982,526
5203,1983,680
5203,1984,599
5203,1985,339
5203,1986,281
5203,1987,287
5203,1988,226
5203,1989,244
5203,1990,344
5203,1991,319
5203,1992,206
5203,1993,230
5203,1994,151
5203,1995,216
5203,1996,177
5203,1997,144
5203,1998,162
5203,1999,157
5203,2000,163
5203,2001,128
5203,2002,101
5203,2003,89
5203,2004,255
5203,2005,147
5203,2006,202
5203,2007,290
5203,2008,170
5203,2009,111
5203,2010,175
5203,2011,210
5203,2012,177
5203,2013,171
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,41
5207,1962,10
5207,1963,2
5207,1964,112
5207,1965,96
5207,1966,5
5207,1967,3
5207,1968,19
5207,1969,13
5207,1970,26
5207,1971,4
5207,1972,2
5207,1973,93
5207,1974,110
5207,1975,4
5207,1976,3
5207,1977,1
5207,1978,0
5207,1979,2
5207,1980,49
5207,1981,49
5207,1982,35
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,11
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,1
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,1
5207,2011,0
5207,2012,0
5207,2013,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,48
5300,1965,74
5300,1966,23
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,11
5300,1973,1
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,21
5300,1978,62
5300,1979,21
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,21
5300,1985,1
5300,1986,0
5300,1987,1
5300,1988,0
5300,1989,9
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,61
5300,1996,36
5300,1997,5
5300,1998,16
5300,1999,101
5300,2000,5
5300,2001,16
5300,2002,1
5300,2003,15
5300,2004,39
5300,2005,2
5300,2006,1
5300,2007,1
5300,2008,12
5300,2009,1
5300,2010,1
5300,2011,2
5300,2012,4
5300,2013,2
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,60
5301,1996,34
5301,1997,4
5301,1998,15
5301,1999,0
5301,2000,5
5301,2001,6
5301,2002,1
5301,2003,12
5301,2004,6
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,5
5301,2009,0
5301,2010,0
5301,2011,2
5301,2012,1
5301,2013,1
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,1
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,33
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,1
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,1
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,10
5303,2002,0
5303,2003,2
5303,2004,0
5303,2005,1
5303,2006,1
5303,2007,0
5303,2008,7
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,1
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,1
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,48
5305,1965,74
5305,1966,23
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,11
5305,1973,1
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,21
5305,1978,62
5305,1979,21
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,21
5305,1985,0
5305,1986,0
5305,1987,1
5305,1988,0
5305,1989,9
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,1
5305,1997,0
5305,1998,0
5305,1999,100
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,1
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,3
5305,2013,1
54,1961,20
54,1962,64
54,1963,81
54,1964,2
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,1
54,1973,18
54,1974,7
54,1975,22
54,1976,74
54,1977,65
54,1978,139
54,1979,113
54,1980,13
54,1981,43
54,1982,62
54,1983,45
54,1984,169
54,1985,144
54,1986,183
54,1987,291
54,1988,259
54,1989,75
54,1990,235
54,1991,48
54,1992,611
54,1993,146
54,1994,81
54,1995,94
54,1996,467
54,1997,135
54,1998,95
54,1999,355
54,2000,45
54,2001,137
54,2002,142
54,2003,46
54,2004,6
54,2005,6
54,2006,3
54,2007,5
54,2008,9
54,2009,19
54,2010,51
54,2011,107
54,2012,49
54,2013,7
5400,1961,1475
5400,1962,1550
5400,1963,1096
5400,1964,245
5400,1965,127
5400,1966,427
5400,1967,531
5400,1968,486
5400,1969,554
5400,1970,576
5400,1971,723
5400,1972,546
5400,1973,954
5400,1974,806
5400,1975,332
5400,1976,490
5400,1977,332
5400,1978,521
5400,1979,672
5400,1980,523
5400,1981,502
5400,1982,282
5400,1983,367
5400,1984,787
5400,1985,822
5400,1986,669
5400,1987,882
5400,1988,748
5400,1989,413
5400,1990,641
5400,1991,750
5400,1992,2743
5400,1993,1499
5400,1994,1000
5400,1995,2914
5400,1996,2961
5400,1997,1079
5400,1998,1029
5400,1999,2321
5400,2000,2287
5400,2001,1447
5400,2002,2088
5400,2003,2122
5400,2004,1894
5400,2005,2105
5400,2006,1905
5400,2007,1513
5400,2008,1284
5400,2009,2076
5400,2010,1735
5400,2011,1344
5400,2012,1859
5400,2013,2189
5401,1961,1130
5401,1962,1353
5401,1963,909
5401,1964,188
5401,1965,70
5401,1966,319
5401,1967,447
5401,1968,277
5401,1969,306
5401,1970,249
5401,1971,226
5401,1972,38
5401,1973,374
5401,1974,391
5401,1975,79
5401,1976,25
5401,1977,12
5401,1978,4
5401,1979,78
5401,1980,8
5401,1981,2
5401,1982,11
5401,1983,102
5401,1984,397
5401,1985,411
5401,1986,67
5401,1987,23
5401,1988,69
5401,1989,36
5401,1990,34
5401,1991,146
5401,1992,699
5401,1993,52
5401,1994,65
5401,1995,405
5401,1996,336
5401,1997,140
5401,1998,185
5401,1999,389
5401,2000,57
5401,2001,55
5401,2002,673
5401,2003,780
5401,2004,249
5401,2005,581
5401,2006,242
5401,2007,385
5401,2008,272
5401,2009,814
5401,2010,784
5401,2011,443
5401,2012,792
5401,2013,1164
5402,1961,93
5402,1962,141
5402,1963,108
5402,1964,3
5402,1965,14
5402,1966,22
5402,1967,3
5402,1968,23
5402,1969,28
5402,1970,33
5402,1971,103
5402,1972,65
5402,1973,124
5402,1974,112
5402,1975,141
5402,1976,203
5402,1977,190
5402,1978,240
5402,1979,191
5402,1980,60
5402,1981,59
5402,1982,86
5402,1983,77
5402,1984,211
5402,1985,175
5402,1986,184
5402,1987,292
5402,1988,259
5402,1989,75
5402,1990,305
5402,1991,140
5402,1992,765
5402,1993,205
5402,1994,195
5402,1995,177
5402,1996,567
5402,1997,202
5402,1998,126
5402,1999,437
5402,2000,96
5402,2001,261
5402,2002,236
5402,2003,100
5402,2004,29
5402,2005,46
5402,2006,39
5402,2007,139
5402,2008,240
5402,2009,273
5402,2010,177
5402,2011,235
5402,2012,324
5402,2013,120
5403,1961,10
5403,1962,14
5403,1963,8
5403,1964,7
5403,1965,4
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,3
5403,1970,5
5403,1971,4
5403,1972,3
5403,1973,2
5403,1974,0
5403,1975,1
5403,1976,2
5403,1977,3
5403,1978,2
5403,1979,2
5403,1980,1
5403,1981,0
5403,1982,0
5403,1983,2
5403,1984,3
5403,1985,0
5403,1986,0
5403,1987,72
5403,1988,33
5403,1989,5
5403,1990,0
5403,1991,4
5403,1992,27
5403,1993,17
5403,1994,14
5403,1995,13
5403,1996,21
5403,1997,11
5403,1998,13
5403,1999,34
5403,2000,15
5403,2001,9
5403,2002,42
5403,2003,14
5403,2004,10
5403,2005,8
5403,2006,12
5403,2007,15
5403,2008,21
5403,2009,14
5403,2010,13
5403,2011,16
5403,2012,17
5403,2013,19
5404,1961,243
5404,1962,43
5404,1963,72
5404,1964,47
5404,1965,39
5404,1966,83
5404,1967,79
5404,1968,184
5404,1969,217
5404,1970,289
5404,1971,390
5404,1972,440
5404,1973,453
5404,1974,302
5404,1975,111
5404,1976,260
5404,1977,127
5404,1978,275
5404,1979,401
5404,1980,455
5404,1981,441
5404,1982,185
5404,1983,187
5404,1984,175
5404,1985,235
5404,1986,418
5404,1987,496
5404,1988,387
5404,1989,296
5404,1990,301
5404,1991,461
5404,1992,1251
5404,1993,1225
5404,1994,726
5404,1995,2320
5404,1996,2037
5404,1997,725
5404,1998,704
5404,1999,1461
5404,2000,2118
5404,2001,1121
5404,2002,1136
5404,2003,1228
5404,2004,1607
5404,2005,1470
5404,2006,1612
5404,2007,974
5404,2008,751
5404,2009,976
5404,2010,760
5404,2011,648
5404,2012,726
5404,2013,886
5500,1961,2
5500,1962,3
5500,1963,1
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,3
5500,1972,4
5500,1973,4
5500,1974,4
5500,1975,4
5500,1976,4
5500,1977,5
5500,1978,5
5500,1979,7
5500,1980,15
5500,1981,13
5500,1982,13
5500,1983,11
5500,1984,6
5500,1985,4
5500,1986,9
5500,1987,14
5500,1988,6
5500,1989,1
5500,1990,1
5500,1991,1
5500,1992,0
5500,1993,1
5500,1994,1
5500,1995,1
5500,1996,1
5500,1997,1
5500,1998,1
5500,1999,1
5500,2000,7
5500,2001,2
5500,2002,1
5500,2003,2
5500,2004,4
5500,2005,2
5500,2006,14
5500,2007,13
5500,2008,20
5500,2009,24
5500,2010,20
5500,2011,15
5500,2012,23
5500,2013,10
5501,1961,2
5501,1962,3
5501,1963,1
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,3
5501,1972,4
5501,1973,4
5501,1974,4
5501,1975,4
5501,1976,4
5501,1977,5
5501,1978,5
5501,1979,7
5501,1980,15
5501,1981,13
5501,1982,13
5501,1983,11
5501,1984,6
5501,1985,4
5501,1986,9
5501,1987,14
5501,1988,6
5501,1989,1
5501,1990,1
5501,1991,1
5501,1992,0
5501,1993,1
5501,1994,1
5501,1995,1
5501,1996,1
5501,1997,1
5501,1998,1
5501,1999,1
5501,2000,7
5501,2001,2
5501,2002,1
5501,2003,2
5501,2004,4
5501,2005,2
5501,2006,14
5501,2007,13
5501,2008,20
5501,2009,24
5501,2010,20
5501,2011,15
5501,2012,23
5501,2013,10
57,1992,0
57,1993,3
57,1994,16
57,1995,0
57,1996,4
57,1997,14
57,1998,35
57,1999,7
57,2000,1
57,2001,20
57,2002,85
57,2003,207
57,2004,63
57,2005,20
57,2006,35
57,2007,57
57,2008,64
57,2009,41
57,2010,115
57,2011,108
57,2012,81
57,2013,97
5707,1961,385
5707,1962,215
5707,1963,233
5707,1964,94
5707,1965,87
5707,1966,150
5707,1967,192
5707,1968,263
5707,1969,330
5707,1970,401
5707,1971,514
5707,1972,544
5707,1973,950
5707,1974,645
5707,1975,321
5707,1976,482
5707,1977,330
5707,1978,518
5707,1979,650
5707,1980,521
5707,1981,502
5707,1982,282
5707,1983,363
5707,1984,784
5707,1985,822
5707,1986,639
5707,1987,861
5707,1988,729
5707,1989,397
5707,1990,612
5707,1991,648
5707,1992,2721
5707,1993,1496
5707,1994,943
5707,1995,2538
5707,1996,2660
5707,1997,951
5707,1998,856
5707,1999,1980
5707,2000,2264
5707,2001,1401
5707,2002,1458
5707,2003,1376
5707,2004,1736
5707,2005,1992
5707,2006,1821
5707,2007,1285
5707,2008,1190
5707,2009,2012
5707,2010,1509
5707,2011,1140
5707,2012,1480
5707,2013,2017
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,1
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,1
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,1
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,61
5802,1996,38
5802,1997,5
5802,1998,16
5802,1999,1
5802,2000,5
5802,2001,6
5802,2002,1
5802,2003,12
5802,2004,6
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,5
5802,2009,0
5802,2010,1
5802,2011,2
5802,2012,1
5802,2013,1
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,1
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,1
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,10
5815,2002,0
5815,2003,2
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,7
5815,2009,0
5815,2010,2
5815,2011,0
5815,2012,1
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,1
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,1
5817,1992,9
5817,1993,10
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,1
5817,2000,0
5817,2001,0
5817,2002,1
5817,2003,1
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,5
5817,2008,0
5817,2009,0
5817,2010,2
5817,2011,0
5817,2012,0
5817,2013,1
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,9
59,1993,9
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,5
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,1
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,2
63,1993,7
63,1994,0
63,1995,0
63,1996,0
63,1997,2
63,1998,1
63,1999,11
63,2000,15
63,2001,20
63,2002,38
63,2003,10
63,2004,0
63,2005,1
63,2006,3
63,2007,6
63,2008,25
63,2009,21
63,2010,6
63,2011,11
63,2012,14
63,2013,23
67,1961,17
67,1962,0
67,1963,8
67,1964,0
67,1965,0
67,1966,5
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,15
67,1994,0
67,1995,0
67,1996,2
67,1997,1
67,1998,1
67,1999,3
67,2000,2
67,2001,3
67,2002,1
67,2003,2
67,2004,2
67,2005,3
67,2006,5
67,2007,9
67,2008,3
67,2009,3
67,2010,2
67,2011,13
67,2012,5
67,2013,2
68,1961,13
68,1962,1
68,1963,10
68,1964,23
68,1965,25
68,1966,19
68,1967,16
68,1968,31
68,1969,33
68,1970,38
68,1971,28
68,1972,62
68,1973,79
68,1974,73
68,1975,31
68,1976,63
68,1977,38
68,1978,114
68,1979,93
68,1980,54
68,1981,54
68,1982,25
68,1983,12
68,1984,12
68,1985,37
68,1986,13
68,1987,18
68,1988,26
68,1989,39
68,1990,37
68,1991,24
68,1992,52
68,1993,20
68,1994,18
68,1995,22
68,1996,76
68,1997,32
68,1998,36
68,1999,54
68,2000,30
68,2001,22
68,2002,15
68,2003,25
68,2004,21
68,2005,36
68,2006,41
68,2007,26
68,2008,23
68,2009,23
68,2010,24
68,2011,35
68,2012,34
68,2013,37
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,222
79,1962,12
79,1963,27
79,1964,8
79,1965,4
79,1966,18
79,1967,9
79,1968,3
79,1969,1
79,1970,101
79,1971,220
79,1972,223
79,1973,280
79,1974,211
79,1975,19
79,1976,87
79,1977,39
79,1978,135
79,1979,246
79,1980,260
79,1981,246
79,1982,52
79,1983,35
79,1984,27
79,1985,37
79,1986,242
79,1987,367
79,1988,247
79,1989,157
79,1990,95
79,1991,329
79,1992,1048
79,1993,1104
79,1994,588
79,1995,2241
79,1996,1629
79,1997,604
79,1998,607
79,1999,1240
79,2000,2033
79,2001,1027
79,2002,1028
79,2003,1089
79,2004,1366
79,2005,1223
79,2006,1419
79,2007,815
79,2008,617
79,2009,697
79,2010,600
79,2011,480
79,2012,471
79,2013,682
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,1
80,2008,0
